lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
scout_lane_002,broad_4x2500_shard_002,worker_002,2050,B4X2500-20260729-04550,cog_2025_173546,Jennings,OK,South,parseable,completed_parseable,,1,0,18ccb7f295a8af5accadafcf82ca54029ab4befce681e82efe10caa49fd458b7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2050_B4X2500-20260729-04550/run,22579,573,603,23182,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2051,B4X2500-20260729-04551,cog_2025_132934,Jet,OK,South,parseable,completed_parseable,,1,0,1376f689bc5d20bb4561a11a8fdf4db85a5a8e009e5a201447d4de6aa6e0f56f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2051_B4X2500-20260729-04551/run,14403,455,486,14889,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2052,B4X2500-20260729-04552,cog_2025_173389,Keyes,OK,South,parseable,completed_parseable,,1,0,841b6b2d15a5207fa1a9b4e7eb0da314fbb208372b9cf013a63eb6075cb7fc8e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2052_B4X2500-20260729-04552/run,17815,547,579,18394,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2053,B4X2500-20260729-04553,cog_2025_191262,Krebs,OK,South,parseable,completed_parseable,,1,3,b8b73160204585af7bfc6be40e99b64c6b7ccd239f00e1f214d60cc16d666c39,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2053_B4X2500-20260729-04553/run,30160,1369,2487,32647,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2054,B4X2500-20260729-04554,cog_2025_173425,Lahoma,OK,South,parseable,completed_parseable,,1,0,9d7ce492c7bb23aa01163cdfa11d0a6f2745ab8cc2e8d610df0f8524e76ac74d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2054_B4X2500-20260729-04554/run,17549,468,498,18047,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2055,B4X2500-20260729-04555,cog_2025_111323,Leedey,OK,South,parseable,completed_parseable,,1,0,e6b531ec62a7163c8b02345c0bcb477c9ac9b759eb9aba174f3471d0a892fe6f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2055_B4X2500-20260729-04555/run,13813,368,399,14212,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2056,B4X2500-20260729-04556,cog_2025_173597,Liberty,OK,South,parseable,completed_parseable,,1,0,c58ba62669a9184adce793313797ab88c5f37ad9a42e205099237299d7c37d55,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2056_B4X2500-20260729-04556/run,17651,457,488,18139,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2057,B4X2500-20260729-04557,cog_2025_184228,Locust Grove,OK,South,parseable,completed_parseable,,1,0,f132f9e538cb49dad502743a49f545261e5a313a0ff9fd70a1095c9cfe15372b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2057_B4X2500-20260729-04557/run,23960,751,782,24742,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2058,B4X2500-20260729-04558,cog_2025_202388,Mangum,OK,South,parseable,completed_parseable,,1,0,e372d1fc034907174c6d09e0e926652eec8dbe0e812e49ed0c7fd66035b9e8b2,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2058_B4X2500-20260729-04558/run,22144,725,755,22899,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2059,B4X2500-20260729-04559,cog_2025_132999,Marietta,OK,South,parseable,completed_parseable,,1,2,6af7d3ed06ff65b4d79527a7380b7970989f3568c8d8302082613f39a5888bb0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2059_B4X2500-20260729-04559/run,25891,840,1730,27621,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2060,B4X2500-20260729-04560,cog_2025_132977,McCurtain,OK,South,parseable,completed_parseable,,1,1,8c80c6bf599938c0e480a34abfad87e37034711cdaffb62d2cf2c7590e7dbbc6,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2060_B4X2500-20260729-04560/run,18332,809,1214,19546,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2061,B4X2500-20260729-04561,cog_2025_173493,Millerton,OK,South,parseable,completed_parseable,,1,0,effd5464a0c7293214d35d7e2add3620a634df72f6dea52e2b95ca3b5af8cf1f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2061_B4X2500-20260729-04561/run,17713,447,477,18190,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2062,B4X2500-20260729-04562,cog_2025_192198,Ninnekah,OK,South,parseable,completed_parseable,,1,0,89c69f580d2e507f2c9e07acc7bef6691459c97ab70c9838805fc3e4597e1220,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2062_B4X2500-20260729-04562/run,19365,790,823,20188,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2063,B4X2500-20260729-04563,cog_2025_111361,Oakland,OK,South,parseable,completed_parseable,,1,0,3bc1f433cd6943456043a8162ad10a8b25fcfe5cd06113f599bf6f464e7d9567,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2063_B4X2500-20260729-04563/run,20160,715,746,20906,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2064,B4X2500-20260729-04564,cog_2025_133055,Ochelata,OK,South,parseable,completed_parseable,,1,0,afa89a14686bc01d30966b42b11993b03d97e54a26ffe9a1b493bddbfd9decc6,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2064_B4X2500-20260729-04564/run,13809,340,371,14180,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2065,B4X2500-20260729-04565,cog_2025_187102,Okay,OK,South,parseable,completed_parseable,,1,0,b6fdca40a7957c64421edea79af74a6af2cd2ffbe28303c6ea20b651b88e9161,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2065_B4X2500-20260729-04565/run,20973,562,591,21564,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2066,B4X2500-20260729-04566,cog_2025_209148,Okeene,OK,South,parseable,completed_parseable,,1,0,0aaeeea66379257dbd544eeab34a3949e5505f8d2a4d6de360a5d6db552124f2,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2066_B4X2500-20260729-04566/run,17700,461,492,18192,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2067,B4X2500-20260729-04567,cog_2025_173522,Paden,OK,South,parseable,completed_parseable,,1,0,907fe2b505468a04e4848a643235de9df098fb677af6ee7cd7ad75871b283e72,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2067_B4X2500-20260729-04567/run,17800,473,503,18303,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2068,B4X2500-20260729-04568,cog_2025_133025,Prue,OK,South,parseable,completed_parseable,,1,0,bf3fee0665b8182bac962403865eca8bf8be36c857d930d9cb09f5c9fcbaf4d1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2068_B4X2500-20260729-04568/run,14703,523,546,15249,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2069,B4X2500-20260729-04569,cog_2025_133033,Quinton,OK,South,parseable,completed_parseable,,1,0,7bebd95efd837576e0dc75f3b1c3cfe5a32e2ed1f5b8bd3db10979f82f64fcdf,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2069_B4X2500-20260729-04569/run,29122,706,736,29858,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2070,B4X2500-20260729-04570,cog_2025_173548,Ralston,OK,South,parseable,completed_parseable,,1,0,774592cc34903145e73a298f81f082e43607a67e674a1497f71d06ee5b14cbac,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2070_B4X2500-20260729-04570/run,13987,316,349,14336,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2071,B4X2500-20260729-04571,cog_2025_173461,Ravia,OK,South,parseable,completed_parseable,,1,0,0c5764d57c155a2ba611d2dcd0bc862ece75f13dbbffa91edaf22081761f1741,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2071_B4X2500-20260729-04571/run,17850,737,767,18617,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2072,B4X2500-20260729-04572,cog_2025_193945,Red Rock,OK,South,parseable,completed_parseable,,1,0,1e592efef27533974aec1b916363eb6d1b0d8fd8bebbc7210a45db321bc18131,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2072_B4X2500-20260729-04572/run,17520,422,454,17974,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2073,B4X2500-20260729-04573,cog_2025_173478,Rock Island,OK,South,parseable,completed_parseable,,1,0,cece663e7d3451af003d481416c09daf851e79fcadf871deaee952c31a4f8128,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2073_B4X2500-20260729-04573/run,21875,597,629,22504,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2074,B4X2500-20260729-04574,cog_2025_193938,Rush Springs,OK,South,parseable,completed_parseable,,1,0,014401d830a45cd3eff14a0f212cec1f3de1365417ee2f237e812bf5a845b94d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2074_B4X2500-20260729-04574/run,21470,565,595,22065,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2075,B4X2500-20260729-04575,cog_2025_173503,Salina,OK,South,parseable,completed_parseable,,1,2,8e0cdad3b5a5bf0028bed71ce5ff843da84a3c88a5d124f6a92da349d318c500,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2075_B4X2500-20260729-04575/run,28602,1133,1823,30425,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2076,B4X2500-20260729-04576,cog_2025_139621,Shady Point,OK,South,parseable,completed_parseable,,1,0,744a8500a6b339d85c93ae2e2cfb06dd8fb8b903df596025910a8a609ddc4626,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2076_B4X2500-20260729-04576/run,17886,416,447,18333,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2077,B4X2500-20260729-04577,cog_2025_187069,Slaughterville,OK,South,parseable,completed_parseable,,1,0,27193a8d76aa71e3d7715153523904dff0596b6b70d7d3b47dfb751db4e41001,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2077_B4X2500-20260729-04577/run,29030,815,837,29867,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2078,B4X2500-20260729-04578,cog_2025_133016,South Coffeyville,OK,South,parseable,completed_parseable,,1,0,26f112d467f972c4eb86e7eb8d3cf95ed8b51a0a8be73b636d35781cd4e38bcc,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2078_B4X2500-20260729-04578/run,19493,842,874,20367,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2079,B4X2500-20260729-04579,cog_2025_173397,Sterling,OK,South,parseable,completed_parseable,,1,0,b69fce17de48695da21282083a174e139507271793822fe2718c20bb09acefeb,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2079_B4X2500-20260729-04579/run,22533,695,725,23258,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2080,B4X2500-20260729-04580,cog_2025_191256,Talihina,OK,South,parseable,completed_parseable,,1,0,9e26e6b8fc64d88b3994e0da92c49e72f740b42db86006f9345a9c748e44407a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2080_B4X2500-20260729-04580/run,26942,602,633,27575,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2081,B4X2500-20260729-04581,cog_2025_173399,Temple,OK,South,parseable,completed_parseable,,1,0,8c141ac456158a215fad0397df31d93fea03ce45952701517cb90a28334b96a4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2081_B4X2500-20260729-04581/run,17942,435,466,18408,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2082,B4X2500-20260729-04582,cog_2025_173456,Terral,OK,South,parseable,completed_parseable,,1,0,abcb0492f8ce3751a2f5729d45d8c18b35a26488efc6d27dd4a158a2d9f01b5b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2082_B4X2500-20260729-04582/run,13719,345,375,14094,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2083,B4X2500-20260729-04583,cog_2025_209175,Tribbey,OK,South,parseable,completed_parseable,,1,0,a8fe94d7a2e46e410c9e17468c0418b71b094f83713b0aabc808c6ba9b228818,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2083_B4X2500-20260729-04583/run,18432,532,563,18995,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2084,B4X2500-20260729-04584,cog_2025_173482,Tryon,OK,South,parseable,completed_parseable,,1,2,e34f0a13dc5f4b0075fe04653232131a89b24161243699e93fd0707df02afd32,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2084_B4X2500-20260729-04584/run,20478,723,1481,21959,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2085,B4X2500-20260729-04585,cog_2025_132954,Tupelo,OK,South,parseable,completed_parseable,,1,0,c5f4933c548eaa83ddf2de03d5289bfa1f574e9f01e47016ffabe5f0c49e7710,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2085_B4X2500-20260729-04585/run,22346,725,756,23102,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2086,B4X2500-20260729-04586,cog_2025_111303,Union City,OK,South,parseable,completed_parseable,,1,0,e9bb5b24e9423f3aead9e7208cf55ca09854c051b2fe25e5e785b0b3786aece6,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2086_B4X2500-20260729-04586/run,15374,883,913,16287,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2087,B4X2500-20260729-04587,cog_2025_193947,Valley Brook,OK,South,parseable,completed_parseable,,1,0,93754b6f8a160bedc7d809f5212fe823115e5ba1aa8f0b20586309f35760eb94,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2087_B4X2500-20260729-04587/run,13294,340,371,13665,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2088,B4X2500-20260729-04588,cog_2025_173513,Warner,OK,South,parseable,completed_parseable,,1,0,2d1006a943e7eca658d3995ef227f2ad5f853ae7795f5466ed7604e0356691ff,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2088_B4X2500-20260729-04588/run,22136,652,683,22819,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2089,B4X2500-20260729-04589,cog_2025_173488,Washington,OK,South,parseable,completed_parseable,,1,0,9bcb573f769e8d0e94944c1eb1b57b4a3cce288f22b49b7f08f2a20c807fe44d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2089_B4X2500-20260729-04589/run,24118,857,888,25006,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2090,B4X2500-20260729-04590,cog_2025_202386,Watonga,OK,South,parseable,completed_parseable,,1,1,60b42c5b8be55ff009b3ee1376f50ab9247c72f4fdfb4b2ab55f708ad0267b99,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2090_B4X2500-20260729-04590/run,20589,985,1420,22009,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2091,B4X2500-20260729-04591,cog_2025_111289,Watts,OK,South,parseable,completed_parseable,,1,0,563decbb271e50fb3b35f51dccc5f4a283573526e33a91fa5398ac5a4a118446,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2091_B4X2500-20260729-04591/run,16348,734,766,17114,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2092,B4X2500-20260729-04592,cog_2025_173489,Wayne,OK,South,parseable,completed_parseable,,1,2,af1f064cbc46c2f1873f70fc6ef70d31ee6064db11640c56f8acb67c53910058,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2092_B4X2500-20260729-04592/run,22929,1154,1855,24784,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2093,B4X2500-20260729-04593,cog_2025_132932,Westville,OK,South,parseable,completed_parseable,,1,0,d4274f5c498045ab21a5c934627e73f886bf6aa638b2e5a89f25d028acb3d120,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2093_B4X2500-20260729-04593/run,18289,1050,1080,19369,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2094,B4X2500-20260729-04594,cog_2025_173448,Wetumka,OK,South,parseable,completed_parseable,,1,0,10278cb86ddf4c14d16f0479b32edda09635176b165009ca1c39e7cd1ec1e89d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2094_B4X2500-20260729-04594/run,27900,915,946,28846,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2095,B4X2500-20260729-04595,cog_2025_173473,Wilburton,OK,South,parseable,completed_parseable,,1,2,e49d09791e9ce873cd4e7316ac92524c34e469c70ff9942e2557b0415b6db297,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2095_B4X2500-20260729-04595/run,24688,1306,2118,26806,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2096,B4X2500-20260729-04596,cog_2025_111349,Wister,OK,South,parseable,completed_parseable,,1,2,cd15ed0d34bb7d0abb1b83c2bdea21e3e014c36a506e56fedb679052b7b47eab,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2096_B4X2500-20260729-04596/run,27593,1240,1995,29588,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2097,B4X2500-20260729-04597,cog_2025_209165,Wright City,OK,South,parseable,completed_parseable,,1,0,681b3c722502fdca1947526003dcbb45ba372394cce6819d28d95f54cc1810a7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2097_B4X2500-20260729-04597/run,15870,532,563,16433,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2098,B4X2500-20260729-04598,cog_2025_173429,Wynnewood,OK,South,parseable,completed_parseable,,1,1,57985133772aa731efc5ed082a85eab25119032c00ecb84f6645b2d0eaa622e3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2098_B4X2500-20260729-04598/run,26762,726,1143,27905,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2099,B4X2500-20260729-04599,cog_2025_173538,Wynona,OK,South,parseable,completed_parseable,,1,0,cd807cdffafc0d65d151f5683ffa8ea1a213dd21c7236f2ecb16bcf09e48d6f0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2099_B4X2500-20260729-04599/run,17417,471,503,17920,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2100,B4X2500-20260729-04600,cog_2025_209448,Bethune,SC,South,parseable,completed_parseable,,1,3,b2ec15e25ea46d5c24021083477713be0d8382c8da7e88942a7fc7ee6995554d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2100_B4X2500-20260729-04600/run,19293,1000,1965,21258,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2101,B4X2500-20260729-04601,cog_2025_191480,Blacksburg,SC,South,parseable,completed_parseable,,1,2,010bb777c64008388277209a6fa5e6e62ebd94faebeb485682ad9dad88bc7eb5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2101_B4X2500-20260729-04601/run,26228,780,1534,27762,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2102,B4X2500-20260729-04602,cog_2025_225091,Bowman,SC,South,parseable,completed_parseable,,1,0,47ca596aab9f0be2377869252bde9438098484db238a82c5ef4132c4410f484b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2102_B4X2500-20260729-04602/run,26872,915,945,27817,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2103,B4X2500-20260729-04603,cog_2025_174948,Branchville,SC,South,parseable,completed_parseable,,1,0,cdd3533c4f5a05765c301f500c910e2b15c47e7cc2b9873309d72625cbe8426f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2103_B4X2500-20260729-04603/run,18133,658,688,18821,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2104,B4X2500-20260729-04604,cog_2025_134446,Brunson,SC,South,parseable,completed_parseable,,1,0,1d88c3fb3d61becc2ee79ee0a8760bcc4b8bad85f80701cd74b47b8b2f300be6,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2104_B4X2500-20260729-04604/run,18610,606,637,19247,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2105,B4X2500-20260729-04605,cog_2025_174972,Carlisle,SC,South,parseable,completed_parseable,,1,0,7dda600e65016cc208c1ed0e203919287dc703b603af185ec64dacb076b1b3af,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2105_B4X2500-20260729-04605/run,17848,496,527,18375,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2106,B4X2500-20260729-04606,cog_2025_134452,Chapin,SC,South,parseable,completed_parseable,,1,0,2cc08ba361c4b6a5e07a7f8daf04ae2fc558d14194ae2f36f31d745ad0fa3006,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2106_B4X2500-20260729-04606/run,18268,651,681,18949,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2107,B4X2500-20260729-04607,cog_2025_112883,Clio,SC,South,parseable,completed_parseable,,1,0,e110593f8bec9913afaa0013899e468309a73df35158524deb425c0315d7c130,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2107_B4X2500-20260729-04607/run,20235,826,858,21093,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2108,B4X2500-20260729-04608,cog_2025_174949,Cope,SC,South,parseable,completed_parseable,,1,0,196882f3ec929cc4ce50e5212068b9c0a4cc100f1fa7ad13aa9edf920c560efd,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2108_B4X2500-20260729-04608/run,17900,513,546,18446,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2109,B4X2500-20260729-04609,cog_2025_205359,Cordova,SC,South,parseable,completed_parseable,,1,0,e71285777d94f8e771ed4a99c4e3ee215310bf51b0adbbb474b64ce10bd9cd27,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2109_B4X2500-20260729-04609/run,17989,525,546,18535,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2110,B4X2500-20260729-04610,cog_2025_134435,Edisto Beach,SC,South,parseable,completed_parseable,,1,1,4606e04e6c778cef6296d5d43373f2d2ac30551ecc868aab7a926e691be8f4a0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2110_B4X2500-20260729-04610/run,14228,619,1061,15289,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2111,B4X2500-20260729-04611,cog_2025_134427,Elko,SC,South,parseable,completed_parseable,,1,0,5693e4f16b17c3f4c348c219492f80da7f5e38cd3fce857da215f742f0ff707a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2111_B4X2500-20260729-04611/run,17882,516,546,18428,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2112,B4X2500-20260729-04612,cog_2025_184061,Elloree,SC,South,parseable,completed_parseable,,1,0,25329c2c0a6e13d539b4de404aa21910225d8f0809b0e5857891241a5e1a5eba,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2112_B4X2500-20260729-04612/run,23740,1021,1051,24791,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2113,B4X2500-20260729-04613,cog_2025_191478,Fairfax,SC,South,parseable,completed_parseable,,1,1,98be8be084c989f0163a01c8b2969908084c0e431d05adeaf41086193350358a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2113_B4X2500-20260729-04613/run,26367,843,1220,27587,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,2114,B4X2500-20260729-04614,cog_2025_134431,Folly Beach,SC,South,parseable,completed_parseable,,1,2,8d3da11bde6906a4d9b412ec773aa518212a9b71b48eb57ec82415e148d17140,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/2114_B4X2500-20260729-04614/run,21585,1059,1730,23315,yes
