readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,candidate_origin,lane_id,lane_sequence,state,region,municipality,county,source_title,source_locator_or_url,final_canonical_locator,source_domain,source_family_hint,document_type_hint,source_review_priority,retained_file_path,retained_file_type,retained_file_size_bytes,retained_file_sha256,file_extension,detected_file_type,download_status,source_review_status,extraction_status,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes,file_integrity_status,page_count,pdf_encrypted_or_locked,pdf_has_text_layer_hint,html_text_readiness_hint,other_document_text_readiness_hint,readiness_status,readiness_reason
CBRDY-20260728-6527e348d85ec1e99e8c,CBSRD-20260728-abd4d9e9c1a813c5c71a,CBCR-20260728-07824,TS4L-231969f01c0cc3e8a345,BCV-20260728-08144,targeted_prior_unrouted,readiness_lane_003,623,IL,Midwest,Cahokia Heights,,"SAM.gov Wage Determination (IL20260017) — includes St Clair County locality list (East St. Louis, Alcoa, Brooklyn, Cahokia, ...)",https://sam.gov/wage-determination/IL20260017/0,https://sam.gov/wage-determination/IL20260017/0,sam.gov,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-abd4d9e9c1a813c5c71a.html,html,47709,f94b0f8b136af31e3d9f2617f37622c636fa94bdef5460531e70220bc73a2080,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-7a5eb8cc60cafd429368,CBSRD-20260728-f6e497a98e6ba2aa4749,CBCR-20260728-07772,TS4L-1967612cc96d4c2302f7,BCV-20260728-05194,targeted_prior_unrouted,readiness_lane_003,653,IL,Midwest,Elmhurst,,Elmhurst CUSD 205 - Documents (Labor Contracts): 2019-2022 PDF,https://www.elmhurst205.org/documents/district/government-transparency/labor-contracts/24074645,https://elmhurst205.org/documents/district/government-transparency/labor-contracts/24074645,elmhurst205.org,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-f6e497a98e6ba2aa4749.html,html,1405709,76f83512bfe953ef4366b44f4efa663f223b5b3d88c1c2892c846c67181887de,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-af902c26c59a36c8dd17,CBSRD-20260728-18f1be48b29572d15026,CBCR-20260728-08269,TS4L-7150cd85707e0536273c,BCV-20260728-00907,targeted_prior_unrouted,readiness_lane_003,654,IL,Midwest,Elmhurst,,Elmhurst CUSD 205 - Government Transparency (Labor Contracts listing: Teachers Contract / Past Agreement table),https://www.elmhurst205.org/page/government-transparency,https://elmhurst205.org/page/government-transparency,elmhurst205.org,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-18f1be48b29572d15026.html,html,1468593,6141b3facc3e758c0714a9b8cb22cb5aedf2d106a2820ef293258f9bc4564da7,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-b57d0296e3d0db0a8594,CBSRD-20260728-fafb18f5b4b6ee619ce5,CBCR-20260728-07910,TS4L-323a666d2c56e12176b5,BCV-20260728-05002,targeted_prior_unrouted,readiness_lane_003,687,IL,Midwest,Lake Villa,,"Lake Villa teachers set strike date (Daily Herald, Feb. 18, 2016)",https://www.dailyherald.com/20160218/news/lake-villa-teachers-set-strike-date/,https://dailyherald.com/20160218/news/lake-villa-teachers-set-strike-date,dailyherald.com,strike_or_no_strike constraint (public-press coverage of bargaining impasse/strike timing),strike_or_no_strike constraint (public-press coverage of bargaining impasse/strike timing),medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-fafb18f5b4b6ee619ce5.html,html,212,d02032286070b4dd9d8fbd985a7bdca8af8edf52b89ff177db3bfcb2c8a9c43d,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-786753c5fe4d6813b96f,CBSRD-20260728-4b69ac0937747035e868,CBCR-20260728-08704,TS4L-bd9ccda97aac553f7a80,BCV-20260728-05837,targeted_prior_unrouted,readiness_lane_003,713,IL,Midwest,Orland Park,,"VILLAGE OF ORLAND PARK - 2016-0409 Ratification of Collective Bargaining Agreement between the Village of Orland Park and AFSCME (covered period May 1, 2015 through April 30, 2019)",https://orlandpark.legistar.com/View.ashx?GUID=E732509B-A066-41AC-8621-A646BDDF34A7&ID=4517567&M=F,https://orlandpark.legistar.com/Confirmation.aspx,orlandpark.legistar.com,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-4b69ac0937747035e868.html,html,17201,9b287484592a23f3139354ddd001b831e54283d7606e482bcb62f08c7ef099e9,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-2faf989ac7ca7c4d9dd2,CBSRD-20260728-7454e9d556c33d0ba061,CBCR-20260728-08833,TS4L-d3a16b61ba2396bdabe6,BCV-20260728-01680,targeted_prior_unrouted,readiness_lane_003,720,IL,Midwest,Rich,,Documents | Rich Township High School District 227 (Human Resources > Informational),https://www.rich227.org/documents/about/district-departments/human-resources/informational/236775,https://rich227.org/documents/about/district-departments/human-resources/informational/236775,rich227.org,cba_or_arbitration_award_or_factfinding_or_impasse_record,cba_or_arbitration_award_or_factfinding_or_impasse_record,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-7454e9d556c33d0ba061.html,html,1353774,208610ddad0b3f90363e357c022aa209ff8f3fd294edb8f24b26763a53adbd06,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-72541af895064cb7e93c,CBSRD-20260728-624113d2770020d6638f,CBCR-20260728-06754,BSSC-20260727-00344,BCV-20260728-06014,broad_490_preserved_review_queue,readiness_lane_003,730,IL,Midwest,Schaumburg,,NovusAgenda Coversheet: Base compensation strategy developed from comprehensive compensation study for non-union employees (pay plan context),https://schaumburg.novusagenda.com/AgendaPublic/CoverSheet.aspx?ItemID=25259&MeetingID=3920,https://schaumburg.novusagenda.com/AgendaPublic/CoverSheet.aspx,schaumburg.novusagenda.com,classification_study,agenda_cover_sheet,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-624113d2770020d6638f.html,html,686,6e1ec2dc493c1cb5524f631131ad8e52815ec5c9c1445d8cbb78addfea6f182a,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-323f2fae88fed89bf91f,CBSRD-20260728-b9c068dfbbf2da5c0848,CBCR-20260728-01673,B4XPAR-20260727-001807,BCV-20260728-05035,broad_4x1000_deduped,readiness_lane_003,758,IN,Midwest,Decatur,Adams County (18001; primary),"Resolution Authorizing the City Manager to Execute the Collective Bargaining Agreement Regarding Pay, Benefits, and Work Conditions between the Decatur Police Benevolent and Protective Association Labor Committee and the City of Decatur",https://decatur.novusagenda.com/Agendapublic/MeetingView.aspx?MinutesMeetingID=0&doctype=Agenda&meetingid=430,https://decatur.novusagenda.com/Agendapublic/MeetingView.aspx,decatur.novusagenda.com,agenda_packet_or_minutes,agenda_cover_sheet,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-b9c068dfbbf2da5c0848.html,html,4466,54c97210530594507a4f847b1c573b0989b4ee9da7ab3560a37470945eda1096,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-409563d64bb26c052320,CBSRD-20260728-23897bd43aba6ba389a8,CBCR-20260728-08615,TS4L-accdb5e9bf45d6017b99,BCV-20260728-04442,targeted_prior_unrouted,readiness_lane_003,768,IN,Midwest,Honey Creek,,Indiana DLGF / Indiana Business Research Center | Budget Notices - Honey Creek Township (unit view),https://budgetnotices.in.gov/Unit_View.aspx?unit_id=1554,https://budgetnotices.in.gov/Unit_View.aspx,budgetnotices.in.gov,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-23897bd43aba6ba389a8.html,html,844965,8681cf05c2909c652ed149f11e87bc4f6994ecdcb104823cc33ac9c27014c964,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-ba300f9236bde71e4a2b,CBSRD-20260728-ac3bf6e9f7c012ae90b5,CBCR-20260728-00947,B4XPAR-20260727-001018,BCV-20260728-05066,broad_4x1000_deduped,readiness_lane_003,838,KY,South,Carrollton,Carroll County (21041; primary),2026-05-ORDINANCE-UPDATING PAY CLASSIFICATION,https://drive.google.com/file/d/17X1Nmcmg6VJMqv6Y_3txX5eDv7QkwWcl/view?usp=drive_link,https://drive.google.com/file/d/17X1Nmcmg6VJMqv6Y_3txX5eDv7QkwWcl/view,drive.google.com,other_local_government_pay_policy,ordinance_or_policy,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-ac3bf6e9f7c012ae90b5.html,html,79986,9fdc83c6e598f201f5d8f165f6d1755acf209f99010433245090a037e0a73c6a,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-6660600077e80a9a8df2,CBSRD-20260728-46fc128497b8395acba6,CBCR-20260728-04237,B4XPAR-20260727-004611,BCV-20260728-06833,broad_4x1000_deduped,readiness_lane_003,882,LA,South,Mansfield,De Soto Parish (22031; primary),Agendas/Minutes (landing/index; may contain labor/wage attachments),https://www.cityofmansfield.net/documents/government/agendas%2Fminutes/664584,https://cityofmansfield.net/documents/government/agendas%2Fminutes/664584,cityofmansfield.net,agenda_packet_or_minutes,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-46fc128497b8395acba6.html,html,1245440,ef0a0f2dace4b0f2e0b931405b3e57e10529afefa95b30338011478eb528a3b4,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-0b8f5ead55b9f4f04b00,CBSRD-20260728-6ece02490b49292ff60c,CBCR-20260728-04238,B4XPAR-20260727-004612,BCV-20260728-02547,broad_4x1000_deduped,readiness_lane_003,883,LA,South,Mansfield,De Soto Parish (22031; primary),Agendas/Minutes minutes (year-specific document entry; check for labor/wage attachments),https://www.cityofmansfield.net/documents/government/agendas%2Fminutes/minutes/2020/664600,https://cityofmansfield.net/documents/government/agendas%2Fminutes/minutes/2020/664600,cityofmansfield.net,agenda_packet_or_minutes,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-6ece02490b49292ff60c.html,html,1255629,0cbb7bfb5fb61edf4c2d6093f1838409bfe0244157a968108c9007196e323a8a,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-1dcb825d1bfb8ee548e7,CBSRD-20260728-3a72f54172b44250de42,CBCR-20260728-04239,B4XPAR-20260727-004613,BCV-20260728-04691,broad_4x1000_deduped,readiness_lane_003,884,LA,South,Mansfield,De Soto Parish (22031; primary),Agendas/Minutes minutes (year-specific document entry; check for labor/wage attachments),https://www.cityofmansfield.net/documents/government/agendas%2Fminutes/minutes/2024/664596,https://cityofmansfield.net/documents/government/agendas%2Fminutes/minutes/2024/664596,cityofmansfield.net,agenda_packet_or_minutes,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-3a72f54172b44250de42.html,html,1249346,292f01cb9e0359294e1badc7f601756b0c6ff1128cc93759cf8a07daacf60273,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-f94358bbf8b0526fb805,CBSRD-20260728-3b2651b4848391d69141,CBCR-20260728-04240,B4XPAR-20260727-004614,BCV-20260728-00403,broad_4x1000_deduped,readiness_lane_003,885,LA,South,Mansfield,De Soto Parish (22031; primary),Agendas/Minutes minutes (document entry id; check for labor/wage attachments),https://www.cityofmansfield.net/documents/government/agendas%2Fminutes/minutes/2024/22027382,https://cityofmansfield.net/documents/government/agendas%2Fminutes/minutes/2024/22027382,cityofmansfield.net,agenda_packet_or_minutes,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-3b2651b4848391d69141.html,html,1249352,cece76ab0c71348ce93667a78f236a762d2c8e39767d9842236aef6dc6c7d1b7,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-a05781bbbf122f6b0d9e,CBSRD-20260728-465a24f46689fd013802,CBCR-20260728-00223,B4XPAR-20260727-000243,BCV-20260728-08089,broad_4x1000_deduped,readiness_lane_003,1148,MN,Midwest,Mendota Heights,Dakota County (27037; primary),"Labor Agreement — City of Mendota Heights and Minnesota Teamsters, Local No. 320 (Public Works bargaining unit)",https://public.mendota-heights.com/WebLink/edoc/463266/12%2016%202025%20City%20Council%20Packet.pdf?dbid=0&repo=MendotaHeights,https://public.mendota-heights.com/WebLink/Error.aspx,public.mendota-heights.com,cba,cba,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-465a24f46689fd013802.html,html,1880,6eef788e367a89d3b73a45a3901856f5b79b8044cfcae8ff7fb023deb4096205,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-c6007da821c641195c81,CBSRD-20260728-3155ce6b13092c67ca66,CBCR-20260728-01833,B4XPAR-20260727-001986,BCV-20260728-00516,broad_4x1000_deduped,readiness_lane_003,1188,MO,Midwest,Clinton,Henry County (29083; primary),"City Council Agendas, Minutes and Financials (landing/index for municipal documents)",https://clintonmo.com/city-of-clinton/city-council-agendas-minutes-financials/,https://clintonmo.com/city-of-clinton/city-council-agendas-minutes-financials,clintonmo.com,agenda_packet_or_minutes,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-3155ce6b13092c67ca66.html,html,780,21af1d139ba217f82ae42da243e230a057238197eb0e9521b3f9fe49e4d0ab5f,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-441f5f22a387f85dcf98,CBSRD-20260728-ad7087e22d7177f8d5de,CBCR-20260728-00252,B4XPAR-20260727-000278,BCV-20260728-07359,broad_4x1000_deduped,readiness_lane_003,1191,MO,Midwest,Excelsior Springs,Clay County (29047; primary); Ray County (29177),"INTERNATIONAL ASSOCIATION OF FIRE FIGHTERS COLLECTIVE BARGAINING AGREEMENT BETWEEN CITY OF EXCELSIOR SPRINGS, MISSOURI AND LOCAL 42 (Appendix B pay referenced)",https://excelsiorsprings.novusagenda.com/AgendaPublic/DisplayAgendaPDF.ashx?MeetingID=648,https://excelsiorsprings.novusagenda.com/AgendaPublic/DisplayAgendaPDF.ashx,excelsiorsprings.novusagenda.com,cba,cba,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-ad7087e22d7177f8d5de.html,html,1548,94547b97cb5e51147211d369fec17f7c7bcf5bbf7f8ba285f981ca702912bc54,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-8449e860abc5ee48ee90,CBSRD-20260728-5e8e7ad56f00e5904a5e,CBCR-20260728-08618,TS4L-ad2e03e94d86c63f460c,BCV-20260728-03351,targeted_prior_unrouted,readiness_lane_003,1198,MO,Midwest,Liberty,,Documents | Liberty Public Schools (employee resources) — includes “Neg Agreement Liberty Teachers”,https://www.libertyps.org/documents/resources/employee-resources/forms/701395,https://libertyps.org/documents/resources/employee-resources/forms/701395,libertyps.org,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-5e8e7ad56f00e5904a5e.html,html,1111820,49abb9e00ffb431f21851e838229dcc73786b3424e36f7b4cc784c1b3838b344,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-fef3481cbaa8991c33e6,CBSRD-20260728-464e09928e501f8d1ddf,CBCR-20260728-05098,B4XPAR-20260727-005561,BCV-20260728-00780,broad_4x1000_deduped,readiness_lane_003,1202,MO,Midwest,Mountain Grove,Wright County (29229; primary); Texas County (29215),Employee Handbook (City of Mountain Grove) — landing to Google Drive file,https://drive.google.com/file/d/1fgspAsl52SRQ0tVvLDnucyT87gUNnvGu/view?usp=sharing,https://drive.google.com/file/d/1fgspAsl52SRQ0tVvLDnucyT87gUNnvGu/view,drive.google.com,wage_schedule,wage_schedule_or_compensation_plan,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-464e09928e501f8d1ddf.html,html,79775,1ba7b0552334a05111768b81ae98788ed3901cc41358cbf48c60f2baf6b39075,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-8d5ff5787f0a3583654e,CBSRD-20260728-43a8ca98b2bb50d574c2,CBCR-20260728-01045,B4XPAR-20260727-001122,BCV-20260728-07210,broad_4x1000_deduped,readiness_lane_003,1237,MS,South,Rolling Fork,Sharkey County (28125; primary),188_Cafeteria Fringe Benefit Plan for City Employees.pdf,https://drive.google.com/file/d/1bBXlOYLrOB4uJ-esqI024vT5Ivhzsfup/view?usp=sharing,https://drive.google.com/file/d/1bBXlOYLrOB4uJ-esqI024vT5Ivhzsfup/view,drive.google.com,other_local_government_pay_policy,ordinance_or_policy,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-43a8ca98b2bb50d574c2.html,html,79967,bcefe0f7285bb602569b65c92cfd9c733d07986813ef02bd9396d1cc0f45c715,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-c0f17aac6ddd058359ea,CBSRD-20260728-82ab681e1571b4752afc,CBCR-20260728-01044,B4XPAR-20260727-001121,BCV-20260728-02924,broad_4x1000_deduped,readiness_lane_003,1238,MS,South,Rolling Fork,Sharkey County (28125; primary),204_Adoption of New and Revised Personnel Policy of 1997.pdf,https://drive.google.com/file/d/1IIxjhrA_VU2hy2NXl09FVMvqqPd9HzHE/view?usp=sharing,https://drive.google.com/file/d/1IIxjhrA_VU2hy2NXl09FVMvqqPd9HzHE/view,drive.google.com,personnel_policy,ordinance_or_policy,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-82ab681e1571b4752afc.html,html,80061,7578f78ccaab988f0fa0dfb4d9c5615f878d42b8ab3b7100c3c72c8ab0a50093,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-bd9b89a129fe8fdb1d49,CBSRD-20260728-fb20d96a4a59ef6232f8,CBCR-20260728-04677,B4XPAR-20260727-005096,BCV-20260728-05067,broad_4x1000_deduped,readiness_lane_004,48,MT,West,Walkerville,Silver Bow County (30093; primary),Walkerville Book of Ordinances (PDF) - potential wage/compensation/salary provisions,https://drive.google.com/file/d/1qM0_kskZS3a3txeRrAOWwjGz09CuEifi/view?usp=drive_link,https://drive.google.com/file/d/1qM0_kskZS3a3txeRrAOWwjGz09CuEifi/view,drive.google.com,civil_service_or_hr_pay_plan,ordinance_or_policy,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_004/CBSRD-20260728-fb20d96a4a59ef6232f8.html,html,79014,b8ff562c2b11e0e8c14d125a9232984e9a3c888028aa967c4772c6674cdd6a80,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
