readiness_id,source_review_download_id,retained_file_path,retained_file_size_bytes,retained_file_sha256,file_integrity_status
CBRDY-20260728-af977ba6c93002e86afc,CBSRD-20260728-cb36ce7b6af287bc356c,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-cb36ce7b6af287bc356c.pdf,84863,cc02bee0556258b233ae06a0791e407d367b92eb5c2254950b506d8566b7b3da,integrity_pass
CBRDY-20260728-414b8592f68312ad374b,CBSRD-20260728-87f4dac698d742abd885,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-87f4dac698d742abd885.pdf,84181,55c8d6b486c7e93beca20b96f5eb4b32447208e8b08e0bea7b72861939271a8a,integrity_pass
CBRDY-20260728-d5ce8ab7c69d9ddcf174,CBSRD-20260728-92e2673b6f92b8cddb3a,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-92e2673b6f92b8cddb3a.pdf,125924,ca90e77eaad4ab7d4fd9b9047a4e34d678ed3fdc3760ffd7d073ac6b16d17851,integrity_pass
CBRDY-20260728-9a23d5eedadc576b96b7,CBSRD-20260728-794a8578bcbec484da08,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-794a8578bcbec484da08.pdf,73662,dd3329c9fa68d01316f63caed1fde199a044b11aa3513c4ec54c5f37dfc46437,integrity_pass
CBRDY-20260728-c0f14fe157e04fbf58bb,CBSRD-20260728-ec5306bd239e46a61da3,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-ec5306bd239e46a61da3.pdf,108785,109631ebd2a4af86f3058d66f2ddad6cd1283a5a72fb7bcd6642c97f03092ae9,integrity_pass
CBRDY-20260728-6300e1052b41f119da9b,CBSRD-20260728-3a425bc992dd65eb3cb1,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-3a425bc992dd65eb3cb1.pdf,1088850,487458c6260ac6ef92c24b6fc01c4a91e13a96c637d0e4526ee37a86bee5f234,integrity_pass
CBRDY-20260728-f305cd52f528dec255fa,CBSRD-20260728-387f266ed660bfefc65e,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-387f266ed660bfefc65e.pdf,231881,3fe64bec3abfc1a6aabd2061a7e732fb31b9147e2de3da15b64c596e46565ec0,integrity_pass
CBRDY-20260728-3661fbea64c613518542,CBSRD-20260728-0b4767067667f2a4ade4,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-0b4767067667f2a4ade4.pdf,110048,9332c967f5e8d1095fb0f49475d5b4ab6e81d3e8298826272c76ae3d25a2928a,integrity_pass
CBRDY-20260728-ce01ca1e12f357e31cc5,CBSRD-20260728-28a88f27903f6ed0d47a,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-28a88f27903f6ed0d47a.html,113721,456874252a78a0a6ac4a33a6638579e7c57e8f2ea16a0b5b242afe5cd379a194,integrity_pass
CBRDY-20260728-acc6204dbb3932560ef6,CBSRD-20260728-e2c2626a44ce46294721,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-e2c2626a44ce46294721.html,78551,1d073faab0e1bd56c24d98e7880fba23ac9eeb56e3390ec0dad3aee8b6159365,integrity_pass
CBRDY-20260728-65c1a688d06144f0e5c8,CBSRD-20260728-1dad9b9ad9982cc93224,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-1dad9b9ad9982cc93224.pdf,518353,07876a694e08d078ad0c7e57c8c8256d567775997fac6a53167894c26b942fd7,integrity_pass
CBRDY-20260728-dac46e6dd7ef9a0fe527,CBSRD-20260728-aacaa503b6c02b2f6ef2,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-aacaa503b6c02b2f6ef2.pdf,663151,da8a6ff8d7df98ccf02853af2e448f66c229d912f77f2fa108ca446091eeddd8,integrity_pass
CBRDY-20260728-27fd8e2bb4e9ed461d26,CBSRD-20260728-e3fec662f07bf46e08c1,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-e3fec662f07bf46e08c1.pdf,226480,fe1c123422e7759ca4b416d2c34f1ecf960a488d1b26fe154aa2a543e2f7f72f,integrity_pass
CBRDY-20260728-f1d766a729d2c9060b52,CBSRD-20260728-388d8a93d8957a9964af,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-388d8a93d8957a9964af.pdf,84710,b3c38a037d1c6e2d49e7124e4ca0d2712ae23b95dd096a90a20ce200cc7e0778,integrity_pass
CBRDY-20260728-32fc12c31928ee2832b2,CBSRD-20260728-eed78ae14c09f4cb894e,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-eed78ae14c09f4cb894e.pdf,49891,d809197816ef6af681027656622cdbcf9fa0c910d213e2d3e2c7a7051a60e6dc,integrity_pass
CBRDY-20260728-3b96a02df26d7308617f,CBSRD-20260728-22d263313b22a4ee5eee,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-22d263313b22a4ee5eee.pdf,129298,d00408e0a5918b70385c97554ecedf47db1ec5a4c372e57e7bc583f85567b96e,integrity_pass
CBRDY-20260728-d47c4da8699116c73100,CBSRD-20260728-02fdcc1aa0e77ad8603f,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-02fdcc1aa0e77ad8603f.pdf,134721,cdc141380ca55b3232bf6b6b4e0c1840c870437ec3f599b81191de64a8a0c2fc,integrity_pass
CBRDY-20260728-d578ed60c6e90aedb8b6,CBSRD-20260728-ebf360d71bd5fe6ac910,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-ebf360d71bd5fe6ac910.pdf,159531,ed01dd36824fd964202a41b9742036140fdb00552c1397cc7f75be4888a319aa,integrity_pass
CBRDY-20260728-93ecfe09648830f62d1f,CBSRD-20260728-f99c3cc090bace444bbe,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-f99c3cc090bace444bbe.pdf,98323,9ecee6721c2b10030fade95d516ca8980a1aaffbdc4e9b41b3323c7cc7e08e95,integrity_pass
CBRDY-20260728-08adc3c0cc5610b67021,CBSRD-20260728-32bed9f1fd506266db93,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-32bed9f1fd506266db93.pdf,102027,5a10e414a176e59635b8334fbb254d5d517033335ef0962e8a0946b275cd68f2,integrity_pass
CBRDY-20260728-8704dd21deefa28db538,CBSRD-20260728-b3af7ab359edd45203a7,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-b3af7ab359edd45203a7.pdf,142383,feb03262ce477ed6df7faf714dcc1928350c47712ccde7afa039d3a358f91dac,integrity_pass
CBRDY-20260728-3321bc84ec33feffea75,CBSRD-20260728-a65d2a6fe164bd527b23,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-a65d2a6fe164bd527b23.pdf,918243,ccaa85860775568d44c27fd42ca39ad92a25c17025aa76d8cf7a42bce0257c72,integrity_pass
CBRDY-20260728-586aaf00427ff939e49a,CBSRD-20260728-2bd48390d71c8c6bb364,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-2bd48390d71c8c6bb364.pdf,136834,0d0b74e54f4f315cbc0050e6f2b5813068ec850e4daef35268bf24c56edc9ea5,integrity_pass
CBRDY-20260728-75fcaf1cf5b1d80b77a6,CBSRD-20260728-b04f86063bfc7cb44334,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-b04f86063bfc7cb44334.pdf,32264,29360cad68e5a3695a9a049f62363c3b75ea0b532149e8d5b15b5acf591a05bd,integrity_pass
CBRDY-20260728-1b930c4a38658d541633,CBSRD-20260728-fd2d02b9de3f3018953e,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-fd2d02b9de3f3018953e.pdf,134500,c42cf3992c3756c28230f0e2468c14a33314519134bb2635340be1ff0ecdea10,integrity_pass
CBRDY-20260728-ca1b8fb8a6929a578b93,CBSRD-20260728-e79ae98dcefb1123cd77,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-e79ae98dcefb1123cd77.pdf,127801,708b33a8d082b7b467e22fbd808a21bdd211b4bc7d027fd5f5f1f49e6ac5b359,integrity_pass
CBRDY-20260728-38ad42ec62595bff2263,CBSRD-20260728-f61d7010d386c57bd046,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-f61d7010d386c57bd046.html,72858,9b13be2c25bdc89c1eafa1ef3bd521f87fffd93518b6454ddfd09553031dc4d5,integrity_pass
CBRDY-20260728-5065365c89f0a94caf0f,CBSRD-20260728-a4514262cbe0a8d3c44d,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-a4514262cbe0a8d3c44d.pdf,5636892,2d7f3e7159d92888e7744a92bde7c2fcb4076379ae16e0392b62409ec4119db0,integrity_pass
CBRDY-20260728-4d1d5d11be2e3b9ea5c2,CBSRD-20260728-4621c0bd81212812b315,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-4621c0bd81212812b315.pdf,1927522,6ed7b85af266ed4594c535749d139fe61b3811ebb757c75d30ad7904ecf7432f,integrity_pass
CBRDY-20260728-fb0788fcd93b8fc4bcab,CBSRD-20260728-df8f1de70814129882af,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-df8f1de70814129882af.pdf,2292702,d6140c9be26a8b001aa80e0926a2982e6d7dc0dc572b74c3d39416d4f202be97,integrity_pass
CBRDY-20260728-1124416de0d4c6ad5599,CBSRD-20260728-09a750e499d3818af0b4,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-09a750e499d3818af0b4.pdf,1429511,a06354d8e426de0e58207910dcf40c92b58cd4a9c2b57d7d3ddf0666958d568b,integrity_pass
CBRDY-20260728-8de5fec0da7f3121b958,CBSRD-20260728-158e36b57e1276e381fe,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-158e36b57e1276e381fe.pdf,864196,8f7eb59f6fc3c85e7731e4a29e79af05595d4f0b41592136fe91212849eeea80,integrity_pass
CBRDY-20260728-3201162a284f727e4f93,CBSRD-20260728-bdd70fe7529da1c98719,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-bdd70fe7529da1c98719.pdf,10085980,cd08e6c3ca07139d893f8baf29001b4b7d1f170a0bf802bcd37c200a7ab2c7ce,integrity_pass
CBRDY-20260728-776cda78bf0bc405f651,CBSRD-20260728-8dd929de3e0a7dd06b73,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-8dd929de3e0a7dd06b73.html,544438,70fe1e3f2450a05e523e3e28274ac3b0bab1e8ec482b0b0913a11b9fe9646384,integrity_pass
CBRDY-20260728-309c39c9c3e52e481d70,CBSRD-20260728-0c460cca107630d9692b,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-0c460cca107630d9692b.pdf,1352448,5aad2f6d5ccf9868f933d460dcbfc3240a8e22ca65f1e296ce30954c0ecd4f4b,integrity_pass
CBRDY-20260728-66f5716aa5d8a3dc9de8,CBSRD-20260728-82968f98ba45ae4743d8,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-82968f98ba45ae4743d8.pdf,1327948,080b2135549514d733d8102f3cc57570436237dee858f3420dcf15a48df1644f,integrity_pass
CBRDY-20260728-31c4c258ce8323786780,CBSRD-20260728-fab989c712955dddf6d0,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-fab989c712955dddf6d0.pdf,3806928,fd5ee2ca7fae69477b204559f71471eefa93b554ba136d5d1a35693783a9f84a,integrity_pass
CBRDY-20260728-b920fb1026474671e08b,CBSRD-20260728-da8a6b78479880cd9a6f,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-da8a6b78479880cd9a6f.pdf,814386,58b19546c5ef91623f791822d3968dc0e6d4168dad5c9adbef2a398365f1b17e,integrity_pass
CBRDY-20260728-cdab08192b92b2c52bb9,CBSRD-20260728-a8c25df583afcd412248,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-a8c25df583afcd412248.pdf,1139728,bd801d7d01ba16aa68e357830aab7117cc034ed44c9affcff8cf10ae02229e0f,integrity_pass
CBRDY-20260728-c076debfc5789bfe1fa7,CBSRD-20260728-6d995187f6c6733e8ea4,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-6d995187f6c6733e8ea4.pdf,1065332,4fc3790292a29abbce00dd28aa33d6951375c7f73ca491bfb68cec4a9c4bca5e,integrity_pass
CBRDY-20260728-36724bf50703e99a3c3c,CBSRD-20260728-32e6bb4528dcabb64a93,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-32e6bb4528dcabb64a93.pdf,611596,4a8a15594daf558c05682017158991eb237a8472d6c5d9bd66cfb3384a62ca79,integrity_pass
CBRDY-20260728-d2101243e81163e67bd4,CBSRD-20260728-b3b0d90865c51382b2af,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-b3b0d90865c51382b2af.pdf,6062740,f278b8f65f272eff39eb7037067a1acd7f3c2b04f5ce0beacb59a63cb22d5bf3,integrity_pass
CBRDY-20260728-c4fdcb8b6c11ada0c911,CBSRD-20260728-3830b5de435794d6f942,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-3830b5de435794d6f942.pdf,2537687,20f2731aeb4ef2c43594653d1be5c5f0cca3681babe6a043f973089eff73b052,integrity_pass
CBRDY-20260728-fae5825558c1176f2d24,CBSRD-20260728-9d18b85845006d56e339,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-9d18b85845006d56e339.pdf,311652,11b7f3c8377c3647efb37780a4ccccea07360b8d1f3f7d86b28a21b6475753a6,integrity_pass
CBRDY-20260728-bb6b487d033b8efc3829,CBSRD-20260728-8781818819e7701bb63a,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-8781818819e7701bb63a.pdf,306974,4f6a9283f8cbd18f140e194aabbbeb57a6c48ece80bc83748bbfcde393d60b31,integrity_pass
CBRDY-20260728-58a93731bf4cd65a8784,CBSRD-20260728-160ef7c64dc4f4968bc5,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-160ef7c64dc4f4968bc5.pdf,6631489,91a4fecf84e4a9d8091b3c5fbf0cf6b931d757a2ef9a7768d47b998169f12ded,integrity_pass
CBRDY-20260728-cd2835eb3cbb27322dda,CBSRD-20260728-9ecde0f9c35a7eb543fe,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-9ecde0f9c35a7eb543fe.pdf,5168232,113b7e6411505c745f5bca2238c0e161b385f638ef6a61012117f3ecfcea20eb,integrity_pass
CBRDY-20260728-644d16ab2d8f4eb54589,CBSRD-20260728-9722cdd7f54f70253aba,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-9722cdd7f54f70253aba.pdf,3882221,bc1a1a7b050b058ecb328dff34acf74d8bde02a73284bed3df7d3b327131aa2d,integrity_pass
CBRDY-20260728-ed3b15cb1c76a5197366,CBSRD-20260728-c85fdf818b767af67d7f,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-c85fdf818b767af67d7f.pdf,1317962,6bddf764ac41a9ecc0b1a68e7d85bd5ccb97a85587110bda897148d301845a12,integrity_pass
CBRDY-20260728-bf4e4325fa67d6af0a87,CBSRD-20260728-a0beb07508d2977b1f4c,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-a0beb07508d2977b1f4c.pdf,2025321,219111913a4f52e618e2be63161bea993cb13915520971eaf73928327dd5521e,integrity_pass
CBRDY-20260728-b5e2b4eca20a5c40c760,CBSRD-20260728-c590b0194e561d8970db,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-c590b0194e561d8970db.pdf,1616578,abe96874ac94d2eafcbf568410753ffc86f306d33a6e1643510be866511ce8b7,integrity_pass
CBRDY-20260728-3d47a4f17f0a1d4e28a2,CBSRD-20260728-c2711224324db4556d49,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-c2711224324db4556d49.pdf,1722016,f9de5e6cc7ce0b48b26f17bbad3b2f0801e9eab6d85398a92a8b7a9f95613498,integrity_pass
CBRDY-20260728-57a9920046e3434cfaf6,CBSRD-20260728-8160d2d257dbc7af3edf,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-8160d2d257dbc7af3edf.pdf,6184643,acd9ca9628b0de0017fe2cdde882b31c30556644681429fe27160a885bb52fc4,integrity_pass
CBRDY-20260728-5f88ec6decc323d7f281,CBSRD-20260728-4e25e0f3d2c3e583a527,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-4e25e0f3d2c3e583a527.pdf,1714848,61cd5c1834c93c172211026b7acad9999f8dbd5cf93ae2daca029791c0bfbe90,integrity_pass
CBRDY-20260728-cda0fec29b742774bb1e,CBSRD-20260728-672cd95c657f92ecd2a8,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-672cd95c657f92ecd2a8.pdf,2288958,73e8386e1e3399e1725f4f3f11bca5b070613d19df17c7a93f26be76edd7db15,integrity_pass
CBRDY-20260728-c93a5759bb64fb1868ff,CBSRD-20260728-d81bb8a120870cc916d7,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-d81bb8a120870cc916d7.pdf,8010058,018293cbb880347a590fd6954655abfd4d7f417f7ca19e25e970b129367d59b4,integrity_pass
CBRDY-20260728-7036c79b271663b8bd06,CBSRD-20260728-c294d253859ff40d0047,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-c294d253859ff40d0047.pdf,11095138,22dc15c11fe36702f4058903cbb1461a5104fe67d710776bc062ab9a002aa661,integrity_pass
CBRDY-20260728-3ec846a3615841cacf68,CBSRD-20260728-7c74169c14710448bb42,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-7c74169c14710448bb42.pdf,3425162,28c638f136040dd2f03f34a9b51f724405dbf31e723a4e154623f7f668a39965,integrity_pass
CBRDY-20260728-b6453764ff1a87dbd844,CBSRD-20260728-2cc25be0d0e28eefb482,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-2cc25be0d0e28eefb482.pdf,2926544,1dfe6b370d5b951a88d97f2816f22cca9b8a4ba5493d5bd3d380eaac83e0d2ff,integrity_pass
CBRDY-20260728-582ca0f467283b552b0f,CBSRD-20260728-3625a30a73566e1338e9,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-3625a30a73566e1338e9.pdf,2178719,a349fb037ad8b5d0ee2525bdbd7eabbf0cf7b94690d4607d0d2686dcf4e35968,integrity_pass
CBRDY-20260728-91537839bae9579d0c41,CBSRD-20260728-20238b4769f0aa48ae12,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-20238b4769f0aa48ae12.pdf,5103321,757416b41c50779b345b475a039008eb2fb18b3e98a0bc0ebf7f1d348c16f26c,integrity_pass
CBRDY-20260728-f6e8715582fc777df7aa,CBSRD-20260728-2fc56afcff10bb32ddc8,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-2fc56afcff10bb32ddc8.pdf,420143,8f1bbfa69aa179328ad5d38df636e0868cfd53bb4f966c936c21e9d986c3b8cc,integrity_pass
CBRDY-20260728-7f418b72e58b93f9743f,CBSRD-20260728-2cfd58f7afa2baa99cd7,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-2cfd58f7afa2baa99cd7.pdf,3176363,98674a49262c45374e89e2777a2e3dd61fff1dc470532a3c879ab9a5f607a190,integrity_pass
CBRDY-20260728-ec4aa9fd8341627e9af2,CBSRD-20260728-73dcd0dd0f5de7f32414,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-73dcd0dd0f5de7f32414.pdf,3873460,d0418232b037afc5ea4bc0a1783016fcf64688f44d3eac3ac8f4679e67b14947,integrity_pass
CBRDY-20260728-98bc2523c94340ec1580,CBSRD-20260728-6a29cad7a819ebbe4105,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_002/CBSRD-20260728-6a29cad7a819ebbe4105.pdf,2083790,35e8294ca0794ea3175b37f2f123c325afa58e363bb281217e62053ef81e8a7c,integrity_pass
