readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,candidate_origin,lane_id,lane_sequence,state,region,municipality,county,source_title,source_locator_or_url,final_canonical_locator,source_domain,source_family_hint,document_type_hint,source_review_priority,retained_file_path,retained_file_type,retained_file_size_bytes,retained_file_sha256,file_extension,detected_file_type,download_status,source_review_status,extraction_status,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes,file_integrity_status,page_count,pdf_encrypted_or_locked,pdf_has_text_layer_hint,html_text_readiness_hint,other_document_text_readiness_hint,readiness_status,readiness_reason
CBRDY-20260728-699e8f9f691d600726e2,CBSRD-20260728-0ef85fbe3eca5284813d,CBCR-20260728-03258,B4XPAR-20260727-003542,BCV-20260728-08478,broad_4x1000_deduped,readiness_lane_003,570,IA,Midwest,Waukon,Allamakee County (19005; primary),Resolution approving Police employee wage increases (City of Waukon ↔ Teamsters Union 238),https://www.waukonstandard.com/articles/2018/06/20/waukon-city-council-approves-three-percent-increase-water-rates-fy%E2%80%9919-discusses,https://waukonstandard.com/articles/2018/06/20/waukon-city-council-approves-three-percent-increase-water-rates-fy%E2%80%9919-discusses,waukonstandard.com,agenda_packet_or_minutes,agenda_cover_sheet,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-0ef85fbe3eca5284813d.html,html,39185,f68c4b9412444c169dd40105c4537e8ca8fe4cf5f4682498b841e07be1133c2e,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-d3f073467a0242ef15e7,CBSRD-20260728-72ec4cfaeeb2ce050da6,CBCR-20260728-03259,B4XPAR-20260727-003543,BCV-20260728-06336,broad_4x1000_deduped,readiness_lane_003,571,IA,Midwest,Waukon,Allamakee County (19005; primary),Resolution approving Police employee wage increases (City of Waukon ↔ Teamsters Union 238),https://waukonstandard.com/node/64494,https://waukonstandard.com/node/64494,waukonstandard.com,agenda_packet_or_minutes,agenda_cover_sheet,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-72ec4cfaeeb2ce050da6.html,html,31580,d7bb608bbf678bfd801ebbef9e371d08e4dad60961c72a082467f0b95d94c8df,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-bc305bccc505f702aead,CBSRD-20260728-0fa3f23cfc0b6908bd97,CBCR-20260728-01603,B4XPAR-20260727-001733,BCV-20260728-07419,broad_4x1000_deduped,readiness_lane_003,574,IA,Midwest,Webster City,Hamilton County (19079; primary),Council-approved 2024-25 pay plan (non-bargaining/non-union employees) + notes on police contract commencement (context only; not a non_safety binding wage setting document),https://www.freemanjournal.net/news/local-news/2024/05/city-employees-pay-and-benefits-plans-approved/,https://freemanjournal.net/news/local-news/2024/05/city-employees-pay-and-benefits-plans-approved,freemanjournal.net,budget_or_pay_plan,context_only,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-0fa3f23cfc0b6908bd97.html,html,122058,940f9eeeb18ff04e972681335f2aeb8684f05c4dd2ae054b9ab0689f263ef65b,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-f10f4c3ad62c9b265b41,CBSRD-20260728-bfa32d5f2ecd93ee27ea,CBCR-20260728-04630,B4XPAR-20260727-005047,BCV-20260728-02416,broad_4x1000_deduped,readiness_lane_003,575,ID,West,Arco,Butte County (16023; primary),Minutes (landing / reorganizing; may link to council/minutes PDFs),https://cityofarco.municipalimpact.com/minutes,https://cityofarco.municipalimpact.com/minutes,cityofarco.municipalimpact.com,agenda_packet_or_minutes,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-bfa32d5f2ecd93ee27ea.html,html,50454,5797de86999624f17e105994ad247a79ddc0a93e4ef26449cb3f683798900c93,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-25310c7410f694cb98ba,CBSRD-20260728-e7fc8c153e41749373dd,CBCR-20260728-06723,BSSC-20260727-00301,BCV-20260728-04571,broad_490_preserved_review_queue,readiness_lane_003,576,ID,West,Blackfoot,,"Blackfoot, ID Human Resources: Benefits & Policies (document hub including City personnel manual and benefits/coverage documents)",https://cityofblackfoot.org/187/Benefits-Policies,https://cityofblackfoot.org/187/Benefits-Policies,cityofblackfoot.org,civil_service_or_hr_pay_plan,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-e7fc8c153e41749373dd.html,html,98158,75bd5991e79ffd757211378071f65089f6c843266ce51281c9d751fd80938ced,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-2def98d62664d0077a46,CBSRD-20260728-0f97f500b24c2478d80f,CBCR-20260728-03041,B4XPAR-20260727-003303,BCV-20260728-07208,broad_4x1000_deduped,readiness_lane_003,577,ID,West,Buhl,Twin Falls County (16083; primary),"June 22, 2026 Council Packet (Google Drive folder)",https://drive.google.com/drive/folders/16enhrtUFDeuYHxGQSwIzGle9W5ITltgr?usp=drive_link,https://drive.google.com/drive/folders/16enhrtUFDeuYHxGQSwIzGle9W5ITltgr,drive.google.com,unknown_or_needs_review,context_only,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-0f97f500b24c2478d80f.html,html,311290,7d0daab1e8f8e6b9b183e233bc1436bb08136657482dc343accc83babc9a8998,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-b60b706d3e07238d0cdb,CBSRD-20260728-05c75a42ca45d9fad7e8,CBCR-20260728-06725,BSSC-20260727-00303,BCV-20260728-06738,broad_490_preserved_review_queue,readiness_lane_003,578,ID,West,Chubbuck,,Chubbuck Professional Firefighters IAFF Local 4155 — Meeting Agenda (Chubbuck Firefighters Contract Negotiations),https://cityofchubbuck.us/event/firefighters-association-3/,https://cityofchubbuck.us/event/firefighters-association-3,cityofchubbuck.us,agenda_packet_or_minutes,agenda_cover_sheet,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-05c75a42ca45d9fad7e8.html,html,198497,2262257850dbcff871e4c8c92ff630e42dfea32cf672d8dcee5a293446e21431,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-3e1df4be8afc2a2dd9c5,CBSRD-20260728-cd798236116727a2ea4e,CBCR-20260728-04633,B4XPAR-20260727-005050,BCV-20260728-07425,broad_4x1000_deduped,readiness_lane_003,579,ID,West,Fruitland,Payette County (16075; primary),City Council Agendas (landing page index),https://www.fruitland.org/council-agendas,https://fruitland.org/council-agendas,fruitland.org,agenda_packet_or_minutes,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-cd798236116727a2ea4e.html,html,98121,1c4ef1d1e3d4b28e9328460586677a1c7b0318c79e86c6f2e066758a88188c48,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-a2fd201989414619ddfc,CBSRD-20260728-837abb75f10ebcf106b6,CBCR-20260728-04634,B4XPAR-20260727-005051,BCV-20260728-03139,broad_4x1000_deduped,readiness_lane_003,580,ID,West,Fruitland,Payette County (16075; primary),City Council Minutes (landing page index),https://www.fruitland.org/council-minutes,https://fruitland.org/council-minutes,fruitland.org,agenda_packet_or_minutes,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-837abb75f10ebcf106b6.html,html,84802,02b743c64f25fd369b614624618de6ae357bbefa4fabc2f3fa66446b4e3e6a0b,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-a6c5c43b78e70cd56b19,CBSRD-20260728-752d436a294231bc4a20,CBCR-20260728-03049,B4XPAR-20260727-003311,BCV-20260728-03455,broad_4x1000_deduped,readiness_lane_003,585,ID,West,Malad City,Oneida County (16071; primary),Malad City Meeting Agendas (City Council) - landing page with agenda/minutes PDFs,https://www.maladidaho.org/city-council-agendas/,https://maladidaho.org/city-council-agendas,maladidaho.org,budget_or_pay_plan,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-752d436a294231bc4a20.html,html,231356,9ab52f62d49b26294989eaafba243378fac20319fa7b38a92abe39a8d0663534,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-a33f67677ec294edd7e2,CBSRD-20260728-de5c07b3af2834347d13,CBCR-20260728-01394,B4XPAR-20260727-001504,BCV-20260728-04717,broad_4x1000_deduped,readiness_lane_003,589,ID,West,Orofino,Clearwater County (16035; primary),City of Orofino Document Center (landing/index for City Council Agendas & Minutes; Work Sessions),https://cityoforofino.org/document-center/,https://cityoforofino.org/document-center,cityoforofino.org,agenda_packet_or_minutes,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-de5c07b3af2834347d13.html,html,1606220,448cf5939097d60bf80aefaf33c169a2191da17ee30750d16cce05f3e2a4c273,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-08a1af1014ff85a1f6af,CBSRD-20260728-8861094e81d07684fa2c,CBCR-20260728-04647,B4XPAR-20260727-005064,BCV-20260728-05994,broad_4x1000_deduped,readiness_lane_003,594,ID,West,Rupert,Minidoka County (16067; primary),Agendas & Minutes (Rupert City Council landing page; potential attachments),https://www.rupert-idaho.com/agendas-and-minutes,https://rupert-idaho.com/agendas-and-minutes,rupert-idaho.com,agenda_packet_or_minutes,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-8861094e81d07684fa2c.html,html,23152,a8dd550604dd46ec9413747dc78da914cb5b0883d32ac18a84ac34801a30fffa,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-ac582b60264ce7986305,CBSRD-20260728-d0a2938ab4737b18e72e,CBCR-20260728-06265,B4XPAR-20260727-006820,BCV-20260728-06143,broad_4x1000_deduped,readiness_lane_003,597,ID,West,Teton,Fremont County (16043; primary),City of Tetonia Human Resources page (employment/HR function; no compensation schedule or wage-setting operative text provided),https://tetoniaidaho.com/human-resources,https://tetoniaidaho.com/human-resources,tetoniaidaho.com,civil_service_or_hr_pay_plan,index_page,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-d0a2938ab4737b18e72e.html,html,39306,e71b894aafe2654bc18fee1d0fcf84d261e11a1f1d40ebb469aa5fd73d8f5c52,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-3d228d1fda5c0579a625,CBSRD-20260728-47e37a2f84f234dc9bbf,CBCR-20260728-03056,B4XPAR-20260727-003318,BCV-20260728-03895,broad_4x1000_deduped,readiness_lane_003,598,ID,West,Wallace,Shoshone County (16079; primary),"Wallace, SCSO agree on new contract (patrolling/responding agreement referenced as continuing city agreement)",https://shoshonenewspress.com/news/2019/dec/13/wallace-scso-agree-on-new-contract-8/,https://shoshonenewspress.com/news/2019/dec/13/wallace-scso-agree-on-new-contract-8,shoshonenewspress.com,cba,context_only,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-47e37a2f84f234dc9bbf.html,html,70426,063fc7b9945e7dcc14b001c76139a2740ac7091eb82fefdafc6c32de6c2b5c6a,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-1c4b0dfc1bf93781aaa0,CBSRD-20260728-044af213f2a52ae54276,CBCR-20260728-09031,TS4L-f73c4a8facf47e584703,BCV-20260728-06273,targeted_prior_unrouted,readiness_lane_003,620,IL,Midwest,Buffalo Grove,,"Employment and Compensation Agreements — Village of Buffalo Grove, IL",https://www.vbg.org/577/Employment-and-Compensation-Agreements,https://vbg.org/577/Employment-and-Compensation-Agreements,vbg.org,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-044af213f2a52ae54276.html,html,110982,900f6a8f06fa387c9e2c020bc5dbb7ae872ca6fd793582074bfee6043ee5f72f,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-6527e348d85ec1e99e8c,CBSRD-20260728-abd4d9e9c1a813c5c71a,CBCR-20260728-07824,TS4L-231969f01c0cc3e8a345,BCV-20260728-08144,targeted_prior_unrouted,readiness_lane_003,623,IL,Midwest,Cahokia Heights,,"SAM.gov Wage Determination (IL20260017) — includes St Clair County locality list (East St. Louis, Alcoa, Brooklyn, Cahokia, ...)",https://sam.gov/wage-determination/IL20260017/0,https://sam.gov/wage-determination/IL20260017/0,sam.gov,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-abd4d9e9c1a813c5c71a.html,html,47709,f94b0f8b136af31e3d9f2617f37622c636fa94bdef5460531e70220bc73a2080,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-8194a1b7e56b226f436e,CBSRD-20260728-92151bbac427eca2f4a2,CBCR-20260728-08350,TS4L-7fb1d8c817af3f692616,BCV-20260728-04498,targeted_prior_unrouted,readiness_lane_003,632,IL,Midwest,Champaign City,,Bargaining Units - City of Champaign,https://champaignil.gov/hr/jobs/bargaining-units/,https://champaignil.gov/hr/bargaining-units,champaignil.gov,cba_or_arbitration_award_or_factfinding_or_impasse_record,cba_or_arbitration_award_or_factfinding_or_impasse_record,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-92151bbac427eca2f4a2.html,html,131704,76d4d81d12bc6da24b61eece66a5a11b0824e0307759bb2cdbe9c3d8d98a25ec,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-7f70b86ee7a764b8bc94,CBSRD-20260728-2fb975003a1e5c8c9d50,CBCR-20260728-07958,TS4L-39bed3a9908ba91bedf9,BCV-20260728-06641,targeted_prior_unrouted,readiness_lane_003,633,IL,Midwest,Channahon,,Channahon (Village of Channahon) Archive Center — Compensation & Benefits Packages,https://www.channahon.org/Archive.aspx?AMID=39,https://channahon.org/Archive.aspx,channahon.org,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-2fb975003a1e5c8c9d50.html,html,129818,45277839f0e71f2ace0c9a0f936f2f0df5e046f69aec55272b8b1f219e4118ea,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-726453e976c5e732318b,CBSRD-20260728-0f92a974410691d74888,CBCR-20260728-08677,TS4L-b7bb3a4e2a766f9d46e2,BCV-20260728-02335,targeted_prior_unrouted,readiness_lane_003,643,IL,Midwest,Country Club Hills,,Country Club Hills School District 160 — Collective Bargaining Agreement (hosted public page for CBA),https://www.cch160.org/cms/One.aspx?pageId=12008259&portalId=88730,https://cch160.org/cms/One.aspx,cch160.org,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-0f92a974410691d74888.html,html,120711,f656f8d2ca558369197190619cab75bb1b94c77d2951d68f3b2a55776552f812,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-7a5eb8cc60cafd429368,CBSRD-20260728-f6e497a98e6ba2aa4749,CBCR-20260728-07772,TS4L-1967612cc96d4c2302f7,BCV-20260728-05194,targeted_prior_unrouted,readiness_lane_003,653,IL,Midwest,Elmhurst,,Elmhurst CUSD 205 - Documents (Labor Contracts): 2019-2022 PDF,https://www.elmhurst205.org/documents/district/government-transparency/labor-contracts/24074645,https://elmhurst205.org/documents/district/government-transparency/labor-contracts/24074645,elmhurst205.org,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-f6e497a98e6ba2aa4749.html,html,1405709,76f83512bfe953ef4366b44f4efa663f223b5b3d88c1c2892c846c67181887de,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-af902c26c59a36c8dd17,CBSRD-20260728-18f1be48b29572d15026,CBCR-20260728-08269,TS4L-7150cd85707e0536273c,BCV-20260728-00907,targeted_prior_unrouted,readiness_lane_003,654,IL,Midwest,Elmhurst,,Elmhurst CUSD 205 - Government Transparency (Labor Contracts listing: Teachers Contract / Past Agreement table),https://www.elmhurst205.org/page/government-transparency,https://elmhurst205.org/page/government-transparency,elmhurst205.org,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-18f1be48b29572d15026.html,html,1468593,6141b3facc3e758c0714a9b8cb22cb5aedf2d106a2820ef293258f9bc4564da7,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-fce396de3a0009558ed2,CBSRD-20260728-62c9041547ff784aec56,CBCR-20260728-08167,TS4L-5d0edbecec66de19bf2f,BCV-20260728-03052,targeted_prior_unrouted,readiness_lane_003,655,IL,Midwest,Elmwood Park,,"Elmwood Park, IL – FOIA-2026 Requests (includes request entry: “Public Works Collective Barg” by date/name)",https://elmwoodpark.org/312/FOIA-2026-Requests,https://elmwoodpark.org/312/FOIA-2026-Requests,elmwoodpark.org,collective_bargaining_agreement_or_moa_or_wage_schedule,collective_bargaining_agreement_or_moa_or_wage_schedule,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-62c9041547ff784aec56.html,html,172981,5072ec5bc78c163f34e370215c27ababfde4842a35dee08fa5d570537d2e42ce,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-dc9f1130a8d44611dafa,CBSRD-20260728-e2ddab35dda20f11b460,CBCR-20260728-08240,TS4L-6a55df94fae69a7770fa,BCV-20260728-06146,targeted_prior_unrouted,readiness_lane_003,661,IL,Midwest,Glen Carbon,,"Glen Carbon tackles number of issues (Nov 28, 2014) — mentions resolution approving collective bargaining agreement (Village of Glen Carbon and Illinois Fraternal Order of Police Labor Council)",https://www.thetelegraph.com/news/article/Glen-Carbon-tackles-number-of-issues-12642050.php,https://thetelegraph.com/news/article/Glen-Carbon-tackles-number-of-issues-12642050.php,thetelegraph.com,cba_or_compensation_study_or_classification_study_or_wage_schedule,cba_or_compensation_study_or_classification_study_or_wage_schedule,medium,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_003/CBSRD-20260728-e2ddab35dda20f11b460.html,html,668719,77eddcbf3e5cc84ac8e2ffce0e17365183b788921132632d5892da5a5a422e6d,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,shell_or_navigation,not_applicable,shell_or_navigation_only,bounded_html_signal_is_redirect_shell_or_navigation_heavy
