linkage_id,quantitative_evidence_id,qualitative_evidence_id,linkage_status,linkage_confidence,linkage_reason,city,state,unit_type,bargaining_unit_name,contract_or_cycle_period,source_family,quantitative_value_kind,quantitative_value_unit,quantitative_claim_readiness,raw_quantitative_value_string,qualitative_mechanism_family,qualitative_claim_relevance,qualitative_direction_of_pressure,qualitative_evidence_strength,qualitative_claim_boundary,same_source_match,same_city_match,same_unit_match,same_cycle_match,value_normalized,value_imputed,value_annualized,wage_gap_calculated,regression_used,treatment_effect_estimated,causal_claim_made,population_or_national_claim_made,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
QQL513-ecf56f3a78006202942628,quantitative:qobs_6e8a14e87a8070904d11b5e5,legacy:qualitative:lobs_c08996390f17bf84e4e821fd:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Kettering,OH,non_safety,,2021-03-01 to 2024-02-25,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,"rate_value=20.99 | hourly_rate=20.99 | step=B/2 | grade=200 | effective_date=March 1, 2021 | currency_or_unit=USD/hour | normalized_scalar_value=20.99",implementation_or_retroactivity_advantage,provisional_causal_candidate,neutral_or_unclear,moderate,This is timing/eligibility language for Step 'A' and does not state an advantage direction or magnitude.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-182ca112167ae15151bdbf,quantitative:qobs_6f80a825985b6e684312e29b,legacy:qualitative:lobs_d6e5450427aa98badca92184:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Kettering,OH,fire,,2020-12-21 to 2023-12-17,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,"rate_value=$50.67 | hourly_rate=$50.67 | step=Step A | effective_date=December 20, 2021 | currency_or_unit=USD/hour (40-hr week schedule) - Fire Captains appointed prior to 9/23/13, pay 1 | normalized_scalar_value=50.67",implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,moderate,": Timing term (effective date) with a stated percentage increase, without establishing safety/non-safety advantage",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-9343cabe67eb85ca77759a,quantitative:qobs_702d22c0e526cbe7f5bd7ee4,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Trenton,MI,police,,2021-07-01 to 2023-06-30,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=$21.970 | hourly_rate=$21.970 | effective_date=7/1/22 | currency_or_unit=hourly rate (dollars per hour) | normalized_scalar_value=21.970,,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-5e942353a02381acb769a1,quantitative:qobs_705232001cf3f92947d3f192,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Bell,CA,police,,2020-07-01 to 2021-06-30,cba,step_rank_grade_value,schedule_cell,direct_text_quantitative_claim_ready,"salary_value=7,094.78 | step=Step E | effective_date=July 1, 2019 | normalized_scalar_value=7094.78",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-1bd86e864710bf11915a35,quantitative:qobs_70703c3b95cd8b9a8df805b3,legacy:qualitative:lobs_4b5db992df89fc51db7bae19:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Westlake,OH,police,,2022-03-01 to 2025-02-28,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=$93,691.64 | annual_salary=$93,691.64 | currency_or_unit=annual | normalized_scalar_value=93691.64",implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,weak,"This supports that pay timing/effectiveness is tied to an effective date, but it does not state retroactivity, staging, or an advantage relative to other timing.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-68671563ff1857ea1b8899,quantitative:qobs_70e65c7cc5511d49c97e80fc,legacy:qualitative:lobs_fc64f85f1a8bed992c69dbc1:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Bellevue,OH,police,,2024-11-01 to 2027-10-31,cba,percentage_raise_value,percentage,needs_normalization_later,rate_value=$36.40 | hourly_rate=$36.40 | step=At 1 Year (11/01/26 – 4%) | percentage_increase=4% | effective_date=11/01/26 | currency_or_unit=per hour | normalized_scalar_value=36.40,automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,weak,"Shows timing between steps, which may indicate automatic step progression; does not state pay amounts or relative safety/non-safety effects.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-65614e5dab7fe46f71519d,quantitative:qobs_72086010cc46c2e79003b133,legacy:qualitative:lobs_72086010cc46c2e79003b133:bargaining_power_signal,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Columbia,MO,police,,2020-10-01 to 2023-09-30,memorandum_or_settlement,hourly_rate_value,dollars_per_hour,needs_normalization_later,"rate_value=23.50 | hourly_rate=23.50 per hour | effective_date=May 15, 2022 | currency_or_unit=per hour | normalized_scalar_value=23.50",bargaining_power_signal,documentary_mechanism_claim,neutral_or_unclear,weak,"This supports that negotiations over compensation/pay structure will be reopened, but the span does not specify bargaining leverage terms (e.g., union arbitration, factfinding, or negotiated settlement language).",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-57c864b5f27a01cf16b913,quantitative:qobs_720b28cb3bdcab6c4c14bb7a,legacy:qualitative:lobs_4a1c3ca7714c258dd0a0454e:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Laguna Hills,CA,non_safety,,2023-07-01 to 2025-06-30,cba,annual_salary_value,dollars_per_year,direct_text_quantitative_claim_ready,"annual_salary=5,748.84 | normalized_scalar_value=5748.84",automatic_raise_mechanism,direct_text_claim,gap_narrowing,moderate,"Text explicitly describes a cost of living adjustment (COLA) and its magnitude, indicating an automatic/scheduled pay adjustment mechanism.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-b55a3ea12f17241ad98b50,quantitative:qobs_74a0a13ef575ed0a032df40a,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,San Pablo,CA,police,,2017-07-01 to 2021-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=3% | effective_date=July 1, 2018 | currency_or_unit=percent | normalized_scalar_value=3",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-a888dc64f5938989758eef,quantitative:qobs_76d6e8d34e82b15cb3691c54,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Merced,CA,fire,,2024-07-01 to 2027-06-30,cba,percentage_raise_value,percentage,needs_normalization_later,"rate_value=5.0% | percentage_increase=5.0% | effective_date=June 24, 2024 | currency_or_unit=% | normalized_scalar_value=5.0",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-ee695cf1c5887a14138a4b,quantitative:qobs_77bd16fc54403f2c8659eb6b,legacy:qualitative:lobs_77bd16fc54403f2c8659eb6b:market_or_comparability_pressure,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Wadsworth,OH,non_safety,,2022-06-01 to 2025-05-31,cba,percentage_raise_value,percentage,needs_normalization_later,rate_value=3% | percentage_increase=3% | effective_date=6/1/2023 | normalized_scalar_value=3 | normalized_effective_date=2023-06-01,market_or_comparability_pressure,documentary_mechanism_claim,gap_narrowing,weak,"The span indicates reliance on market conditions and salary surveys as a possible comparative basis for setting pay, without establishing any quantitative competitiveness or wage-gap effect.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-9255127b56080250fd8ae4,quantitative:qobs_7b52df0932d5af22c660a7e9,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Seaford,DE,police,,1997-07-01 to 2000-06-30,arbitration_award,percentage_raise_value,percentage,needs_normalization_later,rate_value=3% | percentage_increase=3% | effective_date=7/1/02 | currency_or_unit=percent | normalized_scalar_value=3,,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-2c13683aa47ef854359cfc,quantitative:qobs_7be47b1d7727c9f854d42de8,legacy:qualitative:lobs_c08996390f17bf84e4e821fd:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Kettering,OH,non_safety,,2021-03-01 to 2024-02-25,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,"rate_value=21.05 | hourly_rate=21.05 | step=A/1 | grade=200 | effective_date=February 27, 2023 | currency_or_unit=USD/hour | normalized_scalar_value=21.05",implementation_or_retroactivity_advantage,provisional_causal_candidate,neutral_or_unclear,moderate,This is timing/eligibility language for Step 'A' and does not state an advantage direction or magnitude.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-e121a92e5b88bba9abbdd2,quantitative:qobs_7bfe2929fa8258550898a0a8,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Rochester,NY,non_safety,,2022-07-01 to 2027-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=2.50% | effective_date=July 1, 2022 | normalized_scalar_value=2.50",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-138d209ea7ee73629bbf11,quantitative:qobs_7c46831b9fb330339b736f5c,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Urbandale,IA,non_safety,,2024-07-01 to 2025-06-30,wage_schedule_or_compensation_plan,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=17.79 | hourly_rate=17.79 | step=1 | effective_date=2024-07-01 | currency_or_unit=$/hour | normalized_scalar_value=17.79 | normalized_effective_date=2024-07-01,,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-404768fdb115686016b2a1,quantitative:qobs_7ce6aad980c8f3459999b127,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Steubenville,OH,police,,2021-01-01 to 2023-12-31,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=$53,285.10 | annual_salary=$53,285.10 | effective_date=1/1/2021 | currency_or_unit=USD | normalized_scalar_value=53285.10 | normalized_effective_date=2021-01-01",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-fdcba99207b3fb2e2a0d82,quantitative:qobs_7d2d1296300d466b673b240b,legacy:qualitative:lobs_4d58950a8e7886b42bbf01e1:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Davis,CA,fire,,2023-07-01 to 2024-12-31,cba,base_wage_value,unknown_or_ambiguous,needs_normalization_later,"salary_value=$9,904 | normalized_scalar_value=9904",implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,weak,"captures timing/implementation trigger language, but does not establish advantage relative to an alternative timing",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-1a34b6c647964dcaf51133,quantitative:qobs_7d2d1296300d466b673b240b,legacy:qualitative:lobs_7d2d1296300d466b673b240b:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Davis,CA,fire,,2023-07-01 to 2024-12-31,cba,base_wage_value,unknown_or_ambiguous,needs_normalization_later,"salary_value=$9,904 | normalized_scalar_value=9904",implementation_or_retroactivity_advantage,provisional_causal_candidate,neutral_or_unclear,weak,"Timing/implementation language is present, but no explicit wage advantage or retroactivity comparative effect is stated.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-9d50e9f6f9e84ba70c7dad,quantitative:qobs_7d577e9bd346e14384aa99bd,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Shaker Heights,OH,non_safety,,2022-01-01 to 2024-12-31,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,rate_value=0.60 per hour below the maximum rate of pay | hourly_rate=0.60 | step=Step V - After 48 months | currency_or_unit=per hour | normalized_scalar_value=0.60,,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-6170be75c3c5416ee1f4e4,quantitative:qobs_7d59019de0e975088093191b,legacy:qualitative:lobs_696fec269326e7bd405b6a47:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Elgin,IL,police,,2012-01-01 to 2013-12-31,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"annual_salary=$60,368 | effective_date=Effective January 1, 2012 | currency_or_unit=dollars (base annual salary range) | normalized_scalar_value=60368",automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,moderate,Indicates scheduled further steps in a salary range at 12-month intervals; does not by itself establish wage gap effects.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-7e68778bbd8a8c0df7f2a7,quantitative:qobs_7e0dbedd0f068fb8118d9f76,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Bedford Heights,OH,police,,2023-01-01 to 2025-12-31,cba,annual_salary_value,dollars_per_year,needs_normalization_later,"salary_value=$66,182.94 | annual_salary=$66,182.94 | effective_date=01/01/2025 | currency_or_unit=annual base pay | normalized_scalar_value=66182.94 | normalized_effective_date=2025-01-01",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-dc1924e503927bf2a6437d,quantitative:qobs_7e18f48d3ed20b72efd742da,legacy:qualitative:lobs_973cc48d12376907f576cf13:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Oak Harbor,WA,fire,,2026-01-01 to 2027-12-31,cba,step_rank_grade_value,dollars_per_period,direct_text_quantitative_claim_ready,"salary_value=$7,724 | step=3 | effective_date=January 1, 2026 | currency_or_unit=monthly salary | normalized_scalar_value=7724",implementation_or_retroactivity_advantage,provisional_causal_candidate,neutral_or_unclear,weak,"This span only indicates an effective date; it does not specify whether increases are retroactive, staged, or favorable relative to another date.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-ca87bd0c67b93a64b2e2d6,quantitative:qobs_7e18f48d3ed20b72efd742da,legacy:qualitative:lobs_a70dacb6a5afba7f21ea2093:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Oak Harbor,WA,fire,,2026-01-01 to 2027-12-31,cba,step_rank_grade_value,dollars_per_period,direct_text_quantitative_claim_ready,"salary_value=$7,724 | step=3 | effective_date=January 1, 2026 | currency_or_unit=monthly salary | normalized_scalar_value=7724",automatic_raise_mechanism,context_only,gap_narrowing,moderate,Timing for step eligibility is stated; this supports an automatic step-increase mechanism only in a contextual sense without specifying amounts or comparative wage effects.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-e8bfe70ec6bb13ba19e377,quantitative:qobs_7e9b61c451a7d2644dbcb1ff,legacy:qualitative:lobs_5ca9514eecaf9520b40c67e1:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Fallon,NV,police,,2021-07-01 to 2024-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=2.5% | effective_date=July 1, 2023 | currency_or_unit=salary increase | normalized_scalar_value=2.5",automatic_raise_mechanism,documentary_mechanism_claim,gap_narrowing,moderate,"Indicates timing for step increases but does not specify amounts, automaticity beyond step structure, or affected wage categories.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-4964ebdabb7aae8e58b32e,quantitative:qobs_7ff0d759afb2cce8cde468eb,legacy:qualitative:lobs_e9dff5d6090674ea79a6d40f:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Ephrata,PA,police,,2023-01-01 to 2027-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,"rate_value=1.5% | percentage_increase=1.5% | effective_date=July 1, 2024 | currency_or_unit=percent | normalized_scalar_value=1.5",automatic_raise_mechanism,documentary_mechanism_claim,neutral_or_unclear,moderate,"Mechanism description of step movements tied to time in grade for police officers after certification; does not state amounts, timing effects, or wage gap outcomes.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-8082e3762cf5b76a03de9b,quantitative:qobs_806bee7b796c6f4e377ceebf,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Bellbrook,OH,police,,2020-08-01 to 2023-07-31,cba,percentage_raise_value,percentage,needs_normalization_later,"rate_value=2.50% | percentage_increase=2.50% | effective_date=August 1, 2022 | normalized_scalar_value=2.50",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-ccca5fc9a9e54cb3e33012,quantitative:qobs_807ac4fbdef04119190cea92,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Laguna Hills,CA,non_safety,,2025-07-01 to 2029-06-30,cba,base_wage_value,unknown_or_ambiguous,needs_normalization_later,"salary_value=8,822.68 | normalized_scalar_value=8822.68",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-554387dd143754cee4d4a1,quantitative:qobs_8201555ebe5a7b38936e4320,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Richmond,CA,non_safety,,2013-07-01 to 2016-03-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=1.0% | effective_date=January 1, 2014 | currency_or_unit=over salaries then in effect | normalized_scalar_value=1.0",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-0af5f9c262d75b7bb2f19d,quantitative:qobs_82118c9a712e37fd891923ee,legacy:qualitative:lobs_d6e5450427aa98badca92184:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Kettering,OH,fire,,2020-12-21 to 2023-12-17,cba,hourly_rate_value,dollars_per_hour,needs_normalization_later,"rate_value=$38.93 | hourly_rate=$38.93 | step=Step D | effective_date=December 20, 2021 | currency_or_unit=USD/hour (56-hr week schedule) - Fire Captains appointed prior to 9/23/13, pay 1 | normalized_scalar_value=38.93",implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,moderate,": Timing term (effective date) with a stated percentage increase, without establishing safety/non-safety advantage",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-3fe3210d069738e5497649,quantitative:qobs_8382a1dd5e2d5c45b731402b,legacy:qualitative:lobs_e9dff5d6090674ea79a6d40f:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Ephrata,PA,police,,2023-01-01 to 2027-12-31,cba,percentage_raise_value,percentage,needs_normalization_later,"rate_value=4% | percentage_increase=4% | effective_date=January 1, 2023 | currency_or_unit=percent | normalized_scalar_value=4",automatic_raise_mechanism,documentary_mechanism_claim,neutral_or_unclear,moderate,"Mechanism description of step movements tied to time in grade for police officers after certification; does not state amounts, timing effects, or wage gap outcomes.",true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-b57241b330e14f3af4a04f,quantitative:qobs_840715ba67da87abbc510ee6,legacy:qualitative:lobs_e570a1fe9409a5228fe8ae3d:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Redondo Beach,CA,non_safety,,2024-01-01 to 2026-12-31,cba,premium_stipend_non_base_value,percentage,non_base_or_premium_context,"percentage_increase=5% | effective_date=Effective November 4, 2023 | currency_or_unit=additional base pay for specified classifications | normalized_scalar_value=5",implementation_or_retroactivity_advantage,documentary_mechanism_claim,neutral_or_unclear,moderate,Does the text provide timing terms (effective date/implementation) that could affect compensation timing?,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-3af1325c0662adb1fa0af3,quantitative:qobs_845e7e32171b89c4f975990f,legacy:qualitative:lobs_51753ef59e0d255ff5949fcc:automatic_raise_mechanism,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Normal,IL,fire,,2020-04-01 to 2024-03-31,cba,percentage_raise_value,percentage,needs_normalization_later,"salary_value=76,609 | annual_salary=76,609 | percentage_increase=2.265% | effective_date=April 1, 2022 | normalized_scalar_value=76609",automatic_raise_mechanism,direct_text_claim,gap_narrowing,strong,A longevity step adjustment is specified as being granted under a salary schedule in Appendix B.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-4c0f65741655978bff0824,quantitative:qobs_847f9da26c8f1e88789390d3,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,San Leandro,CA,non_safety,,2023-01-01 to 2028-06-30,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=3% | effective_date=July 1, 2026 | currency_or_unit=percent | normalized_scalar_value=3",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-0c8284aeb2a432ac586090,quantitative:qobs_84c4757438eba28eabc19b77,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Richmond Heights,OH,police,,2019-01-01 to 2021-12-31,cba,annual_salary_value,dollars_per_year,direct_text_quantitative_claim_ready,"annual_salary=88,028 | effective_date=2020-01-01 | currency_or_unit=USD per year | normalized_scalar_value=88028 | normalized_effective_date=2020-01-01",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-fcfeb9f71e96199d661b77,quantitative:qobs_84d0ad5485da13b3d7b01b41,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Huron,OH,police,,2022-01-01 to 2024-12-31,cba,percentage_raise_value,percentage,direct_text_quantitative_claim_ready,"percentage_increase=2.25% | effective_date=Effective January 1, 2023 | currency_or_unit=percent | normalized_scalar_value=2.25",,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-9a8229b1926f7fee416541,quantitative:qobs_8567d5375381ba41ced3d69c,legacy:qualitative:lobs_2d0d74557a4fa18b07187136:implementation_or_retroactivity_advantage,linked,exact_same_source,shared committed source_review_id and/or retained_content_hash,Buffalo,NY,fire,,2017-07-01 to 2025-06-30,cba,annual_salary_value,dollars_per_year,direct_text_quantitative_claim_ready,annual_salary=68461.00 | step=Step 9 | effective_date=7/1/17 | currency_or_unit=$ | normalized_scalar_value=68461.00,implementation_or_retroactivity_advantage,context_only,neutral_or_unclear,weak,Timing/effective-date language only; does not itself establish a pay-advantage mechanism or comparative timing.,true,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-51e89e467c6f6ce75b0d54,quantitative:qobs_856f5fa3198509c7df2da90c,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Gurnee,IL,fire,,2022-05-01 to 2027-04-30,cba,hourly_rate_value,dollars_per_hour,direct_text_quantitative_claim_ready,hourly_rate=2640 | normalized_scalar_value=2640,,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
QQL513-b0ce585c237973ceab385c,quantitative:qobs_8760bed95437525491b21286,,no_link,no_link,no authorized exact source or exact city-unit-cycle key,Seaford,DE,police,,1997-07-01 to 2000-06-30,arbitration_award,percentage_raise_value,percentage,needs_normalization_later,rate_value=3% | percentage_increase=3% | effective_date=7/1/01 | currency_or_unit=percent | normalized_scalar_value=3,,,,,,false,not_independently_recorded,not_independently_recorded,not_independently_recorded,false,false,false,false,false,false,false,false,not_ingested,not_codified,not_causal_evidence,false,structured co-location only; linkage does not estimate a wage effect or prove causation
