evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date,triage_id,value_kind,value_kind_flags,value_unit,value_shape,base_vs_non_base,claim_readiness,direct_text_claim_ready,needs_normalization_later,mechanism_linkage_candidate,mechanism_linkage_basis,ambiguity_reason,raw_value_preserved_exactly,imputation_used,destructive_normalization_used,annualization_performed,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
quantitative:qobs_7c46831b9fb330339b736f5c,qobs_7c46831b9fb330339b736f5c,cexrem_62859151faeb758c4a86f118,sr_9c23fc5883725d9765515db0,ttd_f54309832aeca458588f0ac3,fae7f2172f570a23b90b89063b0117c1ac6dcaaf9449e891ca3bf3019b1d4a26,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IA,Urbandale,CITY OF URBANDALE,non_safety,,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://urbandale.org/DocumentCenter/View/15807/Non-Union-Wage-Schedule-FY2024-2025,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0497_sr_9c23fc5883725d9765515db0.pdf,2024-07-01,2025-06-30,cycle_88d39c0d816dae40e8ee7a5d,cuc_80143abb3f7802cb06cf49fb,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0497_sr_9c23fc5883725d9765515db0.pdf#page=4,4,hourly_rate,A,17.79,,17.79,,,1,,,2024-07-01,$/hour,rate_value=17.79 | hourly_rate=17.79 | step=1 | effective_date=2024-07-01 | currency_or_unit=$/hour | normalized_scalar_value=17.79 | normalized_effective_date=2024-07-01,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,17.79,,,,hourly,hourly_rate,not_performed,2024-07-01,QDTT862-c4e09d412c71b3819698,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_7ce6aad980c8f3459999b127,qobs_7ce6aad980c8f3459999b127,cex1000_48120835a7aa06e4ee046caa,sr_8431b2e17453179495e4901a,ttd_ae2588d8284466c272299ff4,d027226ac1968c6d4dac216c73c58d8a551ce11fca4f72bae63b323ad16c8f21,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Steubenville,CITY OF STEUBENVILLE,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-10-1216.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0157_sr_8431b2e17453179495e4901a.pdf,2021-01-01,2023-12-31,cycle_220a5527236e0babce210da4,cuc_07d8a14b84f6be675647c8da,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0157_sr_8431b2e17453179495e4901a.pdf#page=19,19,annual_salary,Police Officer 4 (5 years to 20 years),,"$53,285.10",,"$53,285.10",,,,,1/1/2021,USD,"salary_value=$53,285.10 | annual_salary=$53,285.10 | effective_date=1/1/2021 | currency_or_unit=USD | normalized_scalar_value=53285.10 | normalized_effective_date=2021-01-01",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,53285.10,,,USD,annual,annual_salary,not_performed,2021-01-01,QDTT862-dc7959b29e16e084387d,annual_salary_value,base_wage_value|annual_salary_value|effective_date_value,dollars_per_year,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_7d577e9bd346e14384aa99bd,qobs_7d577e9bd346e14384aa99bd,cex1000_4b187fb82499b9674cdd1079,sr_36bd6c51065f54e84091b16f,ttd_ea3c442a15df74182bc5a07b,39ad6df9c2c0ebae9974889e6bd145253c83596dfe471ffd579bedcbdc65d725,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Shaker Heights,CITY OF SHAKER HEIGHTS,non_safety,public_works,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-09-1065.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0221_sr_36bd6c51065f54e84091b16f.pdf,2022-01-01,2024-12-31,cycle_0923c9a3f165015f2848329f,cuc_e9306261f67d5df355235c6d,match_0923c9a3f165015f2848329f,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0221_sr_36bd6c51065f54e84091b16f.pdf#page=13,13,hourly_rate,,0.60 per hour below the maximum rate of pay,,0.60,,,Step V - After 48 months,,,,per hour,rate_value=0.60 per hour below the maximum rate of pay | hourly_rate=0.60 | step=Step V - After 48 months | currency_or_unit=per hour | normalized_scalar_value=0.60,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,0.60,,,,hourly,hourly_rate,not_performed,,QDTT862-a7833f81280c642888a6,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_7e0dbedd0f068fb8118d9f76,qobs_7e0dbedd0f068fb8118d9f76,cex1000_abd2e7d20e6821eb8dcaeadc,sr_f705dc4520be0168535fcf02,ttd_fd56e4644749a9dc3af239f2,346bcbb90ea469020ae798cb38f3f3f6024afcb3807118d3932dbd799d6c9dbc,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Bedford Heights,CITY OF BEDFORD HEIGHTS,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2022/22-MED-07-0680.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0234_sr_f705dc4520be0168535fcf02.pdf,2023-01-01,2025-12-31,cycle_d2274c2664c7671ddfb4430b,cuc_8f098ce2ec9b60e4ea2262ef,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0234_sr_f705dc4520be0168535fcf02.pdf#page=11,11,annual_salary,"Patrolman, Probationary*",,"$66,182.94",,"$66,182.94",,,,,01/01/2025,annual base pay,"salary_value=$66,182.94 | annual_salary=$66,182.94 | effective_date=01/01/2025 | currency_or_unit=annual base pay | normalized_scalar_value=66182.94 | normalized_effective_date=2025-01-01",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,66182.94,,,USD,annual,annual_salary,not_performed,2025-01-01,QDTT862-df145778e6c2701c256b,annual_salary_value,base_wage_value|annual_salary_value|effective_date_value,dollars_per_year,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_806bee7b796c6f4e377ceebf,qobs_806bee7b796c6f4e377ceebf,cexrem_779354f6aae6ef321b8b001b,sr_3aa6e9054f7182d752e837fa,ttd_9b7876a57c397f1ed8c2a1f2,898b3bf9aa7a03797ab7b70ac502dcd2e49e5c6d4942e1c0b02d670808e255b7,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Bellbrook,CITY OF BELLBROOK,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-04-0447.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0360_sr_3aa6e9054f7182d752e837fa.pdf,2020-08-01,2023-07-31,cycle_c5edabde7a31eb515981e896,cuc_a403df9923062dc1a9395f77,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0360_sr_3aa6e9054f7182d752e837fa.pdf#page=16,16,percentage_increase,,2.50%,,,,,,,2.50%,"August 1, 2022",,"rate_value=2.50% | percentage_increase=2.50% | effective_date=August 1, 2022 | normalized_scalar_value=2.50",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.50,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-a26b5e59e0fe27f2cad7,percentage_raise_value,base_wage_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_807ac4fbdef04119190cea92,qobs_807ac4fbdef04119190cea92,cexrem_dab56921778c4897f80f92b3,sr_e6f58ede919b66be21b31521,ttd_bf8844d61ac7b178f65c4627,c72f822d1f17a0fc2eb6f7e576dad40665497ba8176cfce730c2667ecd1f2127,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Laguna Hills,CITY OF LAGUNA HILLS,non_safety,,cba,cba,causal,https://www.lagunahillsca.gov/DocumentCenter/View/9171/Laguna-Hills-City-Employees-Association-MOU-2025-2029?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0459_sr_e6f58ede919b66be21b31521.pdf,2025-07-01,2029-06-30,cycle_ca69e7f57cb3cafec3fb2b2f,cuc_08045241dfd40e3b1113fd9b,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0459_sr_e6f58ede919b66be21b31521.pdf#page=3,3,salary,Accountant,,"8,822.68",,,,,,,,,"salary_value=8,822.68 | normalized_scalar_value=8822.68",accepted_structured_extracted_value,explicit_wage_value,resolved:distinct_schedule_cell,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,8822.68,,,,,salary,not_performed,,QDTT862-fafc61ec6728341a9973,base_wage_value,base_wage_value,unknown_or_ambiguous,single_stated_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,unit_not_explicitly_determinable,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_8201555ebe5a7b38936e4320,qobs_8201555ebe5a7b38936e4320,cex1000_586fe01e95355c02ec340650,sr_f7abc1964940f5e8e06d089c,ttd_99adb0273b70ef1097462011,fe0327579e7b4102aa5d6a896ea1d6ffce20c09426dc75cebe2788f93de907d8,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Richmond,CITY OF RICHMOND,non_safety,,cba,cba,causal,https://www.richmondca.gov/DocumentCenter/View/1088/SEIU-Local-1021?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0118_sr_f7abc1964940f5e8e06d089c.pdf,2013-07-01,2016-03-31,cycle_bd98ede491148490ae4ba530,cuc_6ae290341cebc829db4e643d,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0118_sr_f7abc1964940f5e8e06d089c.pdf#page=8,8,percentage_increase,,,,,,,,,1.0%,"January 1, 2014",over salaries then in effect,"percentage_increase=1.0% | effective_date=January 1, 2014 | currency_or_unit=over salaries then in effect | normalized_scalar_value=1.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,1.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-6172e0fa41c552331909,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_847f9da26c8f1e88789390d3,qobs_847f9da26c8f1e88789390d3,cex1000_858af4be49b36702431c7397,sr_80803aef07d395d9cc0d3404,ttd_1fe5094ef586df5f05c56f43,08801ccba244dd43a14022c9c13fc433cb5c458373ae7294d6d6ac96fd0fd7f4,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,San Leandro,CITY OF SAN LEANDRO,non_safety,,cba,cba,causal,https://www.sanleandro.org/DocumentCenter/View/1431/SLMO-Memorandum-of-Understanding-2023---June-2028-PDF,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0008_sr_80803aef07d395d9cc0d3404.pdf,2023-01-01,2028-06-30,cycle_de67bb84a8f96fe440c89378,cuc_680a7b9f2e5464035020eb33,match_de67bb84a8f96fe440c89378,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0008_sr_80803aef07d395d9cc0d3404.pdf#page=12,12,percentage_increase,,,,,,,,,3%,"July 1, 2026",percent,"percentage_increase=3% | effective_date=July 1, 2026 | currency_or_unit=percent | normalized_scalar_value=3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-8f85ec8572a242eab745,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_84c4757438eba28eabc19b77,qobs_84c4757438eba28eabc19b77,cexrem_2e6386300d12a855cdc6f3e3,sr_cb61184a5260159ddc8cc335,ttd_a9d0c01e272a020bc234a756,c70c6ccd7c9bedb23d36dd84cda2b99a01e60b60c0882da1854461be3d40699e,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Richmond Heights,CITY OF RICHMOND HEIGHTS,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-09-0731.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0243_sr_cb61184a5260159ddc8cc335.pdf,2019-01-01,2021-12-31,cycle_b0aeba9f975a95561bf32eaf,cuc_63a278f5be4dc6f44b7b2d21,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0243_sr_cb61184a5260159ddc8cc335.pdf#page=16,16,annual_salary,Sergeant,,,,"88,028",,,,,2020-01-01,USD per year,"annual_salary=88,028 | effective_date=2020-01-01 | currency_or_unit=USD per year | normalized_scalar_value=88028 | normalized_effective_date=2020-01-01",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,88028,,,,annual,annual_salary,not_performed,2020-01-01,QDTT862-5491629489502732bbce,annual_salary_value,base_wage_value|annual_salary_value|effective_date_value,dollars_per_year,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_84d0ad5485da13b3d7b01b41,qobs_84d0ad5485da13b3d7b01b41,cexrem_1b5c6e679d98e86b0450078a,sr_926ce637873440d218cbd95b,ttd_b4835883f16ca108b6eeebd0,91cb8ce7c54eab85a697923100b4f5012df820047c2b8f3637af9c981b38b2ab,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Huron,CITY OF HURON,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-07-0872.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0355_sr_926ce637873440d218cbd95b.pdf,2022-01-01,2024-12-31,cycle_e006a4442e66e3afe264f371,cuc_98a23d812ccb6db2f1e3dbda,match_e006a4442e66e3afe264f371,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0355_sr_926ce637873440d218cbd95b.pdf#page=11,11,percentage_increase,Sergeant,,,,,,,,2.25%,"Effective January 1, 2023",percent,"percentage_increase=2.25% | effective_date=Effective January 1, 2023 | currency_or_unit=percent | normalized_scalar_value=2.25",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.25,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-9de055228d4d64dfa4e2,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
