evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date,triage_id,value_kind,value_kind_flags,value_unit,value_shape,base_vs_non_base,claim_readiness,direct_text_claim_ready,needs_normalization_later,mechanism_linkage_candidate,mechanism_linkage_basis,ambiguity_reason,raw_value_preserved_exactly,imputation_used,destructive_normalization_used,annualization_performed,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
quantitative:qobs_dba3108880e3915634792732,qobs_dba3108880e3915634792732,cexrem_1323558c39cb570b4921cbcc,sr_cf3d1261d10e68f750a89d09,ttd_f52d2378664e9d15867ad653,8a4a35a29000dbec0bf13583fdc67e3c5e3c4ce9dc5372da70e06ddfeee7f2ee,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Trotwood,CITY OF TROTWOOD,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-10-1359.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0183_sr_cf3d1261d10e68f750a89d09.pdf,2022-01-01,2024-12-31,cycle_cf2c4c78d375fc551cd94e6e,cuc_2b4ac37aedbcf1902293197c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0183_sr_cf3d1261d10e68f750a89d09.pdf#page=17,17,hourly_rate,,18.00,,18.00,,,Pre-Step 1 Training Rate,,,,per hour,rate_value=18.00 | hourly_rate=18.00 | step=Pre-Step 1 Training Rate | currency_or_unit=per hour | normalized_scalar_value=18.00,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,18.00,,,,hourly,hourly_rate,not_performed,,QDTT862-a18af57788ac07277ac8,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_dc3837dd4635802924ba26ab,qobs_dc3837dd4635802924ba26ab,cex_199dce975a1cf929f727da38,sr_e0c2f6c228ae0a4b145d66d5,ttd_965320bed8f5d7d82e1fceed,4815b88ba67803a7b1c3821a9c11b353fe5df63501965c889b32d269f1bb7ad4,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,FL,Key West,CITY OF KEY WEST,fire,fire,cba,cba,causal,https://keywest.legistar.com/View.ashx?GUID=CF83AA99-B27D-4791-A0E2-64368D1D1B84&ID=13204277&M=F,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0127_sr_e0c2f6c228ae0a4b145d66d5.pdf,2024-10-01,2025-09-30,cycle_f7eac85217e74841ba1a0095,cuc_d72a081469bc48ccc2b61a60,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0127_sr_e0c2f6c228ae0a4b145d66d5.pdf#page=22,22,percentage_increase,Fire Inspector,,,,,,,,2%,"Effective October 1, 2022",,"percentage_increase=2% | effective_date=Effective October 1, 2022 | normalized_scalar_value=2",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-2d3de1f2c6230010a2db,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_de222b60730430056357ff9a,qobs_de222b60730430056357ff9a,cexrem_727ccf6f9454b7a990b89bf1,sr_8010905df12ecfa135c7c747,ttd_b662351991716effa09a195e,eca8bfb324c08eb7f5812727fa2492499e242e7a071f2042c06c3f7e8b2b974b,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MN,Brooklyn Center,CITY OF BROOKLYN CENTER,non_safety,,cba,cba,causal,https://static1.squarespace.com/static/66b147b5fbc8bf54fa5072be/t/67239d811bccfe6f1f80d081/1730387331487/ActiveContract%2B-%2BBrooklyn%2BCenter%2BNon-Licensed%2BSupport%2BStaff%2B12-31-2024.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0028_sr_8010905df12ecfa135c7c747.pdf,2022-05-22,2024-12-31,cycle_6f2c86adc612a022dda11af0,cuc_feb2c0a72f36c34f167fca8c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0028_sr_8010905df12ecfa135c7c747.pdf#page=9,9,hourly_rate,Crime Analyst and Crime Prevention Specialist (starting rate),$30.700,,$30.700,,,Starting rate (80% of 36 month's rate),,,"May 22, 2022",USD per hour,"rate_value=$30.700 | hourly_rate=$30.700 | step=Starting rate (80% of 36 month's rate) | effective_date=May 22, 2022 | currency_or_unit=USD per hour | normalized_scalar_value=30.700",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,30.700,,,USD,hourly,hourly_rate,not_performed,,QDTT862-2be2886af25fe2b8a4e6,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_de28770ddfac3ea451d7dcdc,qobs_de28770ddfac3ea451d7dcdc,cex1000_c89975ad02dfd16c426bc5c9,sr_803412b9784e16a3eab6e12e,ttd_0d8edeae34b6db5db3bce7ea,1d0510eefa3fdb38f7267861c3da48d27a814549e0f511929c1cb3ed08504329,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Maple Heights,CITY OF MAPLE HEIGHTS,non_safety,,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2013/13-MED-10-1451.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0122_sr_803412b9784e16a3eab6e12e.pdf,2015-01-01,2017-12-31,cycle_8c916e89336a55b86c22628d,cuc_64ce36c566aced155095637c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0122_sr_803412b9784e16a3eab6e12e.pdf#page=28,28,hourly_rate,Laborer Class 1 (Bargaining Unit #2),,,$21.0283,"$43,738.86",,,,,,hourly rate; annual rate,"hourly_rate=$21.0283 | annual_salary=$43,738.86 | currency_or_unit=hourly rate; annual rate | normalized_scalar_value=21.0283",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,21.0283,,,USD,hourly,hourly_rate,not_performed,,QDTT862-4a820c48ff3abbb1c87a,hourly_rate_value,base_wage_value|hourly_rate_value|annual_salary_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_de56de4922506e2054126e82,qobs_de56de4922506e2054126e82,cexrem_6ee442d820fa1998c5a3f4fb,sr_ad3cbc2be215d0c854742f34,ttd_441c05e69da898c78c3d4b03,31b1b2acbb6ab5df5af9b527af504138ce6164d081504d6a3d54e2049693b1f7,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Whitehall,CITY OF WHITEHALL,fire,fire,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-09-1055.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0315_sr_ad3cbc2be215d0c854742f34.pdf,2022-01-01,2024-12-31,cycle_a096cea07c2fc5e466d25a24,cuc_0d8b3a742f6413eb325b4f24,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0315_sr_ad3cbc2be215d0c854742f34.pdf#page=28,28,hourly_rate,Firefighter (FF) 53 hrs,$32.33,,$32.33,,,4th year,,,2022-01-01,$/hr (53-hr schedule),rate_value=$32.33 | hourly_rate=$32.33 | step=4th year | effective_date=2022-01-01 | currency_or_unit=$/hr (53-hr schedule) | normalized_scalar_value=32.33 | normalized_effective_date=2022-01-01,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,32.33,,,USD,hourly,hourly_rate,not_performed,2022-01-01,QDTT862-c56cdd40682fefce3702,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_de595251f1371b2aa1500d0b,qobs_de595251f1371b2aa1500d0b,cexrem_f09cc0a9db4f3b170fc9268a,sr_a925a781be81468ae85e6da1,ttd_f540ed99a9b2bfa9aa8c9066,6fa700a467865e8356e9e6cf47f379f8705c634bcabab71137142c0d76de3bf4,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CO,Greeley,CITY OF GREELEY,police,police,cba,cba,causal,https://mccmeetingspublic.blob.core.usgovcloudapi.net/greeley-meet-b719ed75d5af4d10b617f301fd31a92c/ITEM-Attachment-002-98d56b31d1da434a86c0e1356c32c54d.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0099_sr_a925a781be81468ae85e6da1.pdf,2022-01-01,2024-12-31,cycle_b67b1ff3e09025898c33ee24,cuc_f48244c0419c46e8714a672c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0099_sr_a925a781be81468ae85e6da1.pdf#page=9,9,hourly_rate,,38.01,,38.01,,,B,,,"Effective January 4, 2024",hourly,"rate_value=38.01 | hourly_rate=38.01 | step=B | effective_date=Effective January 4, 2024 | currency_or_unit=hourly | normalized_scalar_value=38.01",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,38.01,,,,hourly,hourly_rate,not_performed,,QDTT862-b08520e0240c331d9304,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_de6479fbf8ec223f065e14a9,qobs_de6479fbf8ec223f065e14a9,cex_1b9c6dcb6ff5f24f67c20a67,sr_665ea175902fd4406293ad90,ttd_a75823ab81246c3f3dc3364f,159edcd90dc692a43345cb92712078c702e603c1447759880ac8b8472b9193f4,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,PA,York,CITY OF YORK,fire,fire,cba,cba,causal,https://www.yorkcity.org/wp-content/uploads/2017/11/IAFF-2018-2022-Collective-Bargaining-Agreement-Revised.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0231_sr_665ea175902fd4406293ad90.pdf,2018-01-01,2022-12-31,cycle_4948f65017c813617e21bfc7,cuc_50749c3d4a15244eb3edc613,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0231_sr_665ea175902fd4406293ad90.pdf#page=10,10,annual_salary,"Firefighter (hired prior to January 01, 2018)",,"$51,393.47",,"$51,393.47",,0 Year 1,,(2.8%),"January 01, 2018",annual,"salary_value=$51,393.47 | annual_salary=$51,393.47 | step=0 Year 1 | percentage_increase=(2.8%) | effective_date=January 01, 2018 | currency_or_unit=annual | normalized_scalar_value=51393.47",accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_effective_period,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,51393.47,,,USD,annual,annual_salary,not_performed,,QDTT862-b8d895f7584f31463b1a,percentage_raise_value,base_wage_value|annual_salary_value|salary_schedule_value|step_rank_grade_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_deaef29db45f0e484ecf83cb,qobs_deaef29db45f0e484ecf83cb,cex_0265647a9dfb1ada78c6c015,sr_a2c650a660a27851bfc80165,ttd_c827e9b6910e23eaf962a0ce,c157843f6f2278bf20d24f1657182557bfc1afff594f9ae196738187f6d573f2,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,FL,Cocoa,CITY OF COCOA,fire,fire,cba,cba,causal,https://www.cocoafl.gov/DocumentCenter/View/13221/City-of-Cocoa-District-Chiefs-Teamsters-FINAL-DRAFT-FY-24-26,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0039_sr_a2c650a660a27851bfc80165.pdf,2023-10-01,2026-09-30,cycle_7619187963eb94f1954c79bd,cuc_a2bf2ea06b6ce6b50cbf8e17,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0039_sr_a2c650a660a27851bfc80165.pdf#page=28,28,percentage_increase,,,5%,,,,,,5%,10/2/2023,percent,salary_value=5% | percentage_increase=5% | effective_date=10/2/2023 | currency_or_unit=percent | normalized_scalar_value=5 | normalized_effective_date=2023-10-02,accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_classification_or_rank,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,5,,,PERCENT,percentage_change,percentage_increase,not_performed,2023-10-02,QDTT862-c1350fb8151442afc786,percentage_raise_value,base_wage_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_def30e7b0204510114b2d23b,qobs_def30e7b0204510114b2d23b,cexrem_a3dc4a6f2373532e9cd6f5c1,sr_bdc9a9282b63194877a5a254,ttd_54888ebb65f7d388f938ee93,ad07c603e8314bfca4ce45a83ac84ba0b7578bd3937f192b9257a707d4c2eced,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Huntington Beach,CITY OF HUNTINGTON BEACH,police,police,cba,cba,causal,https://huntingtonbeach.legistar.com/View.ashx?GUID=37C5ECF5-A97A-4B4A-966B-ED47769370F7&ID=12118761&M=F,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0249_sr_bdc9a9282b63194877a5a254.pdf,2023-07-01,2026-06-30,cycle_69e0cf38a16edc78c48b96ef,cuc_ced105753cf7cd3d83716bd2,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0249_sr_bdc9a9282b63194877a5a254.pdf#page=6,6,percentage_increase,,,,,,,,,5.0%,"Effective June 24, 2023",percent,"percentage_increase=5.0% | effective_date=Effective June 24, 2023 | currency_or_unit=percent | normalized_scalar_value=5.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,5.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-269f8212f2fafbc5cff7,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_df55a5afc148b47660083386,qobs_df55a5afc148b47660083386,cex1000_5eca97238ebee1e0d8681537,sr_750bf04c0cd5ace0f250d743,ttd_0508741f741780d3022ea2d5,819786aa9ef921cb33928ba6b1d3ad67d4b44a6b5de924c608df897d8a99da48,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,San Pablo,CITY OF SAN PABLO,police,police,cba,cba,causal,https://www.sanpabloca.gov/ArchiveCenter/ViewFile/Item/2646,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0103_sr_750bf04c0cd5ace0f250d743.pdf,2017-07-01,2021-06-30,cycle_ff8fd7cf5109dba1301a4d86,cuc_553426a8a31593fea69e763b,match_ff8fd7cf5109dba1301a4d86,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0103_sr_750bf04c0cd5ace0f250d743.pdf#page=6,6,percentage_increase,Police Officers and Sergeants,,,,,,,,0.5%,"July 1, 2017",percent,"percentage_increase=0.5% | effective_date=July 1, 2017 | currency_or_unit=percent | normalized_scalar_value=0.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,0.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-02aaf064cae67c5d5bc6,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
