quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane
qobs_0bb4a3cddc4ee6bcf9ff5f30,cex_2944b3b033eb563d9d0e9a12,mix_8297f5f8b3a52aef8438e80e,doc_84b92ce9a3e01285f64fe0a5,ttd_560ba6cd01b9b5f045e58218,sr_2ae5ff049436caf22fe8e1ef,NSCQ-PA-20260720-0058,PA,Harrisburg,CITY OF HARRISBURG,fire,arbitration_award,,,26,annual_salary,FF1,,"44,396.40",,"44,396.40",,,,,"January 1, 2008",$,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0480_sr_2ae5ff049436caf22fe8e1ef.pdf#page=26,medium,JAN_1_2008_SALARY_SCALES_BASE_AND_SALARY,provisional_unverified,corrected_500_seed,qobs_0bb4a3cddc4ee6bcf9ff5f30,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_0bb4a3cddc4ee6bcf9ff5f30,,true
qobs_31e32210e15441a61653f8d7,cex_2944b3b033eb563d9d0e9a12,mix_8297f5f8b3a52aef8438e80e,doc_84b92ce9a3e01285f64fe0a5,ttd_560ba6cd01b9b5f045e58218,sr_2ae5ff049436caf22fe8e1ef,NSCQ-PA-20260720-0058,PA,Harrisburg,CITY OF HARRISBURG,fire,arbitration_award,,,26,hourly_rate,FF1,21.3444,,21.3444,,,,,,"January 1, 2008",$/hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0480_sr_2ae5ff049436caf22fe8e1ef.pdf#page=26,medium,JAN_1_2008_HOURLY_RATE_TOKEN_VISIBLE_FOR,provisional_unverified,corrected_500_seed,qobs_31e32210e15441a61653f8d7,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_31e32210e15441a61653f8d7,,true
qobs_e2dec3ca63704c322310e545,cex_2944b3b033eb563d9d0e9a12,mix_8297f5f8b3a52aef8438e80e,doc_84b92ce9a3e01285f64fe0a5,ttd_560ba6cd01b9b5f045e58218,sr_2ae5ff049436caf22fe8e1ef,NSCQ-PA-20260720-0058,PA,Harrisburg,CITY OF HARRISBURG,fire,arbitration_award,,,26,annual_salary,D/O,,"47,914.33",,"47,914.33",,,,,"January 1, 2008",$,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0480_sr_2ae5ff049436caf22fe8e1ef.pdf#page=26,medium,JAN_1_2008_SALARY_AFTER_LONGEVITY_FOR_D,needs_non_base_wage_review,corrected_500_seed,qobs_e2dec3ca63704c322310e545,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_e2dec3ca63704c322310e545,,true
qobs_59eec538a081f412aef27c0c,cex_d253fb67478332150a989f69,mix_cc581023ba42bada2cba9ecd,doc_7c128f74db5ed8fc9e22a9d4,ttd_63ac3b009ee004b1ff96aefd,sr_4f17b22a4300f94c82c769c8,NSCQ-PA-20260720-0060,PA,Harrisburg,CITY OF HARRISBURG,non_safety,cba,,,3,other,,,,,,,,,,December 31 (accrual year),base hourly wage,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0179_sr_4f17b22a4300f94c82c769c8.pdf#page=3,medium,SIPLECLEAVE_DAYS_BUYBACK_RATE,provisional_unverified,corrected_500_seed,qobs_59eec538a081f412aef27c0c,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_59eec538a081f412aef27c0c,,true
qobs_852081cbe87722637296c5ae,cex_d253fb67478332150a989f69,mix_cc581023ba42bada2cba9ecd,doc_7c128f74db5ed8fc9e22a9d4,ttd_63ac3b009ee004b1ff96aefd,sr_4f17b22a4300f94c82c769c8,NSCQ-PA-20260720-0060,PA,Harrisburg,CITY OF HARRISBURG,non_safety,cba,,,3,other,,,,,,,,,,,30 days,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0179_sr_4f17b22a4300f94c82c769c8.pdf#page=3,medium,SICK_LEAVE_BUYBACK_LIMIT_30_DAYS,needs_non_base_wage_review,corrected_500_seed,qobs_852081cbe87722637296c5ae,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_852081cbe87722637296c5ae,,true
qobs_2cf502aa50649abb4e95ae56,cex_d253fb67478332150a989f69,mix_cc581023ba42bada2cba9ecd,doc_7c128f74db5ed8fc9e22a9d4,ttd_63ac3b009ee004b1ff96aefd,sr_4f17b22a4300f94c82c769c8,NSCQ-PA-20260720-0060,PA,Harrisburg,CITY OF HARRISBURG,non_safety,cba,,,3,other,,,,,,,,,,,No conversion for Rule of 85 purpose,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0179_sr_4f17b22a4300f94c82c769c8.pdf#page=3,medium,SICK_LEAVE_CONVERSION_RULE_85_LIMIT,needs_non_base_wage_review,corrected_500_seed,qobs_2cf502aa50649abb4e95ae56,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_2cf502aa50649abb4e95ae56,,true
qobs_297a4c5f7b49d4b160aa6f20,cex_d253fb67478332150a989f69,mix_cc581023ba42bada2cba9ecd,doc_7c128f74db5ed8fc9e22a9d4,ttd_63ac3b009ee004b1ff96aefd,sr_4f17b22a4300f94c82c769c8,NSCQ-PA-20260720-0060,PA,Harrisburg,CITY OF HARRISBURG,non_safety,cba,,,3,other,,,$750,,,,,,,10/2007,Lump Sum Per Employee,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0179_sr_4f17b22a4300f94c82c769c8.pdf#page=3,high,LUMP_SUM_10_2007_750_PER_EMPLOYEE,provisional_unverified,corrected_500_seed,qobs_297a4c5f7b49d4b160aa6f20,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_297a4c5f7b49d4b160aa6f20,,true
qobs_6bdd606e85b412c4ea3e95a2,cex_96ad81b830d3ceb5d1071672,mix_e411d72c98808fa02f160ea7,doc_238fa0b4f6dd7e3a5e7ab8cf,ttd_04d88d8c1b3a36076d324b47,sr_044123cacbff938890077498,NSCQ-PA-20260720-0079,PA,Monroeville,MUNICIPALITY OF MONROEVILLE,non_safety,cba,,,8,other,,1-1/2 times the employee's straight time hourly rate of pay,,straight time hourly rate of pay (multiplied by 1-1/2),,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0021_sr_044123cacbff938890077498.pdf#page=8,high,OTOPREMIUMPAY_FORMULA_MULTIPLIER_VISIBLE,provisional_unverified,corrected_500_seed,qobs_6bdd606e85b412c4ea3e95a2,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_6bdd606e85b412c4ea3e95a2,,true
qobs_90b2f12f177db0b4f4d5a900,cex_96ad81b830d3ceb5d1071672,mix_e411d72c98808fa02f160ea7,doc_238fa0b4f6dd7e3a5e7ab8cf,ttd_04d88d8c1b3a36076d324b47,sr_044123cacbff938890077498,NSCQ-PA-20260720-0079,PA,Monroeville,MUNICIPALITY OF MONROEVILLE,non_safety,cba,,,6,other,,,,,,,,,33 1/3%,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0021_sr_044123cacbff938890077498.pdf#page=6,low,WEIGHTING_PERCENTAGES_RELATED_TO_PROMOTI,needs_review,corrected_500_seed,qobs_90b2f12f177db0b4f4d5a900,needs_review,not_in_targeted_queue,not_applicable,qobs_90b2f12f177db0b4f4d5a900,,true
qobs_7fb9e9cda70cf3908089444b,cex_dc6e45820e7d993b31bbed3b,,doc_82749f3b43ea2a66d1c5f047,ttd_38e91853d03e8bc40fb82fbf,sr_506783f83314e2ff6220c429,NSCQ-PA-20260720-0016,PA,Reading,CITY OF READING,police,cba,,,114,percentage_increase,,4.5%,,,,,,,4.5%,"January 1, 2021",%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0120_sr_506783f83314e2ff6220c429.pdf#page=114,high,WAGE_INCREASE_TOKEN_VISIBLE,provisional_unverified,corrected_500_seed,qobs_7fb9e9cda70cf3908089444b,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_7fb9e9cda70cf3908089444b,,true
qobs_f390c9caf973b3b489abeeae,cex_dc6e45820e7d993b31bbed3b,,doc_82749f3b43ea2a66d1c5f047,ttd_38e91853d03e8bc40fb82fbf,sr_506783f83314e2ff6220c429,NSCQ-PA-20260720-0016,PA,Reading,CITY OF READING,police,cba,,,114,annual_salary,Captain,,"99,313.16",,"99,313.16",,,,,"January 1, 2021",annual salary (USD),tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0120_sr_506783f83314e2ff6220c429.pdf#page=114,high,ANNUAL_SALARY_TOKEN_VISIBLE,provisional_unverified,corrected_500_seed,qobs_f390c9caf973b3b489abeeae,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_f390c9caf973b3b489abeeae,,true
qobs_5b813bf9b617f2a750e6d834,cex_dc6e45820e7d993b31bbed3b,,doc_82749f3b43ea2a66d1c5f047,ttd_38e91853d03e8bc40fb82fbf,sr_506783f83314e2ff6220c429,NSCQ-PA-20260720-0016,PA,Reading,CITY OF READING,police,cba,,,114,hourly_rate,Captain,47.75,,47.75,,,,,,"January 1, 2021",hourly rate (USD),tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0120_sr_506783f83314e2ff6220c429.pdf#page=114,high,HOURLY_RATE_TOKEN_VISIBLE,provisional_unverified,corrected_500_seed,qobs_5b813bf9b617f2a750e6d834,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_5b813bf9b617f2a750e6d834,,true
qobs_3d9dbcd15ec10a38023d1b06,cex_dc6e45820e7d993b31bbed3b,,doc_82749f3b43ea2a66d1c5f047,ttd_38e91853d03e8bc40fb82fbf,sr_506783f83314e2ff6220c429,NSCQ-PA-20260720-0016,PA,Reading,CITY OF READING,police,cba,,,114,annual_salary,LT,,"87,539.44",,"87,539.44",,,,,"January 1, 2021",annual salary (USD),tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0120_sr_506783f83314e2ff6220c429.pdf#page=114,high,ANNUAL_SALARY_TOKEN_VISIBLE,provisional_unverified,corrected_500_seed,qobs_3d9dbcd15ec10a38023d1b06,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_3d9dbcd15ec10a38023d1b06,,true
qobs_dccdb6fb98707b3e50064791,cex_dc6e45820e7d993b31bbed3b,,doc_82749f3b43ea2a66d1c5f047,ttd_38e91853d03e8bc40fb82fbf,sr_506783f83314e2ff6220c429,NSCQ-PA-20260720-0016,PA,Reading,CITY OF READING,police,cba,,,114,hourly_rate,LT,42.09,,42.09,,,,,,"January 1, 2021",hourly rate (USD),tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0120_sr_506783f83314e2ff6220c429.pdf#page=114,high,HOURLY_RATE_TOKEN_VISIBLE,provisional_unverified,corrected_500_seed,qobs_dccdb6fb98707b3e50064791,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_dccdb6fb98707b3e50064791,,true
qobs_12e05d4539d49c320b1275be,cex_f21d2a741f1eed04e42e0c2d,mix_bc39e1789529200458908dcc,doc_8fe7d239969e0107dff03222,ttd_01fad58ba7e329926ee70bc6,sr_e7d16387446eae680fc8cfb4,NSCQ-PA-20260720-0018,PA,Scranton,CITY OF SCRANTON,police,cba,,,9,percentage_increase,,,,,,,,,80%,"January 1, 1993",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0206_sr_e7d16387446eae680fc8cfb4.pdf#page=9,medium,WAGE_ADJUSTMENT_PERCENTAGE_VISIBLE,needs_conflict_review,corrected_500_seed,qobs_12e05d4539d49c320b1275be,needs_conflict_review,insufficient_evidence_needs_review,unresolved,qobs_12e05d4539d49c320b1275be,,true
qobs_1cae30f385752047fe790fac,cex_f21d2a741f1eed04e42e0c2d,mix_bc39e1789529200458908dcc,doc_8fe7d239969e0107dff03222,ttd_01fad58ba7e329926ee70bc6,sr_e7d16387446eae680fc8cfb4,NSCQ-PA-20260720-0018,PA,Scranton,CITY OF SCRANTON,police,cba,,,9,percentage_increase,,,,,,,,,100%,"January 1, 1993",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0206_sr_e7d16387446eae680fc8cfb4.pdf#page=9,medium,WAGE_ADJUSTMENT_PERCENTAGE_VISIBLE,needs_conflict_review,corrected_500_seed,qobs_1cae30f385752047fe790fac,needs_conflict_review,insufficient_evidence_needs_review,unresolved,qobs_1cae30f385752047fe790fac,,true
qobs_e34c2aee47c179bf780e8ad2,cex_f21d2a741f1eed04e42e0c2d,mix_bc39e1789529200458908dcc,doc_8fe7d239969e0107dff03222,ttd_01fad58ba7e329926ee70bc6,sr_e7d16387446eae680fc8cfb4,NSCQ-PA-20260720-0018,PA,Scranton,CITY OF SCRANTON,police,cba,,,9,percentage_increase,,,,,,,First Year 60%,,60%,"after January 30, 2015",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0206_sr_e7d16387446eae680fc8cfb4.pdf#page=9,medium,PERCENT_OF_PATROL_TOP_BASE_FOR_HIRES_AF1,provisional_unverified,corrected_500_seed,qobs_e34c2aee47c179bf780e8ad2,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_e34c2aee47c179bf780e8ad2,,true
qobs_9945e7de547e17fcaafbf551,cex_f21d2a741f1eed04e42e0c2d,mix_bc39e1789529200458908dcc,doc_8fe7d239969e0107dff03222,ttd_01fad58ba7e329926ee70bc6,sr_e7d16387446eae680fc8cfb4,NSCQ-PA-20260720-0018,PA,Scranton,CITY OF SCRANTON,police,cba,,,9,percentage_increase,,,,,,,Second Year 70%,,70%,"after January 30, 2015",,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0206_sr_e7d16387446eae680fc8cfb4.pdf#page=9,medium,PERCENT_OF_PATROL_TOP_BASE_FOR_HIRES_AF2,provisional_unverified,corrected_500_seed,qobs_9945e7de547e17fcaafbf551,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_9945e7de547e17fcaafbf551,,true
qobs_de553ef467bbc04576fb0e39,cex_f21d2a741f1eed04e42e0c2d,mix_bc39e1789529200458908dcc,doc_8fe7d239969e0107dff03222,ttd_01fad58ba7e329926ee70bc6,sr_e7d16387446eae680fc8cfb4,NSCQ-PA-20260720-0018,PA,Scranton,CITY OF SCRANTON,police,cba,,,8,salary,Patrol Officer (5th Yr),,"$66,115.81",,,,5th Yr,,,,$,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0206_sr_e7d16387446eae680fc8cfb4.pdf#page=8,low,BASE_PAY_TABLE_VALUE_VISIBLE,needs_review,corrected_500_seed,qobs_de553ef467bbc04576fb0e39,needs_review,not_in_targeted_queue,not_applicable,qobs_de553ef467bbc04576fb0e39,,true
qobs_cf92a3dc861c1c2875f3d418,cex_1b9c6dcb6ff5f24f67c20a67,,doc_ea09b85c0e8e1708803e748c,ttd_a75823ab81246c3f3dc3364f,sr_665ea175902fd4406293ad90,NSCQ-PA-20260720-0065,PA,York,CITY OF YORK,fire,cba,,,10,annual_salary,"Firefighter (hired prior to January 01, 2018)",,"$49,993.64",,"$49,993.64",,0 Year 1,,(2.8%),"January 01, 2018",annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0231_sr_665ea175902fd4406293ad90.pdf#page=10,high,S1,needs_conflict_review,corrected_500_seed,qobs_cf92a3dc861c1c2875f3d418,needs_conflict_review,insufficient_evidence_needs_review,unresolved,qobs_cf92a3dc861c1c2875f3d418,,true
qobs_de6479fbf8ec223f065e14a9,cex_1b9c6dcb6ff5f24f67c20a67,,doc_ea09b85c0e8e1708803e748c,ttd_a75823ab81246c3f3dc3364f,sr_665ea175902fd4406293ad90,NSCQ-PA-20260720-0065,PA,York,CITY OF YORK,fire,cba,,,10,annual_salary,"Firefighter (hired prior to January 01, 2018)",,"$51,393.47",,"$51,393.47",,0 Year 1,,(2.8%),"January 01, 2018",annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0231_sr_665ea175902fd4406293ad90.pdf#page=10,high,S1,needs_conflict_review,corrected_500_seed,qobs_de6479fbf8ec223f065e14a9,needs_conflict_review,insufficient_evidence_needs_review,unresolved,qobs_de6479fbf8ec223f065e14a9,,true
qobs_c05dd38f896d227982e6bea6,cex_1b9c6dcb6ff5f24f67c20a67,,doc_ea09b85c0e8e1708803e748c,ttd_a75823ab81246c3f3dc3364f,sr_665ea175902fd4406293ad90,NSCQ-PA-20260720-0065,PA,York,CITY OF YORK,fire,cba,,,10,annual_salary,"Firefighter (hired prior to January 01, 2018)",,"$52,832.48",,"$52,832.48",,0 Year 1,,(2.8%),"January 01, 2018",annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0231_sr_665ea175902fd4406293ad90.pdf#page=10,high,S1,needs_conflict_review,corrected_500_seed,qobs_c05dd38f896d227982e6bea6,needs_conflict_review,insufficient_evidence_needs_review,unresolved,qobs_c05dd38f896d227982e6bea6,,true
qobs_c9060d480445805c2541a7dd,cex_1b9c6dcb6ff5f24f67c20a67,,doc_ea09b85c0e8e1708803e748c,ttd_a75823ab81246c3f3dc3364f,sr_665ea175902fd4406293ad90,NSCQ-PA-20260720-0065,PA,York,CITY OF YORK,fire,cba,,,10,annual_salary,"Firefighter (hired prior to January 01, 2018)",,"$54,311.79",,"$54,311.79",,0 Year 1,,(2.8%),"January 01, 2018",annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0231_sr_665ea175902fd4406293ad90.pdf#page=10,high,S1,needs_conflict_review,corrected_500_seed,qobs_c9060d480445805c2541a7dd,needs_conflict_review,insufficient_evidence_needs_review,unresolved,qobs_c9060d480445805c2541a7dd,,true
qobs_59342470b69745f2a0d2239b,cex_1b9c6dcb6ff5f24f67c20a67,,doc_ea09b85c0e8e1708803e748c,ttd_a75823ab81246c3f3dc3364f,sr_665ea175902fd4406293ad90,NSCQ-PA-20260720-0065,PA,York,CITY OF YORK,fire,cba,,,10,annual_salary,"Firefighter (hired prior to January 01, 2018)",,"$55,832.52",,"$55,832.52",,0 Year 1,,(2.8%),"January 01, 2018",annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0231_sr_665ea175902fd4406293ad90.pdf#page=10,high,S1,needs_conflict_review,corrected_500_seed,qobs_59342470b69745f2a0d2239b,needs_conflict_review,insufficient_evidence_needs_review,unresolved,qobs_59342470b69745f2a0d2239b,,true
qobs_f008034133b7e6d9e55a52aa,cex_6a674be12461e80fb09383b2,mix_f68fc195e1756533b1caf22e,doc_b92d90251d1dc2aab2678335,ttd_050ca791392a2b056a21c2b7,sr_d0f86bce738c8cf4acbbf754,NSCQ-PA-20260720-0064,PA,York,CITY OF YORK,fire,cba,,,8,annual_salary,"Firefighter (hired prior to January 01, 2018)",,"$57,507.50",,"$57,507.50",,0 Year 1,,,"January 01, 2023",USD annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0050_sr_d0f86bce738c8cf4acbbf754.pdf#page=8,high,ARTICLE_14_SALARIES_2023_TABLE_VALUE,provisional_unverified,corrected_500_seed,qobs_f008034133b7e6d9e55a52aa,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_f008034133b7e6d9e55a52aa,,true
qobs_d7472e5ce4d50ff76ddc02b4,cex_6a674be12461e80fb09383b2,mix_f68fc195e1756533b1caf22e,doc_b92d90251d1dc2aab2678335,ttd_050ca791392a2b056a21c2b7,sr_d0f86bce738c8cf4acbbf754,NSCQ-PA-20260720-0064,PA,York,CITY OF YORK,fire,cba,,,8,annual_salary,"Firefighter (hired prior to January 01, 2018)",,"$66,338.06",,"$66,338.06",,1 Year 2,,,"January 01, 2023",USD annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0050_sr_d0f86bce738c8cf4acbbf754.pdf#page=8,high,ARTICLE_14_SALARIES_2023_TABLE_VALUE,provisional_unverified,corrected_500_seed,qobs_d7472e5ce4d50ff76ddc02b4,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_d7472e5ce4d50ff76ddc02b4,,true
qobs_f90e531a65b0acbe3b76ac03,cex_6a674be12461e80fb09383b2,mix_f68fc195e1756533b1caf22e,doc_b92d90251d1dc2aab2678335,ttd_050ca791392a2b056a21c2b7,sr_d0f86bce738c8cf4acbbf754,NSCQ-PA-20260720-0064,PA,York,CITY OF YORK,fire,cba,,,8,annual_salary,"Firefighter (hired prior to January 01, 2018)",,"$72,646.45",,"$72,646.45",,2 Year 3,,,"January 01, 2023",USD annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0050_sr_d0f86bce738c8cf4acbbf754.pdf#page=8,high,ARTICLE_14_SALARIES_2023_TABLE_VALUE,provisional_unverified,corrected_500_seed,qobs_f90e531a65b0acbe3b76ac03,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_f90e531a65b0acbe3b76ac03,,true
qobs_d9a0df0ac228d1d0c94be87c,cex_6a674be12461e80fb09383b2,mix_f68fc195e1756533b1caf22e,doc_b92d90251d1dc2aab2678335,ttd_050ca791392a2b056a21c2b7,sr_d0f86bce738c8cf4acbbf754,NSCQ-PA-20260720-0064,PA,York,CITY OF YORK,fire,cba,,,8,annual_salary,"Firefighter (hired prior to January 01, 2018)",,"$78,750.32",,"$78,750.32",,3 Year 4,,,"January 01, 2023",USD annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0050_sr_d0f86bce738c8cf4acbbf754.pdf#page=8,high,ARTICLE_14_SALARIES_2023_TABLE_VALUE,provisional_unverified,corrected_500_seed,qobs_d9a0df0ac228d1d0c94be87c,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_d9a0df0ac228d1d0c94be87c,,true
qobs_a7f4b1f021512c50d52f2468,cex_6a674be12461e80fb09383b2,mix_f68fc195e1756533b1caf22e,doc_b92d90251d1dc2aab2678335,ttd_050ca791392a2b056a21c2b7,sr_d0f86bce738c8cf4acbbf754,NSCQ-PA-20260720-0064,PA,York,CITY OF YORK,fire,cba,,,8,annual_salary,"Firefighter (hired on or after January 01, 2018)",,"$40,260.36",,"$40,260.36",,0 Year 1,,,"January 01, 2023",USD annual,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0050_sr_d0f86bce738c8cf4acbbf754.pdf#page=8,high,ARTICLE_14_SALARIES_2023_TABLE_VALUE,provisional_unverified,corrected_500_seed,qobs_a7f4b1f021512c50d52f2468,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_a7f4b1f021512c50d52f2468,,true
qobs_3892d4691a4c903c4f78fdb8,cex_ac9879a35bff3da8ffd86929,mix_bcfbbe7a640c93fa17221b6f,doc_1316ac3c3b504d4add3cbdfe,ttd_88095824eb57a220677dc108,sr_2321e46e61c90965abe8a0b6,NSCQ-RI-20260720-0008,RI,Cranston,CITY OF CRANSTON,fire,cba,,,11,percentage_increase,,1/4th,,,,,,,1/4th of the employees rate of pay,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0011_sr_2321e46e61c90965abe8a0b6.pdf#page=11,medium,S5_TEMP_SERVICE_OUT_OF_RANK_PROVISIONAL,provisional_unverified,corrected_500_seed,qobs_3892d4691a4c903c4f78fdb8,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_3892d4691a4c903c4f78fdb8,,true
qobs_cd2c7d6da649b7673ac9069b,cex_ac9879a35bff3da8ffd86929,mix_bcfbbe7a640c93fa17221b6f,doc_1316ac3c3b504d4add3cbdfe,ttd_88095824eb57a220677dc108,sr_2321e46e61c90965abe8a0b6,NSCQ-RI-20260720-0008,RI,Cranston,CITY OF CRANSTON,fire,cba,,,12,rate,,minimum rate of pay for the position,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0011_sr_2321e46e61c90965abe8a0b6.pdf#page=12,medium,S5_1_TEMP_SERVICE_OUT_OF_CLASS_PAY_FLOOR,needs_non_base_wage_review,corrected_500_seed,qobs_cd2c7d6da649b7673ac9069b,provisional_unverified,insufficient_evidence_needs_review,unresolved,qobs_cd2c7d6da649b7673ac9069b,,true
qobs_bc05435a88c6a0cf31a83d3d,cex_2fe3578629f55a22186b5d8a,mix_0259f38f2874be092de30270,doc_480ec9d3985abc9e32918ff8,ttd_cffb438c51e9f28d0eab5ccc,sr_430fcbbab84061947a85f49c,NSCQ-RI-20260720-0005,RI,Warwick,CITY OF WARWICK,fire,cba,,,18,percentage_increase,,,,,,,,"Fire Fighter (Grade 1, 2 or 3) driving a Rescue",5%,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0064_sr_430fcbbab84061947a85f49c.pdf#page=18,high,S1500,provisional_unverified,corrected_500_seed,qobs_bc05435a88c6a0cf31a83d3d,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_bc05435a88c6a0cf31a83d3d,,true
qobs_a1cc1db22b41aa37753ba97e,cex_fb4d0672aa018c2e355fd7e7,,doc_927536d94e6a0fbb08149b1c,ttd_9dd60244d5890c8aca87132d,sr_02a8c065d9d0fffef2b617b7,NSCQ-RI-20260720-0006,RI,Warwick,CITY OF WARWICK,non_safety,cba,,,3,other,,,,,,,,,,"July 1, 2024",,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0027_sr_02a8c065d9d0fffef2b617b7.pdf#page=3,low,WAGE_SCHEMATIC_BEGINNING_DATE_TOKEN_ONLY,needs_review,corrected_500_seed,qobs_a1cc1db22b41aa37753ba97e,needs_review,not_in_targeted_queue,not_applicable,qobs_a1cc1db22b41aa37753ba97e,,true
