quant_qual_link_id,quantitative_normalization_id,qualitative_mechanism_id,source_ids,span_ids,municipality,state,region,quantitative_side_label,qualitative_side_label,mechanism_class,quantitative_value_type,compensation_type,pay_basis,period_label,same_source_flag,same_page_or_section_flag,same_period_flag,same_role_unit_flag,linkage_basis,linkage_score,linkage_status,linkage_confidence,caveats,recommended_downstream_use,local_comparison_attachable_flag,national_readiness_attachable_flag,no_causal_claim_flag
BRMQLINK-20260803-35ff048e7b14d24052c84e1d,BRMQNORM-20260803-709b68971ca719a4a1955a5a,BRMMECHPREP-20260803-cac3efec77cea1463ffd88a6,"[""BRMGRS-20260802-f31697cb298f2a8dfb31f213""]","[""BRMSPAN-20260802-6dfcaa72b5019cbbdbfcdce9"",""BRMSPAN-20260802-c6ab6b8316c2852e46e5272c""]",Lower Heidelberg,PA,Northeast,non_safety_direct,police_direct,collective_bargaining,percentage,cola_or_raise,cola_cpi,2024,true,false,true,false,"[""same_source"",""same_period"",""mechanism_matches_quantitative_type""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-5039991e39fac264d00f6616,BRMQNORM-20260803-70b6753ab487231cc9c38933,BRMMECHPREP-20260803-e5671c8e7b1e2360b2aee812,"[""BRMGRS-20260802-a4b4f6893d982f592b1cd200""]","[""BRMSPAN-20260802-2f2d3ff622836edf868344fe"",""BRMSPAN-20260802-9ead284b8b56c978930bc7f1""]",Mosinee,WI,Midwest,police_direct,police_direct,non_base_compensation,currency_amount,allowance_reimbursement,budget_amount,2026,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-7d4fddba7d0664a0a6bb86de,BRMQNORM-20260803-712d694480e7c8afef4f2b5b,BRMMECHPREP-20260803-da8510db3cf5c461b9f8d975,"[""BRMGRS-20260802-fe2d50195b6314fa7d917a45""]","[""BRMSPAN-20260802-4961c6fcdebe4dce7eff39df"",""BRMSPAN-20260802-bfabd58a81e124506c6e8629""]",Franklin,IN,Midwest,police_direct,police_direct,ordinance_council_adoption,currency_amount,budget_or_pay_plan,annual_salary,2025,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-5f37e37864daca36af77e2d2,BRMQNORM-20260803-713932c9799d137ba33337d5,BRMMECHPREP-20260803-c18918d33bfda90814fd1677,"[""BRMGRS-20260802-81374b474ec8bbb583ba1af6""]","[""BRMSPAN-20260802-4439446a7431f5593f80db62"",""BRMSPAN-20260802-75d8075c9922552f5f6ac999""]",West Brownsville,PA,Northeast,non_safety_direct,non_safety_direct,non_base_compensation,currency_amount,base_wage,hourly,2025–2026,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-ccf9bbf26c82127c295e560e,BRMQNORM-20260803-714aba0c582e8984ea412130,BRMMECHPREP-20260803-83820fbf9d7127eaee0bc2ba,"[""BRMGRS-20260802-6f739953465bd33b9c980a9f""]","[""BRMSPAN-20260802-3ede3a11fdd4121903882ed8"",""BRMSPAN-20260802-75d12401cd2151b1a4cc4c86""]",Upper St. Clair,PA,Northeast,police_direct,police_direct,classification_civil_service,percentage,cola_or_raise,budget_amount,2025,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-38d7e5d9e3b1d4eba3126a7c,BRMQNORM-20260803-71935f9ba0e227fcd1a47f76,,"[""BRMGRS-20260802-a60ad172d2d0b95978a05745""]","[""BRMSPAN-20260802-740d2d180288c8ae54bcc775""]",Elkton,SD,Midwest,non_safety_direct,,,currency_amount,base_wage,hourly,2023,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-baaae7973320ba770a50ccb7,BRMQNORM-20260803-71962f356688088a6c23694b,BRMMECHPREP-20260803-0c9c6a4fbc2c27afcaa46cb1,"[""BRMGRS-20260802-f3d1ffb85508cb7b3ec3c913""]","[""BRMSPAN-20260802-0070c8ea38df088c66c312d4"",""BRMSPAN-20260802-3b6243f195d41db53e9e674e""]",Winnebago,IL,Midwest,police_direct,police_direct,cola_cpi_indexing,percentage,cola_or_raise,cola_cpi,2026,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-71071b982b58998d36b15c74,BRMQNORM-20260803-71aaa7fee113a92d2cd5dd6d,BRMMECHPREP-20260803-83820fbf9d7127eaee0bc2ba,"[""BRMGRS-20260802-6f739953465bd33b9c980a9f""]","[""BRMSPAN-20260802-2ee8b27ab541d65e22a4408c"",""BRMSPAN-20260802-3ede3a11fdd4121903882ed8""]",Upper St. Clair,PA,Northeast,police_direct,police_direct,classification_civil_service,currency_amount,budget_or_pay_plan,budget_amount,2025,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-3a20b90972deda64537e1ab1,BRMQNORM-20260803-71d4f775b96a1bca98929302,BRMMECHPREP-20260803-f66cc55eb37d30f27df6ba83,"[""BRMGRS-20260802-0a364f2bb4951b3a0cb015fd""]","[""BRMSPAN-20260802-906e58494c4a59201148f132"",""BRMSPAN-20260802-b9fb619a334bb64f1a2f3be5""]",Dunn,WI,Midwest,police_direct,police_direct,cola_cpi_indexing,percentage,cola_or_raise,cola_cpi,2009,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-da265b54c0d203b04baff625,BRMQNORM-20260803-71eec7cf78830d5c765f63f7,BRMMECHPREP-20260803-b678bed2126c4305fe41d495,"[""BRMGRS-20260802-d3284278c6a5a7778977bc02""]","[""BRMSPAN-20260802-bb0af21742d1a45653d7be21""]",Batavia,NY,Northeast,police_direct,police_direct,cola_cpi_indexing,percentage,other,percentage_raise,1984,true,true,false,true,"[""same_source"",""same_span"",""same_side""]",70,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-3221ed2bbe648513f94a32ee,BRMQNORM-20260803-728ab91d67d50f1b7233a789,BRMMECHPREP-20260803-1e249debfbbcb678017bd0fa,"[""BRMGRS-20260802-230ddf78865eceb7f82c368a""]","[""BRMSPAN-20260802-67757e8516b87a06536d19e8"",""BRMSPAN-20260802-9242ce5977e27c397b4316e2""]",Baraboo,WI,Midwest,police_direct,police_direct,market_recruitment_retention,currency_amount,base_wage,hourly,2019–2022,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-d6191f4dfd76c418f80be0af,BRMQNORM-20260803-728b13ab8b5ed1a499dcdac0,,"[""BRMGRS-20260802-c4de6f865193c0223e08d6da""]","[""BRMSPAN-20260802-0d4830318cd6104ff7ea1fe4""]",Lake Benton,MN,Midwest,police_direct,,,percentage,other,percentage_raise,2024–2025,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-1c47a62529baed3fbedbcd62,BRMQNORM-20260803-72c0286142fb70a9d343938f,BRMMECHPREP-20260803-bc23688f1ca002b785d32261,"[""BRMGRS-20260802-5130129f9cadf381dcbecf5e""]","[""BRMSPAN-20260802-073208df4b3dcc322bb0a0b5"",""BRMSPAN-20260802-ebe151dfdb5bdd17625dc29c""]",Franklin,OH,Midwest,non_safety_direct,fire_direct,collective_bargaining,step_schedule_values,step_progression,step_schedule,2023–2024,true,false,false,false,"[""same_source"",""mechanism_matches_quantitative_type""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-73216d150010bd235d0d4569,BRMQNORM-20260803-72df8c2b86851251bfabfa6c,,"[""BRMGRS-20260802-139c8d44db8d6130035c9563""]","[""BRMSPAN-20260802-9290e089e1f1e3bbe74a4a89""]",Ford Heights,IL,Midwest,police_direct,,,currency_amount,base_wage,hourly,2008–2011,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-ba96d39f0471af3e3f170a85,BRMQNORM-20260803-73a7637a6072a5cecd1cfa3c,BRMMECHPREP-20260803-9b60048d97c0cd9e8ec06675,"[""BRMGRS-20260802-1c21d9a3437504a92e67c8b8""]","[""BRMSPAN-20260802-19a6f0e9cb269f827f58aeb0"",""BRMSPAN-20260802-4b64971603f1ef4558ac4745""]",Franklin,WI,Midwest,police_direct,police_direct,collective_bargaining,percentage,cola_or_raise,percentage_raise,2025–2028,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-84805ed20aadef9c1fe94476,BRMQNORM-20260803-742a110b4938fe5b6e63ad26,,"[""BRMGRS-20260802-cabe038833d54a369bfa0c7a""]","[""BRMSPAN-20260802-da555bd91eca473c9c4eb8ee""]",Callaway,MN,Midwest,non_safety_direct,,,percentage,cola_or_raise,percentage_raise,2022,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-0bc397186768bebf250e1ab4,BRMQNORM-20260803-7473b86eb84fd22a17151f53,BRMMECHPREP-20260803-b73fecc9424edf79df324e10,"[""BRMGRS-20260802-be8b6f0149eaeb096aa08458""]","[""BRMSPAN-20260802-266aa47e7cfd159d7e4ce560"",""BRMSPAN-20260802-ddf9da4023acae5958dce639""]",Ticonderoga,NY,Northeast,non_safety_direct,non_safety_direct,collective_bargaining,currency_amount,base_wage,hourly,2026–2028,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-bd254f0c0423f540de06afc5,BRMQNORM-20260803-74d404f9d697b9825d07a158,BRMMECHPREP-20260803-09a4022cc18c1864b405f41d,"[""BRMGRS-20260802-ef779c8e39c2fc53113edc5f""]","[""BRMSPAN-20260802-0aa4528fe7f696fa55b83ab9"",""BRMSPAN-20260802-9c460b3a4d0a83fc85410484""]",Ontario,NY,Northeast,non_safety_direct,non_safety_direct,collective_bargaining,currency_amount,base_wage,hourly,2021–2025,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-854d64e9040d3a3d2b8e081b,BRMQNORM-20260803-74dee2e970c2e4fa523d26ea,BRMMECHPREP-20260803-9d4e7f25b5e4a35f556a59b7,"[""BRMGRS-20260802-f49e3f431532b69ba7695928""]","[""BRMSPAN-20260802-917d8fed2c5fa97116d526fa""]",Clay,MO,Midwest,police_direct,police_direct,other_pay_setting_mechanism,percentage,cola_or_raise,budget_amount,2026–2027,true,true,false,true,"[""same_source"",""same_span"",""same_side""]",70,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-268b2b7eca5fc47327bd105a,BRMQNORM-20260803-74e244e8083a8ae82d272bc0,BRMMECHPREP-20260803-caabdb3834a8ca80dbb60c4b,"[""BRMGRS-20260802-d64be542c00d64a70acab29f""]","[""BRMSPAN-20260802-4364565a5d04d2702fb30e0f"",""BRMSPAN-20260802-8edf33484cb09432cd8c79c4""]",Taylorville,IL,Midwest,police_direct,police_direct,market_recruitment_retention,currency_amount,base_wage,hourly,2020–2023,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-1c5b50690404a9a78101f417,BRMQNORM-20260803-7508b2b5cf3965c7f551a883,BRMMECHPREP-20260803-9a22a54c4e3d2d0267dacde4,"[""BRMGRS-20260802-19941adfc0b35629ebbe6d35""]","[""BRMSPAN-20260802-11c5208911761a61e7394e84"",""BRMSPAN-20260802-d821b2c74e331f7bed1fa5a6""]",Farmersville,OH,Midwest,police_direct,police_direct,non_base_compensation,currency_amount,overtime_holiday,budget_amount,2025,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-bd34828d7e04c653bfacfb9a,BRMQNORM-20260803-75568837672a24752c02d525,BRMMECHPREP-20260803-0deb7c038a279c9c5f9f0eb0,"[""BRMGRS-20260802-14c438e41cbee4e66481d971""]","[""BRMSPAN-20260802-0c9ccbac6e7a023fddeab915"",""BRMSPAN-20260802-8e928be9efb9403ee31c7b77""]",Fairmont,MN,Midwest,police_direct,police_direct,ordinance_council_adoption,percentage,cola_or_raise,percentage_raise,2021–2022,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-9794e4f9bc8f136fc060b1db,BRMQNORM-20260803-761f3caa65f38bb92c872a6e,BRMMECHPREP-20260803-ec56a0d9fb18dec7f0a9d44b,"[""BRMGRS-20260802-9daf6fc7f13b9ce2a8a52b82""]","[""BRMSPAN-20260802-4f82afab532285b874ec9767"",""BRMSPAN-20260802-b39724c4a399a91c39cc135c""]",Mandan,ND,Midwest,police_direct,police_direct,classification_civil_service,step_schedule_values,step_progression,pay_grade,2026,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-129427c5a49debcd8591f484,BRMQNORM-20260803-762a6eed5658ec3b8035f545,BRMMECHPREP-20260803-f2157595f9131946626180e4,"[""BRMGRS-20260802-a3c760ad26b4f0701df9f013""]","[""BRMSPAN-20260802-320e2f2888e4999f63205a3a"",""BRMSPAN-20260802-a25e43b1dfdf2eb40fd154bc""]",Minong,WI,Midwest,police_direct,police_direct,cola_cpi_indexing,percentage,cola_or_raise,budget_amount,2026,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-cc2142af379a0b03a971b2c8,BRMQNORM-20260803-7694384ce87da3c845adffc2,BRMMECHPREP-20260803-092d22248a16b300e699346e,"[""BRMGRS-20260802-cd3fb61c32c38dcc17430900""]","[""BRMSPAN-20260802-4e0b28ebe8bcae0fc11960be"",""BRMSPAN-20260802-6e876215fc6ab538b15d9603""]",South Woodbury,PA,Northeast,non_safety_direct,non_safety_direct,market_recruitment_retention,currency_amount,base_wage,budget_amount,2024,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-3c3c134dd0028e0cceb7d3f2,BRMQNORM-20260803-76a376ea8d3c393538cb73ae,BRMMECHPREP-20260803-cbb825f90e517635d3eeedf9,"[""BRMGRS-20260802-c26bf18437e3876fab7fdad2"",""BRMGRS-20260802-ca3c0519bd27425b722caf57""]","[""BRMSPAN-20260802-02b6ae2c1b6bb408a3498466"",""BRMSPAN-20260802-8532cf5a6b02987f11cde989""]",Knowlton,NJ,Northeast,non_safety_direct,non_safety_direct,non_base_compensation,currency_amount,base_wage,hourly,2025,false,false,false,true,"[""same_side""]",20,blocked_source_context_insufficient,low,"[""documentary_alignment_not_causal_attribution""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-f568dfeb5dfe5ac7e9f978ec,BRMQNORM-20260803-76e05f9f31a4bf51aafda1df,,"[""BRMGRS-20260802-8cde6a1d12e64260b3d594a0""]","[""BRMSPAN-20260802-fdb88bdf19ac05ba3f0f5012""]",Luck,WI,Midwest,police_direct,,,percentage,cola_or_raise,budget_amount,2025,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-353facce3f87f8c73c52ca54,BRMQNORM-20260803-773d6fddffabcc936094936b,BRMMECHPREP-20260803-5de6d6439559929014394acf,"[""BRMGRS-20260802-c7faaeffc7062dbeb204f1c1""]","[""BRMSPAN-20260802-47a1068445915c9f228b5c7d"",""BRMSPAN-20260802-e1c786448cd32a69cdcc86f3""]",Wadsworth,OH,Midwest,fire_direct,fire_direct,classification_civil_service,currency_amount,base_wage,annual_salary,2018,true,false,true,true,"[""same_source"",""same_side"",""same_period""]",75,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-538a1ccf20d828ffe2f39367,BRMQNORM-20260803-773ec3e63fe06685984ef7c8,,"[""BRMGRS-20260802-91855e81069eb2695175ace1""]","[""BRMSPAN-20260802-722d074c4fb91ab90475b8dc""]",Fulton,TX,South,non_safety_direct,,,currency_amount,base_wage,hourly,2023,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-972be43bdc996c8cff796abd,BRMQNORM-20260803-774d83ffca3192a72c5d4b8d,BRMMECHPREP-20260803-08f18bbdf7b45c7683809547,"[""BRMGRS-20260802-0613dbd8fecccf10f1c0c8ec""]","[""BRMSPAN-20260802-8e44d28bfcdeb0b55811c476""]",Rockdale,IL,Midwest,police_direct,police_direct,retroactivity_implementation,percentage,other,percentage_raise,2025,true,true,false,true,"[""same_source"",""same_span"",""same_side""]",70,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-326865bad811539222d4b916,BRMQNORM-20260803-776ca0aed6e111e27876ebc6,BRMMECHPREP-20260803-747976313552277fad750197,"[""BRMGRS-20260802-677bc05053d26dcc0d580d41""]","[""BRMSPAN-20260802-c052f3e344f8d28718bee7d4""]",Franklin,OH,Midwest,police_direct,police_direct,non_base_compensation,currency_amount,other,hourly,2025–2026,true,true,false,true,"[""same_source"",""same_span"",""same_side""]",70,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-b491aee6178ddf34aa2a0069,BRMQNORM-20260803-77a52f22717da86061f4357e,BRMMECHPREP-20260803-4fe4978779bd27da7f063b97,"[""BRMGRS-20260802-6a93a7eee66860d5cb70b20d""]","[""BRMSPAN-20260802-b8a6b9f3ba13889923aca220""]",Franklin,IN,Midwest,non_safety_direct,non_safety_direct,non_base_compensation,currency_amount,other,annual_salary,2025,true,true,true,true,"[""same_source"",""same_span"",""same_side"",""same_period""]",85,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-2d6de549f8e025db047f96c3,BRMQNORM-20260803-77bb90a0624832b784ee338d,BRMMECHPREP-20260803-2174a6cd14e7edd14396c4c6,"[""BRMGRS-20260802-f483facd0817410ee7396ee7""]","[""BRMSPAN-20260802-1b0c58c53c74f0716cff1a6b"",""BRMSPAN-20260802-d1cd786dfc29b867a2ca4bb5""]",Patton Village,TX,South,police_direct,police_direct,ordinance_council_adoption,currency_amount,budget_or_pay_plan,budget_amount,2021–2022,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-d5936051e1b61bf6d5be359a,BRMQNORM-20260803-78239164898039f5453ead69,BRMMECHPREP-20260803-1e8043cf6e4f612eec4cccfe,"[""BRMGRS-20260802-90e6edf71300972ca6e73900""]","[""BRMSPAN-20260802-0e73073d51c97bd873f3b303"",""BRMSPAN-20260802-3b129e774f036989a046defd""]",Sewickley,PA,Northeast,police_direct,police_direct,collective_bargaining,percentage,cola_or_raise,percentage_raise,2016,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-c0420a68392d4c748ba69876,BRMQNORM-20260803-78248af8ca890cb3239bf36e,BRMMECHPREP-20260803-b52a836ada32866ac0486e64,"[""BRMGRS-20260802-acbf24fd13aa7d3b935f8eff""]","[""BRMSPAN-20260802-34217e56a5b868bfb085f558""]",Andover,MN,Midwest,non_safety_direct,non_safety_direct,cola_cpi_indexing,percentage,other,cola_cpi,2022,true,true,false,true,"[""same_source"",""same_span"",""same_side""]",70,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-1c7e2b188a131fccf4b43484,BRMQNORM-20260803-788595a0332cbceec5de106e,BRMMECHPREP-20260803-27b11fc4891268990d90e7ee,"[""BRMGRS-20260802-4ae103c29a6bc72815a5ffe8""]","[""BRMSPAN-20260802-450ee52aa39d88ebf6bfe151"",""BRMSPAN-20260802-a93d53143094c8a8987c4977""]",Austin,MN,Midwest,police_direct,police_direct,ordinance_council_adoption,currency_amount,base_wage,hourly,2026,true,false,true,true,"[""same_source"",""same_side"",""same_period"",""mechanism_matches_quantitative_type""]",95,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-0f68a945e3b130bb1b11a13d,BRMQNORM-20260803-78991ce1ca40e80f76fbce64,BRMMECHPREP-20260803-ef419e91cf57a3f5a29a7888,"[""BRMGRS-20260802-b6c343190742ad5e24a83b41""]","[""BRMSPAN-20260802-3773761acbf6930530a28e57"",""BRMSPAN-20260802-664821ee210764b9542230d7""]",Corning,NY,Northeast,police_direct,police_direct,collective_bargaining,percentage,cola_or_raise,percentage_raise,1983,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-66d5c3a95fc317220ae0b396,BRMQNORM-20260803-78aa723dd2188c6d93829127,BRMMECHPREP-20260803-e2239e91fa7a18191afb5a48,"[""BRMGRS-20260802-1a837da4c99145393e03c8cb""]","[""BRMSPAN-20260802-90b698d7ef6ec5523354a122"",""BRMSPAN-20260802-98a8510a341173082658fc7e""]",Perry,OH,Midwest,police_direct,police_direct,non_base_compensation,currency_amount,base_wage,annual_salary,2024,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-3dbd13c5af13e757da2fb3a0,BRMQNORM-20260803-78c00bc55feb3fb63600e910,BRMMECHPREP-20260803-bcf41721db8649138b80aefb,"[""BRMGRS-20260802-64e4a7a68c4e4d198f8c5bf3"",""BRMGRS-20260802-bf2660d4e2174c2bc9ff8ca2""]","[""BRMSPAN-20260802-2395b70d3230bf1c307f56f8"",""BRMSPAN-20260802-b916087b6b7531a56168066d""]",Monroe,OH,Midwest,fire_direct,fire_direct,other_pay_setting_mechanism,percentage,other,percentage_raise,2016,false,false,false,true,"[""same_side""]",20,blocked_source_context_insufficient,low,"[""documentary_alignment_not_causal_attribution""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-df68bf2571b8c9bcb5bb93f8,BRMQNORM-20260803-78eba437751b41ebed7f7a2d,BRMMECHPREP-20260803-8a80796d3286fbae2fb14788,"[""BRMGRS-20260802-aa1c1dabe4af80a35d2eed09""]","[""BRMSPAN-20260802-b4485119e03d3d00e97f6f94""]",Gaines,MI,Midwest,fire_direct,fire_direct,other_pay_setting_mechanism,percentage,other,percentage_raise,2024–2025,true,true,false,true,"[""same_source"",""same_span"",""same_side""]",70,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-28f9cca3536a0998e887840d,BRMQNORM-20260803-7910e92283c20fe232adb605,BRMMECHPREP-20260803-66a5fa1f19c8784f46f4d918,"[""BRMGRS-20260802-67a90c3cf15706ec71a114e7""]","[""BRMSPAN-20260802-4464467bbbf29f9e3c5940c0"",""BRMSPAN-20260802-96ef3705720579a67695f1ea""]",Vermillion,SD,Midwest,police_direct,police_direct,collective_bargaining,currency_amount,base_wage,hourly,2025–2027,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-eee166f7b8833842bb5f67b1,BRMQNORM-20260803-794d348a3b2c6be9501fc787,,"[""BRMGRS-20260802-40e03374613bc1a741dec884""]","[""BRMSPAN-20260802-388f79cd62818ea7562323b2""]",Ellsworth,MI,Midwest,police_direct,,,percentage,cola_or_raise,cola_cpi,2024,false,false,false,false,[],0,not_linkable,low,"[""no_bounded_mechanism_candidate_found""]",defer_or_manual_review,false,false,true
BRMQLINK-20260803-e85b08350c5fba0f9ee8758d,BRMQNORM-20260803-794fd14486ba80bc3e8d541e,BRMMECHPREP-20260803-7ff78f358af29241aeabe210,"[""BRMGRS-20260802-06cd53fd2c0cb60c8edfeda0""]","[""BRMSPAN-20260802-6371c2d8907dc5c4929c238e"",""BRMSPAN-20260802-e5646a20219f834c7959ad83""]",Dodge,KS,Midwest,police_direct,police_direct,classification_civil_service,step_schedule_values,step_progression,step_schedule,2002–2010,true,false,false,true,"[""same_source"",""same_side"",""mechanism_matches_quantitative_type""]",80,strong_quant_qual_link,high,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
BRMQLINK-20260803-7c221282e699250896dde7fa,BRMQNORM-20260803-7955979d908595c8160d03fc,BRMMECHPREP-20260803-8178a29a5417c9016a5db774,"[""BRMGRS-20260802-4b7ee26daf2a70a48c78f8f3""]","[""BRMSPAN-20260802-2820a8756daea504ecf99d7b"",""BRMSPAN-20260802-db0707538fcb978575ecfe8e""]",Jackson,IN,Midwest,fire_direct,fire_direct,market_recruitment_retention,percentage,cola_or_raise,percentage_raise,2010,true,false,false,true,"[""same_source"",""same_side""]",60,moderate_quant_qual_link,moderate,"[""documentary_alignment_not_causal_attribution""]",mechanism_link_qa,true,true,true
