scout_target_id,shard_id,shard_sequence,state,region,municipality,municipality_id,prior_scout_covered_flag,newly_planned_this_wave_flag,source_family_query_family,target_quality_tier,dry_run_status,live_status
B4X2500-20260729-03511,broad_4x2500_shard_002,1011,CT,Northeast,Marlborough,cog_2025_101716,false,true,salary_wage_schedule,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-03512,broad_4x2500_shard_002,1012,CT,Northeast,Norfolk,cog_2025_183946,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03513,broad_4x2500_shard_002,1013,CT,Northeast,North Stonington,cog_2025_161504,false,true,civil_service_hr_pay,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-03514,broad_4x2500_shard_002,1014,CT,Northeast,Roxbury,cog_2025_124053,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03515,broad_4x2500_shard_002,1015,CT,Northeast,Sterling,cog_2025_183951,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03516,broad_4x2500_shard_002,1016,CT,Northeast,Willington,cog_2025_161514,false,true,agenda_minutes_attachment,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-03517,broad_4x2500_shard_002,1017,MA,Northeast,Aquinnah,cog_2025_183893,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03518,broad_4x2500_shard_002,1018,MA,Northeast,Ashfield,cog_2025_166493,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03519,broad_4x2500_shard_002,1019,MA,Northeast,Becket,cog_2025_193467,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03520,broad_4x2500_shard_002,1020,MA,Northeast,Bernardston,cog_2025_190443,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-03521,broad_4x2500_shard_002,1021,MA,Northeast,Bolton,cog_2025_183906,false,true,mou_settlement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-03522,broad_4x2500_shard_002,1022,MA,Northeast,Carlisle,cog_2025_106132,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03523,broad_4x2500_shard_002,1023,MA,Northeast,Dunstable,cog_2025_166523,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03524,broad_4x2500_shard_002,1024,MA,Northeast,Egremont,cog_2025_211351,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03525,broad_4x2500_shard_002,1025,MA,Northeast,Granby,cog_2025_166512,false,true,civil_service_hr_pay,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-03526,broad_4x2500_shard_002,1026,MA,Northeast,Granville,cog_2025_185832,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03527,broad_4x2500_shard_002,1027,MA,Northeast,Great Barrington,cog_2025_128114,false,true,personnel_policy,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-03528,broad_4x2500_shard_002,1028,MA,Northeast,Groton,cog_2025_128143,false,true,agenda_minutes_attachment,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-03529,broad_4x2500_shard_002,1029,MA,Northeast,Hadley,cog_2025_166513,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03530,broad_4x2500_shard_002,1030,MA,Northeast,Hancock,cog_2025_166466,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03531,broad_4x2500_shard_002,1031,MA,Northeast,Hanson,cog_2025_106155,false,true,broad_pay_document_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-03532,broad_4x2500_shard_002,1032,MA,Northeast,Holbrook,cog_2025_166537,false,true,cba_agreement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-03533,broad_4x2500_shard_002,1033,MA,Northeast,Hopedale,cog_2025_166561,false,true,mou_settlement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-03534,broad_4x2500_shard_002,1034,MA,Northeast,Lanesborough,cog_2025_106087,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03535,broad_4x2500_shard_002,1035,MA,Northeast,Lenox,cog_2025_166468,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03536,broad_4x2500_shard_002,1036,MA,Northeast,Longmeadow,cog_2025_166504,false,true,budget_pay_plan,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-03537,broad_4x2500_shard_002,1037,MA,Northeast,Lynnfield,cog_2025_183913,false,true,civil_service_hr_pay,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-03538,broad_4x2500_shard_002,1038,MA,Northeast,Mattapoisett,cog_2025_193477,false,true,compensation_classification_study,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-03539,broad_4x2500_shard_002,1039,MA,Northeast,Maynard,cog_2025_190446,false,true,personnel_policy,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-03540,broad_4x2500_shard_002,1040,MA,Northeast,Mendon,cog_2025_166563,false,true,agenda_minutes_attachment,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-03541,broad_4x2500_shard_002,1041,MA,Northeast,Middlefield,cog_2025_166515,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03542,broad_4x2500_shard_002,1042,MA,Northeast,Millis,cog_2025_166539,false,true,labor_relations_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-03543,broad_4x2500_shard_002,1043,MA,Northeast,Monroe,cog_2025_183897,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03544,broad_4x2500_shard_002,1044,MA,Northeast,Nahant,cog_2025_166490,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-03545,broad_4x2500_shard_002,1045,MA,Northeast,New Braintree,cog_2025_166565,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03546,broad_4x2500_shard_002,1046,MA,Northeast,New Salem,cog_2025_193472,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03547,broad_4x2500_shard_002,1047,MA,Northeast,Oakham,cog_2025_166568,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03548,broad_4x2500_shard_002,1048,MA,Northeast,Paxton,cog_2025_106172,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03549,broad_4x2500_shard_002,1049,MA,Northeast,Pepperell,cog_2025_166527,false,true,civil_service_hr_pay,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-03550,broad_4x2500_shard_002,1050,MA,Northeast,Peru,cog_2025_166471,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03551,broad_4x2500_shard_002,1051,MA,Northeast,Petersham,cog_2025_128160,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03552,broad_4x2500_shard_002,1052,MA,Northeast,Savoy,cog_2025_185826,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03553,broad_4x2500_shard_002,1053,MA,Northeast,Sheffield,cog_2025_166473,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03554,broad_4x2500_shard_002,1054,MA,Northeast,Southborough,cog_2025_166572,false,true,labor_relations_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-03555,broad_4x2500_shard_002,1055,MA,Northeast,Southwick,cog_2025_166508,false,true,broad_pay_document_index,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-03556,broad_4x2500_shard_002,1056,MA,Northeast,Stow,cog_2025_183901,false,true,cba_agreement,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-03557,broad_4x2500_shard_002,1057,MA,Northeast,Sunderland,cog_2025_166498,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03558,broad_4x2500_shard_002,1058,MA,Northeast,Templeton,cog_2025_166575,false,true,arbitration_factfinding,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-03559,broad_4x2500_shard_002,1059,MA,Northeast,Tisbury,cog_2025_185828,false,true,salary_wage_schedule,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-03560,broad_4x2500_shard_002,1060,MA,Northeast,West Bridgewater,cog_2025_166553,false,true,budget_pay_plan,strong_broad_geographic_target,prepared_no_call,not_run
B4X2500-20260729-03561,broad_4x2500_shard_002,1061,MA,Northeast,West Newbury,cog_2025_212880,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03562,broad_4x2500_shard_002,1062,MA,Northeast,West Tisbury,cog_2025_183903,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03563,broad_4x2500_shard_002,1063,MA,Northeast,Westhampton,cog_2025_185834,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03564,broad_4x2500_shard_002,1064,MA,Northeast,Whately,cog_2025_166501,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03565,broad_4x2500_shard_002,1065,ME,Northeast,Acton,cog_2025_166349,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03566,broad_4x2500_shard_002,1066,ME,Northeast,Allagash,cog_2025_166172,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03567,broad_4x2500_shard_002,1067,ME,Northeast,Beaver Cove,cog_2025_166301,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03568,broad_4x2500_shard_002,1068,ME,Northeast,Blaine,cog_2025_166174,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-03569,broad_4x2500_shard_002,1069,ME,Northeast,Boothbay Harbor,cog_2025_166246,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03570,broad_4x2500_shard_002,1070,ME,Northeast,Bremen,cog_2025_127927,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03571,broad_4x2500_shard_002,1071,ME,Northeast,Brooks,cog_2025_166319,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03572,broad_4x2500_shard_002,1072,ME,Northeast,Brooksville,cog_2025_127913,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03573,broad_4x2500_shard_002,1073,ME,Northeast,Brownville,cog_2025_127948,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03574,broad_4x2500_shard_002,1074,ME,Northeast,Byron,cog_2025_127929,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03575,broad_4x2500_shard_002,1075,ME,Northeast,Canton,cog_2025_105878,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03576,broad_4x2500_shard_002,1076,ME,Northeast,Castine,cog_2025_166216,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03577,broad_4x2500_shard_002,1077,ME,Northeast,Caswell,cog_2025_185766,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03578,broad_4x2500_shard_002,1078,ME,Northeast,Chapman,cog_2025_190408,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03579,broad_4x2500_shard_002,1079,ME,Northeast,Columbia,cog_2025_127965,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03580,broad_4x2500_shard_002,1080,ME,Northeast,Cooper,cog_2025_166336,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-03581,broad_4x2500_shard_002,1081,ME,Northeast,Corinna,cog_2025_127936,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03582,broad_4x2500_shard_002,1082,ME,Northeast,Corinth,cog_2025_208227,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03583,broad_4x2500_shard_002,1083,ME,Northeast,Crawford,cog_2025_204610,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03584,broad_4x2500_shard_002,1084,ME,Northeast,Crystal,cog_2025_208206,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03585,broad_4x2500_shard_002,1085,ME,Northeast,Cutler,cog_2025_105913,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03586,broad_4x2500_shard_002,1086,ME,Northeast,Dallas,cog_2025_127908,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03587,broad_4x2500_shard_002,1087,ME,Northeast,Denmark,cog_2025_166256,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03588,broad_4x2500_shard_002,1088,ME,Northeast,Dixfield,cog_2025_204602,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03589,broad_4x2500_shard_002,1089,ME,Northeast,Dyer Brook,cog_2025_105836,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03590,broad_4x2500_shard_002,1090,ME,Northeast,Eagle Lake,cog_2025_166177,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03591,broad_4x2500_shard_002,1091,ME,Northeast,East Millinocket,cog_2025_166272,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03592,broad_4x2500_shard_002,1092,ME,Northeast,Enfield,cog_2025_127938,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-03593,broad_4x2500_shard_002,1093,ME,Northeast,Exeter,cog_2025_208228,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03594,broad_4x2500_shard_002,1094,ME,Northeast,Frankfort,cog_2025_127960,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03595,broad_4x2500_shard_002,1095,ME,Northeast,Friendship,cog_2025_105872,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03596,broad_4x2500_shard_002,1096,ME,Northeast,Garland,cog_2025_190416,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03597,broad_4x2500_shard_002,1097,ME,Northeast,Gouldsboro,cog_2025_166219,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03598,broad_4x2500_shard_002,1098,ME,Northeast,Grand Isle,cog_2025_166181,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03599,broad_4x2500_shard_002,1099,ME,Northeast,Greenbush,cog_2025_166275,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03600,broad_4x2500_shard_002,1100,ME,Northeast,Hebron,cog_2025_127930,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03601,broad_4x2500_shard_002,1101,ME,Northeast,Industry,cog_2025_127909,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03602,broad_4x2500_shard_002,1102,ME,Northeast,Islesboro,cog_2025_166321,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03603,broad_4x2500_shard_002,1103,ME,Northeast,Jackman,cog_2025_208234,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03604,broad_4x2500_shard_002,1104,ME,Northeast,Jefferson,cog_2025_204601,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-03605,broad_4x2500_shard_002,1105,ME,Northeast,Jonesboro,cog_2025_127967,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03606,broad_4x2500_shard_002,1106,ME,Northeast,Leeds,cog_2025_208203,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03607,broad_4x2500_shard_002,1107,ME,Northeast,Machiasport,cog_2025_208238,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03608,broad_4x2500_shard_002,1108,ME,Northeast,Masardis,cog_2025_185767,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03609,broad_4x2500_shard_002,1109,ME,Northeast,Mechanic Falls,cog_2025_208204,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03610,broad_4x2500_shard_002,1110,ME,Northeast,Monticello,cog_2025_166190,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03611,broad_4x2500_shard_002,1111,ME,Northeast,Mount Vernon,cog_2025_127922,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03612,broad_4x2500_shard_002,1112,ME,Northeast,New Portland,cog_2025_105906,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03613,broad_4x2500_shard_002,1113,ME,Northeast,North Haven,cog_2025_208222,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03614,broad_4x2500_shard_002,1114,ME,Northeast,Northport,cog_2025_105909,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03615,broad_4x2500_shard_002,1115,ME,Northeast,Orient,cog_2025_166192,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03616,broad_4x2500_shard_002,1116,ME,Northeast,Otisfield,cog_2025_208226,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-03617,broad_4x2500_shard_002,1117,ME,Northeast,Owls Head,cog_2025_166243,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03618,broad_4x2500_shard_002,1118,ME,Northeast,Palmyra,cog_2025_208235,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03619,broad_4x2500_shard_002,1119,ME,Northeast,Passadumkeag,cog_2025_166284,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03620,broad_4x2500_shard_002,1120,ME,Northeast,Perham,cog_2025_105842,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03621,broad_4x2500_shard_002,1121,ME,Northeast,Phillips,cog_2025_190411,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03622,broad_4x2500_shard_002,1122,ME,Northeast,Prospect,cog_2025_166325,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03623,broad_4x2500_shard_002,1123,ME,Northeast,Randolph,cog_2025_166236,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03624,broad_4x2500_shard_002,1124,ME,Northeast,Rangeley,cog_2025_105856,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03625,broad_4x2500_shard_002,1125,ME,Northeast,Readfield,cog_2025_166237,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03626,broad_4x2500_shard_002,1126,ME,Northeast,Sandy River,cog_2025_127910,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03627,broad_4x2500_shard_002,1127,ME,Northeast,Sangerville,cog_2025_166297,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03628,broad_4x2500_shard_002,1128,ME,Northeast,Searsport,cog_2025_127963,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-03629,broad_4x2500_shard_002,1129,ME,Northeast,Sedgwick,cog_2025_105867,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03630,broad_4x2500_shard_002,1130,ME,Northeast,South Bristol,cog_2025_166251,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03631,broad_4x2500_shard_002,1131,ME,Northeast,South Thomaston,cog_2025_212026,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03632,broad_4x2500_shard_002,1132,ME,Northeast,Southport,cog_2025_166252,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03633,broad_4x2500_shard_002,1133,ME,Northeast,Southwest Harbor,cog_2025_166225,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03634,broad_4x2500_shard_002,1134,ME,Northeast,St. John,cog_2025_105843,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03635,broad_4x2500_shard_002,1135,ME,Northeast,Topsfield,cog_2025_127970,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03636,broad_4x2500_shard_002,1136,ME,Northeast,Trenton,cog_2025_127919,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03637,broad_4x2500_shard_002,1137,ME,Northeast,Unity,cog_2025_166328,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03638,broad_4x2500_shard_002,1138,ME,Northeast,Verona Island,cog_2025_166229,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03639,broad_4x2500_shard_002,1139,ME,Northeast,Vienna,cog_2025_208220,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03640,broad_4x2500_shard_002,1140,ME,Northeast,Waldo,cog_2025_166329,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-03641,broad_4x2500_shard_002,1141,ME,Northeast,Washington,cog_2025_166245,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03642,broad_4x2500_shard_002,1142,ME,Northeast,Wayne,cog_2025_204599,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03643,broad_4x2500_shard_002,1143,ME,Northeast,Weld,cog_2025_185770,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03644,broad_4x2500_shard_002,1144,ME,Northeast,West Bath,cog_2025_127952,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03645,broad_4x2500_shard_002,1145,ME,Northeast,Westfield,cog_2025_193435,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03646,broad_4x2500_shard_002,1146,ME,Northeast,Winter Harbor,cog_2025_201869,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03647,broad_4x2500_shard_002,1147,ME,Northeast,Woolwich,cog_2025_166305,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03648,broad_4x2500_shard_002,1148,NH,Northeast,Alexandria,cog_2025_170033,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03649,broad_4x2500_shard_002,1149,NH,Northeast,Alstead,cog_2025_170015,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03650,broad_4x2500_shard_002,1150,NH,Northeast,Antrim,cog_2025_170047,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03651,broad_4x2500_shard_002,1151,NH,Northeast,Ashland,cog_2025_170034,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03652,broad_4x2500_shard_002,1152,NH,Northeast,Brookfield,cog_2025_170009,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-03653,broad_4x2500_shard_002,1153,NH,Northeast,Canterbury,cog_2025_193716,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03654,broad_4x2500_shard_002,1154,NH,Northeast,Center Harbor,cog_2025_108946,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03655,broad_4x2500_shard_002,1155,NH,Northeast,Danbury,cog_2025_108964,false,true,salary_wage_schedule,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03656,broad_4x2500_shard_002,1156,NH,Northeast,Dorchester,cog_2025_108956,false,true,budget_pay_plan,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03657,broad_4x2500_shard_002,1157,NH,Northeast,Dunbarton,cog_2025_170065,false,true,civil_service_hr_pay,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03658,broad_4x2500_shard_002,1158,NH,Northeast,Easton,cog_2025_190880,false,true,compensation_classification_study,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03659,broad_4x2500_shard_002,1159,NH,Northeast,Eaton,cog_2025_204918,false,true,personnel_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03660,broad_4x2500_shard_002,1160,NH,Northeast,Francestown,cog_2025_130746,false,true,agenda_minutes_attachment,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03661,broad_4x2500_shard_002,1161,NH,Northeast,Gilsum,cog_2025_108949,false,true,local_pay_policy,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03662,broad_4x2500_shard_002,1162,NH,Northeast,Greenfield,cog_2025_170050,false,true,labor_relations_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03663,broad_4x2500_shard_002,1163,NH,Northeast,Groton,cog_2025_170038,false,true,broad_pay_document_index,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03664,broad_4x2500_shard_002,1164,NH,Northeast,Hancock,cog_2025_183959,false,true,cba_agreement,acceptable_broad_target,prepared_no_call,not_run
B4X2500-20260729-03665,broad_4x2500_shard_002,1165,NH,Northeast,Jackson,cog_2025_108947,false,true,mou_settlement,strong_source_family_diversification_target,prepared_no_call,not_run
B4X2500-20260729-03666,broad_4x2500_shard_002,1166,NH,Northeast,Kensington,cog_2025_108968,false,true,arbitration_factfinding,strong_source_family_diversification_target,prepared_no_call,not_run
