span_rating_id,source_rating_id,span_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,quantitative_support_level,qualitative_support_level,mechanism_strength_level,comparison_potential_rating,safety_side_hint,current_side_relevance_rating,span_text_snippet,bounded_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,source_title,source_locator_lineage,source_level_rating_rationale,span_level_rating_rationale,reason_codes,input_confidence_score,extraction_confidence_rating,source_rating_confidence,neighboring_span_ids,source_level_evidence_flags,likely_role_or_unit_terms_detected,reconciliation_priority_tier,reconciliation_reason_codes,missing_metadata_flag,missing_metadata_fields,rating_lane_id,span_extraction_lane_id,packet_id,source_span_lineage_sha256,span_sha256,reconciliation_status,locked_lane_id,locked_queue_position
BRMGRT-20260802-a855170f4d6ba4c1bb20191e,BRMGRS-20260802-8ae38eaa756dac42c6396dd0,BRMSPAN-20260802-aacf0fdda7de865a6a8df476,RMSRD-20260802-f77c695ac77c94024c09,RMSRD-20260802-f77c695ac77c94024c09,BRM5C-BRM5-20260731-09853-04,Perry,OH,Midwest,pdf,wage_schedule,cba_arbitration_factfinding_hint,quant_allowance_or_reimbursement,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,none,none,none,none,unclear,unclear,"ARTICLE 30 UNIFORM ALLOWANCE:
",,,,27371,27401,"Fact-Finding Report and Recommendations — Perry Township (Firefighter/Paramedics & Capts.) / IAFF Local 3960 (Case: 2018-MED-10-0993) (Date of Issuance: June 11, 2019)","{""candidate_id"": ""BRM5C-BRM5-20260731-09853-04"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2018/18-MED-10-0993.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2018/18-MED-10-0993.pdf"", ""scout_target_id"": ""BRM5-20260731-09853""}",Aggregated 21 schema-valid bounded span ratings; strongest claim bucket mixed_quant_qual_claim_ready and downstream use supporting_example_candidate.,Uniform allowance article heading only; no extractable claim content in this span.,duplicate_heading_only,0.84,high,0.8648,"[""BRMSPAN-20260802-42012ababc7818a77e17889c"", ""BRMSPAN-20260802-a17266c689d30e035d90a6ed"", ""BRMSPAN-20260802-1c5a8e68b3a24c177f22be57"", ""BRMSPAN-20260802-7abfe38aa18591cddfb0d013""]","{""has_bargaining_or_dispute_process_evidence"": ""true"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""true""}","[""fire""]",tier_4_weak_reference_or_writeoff,"[""low_signal_workflow:exclude_or_write_off:source_navigation_or_reference_only""]",false,[],gabriel_rating_lane_001,span_extraction_lane_001,,2d4420187c77da99f6ff5149f463f06fb53c975a4707922551efd4173b256473,2d4420187c77da99f6ff5149f463f06fb53c975a4707922551efd4173b256473,queued_not_run,side_relevance_reconciliation_lane_005,14521
BRMGRT-20260802-03561374cd8c9328ec7547d7,BRMGRS-20260802-346d2a94f7f5d1d4c28f7f59,BRMSPAN-20260802-a9c27127309158df722ec347,RMSRD-20260802-199a22abce1476271fc0,RMSRD-20260802-199a22abce1476271fc0,BRM5C-BRM5-20260731-02406-02,Salem,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_allowance_or_reimbursement,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,none,none,none,none,unclear,unclear,"UNIFORM AND UNIFORM ALLOWANCE
",,,ARTICLE 12,19242,19272,"Collective Bargaining Agreement (City of Salem, Ohio and Local #283 International Association of Fire Fighters, AFL-CIO - Duration July 1, 2020 through June 30, 2023)","{""candidate_id"": ""BRM5C-BRM5-20260731-02406-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-02-0156.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-02-0156.pdf"", ""scout_target_id"": ""BRM5-20260731-02406""}",Aggregated 28 schema-valid bounded span ratings; strongest claim bucket mixed_quant_qual_claim_ready and downstream use core_finding_candidate.,Heading for 'UNIFORM AND UNIFORM ALLOWANCE' only; no allowance amount or rule in the span.,section_title_only,0.84,high,0.8586,"[""BRMSPAN-20260802-57762b23749f6e001e806806"", ""BRMSPAN-20260802-09403ec843dfde2223a39363"", ""BRMSPAN-20260802-8844782546c11276d42798e7"", ""BRMSPAN-20260802-5666f6c01d91831de6ebb14d""]","{""has_bargaining_or_dispute_process_evidence"": ""false"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""false""}",[],tier_4_weak_reference_or_writeoff,"[""low_signal_workflow:exclude_or_write_off:source_navigation_or_reference_only""]",false,[],gabriel_rating_lane_004,span_extraction_lane_002,,ca177634390842c5090d76e4751c16b17944f86282a4a4b715fc2dd00cc61b15,ca177634390842c5090d76e4751c16b17944f86282a4a4b715fc2dd00cc61b15,queued_not_run,side_relevance_reconciliation_lane_005,14527
BRMGRT-20260802-5b431a9b68ae54abb0777336,BRMGRS-20260802-db963b0a661de4c6b638a01b,BRMSPAN-20260802-f2a71a976c6b8fd99b3f0627,RMSRD-20260802-5dcd3c94a793c58e9599,RMSRD-20260802-5dcd3c94a793c58e9599,BRM5C-BRM5-20260731-14642-01,Shippingport,PA,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_allowance_or_reimbursement,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,none,none,none,none,unclear,unclear,"ARTICLE XV - UNIFORM ALLOWANCE
",,,,20846,20877,Shippingport Police Wage and Policy Unit Agreement (Borough of Shippingport) — 2022-2024,"{""candidate_id"": ""BRM5C-BRM5-20260731-14642-01"", ""final"": ""https://beavervalleyfop.org/wp-content/uploads/2023/09/shippingport-2022-2024.pdf"", ""original"": ""https://beavervalleyfop.org/wp-content/uploads/2023/09/shippingport-2022-2024.pdf"", ""scout_target_id"": ""BRM5-20260731-14642""}",Aggregated 22 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,Only shows the article heading ('ARTICLE XV - UNIFORM ALLOWANCE') without substantive provisions.,article_heading_only_uniform_allowance,0.84,high,0.8582,"[""BRMSPAN-20260802-4caa83aafd7e7bb08990a804"", ""BRMSPAN-20260802-8a77908979c8f3575d307c4d"", ""BRMSPAN-20260802-5b6a3d90c3838a45d923509c"", ""BRMSPAN-20260802-b8ca04abc0e78c5907e90723""]","{""has_bargaining_or_dispute_process_evidence"": ""true"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""true""}","[""police""]",tier_4_weak_reference_or_writeoff,"[""low_signal_workflow:exclude_or_write_off:source_navigation_or_reference_only""]",false,[],gabriel_rating_lane_001,span_extraction_lane_005,,bbcdcced8b87f0a844615a9aa7a3f389be2d35424cc4dd59a2552959c7a00c0e,bbcdcced8b87f0a844615a9aa7a3f389be2d35424cc4dd59a2552959c7a00c0e,queued_not_run,side_relevance_reconciliation_lane_005,14533
BRMGRT-20260802-66f6f95c5b2bd46a56a81ceb,BRMGRS-20260802-b0f489421e8123dda4c9fefa,BRMSPAN-20260802-322fadfd971f9603bb777c54,RMSRD-20260802-b74eedc17741fb1fdf96,RMSRD-20260802-b74eedc17741fb1fdf96,BRM5C-BRM5-20260731-06423-01,Darien,WI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_allowance_or_reimbursement,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,weak,weak,none,none,unclear,unclear," Uniform Allowance
",,,,22413,22432,Village of Darien Personnel Manual (Nov 2023) — Personnel policy referencing collective bargaining agreements (no wage schedule/step pay shown in inspected text),"{""candidate_id"": ""BRM5C-BRM5-20260731-06423-01"", ""final"": ""https://darienvillagewi.gov/vertical/sites/%7B555B48AD-D1F6-4E05-9690-9270063B57FB%7D/uploads/03.26.25_Personnel_Packet.pdf"", ""original"": ""https://darienvillagewi.gov/vertical/sites/%7B555B48AD-D1F6-4E05-9690-9270063B57FB%7D/uploads/03.26.25_Personnel_Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-06423""}",Aggregated 15 schema-valid bounded span ratings; strongest claim bucket qualitative_mechanism_claim_ready and downstream use supporting_example_candidate.,"Heading text appears again (“Uniform Allowance”) without any explicit allowance value, schedule, or reimbursement terms.",span_repeats_heading;quantitative_signal_flag_set_without_explicit_values_in_snippet,0.84,high,0.8520,"[""BRMSPAN-20260802-fb12ab60ee6ff32ef3eac035"", ""BRMSPAN-20260802-183cd53e46c6c60e18e4add4"", ""BRMSPAN-20260802-4e82d794f920611634620b7f"", ""BRMSPAN-20260802-9c3b305405f79788307e37c9""]","{""has_bargaining_or_dispute_process_evidence"": ""true"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""false"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""false"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""false""}","[""unit_or_role""]",tier_4_weak_reference_or_writeoff,"[""low_signal_workflow:exclude_or_write_off:source_navigation_or_reference_only""]",false,[],gabriel_rating_lane_004,span_extraction_lane_003,,7cd0235d5ad3f140e84a62466c1836d3ea4f2030b2713a5cd469d5cd92914ab8,7cd0235d5ad3f140e84a62466c1836d3ea4f2030b2713a5cd469d5cd92914ab8,queued_not_run,side_relevance_reconciliation_lane_005,14539
BRMGRT-20260802-12508c3b189ac593d4664f3f,BRMGRS-20260802-20dcebd83c60c631a35b1eb1,BRMSPAN-20260802-3a63c17ce78f6d5fffb63cce,RMSRD-20260802-f237a91ca9936a2b21e2,RMSRD-20260802-f237a91ca9936a2b21e2,BRM5C-BRM5-20260731-04937-01,Negaunee,MI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_longevity_or_service_pay,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,none,none,none,none,unclear,unclear,"LONGEVITY PAY
",,,ARTICLE 16,22516,22530,Agreement between Teamsters Local No. 328 and City (Negaunee) (Schedule A/B; duration + wage schedules + longevity language),"{""candidate_id"": ""BRM5C-BRM5-20260731-04937-01"", ""final"": ""https://archive.lib.msu.edu/LIR/contracts/c7099.pdf"", ""original"": ""https://archive.lib.msu.edu/LIR/contracts/c7099.pdf"", ""scout_target_id"": ""BRM5-20260731-04937""}",Aggregated 26 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,Only the “LONGEVITY PAY” heading is present; no rule or amounts are included.,article_heading_only_longgevity_pay_without_details,0.84,high,0.8577,"[""BRMSPAN-20260802-4c43facd0eba1228d132b65d"", ""BRMSPAN-20260802-af6ba6ffc59c7fdac0eba983"", ""BRMSPAN-20260802-6ab66541cd49ba1b7ea0eedd"", ""BRMSPAN-20260802-0cd484f2d274148ce964bcb1""]","{""has_bargaining_or_dispute_process_evidence"": ""true"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""true"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""true"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""true""}",[],tier_4_weak_reference_or_writeoff,"[""low_signal_workflow:exclude_or_write_off:source_navigation_or_reference_only""]",false,[],gabriel_rating_lane_004,span_extraction_lane_004,,0fc8caa3f2bc219a0dcbc8294ccc2232f0cb8c78a35b6702c4362d5e950effe6,0fc8caa3f2bc219a0dcbc8294ccc2232f0cb8c78a35b6702c4362d5e950effe6,queued_not_run,side_relevance_reconciliation_lane_005,14545
BRMGRT-20260802-144f76f60ccf72484a14ed25,BRMGRS-20260802-ec76ea083bdd1658b5ccfa1c,BRMSPAN-20260802-ad38d8fc0f543aad400a153e,RMSRD-20260802-3932d33eecf3a9d6f10b,RMSRD-20260802-3932d33eecf3a9d6f10b,BRM5C-BRM5-20260731-07816-02,Montgomery,IL,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_other_compensation_value,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,none,weak,none,none,unclear,unclear," Ordinance 2171 - Adopting the Operating and Capital Improvement Budgets for Fiscal
Year 2027 (First Reading)
",,,,1575,1685,"Ordinance 2172 Approving a Salary Schedule for Employees (effective May 1, 2026) — included in March 23, 2026 agenda packet","{""candidate_id"": ""BRM5C-BRM5-20260731-07816-02"", ""final"": ""https://montgomeryil.org/AgendaCenter/ViewFile/Agenda/_03232026-810"", ""original"": ""https://www.montgomeryil.org/AgendaCenter/ViewFile/Agenda/_03232026-810"", ""scout_target_id"": ""BRM5-20260731-07816""}",Aggregated 21 schema-valid bounded span ratings; strongest claim bucket mixed_quant_qual_claim_ready and downstream use core_finding_candidate.,References another ordinance (Ordinance 2171) without providing pay-adjustment content here.,references_other_ordinance_title_only,0.84,moderate,0.8705,"[""BRMSPAN-20260802-b672293c0a0e7d75c73efc08"", ""BRMSPAN-20260802-3eaa662e3c26fd67c42eca05""]","{""has_bargaining_or_dispute_process_evidence"": ""false"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""false"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""false""}","[""unit_or_role""]",tier_4_weak_reference_or_writeoff,"[""low_signal_workflow:exclude_or_write_off:source_navigation_or_reference_only""]",false,[],gabriel_rating_lane_002,span_extraction_lane_002,,df7b3ae4a74b2a5be71c4558a5a0ddfd2acff769fc324e838c151b6c9ce7bff8,df7b3ae4a74b2a5be71c4558a5a0ddfd2acff769fc324e838c151b6c9ce7bff8,queued_not_run,side_relevance_reconciliation_lane_005,14551
BRMGRT-20260802-d721f9fe856e1895cc0b7fb4,BRMGRS-20260802-f66335c2d753263c268f0c26,BRMSPAN-20260802-e3a56db61e00e33a2328adac,RMSRD-20260802-383f86704a001d54952e,RMSRD-20260802-383f86704a001d54952e,BRM5C-BRM5-20260731-06177-01,Urbancrest,OH,Midwest,html,wage_schedule,non_cba_or_unresolved_hint,quant_other_compensation_value,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,none,none,none,none,unclear,unclear,"Item 2: First Reading AN ORDINANCE TO SET THE SALARIES OF NEWLEY ELECTED VILLAGE MAYOR, COUNCIL MEMBERS, AND BOARD OF PUBLIC AFFAIRS TRUSTEES EFFECTIVE JANUARY 1, 2026
",,,,65303,65471,Resolution No. 25-20 — Adopt a Longevity Pay Scale for the Position of Part-Time Lifeguards,"{""candidate_id"": ""BRM5C-BRM5-20260731-06177-01"", ""final"": ""https://villageofurbancrestoh.us/minutes.htm"", ""original"": ""https://villageofurbancrestoh.us/minutes.htm"", ""scout_target_id"": ""BRM5-20260731-06177""}",Aggregated 20 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,"Indicates officials’ salaries effective Jan 1, 2026, but no salary numbers are present.",sets_salaries_effective_jan_1_2026_but_no_amounts_provided,0.84,high,0.8630,"[""BRMSPAN-20260802-ace0c692e60dccf2c01d9357"", ""BRMSPAN-20260802-732c9da0b32662dbb55664ff"", ""BRMSPAN-20260802-1936a7c2f38d8a94d2806862"", ""BRMSPAN-20260802-b139a9ae6c3601f1d9012eda""]","{""has_bargaining_or_dispute_process_evidence"": ""true"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""false""}","[""unit_or_role""]",tier_4_weak_reference_or_writeoff,"[""low_signal_workflow:exclude_or_write_off:source_navigation_or_reference_only""]",false,[],gabriel_rating_lane_001,span_extraction_lane_004,,a0195b32b87fd64522ab78e1deb1b71278d752e3d4ae7bff0baafd751c5d70ac,a0195b32b87fd64522ab78e1deb1b71278d752e3d4ae7bff0baafd751c5d70ac,queued_not_run,side_relevance_reconciliation_lane_005,14557
BRMGRT-20260802-d794efc040144fff6a3ef943,BRMGRS-20260802-cb50e2dcb29ef3102e5d3c0d,BRMSPAN-20260802-8160304a2cb5b049013e8375,RMSRD-20260802-03df43d3c528d02419c5,RMSRD-20260802-03df43d3c528d02419c5,BRM5C-BRM5-20260731-02433-01,Tuscarawas,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_other_compensation_value,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,none,weak,none,none,unclear,unclear," Effective January 1, 2019, verbal warnings, written reprimands and suspensions will
",,,,19692,19777,"Collective Bargaining Agreement (Board of Trustees of Tuscarawas Township, Stark County, Ohio; General Truck Drivers and Helpers Local Union No. 92)","{""candidate_id"": ""BRM5C-BRM5-20260731-02433-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""scout_target_id"": ""BRM5-20260731-02433""}",Aggregated 24 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,"Shows discipline/notice language tied to an effective date, but does not provide pay-setting terms.",discipline_procedure_language_incomplete;no_pay_or_wage_related_mechanism_value,0.84,high,0.8667,"[""BRMSPAN-20260802-774cc0ffbebe2cb8acc36129"", ""BRMSPAN-20260802-40b73441d9b0ab3ed272076d"", ""BRMSPAN-20260802-5c25bde0c83ff507f922c211"", ""BRMSPAN-20260802-eb10244516c91fbb3a7820b8""]","{""has_bargaining_or_dispute_process_evidence"": ""true"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""false""}",[],tier_4_weak_reference_or_writeoff,"[""low_signal_workflow:exclude_or_write_off:source_navigation_or_reference_only""]",false,[],gabriel_rating_lane_001,span_extraction_lane_005,,2d8f7ae86578a74f90850ed2362948b6a20172ed5e22545e6097e3f4dd239ed7,2d8f7ae86578a74f90850ed2362948b6a20172ed5e22545e6097e3f4dd239ed7,queued_not_run,side_relevance_reconciliation_lane_005,14563
BRMGRT-20260802-00e9e1448d7328792a9a0ad8,BRMGRS-20260802-bf8e544edccc778d9c7163bf,BRMSPAN-20260802-167e653640f8b84e08007887,RMSRD-20260802-a4354be7f390dc548ae5,RMSRD-20260802-a4354be7f390dc548ae5,BRM5C-BRM5-20260731-16102-03,Ingham,MI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_overtime_or_holiday_rate,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,none,none,none,none,unclear,unclear,"overtime lists.
",,,,43015,43031,AFSCME — Agreement (AFSCME2019-2020 CBA) — Ingham County (Department of Roads-related unit),"{""candidate_id"": ""BRM5C-BRM5-20260731-16102-03"", ""final"": ""https://docs.ingham.org/Department/HR/labor%20contracts/AFSCME20192020CBA.pdf"", ""original"": ""https://docs.ingham.org/Department/HR/labor%20contracts/AFSCME20192020CBA.pdf"", ""scout_target_id"": ""BRM5-20260731-16102""}",Aggregated 25 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use supporting_example_candidate.,Only a fragment (“overtime lists.”) appears with no embedded rate/value or actionable claim.,snippet_is_fragment_end_of_overtime_lists_only,0.84,moderate,0.8616,"[""BRMSPAN-20260802-2112a3b5fd6d9d2c6bad961d"", ""BRMSPAN-20260802-faa1dcd21eb70968400f108c"", ""BRMSPAN-20260802-608c6b2044d10deeff4deca9"", ""BRMSPAN-20260802-006c3ab046df79292a9fca67""]","{""has_bargaining_or_dispute_process_evidence"": ""true"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""false"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""false""}",[],tier_4_weak_reference_or_writeoff,"[""low_signal_workflow:exclude_or_write_off:source_navigation_or_reference_only""]",false,[],gabriel_rating_lane_003,span_extraction_lane_003,,ee1674b04bcbde0cfdeef478c1054b748db7750370a5c585510894fec44f69ab,ee1674b04bcbde0cfdeef478c1054b748db7750370a5c585510894fec44f69ab,queued_not_run,side_relevance_reconciliation_lane_005,14569
BRMGRT-20260802-40030641c4a6e46e6c69004c,BRMGRS-20260802-20dcebd83c60c631a35b1eb1,BRMSPAN-20260802-b6a1b6af46b5c74373ddcea3,RMSRD-20260802-f237a91ca9936a2b21e2,RMSRD-20260802-f237a91ca9936a2b21e2,BRM5C-BRM5-20260731-04937-01,Negaunee,MI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_overtime_or_holiday_rate,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,none,none,none,none,unclear,unclear,"OVERTIME
",,,ARTICLE 15,21647,21656,Agreement between Teamsters Local No. 328 and City (Negaunee) (Schedule A/B; duration + wage schedules + longevity language),"{""candidate_id"": ""BRM5C-BRM5-20260731-04937-01"", ""final"": ""https://archive.lib.msu.edu/LIR/contracts/c7099.pdf"", ""original"": ""https://archive.lib.msu.edu/LIR/contracts/c7099.pdf"", ""scout_target_id"": ""BRM5-20260731-04937""}",Aggregated 26 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,Only shows “OVERTIME” heading (Article 15 label) without the overtime pay rule.,article_heading_only_overtime,0.84,high,0.8577,"[""BRMSPAN-20260802-b5b8ec15089b556d3bb6f4ee"", ""BRMSPAN-20260802-357c7a5cb38a0b08a72e742c"", ""BRMSPAN-20260802-1d67a71a5d2fbe4d5653a26b"", ""BRMSPAN-20260802-6f66c106c282058602b7870f""]","{""has_bargaining_or_dispute_process_evidence"": ""true"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""true"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""true"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""true""}",[],tier_4_weak_reference_or_writeoff,"[""low_signal_workflow:exclude_or_write_off:source_navigation_or_reference_only""]",false,[],gabriel_rating_lane_004,span_extraction_lane_004,,45882dec4d4d696511ce111df35d49c9bfaf4abb53240abeb12c5853c15d9e5a,45882dec4d4d696511ce111df35d49c9bfaf4abb53240abeb12c5853c15d9e5a,queued_not_run,side_relevance_reconciliation_lane_005,14575
BRMGRT-20260802-4446d7ee7308dc294ddc49be,BRMGRS-20260802-5383ff2a987b3c9e1fede2f3,BRMSPAN-20260802-9af5009ce128c29909ebfeed,RMSRD-20260802-33b222dccb946446d5bb,RMSRD-20260802-33b222dccb946446d5bb,BRM5C-BRM5-20260731-01643-03,Stillwater,MN,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_overtime_or_holiday_rate,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,none,none,none,none,unclear,unclear, OVERTIME ..................................................................................................................,,,ARTICLE 12.,1766,1890,"2026-2028 AFSCME Labor Agreement (City of Stillwater) — American Federation of State, County and Municipal Employees, Minnesota Council 5, Local 517","{""candidate_id"": ""BRM5C-BRM5-20260731-01643-03"", ""final"": ""https://afscmemn.org/system/files/2026-07/l517_city_of_stillwater_2026-2028.pdf"", ""original"": ""https://afscmemn.org/system/files/2026-07/l517_city_of_stillwater_2026-2028.pdf"", ""scout_target_id"": ""BRM5-20260731-01643""}",Aggregated 20 schema-valid bounded span ratings; strongest claim bucket quantitative_direct_text_claim_ready and downstream use core_finding_candidate.,"Only shows an 'OVERTIME' heading line, not pay schedule/rates.",sectionheadingfragmentwithoutpaytermcontent,0.84,moderate,0.8550,"[""BRMSPAN-20260802-97e082af6e71e37ed0797228"", ""BRMSPAN-20260802-7731292327453c3a3ffaa4f2"", ""BRMSPAN-20260802-1baa4426d9172c5a836fe906""]","{""has_bargaining_or_dispute_process_evidence"": ""true"", ""has_comparison_potential"": ""false"", ""has_direct_quantitative_compensation_support"": ""true"", ""has_growth_continuity_potential"": ""false"", ""has_mixed_quant_qual_support"": ""true"", ""has_non_base_compensation_evidence"": ""true"", ""has_non_safety_side_relevance"": ""false"", ""has_qualitative_mechanism_support"": ""true"", ""has_safety_side_relevance"": ""false""}",[],tier_4_weak_reference_or_writeoff,"[""low_signal_workflow:exclude_or_write_off:source_navigation_or_reference_only""]",false,[],gabriel_rating_lane_003,span_extraction_lane_003,,01273476cd58ac0469a104e9d287e3a51a310d0f4e50600d18a3a36a1b8aa555,01273476cd58ac0469a104e9d287e3a51a310d0f4e50600d18a3a36a1b8aa555,queued_not_run,side_relevance_reconciliation_lane_005,14581
