reconciliation_id,span_rating_id,source_rating_id,span_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,quantitative_support_level,qualitative_support_level,mechanism_strength_level,comparison_potential_rating,original_side_relevance_rating,reconciled_side_relevance_label,reconciliation_status,reconciliation_confidence,reconciliation_basis,reconciliation_reason_codes,role_unit_terms_detected,strong_anchor_flag,moderate_anchor_flag,weak_anchor_only_flag,source_title_anchor_flag,section_heading_anchor_flag,neighboring_span_anchor_flag,snippet_anchor_flag,bounded_context_used_flag,not_applicable_reason,remains_unclear_reason,write_off_reason,span_text_snippet,bounded_context_snippet,source_title,section_heading,page_location_pointer,page_number,character_start_offset,character_end_offset,neighboring_span_ids_used,lane_id,reconciliation_priority_tier,source_locator_lineage,source_span_lineage_sha256,span_sha256,processed_at
BRMSIDEREC-20260803-f2b6d8a254121b97a527dba5,BRMGRT-20260802-9149a82e0306f0db89188910,BRMGRS-20260802-f54091f29311a393062d7228,BRMSPAN-20260802-2cfb324a2802a583a63d9ca9,RMSRD-20260802-d35baec94a53a7510a8d,RMSRD-20260802-d35baec94a53a7510a8d,BRM5C-BRM5-20260731-02921-02,Barker,NY,Northeast,pdf,factfinding_report,cba_arbitration_factfinding_hint,qual_budget_or_fiscal_constraint,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,direct,central,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"imposed tax cap has also placed a financial burden on the Town.
",,"PERB Report and Recommendations (M2015-259): Town of Barker - and - International Brotherhood of Teamsters, Local 317",,page=unavailable,,9071,9135,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-02921-02"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/05/m2015-259.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/05/m2015-259.pdf"", ""scout_target_id"": ""BRM5-20260731-02921""}",e7204a1aefd3f74b864faa16fcf7a3c829762cc213e882fb21434bcef1cbc9b0,e7204a1aefd3f74b864faa16fcf7a3c829762cc213e882fb21434bcef1cbc9b0,2026-08-03T04:36:15.029622+00:00
BRMSIDEREC-20260803-94ab9fafb41b77d58a842cb4,BRMGRT-20260802-0b1134f734dce2ecbc4b78ba,BRMGRS-20260802-c0eae713d569e27e2d13f9e9,BRMSPAN-20260802-0ca7d5665a7118ec6f32125c,RMSRD-20260802-83279986da597a580409,RMSRD-20260802-83279986da597a580409,BRM5C-BRM5-20260731-10181-01,Fifield,WI,Midwest,pdf,factfinding_report,cba_arbitration_factfinding_hint,qual_retroactivity_or_implementation_timing,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"In all of the circumstances of this case, the Union sought a make-whole remedy
",,"Town of Fifield, Dec. No. 29403-A (WERC) — Operating Engineers Local 139 dispute (includes CBA wage appendix and duration clause)","DIRECTORS, DEC. NO. 21893-B (WERC, 10/86).","page=unavailable; section=DIRECTORS, DEC. NO. 21893-B (WERC, 10/86).",,42763,42842,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-10181-01"", ""final"": ""https://werc.wi.gov/decisions/29403-A.pdf"", ""original"": ""https://werc.wi.gov/decisions/29403-A.pdf"", ""scout_target_id"": ""BRM5-20260731-10181""}",5a94edbfb4f9f6e5b4dc4ba5f8df46eadae127302cd2aa4d43a36af1ae2aa3a9,5a94edbfb4f9f6e5b4dc4ba5f8df46eadae127302cd2aa4d43a36af1ae2aa3a9,2026-08-03T04:36:15.031696+00:00
BRMSIDEREC-20260803-c38c9f3b90405b6853484356,BRMGRT-20260802-ec1ba612f55315686e5f6c9a,BRMGRS-20260802-99f98243ec7f4694549fde88,BRMSPAN-20260802-481259f84dd82685171a9218,RMSRD-20260802-1f4b5870c79f1e67b187,RMSRD-20260802-1f4b5870c79f1e67b187,BRM5C-BRM5-20260731-14383-01,Cecil,PA,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,qual_retroactivity_or_implementation_timing,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"shall construe the make-whole order below to include compensating Stokes for
",,Pennsylvania Labor Relations Board Proposed Decision and Order (Case No. PF-C-24-32-W): Joseph Stokes and Stephen Welsh v. Cecil Township,,page=unavailable,,48581,48658,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-14383-01"", ""final"": ""https://pa.gov/content/dam/copapwp-pagov/en/dli/documents/individuals/labor-management-relations/plrb/proposed/2025/cecil-twp-pf-c-24-32-w.pdf"", ""original"": ""https://www.pa.gov/content/dam/copapwp-pagov/en/dli/documents/individuals/labor-management-relations/plrb/proposed/2025/cecil-twp-pf-c-24-32-w.pdf"", ""scout_target_id"": ""BRM5-20260731-14383""}",5d532df62b93f83ffe042c528b89365cb1307a0c8bc5e6bc7c243ef21bfd9ee6,5d532df62b93f83ffe042c528b89365cb1307a0c8bc5e6bc7c243ef21bfd9ee6,2026-08-03T04:36:15.035180+00:00
BRMSIDEREC-20260803-a8cf56290509a4c9c061fec9,BRMGRT-20260802-959f919b531d0684bc59fcab,BRMGRS-20260802-cbc39602c556389ab00d5434,BRMSPAN-20260802-b21683cad830514e16575672,RMSRD-20260802-b477ff2558fd6d83f3db,RMSRD-20260802-b477ff2558fd6d83f3db,BRM5C-BRM5-20260731-08312-01,Eureka,KS,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,qual_ordinance_or_council_adoption,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"Karrie Watts, Kourtnie Olson & Kylie Olson - Owners Passed by the City Council of the City of Eureka, Kansas this 23 rd day of
December 2024
APPROVED BY Ashley Johnson, Amanda
",,"Ordinance No. 4335 — Establishing Compensation to be Paid to Officers and Employees for the City of Eureka, Kansas (and repealing Ordinance No. 4317)",Section 7: This ordinance shall take effect and be in force from and after,page=unavailable; section=Section 7: This ordinance shall take effect and be in force from and after,,15981,16157,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-08312-01"", ""final"": ""https://kansaspublicnotices.com/KSLegals/2025/31204-2025-01-08_1001.pdf"", ""original"": ""https://kansaspublicnotices.com/KSLegals/2025/31204-2025-01-08_1001.pdf"", ""scout_target_id"": ""BRM5-20260731-08312""}",02bd8f3849ce7944ffe2dbbe6d41116d452c99ad26dfe81f09bc21e8fe435ba5,02bd8f3849ce7944ffe2dbbe6d41116d452c99ad26dfe81f09bc21e8fe435ba5,2026-08-03T04:36:15.037944+00:00
BRMSIDEREC-20260803-f70942ae14f11af17b6d323b,BRMGRT-20260802-469669546c21a1f94bc65dce,BRMGRS-20260802-fd3823a8c9c2a0b562753685,BRMSPAN-20260802-272d8290ed9e0691031391b4,RMSRD-20260802-02213bccd35935f6cb46,RMSRD-20260802-02213bccd35935f6cb46,BRM5C-BRM5-20260731-05225-01,Kimball,MN,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,qual_ordinance_or_council_adoption,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,direct,central,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,," The City Council may, from time to time,
establish, adopt, revise, amend, and rescind such policies governing employment with the City of Kimball
",,Ordinance 300 - Employment Policies,Section 300.01: COUNCIL TO MAKE POLICIES.,page=unavailable; section=Section 300.01: COUNCIL TO MAKE POLICIES.,,751,898,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-05225-01"", ""final"": ""https://ci.kimball.mn.us/vertical/sites/%7BE3EDABF4-8F49-4673-BBC5-245511F1AB89%7D/uploads/Ordinance_300_-_Employment_Policies.pdf"", ""original"": ""https://www.ci.kimball.mn.us/vertical/sites/%7BE3EDABF4-8F49-4673-BBC5-245511F1AB89%7D/uploads/Ordinance_300_-_Employment_Policies.pdf"", ""scout_target_id"": ""BRM5-20260731-05225""}",867133ad8133075af2b2c158fe8e1e66d803da29802b7feb68d2f0643a23ce76,867133ad8133075af2b2c158fe8e1e66d803da29802b7feb68d2f0643a23ce76,2026-08-03T04:36:15.038166+00:00
BRMSIDEREC-20260803-3ab2d8220d7cb0a96fd3e7a4,BRMGRT-20260802-8f0eb2fedf5f83dec4a34bff,BRMGRS-20260802-40dccec38aec5db272fcfec6,BRMSPAN-20260802-e865620731322412ff7b919a,RMSRD-20260802-2b6ebb834df3ce4cf46b,RMSRD-20260802-2b6ebb834df3ce4cf46b,BRM5C-BRM5-20260731-10379-01,Liberty,NJ,Northeast,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,qual_retroactivity_or_implementation_timing,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,strong,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"All salaries are retroactive to 1 January 2024 unless otherwise noted:
",,Liberty Township—Resolution #2024.065 (SALARY) (all salaries retroactive to 1 January 2024 unless otherwise noted; Effective 1 August 2024 for listed items),SALARY,page=unavailable; section=SALARY,,7919,7990,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-10379-01"", ""final"": ""https://libertytownship.org/municipal/committee/2024/m%20-%201%20August%202024.pdf"", ""original"": ""https://www.libertytownship.org/municipal/committee/2024/m%20-%201%20August%202024.pdf"", ""scout_target_id"": ""BRM5-20260731-10379""}",e1abd85730c738c841aba5a00c8a82af9386b8cf020b2ed7f1bf2e6602813a73,e1abd85730c738c841aba5a00c8a82af9386b8cf020b2ed7f1bf2e6602813a73,2026-08-03T04:36:15.040795+00:00
BRMSIDEREC-20260803-e29206b36adf34d660f3c196,BRMGRT-20260802-e474a2d986a2b496f2c3611b,BRMGRS-20260802-b42821b0d2696343426feab5,BRMSPAN-20260802-217c47421e80b15836506e12,RMSRD-20260802-e644b8fa96c3dcb5d00f,RMSRD-20260802-e644b8fa96c3dcb5d00f,BRM5C-BRM5-20260731-10379-02,Liberty,NJ,Northeast,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,qual_retroactivity_or_implementation_timing,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"salaries are retroactive to 1 January 2022 unless otherwise noted:
",,Liberty Township—Resolution #2023.065 (SALARY) (all salaries retroactive to 1 January 2022 unless otherwise noted; Effective 16 August 2023 for the listed item),SALARY,page=unavailable; section=SALARY,,6182,6249,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-10379-02"", ""final"": ""https://libertytownship.org/municipal/committee/2023/m%20-%203%20August%202023.pdf"", ""original"": ""https://libertytownship.org/municipal/committee/2023/m%20-%203%20August%202023.pdf"", ""scout_target_id"": ""BRM5-20260731-10379""}",3de90eb7d65b95d4edf0489a0841649f9fbd3fb1ad22e976e0a70e57b4ac5751,3de90eb7d65b95d4edf0489a0841649f9fbd3fb1ad22e976e0a70e57b4ac5751,2026-08-03T04:36:15.040979+00:00
BRMSIDEREC-20260803-604038395df26339568b1793,BRMGRT-20260802-9673cf641926a18c1ac4a04f,BRMGRS-20260802-9492c6ee7f7a82834b0231de,BRMSPAN-20260802-cfb4cf324b9116dd9c41a1e8,RMSRD-20260802-40252fa43d4726594b6a,RMSRD-20260802-40252fa43d4726594b6a,BRM5C-BRM5-20260731-00895-01,Lincoln,KS,Midwest,pdf,personnel_policy,non_cba_or_unresolved_hint,qual_ordinance_or_council_adoption,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"therefor to the City Council; to make expenditures in accordance with the annual
budget adopted by the City.
",,"Chapter I. Administration (Code of the City of Lincoln Center, Kansas) — Article 4: Personnel Policy and Employee Benefits; includes compensation and incorporation of Personnel Policies and Guidelines (2000)",,page=unavailable,,68395,68504,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-00895-01"", ""final"": ""https://lincolnks.org/documents/597/Chapter_01_Administration.pdf"", ""original"": ""https://lincolnks.org/documents/597/Chapter_01_Administration.pdf"", ""scout_target_id"": ""BRM5-20260731-00895""}",4c05be84290dcbe6e2951119f1f1ec729992e6114d58fadc66b67e019884941b,4c05be84290dcbe6e2951119f1f1ec729992e6114d58fadc66b67e019884941b,2026-08-03T04:36:15.042251+00:00
BRMSIDEREC-20260803-8e2d653a1c92f4f2fa99b55d,BRMGRT-20260802-1a12fe3b70f872275eb965ea,BRMGRS-20260802-36c86b189b20ab76d92115f9,BRMSPAN-20260802-cb7acd9742f58327ea33c62f,RMSRD-20260802-51e1285506d1f51ece71,RMSRD-20260802-51e1285506d1f51ece71,BRM5C-BRM5-20260731-07919-02,Rossville,IL,Midwest,pdf,salary_ordinance,non_cba_or_unresolved_hint,qual_ordinance_or_council_adoption,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,direct,central,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"Motion was made by Black, seconded by Gammon to approve the salary ordinance for fiscal year 2026 as presented.
",,Village of Rossville — Regular Board Meeting Minutes (4/21/2025) (notes “Ordinance 2025-07 passed” after approving the salary ordinance for fiscal year 2026),,page=unavailable,,17825,17937,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-07919-02"", ""final"": ""https://villageofrossville.org/documents/218/Reg._Board_Mtg._4-21-2025.pdf"", ""original"": ""https://villageofrossville.org/documents/218/Reg._Board_Mtg._4-21-2025.pdf"", ""scout_target_id"": ""BRM5-20260731-07919""}",4a63a6f0bebfb06c28cad4986dcabe1330a99d601fd362b2c8358ea45d68141f,4a63a6f0bebfb06c28cad4986dcabe1330a99d601fd362b2c8358ea45d68141f,2026-08-03T04:36:15.043031+00:00
BRMSIDEREC-20260803-b917ba0e05276f9fcb103bcd,BRMGRT-20260802-49e71d4e4484399cd4ab7c5b,BRMGRS-20260802-f1fd9d1b5e60d3679c4c17aa,BRMSPAN-20260802-4cff5cf0a1e230ed95e2c691,RMSRD-20260802-048f3b6c886e6f5e2d65,RMSRD-20260802-048f3b6c886e6f5e2d65,BRM5C-BRM5-20260731-06775-02,Newstead,NY,Northeast,pdf,wage_schedule,cba_arbitration_factfinding_hint,qual_budget_or_fiscal_constraint,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"this local law just in case we go over the tax cap but we have only ever had to use it once and we
",,Newstead Town Board Meeting — Approval: Teamsters Local Union #264 Contract (10-11-2022),,page=unavailable,,1057,1156,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-06775-02"", ""final"": ""https://www4.erie.gov/newstead/sites/www4.erie.gov.newstead/files/2023-02/october_11_2022_tb.pdf"", ""original"": ""https://www4.erie.gov/newstead/sites/www4.erie.gov.newstead/files/2023-02/october_11_2022_tb.pdf"", ""scout_target_id"": ""BRM5-20260731-06775""}",a8077da9a185d3b00e74dd2f83a7e5fc4c763392d30544598c8724e895dc2203,a8077da9a185d3b00e74dd2f83a7e5fc4c763392d30544598c8724e895dc2203,2026-08-03T04:36:15.043594+00:00
BRMSIDEREC-20260803-c62c9fb06e8307493c921529,BRMGRT-20260802-bf4f12c905307e2db446e336,BRMGRS-20260802-f1fd9d1b5e60d3679c4c17aa,BRMSPAN-20260802-3b35f9de753583427c658da5,RMSRD-20260802-048f3b6c886e6f5e2d65,RMSRD-20260802-048f3b6c886e6f5e2d65,BRM5C-BRM5-20260731-06775-02,Newstead,NY,Northeast,pdf,wage_schedule,cba_arbitration_factfinding_hint,qual_budget_or_fiscal_constraint,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"allow the town to override the tax cap if necessary at 7:45pm.
",,Newstead Town Board Meeting — Approval: Teamsters Local Union #264 Contract (10-11-2022),,page=unavailable,,899,962,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-06775-02"", ""final"": ""https://www4.erie.gov/newstead/sites/www4.erie.gov.newstead/files/2023-02/october_11_2022_tb.pdf"", ""original"": ""https://www4.erie.gov/newstead/sites/www4.erie.gov.newstead/files/2023-02/october_11_2022_tb.pdf"", ""scout_target_id"": ""BRM5-20260731-06775""}",00cac52f32dba3abcf303bcacc5db98e720c43e4c2ac08c3090b450694f5a6e4,00cac52f32dba3abcf303bcacc5db98e720c43e4c2ac08c3090b450694f5a6e4,2026-08-03T04:36:15.043873+00:00
BRMSIDEREC-20260803-2714641f737c41e0ac0f4ff5,BRMGRT-20260802-602f2a99d1fa5ac4dceddba6,BRMGRS-20260802-e0a4097157bc9cf19763ae3d,BRMSPAN-20260802-d53fc24ad66fc9905b5e4f3b,RMSRD-20260802-ec799b9613b10c7d6343,RMSRD-20260802-ec799b9613b10c7d6343,BRM5C-BRM5-20260731-07229-02,Washington,PA,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,qual_ordinance_or_council_adoption,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,weak,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"adjust the salary ordinance accordingly.
",,"Regular Council Meeting Agenda (Dec 4, 2025) - City of Washington, PA",,page=unavailable,,3049,3090,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-07229-02"", ""final"": ""https://washingtonpa.us/wp-content/uploads/2025/12/DECEMBER-4-2025-REGULAR-COUNCIL-MEETING-AGENDA-NL.pdf"", ""original"": ""https://washingtonpa.us/wp-content/uploads/2025/12/DECEMBER-4-2025-REGULAR-COUNCIL-MEETING-AGENDA-NL.pdf"", ""scout_target_id"": ""BRM5-20260731-07229""}",84717d1e9946866f7b013f0caba7dba6036aee15643a3d9450dcf689e044c977,84717d1e9946866f7b013f0caba7dba6036aee15643a3d9450dcf689e044c977,2026-08-03T04:36:15.049318+00:00
BRMSIDEREC-20260803-488e6e08224286f7d59f866a,BRMGRT-20260802-7159e80eccdb800fe0484f95,BRMGRS-20260802-141f98b841ddb319012e875b,BRMSPAN-20260802-feeed6162262482ebbf4d3b1,RMSRD-20260802-6f0cdfb9fa3114ac6777,RMSRD-20260802-6f0cdfb9fa3114ac6777,BRM5C-BRM5-20260731-16023-01,Calumet,MI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,qual_other_pay_setting_mechanism,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,,"by the Manager's annual performance evaluation, the Village Council shall increase the Manager's Commented [VM2R1]: Automatic increase
",,Calumet Village Council Work Session Meeting Packet (Manager Contract) — Section 5 Compensation (one-time lump sum for 5% retro pay increase for the 2024),Section 5. COMPENSATION,page=unavailable; section=Section 5. COMPENSATION,,28489,28624,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-16023-01"", ""final"": ""https://villageofcalumet.com/uploads/1/1/8/5/118509013/february_11_2025__work_session_meeting_packet.pdf"", ""original"": ""https://www.villageofcalumet.com/uploads/1/1/8/5/118509013/february_11_2025__work_session_meeting_packet.pdf"", ""scout_target_id"": ""BRM5-20260731-16023""}",554ade66dd5bc15b66548124fb47a4f9c37c9981854b97f97d628a92c2a19b24,554ade66dd5bc15b66548124fb47a4f9c37c9981854b97f97d628a92c2a19b24,2026-08-03T04:36:15.049557+00:00
BRMSIDEREC-20260803-7150e4a55e02271ab3ab10c5,BRMGRT-20260802-806a10cc7a3782753e09e80d,BRMGRS-20260802-38d539cafa950cb360503bb5,BRMSPAN-20260802-d0697d39a082eec0588d4f40,RMSRD-20260802-140f03e590c2296ef4f5,RMSRD-20260802-140f03e590c2296ef4f5,BRM5C-BRM5-20260731-02402-03,Salem,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,qual_retroactivity_or_implementation_timing,qualitative_mechanism,qualitative_mechanism_claim_ready,mechanism_summary_candidate,none,moderate,moderate,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_mechanism_or_adoption_context_without_unit_anchor""]","[""side_relevance_structurally_not_applicable""]",[],false,false,true,false,false,false,false,false,side_relevance_structurally_not_applicable,,," Upon completion of the probationary period, the seniority of the employee is retroactive to
",,"Agreement between City of Salem, Ohio and Local #2701 AFSCME, Ohio Council 8 (Collective Bargaining Agreement)",ARTICLE VII PROBATIONARY PERIOD,page=unavailable; section=ARTICLE VII PROBATIONARY PERIOD,,21254,21347,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-02402-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-03-0211.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-03-0211.pdf"", ""scout_target_id"": ""BRM5-20260731-02402""}",41a97cf440cc2818a92fbc98ed28227b3610ed8782e330b075003cdc4bd0ab24,41a97cf440cc2818a92fbc98ed28227b3610ed8782e330b075003cdc4bd0ab24,2026-08-03T04:36:15.051088+00:00
BRMSIDEREC-20260803-fba980af4980de6fafb9f34c,BRMGRT-20260802-c117755f09b4f340865fc027,BRMGRS-20260802-8ae1638a313aaf6d36cbf46f,BRMSPAN-20260802-6fae66e5d00090d046677cf7,RMSRD-20260802-d74fd11059ae31c681d7,RMSRD-20260802-d74fd11059ae31c681d7,BRM5C-BRM5-20260731-01193-02,Millington,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_cola_or_indexing_mechanism,qualitative_mechanism,directional_hint_only,supporting_example_candidate,weak,none,weak,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"COLA 2025 – 2.5% Council would like to see 3, 4, 5% in the budget
",,1.13.25 Regular Council Meeting Minutes (COLA 2025: 2.5% mentioned for budget),,page=unavailable,,3133,3199,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-01193-02"", ""final"": ""https://millingtonvillage.org/images/minutes/2025/1.13.25-regular-council-meeting-minutes.pdf"", ""original"": ""https://millingtonvillage.org/images/minutes/2025/1.13.25-regular-council-meeting-minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-01193""}",b856109b9adc124b3c50addb2984de7aa6dcc5b84fab5210802798dd4054bd07,b856109b9adc124b3c50addb2984de7aa6dcc5b84fab5210802798dd4054bd07,2026-08-03T04:36:15.076535+00:00
BRMSIDEREC-20260803-a452f7f4ec381989617bc46e,BRMGRT-20260802-c47f2ae48bf4ad24483b211c,BRMGRS-20260802-1ef5ab54ae62c29ca30ed121,BRMSPAN-20260802-55a16dabd4cc6ad5a9c9cfc0,RMSRD-20260802-27f3de61a0982c0d5678,RMSRD-20260802-27f3de61a0982c0d5678,BRM5C-BRM5-20260731-06799-02,Pleasant Valley,NY,Northeast,pdf,factfinding_report,cba_arbitration_factfinding_hint,qual_cola_or_indexing_mechanism,qualitative_mechanism,directional_hint_only,supporting_example_candidate,weak,none,none,none,unclear,not_applicable,assigned_not_applicable,low,"[""generic_local_or_directional_context_without_unit_anchor""]","[""valid_context_but_no_employee_side_anchor""]",[],false,false,true,false,false,false,false,false,valid_context_but_no_employee_side_anchor,,,"pointed out that the Consumer Price Index for all urban consumers (CPI-U) for the year
",,PERB Fact Finder’s Report and Recommendations — Impasse Between Town of Pleasant Valley and International Brotherhood of Teamsters Local 456 (Blue Collar Unit),,page=unavailable,,3887,3974,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-06799-02"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/05/m2010-266.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/05/m2010-266.pdf"", ""scout_target_id"": ""BRM5-20260731-06799""}",cad90dd859745db29232f8cd718880d387b65a83c36239df0bd5aea70dd2b8f1,cad90dd859745db29232f8cd718880d387b65a83c36239df0bd5aea70dd2b8f1,2026-08-03T04:36:15.077323+00:00
