reconciliation_id,span_rating_id,source_rating_id,span_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,quantitative_support_level,qualitative_support_level,mechanism_strength_level,comparison_potential_rating,original_side_relevance_rating,reconciled_side_relevance_label,reconciliation_status,reconciliation_confidence,reconciliation_basis,reconciliation_reason_codes,role_unit_terms_detected,strong_anchor_flag,moderate_anchor_flag,weak_anchor_only_flag,source_title_anchor_flag,section_heading_anchor_flag,neighboring_span_anchor_flag,snippet_anchor_flag,bounded_context_used_flag,not_applicable_reason,remains_unclear_reason,write_off_reason,span_text_snippet,bounded_context_snippet,source_title,section_heading,page_location_pointer,page_number,character_start_offset,character_end_offset,neighboring_span_ids_used,lane_id,reconciliation_priority_tier,source_locator_lineage,source_span_lineage_sha256,span_sha256,processed_at
BRMSIDEREC-20260803-0a5aabbfeddbf14ecf52ad7f,BRMGRT-20260802-ee7c44c762929641f894a9bf,BRMGRS-20260802-3ad43f93e21f469ee8bc9a3f,BRMSPAN-20260802-8c2f0a89c202a79d22f18bd7,RMSRD-20260802-19801554f9e4524746d6,RMSRD-20260802-19801554f9e4524746d6,BRM5C-BRM5-20260731-05997-04,Franklin,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Man Hours (full time staff): $34.00 / hour
",,Resolution 2022-052 A Resolution Authorizing the Service Rates for Services Rendered Under HB 505.86 and HB 505.87 (Exhibit A),,page=unavailable,,566,609,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-05997-04"", ""final"": ""https://franklin-townshipohio.gov/wp-content/uploads/2023/11/2022-052-2022-HB50-Rates-for-Services-Rended-Under-HB-505.86-and-505.87-with-exhibit.pdf"", ""original"": ""https://franklin-townshipohio.gov/wp-content/uploads/2023/11/2022-052-2022-HB50-Rates-for-Services-Rended-Under-HB-505.86-and-505.87-with-exhibit.pdf"", ""scout_target_id"": ""BRM5-20260731-05997""}",8142d66f2829d7aedc90486ddeee1f99e947469c7afec88b4235a7db062d14a6,8142d66f2829d7aedc90486ddeee1f99e947469c7afec88b4235a7db062d14a6,2026-08-03T04:36:14.975494+00:00
BRMSIDEREC-20260803-befeecd6647396a5257384bd,BRMGRT-20260802-8b3c1234df2a0d3b4ab3050d,BRMGRS-20260802-e0a4097157bc9cf19763ae3d,BRMSPAN-20260802-173a1c4ca7da9ff61d731b94,RMSRD-20260802-ec799b9613b10c7d6343,RMSRD-20260802-ec799b9613b10c7d6343,BRM5C-BRM5-20260731-07229-02,Washington,PA,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,," Motion to approve the hiring of Michael Moye, effective December 1st, at $19 per hour, and
",,"Regular Council Meeting Agenda (Dec 4, 2025) - City of Washington, PA",,page=unavailable,,2828,2920,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-07229-02"", ""final"": ""https://washingtonpa.us/wp-content/uploads/2025/12/DECEMBER-4-2025-REGULAR-COUNCIL-MEETING-AGENDA-NL.pdf"", ""original"": ""https://washingtonpa.us/wp-content/uploads/2025/12/DECEMBER-4-2025-REGULAR-COUNCIL-MEETING-AGENDA-NL.pdf"", ""scout_target_id"": ""BRM5-20260731-07229""}",300a76dd3c49c1ea2b1379f509afc24e868bb780c5b24fab75c1a4a2ff27448b,300a76dd3c49c1ea2b1379f509afc24e868bb780c5b24fab75c1a4a2ff27448b,2026-08-03T04:36:14.975728+00:00
BRMSIDEREC-20260803-1341298686cdaf3d6bee55b9,BRMGRT-20260802-8c0fe926ea87ae4f0c742258,BRMGRS-20260802-0980b35279aa6cd31ab64c42,BRMSPAN-20260802-44c8db8e3b3124fa9960eb50,RMSRD-20260802-54a5c51f360c7a250e19,RMSRD-20260802-54a5c51f360c7a250e19,BRM5C-BRM5-20260731-02799-03,Palmyra,WI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]","[""Public Safety""]",false,false,true,true,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Western Lakes $ 20.21 $ 20.00 Weekend $26/Hr Holiday $30/Hr
",,Public Safety Referendum (2025) — Salary Comparisons (Palmyra vs. Jefferson County/other items),FF/EMT FF/EMT,page=unavailable; section=FF/EMT FF/EMT,,5892,5952,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-02799-03"", ""final"": ""https://cdn.townweb.com/villageofpalmyra.com/wp-content/uploads/2025/03/Referendum_Presentation_2025_Final-1.pdf"", ""original"": ""https://cdn.townweb.com/villageofpalmyra.com/wp-content/uploads/2025/03/Referendum_Presentation_2025_Final-1.pdf"", ""scout_target_id"": ""BRM5-20260731-02799""}",5168c9536086d57a60b274182afffbc65bcb4423aaca21dae68c02b645cb1530,5168c9536086d57a60b274182afffbc65bcb4423aaca21dae68c02b645cb1530,2026-08-03T04:36:14.976141+00:00
BRMSIDEREC-20260803-2e8e1b84112bb2016a453e71,BRMGRT-20260802-aa88902df2a3223ca81b6dc4,BRMGRS-20260802-7de5eadadb70947f845fbbbf,BRMSPAN-20260802-03edba0d24750382917abbe1,RMSRD-20260802-d5ec2d9e384cfab88855,RMSRD-20260802-d5ec2d9e384cfab88855,BRM5C-BRM5-20260731-02739-01,Johnson,WI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Motion by Popp, 2nd by Horacek to set hourly rate for
Stacey Krause and Dennis Zettler at $27 per hour and $13.50 for “On Call” for Highway
",,3 November 2025 Town Board Minutes (Hourly Pay Rate for Town Employees),,page=unavailable,,2164,2304,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-02739-01"", ""final"": ""https://townofjohnson.org/assets/files/2025/11/3-november-2025-minutes.pdf"", ""original"": ""https://www.townofjohnson.org/assets/files/2025/11/3-november-2025-minutes.pdf"", ""scout_target_id"": ""BRM5-20260731-02739""}",f4c9ea00dd778b21fa525d2f8215aff1720ab49509f9e082830466d13e379531,f4c9ea00dd778b21fa525d2f8215aff1720ab49509f9e082830466d13e379531,2026-08-03T04:36:14.976360+00:00
BRMSIDEREC-20260803-5e886c4254d9864a375d215e,BRMGRT-20260802-4b18d421cba271eb472b32e8,BRMGRS-20260802-61b4e73e4cf1eff41fe1a0e0,BRMSPAN-20260802-412c7645ecbe6b9993769e2b,RMSRD-20260802-a09f948ea5f85a8db2c2,RMSRD-20260802-a09f948ea5f85a8db2c2,BRM5C-BRM5-20260731-00286-01,Kane,IL,Midwest,pdf,wage_schedule,cba_arbitration_factfinding_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,," Effective 12/1/24 – 3.5% across the board increase
",,Collective Bargaining Agreement (KaneComm) 1/1/2023 – 11/30/2026,,page=unavailable,,91832,91885,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-00286-01"", ""final"": ""https://www2.kanecountyil.gov/Documents/Department%20of%20Human%20Resources%20Management/Union%20Contracts/KaneComm%20CBA%202023-2026.pdf"", ""original"": ""https://www2.kanecountyil.gov/Documents/Department%20of%20Human%20Resources%20Management/Union%20Contracts/KaneComm%20CBA%202023-2026.pdf"", ""scout_target_id"": ""BRM5-20260731-00286""}",32152c121b64b36fd550f2b3395a3f8dbd442f5a4a43e01477538669ab6e0b16,32152c121b64b36fd550f2b3395a3f8dbd442f5a4a43e01477538669ab6e0b16,2026-08-03T04:36:14.976581+00:00
BRMSIDEREC-20260803-22d3b7d7ca03ace4a45b684b,BRMGRT-20260802-a2689080d42b0dbaf12d51a7,BRMGRS-20260802-ec76ea083bdd1658b5ccfa1c,BRMSPAN-20260802-51932a61951507613ad97070,RMSRD-20260802-3932d33eecf3a9d6f10b,RMSRD-20260802-3932d33eecf3a9d6f10b,BRM5C-BRM5-20260731-07816-02,Montgomery,IL,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,weak,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Staff recommends approval of the ordinance adjusting salary ranges effective May 1, 2026.",,"Ordinance 2172 Approving a Salary Schedule for Employees (effective May 1, 2026) — included in March 23, 2026 agenda packet",RECOMMENDATION:,page=unavailable; section=RECOMMENDATION:,,212211,212300,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-07816-02"", ""final"": ""https://montgomeryil.org/AgendaCenter/ViewFile/Agenda/_03232026-810"", ""original"": ""https://www.montgomeryil.org/AgendaCenter/ViewFile/Agenda/_03232026-810"", ""scout_target_id"": ""BRM5-20260731-07816""}",fde18c66f2248cfdc5ea6ba2a06778665e35e298e66b157c9d65d248f00e1f26,fde18c66f2248cfdc5ea6ba2a06778665e35e298e66b157c9d65d248f00e1f26,2026-08-03T04:36:14.976792+00:00
BRMSIDEREC-20260803-09c1e7f31a744ab385af55a3,BRMGRT-20260802-62f47cb70d2954afcfce037d,BRMGRS-20260802-7e44e8654df0662d04dd8ff8,BRMSPAN-20260802-4adfc4b6220d9fbd2c2f9bb8,RMSRD-20260802-c762311db5770875ff57,RMSRD-20260802-c762311db5770875ff57,BRM5C-BRM5-20260731-17681-03,Greenfield,WI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,weak,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,," Effective January 1,2002 :3.00% across the board wage increase.
",,"City of Greenfield (Professionals), Dec. No. 30685-A (Final and Binding Interest Arbitration)",,page=unavailable,,6083,6148,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-17681-03"", ""final"": ""https://werc.wi.gov/interest_awards/int30685.pdf"", ""original"": ""https://werc.wi.gov/interest_awards/int30685.pdf"", ""scout_target_id"": ""BRM5-20260731-17681""}",62be807c70f5f6f862a665d3218c7f52397423e88ac4c9bba772f4b945e4e470,62be807c70f5f6f862a665d3218c7f52397423e88ac4c9bba772f4b945e4e470,2026-08-03T04:36:14.977349+00:00
BRMSIDEREC-20260803-42f14791c8262804be1b5750,BRMGRT-20260802-9430b03ff30da5a044115bc5,BRMGRS-20260802-7e44e8654df0662d04dd8ff8,BRMSPAN-20260802-bb4a22bf795ce83c4e7f7f99,RMSRD-20260802-c762311db5770875ff57,RMSRD-20260802-c762311db5770875ff57,BRM5C-BRM5-20260731-17681-03,Greenfield,WI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,weak,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,," Effective January 1,2003 2.00% across the board wage increase.
",,"City of Greenfield (Professionals), Dec. No. 30685-A (Final and Binding Interest Arbitration)",,page=unavailable,,6150,6214,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-17681-03"", ""final"": ""https://werc.wi.gov/interest_awards/int30685.pdf"", ""original"": ""https://werc.wi.gov/interest_awards/int30685.pdf"", ""scout_target_id"": ""BRM5-20260731-17681""}",0aa25fd84d274cf366ba510a8bebc77af3d84db21c6cbcf7816e3ae068ecf990,0aa25fd84d274cf366ba510a8bebc77af3d84db21c6cbcf7816e3ae068ecf990,2026-08-03T04:36:14.977752+00:00
BRMSIDEREC-20260803-b70ab07b54d110366e41eefa,BRMGRT-20260802-56d82d0baf6e8762bef1643d,BRMGRS-20260802-c9aabbd6e7fb6c98ea6a5058,BRMSPAN-20260802-da8f498ba9cb180115bcd54d,RMSRD-20260802-624aa0b6332d8ebd3a22,RMSRD-20260802-624aa0b6332d8ebd3a22,BRM5C-BRM5-20260731-07905-03,River Forest,IL,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"May 1, 2026 – 4.0%increase to the step system
",,"Collective Bargaining Agreement Between the International Union of Operating Engineers, Local 150, Public Employees Division and Village of River Forest",,page=unavailable,,78013,78059,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-07905-03"", ""final"": ""https://vrf.us/uploads/cms/documents/departments/2/final_cba.pdf"", ""original"": ""https://www.vrf.us/uploads/cms/documents/departments/2/final_cba.pdf"", ""scout_target_id"": ""BRM5-20260731-07905""}",4345b331e69dbedd42378ede674ba15b52a9e597f63568e55605beba0ecf754b,4345b331e69dbedd42378ede674ba15b52a9e597f63568e55605beba0ecf754b,2026-08-03T04:36:14.978009+00:00
BRMSIDEREC-20260803-bc7cfe4aac40aa3490eaaea8,BRMGRT-20260802-70a1e544a9044a55895990b0,BRMGRS-20260802-c9aabbd6e7fb6c98ea6a5058,BRMSPAN-20260802-cf646fc65769c911cd501b61,RMSRD-20260802-624aa0b6332d8ebd3a22,RMSRD-20260802-624aa0b6332d8ebd3a22,BRM5C-BRM5-20260731-07905-03,River Forest,IL,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"May 1, 2025 –5.50% increase to current step system
",,"Collective Bargaining Agreement Between the International Union of Operating Engineers, Local 150, Public Employees Division and Village of River Forest",Appendix B.,page=unavailable; section=Appendix B.,,77675,77726,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-07905-03"", ""final"": ""https://vrf.us/uploads/cms/documents/departments/2/final_cba.pdf"", ""original"": ""https://www.vrf.us/uploads/cms/documents/departments/2/final_cba.pdf"", ""scout_target_id"": ""BRM5-20260731-07905""}",712cb1d396e6e981ae2857ee8d22b85afed5ab2c1256fa233cade9be68c7ec86,712cb1d396e6e981ae2857ee8d22b85afed5ab2c1256fa233cade9be68c7ec86,2026-08-03T04:36:14.978216+00:00
BRMSIDEREC-20260803-9bd536e22fbce850e6917dbf,BRMGRT-20260802-a6b06bda0dc7f732d02e3674,BRMGRS-20260802-41613746ca662be5ba555dc9,BRMSPAN-20260802-7724f265b1d7a989850e9e02,RMSRD-20260802-c8629d6ec06fa1b560c4,RMSRD-20260802-c8629d6ec06fa1b560c4,BRM5C-BRM5-20260731-12785-01,Oronoco,MN,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"267 100-43000-41100 Salaries & Wages 350,127.00 5 FTEs- Includes On-Call & OT +3.5% raise 300,212.75 245,915.82 - - - - - -
",,Council Regular Meeting - Dec 16 2025 Agenda (City of Oronoco),,page=unavailable,,31555,31679,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-12785-01"", ""final"": ""https://oronoco.com/vertical/sites/%7B0EACF6BF-709F-42E8-AA6B-876F32576E1A%7D/uploads/City_Council_Regular_Meeting_-_Dec_16_2025%281%29.pdf"", ""original"": ""https://www.oronoco.com/vertical/sites/%7B0EACF6BF-709F-42E8-AA6B-876F32576E1A%7D/uploads/City_Council_Regular_Meeting_-_Dec_16_2025%281%29.pdf"", ""scout_target_id"": ""BRM5-20260731-12785""}",ed0e94fb50fb332a9c996b7e1f5b97eac35e2d5da346e89bcd49fe9fb4715133,ed0e94fb50fb332a9c996b7e1f5b97eac35e2d5da346e89bcd49fe9fb4715133,2026-08-03T04:36:14.978653+00:00
BRMSIDEREC-20260803-8773ea9a6643c3f4f1860058,BRMGRT-20260802-cd5d38db548a0263904d665f,BRMGRS-20260802-cb50e2dcb29ef3102e5d3c0d,BRMSPAN-20260802-f73ad91005a9bd334dabbda1,RMSRD-20260802-03df43d3c528d02419c5,RMSRD-20260802-03df43d3c528d02419c5,BRM5C-BRM5-20260731-02433-01,Tuscarawas,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"01/01/2021 3% increase
",,"Collective Bargaining Agreement (Board of Trustees of Tuscarawas Township, Stark County, Ohio; General Truck Drivers and Helpers Local Union No. 92)",ARTICLE 20 - Compensation,page=unavailable; section=ARTICLE 20 - Compensation,,41665,41688,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-02433-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1109.pdf"", ""scout_target_id"": ""BRM5-20260731-02433""}",d108673d15c93a1df3ca7b122e2ffbba5ea7c2c605f66837679b2a13ba27ceb4,d108673d15c93a1df3ca7b122e2ffbba5ea7c2c605f66837679b2a13ba27ceb4,2026-08-03T04:36:14.978883+00:00
BRMSIDEREC-20260803-dfaa61207b6882fc554ea2de,BRMGRT-20260802-e4b0229f69f2ee90f1d3800b,BRMGRS-20260802-9bda3fa703bc9791377ac9dd,BRMSPAN-20260802-0d529847683a1e8439fb4b30,RMSRD-20260802-c49b59a240f97b8b12f0,RMSRD-20260802-c49b59a240f97b8b12f0,BRM5C-BRM5-20260731-13438-03,Bucyrus,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,none,none,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,2024 Wage Rates - 2 % Increase Mo~ths.,,"Bucyrus & AFSCME, Local 1728 - 2023-25 CBA - TENTATIVE - 12.22.2022",,page=unavailable,,123669,123707,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-13438-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2022/22-MED-08-0723.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2022/22-MED-08-0723.pdf"", ""scout_target_id"": ""BRM5-20260731-13438""}",38b7db6c0df02331650ce22e499859c12639c07396c4fca0d2829f28980adab6,38b7db6c0df02331650ce22e499859c12639c07396c4fca0d2829f28980adab6,2026-08-03T04:36:14.979076+00:00
BRMSIDEREC-20260803-712f29938430fcb0daddd485,BRMGRT-20260802-e6cd9a7af5f7503088c5db3e,BRMGRS-20260802-bded4f29ea0bffcb723c4d54,BRMSPAN-20260802-e2dd9454359d18cfcc3b9b38,RMSRD-20260802-c345816b0ce1688529cc,RMSRD-20260802-c345816b0ce1688529cc,BRM5C-BRM5-20260731-03492-01,Wayne,PA,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_percentage_raise_or_cola,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,weak,weak,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Supervisor Calhoun made a motion to approve a wage increase of 4% for all Township
",,"January 2, 2024 Reorganization Meeting Minutes (Wayne Township, Clinton County, PA) — Employee Wages/Salaries entry",,page=unavailable,,3899,3982,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-03492-01"", ""final"": ""https://wayne-township.com/wp-content/uploads/2024/01/January-2024-Reorganization-Meeting-Wayne-Website.pdf"", ""original"": ""https://wayne-township.com/wp-content/uploads/2024/01/January-2024-Reorganization-Meeting-Wayne-Website.pdf"", ""scout_target_id"": ""BRM5-20260731-03492""}",a252f4730ea0a3c157e30a6c4956124e402d05197c8f6bc257db5b9f19320dae,a252f4730ea0a3c157e30a6c4956124e402d05197c8f6bc257db5b9f19320dae,2026-08-03T04:36:14.979467+00:00
BRMSIDEREC-20260803-7b7e3a7f4480bdb6cf759703,BRMGRT-20260802-3a6bcde5544c27f0cfe91ade,BRMGRS-20260802-b3f4bded0c9c8f892723072f,BRMSPAN-20260802-170621bf0b86208daf3c7f42,RMSRD-20260802-903d5292a694d44085f3,RMSRD-20260802-903d5292a694d44085f3,BRM5C-BRM5-20260731-00320-01,Macomb City,IL,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_position_classification_pay_band,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,weak,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Each position in the City government is assigned a pay grade from Grade 12 to 32.
",,City of Macomb Employee Personnel Manual (Compensation System / Matrix Pay System),STATEMENT OF POLICY:,page=unavailable; section=STATEMENT OF POLICY:,,190950,191032,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-00320-01"", ""final"": ""https://cityofmacomb.com/wp-content/uploads/2022/09/Personnel-Maual-9-1-2022.pdf"", ""original"": ""https://cityofmacomb.com/wp-content/uploads/2022/09/Personnel-Maual-9-1-2022.pdf"", ""scout_target_id"": ""BRM5-20260731-00320""}",18372e20c68f6b1b4d8201728382c6f9feabefb26558fd88c7a621e50bd8c1fb,18372e20c68f6b1b4d8201728382c6f9feabefb26558fd88c7a621e50bd8c1fb,2026-08-03T04:36:14.979725+00:00
BRMSIDEREC-20260803-fe544879f0113c3932a22b7b,BRMGRT-20260802-57598f4a4c1d7e63c962a657,BRMGRS-20260802-b3f4bded0c9c8f892723072f,BRMSPAN-20260802-9e320afb63e13c259fc2f24b,RMSRD-20260802-903d5292a694d44085f3,RMSRD-20260802-903d5292a694d44085f3,BRM5C-BRM5-20260731-00320-01,Macomb City,IL,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,quant_position_classification_pay_band,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,direct,weak,moderate,none,unclear,remains_unclear,remains_unclear,low,"[""available_bounded_metadata_insufficient""]","[""no_strong_or_multiple_moderate_side_anchor""]",[],false,false,true,false,false,false,false,false,,no_strong_or_multiple_moderate_side_anchor,,"Each Pay Grade contains 6 steps, with a new employee starting at Step 1, unless authorized
",,City of Macomb Employee Personnel Manual (Compensation System / Matrix Pay System),,page=unavailable,,191033,191124,[],side_relevance_reconciliation_lane_005,tier_1_high_value_downstream,"{""candidate_id"": ""BRM5C-BRM5-20260731-00320-01"", ""final"": ""https://cityofmacomb.com/wp-content/uploads/2022/09/Personnel-Maual-9-1-2022.pdf"", ""original"": ""https://cityofmacomb.com/wp-content/uploads/2022/09/Personnel-Maual-9-1-2022.pdf"", ""scout_target_id"": ""BRM5-20260731-00320""}",7ebb02825add4d7359a251ced4ee265122d8dc57bff982d1c15963319ad40b94,7ebb02825add4d7359a251ced4ee265122d8dc57bff982d1c15963319ad40b94,2026-08-03T04:36:14.979934+00:00
