source_rating_id,retained_source_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,span_count,final_side_relevance_counts,clear_side_span_count,remains_unclear_count,not_applicable_count,write_off_count
BRMGRS-20260802-92fad1a37912d43f6f99ad0f,RMSRD-20260802-5782688dd8497ffb3115,BRM5C-BRM5-20260731-10493-01,Little Valley,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,6,"{""remains_unclear"": 6}",0,6,0,0
BRMGRS-20260802-9333940beec7313125ecbd80,RMSRD-20260802-bba2998641a4cdc89655,BRM5C-BRM5-20260731-06088-04,Monroe,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,25,"{""not_applicable"": 25}",0,0,25,0
BRMGRS-20260802-935c987f3f54e35dbb80751b,RMSRD-20260802-6469bae866fa5b094a2e,BRM5C-BRM5-20260731-10121-02,Balsam Lake,WI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,1,"{""non_safety_direct"": 1}",1,0,0,0
BRMGRS-20260802-940cbba08166f91a708432f7,RMSRD-20260802-ede3a128f58f13c54b39,BRM5C-BRM5-20260731-18159-01,Dublin,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,8,"{""police_direct"": 8}",8,0,0,0
BRMGRS-20260802-944a725229bf8225dae766bf,RMSRD-20260802-b00a5d049d3e28e0c407,BRM5C-BRM5-20260731-05530-01,Liberty,MO,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,11,"{""remains_unclear"": 4, ""write_off"": 7}",0,4,0,7
BRMGRS-20260802-94921d535a95b7bf470fc18e,RMSRD-20260802-5da2cd28d6b3d5fafe93,BRM5C-BRM5-20260731-15835-02,Kinsley,KS,Midwest,pdf,salary_ordinance,non_cba_or_unresolved_hint,1,"{""not_applicable"": 1}",0,0,1,0
BRMGRS-20260802-9492c6ee7f7a82834b0231de,RMSRD-20260802-40252fa43d4726594b6a,BRM5C-BRM5-20260731-00895-01,Lincoln,KS,Midwest,pdf,personnel_policy,non_cba_or_unresolved_hint,5,"{""not_applicable"": 1, ""remains_unclear"": 4}",0,4,1,0
BRMGRS-20260802-95421993b17ce8867bc5439e,RMSRD-20260802-0c9f38c370c811310a84,BRM5C-BRM5-20260731-13637-02,Sandusky,OH,Midwest,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,7,"{""police_direct"": 7}",7,0,0,0
BRMGRS-20260802-955fc686682d4a3d11ef4fd4,RMSRD-20260802-5226ac73c6e92e873677,BRM5C-BRM5-20260731-06729-01,Friendship,NY,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,4,"{""not_applicable"": 3, ""remains_unclear"": 1}",0,1,3,0
BRMGRS-20260802-95e845432fa632ead70a77be,RMSRD-20260802-cf29743501ae2f031481,BRM5C-BRM5-20260731-10556-02,Southport,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 3}",0,3,0,0
BRMGRS-20260802-964ba6df5ddc3b6e7b874230,RMSRD-20260802-eeb4c4c038f4c218981d,BRM5C-BRM5-20260731-05439-02,Wolverton,MN,Midwest,html,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""not_applicable"": 1, ""remains_unclear"": 2}",0,2,1,0
BRMGRS-20260802-9695a28dc06cb7610dbcd2c4,RMSRD-20260802-88efaa7cfbfc06771b8a,BRM5C-BRM5-20260731-06979-01,Freeport,PA,Northeast,pdf,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,2,"{""not_applicable"": 1, ""remains_unclear"": 1}",0,1,1,0
BRMGRS-20260802-96b894246bebaa446434cb9e,RMSRD-20260802-108a7b6a8d61815b0032,BRM5C-BRM5-20260731-02771-02,Marathon,WI,Midwest,pdf,cba,cba_arbitration_factfinding_hint,2,"{""police_direct"": 2}",2,0,0,0
BRMGRS-20260802-96d7ca6c2e15521f43da2225,RMSRD-20260802-523ce83a5c5ba428e351,BRM5C-BRM5-20260731-02449-02,Warren,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,24,"{""fire_direct"": 24}",24,0,0,0
BRMGRS-20260802-9735d730eb439066cabb23a1,RMSRD-20260802-575489b6a4b7c44dc2ba,BRM5C-BRM5-20260731-07245-01,West Mead,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,6,"{""remains_unclear"": 6}",0,6,0,0
BRMGRS-20260802-974180bc2ac9e05fd718537e,RMSRD-20260802-455550436e45e06f5f07,BRM5C-BRM5-20260731-18093-02,Bowmanstown,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-9760f8c7e668840eeced8b22,RMSRD-20260802-b61cff83d6d60dbd2e6f,BRM5C-BRM5-20260731-14137-01,Aurelius,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,2,"{""write_off"": 2}",0,0,0,2
BRMGRS-20260802-97a4dec937900b7056297cac,RMSRD-20260802-fe23f5ca48988bb39f37,BRM5C-BRM5-20260731-02876-01,Wheeler,WI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-97e10be082b79453ec067b52,RMSRD-20260802-41c6a751fd2f72df7854,BRM5C-BRM5-20260731-09933-02,Warren,OH,Midwest,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,19,"{""not_applicable"": 1, ""remains_unclear"": 6, ""write_off"": 12}",0,6,1,12
BRMGRS-20260802-98178962f266e4195e026a35,RMSRD-20260802-0e8001c17e5f7eb3ed17,BRM5C-BRM5-20260731-08151-02,Orleans,IN,Midwest,pdf,salary_ordinance,non_cba_or_unresolved_hint,1,"{""write_off"": 1}",0,0,0,1
BRMGRS-20260802-987db6f04122917e2e8af9c3,RMSRD-20260802-bb4c9996f64da8b80349,BRM5C-BRM5-20260731-13814-01,Salem,SD,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,4,"{""not_applicable"": 1, ""remains_unclear"": 3}",0,3,1,0
BRMGRS-20260802-987dd404a09e197b9fba69d0,RMSRD-20260802-60de05ccfc0d8685c5b7,BRM5C-BRM5-20260731-06940-01,East Donegal,PA,Northeast,pdf,arbitration_award,cba_arbitration_factfinding_hint,1,"{""police_direct"": 1}",1,0,0,0
BRMGRS-20260802-988afc351bf1022b55eb4423,RMSRD-20260802-e60ae38274fe121b170a,BRM5C-BRM5-20260731-01259-01,Torch Lake,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 3}",0,3,0,0
BRMGRS-20260802-98d4c1965da1bc623da22ee8,RMSRD-20260802-9834103d1a084306f2ad,BRM5C-BRM5-20260731-12725-01,Lismore,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 2}",0,2,0,0
BRMGRS-20260802-98e5fc96422e524b0c8ab466,RMSRD-20260802-d1a2205731cc9f1dd6f5,BRM5C-BRM5-20260731-14539-02,Lower Swatara,PA,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,3,"{""police_direct"": 3}",3,0,0,0
BRMGRS-20260802-98f26c2abd939becbcc6cf90,RMSRD-20260802-c7f74709bf7231c966ec,BRM5C-BRM5-20260731-18443-01,Washington,PA,Northeast,pdf,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,4,"{""fire_direct"": 4}",4,0,0,0
BRMGRS-20260802-98f9efbb853fc0e29576389e,RMSRD-20260802-6843d5de35c223db9acf,BRM5C-BRM5-20260731-06793-02,Philipstown,NY,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,10,"{""not_applicable"": 2, ""remains_unclear"": 6, ""write_off"": 2}",0,6,2,2
BRMGRS-20260802-990d4508c976adce72079f46,RMSRD-20260802-2358a4d50b7be96fc126,BRM5C-BRM5-20260731-04263-01,Willow Creek,IL,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-994dec68952f3f8dc8aecafa,RMSRD-20260802-fa16b1627287397c3bba,BRM5C-BRM5-20260731-08700-02,Pine Grove,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""non_safety_direct"": 1}",1,0,0,0
BRMGRS-20260802-99707f4b37626288266d7de4,RMSRD-20260802-2a2217b441f1a387eae1,BRM5C-BRM5-20260731-16077-02,Glen Arbor,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""fire_direct"": 1}",1,0,0,0
BRMGRS-20260802-997692cceb147fb04e0e3634,RMSRD-20260802-ddca069a0350ab3bfedc,BRM5C-BRM5-20260731-07068-01,Manheim,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,6,"{""fire_direct"": 4, ""not_applicable"": 1, ""remains_unclear"": 1}",4,1,1,0
BRMGRS-20260802-99a687a379860816f1b6a74e,RMSRD-20260802-9958db7d26f5ecfb7100,BRM5C-BRM5-20260731-18135-02,Conestoga,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 2}",0,2,0,0
BRMGRS-20260802-99abeefc21e9453f28bbcfa2,RMSRD-20260802-ba2e7fc41244446081a0,BRM5C-BRM5-20260731-00500-01,Virgil,IL,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,17,"{""non_safety_direct"": 17}",17,0,0,0
BRMGRS-20260802-99cd0402d4d6cbe49db332ac,RMSRD-20260802-31b6164fd6a2d35a8fdf,BRM5C-BRM5-20260731-10354-01,Watertown,WI,Midwest,pdf,cba,cba_arbitration_factfinding_hint,24,"{""not_applicable"": 11, ""police_direct"": 13}",13,0,11,0
BRMGRS-20260802-99d0f261b08dd418189612e7,RMSRD-20260802-b4a1b100a91201455539,BRM5C-BRM5-20260731-18111-02,Carroll,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,4,"{""not_applicable"": 1, ""remains_unclear"": 3}",0,3,1,0
BRMGRS-20260802-99e1271212040f38cb086668,RMSRD-20260802-d838d8d1b1de7934b648,BRM5C-BRM5-20260731-14422-01,Donegal,PA,Northeast,pdf,arbitration_award,cba_arbitration_factfinding_hint,10,"{""not_applicable"": 1, ""remains_unclear"": 7, ""write_off"": 2}",0,7,1,2
BRMGRS-20260802-99f98243ec7f4694549fde88,RMSRD-20260802-1f4b5870c79f1e67b187,BRM5C-BRM5-20260731-14383-01,Cecil,PA,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,16,"{""not_applicable"": 4, ""police_direct"": 4, ""remains_unclear"": 8}",4,8,4,0
BRMGRS-20260802-9a103a5a692cdf367470f7e9,RMSRD-20260802-24c01487b698919f32f9,BRM5C-BRM5-20260731-08982-01,Lexington,MN,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""fire_direct"": 3}",3,0,0,0
BRMGRS-20260802-9a1c20df76e5e4bf28db62b8,RMSRD-20260802-c6acb7bcff7cf70f0500,BRM5C-BRM5-20260731-14268-01,Portville,NY,Northeast,pdf,personnel_policy,non_cba_or_unresolved_hint,3,"{""not_applicable"": 1, ""remains_unclear"": 2}",0,2,1,0
BRMGRS-20260802-9a57aeab751fdda4982d4dd1,RMSRD-20260802-72326ebf42dd5c875a54,BRM5C-BRM5-20260731-17323-01,Norwalk,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,24,"{""police_direct"": 24}",24,0,0,0
BRMGRS-20260802-9a7f1a29e277be91bd3621ac,RMSRD-20260802-e69b3d789f4630f416fe,BRM5C-BRM5-20260731-07068-02,Manheim,PA,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,3,"{""police_direct"": 3}",3,0,0,0
BRMGRS-20260802-9aa865f9694b1d29c0d1f014,RMSRD-20260802-a8dc09b1a97ffde8de1a,BRM5C-BRM5-20260731-11042-01,Colerain,NC,South,pdf,cba,cba_arbitration_factfinding_hint,8,"{""non_safety_direct"": 1, ""not_applicable"": 1, ""remains_unclear"": 4, ""write_off"": 2}",1,4,1,2
BRMGRS-20260802-9b3057bfccd601d566884c8a,RMSRD-20260802-f8c55b802e6345d42799,BRM5C-BRM5-20260731-17227-01,Goshen,OH,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""fire_direct"": 2}",2,0,0,0
BRMGRS-20260802-9b7101700da56ca3bcc11235,RMSRD-20260802-ee7ba80c52821ec28ece,BRM5C-BRM5-20260731-07905-01,River Forest,IL,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,21,"{""police_direct"": 21}",21,0,0,0
BRMGRS-20260802-9b7be9a4f3be5ad273d92cb3,RMSRD-20260802-deeec129567caf9d0e2d,BRM5C-BRM5-20260731-09808-01,Margaretta,OH,Midwest,pdf,factfinding_report,cba_arbitration_factfinding_hint,23,"{""fire_direct"": 4, ""not_applicable"": 2, ""remains_unclear"": 10, ""write_off"": 7}",4,10,2,7
BRMGRS-20260802-9ba185ed1c614460d7646d41,RMSRD-20260802-11420d8e56f15ca76561,BRM5C-BRM5-20260731-17181-01,Carroll,OH,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""police_direct"": 1, ""remains_unclear"": 2}",1,2,0,0
BRMGRS-20260802-9bda3fa703bc9791377ac9dd,RMSRD-20260802-c49b59a240f97b8b12f0,BRM5C-BRM5-20260731-13438-03,Bucyrus,OH,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,18,"{""not_applicable"": 2, ""remains_unclear"": 11, ""write_off"": 5}",0,11,2,5
BRMGRS-20260802-9c266f9f6f03fb8d0a5c5607,RMSRD-20260802-cc52fc4eddeb639d57fa,BRM5C-BRM5-20260731-17159-01,Bazetta,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,21,"{""police_direct"": 21}",21,0,0,0
BRMGRS-20260802-9c533529563cb4fd85bc3099,RMSRD-20260802-f113e03d05e89cb06d11,BRM5C-BRM5-20260731-17755-01,Packwaukee,WI,Midwest,pdf,cba,cba_arbitration_factfinding_hint,3,"{""not_applicable"": 1, ""write_off"": 2}",0,0,1,2
BRMGRS-20260802-9c67a6f7e08b7c95292db393,RMSRD-20260802-cf6f886b6b6aad89e51f,BRM5C-BRM5-20260731-14169-01,Denning,NY,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,12,"{""remains_unclear"": 11, ""write_off"": 1}",0,11,0,1
BRMGRS-20260802-9c73fc833204be8a176f735d,RMSRD-20260802-7b7c30d01a06c210d699,BRM5C-BRM5-20260731-08563-01,Clarksville,MI,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,13,"{""police_direct"": 13}",13,0,0,0
BRMGRS-20260802-9c8c1e7d1e1e1dfbc3340a67,RMSRD-20260802-a31a415fc225095b7ac0,BRM5C-BRM5-20260731-09785-03,Kirkersville,OH,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,2,"{""non_safety_direct"": 2}",2,0,0,0
BRMGRS-20260802-9ca793f8ee82d233ec5b724c,RMSRD-20260802-7b1dad9789acd2f79c3b,BRM5C-BRM5-20260731-02719-01,Hansen,WI,Midwest,html,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-9cbb3d6a233bf5eeb6242528,RMSRD-20260802-0c325fba833d138e2c71,BRM5C-BRM5-20260731-14177-03,Elmira,NY,Northeast,pdf,civil_service_or_hr_pay_plan,non_cba_or_unresolved_hint,21,"{""not_applicable"": 6, ""remains_unclear"": 10, ""write_off"": 5}",0,10,6,5
BRMGRS-20260802-9cdf745d825bdd32c3462fc6,RMSRD-20260802-63fcb79ad2e2d40107b9,BRM5C-BRM5-20260731-08544-01,Burt,MI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,9,"{""fire_direct"": 9}",9,0,0,0
BRMGRS-20260802-9cee25638c6aa85e2fdad86b,RMSRD-20260802-6d70bc9e63c5f2e0ee6a,BRM5C-BRM5-20260731-09795-02,Licking,OH,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""non_safety_direct"": 3}",3,0,0,0
BRMGRS-20260802-9d425d6159038c3adec41ca3,RMSRD-20260802-f67ab8997c292f5e7fe4,BRM5C-BRM5-20260731-16159-01,Onondaga,MI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,1,"{""fire_direct"": 1}",1,0,0,0
BRMGRS-20260802-9d5dafddf52d9ad1bc789fb7,RMSRD-20260802-6ab6dc635500c6f2e9cb,BRM5C-BRM5-20260731-18036-02,Sinclairville,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""write_off"": 1}",0,0,0,1
BRMGRS-20260802-9d637805130384933ada52e1,RMSRD-20260802-db3d89e4d30c56b6c81d,BRM5C-BRM5-20260731-09024-01,Moose Lake,MN,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-9da62ec86380f618c2c595ae,RMSRD-20260802-6fc55cf0426cec4cb453,BRM5C-BRM5-20260731-14539-01,Lower Swatara,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""non_safety_direct"": 2}",2,0,0,0
BRMGRS-20260802-9daf6fc7f13b9ce2a8a52b82,RMSRD-20260802-cf837e426b08fbaf7794,BRM5C-BRM5-20260731-13209-01,Mandan,ND,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,8,"{""police_direct"": 8}",8,0,0,0
BRMGRS-20260802-9e2d5d7c9aaf4719a99a3214,RMSRD-20260802-12bec5986e53bdd9ee22,BRM5C-BRM5-20260731-02213-02,Chardon,OH,Midwest,pdf,factfinding_report,cba_arbitration_factfinding_hint,16,"{""police_direct"": 16}",16,0,0,0
BRMGRS-20260802-9e37bd60e1c438649d920891,RMSRD-20260802-b32b657e3b6d22d260e2,BRM5C-BRM5-20260731-17741-02,Nashville,WI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 2}",0,2,0,0
BRMGRS-20260802-9e4c8e684a91193e412eff1b,RMSRD-20260802-dde4b828bcb61dc101b7,BRM5C-BRM5-20260731-06999-02,Haines,PA,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 2}",0,2,0,0
BRMGRS-20260802-9e58cc982966fe90f9d79fe9,RMSRD-20260802-6b55f3a2d954f5673311,BRM5C-BRM5-20260731-14239-01,Morristown,NY,Northeast,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,2,"{""non_safety_direct"": 2}",2,0,0,0
BRMGRS-20260802-9ed1f336a2ea9b54353e5906,RMSRD-20260802-79913e50320725bdb41c,BRM5C-BRM5-20260731-06645-02,Upper Pittsgrove,NJ,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 2}",0,2,0,0
BRMGRS-20260802-9edee7a99454ef79d3017267,RMSRD-20260802-985fa9954b3aacdfee57,BRM5C-BRM5-20260731-17889-01,Cambridge,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 2}",0,2,0,0
BRMGRS-20260802-9ee11335aae60b996e08bfa4,RMSRD-20260802-414febc085f3eb3f99ed,BRM5C-BRM5-20260731-04895-01,Liberty,MI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""non_safety_direct"": 1, ""write_off"": 2}",1,0,0,2
BRMGRS-20260802-9effe96f603a699e0296b9e0,RMSRD-20260802-85691b3428e0f40e409a,BRM5C-BRM5-20260731-10838-01,Old Lycoming,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-9f15bfeece046ad5aa10dc3e,RMSRD-20260802-27ea44eaca39c925a31f,BRM5C-BRM5-20260731-06999-01,Haines,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,6,"{""remains_unclear"": 6}",0,6,0,0
BRMGRS-20260802-9f3c62d6e649737602c296ae,RMSRD-20260802-9cf0e41da5d4018e0c27,BRM5C-BRM5-20260731-10296-02,Pleasant Springs,WI,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-9f46d44f85c618800de7c0f6,RMSRD-20260802-937a4952f13ea5bb793b,BRM5C-BRM5-20260731-13937-01,Franklin,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,19,"{""police_direct"": 19}",19,0,0,0
BRMGRS-20260802-9f559f7cbd3f838fd62574b9,RMSRD-20260802-000742a41da4dc821217,BRM5C-BRM5-20260731-12331-01,Eureka,MI,Midwest,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,1,"{""police_direct"": 1}",1,0,0,0
BRMGRS-20260802-9f716d125a37e242e2fe04b2,RMSRD-20260802-d3e8ebb2122483cac772,BRM5C-BRM5-20260731-16374-01,Freeborn,MN,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,21,"{""not_applicable"": 7, ""remains_unclear"": 10, ""write_off"": 4}",0,10,7,4
BRMGRS-20260802-9fc9ca71315cc1182538ca4b,RMSRD-20260802-4ef331be06dbe37dfbe8,BRM5C-BRM5-20260731-09721-01,Darby,OH,Midwest,pdf,cba,cba_arbitration_factfinding_hint,20,"{""fire_direct"": 1, ""not_applicable"": 1, ""remains_unclear"": 17, ""safety_combined_direct"": 1}",2,17,1,0
BRMGRS-20260802-9ff2f3f793b005efc134d523,RMSRD-20260802-ac17c9a31f82372a79fa,BRM5C-BRM5-20260731-02772-03,Marshfield,WI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,16,"{""non_safety_direct"": 1, ""not_applicable"": 3, ""remains_unclear"": 9, ""write_off"": 3}",1,9,3,3
BRMGRS-20260802-a02781e8bff88a97dbf3d42d,RMSRD-20260802-3eda8286d1c51d1eac98,BRM5C-BRM5-20260731-17761-02,Pine Lake,WI,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 2}",0,2,0,0
BRMGRS-20260802-a04908bf835f7357d6d8b8a2,RMSRD-20260802-a73ec4e1379e291cff5f,BRM5C-BRM5-20260731-06783-01,Oriskany,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,1,"{""not_applicable"": 1}",0,0,1,0
BRMGRS-20260802-a0b62a079aa74f576917fd08,RMSRD-20260802-f4000a909a1f8298c1d2,BRM5C-BRM5-20260731-02956-02,Croghan,NY,Northeast,html,agenda_packet_or_minutes,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 3}",0,3,0,0
BRMGRS-20260802-a0b9d918852d83a6f746a12c,RMSRD-20260802-e071d4e38c601fbeca7e,BRM5C-BRM5-20260731-18301-02,Mount Wolf,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,1,"{""non_safety_direct"": 1}",1,0,0,0
BRMGRS-20260802-a0da0c59264da974f69ddc8b,RMSRD-20260802-e5d5795cf15e4b2e3cf4,BRM5C-BRM5-20260731-14629-01,Rockefeller,PA,Northeast,html,budget_or_pay_plan,non_cba_or_unresolved_hint,1,"{""remains_unclear"": 1}",0,1,0,0
BRMGRS-20260802-a0e7e728a0e351cac4d22330,RMSRD-20260802-bf2bf2d0ddaf09b76845,BRM5C-BRM5-20260731-08550-02,Cement City,MI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,1,"{""non_safety_direct"": 1}",1,0,0,0
BRMGRS-20260802-a10e830f255e33b2f33753bc,RMSRD-20260802-84252d157064fdf8afcc,BRM5C-BRM5-20260731-06143-01,Russia,OH,Midwest,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,2,"{""remains_unclear"": 2}",0,2,0,0
BRMGRS-20260802-a1bfd153d80a6322f7ced3a2,RMSRD-20260802-85662d17bf57293a3cf2,BRM5C-BRM5-20260731-14232-03,Middleburgh,NY,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,15,"{""not_applicable"": 10, ""remains_unclear"": 5}",0,5,10,0
BRMGRS-20260802-a1c5e4a7c30fe91f7abe065d,RMSRD-20260802-0633aa2f4777c31a5c1c,BRM5C-BRM5-20260731-18328-02,North Whitehall,PA,Northeast,pdf,agenda_packet_or_minutes,non_cba_or_unresolved_hint,10,"{""non_safety_direct"": 10}",10,0,0,0
BRMGRS-20260802-a1db4c992f4f3ee024319b08,RMSRD-20260802-2b20dfcc36ef196d9e35,BRM5C-BRM5-20260731-14315-03,Watertown,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,21,"{""non_safety_direct"": 21}",21,0,0,0
BRMGRS-20260802-a1f53bd8fd3b620823a67bab,RMSRD-20260802-45e7c6a49070ca275705,BRM5C-BRM5-20260731-09462-02,La Moure,ND,Midwest,pdf,other_local_government_pay_policy,non_cba_or_unresolved_hint,1,"{""write_off"": 1}",0,0,0,1
BRMGRS-20260802-a1fd8d0f1ab2ac4e6807ca94,RMSRD-20260802-21c4c10a157befc5b101,BRM5C-BRM5-20260731-12432-01,Olive,MI,Midwest,pdf,mou_or_memorandum,non_cba_or_unresolved_hint,1,"{""fire_direct"": 1}",1,0,0,0
BRMGRS-20260802-a251940f4ce2d2aba641fb1f,RMSRD-20260802-3e3c07d952f1f72146fc,BRM5C-BRM5-20260731-00297-01,Kincaid,IL,Midwest,pdf,wage_schedule,non_cba_or_unresolved_hint,3,"{""remains_unclear"": 3}",0,3,0,0
BRMGRS-20260802-a265eec7a4c396d0b38f86db,RMSRD-20260802-11b837f5a75933ff6cef,BRM5C-BRM5-20260731-07294-01,Sharpsburg,GA,South,pdf,salary_ordinance,non_cba_or_unresolved_hint,1,"{""not_applicable"": 1}",0,0,1,0
BRMGRS-20260802-a298a3499cfdd7970558b9c2,RMSRD-20260802-0c961e7920a76e376aa7,BRM5C-BRM5-20260731-17240-01,Harrison,OH,Midwest,pdf,mou_or_memorandum,cba_arbitration_factfinding_hint,6,"{""safety_combined_direct"": 6}",6,0,0,0
BRMGRS-20260802-a2b99a4a3c9b9e673dacd261,RMSRD-20260802-092f6de250462206a4bc,BRM5C-BRM5-20260731-06601-02,Tomahawk,WI,Midwest,pdf,salary_ordinance,non_cba_or_unresolved_hint,22,"{""non_safety_direct"": 2, ""not_applicable"": 1, ""police_direct"": 4, ""remains_unclear"": 9, ""write_off"": 6}",6,9,1,6
BRMGRS-20260802-a2d8a5b1c11ca7974ff965f6,RMSRD-20260802-ad30f88056f020516b39,BRM5C-BRM5-20260731-14283-02,Saranac,NY,Northeast,pdf,arbitration_award,cba_arbitration_factfinding_hint,2,"{""police_direct"": 2}",2,0,0,0
BRMGRS-20260802-a2f032c25cf05dcae7768f75,RMSRD-20260802-2266fcacb8cd00fef7dd,BRM5C-BRM5-20260731-14232-02,Middleburgh,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,1,"{""fire_direct"": 1}",1,0,0,0
BRMGRS-20260802-a324af0cc77419d0a1e4e3ad,RMSRD-20260802-7bb9893fc7638c706384,BRM5C-BRM5-20260731-03379-01,Plymouth,PA,Northeast,pdf,wage_schedule,non_cba_or_unresolved_hint,24,"{""not_applicable"": 2, ""remains_unclear"": 14, ""write_off"": 8}",0,14,2,8
