reconciliation_id,span_rating_id,source_rating_id,span_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,cba_non_cba_hint,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,quantitative_support_level,qualitative_support_level,mechanism_strength_level,comparison_potential_rating,original_side_relevance_rating,reconciled_side_relevance_label,reconciliation_status,reconciliation_confidence,reconciliation_basis,reconciliation_reason_codes,role_unit_terms_detected,strong_anchor_flag,moderate_anchor_flag,weak_anchor_only_flag,source_title_anchor_flag,section_heading_anchor_flag,neighboring_span_anchor_flag,snippet_anchor_flag,bounded_context_used_flag,not_applicable_reason,remains_unclear_reason,write_off_reason,span_text_snippet,bounded_context_snippet,source_title,section_heading,page_location_pointer,page_number,character_start_offset,character_end_offset,neighboring_span_ids_used,lane_id,reconciliation_priority_tier,source_locator_lineage,source_span_lineage_sha256,span_sha256,processed_at
BRMSIDEREC-20260803-15abe0faa9c1cdce4c35e73a,BRMGRT-20260802-e9761979b527c22b4d132e5b,BRMGRS-20260802-7bfa726c8800620cc086adba,BRMSPAN-20260802-a0f20e3f8aaa1f6bb52e47b3,RMSRD-20260802-5a0cebb79452466bb4f9,RMSRD-20260802-5a0cebb79452466bb4f9,BRM5C-BRM5-20260731-17911-03,Corning,NY,Northeast,pdf,arbitration_award,cba_arbitration_factfinding_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,source_navigation_or_reference_only,exclude_or_write_off,none,weak,none,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Police Department""]",true,false,false,true,false,false,false,false,,,," Education incentive
",,"In the Matter of the Arbitration — City of Corning v. Corning Police Department, Steuben County Chapter, CSEA — Award (Case No. CA-0106; M76-193)",IJ.,page=unavailable; section=IJ.,,2449,2470,[],side_relevance_reconciliation_lane_005,tier_4_weak_reference_or_writeoff,"{""candidate_id"": ""BRM5C-BRM5-20260731-17911-03"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ca-0106-award-4-13-77.pdf"", ""original"": ""https://perb.ny.gov/city-corning-and-corning-police-department-steuben-county-chapter-csea"", ""scout_target_id"": ""BRM5-20260731-17911""}",34f16003759f09f7fca28804f1ba04332a4429c1cbf88ebd7caff71e397c2afb,34f16003759f09f7fca28804f1ba04332a4429c1cbf88ebd7caff71e397c2afb,2026-08-03T04:36:15.342760+00:00
BRMSIDEREC-20260803-557de1076e2547298f39b0ca,BRMGRT-20260802-24839a415d60892ef48c8c8a,BRMGRS-20260802-9102d78769036143f05bdbef,BRMSPAN-20260802-0dfcfa61f14cee584eea3b22,RMSRD-20260802-cbf2e5543dc62cfc636a,RMSRD-20260802-cbf2e5543dc62cfc636a,BRM5C-BRM5-20260731-10550-01,Shelter Island,NY,Northeast,pdf,arbitration_award,cba_arbitration_factfinding_hint,qual_position_classification_or_civil_service_structure,qualitative_mechanism,source_navigation_or_reference_only,exclude_or_write_off,none,weak,none,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Police""]",true,false,false,true,false,false,false,false,,,,"about November 13, 1995 invoked the provisions of the Civil Service Law, Section
",,Town of Shelter Island and Shelter Island Police Benevolent Association — Interest Arbitration Final and Binding Opinion and Award (Case No. IA95-005; M94-443),A. INTRODUCTION,page=unavailable; section=A. INTRODUCTION,,1145,1226,[],side_relevance_reconciliation_lane_005,tier_4_weak_reference_or_writeoff,"{""candidate_id"": ""BRM5C-BRM5-20260731-10550-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia95-005-award-2-6-97.pdf"", ""original"": ""https://perb.ny.gov/town-shelter-island-and-shelter-island-police-benevolent-association-0"", ""scout_target_id"": ""BRM5-20260731-10550""}",c5f2ffc0798d07e67847cdabab40a05ea4f6d91167e04b39634b756e98ef4671,c5f2ffc0798d07e67847cdabab40a05ea4f6d91167e04b39634b756e98ef4671,2026-08-03T04:36:15.342944+00:00
BRMSIDEREC-20260803-5ade9ac550a4b3af2b95e2f1,BRMGRT-20260802-5fb07a585d38ed8ee3eea59d,BRMGRS-20260802-d88e5e9cfcc766aee0246f4e,BRMSPAN-20260802-e27c16da29c25fd4e161cf1a,RMSRD-20260802-52bbdc7d30bde7532d82,RMSRD-20260802-52bbdc7d30bde7532d82,BRM5C-BRM5-20260731-17911-02,Corning,NY,Northeast,pdf,arbitration_award,cba_arbitration_factfinding_hint,qual_position_classification_or_civil_service_structure,qualitative_mechanism,source_navigation_or_reference_only,exclude_or_write_off,none,weak,none,none,unclear,fire_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:fire_direct""]","[""Firefighters""]",true,false,false,true,false,false,false,false,,,,the provisions of the Civil Service Law.,,"In the Matter of the Arbitration between the City of Corning and Corning Firefighters, Local 932 AFL-CIO, IAFF — Opinion and Award (Case No. IA82-20; M82-227)",,page=unavailable,,997,1037,[],side_relevance_reconciliation_lane_005,tier_4_weak_reference_or_writeoff,"{""candidate_id"": ""BRM5C-BRM5-20260731-17911-02"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia82-020-award-1-14-83.pdf"", ""original"": ""https://perb.ny.gov/city-corning-and-corning-firefighters-local-932-afl-cio-iaff"", ""scout_target_id"": ""BRM5-20260731-17911""}",1cbf7d5debd0a1931d9acf72647da8060c034a0930f10ebcdb0f103022235849,1cbf7d5debd0a1931d9acf72647da8060c034a0930f10ebcdb0f103022235849,2026-08-03T04:36:15.343138+00:00
BRMSIDEREC-20260803-6f9b9019da454c623991befb,BRMGRT-20260802-7f649baa16bc7a9359da9de1,BRMGRS-20260802-f862d357788c6b5260e91f65,BRMSPAN-20260802-a33f31c994b33610fed5673d,RMSRD-20260802-6f16e6f6dcb5af919f05,RMSRD-20260802-6f16e6f6dcb5af919f05,BRM5C-BRM5-20260731-06652-01,Amsterdam,NY,Northeast,pdf,arbitration_award,cba_arbitration_factfinding_hint,quant_allowance_or_reimbursement,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,none,none,none,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Police""]",true,false,false,true,false,false,false,false,,,,"Clothing Allowance
",,City of Amsterdam and Amsterdam Police Benevolent Association — Opinion and Award (PERB Case IA93-026),,page=unavailable,,5871,5890,[],side_relevance_reconciliation_lane_005,tier_4_weak_reference_or_writeoff,"{""candidate_id"": ""BRM5C-BRM5-20260731-06652-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia93-026-award-6-30-95.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/03/ia93-026-award-6-30-95.pdf"", ""scout_target_id"": ""BRM5-20260731-06652""}",cf8c4d9e0c21264979395686d8dc3919401ed06ed33bd78e8e844dec9e7e5da3,cf8c4d9e0c21264979395686d8dc3919401ed06ed33bd78e8e844dec9e7e5da3,2026-08-03T04:36:15.343305+00:00
BRMSIDEREC-20260803-212d50f9666ccc56cf5bf767,BRMGRT-20260802-8c5c24d504915907ecce35ad,BRMGRS-20260802-3c4a3e21e7981c3f66b18baf,BRMSPAN-20260802-d8455c02677d15a75e774f9b,RMSRD-20260802-7ad3ff8bda7358748bc0,RMSRD-20260802-7ad3ff8bda7358748bc0,BRM5C-BRM5-20260731-03077-01,Rockland,NY,Northeast,pdf,arbitration_award,cba_arbitration_factfinding_hint,quant_allowance_or_reimbursement,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,none,weak,none,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Police""]",true,false,false,true,false,false,false,false,,,," PLAINCLOTHES ALLOWANCE
",,"INTEREST ARBITRATION PANEL OPINION AND AWARD (PERB #IA91-031; M91-114): County of Rockland and United Federation of Police, Inc. (on behalf of Criminal Investigators and Senior Criminal Investigators in the District Attorney's Office)",,page=unavailable,,15621,15645,[],side_relevance_reconciliation_lane_005,tier_4_weak_reference_or_writeoff,"{""candidate_id"": ""BRM5C-BRM5-20260731-03077-01"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ia91-031-award-3-30-94.pdf"", ""original"": ""https://perb.ny.gov/system/files/documents/2024/03/ia91-031-award-3-30-94.pdf"", ""scout_target_id"": ""BRM5-20260731-03077""}",51f6bb849059634c198a5f453123221effd1e9985bfe45a36c7e50306fadbcc3,51f6bb849059634c198a5f453123221effd1e9985bfe45a36c7e50306fadbcc3,2026-08-03T04:36:15.343499+00:00
BRMSIDEREC-20260803-f676901b7e1ea4a9b0b8c4a1,BRMGRT-20260802-ad47136288b3de78c4bd3f83,BRMGRS-20260802-3da028110257d1fb76bab0f4,BRMSPAN-20260802-4c2d36797917aaff88286fc7,RMSRD-20260802-9fc83e2f74afa02a3579,RMSRD-20260802-9fc83e2f74afa02a3579,BRM5C-BRM5-20260731-06749-02,Huntington Bay,NY,Northeast,pdf,arbitration_award,cba_arbitration_factfinding_hint,quant_other_compensation_value,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,none,weak,none,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Police""]",true,false,false,true,false,false,false,false,,,,"concerns and other costs relating to this Award, effective June 1, 2006 there shall be a further
",,"Huntington Bay, Village of and Huntington Bay Police Benevolent Association (2003)",,page=unavailable,,21493,21590,[],side_relevance_reconciliation_lane_005,tier_4_weak_reference_or_writeoff,"{""candidate_id"": ""BRM5C-BRM5-20260731-06749-02"", ""final"": ""https://cf003.cdn.4science.cloud/4s-assetstore-prod--cornell--ecommons/52/64/44/52644425711511982953147163512948839496"", ""original"": ""https://ecommons.cornell.edu/bitstreams/e0135d07-b416-435f-90db-3ae765520d88/download"", ""scout_target_id"": ""BRM5-20260731-06749""}",f75f1ac06a0e1f3c8ee27f8eb7b754f8a716f5b66f964e1824794697429e604b,f75f1ac06a0e1f3c8ee27f8eb7b754f8a716f5b66f964e1824794697429e604b,2026-08-03T04:36:15.343753+00:00
BRMSIDEREC-20260803-40c7466fb85c17cfec760040,BRMGRT-20260802-e58345e0d7b43a08c01600e0,BRMGRS-20260802-d7e87a876f2682a4b63bb3ab,BRMSPAN-20260802-45b7c2e3581f855d0c3ccbec,RMSRD-20260802-5a68bfa945aede249bce,RMSRD-20260802-5a68bfa945aede249bce,BRM5C-BRM5-20260731-15380-02,Pontiac,IL,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,quant_overtime_or_holiday_rate,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,none,none,none,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""detective""]",true,false,false,true,false,false,false,false,,,,"HOURS OF WORK.AND OVERTIME
",,"Side Letter of Agreement - City of Pontiac, IL and Policemen's Benevolent Labor Committee (trial supervisory/detective stipend changes)",ARTICLE VI,page=unavailable; section=ARTICLE VI,,49500,49527,[],side_relevance_reconciliation_lane_005,tier_4_weak_reference_or_writeoff,"{""candidate_id"": ""BRM5C-BRM5-20260731-15380-02"", ""final"": ""https://pontiac.org/AgendaCenter/ViewFile/Agenda/_06012026-1229"", ""original"": ""https://www.pontiac.org/AgendaCenter/ViewFile/Agenda/_06012026-1229"", ""scout_target_id"": ""BRM5-20260731-15380""}",89cee61cdddd2f3aee5383e685fed527cbc7f466600661898ae4f6f464edceb6,89cee61cdddd2f3aee5383e685fed527cbc7f466600661898ae4f6f464edceb6,2026-08-03T04:36:15.343952+00:00
BRMSIDEREC-20260803-ab15fc1e662312f02896cafa,BRMGRT-20260802-ea5e9f2bce8a34d33b65ae0f,BRMGRS-20260802-3530a7be27dddd34e7652f54,BRMSPAN-20260802-d2dc959c924a3f7b5cdd99c9,RMSRD-20260802-343a0d214cb26d662f41,RMSRD-20260802-343a0d214cb26d662f41,BRM5C-BRM5-20260731-02290-04,Jackson,OH,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,quant_overtime_or_holiday_rate,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,none,none,none,none,unclear,write_off,write_off,low,"[""rated_reference_weak_or_writeoff_without_side_anchor""]","[""not_useful_for_side_sensitive_downstream_work""]",[],false,false,true,false,false,false,false,false,,,not_useful_for_side_sensitive_downstream_work,"OVERTIME.
",,"Fact Finder's Report — City of Jackson, Ohio & OAPSE/AFSCME Local 4, AFL-CIO, Local 410",,page=unavailable,,5013,5023,[],side_relevance_reconciliation_lane_005,tier_4_weak_reference_or_writeoff,"{""candidate_id"": ""BRM5C-BRM5-20260731-02290-04"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2019/19-MED-06-0573.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2019/19-MED-06-0573.pdf"", ""scout_target_id"": ""BRM5-20260731-02290""}",4156c865837c7ec10b51bcd006e546dee0ffacfe7d3072af29972d9e49683dc4,4156c865837c7ec10b51bcd006e546dee0ffacfe7d3072af29972d9e49683dc4,2026-08-03T04:36:15.344123+00:00
BRMSIDEREC-20260803-0faa65572b590f52aa3d00e6,BRMGRT-20260802-501d77b2f8973cc8773b1167,BRMGRS-20260802-72eac726a32f24f978a56e5f,BRMSPAN-20260802-625cec0bb3cb2a46d62cda5e,RMSRD-20260802-01a97f7b670ee9eb9132,RMSRD-20260802-01a97f7b670ee9eb9132,BRM5C-BRM5-20260731-13875-02,Bloomer,WI,Midwest,pdf,arbitration_award,cba_arbitration_factfinding_hint,quant_overtime_or_holiday_rate,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,none,none,none,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Police Association""]",true,false,false,true,false,false,false,false,,,,"ARTICLE XIII – OVERTIME/COMPENSATORY TIME
",,"City of Bloomer, WERC 7.0001 MA (Hanson, 2-15-16) — Arbitration Award (Bloomer Professional Police Association of the Labor Association of Wisconsin, Inc.)",,page=unavailable,,2392,2434,[],side_relevance_reconciliation_lane_005,tier_4_weak_reference_or_writeoff,"{""candidate_id"": ""BRM5C-BRM5-20260731-13875-02"", ""final"": ""https://werc.wi.gov/grievance_awards/7921.pdf"", ""original"": ""https://werc.wi.gov/grievance_awards/7921.pdf"", ""scout_target_id"": ""BRM5-20260731-13875""}",54fd82737e4b6d6ca76ebf20f58dbd9012df6ad8d0d76ae4c671867fc8056252,54fd82737e4b6d6ca76ebf20f58dbd9012df6ad8d0d76ae4c671867fc8056252,2026-08-03T04:36:15.344334+00:00
BRMSIDEREC-20260803-54ff06ffea6c6e8c2502e949,BRMGRT-20260802-ff054bc66cda3a7e70952098,BRMGRS-20260802-7bfa726c8800620cc086adba,BRMSPAN-20260802-a1aab37d266e0b49866fd8de,RMSRD-20260802-5a0cebb79452466bb4f9,RMSRD-20260802-5a0cebb79452466bb4f9,BRM5C-BRM5-20260731-17911-03,Corning,NY,Northeast,pdf,arbitration_award,cba_arbitration_factfinding_hint,quant_stipend_or_premium,quantitative_compensation,source_navigation_or_reference_only,exclude_or_write_off,none,weak,none,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Police Department""]",true,false,false,true,false,false,false,false,,,," Education incentive
",,"In the Matter of the Arbitration — City of Corning v. Corning Police Department, Steuben County Chapter, CSEA — Award (Case No. CA-0106; M76-193)",IJ.,page=unavailable; section=IJ.,,2449,2470,[],side_relevance_reconciliation_lane_005,tier_4_weak_reference_or_writeoff,"{""candidate_id"": ""BRM5C-BRM5-20260731-17911-03"", ""final"": ""https://perb.ny.gov/system/files/documents/2024/03/ca-0106-award-4-13-77.pdf"", ""original"": ""https://perb.ny.gov/city-corning-and-corning-police-department-steuben-county-chapter-csea"", ""scout_target_id"": ""BRM5-20260731-17911""}",34f16003759f09f7fca28804f1ba04332a4429c1cbf88ebd7caff71e397c2afb,34f16003759f09f7fca28804f1ba04332a4429c1cbf88ebd7caff71e397c2afb,2026-08-03T04:36:15.344512+00:00
BRMSIDEREC-20260803-ec158dc2ca6a6701eaf8eeb1,BRMGRT-20260802-ae933b8a1518725fcaa16fd8,BRMGRS-20260802-3ddfd4ac80737e9988637f51,BRMSPAN-20260802-bd06714d91f6cc8ad04d9e1c,RMSRD-20260802-68d0aa5bdefa0abcf2ee,RMSRD-20260802-68d0aa5bdefa0abcf2ee,BRM5C-BRM5-20260731-10412-01,Canandaigua,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_budget_or_fiscal_constraint,qualitative_mechanism,source_navigation_or_reference_only,exclude_or_write_off,none,none,none,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Police Officer""]",true,false,false,true,false,false,false,false,,,,"TAX CAP CALCULATION
",,City of Canandaigua PERSONNEL 2024 Compensation Plan (includes Police Officer CBA period),TAX INFORMATION,page=unavailable; section=TAX INFORMATION,,8074,8094,[],side_relevance_reconciliation_lane_005,tier_4_weak_reference_or_writeoff,"{""candidate_id"": ""BRM5C-BRM5-20260731-10412-01"", ""final"": ""https://canandaiguanewyork.gov/Archive/ViewFile/Item/143"", ""original"": ""https://canandaiguanewyork.gov/Archive/ViewFile/Item/143"", ""scout_target_id"": ""BRM5-20260731-10412""}",2a874748c377d7129f0cbe213a0db71976200a8d2ca1b957689a6a9cc1ec433c,2a874748c377d7129f0cbe213a0db71976200a8d2ca1b957689a6a9cc1ec433c,2026-08-03T04:36:15.344687+00:00
BRMSIDEREC-20260803-76e8d281333f937a91687377,BRMGRT-20260802-50c9f49b37c63d6b6868bbbe,BRMGRS-20260802-f1529fa0a96ed7d1e0946637,BRMSPAN-20260802-9714f0692b83304be975cde9,RMSRD-20260802-97b1da4dc397934f4986,RMSRD-20260802-97b1da4dc397934f4986,BRM5C-BRM5-20260731-10411-01,Campbell,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_market_recruitment_retention_pressure,qualitative_mechanism,source_navigation_or_reference_only,exclude_or_write_off,none,none,none,none,unclear,write_off,write_off,low,"[""rated_reference_weak_or_writeoff_without_side_anchor""]","[""not_useful_for_side_sensitive_downstream_work""]",[],false,false,true,false,false,false,false,false,,,not_useful_for_side_sensitive_downstream_work,"including retention, storage and purging of all records according to the NYS Archives
",,"Campbell Town Organizational Board Minutes for Meeting of January 10, 2022",,page=unavailable,,5795,5881,[],side_relevance_reconciliation_lane_005,tier_4_weak_reference_or_writeoff,"{""candidate_id"": ""BRM5C-BRM5-20260731-10411-01"", ""final"": ""https://campbellny.gov/uploads/1/6/9/7/16973510/1-10-2022_organizational_minutes_final.pdf"", ""original"": ""https://www.campbellny.gov/uploads/1/6/9/7/16973510/1-10-2022_organizational_minutes_final.pdf"", ""scout_target_id"": ""BRM5-20260731-10411""}",1bb8a4bcf9377eb4f490b7c68fdae466f6335243edb8899954f577cd58ca4917,1bb8a4bcf9377eb4f490b7c68fdae466f6335243edb8899954f577cd58ca4917,2026-08-03T04:36:15.344884+00:00
BRMSIDEREC-20260803-486794bd4e0c03635e2b8dd8,BRMGRT-20260802-8b93977a24a37c40c17642fe,BRMGRS-20260802-dfc4cffc3f03ed51f663fc57,BRMSPAN-20260802-61cfe88fee4aab12d5778631,RMSRD-20260802-5d7f3892cebe342bc04f,RMSRD-20260802-5d7f3892cebe342bc04f,BRM5C-BRM5-20260731-06647-02,Albion,NY,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_market_recruitment_retention_pressure,qualitative_mechanism,source_navigation_or_reference_only,exclude_or_write_off,none,weak,none,none,unclear,non_safety_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:non_safety_direct""]","[""Department of Public Works"", ""DPW""]",true,false,false,true,false,false,false,false,,,," Promotions and Filling Vacancies
",,"Agreement entered into by the Village of Albion, New York, and VOA DPW EA (Department of Public Works) — collective bargaining agreement",Section 1 .,page=unavailable; section=Section 1 .,,21034,21068,[],side_relevance_reconciliation_lane_005,tier_4_weak_reference_or_writeoff,"{""candidate_id"": ""BRM5C-BRM5-20260731-06647-02"", ""final"": ""https://cf003.cdn.4science.cloud/4s-assetstore-prod--cornell--ecommons/90/67/07/9067070608493515931018508735253283313"", ""original"": ""https://ecommons.cornell.edu/bitstream/handle/1813/97867/10122_05312014_ABBYY.pdf?isAllowed=y&sequence=1"", ""scout_target_id"": ""BRM5-20260731-06647""}",461eb20e8d7fc7366481924d764715c90a8985b5d895853218171304c630cf2f,461eb20e8d7fc7366481924d764715c90a8985b5d895853218171304c630cf2f,2026-08-03T04:36:15.345050+00:00
BRMSIDEREC-20260803-ce7d4009325817100cc369eb,BRMGRT-20260802-ac9593211735f144773c432b,BRMGRS-20260802-c5c09c4486e96082593d955c,BRMSPAN-20260802-9ca672382817be6c83b6b834,RMSRD-20260802-dac8b4f02a867733495e,RMSRD-20260802-dac8b4f02a867733495e,BRM5C-BRM5-20260731-08339-01,Halstead,KS,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,source_navigation_or_reference_only,exclude_or_write_off,none,none,none,none,unclear,write_off,write_off,low,"[""rated_reference_weak_or_writeoff_without_side_anchor""]","[""not_useful_for_side_sensitive_downstream_work""]",[],false,false,true,false,false,false,false,false,,,not_useful_for_side_sensitive_downstream_work,"Agenda Title: Cell Phone Stipend policy
",,"City of Halstead, Kansas Personnel Policies and Guidelines (Resolution amending compensation pay plan / Article D-1 Pay Plan; includes eligibility for overtime work, pay periods/payroll dates, etc.)",CITY COUNCIL AGENDA REPORT,page=unavailable; section=CITY COUNCIL AGENDA REPORT,,43841,43881,[],side_relevance_reconciliation_lane_005,tier_4_weak_reference_or_writeoff,"{""candidate_id"": ""BRM5C-BRM5-20260731-08339-01"", ""final"": ""https://core-docs.s3.us-east-1.amazonaws.com/documents/asset/uploaded_file/4874/COH/5139723/12.23.2024-_Packet.pdf"", ""original"": ""https://core-docs.s3.us-east-1.amazonaws.com/documents/asset/uploaded_file/4874/COH/5139723/12.23.2024-_Packet.pdf"", ""scout_target_id"": ""BRM5-20260731-08339""}",4a20cc6d1c94da2b723c83efb2062cb070161e954c7c127c00f9f63a496db43e,4a20cc6d1c94da2b723c83efb2062cb070161e954c7c127c00f9f63a496db43e,2026-08-03T04:36:15.345312+00:00
BRMSIDEREC-20260803-828ca8f8d690f9a3cedb8991,BRMGRT-20260802-1fff2e285c9daaade279e713,BRMGRS-20260802-7b822b7a2d8e3ad1b955336e,BRMSPAN-20260802-6c1b4ee89d99b792df0e39fc,RMSRD-20260802-3e42c9683da49651b64c,RMSRD-20260802-3e42c9683da49651b64c,BRM5C-BRM5-20260731-17859-01,Harmony,NJ,Northeast,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,source_navigation_or_reference_only,exclude_or_write_off,none,none,none,none,unclear,write_off,write_off,low,"[""rated_reference_weak_or_writeoff_without_side_anchor""]","[""not_useful_for_side_sensitive_downstream_work""]",[],false,false,true,false,false,false,false,false,,,not_useful_for_side_sensitive_downstream_work,"# of # of Total Overtime Pension Health Benefits Employment
",,Harmony Township 2017 Municipal Budget (Adopted) - User Friendly Budget Section (Budgeted Personnel Costs),BUDGETED PERSONNEL COSTS,page=unavailable; section=BUDGETED PERSONNEL COSTS,,10528,10588,[],side_relevance_reconciliation_lane_005,tier_4_weak_reference_or_writeoff,"{""candidate_id"": ""BRM5C-BRM5-20260731-17859-01"", ""final"": ""https://harmonytwp-nj.gov/wp-content/uploads/2023/03/harmony-budget-2017-Adopted.pdf"", ""original"": ""https://harmonytwp-nj.gov/wp-content/uploads/2023/03/harmony-budget-2017-Adopted.pdf"", ""scout_target_id"": ""BRM5-20260731-17859""}",bc8c5015f8dae0041c64409fd5c2f1a87ce2bf8f7804f67d33adf51bda05280e,bc8c5015f8dae0041c64409fd5c2f1a87ce2bf8f7804f67d33adf51bda05280e,2026-08-03T04:36:15.345520+00:00
BRMSIDEREC-20260803-57544c0ffdc29357bda933d4,BRMGRT-20260802-1106602d732b0f418b2fdd6b,BRMGRS-20260802-2348e40fa5903ec89639f2a0,BRMSPAN-20260802-07b921af89225f849046a1b0,RMSRD-20260802-4e3cd09438c704e8ddc3,RMSRD-20260802-4e3cd09438c704e8ddc3,BRM5C-BRM5-20260731-02742-01,Kaukauna,WI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,source_navigation_or_reference_only,exclude_or_write_off,none,none,none,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Police Association""]",true,false,false,true,false,false,false,false,,,,"Article 4 – Shift Differential:
",,Kaukauna Professional Police Association Contract Ratification (Tentative Agreement included) — 2026-2028 (packet includes wage-scale/longevity/shift-related edits),Article 10 – Longevity:,page=unavailable; section=Article 10 – Longevity:,,86241,86273,[],side_relevance_reconciliation_lane_005,tier_4_weak_reference_or_writeoff,"{""candidate_id"": ""BRM5C-BRM5-20260731-02742-01"", ""final"": ""https://mccmeetings.blob.core.usgovcloudapi.net/kaukaunawi-pubu/MEET-Packet-250f1b7e8489470cab6a35d4fb8f0ea0.pdf"", ""original"": ""https://mccmeetings.blob.core.usgovcloudapi.net/kaukaunawi-pubu/MEET-Packet-250f1b7e8489470cab6a35d4fb8f0ea0.pdf"", ""scout_target_id"": ""BRM5-20260731-02742""}",8e5542ebc8385b744493d5448ce57c4ebdb8b071a8fb150ac79f98f55536700c,8e5542ebc8385b744493d5448ce57c4ebdb8b071a8fb150ac79f98f55536700c,2026-08-03T04:36:15.345741+00:00
BRMSIDEREC-20260803-0b0a77d926b2da833f183c79,BRMGRT-20260802-402fd9a2c4697804b61abdad,BRMGRS-20260802-2348e40fa5903ec89639f2a0,BRMSPAN-20260802-fe3e6d2ccec687dcff988e0d,RMSRD-20260802-4e3cd09438c704e8ddc3,RMSRD-20260802-4e3cd09438c704e8ddc3,BRM5C-BRM5-20260731-02742-01,Kaukauna,WI,Midwest,pdf,budget_or_pay_plan,non_cba_or_unresolved_hint,qual_non_base_compensation_mechanism,qualitative_mechanism,source_navigation_or_reference_only,exclude_or_write_off,none,none,none,none,unclear,police_direct,relabeled_from_unclear,high,"[""explicit_source_title_unit_anchor""]","[""source_title_anchor:police_direct""]","[""Police Association""]",true,false,false,true,false,false,false,false,,,," Article 18 - Clothing Allowance (Strike 18.01(d))
",,Kaukauna Professional Police Association Contract Ratification (Tentative Agreement included) — 2026-2028 (packet includes wage-scale/longevity/shift-related edits),,page=unavailable,,87683,87734,[],side_relevance_reconciliation_lane_005,tier_4_weak_reference_or_writeoff,"{""candidate_id"": ""BRM5C-BRM5-20260731-02742-01"", ""final"": ""https://mccmeetings.blob.core.usgovcloudapi.net/kaukaunawi-pubu/MEET-Packet-250f1b7e8489470cab6a35d4fb8f0ea0.pdf"", ""original"": ""https://mccmeetings.blob.core.usgovcloudapi.net/kaukaunawi-pubu/MEET-Packet-250f1b7e8489470cab6a35d4fb8f0ea0.pdf"", ""scout_target_id"": ""BRM5-20260731-02742""}",4cb2536c79e211dabf7bd5da420dfed9b26b5ecceeca5269482624bb8d9455da,4cb2536c79e211dabf7bd5da420dfed9b26b5ecceeca5269482624bb8d9455da,2026-08-03T04:36:15.345947+00:00
