readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,candidate_origin,lane_id,lane_sequence,state,region,municipality,county,source_title,source_locator_or_url,final_canonical_locator,source_domain,source_family_hint,document_type_hint,source_review_priority,retained_file_path,retained_file_type,retained_file_size_bytes,retained_file_sha256,file_extension,detected_file_type,download_status,source_review_status,extraction_status,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes,file_integrity_status,page_count,pdf_encrypted_or_locked,pdf_has_text_layer_hint,html_text_readiness_hint,other_document_text_readiness_hint,readiness_status,readiness_reason
CBRDY-20260728-124dcd1bfa9e09c8b979,CBSRD-20260728-42135d27a00bf2a25cab,CBCR-20260728-03053,B4XPAR-20260727-003315,BCV-20260728-00451,broad_4x1000_deduped,readiness_lane_001,521,ID,West,Rigby,Jefferson County (16051; primary),"August 26, 2021 - Council Minutes (Police Pay Scale discussion)",https://cityofrigby.gov/agendas-and-minutes/august-26-2021-council-minutes/,https://cityofrigby.gov/agendas-and-minutes/august-26-2021-council-minutes,cityofrigby.gov,agenda_packet_or_minutes,meeting_minutes,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-42135d27a00bf2a25cab.html,html,145519,2081a280730847c928d5ef2690787bb05666d6a864414514dc8c47c17695ff27,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-ff5e5762c1b5b45f1414,CBSRD-20260728-0db7f1e0a5054f78d4eb,CBCR-20260728-06261,B4XPAR-20260727-006816,BCV-20260728-08180,broad_4x1000_deduped,readiness_lane_001,526,ID,West,Shoshone,Lincoln County (16063; primary),Chief of Police position description (salary range stated in posting),https://www.shoshonecityid.gov/cheif-of-police-position-descriptiion.html,https://shoshonecityid.gov/cheif-of-police-position-descriptiion.html,shoshonecityid.gov,wage_schedule,wage_schedule_or_compensation_plan,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-0db7f1e0a5054f78d4eb.html,html,50236,908bf8e9d680f5ec69ce86c464c3dd2a05564e564af8fc78b92fa2d7a75cc0db,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-923b0b77524bb3dbb2c1,CBSRD-20260728-22678160da5d61e184ae,CBCR-20260728-03055,B4XPAR-20260727-003317,BCV-20260728-06314,broad_4x1000_deduped,readiness_lane_001,529,ID,West,Wallace,Shoshone County (16079; primary),"City Governance (Meetings, Agendas & Minutes / Council packets archive)",https://wallace.id.gov/governance/,https://wallace.id.gov/governance,wallace.id.gov,agenda_packet_or_minutes,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-22678160da5d61e184ae.html,html,272941,ca62ee3601e0b4b5283e18059fcc7fd0e3967f02f67cbd00f431c07c89fcb6a2,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-66623951d66384781017,CBSRD-20260728-bd8cbe6e8f825083ff4e,CBCR-20260728-01395,B4XPAR-20260727-001505,BCV-20260728-06924,broad_4x1000_deduped,readiness_lane_001,530,ID,West,Weiser,Washington County (16087; primary),City Council Packet & Minutes (Document Downloads landing page),https://www.cityofweiser.net/city-council-packet,https://cityofweiser.net/city-council-packet,cityofweiser.net,salary_ordinance,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-bd8cbe6e8f825083ff4e.html,html,154626,e21ca4d85543844810e3e6fbd92fa3ff0109e2b238d52e2b622a771cece55946,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-590ba46199229edfb0af,CBSRD-20260728-d85e327de1476cc501f2,CBCR-20260728-01396,B4XPAR-20260727-001506,BCV-20260728-00493,broad_4x1000_deduped,readiness_lane_001,531,ID,West,Weiser,Washington County (16087; primary),Agendas (landing page),https://www.cityofweiser.net/agendas,https://cityofweiser.net/agendas,cityofweiser.net,salary_ordinance,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-d85e327de1476cc501f2.html,html,150103,db3f17f8faf43351d70a22c16eec6da622af659af762a3f2220685502cf5c362,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-1e885f82386a3e1261b5,CBSRD-20260728-ffe625b5242ee864b122,CBCR-20260728-00054,B4XPAR-20260727-000060,BCV-20260728-01021,broad_4x1000_deduped,readiness_lane_001,562,IL,Midwest,Godfrey,Madison County (17119; primary),Streets/Public Works Department page (mentions union employees; Teamsters Local Union No. 525),https://godfreyil.org/village-township-departments/streets-public-works/,https://godfreyil.org/village-township-departments/streets-public-works,godfreyil.org,wage_schedule,context_only,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ffe625b5242ee864b122.html,html,1424705,56122f80c0a7f5b071a29603ecd826e41357f2943dac5d15198c78810fd7beb8,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,weak_or_noisy,not_applicable,needs_review,bounded_html_visible_text_signal_too_weak
CBRDY-20260728-865908e4e90847c61518,CBSRD-20260728-50a094f9f720ed2ded04,CBCR-20260728-01639,B4XPAR-20260727-001769,BCV-20260728-07505,broad_4x1000_deduped,readiness_lane_001,566,IL,Midwest,Hickory Hills,Cook County (17031; primary),"May 13, 2010 City Council Meeting Minutes (agreement extension for Hickory Hills Radio Communication Operators Association)",https://hickoryhillsil.org/2010/05/may-13-2010-city-council-meeting-minutes/,https://hickoryhillsil.org/2010/05/may-13-2010-city-council-meeting-minutes,hickoryhillsil.org,agenda_packet_or_minutes,meeting_minutes,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-50a094f9f720ed2ded04.html,html,282149,123cafd97d92158cc999eaaa7fa1e4fd2130eee8d96d84bddb0b029d365fdc52,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-d0f972814992ccb0c13b,CBSRD-20260728-fc1bd1d48f831dd5031b,CBCR-20260728-00086,B4XPAR-20260727-000094,BCV-20260728-04098,broad_4x1000_deduped,readiness_lane_001,609,IL,Midwest,Troy,Madison County (17119; primary),"Agenda Center (Troy, IL) — agendas/minutes/downloads landing page",https://troyil.us/AgendaCenter,https://troyil.us/AgendaCenter,troyil.us,agenda_packet_or_minutes,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-fc1bd1d48f831dd5031b.html,html,266709,cc8a77a66ec45b3a3fb325e546a7e9b132a831d74cb567b96ae668b2c9be82a6,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-df941bc67158fc99743f,CBSRD-20260728-4f53996a48f14b6ebb73,CBCR-20260728-01668,B4XPAR-20260727-001801,BCV-20260728-06515,broad_4x1000_deduped,readiness_lane_001,623,IN,Midwest,Batesville,Ripley County (18137; primary); Franklin County (18047),"2-2025 Ord (26 Salary Ordinance) — City of Batesville, Indiana",https://batesvilleindiana.us/download/2-2025-ord-26-salary-ordinance/,https://batesvilleindiana.us/download/2-2025-ord-26-salary-ordinance,batesvilleindiana.us,salary_ordinance,wage_schedule_or_compensation_plan,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-4f53996a48f14b6ebb73.html,html,110478,a2cd0c24f381d771d4e6a1be334ed54ae38eb53dc025a371eb77ee6b44c3a3d7,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-2040bf10bcba31302951,CBSRD-20260728-b90f7bcb875fa5cbaf4e,CBCR-20260728-01669,B4XPAR-20260727-001802,BCV-20260728-02229,broad_4x1000_deduped,readiness_lane_001,624,IN,Midwest,Batesville,Ripley County (18137; primary); Franklin County (18047),October 2015 – Council Agenda (includes 'Formally Adopt Amended Ordinance #15-2015 – Salary Ordinance'),https://batesvilleindiana.us/download/october-2015-council-agenda/,https://batesvilleindiana.us/download/october-2015-council-agenda,batesvilleindiana.us,salary_ordinance,agenda_cover_sheet,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-b90f7bcb875fa5cbaf4e.html,html,111744,017d9baa3165baf65134bf31a766ef33803cc9a8217cadd1a7896bb54a2f9d60,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-4092105d6f8297b1a13d,CBSRD-20260728-63cb8b9fb5504430e04c,CBCR-20260728-03316,B4XPAR-20260727-003604,BCV-20260728-02281,broad_4x1000_deduped,readiness_lane_001,628,IN,Midwest,Brazil,Clay County (18021; primary),Council Minutes 01.14.26 (includes approval of Amendment to Salary Ordinances 2-2026 for Police Officers),https://brazil.in.gov/council-minutes-01-14-26/,https://brazil.in.gov/council-minutes-01-14-26,brazil.in.gov,salary_ordinance,meeting_minutes,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-63cb8b9fb5504430e04c.html,html,74089,cd2852673b1b96580c2bceb94c4393ae2a3958aa7aae9e50d2b6246beb860b19,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-33432230de2022c645b5,CBSRD-20260728-0d0860c86022b0c940fc,CBCR-20260728-03317,B4XPAR-20260727-003606,BCV-20260728-06567,broad_4x1000_deduped,readiness_lane_001,629,IN,Midwest,Brazil,Clay County (18021; primary),CITY COUNCIL MINUTES 10.12.2022 (includes approval of Ordinance 16-2022 Police Officers 2023 Salary Ordinance—2nd reading/final action),https://brazil.in.gov/city-council-minutes-10-12-2022/,https://brazil.in.gov/city-council-minutes-10-12-2022,brazil.in.gov,salary_ordinance,meeting_minutes,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-0d0860c86022b0c940fc.html,html,76241,5af741c390c0a48b077a51e823085faac3619d5ec9731673048fbe18ed7bb34a,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-4aaa6a507f1d5fd75f88,CBSRD-20260728-1a648938e9d8c0c4b843,CBCR-20260728-03318,B4XPAR-20260727-003608,BCV-20260728-00137,broad_4x1000_deduped,readiness_lane_001,630,IN,Midwest,Brazil,Clay County (18021; primary),Board of Works Minutes 11.22.2023 (mentions 2024 Salary Schedule Addendum to the 2024-2026 Fire Contract),https://brazil.in.gov/board-of-works-minutes-11-22-2023/,https://brazil.in.gov/board-of-works-minutes-11-22-2023,brazil.in.gov,wage_schedule,meeting_minutes,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-1a648938e9d8c0c4b843.html,html,72682,8b4d5c5b4c8790c521754b5f636afbb2386c98657b9f182f55fcde1d37296ca0,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-d7b22d2cc81711a77daa,CBSRD-20260728-662df8a6b03fc34d0b27,CBCR-20260728-00097,B4XPAR-20260727-000105,BCV-20260728-02351,broad_4x1000_deduped,readiness_lane_001,632,IN,Midwest,Cedar Lake,Lake County (18089; primary),"Ordinance No. 1530 — 2026 Salary Ordinance Amendment (Exhibit A — Schedule of 2026 Salaries and Wages; amendments effective for pay date beginning May 24, 2026)",https://cedarlakein.gov/Documents/Agenda_Minutes/Town_Council/2026/2026-05-19_Town_Council_Packet.html,https://cedarlakein.gov/Documents/Agenda_Minutes/Town_Council/2026/2026-05-19_Town_Council_Packet.html,cedarlakein.gov,salary_ordinance,ordinance_or_policy,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-662df8a6b03fc34d0b27.html,html,295860,d6c9fd3167e68c8d87dd80df4463e91f6e764a0949e291b90def8936bf37966b,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-99b74d9e503dceffea64,CBSRD-20260728-b8c9b7d5fce0268c6ba5,CBCR-20260728-00112,B4XPAR-20260727-000120,BCV-20260728-04640,broad_4x1000_deduped,readiness_lane_001,655,IN,Midwest,Greensburg,Decatur County (18031; primary),Greensburg City Employees page (HR/personnel reference point for compensation/policies; not a wage schedule itself),https://www.cityofgreensburg.com/city-services/city-employees/,https://cityofgreensburg.com/city-services/city-employees,cityofgreensburg.com,wage_schedule,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-b8c9b7d5fce0268c6ba5.html,html,114740,10589b47338c567b87e3d28a2bec1684a98d60f57690a808b4ed8f716b61c8ae,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-fe5fed2e712b22d99d77,CBSRD-20260728-90cb1768d535447be830,CBCR-20260728-00116,B4XPAR-20260727-000124,BCV-20260728-03242,broad_4x1000_deduped,readiness_lane_001,661,IN,Midwest,Huntertown,Allen County (18003; primary),Document Center (Agendas & Minutes landing/index page),https://www.huntertown.org/egov/apps/document/center.egov?view=home%3B,https://huntertown.org/egov/apps/document/center.egov,huntertown.org,salary_ordinance,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-90cb1768d535447be830.html,html,52552,58e2f822dcbec85b6ef939ed160c164686b7c93cd3e7c627eaf2b32cc74d5bad,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-b85cbe4e5c1a409d0a82,CBSRD-20260728-ce9a9bcd10a72cd3a698,CBCR-20260728-00121,B4XPAR-20260727-000129,BCV-20260728-07855,broad_4x1000_deduped,readiness_lane_001,679,IN,Midwest,Mooresville,Morgan County (18109; primary),Town Council agendas/minutes landing (Mooresville Elected Officials page → Laserfiche),https://www.mooresville.in.gov/government/elected-officials/,https://mooresville.in.gov/government/elected-officials,mooresville.in.gov,agenda_packet_or_minutes,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ce9a9bcd10a72cd3a698.html,html,222465,22dfe5518d66b8a19c95ddf84b9406ef8af30ffb043b79e94ea7b731a5de6d41,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-cc426c82d685a3cd91b9,CBSRD-20260728-0fe394192add3770fc09,CBCR-20260728-00122,B4XPAR-20260727-000130,BCV-20260728-07617,broad_4x1000_deduped,readiness_lane_001,680,IN,Midwest,Mooresville,Morgan County (18109; primary),Laserfiche weblink (example agenda/minutes row) — access blocked (403),https://laserfiche.mooresville.in.gov/weblink/0%2C0/fol/11729/Row1.aspx,https://laserfiche.mooresville.in.gov/weblink/Browse.aspx,laserfiche.mooresville.in.gov,salary_ordinance,blocked_or_unreadable,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-0fe394192add3770fc09.html,html,5424,549b097e158b6987d55d1cbf367cf716789d6b091ba99a88b8058b6341a8a5ac,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-cbb180d9476052e07504,CBSRD-20260728-9a8a63adc59b53830ab8,CBCR-20260728-03338,B4XPAR-20260727-003634,BCV-20260728-03265,broad_4x1000_deduped,readiness_lane_001,688,IN,Midwest,New Whiteland,Johnson County (18081; primary),Town Council – Ordinance & Meeting Minutes (index/landing page for New Whiteland),https://www.in.gov/towns/new-whiteland/town-council/ordinance-and-meeting-minutes/,https://in.gov/towns/new-whiteland/town-council/ordinance-and-meeting-minutes,in.gov,agenda_packet_or_minutes,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-9a8a63adc59b53830ab8.html,html,62483,51d28abdf180d47f62281001baaf9cd2b268ecab5168fa4a3743c67f12163e95,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-91cba9c8af87adb217c7,CBSRD-20260728-6daf50a08e25c7210c3e,CBCR-20260728-01703,B4XPAR-20260727-001842,BCV-20260728-08124,broad_4x1000_deduped,readiness_lane_001,702,IN,Midwest,Rochester,Fulton County (18049; primary),"Resolution No. 34-2025: Fixing the Salaries for the Employees of the City of Rochester, Indiana, for the Year 2026 (Police Department pay schedule)",https://rochester.in.us/download/notice-2026-salary-resolution/?filename=34-2025-Resolution-Salaries-for-2026-Signed.pdf&ind=1764948828924&refresh=6a5e59b2dbe3c1784568242&wpdmdl=2571,https://rochester.in.us/download/notice-2026-salary-resolution,rochester.in.us,wage_schedule,ordinance_or_policy,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-6daf50a08e25c7210c3e.html,html,214040,047dad7c007bd8a44a63d656adacc7590342479fbce0d7a987171c95629dfbd7,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-db26db6a1d2ea10ef8b7,CBSRD-20260728-ab675bb2ec46882c0f94,CBCR-20260728-03355,B4XPAR-20260727-003654,BCV-20260728-04373,broad_4x1000_deduped,readiness_lane_001,723,KS,Midwest,Baxter Springs,Cherokee County (20021; primary),Agenda Center (City Council agendas & minutes),https://www.baxterspringsks.gov/AgendaCenter,https://baxterspringsks.gov/AgendaCenter,baxterspringsks.gov,budget_or_pay_plan,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-ab675bb2ec46882c0f94.html,html,110588,3320f9b3518c94d6a434d42a4c26e908a8191c675586a4586a27b642ac484fcb,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-7be08e0b10e27ea39121,CBSRD-20260728-654145d90726e8e7a30b,CBCR-20260728-01714,B4XPAR-20260727-001859,BCV-20260728-06592,broad_4x1000_deduped,readiness_lane_001,726,KS,Midwest,Burlington,Coffey County (20031; primary),City of Burlington | Ordinances & Resolutions (landing page listing wage/salary ordinances incl. 883),https://burlingtonkansas.gov/ordinances-resolutions/,https://burlingtonkansas.gov/ordinances-resolutions,burlingtonkansas.gov,salary_ordinance,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-654145d90726e8e7a30b.html,html,69580,a5f842398ea1bc37d9febce5484004e88eb8484781ba44bf9f9e03e5f738c071,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-beffc20cb4d53380936f,CBSRD-20260728-097d4cdd58ce2b3567af,CBCR-20260728-01721,B4XPAR-20260727-001866,BCV-20260728-04620,broad_4x1000_deduped,readiness_lane_001,740,KS,Midwest,Eudora,Douglas County (20045; primary),City Commission Agendas and Packets (Agenda Center landing page),https://www.cityofeudoraks.gov/AgendaCenter/City-Commission-Agendas-and-Packets-2/,https://cityofeudoraks.gov/AgendaCenter/City-Commission-Agendas-and-Packets-2,cityofeudoraks.gov,budget_or_pay_plan,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-097d4cdd58ce2b3567af.html,html,140188,882b1b6cb6104f1a2693a389e7d414d670b033908bc029f967181ae52325cf62,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
CBRDY-20260728-3023a253848c76db0850,CBSRD-20260728-8d61b6b5149abb7ee451,CBCR-20260728-01722,B4XPAR-20260727-001867,BCV-20260728-06764,broad_4x1000_deduped,readiness_lane_001,741,KS,Midwest,Eudora,Douglas County (20045; primary),Employment Opportunities (Job Postings listing page),https://www.cityofeudoraks.gov/jobs.aspx,https://cityofeudoraks.gov/jobs.aspx,cityofeudoraks.gov,budget_or_pay_plan,index_page,high,docs/analysis/compensation_extraction/COMBINED-BROAD-SOURCE-REVIEW-DOWNLOAD-5589-PARALLEL-LANES-2026-07-28/retained_sources/source_review_lane_001/CBSRD-20260728-8d61b6b5149abb7ee451.html,html,176063,f8c7ae60ffee5e7e719040cff2efb223eabf0e9dd7979206ad4fcd3bd9ce0d41,.html,html,downloaded_or_retained,retained,not_extracted,not_rated,not_ingested,not_codified,not_causal_evidence,false,"Locked local-only readiness row; no extraction, OCR, rendering, rating, ingestion, codification, or analysis.",integrity_pass,,not_applicable,not_applicable,text_ready,not_applicable,html_text_later,bounded_html_structure_has_usable_visible_text
