search_target_id,lane_id,terminal_target_status,primary_call_completed,repair_call_used,candidate_count,failure_class,completed_at
EXTSEARCH-465c27bec66e29b7f5f39e4c,external_search_lane_003,candidate_found,true,false,25,,2026-08-05T00:15:44.463531+00:00
EXTSEARCH-2806d2157379b8f4bb497241,external_search_lane_003,candidate_found,true,false,28,,2026-08-05T00:15:51.310861+00:00
EXTSEARCH-0082cf89277a6599e7ed6a58,external_search_lane_003,candidate_found,true,false,21,,2026-08-05T00:15:57.707716+00:00
EXTSEARCH-edb72a19af2a60803edb7c3a,external_search_lane_003,candidate_found,true,false,23,,2026-08-05T00:16:03.653408+00:00
EXTSEARCH-6e73efa9bb90202b67038514,external_search_lane_003,candidate_found,true,false,29,,2026-08-05T00:16:11.359579+00:00
EXTSEARCH-a7128a8226fd683945066fd0,external_search_lane_003,candidate_found,true,false,23,,2026-08-05T00:16:17.991623+00:00
EXTSEARCH-90f5d84a085e3c8749b6d784,external_search_lane_003,candidate_found,true,false,18,,2026-08-05T00:16:25.550328+00:00
EXTSEARCH-45bcacfd9807064aa9a0f338,external_search_lane_003,candidate_found,true,false,22,,2026-08-05T00:16:32.458027+00:00
EXTSEARCH-a38d5c3651e0b07f128b02ca,external_search_lane_003,candidate_found,true,false,19,,2026-08-05T00:16:40.546500+00:00
EXTSEARCH-959eef072747bc538a08282a,external_search_lane_003,candidate_found,true,false,17,,2026-08-05T00:16:50.650227+00:00
EXTSEARCH-eee74778318bd216cbfcf4fd,external_search_lane_003,candidate_found,true,false,17,,2026-08-05T00:16:57.085288+00:00
EXTSEARCH-48c2747917901cd1e359dba6,external_search_lane_003,candidate_found,true,false,16,,2026-08-05T00:17:07.290747+00:00
EXTSEARCH-d036fe7fa3ff52cfd1c33fea,external_search_lane_003,candidate_found,true,false,18,,2026-08-05T00:17:15.703001+00:00
EXTSEARCH-43f9626a474d311564157fc6,external_search_lane_003,candidate_found,true,false,9,,2026-08-05T00:17:21.582981+00:00
EXTSEARCH-6ea13084a692d1282a7ab816,external_search_lane_003,candidate_found,true,false,18,,2026-08-05T00:17:29.929487+00:00
EXTSEARCH-628bff676d3d3882e65a718b,external_search_lane_003,candidate_found,true,false,24,,2026-08-05T00:17:40.234160+00:00
EXTSEARCH-4b1aea45a300ee5926df8cd0,external_search_lane_003,candidate_found,true,false,23,,2026-08-05T00:17:47.370672+00:00
EXTSEARCH-3dda15c9facdc760d0cbc812,external_search_lane_003,candidate_found,true,false,31,,2026-08-05T00:17:55.863470+00:00
EXTSEARCH-b866271979411a3a4a7389f6,external_search_lane_003,candidate_found,true,false,18,,2026-08-05T00:18:03.235040+00:00
EXTSEARCH-92ebe21e535d1641fd1440fc,external_search_lane_003,candidate_found,true,false,32,,2026-08-05T00:18:10.253312+00:00
EXTSEARCH-cc585dd88b1a99e00e986f56,external_search_lane_003,candidate_found,true,false,23,,2026-08-05T00:18:17.167835+00:00
EXTSEARCH-8be28a91c9200199b1bc1a2e,external_search_lane_003,candidate_found,true,false,18,,2026-08-05T00:18:23.353209+00:00
EXTSEARCH-2474a6d76b9cdb486164cd07,external_search_lane_003,candidate_found,true,false,25,,2026-08-05T00:18:30.890432+00:00
EXTSEARCH-3ee3bcea7995ea346179c45e,external_search_lane_003,candidate_found,true,false,21,,2026-08-05T00:18:37.642362+00:00
EXTSEARCH-5891265176b6f124d5a43ffd,external_search_lane_003,candidate_found,true,false,32,,2026-08-05T00:18:44.281963+00:00
EXTSEARCH-cd3c22aaec7be97718c53a9b,external_search_lane_003,candidate_found,true,false,17,,2026-08-05T00:18:51.781496+00:00
EXTSEARCH-38e4e58240b642d74519a066,external_search_lane_003,candidate_found,true,false,35,,2026-08-05T00:19:03.524605+00:00
EXTSEARCH-4f161fdc65167dd62da7f864,external_search_lane_003,candidate_found,true,false,19,,2026-08-05T00:19:10.098120+00:00
EXTSEARCH-3e3d52b3d1a6d087d353328b,external_search_lane_003,candidate_found,true,false,28,,2026-08-05T00:19:17.725279+00:00
EXTSEARCH-2b9b248cce315fdf0cb4cb1a,external_search_lane_003,candidate_found,true,false,19,,2026-08-05T00:19:23.858001+00:00
EXTSEARCH-1ecb223435efdd906372bbb2,external_search_lane_003,candidate_found,true,false,22,,2026-08-05T00:19:31.749241+00:00
EXTSEARCH-d62a54090d6ec5b94b5640ac,external_search_lane_003,candidate_found,true,false,19,,2026-08-05T00:19:41.138532+00:00
EXTSEARCH-1c370885c38e0bd042536f8e,external_search_lane_003,candidate_found,true,false,25,,2026-08-05T00:19:49.454991+00:00
EXTSEARCH-8801e47e30fd2174de208d7a,external_search_lane_003,candidate_found,true,false,29,,2026-08-05T00:19:57.804654+00:00
EXTSEARCH-1b825726c4fec913a8238f34,external_search_lane_003,candidate_found,true,false,26,,2026-08-05T00:20:06.623273+00:00
EXTSEARCH-c5dd03d0db010f79e5a42151,external_search_lane_003,candidate_found,true,false,11,,2026-08-05T00:20:14.005128+00:00
EXTSEARCH-23a2e89d1b35f7d39b68d2db,external_search_lane_003,candidate_found,true,false,22,,2026-08-05T00:20:22.196299+00:00
EXTSEARCH-413625252d2855a9dc960e2b,external_search_lane_003,candidate_found,true,false,21,,2026-08-05T00:20:29.470291+00:00
EXTSEARCH-36db8e19f800505cf1591de5,external_search_lane_003,candidate_found,true,false,13,,2026-08-05T00:20:36.306722+00:00
EXTSEARCH-8f72aa944d4712222cdcb731,external_search_lane_003,candidate_found,true,false,37,,2026-08-05T00:20:44.003395+00:00
EXTSEARCH-e7e6d2635c506087d9a29106,external_search_lane_003,candidate_found,true,false,29,,2026-08-05T00:20:52.906177+00:00
EXTSEARCH-7a5fd9f050bb95149e283aed,external_search_lane_003,candidate_found,true,false,25,,2026-08-05T00:20:59.571878+00:00
EXTSEARCH-c3deddb6e74107176021c0ee,external_search_lane_003,candidate_found,true,false,22,,2026-08-05T00:21:08.754640+00:00
EXTSEARCH-0d136f740b6fb1ad074807e6,external_search_lane_003,candidate_found,true,false,17,,2026-08-05T00:21:18.074480+00:00
EXTSEARCH-80ad0c2553a960012ed88357,external_search_lane_003,candidate_found,true,false,18,,2026-08-05T00:21:28.491085+00:00
EXTSEARCH-7549ff2580359b9c486d5c16,external_search_lane_003,candidate_found,true,false,24,,2026-08-05T00:21:36.310143+00:00
EXTSEARCH-b66494600ad04c5425fe83a2,external_search_lane_003,candidate_found,true,false,26,,2026-08-05T00:21:43.152103+00:00
EXTSEARCH-d3c2b3f9fa87b52b26759c79,external_search_lane_003,candidate_found,true,false,21,,2026-08-05T00:21:51.295243+00:00
EXTSEARCH-9a35078f304999447c2c921a,external_search_lane_003,candidate_found,true,false,24,,2026-08-05T00:21:58.556152+00:00
EXTSEARCH-98ee8511fec83a7d315957e7,external_search_lane_003,candidate_found,true,false,8,,2026-08-05T00:22:05.621050+00:00
