artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-436029e3f004a456d0dfa617,full_html_visible_text,EXTPAYLOAD-839cba11b7a521003458a0fc,"{""canonical_payload_id"":""EXTPAYLOAD-839cba11b7a521003458a0fc"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-6934a0cb724f714aff312da8"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":77,""paragraph_count"":10,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-839cba11b7a521003458a0fc.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-839cba11b7a521003458a0fc.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-839cba11b7a521003458a0fc.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-839cba11b7a521003458a0fc.visible_text.txt.gz""},""section_count"":93,""source_SHA_256"":""b23efea38e5c8b30e8dc1826ff0916d7a286a326c1d06320c6b1d7259a5a1171"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":6739,""warning_codes"":[]}",EXTEXTRACT-c5e2f01335b13485b2c9e48a,html_local,d18b066e1d02e1a537d4b0c4c46b1fb74c88216a330310942408c98abe0191e4,1900,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-839cba11b7a521003458a0fc.visible_text.txt.gz,b23efea38e5c8b30e8dc1826ff0916d7a286a326c1d06320c6b1d7259a5a1171
EXTART-bcf7532d051986b03ea5dfb0,html_extraction_index,EXTPAYLOAD-839cba11b7a521003458a0fc,"{""canonical_payload_id"":""EXTPAYLOAD-839cba11b7a521003458a0fc"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-6934a0cb724f714aff312da8"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":77,""paragraph_count"":10,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-839cba11b7a521003458a0fc.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-839cba11b7a521003458a0fc.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-839cba11b7a521003458a0fc.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-839cba11b7a521003458a0fc.visible_text.txt.gz""},""section_count"":93,""source_SHA_256"":""b23efea38e5c8b30e8dc1826ff0916d7a286a326c1d06320c6b1d7259a5a1171"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":6739,""warning_codes"":[]}",EXTEXTRACT-c5e2f01335b13485b2c9e48a,html_local,232c82f56000c9fb308f630bd92786d670918e797278792b0d5f10b31bcd7952,1354,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-839cba11b7a521003458a0fc.index.json,b23efea38e5c8b30e8dc1826ff0916d7a286a326c1d06320c6b1d7259a5a1171
EXTART-d6070ebc8f167669cc9837b3,html_section_index,EXTPAYLOAD-839cba11b7a521003458a0fc,"{""canonical_payload_id"":""EXTPAYLOAD-839cba11b7a521003458a0fc"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-6934a0cb724f714aff312da8"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":77,""paragraph_count"":10,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-839cba11b7a521003458a0fc.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-839cba11b7a521003458a0fc.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-839cba11b7a521003458a0fc.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-839cba11b7a521003458a0fc.visible_text.txt.gz""},""section_count"":93,""source_SHA_256"":""b23efea38e5c8b30e8dc1826ff0916d7a286a326c1d06320c6b1d7259a5a1171"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":6739,""warning_codes"":[]}",EXTEXTRACT-c5e2f01335b13485b2c9e48a,html_local,6ce19fd6724477820e7f9f622678d7c0841954ad1ceb32f0c72bc7e56059258d,1898,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-839cba11b7a521003458a0fc.sections.jsonl.gz,b23efea38e5c8b30e8dc1826ff0916d7a286a326c1d06320c6b1d7259a5a1171
EXTART-53f99d27df9cb6eee8b5fb54,full_pdf_text,EXTPAYLOAD-83a27bd946cd90716338a1d3,"{""canonical_payload_id"":""EXTPAYLOAD-83a27bd946cd90716338a1d3"",""character_count"":206082,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":142,""extraction_result_id"":""EXTEXTRACT-69969b217edea715dbdaeea0"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":59,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5e/EXTPAYLOAD-83a27bd946cd90716338a1d3.pages.jsonl.gz"",""pages_with_text"":142,""processed_page_count"":142,""source_SHA_256"":""5e903fdfa0e7a85b6f36272f1a6a5d2c4e52831b7a0963e9c749072523813a73"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5e/EXTPAYLOAD-83a27bd946cd90716338a1d3.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-0e98330ea0d71c96c1fffdb6,pdf_text,24659af10c0a17e6c9da785d54ed4ac2f10da415eb803a505fa21ac17bc2483a,62431,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5e/EXTPAYLOAD-83a27bd946cd90716338a1d3.txt.gz,5e903fdfa0e7a85b6f36272f1a6a5d2c4e52831b7a0963e9c749072523813a73
EXTART-4c6b6033b2def8229468f9ed,pdf_extraction_index,EXTPAYLOAD-83a27bd946cd90716338a1d3,"{""canonical_payload_id"":""EXTPAYLOAD-83a27bd946cd90716338a1d3"",""character_count"":206082,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":142,""extraction_result_id"":""EXTEXTRACT-69969b217edea715dbdaeea0"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":59,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5e/EXTPAYLOAD-83a27bd946cd90716338a1d3.pages.jsonl.gz"",""pages_with_text"":142,""processed_page_count"":142,""source_SHA_256"":""5e903fdfa0e7a85b6f36272f1a6a5d2c4e52831b7a0963e9c749072523813a73"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5e/EXTPAYLOAD-83a27bd946cd90716338a1d3.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-0e98330ea0d71c96c1fffdb6,pdf_text,85658b37cb40432dbfc28dfc2e28f8e7bab0489783e3a671b059e51ef5983ee6,862,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5e/EXTPAYLOAD-83a27bd946cd90716338a1d3.index.json,5e903fdfa0e7a85b6f36272f1a6a5d2c4e52831b7a0963e9c749072523813a73
EXTART-d4629f8092bb91e5c260a0a8,pdf_page_index,EXTPAYLOAD-83a27bd946cd90716338a1d3,"{""canonical_payload_id"":""EXTPAYLOAD-83a27bd946cd90716338a1d3"",""character_count"":206082,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":142,""extraction_result_id"":""EXTEXTRACT-69969b217edea715dbdaeea0"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":59,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5e/EXTPAYLOAD-83a27bd946cd90716338a1d3.pages.jsonl.gz"",""pages_with_text"":142,""processed_page_count"":142,""source_SHA_256"":""5e903fdfa0e7a85b6f36272f1a6a5d2c4e52831b7a0963e9c749072523813a73"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5e/EXTPAYLOAD-83a27bd946cd90716338a1d3.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-0e98330ea0d71c96c1fffdb6,pdf_text,88ff57a0ab2d3b039e6a0d3af0eb6c3b18b076bdb8a34b6c6863e1c6db780876,2285,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5e/EXTPAYLOAD-83a27bd946cd90716338a1d3.pages.jsonl.gz,5e903fdfa0e7a85b6f36272f1a6a5d2c4e52831b7a0963e9c749072523813a73
EXTART-11a4041b9c2ffa2582e1aaac,full_pdf_text,EXTPAYLOAD-83a71f4820903a669acbda0a,"{""canonical_payload_id"":""EXTPAYLOAD-83a71f4820903a669acbda0a"",""character_count"":138751,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":56,""extraction_result_id"":""EXTEXTRACT-640c07aef55aad0b123bc3c0"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":46,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fa/EXTPAYLOAD-83a71f4820903a669acbda0a.pages.jsonl.gz"",""pages_with_text"":56,""processed_page_count"":56,""source_SHA_256"":""fa280eb0873dea0af9151d471a76ca67bd6fb190a8f0747bc265665fe94f6c77"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fa/EXTPAYLOAD-83a71f4820903a669acbda0a.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-cf14c30ebe4affec025e7873,pdf_text,656079b18f3685b42b6b3204d36809f9b3e7c0bc7b1ff0a0da8cf967acad0971,38604,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fa/EXTPAYLOAD-83a71f4820903a669acbda0a.txt.gz,fa280eb0873dea0af9151d471a76ca67bd6fb190a8f0747bc265665fe94f6c77
EXTART-4aa2fdb4276d2948f872487a,pdf_extraction_index,EXTPAYLOAD-83a71f4820903a669acbda0a,"{""canonical_payload_id"":""EXTPAYLOAD-83a71f4820903a669acbda0a"",""character_count"":138751,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":56,""extraction_result_id"":""EXTEXTRACT-640c07aef55aad0b123bc3c0"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":46,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fa/EXTPAYLOAD-83a71f4820903a669acbda0a.pages.jsonl.gz"",""pages_with_text"":56,""processed_page_count"":56,""source_SHA_256"":""fa280eb0873dea0af9151d471a76ca67bd6fb190a8f0747bc265665fe94f6c77"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fa/EXTPAYLOAD-83a71f4820903a669acbda0a.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-cf14c30ebe4affec025e7873,pdf_text,17202f69e47ca7c84db84e50ebdf324eb80d14645ec6bb2fe58055f74b6ee1c3,859,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fa/EXTPAYLOAD-83a71f4820903a669acbda0a.index.json,fa280eb0873dea0af9151d471a76ca67bd6fb190a8f0747bc265665fe94f6c77
EXTART-9a587997d6da942cc056d4f8,pdf_page_index,EXTPAYLOAD-83a71f4820903a669acbda0a,"{""canonical_payload_id"":""EXTPAYLOAD-83a71f4820903a669acbda0a"",""character_count"":138751,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":56,""extraction_result_id"":""EXTEXTRACT-640c07aef55aad0b123bc3c0"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":46,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fa/EXTPAYLOAD-83a71f4820903a669acbda0a.pages.jsonl.gz"",""pages_with_text"":56,""processed_page_count"":56,""source_SHA_256"":""fa280eb0873dea0af9151d471a76ca67bd6fb190a8f0747bc265665fe94f6c77"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fa/EXTPAYLOAD-83a71f4820903a669acbda0a.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-cf14c30ebe4affec025e7873,pdf_text,1194a8a8f52f950a7f1a45c7738df864f43c09afaa1f54ace57744ed9ab399dc,1070,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fa/EXTPAYLOAD-83a71f4820903a669acbda0a.pages.jsonl.gz,fa280eb0873dea0af9151d471a76ca67bd6fb190a8f0747bc265665fe94f6c77
EXTART-e3f13a766f585a306f13e152,full_html_embedded_structured,EXTPAYLOAD-83adac25cdb2b925d9fee2c7,"{""canonical_payload_id"":""EXTPAYLOAD-83adac25cdb2b925d9fee2c7"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-22a123e03e9c6eb3825203f1"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":56,""list_item_count"":33,""paragraph_count"":1,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-83adac25cdb2b925d9fee2c7.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-83adac25cdb2b925d9fee2c7.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-83adac25cdb2b925d9fee2c7.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-83adac25cdb2b925d9fee2c7.visible_text.txt.gz""},""section_count"":266,""source_SHA_256"":""e8350acc7325063d9e98bb995336b7269542a67b74ba0d32727f33e511a3307c"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":9120,""warning_codes"":[]}",EXTEXTRACT-da52fd7e16d26ff3adbfbe63,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-83adac25cdb2b925d9fee2c7.embedded_structured.jsonl.gz,e8350acc7325063d9e98bb995336b7269542a67b74ba0d32727f33e511a3307c
EXTART-f488c7ba4a387f18a3355527,full_html_tables,EXTPAYLOAD-83adac25cdb2b925d9fee2c7,"{""canonical_payload_id"":""EXTPAYLOAD-83adac25cdb2b925d9fee2c7"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-22a123e03e9c6eb3825203f1"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":56,""list_item_count"":33,""paragraph_count"":1,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-83adac25cdb2b925d9fee2c7.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-83adac25cdb2b925d9fee2c7.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-83adac25cdb2b925d9fee2c7.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-83adac25cdb2b925d9fee2c7.visible_text.txt.gz""},""section_count"":266,""source_SHA_256"":""e8350acc7325063d9e98bb995336b7269542a67b74ba0d32727f33e511a3307c"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":9120,""warning_codes"":[]}",EXTEXTRACT-da52fd7e16d26ff3adbfbe63,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-83adac25cdb2b925d9fee2c7.tables.jsonl.gz,e8350acc7325063d9e98bb995336b7269542a67b74ba0d32727f33e511a3307c
EXTART-5098c40150263f2e552defe0,full_html_visible_text,EXTPAYLOAD-83adac25cdb2b925d9fee2c7,"{""canonical_payload_id"":""EXTPAYLOAD-83adac25cdb2b925d9fee2c7"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-22a123e03e9c6eb3825203f1"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":56,""list_item_count"":33,""paragraph_count"":1,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-83adac25cdb2b925d9fee2c7.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-83adac25cdb2b925d9fee2c7.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-83adac25cdb2b925d9fee2c7.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-83adac25cdb2b925d9fee2c7.visible_text.txt.gz""},""section_count"":266,""source_SHA_256"":""e8350acc7325063d9e98bb995336b7269542a67b74ba0d32727f33e511a3307c"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":9120,""warning_codes"":[]}",EXTEXTRACT-da52fd7e16d26ff3adbfbe63,html_local,cfc8da0560ba3eca32adcafeb5a280dafd4cd01270e933a00b276739994e38eb,2687,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-83adac25cdb2b925d9fee2c7.visible_text.txt.gz,e8350acc7325063d9e98bb995336b7269542a67b74ba0d32727f33e511a3307c
EXTART-afeed3c54d56af5d1600416d,html_extraction_index,EXTPAYLOAD-83adac25cdb2b925d9fee2c7,"{""canonical_payload_id"":""EXTPAYLOAD-83adac25cdb2b925d9fee2c7"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-22a123e03e9c6eb3825203f1"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":56,""list_item_count"":33,""paragraph_count"":1,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-83adac25cdb2b925d9fee2c7.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-83adac25cdb2b925d9fee2c7.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-83adac25cdb2b925d9fee2c7.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-83adac25cdb2b925d9fee2c7.visible_text.txt.gz""},""section_count"":266,""source_SHA_256"":""e8350acc7325063d9e98bb995336b7269542a67b74ba0d32727f33e511a3307c"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":9120,""warning_codes"":[]}",EXTEXTRACT-da52fd7e16d26ff3adbfbe63,html_local,bfe35db3cc4d69aa7d50af168f78557e44184f3571c292132b39ce39e1d6443c,1355,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-83adac25cdb2b925d9fee2c7.index.json,e8350acc7325063d9e98bb995336b7269542a67b74ba0d32727f33e511a3307c
EXTART-a7d207f892328a7b428faa8d,html_section_index,EXTPAYLOAD-83adac25cdb2b925d9fee2c7,"{""canonical_payload_id"":""EXTPAYLOAD-83adac25cdb2b925d9fee2c7"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-22a123e03e9c6eb3825203f1"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":56,""list_item_count"":33,""paragraph_count"":1,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-83adac25cdb2b925d9fee2c7.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-83adac25cdb2b925d9fee2c7.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-83adac25cdb2b925d9fee2c7.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-83adac25cdb2b925d9fee2c7.visible_text.txt.gz""},""section_count"":266,""source_SHA_256"":""e8350acc7325063d9e98bb995336b7269542a67b74ba0d32727f33e511a3307c"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":9120,""warning_codes"":[]}",EXTEXTRACT-da52fd7e16d26ff3adbfbe63,html_local,6ff0259b2af3913e6fa71b05b50b49519fb1b561efb275cc6b215fbd5fe90835,4770,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-83adac25cdb2b925d9fee2c7.sections.jsonl.gz,e8350acc7325063d9e98bb995336b7269542a67b74ba0d32727f33e511a3307c
EXTART-a760245fb9607f799edf9794,full_pdf_text,EXTPAYLOAD-83b4bc3fbf0864acb046877a,"{""canonical_payload_id"":""EXTPAYLOAD-83b4bc3fbf0864acb046877a"",""character_count"":129609,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":62,""extraction_result_id"":""EXTEXTRACT-c08b755f5dff59c8dc9fab84"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":40,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/76/EXTPAYLOAD-83b4bc3fbf0864acb046877a.pages.jsonl.gz"",""pages_with_text"":62,""processed_page_count"":62,""source_SHA_256"":""76dd1556d185d226f544837871f91865ed9ad78ef24ac193f8ab5b51410f1c4b"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/76/EXTPAYLOAD-83b4bc3fbf0864acb046877a.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-dafda3e9296d7f211da6ea7e,pdf_text,2908dfb75794d7dad48165a86759cc7af1cc4bef70717e721dd5484bc5b6261a,39845,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/76/EXTPAYLOAD-83b4bc3fbf0864acb046877a.txt.gz,76dd1556d185d226f544837871f91865ed9ad78ef24ac193f8ab5b51410f1c4b
EXTART-b6cc9731440793909a3b3ddc,pdf_extraction_index,EXTPAYLOAD-83b4bc3fbf0864acb046877a,"{""canonical_payload_id"":""EXTPAYLOAD-83b4bc3fbf0864acb046877a"",""character_count"":129609,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":62,""extraction_result_id"":""EXTEXTRACT-c08b755f5dff59c8dc9fab84"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":40,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/76/EXTPAYLOAD-83b4bc3fbf0864acb046877a.pages.jsonl.gz"",""pages_with_text"":62,""processed_page_count"":62,""source_SHA_256"":""76dd1556d185d226f544837871f91865ed9ad78ef24ac193f8ab5b51410f1c4b"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/76/EXTPAYLOAD-83b4bc3fbf0864acb046877a.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-dafda3e9296d7f211da6ea7e,pdf_text,30546328d6aad1eab6d517ab864bbc5a4176bd381a064aac1d76b6930f86595e,859,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/76/EXTPAYLOAD-83b4bc3fbf0864acb046877a.index.json,76dd1556d185d226f544837871f91865ed9ad78ef24ac193f8ab5b51410f1c4b
