MIME_type,SHA_256,administrative_source_type,analytical_rows_extracted,byte_size,candidate_fanout,canonical_payload_id,canonical_retained_source_ids,canonical_source_fanout,canonical_source_record_ids,claim_fanout,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,diagnostics_json,duplicate_retained_source_ids,event_fanout,expected_claim_upgrade_tags,extraction_priority,extraction_ready,inspected_at,inspection_runtime_seconds,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,primary_extraction_queue,prior_retained_source_reuse_ids,readiness_lane_id,readiness_lane_sequence,readiness_reason_codes,readiness_result_id,readiness_status,review_priority,secondary_processing_hints,secondary_source_families,side_scope,source_family,source_quality,state,version_relationship_ids,retained_source_ids,duplicate_source_ids,prior_reuse_source_ids,candidate_ids,search_wave_provenance,municipality_names,states,periods,side_scopes,department_scopes,primary_source_family,root_event_ids,mechanism_event_ids,claim_ids,extraction_lane_id,extraction_lane_sequence
application/pdf,e10d138b9767a4dabec1288c3ddb6315ee15d75bcf5ee5990446d34c6d5007f1,salary_schedule,0,273459,1,EXTPAYLOAD-5b9a074ccf81f14fa9c70c77,EXTSOURCE-5b9a074ccf81f14fa9c70c77,1,EXTREADYQ-608efbd488e788096f33fb38,2,,fire,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":0,""encrypted"":false,""likely_image_only"":false,""page_count"":14,""page_height_max"":792.0,""page_height_min"":792.0,""page_width_max"":612.0,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.7\r%âãÏÓ\r\n"",""sampled_image_object_count"":0,""sampled_page_count"":5,""sampled_text_characters"":10809,""valid_pdf_signature"":true}",,14,upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:04:27.175381+00:00,0.078637,EXTCAND-6e3fc74c4965e543cb6a0982,,MECHEXP-4c353d3a316461751c4a847b|MECHEXP-5783b71fc60b374db139efd0|MECHEXP-5e1b0b444a68a04fb111a406|MECHEXP-7d14a8db589a1a46ea4a41e2|MECHEXP-9ed51abaf0f4bf4426c6af77|MECHEXP-a74cf43ae6dd9b0daa3745a5|MECHEXP-bb503be82ca8656f9263bd7c|MECHEXP-d4fbfcb005330e44b61468a7|MECHEXP-d51c87ec0948510973889ccf|MECHEXP-d92e6ee1baa7e4a1f03b621d|MECHEXP-e3aabf43b988ca8c31e69b36,ROOTCOMP-cf3e49182df7eb7d42364c7b|ROOTCOMP-f4a485b4438cf8551df4105a|ROOTCOMP-f9b6a2cd1577fbd63167383c,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e10d138b9767a4dabec1288c3ddb6315ee15d75bcf5ee5990446d34c6d5007f1.pdf,Gaines,False,RMS_GS26.pdf,current_30_gib_store,2025,parse_text_pdf_extraction_queue,,readiness_lane_004,2191,usable_sampled_text_layer,EXTREADINESS-7550ae1cb31e5ebb31490843,parse_text_pdf_ready,high,,benefits_and_total_compensation|recruitment_and_retention|staffing_and_headcount,fire,multi_family_administrative_source,direct_official_administrative_record,MI,,EXTSOURCE-5b9a074ccf81f14fa9c70c77,,,EXTCAND-6e3fc74c4965e543cb6a0982,external_search_wave_001_compacted,Gaines,MI,2025,fire,fire,multi_family_administrative_source,ROOTCOMP-cf3e49182df7eb7d42364c7b|ROOTCOMP-f4a485b4438cf8551df4105a|ROOTCOMP-f9b6a2cd1577fbd63167383c,MECHEXP-4c353d3a316461751c4a847b|MECHEXP-5783b71fc60b374db139efd0|MECHEXP-5e1b0b444a68a04fb111a406|MECHEXP-7d14a8db589a1a46ea4a41e2|MECHEXP-9ed51abaf0f4bf4426c6af77|MECHEXP-a74cf43ae6dd9b0daa3745a5|MECHEXP-bb503be82ca8656f9263bd7c|MECHEXP-d4fbfcb005330e44b61468a7|MECHEXP-d51c87ec0948510973889ccf|MECHEXP-d92e6ee1baa7e4a1f03b621d|MECHEXP-e3aabf43b988ca8c31e69b36,,extraction_lane_005,2170
application/pdf,cc245c75f0c2e28930cc9080e1b3cac480004596571a487373c8fc836ff9f211,payroll_roster,0,630937,1,EXTPAYLOAD-5b9c388f12622da1c5988152,EXTSOURCE-5b9c388f12622da1c5988152,1,EXTREADYQ-5f99639f42f4004620e43d1c,2,,police,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":0,""encrypted"":false,""likely_image_only"":false,""page_count"":1,""page_height_max"":1222.11,""page_height_min"":1222.11,""page_width_max"":933.63,""page_width_min"":933.63,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.4\n%âãÏÓ\n2"",""sampled_image_object_count"":1,""sampled_page_count"":1,""sampled_text_characters"":27154,""valid_pdf_signature"":true}",,6,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,2026-08-05T19:04:27.270757+00:00,0.094698,EXTCAND-4b7b8b2dea1da6f1c613ae0e,,MECHEXP-1f5bc16e8d02e1c602445f51|MECHEXP-314c540d2c382d4adf217d59|MECHEXP-4c1816887cd6f258936e3d58|MECHEXP-57b9c3d637ae4f5dea1dd28a|MECHEXP-c7151d7be79f6a0f84b1f46a,ROOTCOMP-07175723870278edff089e5f,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cc245c75f0c2e28930cc9080e1b3cac480004596571a487373c8fc836ff9f211.pdf,Lake Mills,False,seq-10.pdf,current_30_gib_store,undated,parse_text_pdf_extraction_queue,,readiness_lane_004,2192,usable_sampled_text_layer,EXTREADINESS-8b2958e244b47565979e4f21,parse_text_pdf_ready,high,,,police,payroll_and_earnings,direct_official_administrative_record,IA,,EXTSOURCE-5b9c388f12622da1c5988152,,,EXTCAND-4b7b8b2dea1da6f1c613ae0e,external_search_wave_001_compacted,Lake Mills,IA,undated,police,police,payroll_and_earnings,ROOTCOMP-07175723870278edff089e5f,MECHEXP-1f5bc16e8d02e1c602445f51|MECHEXP-314c540d2c382d4adf217d59|MECHEXP-4c1816887cd6f258936e3d58|MECHEXP-57b9c3d637ae4f5dea1dd28a|MECHEXP-c7151d7be79f6a0f84b1f46a,,extraction_lane_005,2171
application/pdf,cc5f8686c89a2d137f414c8c43fd0c9a4d07e3f27249f5ce5c77345c3d34ac63,payroll_roster,0,3264655,1,EXTPAYLOAD-5c33a6f96cf934b22fd4ff30,EXTSOURCE-5c33a6f96cf934b22fd4ff30,1,EXTREADYQ-470de8bfef64f4e65b307044,5,,police,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":0,""encrypted"":false,""likely_image_only"":false,""page_count"":46,""page_height_max"":792.0,""page_height_min"":792.0,""page_width_max"":612.0,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.7\r%âãÏÓ\r\n"",""sampled_image_object_count"":1,""sampled_page_count"":5,""sampled_text_characters"":16208,""valid_pdf_signature"":true}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T19:04:27.715088+00:00,0.097361,RESCAND-badd2ce77245c7da44ee8585,,MECHEXP-0840c2377c4beb9cbb298537|MECHEXP-0c6a46c61aa312241d1ea9a2|MECHEXP-5d51df67d8c0109154a7295b|MECHEXP-c254dc04100a1d37a3de7a0b|MECHEXP-d754172da4e6dae20100ee0d,ROOTCOMP-2d37a8a5660d4b9f3b6af254,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cc5f8686c89a2d137f414c8c43fd0c9a4d07e3f27249f5ce5c77345c3d34ac63.pdf,Altamont,False,Vol-42-No-21-May-25-2023.pdf,current_30_gib_store,2024,parse_text_pdf_extraction_queue,,readiness_lane_004,2196,usable_sampled_text_layer,EXTREADINESS-b38081bce6732ed6648a558b,parse_text_pdf_ready,high,,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,police,multi_family_administrative_source,direct_official_administrative_record,KS,,EXTSOURCE-5c33a6f96cf934b22fd4ff30,,,RESCAND-badd2ce77245c7da44ee8585,external_search_wave_002_exhaustive_residual,Altamont,KS,2024,police,police,multi_family_administrative_source,ROOTCOMP-2d37a8a5660d4b9f3b6af254,MECHEXP-0840c2377c4beb9cbb298537|MECHEXP-0c6a46c61aa312241d1ea9a2|MECHEXP-5d51df67d8c0109154a7295b|MECHEXP-c254dc04100a1d37a3de7a0b|MECHEXP-d754172da4e6dae20100ee0d,,extraction_lane_005,2172
application/pdf,03e92ffcfdfc3c4a98a301d0cbf2ae40703b17b199aa40d4cab8850bd087e75a,payroll_roster,0,503430,1,EXTPAYLOAD-5c3fbf2e1c29983880204f98,EXTSOURCE-5c3fbf2e1c29983880204f98,1,EXTREADYQ-b7d02423bb5e4348747f0259,5,,unclear,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":0,""encrypted"":false,""likely_image_only"":false,""page_count"":17,""page_height_max"":1008.0,""page_height_min"":792.0,""page_width_max"":612.0,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.7\r%âãÏÓ\r\n"",""sampled_image_object_count"":0,""sampled_page_count"":5,""sampled_text_characters"":6334,""valid_pdf_signature"":true}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,2026-08-05T18:58:38.475289+00:00,0.056435,RESCAND-868523c228ccd94606c72d7c,,MECHEXP-3ac7671bc942bfee27d065b6|MECHEXP-5d523068f6ab4619024bc52e|MECHEXP-ae8f0df93e3bdcf7395630fa|MECHEXP-c12ed7837521232c65e5789a|MECHEXP-e69df115992b9ee8c44938f5,ROOTCOMP-385b99708d146e9456c543df,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/03e92ffcfdfc3c4a98a301d0cbf2ae40703b17b199aa40d4cab8850bd087e75a.pdf,Canfield,False,Agenda-Packet-10-15-25-1.pdf,current_30_gib_store,2025,parse_text_pdf_extraction_queue,,readiness_lane_002,2224,usable_sampled_text_layer,EXTREADINESS-0c6940578f8c283f39b689e6,parse_text_pdf_ready,high,,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,unclear,multi_family_administrative_source,direct_official_administrative_record,OH,EXTVERSION-88216ea0497a2b5b00fa308f|EXTVERSION-f755c5c1ba59dc07b13dd2fd,EXTSOURCE-5c3fbf2e1c29983880204f98,,,RESCAND-868523c228ccd94606c72d7c,external_search_wave_002_exhaustive_residual,Canfield,OH,2025,unclear,unclear,multi_family_administrative_source,ROOTCOMP-385b99708d146e9456c543df,MECHEXP-3ac7671bc942bfee27d065b6|MECHEXP-5d523068f6ab4619024bc52e|MECHEXP-ae8f0df93e3bdcf7395630fa|MECHEXP-c12ed7837521232c65e5789a|MECHEXP-e69df115992b9ee8c44938f5,,extraction_lane_005,2173
application/pdf,b415033f5458c19c5a41bed8fbbbc5fdb14ebbc4e32ac98aaec1762e15f031c8,ordinance_or_resolution,0,82667,1,EXTPAYLOAD-5c9363967a09d8152552b0be,B4X2500SRD-20260730-41b9cb53be91cdc6b62f,1,EXTREADYQ-2aa46125007ff267cd501ef9,6,,police,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":0,""encrypted"":false,""likely_image_only"":false,""page_count"":4,""page_height_max"":792.0,""page_height_min"":792.0,""page_width_max"":612.0,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.6\r%âãÏÓ\r\n"",""sampled_image_object_count"":0,""sampled_page_count"":4,""sampled_text_characters"":10196,""valid_pdf_signature"":true}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,2026-08-05T18:55:35.643068+00:00,0.042004,EXTCAND-4e89c73f0dfee60248988fc8,,MECHEXP-0168ff44deb0938dc5833ffd|MECHEXP-202ba5a529ed85f4bd12f01e|MECHEXP-6d65d017f7a1699e8c53941d|MECHEXP-7aa1a27f729f748510f821f8|MECHEXP-908f94e05658a421f6c32a80,ROOTCOMP-cf069b85648bdab76dd155f1,external_search_wave_001_compacted,artifacts/local_retained_sources/broad_state_4x2500_source_review_download_2026-07-30/source_review_lane_001/B4X2500SRD-20260730-41b9cb53be91cdc6b62f.pdf,Monongahela,False,salary_ordinance.pdf,canonical_prior_retained_source_reuse,2024,parse_text_pdf_extraction_queue,EXTSRCREV-f222536030195abdc1364697,readiness_lane_001,2218,usable_sampled_text_layer,EXTREADINESS-75a6bad2549d7d3578640554,parse_text_pdf_ready,high,,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,police,implementation_confirmation,direct_official_administrative_record,PA,,B4X2500SRD-20260730-41b9cb53be91cdc6b62f,,EXTSRCREV-f222536030195abdc1364697,EXTCAND-4e89c73f0dfee60248988fc8,external_search_wave_001_compacted,Monongahela,PA,2024,police,police,implementation_confirmation,ROOTCOMP-cf069b85648bdab76dd155f1,MECHEXP-0168ff44deb0938dc5833ffd|MECHEXP-202ba5a529ed85f4bd12f01e|MECHEXP-6d65d017f7a1699e8c53941d|MECHEXP-7aa1a27f729f748510f821f8|MECHEXP-908f94e05658a421f6c32a80,,extraction_lane_005,2174
application/pdf,77f8da78fb30946d178070a9346df950b07ecd590d50fdda30faf31e492897d0,payroll_roster,0,2626066,1,EXTPAYLOAD-5deded3c8461105c82c60fd4,EXTSOURCE-5deded3c8461105c82c60fd4,1,EXTREADYQ-be921dc176394a7941be490d,5,,fire,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":0,""encrypted"":false,""likely_image_only"":false,""page_count"":64,""page_height_max"":792.0,""page_height_min"":792.0,""page_width_max"":614.174,""page_width_min"":614.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.4\r%âãÏÓ\r\n"",""sampled_image_object_count"":5,""sampled_page_count"":5,""sampled_text_characters"":6047,""valid_pdf_signature"":true}",,10,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,2026-08-05T18:55:36.213601+00:00,0.073738,RESCAND-3d8019fb9be502987b8b6f18,,MECHEXP-26271fd75e3bbb0e98ea5463|MECHEXP-40ae01bc74e4ab0e5e7953ea|MECHEXP-526fcbb970ce9452ae4bc36d|MECHEXP-811f39d9d3d86f0c7c5904a6|MECHEXP-a7aff2060de2b703f7d0adcd|MECHEXP-b16b03b02f4da12aff51353d|MECHEXP-b6770552ed11aeb2bc268ebe|MECHEXP-ca6cd48f5d50c188215269e8,ROOTCOMP-60d5336ce6eb89ac96fe30d5|ROOTCOMP-7fdc0914198e19fc462d44d9,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/77f8da78fb30946d178070a9346df950b07ecd590d50fdda30faf31e492897d0.pdf,Beloit,False,01-039_5.pdf,current_30_gib_store,undated-source-B4X2500LIVE-20260729-003393,parse_text_pdf_extraction_queue,,readiness_lane_001,2223,usable_sampled_text_layer,EXTREADINESS-fa3ce1696a75bec9899ae953,parse_text_pdf_ready,high,,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,fire,multi_family_administrative_source,direct_official_administrative_record,WI,,EXTSOURCE-5deded3c8461105c82c60fd4,,,RESCAND-3d8019fb9be502987b8b6f18,external_search_wave_002_exhaustive_residual,Beloit,WI,undated-source-B4X2500LIVE-20260729-003393,fire,fire,multi_family_administrative_source,ROOTCOMP-60d5336ce6eb89ac96fe30d5|ROOTCOMP-7fdc0914198e19fc462d44d9,MECHEXP-26271fd75e3bbb0e98ea5463|MECHEXP-40ae01bc74e4ab0e5e7953ea|MECHEXP-526fcbb970ce9452ae4bc36d|MECHEXP-811f39d9d3d86f0c7c5904a6|MECHEXP-a7aff2060de2b703f7d0adcd|MECHEXP-b16b03b02f4da12aff51353d|MECHEXP-b6770552ed11aeb2bc268ebe|MECHEXP-ca6cd48f5d50c188215269e8,,extraction_lane_005,2175
application/pdf,e4c226ed9b5dfa5a7400c9755b3bdc5c3019b03f2f56a0600850f5cae9943ebf,payroll_roster,0,109370,1,EXTPAYLOAD-5e2e43f5819ecf6ad9373f1c,EXTSOURCE-5e2e43f5819ecf6ad9373f1c,1,EXTREADYQ-a667bef458874c033edf3f7a,3,,side_independent,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":0,""encrypted"":false,""likely_image_only"":false,""page_count"":6,""page_height_max"":792.0,""page_height_min"":792.0,""page_width_max"":612.0,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.7\r\n%µµµµ\r"",""sampled_image_object_count"":0,""sampled_page_count"":5,""sampled_text_characters"":8197,""valid_pdf_signature"":true}",,6,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_high,True,2026-08-05T18:55:36.407816+00:00,0.129425,EXTCAND-76da7e125a4bbfbbd69d999a,,MECHEXP-174847df5f10fcf2499e8758|MECHEXP-42311eaef54dd66303849f71|MECHEXP-544c5e99d52c3a7587351b64|MECHEXP-7d9051a0cc37b87cac3ff605|MECHEXP-f20850166b3a22c80c8c7459,ROOTCOMP-fd61ff5408044b4ac7e94331,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e4c226ed9b5dfa5a7400c9755b3bdc5c3019b03f2f56a0600850f5cae9943ebf.pdf,Lawrence,False,DRAFT-Policies-and-Procedures.pdf,current_30_gib_store,undated,parse_text_pdf_extraction_queue,,readiness_lane_001,2225,usable_sampled_text_layer,EXTREADINESS-bca9522c52cd349a15596878,parse_text_pdf_ready,low,,payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,side_independent,multi_family_administrative_source,direct_official_administrative_record,KS,,EXTSOURCE-5e2e43f5819ecf6ad9373f1c,,,EXTCAND-76da7e125a4bbfbbd69d999a,external_search_wave_001_compacted,Lawrence,KS,undated,side_independent,side_independent,multi_family_administrative_source,ROOTCOMP-fd61ff5408044b4ac7e94331,MECHEXP-174847df5f10fcf2499e8758|MECHEXP-42311eaef54dd66303849f71|MECHEXP-544c5e99d52c3a7587351b64|MECHEXP-7d9051a0cc37b87cac3ff605|MECHEXP-f20850166b3a22c80c8c7459,,extraction_lane_005,2176
application/pdf,dcea7b02437bdf93f9aa7a1b3c9cc047a5d1a37814c82f07fefc9eef38714c65,payroll_roster,0,1616132,1,EXTPAYLOAD-5e403065c25a1f437a56b636,EXTSOURCE-5e403065c25a1f437a56b636,1,EXTREADYQ-af3509adeb0c332e2c717419,5,,all_units,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":0,""encrypted"":false,""likely_image_only"":false,""page_count"":137,""page_height_max"":792.0,""page_height_min"":608.76,""page_width_max"":792.0,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.7\r%âãÏÓ\r\n"",""sampled_image_object_count"":3,""sampled_page_count"":5,""sampled_text_characters"":4738,""valid_pdf_signature"":true}",,6,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,2026-08-05T19:04:28.301726+00:00,0.038504,EXTCAND-e088ff4aa618e469cd5a1779,,MECHEXP-462a1fba2f5059b22cc9a018|MECHEXP-54c481d264d3516ac357e2ba|MECHEXP-66b8ee7253d9998e0e492a7d|MECHEXP-784a9e250d98fd0c2ca5a207|MECHEXP-962c715153b51ae2e80587bd,ROOTCOMP-5f048d6f2220232499ed0a09,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dcea7b02437bdf93f9aa7a1b3c9cc047a5d1a37814c82f07fefc9eef38714c65.pdf,Kinderhook,False,2022-budget-adopted.pdf,current_30_gib_store,2021,parse_text_pdf_extraction_queue,,readiness_lane_004,2205,usable_sampled_text_layer,EXTREADINESS-07aab79bc361430ad163f406,parse_text_pdf_ready,high,,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,all_units,multi_family_administrative_source,direct_official_administrative_record,NY,EXTVERSION-4103f4b8a875a8a7eb4a6a1b,EXTSOURCE-5e403065c25a1f437a56b636,,,EXTCAND-e088ff4aa618e469cd5a1779,external_search_wave_001_compacted,Kinderhook,NY,2021,all_units,all_units,multi_family_administrative_source,ROOTCOMP-5f048d6f2220232499ed0a09,MECHEXP-462a1fba2f5059b22cc9a018|MECHEXP-54c481d264d3516ac357e2ba|MECHEXP-66b8ee7253d9998e0e492a7d|MECHEXP-784a9e250d98fd0c2ca5a207|MECHEXP-962c715153b51ae2e80587bd,,extraction_lane_005,2177
application/pdf,dde0539ba11d49b69245a982f4ff4d4e3f42ff305b4596204f3163ece8673fd5,payroll_roster,0,73741945,1,EXTPAYLOAD-5e78b98a3d2dbf0cdf48401c,EXTSOURCE-5e78b98a3d2dbf0cdf48401c,1,EXTREADYQ-2f50c94393552c886b03c43e,3,,unclear,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":1,""encrypted"":false,""likely_image_only"":false,""page_count"":452,""page_height_max"":792.0,""page_height_min"":792.0,""page_width_max"":612.0,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.6\r%âãÏÓ\r\n"",""sampled_image_object_count"":2,""sampled_page_count"":5,""sampled_text_characters"":842,""valid_pdf_signature"":true}",,9,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_high,True,2026-08-05T19:01:50.873804+00:00,0.11938,RESCAND-0658e712c9613538ad5872a8,,MECHEXP-0245f70748b7409c8efde0ad|MECHEXP-4069d1580dab85489a15f925|MECHEXP-4c2ede317750e1658c35a94e|MECHEXP-86bfa74fa0d92284a0c43511|MECHEXP-966b85c1f72d1276a0af418f|MECHEXP-c4e07300fea62f3d439c66bb|MECHEXP-e00713d001294155e2e72be2,ROOTCOMP-2e62214b58eaf84500075225|ROOTCOMP-ed85cad17f54faee8e1beab1,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dde0539ba11d49b69245a982f4ff4d4e3f42ff305b4596204f3163ece8673fd5.pdf,Butler,False,660,current_30_gib_store,2018,parse_text_pdf_extraction_queue,,readiness_lane_003,2230,usable_sampled_text_layer,EXTREADINESS-12a41d952ee7917937de516c,parse_text_pdf_ready,high,,payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,unclear,multi_family_administrative_source,direct_official_administrative_record,OH,,EXTSOURCE-5e78b98a3d2dbf0cdf48401c,,,RESCAND-0658e712c9613538ad5872a8,external_search_wave_002_exhaustive_residual,Butler,OH,2018,unclear,unclear,multi_family_administrative_source,ROOTCOMP-2e62214b58eaf84500075225|ROOTCOMP-ed85cad17f54faee8e1beab1,MECHEXP-0245f70748b7409c8efde0ad|MECHEXP-4069d1580dab85489a15f925|MECHEXP-4c2ede317750e1658c35a94e|MECHEXP-86bfa74fa0d92284a0c43511|MECHEXP-966b85c1f72d1276a0af418f|MECHEXP-c4e07300fea62f3d439c66bb|MECHEXP-e00713d001294155e2e72be2,,extraction_lane_005,2178
application/pdf,224d18b1a8ca53d7f63112041e2fb078fe4d631a6c68500b174ba8d83df9d86d,other,0,3456138,1,EXTPAYLOAD-5f0757d168e09076e6bf2409,EXTSOURCE-5f0757d168e09076e6bf2409,1,EXTREADYQ-47220b6928cc76dff96ff09c,1,,unclear,pdf,False,"{""diagnostic_text_persisted"":false,""embedded_attachment_names"":0,""empty_text_sampled_pages"":0,""encrypted"":false,""likely_image_only"":false,""page_count"":51,""page_height_max"":794.4,""page_height_min"":792.0,""page_width_max"":614.88,""page_width_min"":612.0,""password_restriction"":false,""pdf_eof_marker_present"":true,""pdf_header"":""%PDF-1.6\r%âãÏÓ\r\n"",""sampled_image_object_count"":5,""sampled_page_count"":5,""sampled_text_characters"":14643,""valid_pdf_signature"":true}",,5,no_material_upgrade,extraction_priority_high,True,2026-08-05T18:55:36.503734+00:00,0.069618,RESCAND-f59fa521d49e4a617fd38d0d,,MECHEXP-06017acde981a604c622ae55|MECHEXP-202998fb289469f853dbcfa0|MECHEXP-c04bc915ef8e0a76f85d206b|MECHEXP-dcda1b8b87daedf72e75e7d5,ROOTCOMP-f262d7211e080fb9aac3a3ab,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/224d18b1a8ca53d7f63112041e2fb078fe4d631a6c68500b174ba8d83df9d86d.pdf,Anderson,False,2026-03-27-departmental-budget-reviews-admin.-budget-overview.pdf,current_30_gib_store,undated-source-CBSRD-20260728-adf33ca00876e65f51f5,parse_text_pdf_extraction_queue,,readiness_lane_001,2227,usable_sampled_text_layer,EXTREADINESS-3ff0f065b07032dae78eff72,parse_text_pdf_ready,medium,,,unclear,staffing_and_headcount,direct_official_administrative_record,OH,,EXTSOURCE-5f0757d168e09076e6bf2409,,,RESCAND-f59fa521d49e4a617fd38d0d,external_search_wave_002_exhaustive_residual,Anderson,OH,undated-source-CBSRD-20260728-adf33ca00876e65f51f5,unclear,unclear,staffing_and_headcount,ROOTCOMP-f262d7211e080fb9aac3a3ab,MECHEXP-06017acde981a604c622ae55|MECHEXP-202998fb289469f853dbcfa0|MECHEXP-c04bc915ef8e0a76f85d206b|MECHEXP-dcda1b8b87daedf72e75e7d5,,extraction_lane_005,2179
