artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-f5d4d915816259a217e76fb9,pdf_extraction_index,EXTPAYLOAD-b741296396385cf01b3865be,"{""canonical_payload_id"":""EXTPAYLOAD-b741296396385cf01b3865be"",""character_count"":48452,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":15,""extraction_result_id"":""EXTEXTRACT-50f34ac425dbbc1795db5109"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":14,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cc/EXTPAYLOAD-b741296396385cf01b3865be.pages.jsonl.gz"",""pages_with_text"":15,""processed_page_count"":15,""source_SHA_256"":""cc622bae9d9ccf4d43e04e1ebfcaa5f1302a7b3da55773a49e5f48d3bb605ba0"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cc/EXTPAYLOAD-b741296396385cf01b3865be.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-abdad1ed90d9c118bfa37993,pdf_text,1cd25ae5cbbb580e76df5d58ce6e8698fe14b70d2d225ee9224bb57613865084,858,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cc/EXTPAYLOAD-b741296396385cf01b3865be.index.json,cc622bae9d9ccf4d43e04e1ebfcaa5f1302a7b3da55773a49e5f48d3bb605ba0
EXTART-ce375292343484e34b1a232f,pdf_page_index,EXTPAYLOAD-b741296396385cf01b3865be,"{""canonical_payload_id"":""EXTPAYLOAD-b741296396385cf01b3865be"",""character_count"":48452,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":15,""extraction_result_id"":""EXTEXTRACT-50f34ac425dbbc1795db5109"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":14,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cc/EXTPAYLOAD-b741296396385cf01b3865be.pages.jsonl.gz"",""pages_with_text"":15,""processed_page_count"":15,""source_SHA_256"":""cc622bae9d9ccf4d43e04e1ebfcaa5f1302a7b3da55773a49e5f48d3bb605ba0"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cc/EXTPAYLOAD-b741296396385cf01b3865be.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-abdad1ed90d9c118bfa37993,pdf_text,f797e876e1644fce7db8ce3d4148b9f3772515930b87b4d6003b411afa5d02b0,456,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/cc/EXTPAYLOAD-b741296396385cf01b3865be.pages.jsonl.gz,cc622bae9d9ccf4d43e04e1ebfcaa5f1302a7b3da55773a49e5f48d3bb605ba0
EXTART-4a028d2aa91935bd16963b84,full_html_embedded_structured,EXTPAYLOAD-b7472784adb97bf705af8386,"{""canonical_payload_id"":""EXTPAYLOAD-b7472784adb97bf705af8386"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-9933a4571e880523736c8021"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":8,""list_item_count"":45,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-b7472784adb97bf705af8386.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-b7472784adb97bf705af8386.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-b7472784adb97bf705af8386.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-b7472784adb97bf705af8386.visible_text.txt.gz""},""section_count"":832,""source_SHA_256"":""daf0f194abd7a5dbb5d4efee60d4075f4e07c9859a248cf554b514f993e7bc58"",""table_cell_count"":833,""table_count"":738,""table_row_count"":795,""visible_character_count"":662902,""warning_codes"":[]}",EXTEXTRACT-ab2a9c84dfe8ae1a553ede7a,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-b7472784adb97bf705af8386.embedded_structured.jsonl.gz,daf0f194abd7a5dbb5d4efee60d4075f4e07c9859a248cf554b514f993e7bc58
EXTART-e9d5d46ae4c3120b2f278f62,full_html_tables,EXTPAYLOAD-b7472784adb97bf705af8386,"{""canonical_payload_id"":""EXTPAYLOAD-b7472784adb97bf705af8386"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-9933a4571e880523736c8021"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":8,""list_item_count"":45,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-b7472784adb97bf705af8386.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-b7472784adb97bf705af8386.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-b7472784adb97bf705af8386.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-b7472784adb97bf705af8386.visible_text.txt.gz""},""section_count"":832,""source_SHA_256"":""daf0f194abd7a5dbb5d4efee60d4075f4e07c9859a248cf554b514f993e7bc58"",""table_cell_count"":833,""table_count"":738,""table_row_count"":795,""visible_character_count"":662902,""warning_codes"":[]}",EXTEXTRACT-ab2a9c84dfe8ae1a553ede7a,html_local,8b4a490bb6643eefd269867008147d5e362e4572cd8c054848e558bec90ae212,158086,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-b7472784adb97bf705af8386.tables.jsonl.gz,daf0f194abd7a5dbb5d4efee60d4075f4e07c9859a248cf554b514f993e7bc58
EXTART-e00f6268e348b65a9c2f606e,full_html_visible_text,EXTPAYLOAD-b7472784adb97bf705af8386,"{""canonical_payload_id"":""EXTPAYLOAD-b7472784adb97bf705af8386"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-9933a4571e880523736c8021"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":8,""list_item_count"":45,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-b7472784adb97bf705af8386.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-b7472784adb97bf705af8386.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-b7472784adb97bf705af8386.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-b7472784adb97bf705af8386.visible_text.txt.gz""},""section_count"":832,""source_SHA_256"":""daf0f194abd7a5dbb5d4efee60d4075f4e07c9859a248cf554b514f993e7bc58"",""table_cell_count"":833,""table_count"":738,""table_row_count"":795,""visible_character_count"":662902,""warning_codes"":[]}",EXTEXTRACT-ab2a9c84dfe8ae1a553ede7a,html_local,fb44186b278ffeead8968f0538cc41fe982a74d7f29bb9c4a17c5a4c015cb964,126813,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-b7472784adb97bf705af8386.visible_text.txt.gz,daf0f194abd7a5dbb5d4efee60d4075f4e07c9859a248cf554b514f993e7bc58
EXTART-54ca650117984e5833f0d03c,html_extraction_index,EXTPAYLOAD-b7472784adb97bf705af8386,"{""canonical_payload_id"":""EXTPAYLOAD-b7472784adb97bf705af8386"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-9933a4571e880523736c8021"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":8,""list_item_count"":45,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-b7472784adb97bf705af8386.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-b7472784adb97bf705af8386.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-b7472784adb97bf705af8386.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-b7472784adb97bf705af8386.visible_text.txt.gz""},""section_count"":832,""source_SHA_256"":""daf0f194abd7a5dbb5d4efee60d4075f4e07c9859a248cf554b514f993e7bc58"",""table_cell_count"":833,""table_count"":738,""table_row_count"":795,""visible_character_count"":662902,""warning_codes"":[]}",EXTEXTRACT-ab2a9c84dfe8ae1a553ede7a,html_local,e2292916972443f4b843b62c8064b4d993f41b6453736289f3d306a62f0d5e30,1362,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-b7472784adb97bf705af8386.index.json,daf0f194abd7a5dbb5d4efee60d4075f4e07c9859a248cf554b514f993e7bc58
EXTART-0adb7c86263cf3a7f2868fa5,html_section_index,EXTPAYLOAD-b7472784adb97bf705af8386,"{""canonical_payload_id"":""EXTPAYLOAD-b7472784adb97bf705af8386"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-9933a4571e880523736c8021"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":8,""list_item_count"":45,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-b7472784adb97bf705af8386.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-b7472784adb97bf705af8386.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-b7472784adb97bf705af8386.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-b7472784adb97bf705af8386.visible_text.txt.gz""},""section_count"":832,""source_SHA_256"":""daf0f194abd7a5dbb5d4efee60d4075f4e07c9859a248cf554b514f993e7bc58"",""table_cell_count"":833,""table_count"":738,""table_row_count"":795,""visible_character_count"":662902,""warning_codes"":[]}",EXTEXTRACT-ab2a9c84dfe8ae1a553ede7a,html_local,5d94afbde09eb1b39ecbfb8e22d6aa6960da02f668efd5de4a7310bc5f659ccc,15676,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da/EXTPAYLOAD-b7472784adb97bf705af8386.sections.jsonl.gz,daf0f194abd7a5dbb5d4efee60d4075f4e07c9859a248cf554b514f993e7bc58
EXTART-55aecb7b007fadf13327ed26,full_html_embedded_structured,EXTPAYLOAD-b749089762845ab411af8ef6,"{""canonical_payload_id"":""EXTPAYLOAD-b749089762845ab411af8ef6"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-60ebec56cf17377d21cd2456"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":59,""paragraph_count"":7,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-b749089762845ab411af8ef6.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-b749089762845ab411af8ef6.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-b749089762845ab411af8ef6.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-b749089762845ab411af8ef6.visible_text.txt.gz""},""section_count"":74,""source_SHA_256"":""7450ba2eeb9fcc4f9d2e37770cb495fcb45d94696a657b8838ac4df36c77eaaa"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3329,""warning_codes"":[]}",EXTEXTRACT-388863c94b211416ec1c0f6f,html_local,1c1a3fde60ea77307dd939c7a875be1ec705792d8ceecc43652e94f8cf4ee56e,1034,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-b749089762845ab411af8ef6.embedded_structured.jsonl.gz,7450ba2eeb9fcc4f9d2e37770cb495fcb45d94696a657b8838ac4df36c77eaaa
EXTART-b0b268d13dc99a8d1f640ff9,full_html_tables,EXTPAYLOAD-b749089762845ab411af8ef6,"{""canonical_payload_id"":""EXTPAYLOAD-b749089762845ab411af8ef6"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-60ebec56cf17377d21cd2456"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":59,""paragraph_count"":7,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-b749089762845ab411af8ef6.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-b749089762845ab411af8ef6.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-b749089762845ab411af8ef6.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-b749089762845ab411af8ef6.visible_text.txt.gz""},""section_count"":74,""source_SHA_256"":""7450ba2eeb9fcc4f9d2e37770cb495fcb45d94696a657b8838ac4df36c77eaaa"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3329,""warning_codes"":[]}",EXTEXTRACT-388863c94b211416ec1c0f6f,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-b749089762845ab411af8ef6.tables.jsonl.gz,7450ba2eeb9fcc4f9d2e37770cb495fcb45d94696a657b8838ac4df36c77eaaa
EXTART-72d03471eee103b5d09b746a,full_html_visible_text,EXTPAYLOAD-b749089762845ab411af8ef6,"{""canonical_payload_id"":""EXTPAYLOAD-b749089762845ab411af8ef6"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-60ebec56cf17377d21cd2456"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":59,""paragraph_count"":7,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-b749089762845ab411af8ef6.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-b749089762845ab411af8ef6.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-b749089762845ab411af8ef6.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-b749089762845ab411af8ef6.visible_text.txt.gz""},""section_count"":74,""source_SHA_256"":""7450ba2eeb9fcc4f9d2e37770cb495fcb45d94696a657b8838ac4df36c77eaaa"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3329,""warning_codes"":[]}",EXTEXTRACT-388863c94b211416ec1c0f6f,html_local,946fdbb27d8ae96591fb60f1297d1e7fc7e31f4f3abf684099f0c4b0af632575,1125,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-b749089762845ab411af8ef6.visible_text.txt.gz,7450ba2eeb9fcc4f9d2e37770cb495fcb45d94696a657b8838ac4df36c77eaaa
EXTART-523ecce6ec1d64a38a29057b,html_extraction_index,EXTPAYLOAD-b749089762845ab411af8ef6,"{""canonical_payload_id"":""EXTPAYLOAD-b749089762845ab411af8ef6"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-60ebec56cf17377d21cd2456"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":59,""paragraph_count"":7,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-b749089762845ab411af8ef6.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-b749089762845ab411af8ef6.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-b749089762845ab411af8ef6.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-b749089762845ab411af8ef6.visible_text.txt.gz""},""section_count"":74,""source_SHA_256"":""7450ba2eeb9fcc4f9d2e37770cb495fcb45d94696a657b8838ac4df36c77eaaa"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3329,""warning_codes"":[]}",EXTEXTRACT-388863c94b211416ec1c0f6f,html_local,c47d0ecf60f6ee63612c095e46c8165e74d31fa0d7931247382d8eab6135f41d,1353,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-b749089762845ab411af8ef6.index.json,7450ba2eeb9fcc4f9d2e37770cb495fcb45d94696a657b8838ac4df36c77eaaa
EXTART-f921f69d5d80cfb2bbb5cd22,html_section_index,EXTPAYLOAD-b749089762845ab411af8ef6,"{""canonical_payload_id"":""EXTPAYLOAD-b749089762845ab411af8ef6"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-60ebec56cf17377d21cd2456"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":7,""list_item_count"":59,""paragraph_count"":7,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-b749089762845ab411af8ef6.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-b749089762845ab411af8ef6.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-b749089762845ab411af8ef6.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-b749089762845ab411af8ef6.visible_text.txt.gz""},""section_count"":74,""source_SHA_256"":""7450ba2eeb9fcc4f9d2e37770cb495fcb45d94696a657b8838ac4df36c77eaaa"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3329,""warning_codes"":[]}",EXTEXTRACT-388863c94b211416ec1c0f6f,html_local,8eb7db4109d8800ebfc3442fef087c9bfd84a06d199767cbe31b76ccb31d9de2,1582,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/74/EXTPAYLOAD-b749089762845ab411af8ef6.sections.jsonl.gz,7450ba2eeb9fcc4f9d2e37770cb495fcb45d94696a657b8838ac4df36c77eaaa
EXTART-bf0ae59a05f7bcb00d4da9d4,full_html_embedded_structured,EXTPAYLOAD-b75d9618b3afc24f89436936,"{""canonical_payload_id"":""EXTPAYLOAD-b75d9618b3afc24f89436936"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-a7cba165f6a15891a1771e4d"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":24,""list_item_count"":148,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dc/EXTPAYLOAD-b75d9618b3afc24f89436936.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dc/EXTPAYLOAD-b75d9618b3afc24f89436936.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dc/EXTPAYLOAD-b75d9618b3afc24f89436936.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dc/EXTPAYLOAD-b75d9618b3afc24f89436936.visible_text.txt.gz""},""section_count"":228,""source_SHA_256"":""dc002a10fd018c3f2c44b954af4ad14d11d4c02c3d60b7e2441c6ae641b76ff2"",""table_cell_count"":49,""table_count"":1,""table_row_count"":7,""visible_character_count"":8349,""warning_codes"":[]}",EXTEXTRACT-cc62243743e2581bd3f1e48f,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dc/EXTPAYLOAD-b75d9618b3afc24f89436936.embedded_structured.jsonl.gz,dc002a10fd018c3f2c44b954af4ad14d11d4c02c3d60b7e2441c6ae641b76ff2
EXTART-5bb96043547f65045b52637f,full_html_tables,EXTPAYLOAD-b75d9618b3afc24f89436936,"{""canonical_payload_id"":""EXTPAYLOAD-b75d9618b3afc24f89436936"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-a7cba165f6a15891a1771e4d"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":24,""list_item_count"":148,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dc/EXTPAYLOAD-b75d9618b3afc24f89436936.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dc/EXTPAYLOAD-b75d9618b3afc24f89436936.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dc/EXTPAYLOAD-b75d9618b3afc24f89436936.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dc/EXTPAYLOAD-b75d9618b3afc24f89436936.visible_text.txt.gz""},""section_count"":228,""source_SHA_256"":""dc002a10fd018c3f2c44b954af4ad14d11d4c02c3d60b7e2441c6ae641b76ff2"",""table_cell_count"":49,""table_count"":1,""table_row_count"":7,""visible_character_count"":8349,""warning_codes"":[]}",EXTEXTRACT-cc62243743e2581bd3f1e48f,html_local,eeb520dcc5a39f1bb843ce4ca5d1f991d79e5ed1638557b506710d50982e5ba5,702,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dc/EXTPAYLOAD-b75d9618b3afc24f89436936.tables.jsonl.gz,dc002a10fd018c3f2c44b954af4ad14d11d4c02c3d60b7e2441c6ae641b76ff2
EXTART-4176c04027654bafe12fb717,full_html_visible_text,EXTPAYLOAD-b75d9618b3afc24f89436936,"{""canonical_payload_id"":""EXTPAYLOAD-b75d9618b3afc24f89436936"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-a7cba165f6a15891a1771e4d"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":24,""list_item_count"":148,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dc/EXTPAYLOAD-b75d9618b3afc24f89436936.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dc/EXTPAYLOAD-b75d9618b3afc24f89436936.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dc/EXTPAYLOAD-b75d9618b3afc24f89436936.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dc/EXTPAYLOAD-b75d9618b3afc24f89436936.visible_text.txt.gz""},""section_count"":228,""source_SHA_256"":""dc002a10fd018c3f2c44b954af4ad14d11d4c02c3d60b7e2441c6ae641b76ff2"",""table_cell_count"":49,""table_count"":1,""table_row_count"":7,""visible_character_count"":8349,""warning_codes"":[]}",EXTEXTRACT-cc62243743e2581bd3f1e48f,html_local,ac748b7ad1b29a55b40daaaeea50b78e26a6f6748c5ccd92a5a5b62c8cde4042,2675,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/dc/EXTPAYLOAD-b75d9618b3afc24f89436936.visible_text.txt.gz,dc002a10fd018c3f2c44b954af4ad14d11d4c02c3d60b7e2441c6ae641b76ff2
