artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-3e10ac382b1bcddc122661f2,full_html_tables,EXTPAYLOAD-5174291c1e2ef5619ccaab43,"{""canonical_payload_id"":""EXTPAYLOAD-5174291c1e2ef5619ccaab43"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-c9fdac1aa72a8c1586984a6b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":24,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5174291c1e2ef5619ccaab43.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5174291c1e2ef5619ccaab43.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5174291c1e2ef5619ccaab43.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5174291c1e2ef5619ccaab43.visible_text.txt.gz""},""section_count"":27,""source_SHA_256"":""ac555d54fda97bb704f454897c1c8ffc8f5b5f4d0683c7c7eaff4ffba3a11e20"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3487,""warning_codes"":[]}",EXTEXTRACT-577265aa2b42c950a579b9cc,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5174291c1e2ef5619ccaab43.tables.jsonl.gz,ac555d54fda97bb704f454897c1c8ffc8f5b5f4d0683c7c7eaff4ffba3a11e20
EXTART-160414c0744584a169578643,full_html_visible_text,EXTPAYLOAD-5174291c1e2ef5619ccaab43,"{""canonical_payload_id"":""EXTPAYLOAD-5174291c1e2ef5619ccaab43"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-c9fdac1aa72a8c1586984a6b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":24,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5174291c1e2ef5619ccaab43.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5174291c1e2ef5619ccaab43.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5174291c1e2ef5619ccaab43.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5174291c1e2ef5619ccaab43.visible_text.txt.gz""},""section_count"":27,""source_SHA_256"":""ac555d54fda97bb704f454897c1c8ffc8f5b5f4d0683c7c7eaff4ffba3a11e20"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3487,""warning_codes"":[]}",EXTEXTRACT-577265aa2b42c950a579b9cc,html_local,c25e7b248915416f9ba4f4a9b487025cdadd5b82ac1f064a6e11ecc60cc027d1,977,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5174291c1e2ef5619ccaab43.visible_text.txt.gz,ac555d54fda97bb704f454897c1c8ffc8f5b5f4d0683c7c7eaff4ffba3a11e20
EXTART-05119cd906368a567957502a,html_extraction_index,EXTPAYLOAD-5174291c1e2ef5619ccaab43,"{""canonical_payload_id"":""EXTPAYLOAD-5174291c1e2ef5619ccaab43"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-c9fdac1aa72a8c1586984a6b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":24,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5174291c1e2ef5619ccaab43.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5174291c1e2ef5619ccaab43.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5174291c1e2ef5619ccaab43.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5174291c1e2ef5619ccaab43.visible_text.txt.gz""},""section_count"":27,""source_SHA_256"":""ac555d54fda97bb704f454897c1c8ffc8f5b5f4d0683c7c7eaff4ffba3a11e20"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3487,""warning_codes"":[]}",EXTEXTRACT-577265aa2b42c950a579b9cc,html_local,4e938fac0529f49395e27fb66adc28da7212ec20bb765c46c97dcc9e319e6ea4,1353,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5174291c1e2ef5619ccaab43.index.json,ac555d54fda97bb704f454897c1c8ffc8f5b5f4d0683c7c7eaff4ffba3a11e20
EXTART-49e210c419810d736973c478,html_section_index,EXTPAYLOAD-5174291c1e2ef5619ccaab43,"{""canonical_payload_id"":""EXTPAYLOAD-5174291c1e2ef5619ccaab43"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-c9fdac1aa72a8c1586984a6b"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":24,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5174291c1e2ef5619ccaab43.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5174291c1e2ef5619ccaab43.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5174291c1e2ef5619ccaab43.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5174291c1e2ef5619ccaab43.visible_text.txt.gz""},""section_count"":27,""source_SHA_256"":""ac555d54fda97bb704f454897c1c8ffc8f5b5f4d0683c7c7eaff4ffba3a11e20"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3487,""warning_codes"":[]}",EXTEXTRACT-577265aa2b42c950a579b9cc,html_local,20c6c0154a3be4f8389db175ba82886dd53efed6bb5a02420c63c846efd3fd56,700,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-5174291c1e2ef5619ccaab43.sections.jsonl.gz,ac555d54fda97bb704f454897c1c8ffc8f5b5f4d0683c7c7eaff4ffba3a11e20
EXTART-2863ee81836379526c22973d,full_pdf_text,EXTPAYLOAD-517b789384d527863f7148f1,"{""canonical_payload_id"":""EXTPAYLOAD-517b789384d527863f7148f1"",""character_count"":5734,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":2,""extraction_result_id"":""EXTEXTRACT-f622b9112a051f52672376d9"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":0,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/27/EXTPAYLOAD-517b789384d527863f7148f1.pages.jsonl.gz"",""pages_with_text"":2,""processed_page_count"":2,""source_SHA_256"":""274d77523894148cc2eff5a02aab2d94cec45529915cd9ddeafaa0ed3d48bb1b"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/27/EXTPAYLOAD-517b789384d527863f7148f1.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-0d9788019276a6be8a7eea5b,pdf_text,e9fead74f258d276e877d701b93dd0513cf469e9ce770c09f245ed9c5aebb58b,1953,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/27/EXTPAYLOAD-517b789384d527863f7148f1.txt.gz,274d77523894148cc2eff5a02aab2d94cec45529915cd9ddeafaa0ed3d48bb1b
EXTART-7b2b72de3be5f7b2fe8420be,pdf_extraction_index,EXTPAYLOAD-517b789384d527863f7148f1,"{""canonical_payload_id"":""EXTPAYLOAD-517b789384d527863f7148f1"",""character_count"":5734,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":2,""extraction_result_id"":""EXTEXTRACT-f622b9112a051f52672376d9"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":0,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/27/EXTPAYLOAD-517b789384d527863f7148f1.pages.jsonl.gz"",""pages_with_text"":2,""processed_page_count"":2,""source_SHA_256"":""274d77523894148cc2eff5a02aab2d94cec45529915cd9ddeafaa0ed3d48bb1b"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/27/EXTPAYLOAD-517b789384d527863f7148f1.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-0d9788019276a6be8a7eea5b,pdf_text,03dae897d595211634366fc74501e5dae20277ea79461066bcc1c7a60d79125b,853,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/27/EXTPAYLOAD-517b789384d527863f7148f1.index.json,274d77523894148cc2eff5a02aab2d94cec45529915cd9ddeafaa0ed3d48bb1b
EXTART-60291ba2bcdba4fc4137be95,pdf_page_index,EXTPAYLOAD-517b789384d527863f7148f1,"{""canonical_payload_id"":""EXTPAYLOAD-517b789384d527863f7148f1"",""character_count"":5734,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":2,""extraction_result_id"":""EXTEXTRACT-f622b9112a051f52672376d9"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":0,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/27/EXTPAYLOAD-517b789384d527863f7148f1.pages.jsonl.gz"",""pages_with_text"":2,""processed_page_count"":2,""source_SHA_256"":""274d77523894148cc2eff5a02aab2d94cec45529915cd9ddeafaa0ed3d48bb1b"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/27/EXTPAYLOAD-517b789384d527863f7148f1.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-0d9788019276a6be8a7eea5b,pdf_text,2b375c6826892b1f1d093a2a482189354c9bc790ddfd46deb6a27031c0ed2f9d,241,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/27/EXTPAYLOAD-517b789384d527863f7148f1.pages.jsonl.gz,274d77523894148cc2eff5a02aab2d94cec45529915cd9ddeafaa0ed3d48bb1b
EXTART-4216ee036121301d6465d87c,full_html_embedded_structured,EXTPAYLOAD-517bd826632652fca8e765f2,"{""canonical_payload_id"":""EXTPAYLOAD-517bd826632652fca8e765f2"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-512de7760f17a8d75bb3cb5c"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":33,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-517bd826632652fca8e765f2.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-517bd826632652fca8e765f2.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-517bd826632652fca8e765f2.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-517bd826632652fca8e765f2.visible_text.txt.gz""},""section_count"":82,""source_SHA_256"":""80ad519f3b833bddfebd077fce911a5e00b0243d01c51b814ff416b344a01b7c"",""table_cell_count"":65,""table_count"":4,""table_row_count"":59,""visible_character_count"":14722,""warning_codes"":[]}",EXTEXTRACT-86bed69f921da0a7afe33c92,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-517bd826632652fca8e765f2.embedded_structured.jsonl.gz,80ad519f3b833bddfebd077fce911a5e00b0243d01c51b814ff416b344a01b7c
EXTART-7584023985dc2b478cba41a0,full_html_tables,EXTPAYLOAD-517bd826632652fca8e765f2,"{""canonical_payload_id"":""EXTPAYLOAD-517bd826632652fca8e765f2"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-512de7760f17a8d75bb3cb5c"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":33,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-517bd826632652fca8e765f2.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-517bd826632652fca8e765f2.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-517bd826632652fca8e765f2.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-517bd826632652fca8e765f2.visible_text.txt.gz""},""section_count"":82,""source_SHA_256"":""80ad519f3b833bddfebd077fce911a5e00b0243d01c51b814ff416b344a01b7c"",""table_cell_count"":65,""table_count"":4,""table_row_count"":59,""visible_character_count"":14722,""warning_codes"":[]}",EXTEXTRACT-86bed69f921da0a7afe33c92,html_local,2e0d05f6ce722c5737e58ddf05c9e759b1ab39e63f80d4bf91b19973f8da1a1b,3313,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-517bd826632652fca8e765f2.tables.jsonl.gz,80ad519f3b833bddfebd077fce911a5e00b0243d01c51b814ff416b344a01b7c
EXTART-47acb88f86243a7f8419c3d7,full_html_visible_text,EXTPAYLOAD-517bd826632652fca8e765f2,"{""canonical_payload_id"":""EXTPAYLOAD-517bd826632652fca8e765f2"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-512de7760f17a8d75bb3cb5c"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":33,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-517bd826632652fca8e765f2.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-517bd826632652fca8e765f2.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-517bd826632652fca8e765f2.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-517bd826632652fca8e765f2.visible_text.txt.gz""},""section_count"":82,""source_SHA_256"":""80ad519f3b833bddfebd077fce911a5e00b0243d01c51b814ff416b344a01b7c"",""table_cell_count"":65,""table_count"":4,""table_row_count"":59,""visible_character_count"":14722,""warning_codes"":[]}",EXTEXTRACT-86bed69f921da0a7afe33c92,html_local,a2fe31828ce41ac9e07397a9b26e71e4abb0d23a0599cbbf6025705f34ce7cee,3251,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-517bd826632652fca8e765f2.visible_text.txt.gz,80ad519f3b833bddfebd077fce911a5e00b0243d01c51b814ff416b344a01b7c
EXTART-12575ab1067985a823e199f0,html_extraction_index,EXTPAYLOAD-517bd826632652fca8e765f2,"{""canonical_payload_id"":""EXTPAYLOAD-517bd826632652fca8e765f2"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-512de7760f17a8d75bb3cb5c"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":33,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-517bd826632652fca8e765f2.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-517bd826632652fca8e765f2.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-517bd826632652fca8e765f2.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-517bd826632652fca8e765f2.visible_text.txt.gz""},""section_count"":82,""source_SHA_256"":""80ad519f3b833bddfebd077fce911a5e00b0243d01c51b814ff416b344a01b7c"",""table_cell_count"":65,""table_count"":4,""table_row_count"":59,""visible_character_count"":14722,""warning_codes"":[]}",EXTEXTRACT-86bed69f921da0a7afe33c92,html_local,9d422afd2118b25e21e17cd926fc386829696e55cf8130c855ccd99f53626937,1356,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-517bd826632652fca8e765f2.index.json,80ad519f3b833bddfebd077fce911a5e00b0243d01c51b814ff416b344a01b7c
EXTART-631c3a90eab1aec0039cfad7,html_section_index,EXTPAYLOAD-517bd826632652fca8e765f2,"{""canonical_payload_id"":""EXTPAYLOAD-517bd826632652fca8e765f2"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-512de7760f17a8d75bb3cb5c"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":33,""paragraph_count"":6,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-517bd826632652fca8e765f2.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-517bd826632652fca8e765f2.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-517bd826632652fca8e765f2.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-517bd826632652fca8e765f2.visible_text.txt.gz""},""section_count"":82,""source_SHA_256"":""80ad519f3b833bddfebd077fce911a5e00b0243d01c51b814ff416b344a01b7c"",""table_cell_count"":65,""table_count"":4,""table_row_count"":59,""visible_character_count"":14722,""warning_codes"":[]}",EXTEXTRACT-86bed69f921da0a7afe33c92,html_local,da1630cc4764d772a68c4d97ad6e0a37235beec91bffd06aa410f2b541292ce7,1845,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-517bd826632652fca8e765f2.sections.jsonl.gz,80ad519f3b833bddfebd077fce911a5e00b0243d01c51b814ff416b344a01b7c
EXTART-9c9ceb73293e452e558ddb02,full_html_embedded_structured,EXTPAYLOAD-517c0646a99e14872088ed60,"{""canonical_payload_id"":""EXTPAYLOAD-517c0646a99e14872088ed60"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-db447bf020418d105c30d1b7"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":20,""list_item_count"":523,""paragraph_count"":47,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-517c0646a99e14872088ed60.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-517c0646a99e14872088ed60.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-517c0646a99e14872088ed60.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-517c0646a99e14872088ed60.visible_text.txt.gz""},""section_count"":600,""source_SHA_256"":""37f44cd5620746d07109baa2438fe668fb3e45cabbba53779570da01971cac23"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":41450,""warning_codes"":[]}",EXTEXTRACT-bdbebd9bb78e091e28354f47,html_local,f7a147bed7a971afaa8f01cd5800d5b22afe62105accc23bd9f0b9a4c93747bb,936,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-517c0646a99e14872088ed60.embedded_structured.jsonl.gz,37f44cd5620746d07109baa2438fe668fb3e45cabbba53779570da01971cac23
EXTART-0dc7754701d3ef456249db74,full_html_tables,EXTPAYLOAD-517c0646a99e14872088ed60,"{""canonical_payload_id"":""EXTPAYLOAD-517c0646a99e14872088ed60"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-db447bf020418d105c30d1b7"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":20,""list_item_count"":523,""paragraph_count"":47,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-517c0646a99e14872088ed60.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-517c0646a99e14872088ed60.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-517c0646a99e14872088ed60.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-517c0646a99e14872088ed60.visible_text.txt.gz""},""section_count"":600,""source_SHA_256"":""37f44cd5620746d07109baa2438fe668fb3e45cabbba53779570da01971cac23"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":41450,""warning_codes"":[]}",EXTEXTRACT-bdbebd9bb78e091e28354f47,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-517c0646a99e14872088ed60.tables.jsonl.gz,37f44cd5620746d07109baa2438fe668fb3e45cabbba53779570da01971cac23
EXTART-76bf8c0524d573a64ee93843,full_html_visible_text,EXTPAYLOAD-517c0646a99e14872088ed60,"{""canonical_payload_id"":""EXTPAYLOAD-517c0646a99e14872088ed60"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-db447bf020418d105c30d1b7"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":20,""list_item_count"":523,""paragraph_count"":47,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-517c0646a99e14872088ed60.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-517c0646a99e14872088ed60.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-517c0646a99e14872088ed60.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-517c0646a99e14872088ed60.visible_text.txt.gz""},""section_count"":600,""source_SHA_256"":""37f44cd5620746d07109baa2438fe668fb3e45cabbba53779570da01971cac23"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":41450,""warning_codes"":[]}",EXTEXTRACT-bdbebd9bb78e091e28354f47,html_local,2d898459d6092eefd275a6620c8c0db6902d726fc4cbe9bdc258bf72f0c0ca32,7240,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-517c0646a99e14872088ed60.visible_text.txt.gz,37f44cd5620746d07109baa2438fe668fb3e45cabbba53779570da01971cac23
