artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-eaa4857da8442304bc47a7e1,EXTEXTRACT-d396b595f3bc4697d055d862,EXTPAYLOAD-6f7c1d82f0980a2eedc29645,738f887727394586db75b19ad35e4a3bb0188929bc71f070c605edbe4ae89650,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-6f7c1d82f0980a2eedc29645.index.json,json,ff14643b91deedcce7eb37630d26fc8bd2f2f84cbbe06dd4177b1d85afe8ab74,1354
EXTART-132b834bfe894b1400990306,EXTEXTRACT-d396b595f3bc4697d055d862,EXTPAYLOAD-6f7c1d82f0980a2eedc29645,738f887727394586db75b19ad35e4a3bb0188929bc71f070c605edbe4ae89650,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/73/EXTPAYLOAD-6f7c1d82f0980a2eedc29645.sections.jsonl.gz,gzip,49ade740f08308fa70edca22e6acd17d55cc54b98411b68dc3b3c9790f9917e4,1256
EXTART-59c6b87cfabccfd972dd3512,EXTEXTRACT-4e214b354955be6d779c05c7,EXTPAYLOAD-6f7de213d6d67d1d864a27ce,a3355945b62251be0925f506ab82b127d358d3273775bddecde6de62284bbe4f,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a3/EXTPAYLOAD-6f7de213d6d67d1d864a27ce.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-1ee150d919ddb8f6954db9e5,EXTEXTRACT-4e214b354955be6d779c05c7,EXTPAYLOAD-6f7de213d6d67d1d864a27ce,a3355945b62251be0925f506ab82b127d358d3273775bddecde6de62284bbe4f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a3/EXTPAYLOAD-6f7de213d6d67d1d864a27ce.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f425cc22e06a5685a3f682d7,EXTEXTRACT-4e214b354955be6d779c05c7,EXTPAYLOAD-6f7de213d6d67d1d864a27ce,a3355945b62251be0925f506ab82b127d358d3273775bddecde6de62284bbe4f,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a3/EXTPAYLOAD-6f7de213d6d67d1d864a27ce.visible_text.txt.gz,gzip,c46ffd81a71f39fbc1261770b9983cb87a18586d015120fd728267cd627596b2,1560
EXTART-d85bdd430a7edc5dd41c1c32,EXTEXTRACT-4e214b354955be6d779c05c7,EXTPAYLOAD-6f7de213d6d67d1d864a27ce,a3355945b62251be0925f506ab82b127d358d3273775bddecde6de62284bbe4f,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a3/EXTPAYLOAD-6f7de213d6d67d1d864a27ce.index.json,json,964eaa6978bc51e10367e232a39477eab29fe015dafde0c5d7c322fc17602e79,1355
EXTART-c963cbb08cd789f240f5d9b5,EXTEXTRACT-4e214b354955be6d779c05c7,EXTPAYLOAD-6f7de213d6d67d1d864a27ce,a3355945b62251be0925f506ab82b127d358d3273775bddecde6de62284bbe4f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a3/EXTPAYLOAD-6f7de213d6d67d1d864a27ce.sections.jsonl.gz,gzip,d286adb9983acec0e699fcaaaa7cdad1c7af6c5de54f4e5d3c7c9e7b623d1220,1284
EXTART-5dd44a5edd35cc35ae9ba1f0,EXTEXTRACT-d0e5229ebb2e2f8d5bbad2a9,EXTPAYLOAD-6f80d403260763da3892649b,79a2585f7f51a1b4954ae9e33644d068abd427d17c765367ec83013ff972bfa8,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-6f80d403260763da3892649b.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f5f3f7dcd7dc3815d3f92b97,EXTEXTRACT-d0e5229ebb2e2f8d5bbad2a9,EXTPAYLOAD-6f80d403260763da3892649b,79a2585f7f51a1b4954ae9e33644d068abd427d17c765367ec83013ff972bfa8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-6f80d403260763da3892649b.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-7ed168e39b4cd7a8cff582d4,EXTEXTRACT-d0e5229ebb2e2f8d5bbad2a9,EXTPAYLOAD-6f80d403260763da3892649b,79a2585f7f51a1b4954ae9e33644d068abd427d17c765367ec83013ff972bfa8,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-6f80d403260763da3892649b.visible_text.txt.gz,gzip,f9a9bd3900aeb7285a50234aa090fffca38991f53a468a812505e20cb2e86d48,429
EXTART-52fd2c15c8d10168399a6d0a,EXTEXTRACT-d0e5229ebb2e2f8d5bbad2a9,EXTPAYLOAD-6f80d403260763da3892649b,79a2585f7f51a1b4954ae9e33644d068abd427d17c765367ec83013ff972bfa8,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-6f80d403260763da3892649b.index.json,json,e190b21745c100d76ca4dc412a088229ae887f005c21d8ea5fc8981a973cffb1,1350
EXTART-a264f4bd45dd7234ac3f0502,EXTEXTRACT-d0e5229ebb2e2f8d5bbad2a9,EXTPAYLOAD-6f80d403260763da3892649b,79a2585f7f51a1b4954ae9e33644d068abd427d17c765367ec83013ff972bfa8,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-6f80d403260763da3892649b.sections.jsonl.gz,gzip,360460234a4bc6b849e7b80acf5c1a0ae0eefa8f7fd1af7d8137c304c4935aa6,336
EXTART-4a2e6aedbb96b60832d958dd,EXTEXTRACT-cb82a9acee9acc6fb9432846,EXTPAYLOAD-6f901a647faf248dbda8120b,980fd0dcaf5c5c3144705ad4cee948870ba4655836c1e85c6a862227ef5c16cd,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/98/EXTPAYLOAD-6f901a647faf248dbda8120b.txt.gz,gzip,21635d7f5dd3d9a2979c3ea1b047561aa5d02f2c1cded55192f736f957779295,1328
EXTART-01142343a7309f88781bcccf,EXTEXTRACT-cb82a9acee9acc6fb9432846,EXTPAYLOAD-6f901a647faf248dbda8120b,980fd0dcaf5c5c3144705ad4cee948870ba4655836c1e85c6a862227ef5c16cd,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/98/EXTPAYLOAD-6f901a647faf248dbda8120b.index.json,json,da27388be5ce173ae80e6b9b0337b845cabfa63a82f2abab635616fd56ef97ee,853
EXTART-f3d431719a5d003273d331c1,EXTEXTRACT-cb82a9acee9acc6fb9432846,EXTPAYLOAD-6f901a647faf248dbda8120b,980fd0dcaf5c5c3144705ad4cee948870ba4655836c1e85c6a862227ef5c16cd,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/98/EXTPAYLOAD-6f901a647faf248dbda8120b.pages.jsonl.gz,gzip,5fc138f598c3f1027e4f0508dcc9f3661424c5d9ff26393d984f9e50ff94cb7b,256
EXTART-d44884ce80c6ff660735e7fd,EXTEXTRACT-8596dbd19331c609296d6ea6,EXTPAYLOAD-6f92c47defba9196d68d28c2,7f84f2f577f229d4d163b7a94b866329cc8dac6e0eb11e3d37817ca3d1bcdcc7,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7f/EXTPAYLOAD-6f92c47defba9196d68d28c2.txt.gz,gzip,d5fba4322dad50dccb302275df29491354cc7f9cc788e25f758c0316fce6a604,5920
EXTART-0b67b19b6734b6919dcd8614,EXTEXTRACT-8596dbd19331c609296d6ea6,EXTPAYLOAD-6f92c47defba9196d68d28c2,7f84f2f577f229d4d163b7a94b866329cc8dac6e0eb11e3d37817ca3d1bcdcc7,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7f/EXTPAYLOAD-6f92c47defba9196d68d28c2.index.json,json,bd3398039b77b08e61c09b60dcc17538388b2ad2af8073ee47be059fb9b8e35b,857
EXTART-98448a7bed698b47f1a16154,EXTEXTRACT-8596dbd19331c609296d6ea6,EXTPAYLOAD-6f92c47defba9196d68d28c2,7f84f2f577f229d4d163b7a94b866329cc8dac6e0eb11e3d37817ca3d1bcdcc7,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7f/EXTPAYLOAD-6f92c47defba9196d68d28c2.pages.jsonl.gz,gzip,e18d42f6f9c32d6c435a55bfa91664c31484f641261dcb0a26e0d57bbf321000,520
EXTART-dac82ff741520ea9989c67ef,EXTEXTRACT-3f8dd853709baabb70777076,EXTPAYLOAD-6f97e2b8efa99c3d005cb25a,9b3a5190cfcc44279a37578c0040adffb312add65dff35a5e06d45cacc6e7900,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9b/EXTPAYLOAD-6f97e2b8efa99c3d005cb25a.txt.gz,gzip,4ac7e35e41343cb58e5addd72b77f7e86fbeddc2b32776536f5155434379058e,768351
EXTART-e8ff2c38a13b763dcc1fca73,EXTEXTRACT-3f8dd853709baabb70777076,EXTPAYLOAD-6f97e2b8efa99c3d005cb25a,9b3a5190cfcc44279a37578c0040adffb312add65dff35a5e06d45cacc6e7900,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9b/EXTPAYLOAD-6f97e2b8efa99c3d005cb25a.index.json,json,3cbd3d3e50cb16cd39fb439507222059c06c78f13cedb8a46f77c51a5c714141,864
EXTART-4ac7565e0d17c10a6cb18d01,EXTEXTRACT-3f8dd853709baabb70777076,EXTPAYLOAD-6f97e2b8efa99c3d005cb25a,9b3a5190cfcc44279a37578c0040adffb312add65dff35a5e06d45cacc6e7900,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9b/EXTPAYLOAD-6f97e2b8efa99c3d005cb25a.pages.jsonl.gz,gzip,c2cd671295762cef590e05c88c360de775864b2d3a0dc95ca0013f9035ed0ec2,7504
EXTART-d8956369ed56087295634822,EXTEXTRACT-dfcb5fb7a97875dcc6402122,EXTPAYLOAD-6f9a8b88f164577ce58c7622,5f2add610676529b6b2c35569faae78f2324e9800ec0b8f105588f2252af7045,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5f/EXTPAYLOAD-6f9a8b88f164577ce58c7622.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c46710756022af408e7aef00,EXTEXTRACT-dfcb5fb7a97875dcc6402122,EXTPAYLOAD-6f9a8b88f164577ce58c7622,5f2add610676529b6b2c35569faae78f2324e9800ec0b8f105588f2252af7045,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5f/EXTPAYLOAD-6f9a8b88f164577ce58c7622.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-acf2b4b57e91a4901500e719,EXTEXTRACT-dfcb5fb7a97875dcc6402122,EXTPAYLOAD-6f9a8b88f164577ce58c7622,5f2add610676529b6b2c35569faae78f2324e9800ec0b8f105588f2252af7045,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5f/EXTPAYLOAD-6f9a8b88f164577ce58c7622.visible_text.txt.gz,gzip,0afe57edadb0e206289bda83b587bc39a07f47351b3045d974005da8051aa85f,1356
EXTART-fcb18060fe7f4cbba98ddfc7,EXTEXTRACT-dfcb5fb7a97875dcc6402122,EXTPAYLOAD-6f9a8b88f164577ce58c7622,5f2add610676529b6b2c35569faae78f2324e9800ec0b8f105588f2252af7045,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5f/EXTPAYLOAD-6f9a8b88f164577ce58c7622.index.json,json,08af8a9f8931ddcf175fac5b17f31a37e050347f3ca5b8f73f11b1ecfe570d27,1353
EXTART-610d44aef4cff59ab06283c2,EXTEXTRACT-dfcb5fb7a97875dcc6402122,EXTPAYLOAD-6f9a8b88f164577ce58c7622,5f2add610676529b6b2c35569faae78f2324e9800ec0b8f105588f2252af7045,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5f/EXTPAYLOAD-6f9a8b88f164577ce58c7622.sections.jsonl.gz,gzip,d5d0ce28d901115272fce7c970f202a94f8767003ed6eb1c1599ac55c808af21,1439
EXTART-8cc06cbe00abd57c7997d9d8,EXTEXTRACT-580be602e6d98f903d03a23d,EXTPAYLOAD-6f9c1fa5faa6ad144341eb6e,b89230810003e7f788e51b6aced8de7992c9255b9fedff60a0fbfd58a0e6dfd2,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b8/EXTPAYLOAD-6f9c1fa5faa6ad144341eb6e.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-0dc98cd60d926168a5675575,EXTEXTRACT-580be602e6d98f903d03a23d,EXTPAYLOAD-6f9c1fa5faa6ad144341eb6e,b89230810003e7f788e51b6aced8de7992c9255b9fedff60a0fbfd58a0e6dfd2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b8/EXTPAYLOAD-6f9c1fa5faa6ad144341eb6e.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c463518f9ea4498c2552e1ce,EXTEXTRACT-580be602e6d98f903d03a23d,EXTPAYLOAD-6f9c1fa5faa6ad144341eb6e,b89230810003e7f788e51b6aced8de7992c9255b9fedff60a0fbfd58a0e6dfd2,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b8/EXTPAYLOAD-6f9c1fa5faa6ad144341eb6e.visible_text.txt.gz,gzip,637efab881be6ec7fd36a9fd31dc5be8d167df909a236f0a3c99e8ed3b7cc5f9,1218
EXTART-65a3ab495757fe5aaee79d0f,EXTEXTRACT-580be602e6d98f903d03a23d,EXTPAYLOAD-6f9c1fa5faa6ad144341eb6e,b89230810003e7f788e51b6aced8de7992c9255b9fedff60a0fbfd58a0e6dfd2,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b8/EXTPAYLOAD-6f9c1fa5faa6ad144341eb6e.index.json,json,068ad78cb4cc00cef4b3ad5fb30780fc2050c2b376346cb5f162469665299e2c,1353
EXTART-cc7ca62205ce9f78e45335bd,EXTEXTRACT-580be602e6d98f903d03a23d,EXTPAYLOAD-6f9c1fa5faa6ad144341eb6e,b89230810003e7f788e51b6aced8de7992c9255b9fedff60a0fbfd58a0e6dfd2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b8/EXTPAYLOAD-6f9c1fa5faa6ad144341eb6e.sections.jsonl.gz,gzip,a4d6853d063d780c4a6054fdb6646d685d7715a7950e7a69a7f82c5e49325716,1516
EXTART-83909035b871e560160d5ea6,EXTEXTRACT-96d48ca365dfc4bbf28faddd,EXTPAYLOAD-6fa286df6b275a743c3dc02a,8013e9571f69af003fe1ed75c0e918b6e267662c787ecb10ca2b8ae4b8d72ddb,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-6fa286df6b275a743c3dc02a.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-02e08fae76123f70b7ebcc81,EXTEXTRACT-96d48ca365dfc4bbf28faddd,EXTPAYLOAD-6fa286df6b275a743c3dc02a,8013e9571f69af003fe1ed75c0e918b6e267662c787ecb10ca2b8ae4b8d72ddb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-6fa286df6b275a743c3dc02a.tables.jsonl.gz,gzip,a5b02d0042921a26b864b60ca4ddd5ac66abb544acbc7452c94bc3f932da4d2a,4338
EXTART-de5102b35cb05926ab46b495,EXTEXTRACT-96d48ca365dfc4bbf28faddd,EXTPAYLOAD-6fa286df6b275a743c3dc02a,8013e9571f69af003fe1ed75c0e918b6e267662c787ecb10ca2b8ae4b8d72ddb,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-6fa286df6b275a743c3dc02a.visible_text.txt.gz,gzip,b7e0ca11b972e06550df9f3f7f4f9a156e4640430cb23b94097aa5983c3d8726,3715
EXTART-bd0c77e50960fe88563b0e43,EXTEXTRACT-96d48ca365dfc4bbf28faddd,EXTPAYLOAD-6fa286df6b275a743c3dc02a,8013e9571f69af003fe1ed75c0e918b6e267662c787ecb10ca2b8ae4b8d72ddb,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-6fa286df6b275a743c3dc02a.index.json,json,8d7cfbf7c64b76bb4449997ca872f864ec1ab3866dd0a508be8aa85ed3553507,1356
EXTART-ce09857254cac6fb56441c9e,EXTEXTRACT-96d48ca365dfc4bbf28faddd,EXTPAYLOAD-6fa286df6b275a743c3dc02a,8013e9571f69af003fe1ed75c0e918b6e267662c787ecb10ca2b8ae4b8d72ddb,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-6fa286df6b275a743c3dc02a.sections.jsonl.gz,gzip,9aab3e4eec44a3fcd979f59215db94727dd5623ca3d1721c21c77c2b6a8c5fb5,1491
EXTART-375e3b9f428b670a318e633d,EXTEXTRACT-58e0954b0ea5db79364c9dc7,EXTPAYLOAD-6fa69dd1d04f946aeb9a7efc,6b3673dec4b487428eeb708e01b9108ee69af2ac6d8d8d6f12466d0abeafd27e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-6fa69dd1d04f946aeb9a7efc.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-71fc8d44fafa1b54bf279b60,EXTEXTRACT-58e0954b0ea5db79364c9dc7,EXTPAYLOAD-6fa69dd1d04f946aeb9a7efc,6b3673dec4b487428eeb708e01b9108ee69af2ac6d8d8d6f12466d0abeafd27e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-6fa69dd1d04f946aeb9a7efc.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b5062ee46f3d79e9e5361163,EXTEXTRACT-58e0954b0ea5db79364c9dc7,EXTPAYLOAD-6fa69dd1d04f946aeb9a7efc,6b3673dec4b487428eeb708e01b9108ee69af2ac6d8d8d6f12466d0abeafd27e,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-6fa69dd1d04f946aeb9a7efc.visible_text.txt.gz,gzip,0bf69ddd3ef9a7843b91620137a0adc2c662a993b202c460545163c324ec0f00,1292
EXTART-bafb1af2c934eea29f77c4e7,EXTEXTRACT-58e0954b0ea5db79364c9dc7,EXTPAYLOAD-6fa69dd1d04f946aeb9a7efc,6b3673dec4b487428eeb708e01b9108ee69af2ac6d8d8d6f12466d0abeafd27e,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-6fa69dd1d04f946aeb9a7efc.index.json,json,a6aa2b2fba5dd119416292d7d3a37ea2df80ecf9ae9d6e7d3f974d9fff4ab5b3,1354
EXTART-cdc94895e0582c076c9c34c0,EXTEXTRACT-58e0954b0ea5db79364c9dc7,EXTPAYLOAD-6fa69dd1d04f946aeb9a7efc,6b3673dec4b487428eeb708e01b9108ee69af2ac6d8d8d6f12466d0abeafd27e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-6fa69dd1d04f946aeb9a7efc.sections.jsonl.gz,gzip,c9d241cc0dd50aced5945faccbdc04e66b83297bcfcbed8306766c82dafdcd03,1006
EXTART-5efe624ad2de8f6770b4c8c4,EXTEXTRACT-70b829e977e4b7329acd410a,EXTPAYLOAD-6fa6ff759493898b80ba23a2,55a82fe945463b99c50f4ed80aef195a14a9dc39e0568e0aed3b6c14d67137aa,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/55/EXTPAYLOAD-6fa6ff759493898b80ba23a2.txt.gz,gzip,2ea6b5918de9cc9217766be653cd0f3cc0688be4f3defc9f44f47b2057a2cb59,9453
EXTART-178b2ba92657103b7e4f7d18,EXTEXTRACT-70b829e977e4b7329acd410a,EXTPAYLOAD-6fa6ff759493898b80ba23a2,55a82fe945463b99c50f4ed80aef195a14a9dc39e0568e0aed3b6c14d67137aa,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/55/EXTPAYLOAD-6fa6ff759493898b80ba23a2.index.json,json,ddfc6a43cc3a1cb6da1c29d68cc0d350dc409d14f87deb6f7702ae144cf9d58c,859
EXTART-488a27962624d4194213072c,EXTEXTRACT-70b829e977e4b7329acd410a,EXTPAYLOAD-6fa6ff759493898b80ba23a2,55a82fe945463b99c50f4ed80aef195a14a9dc39e0568e0aed3b6c14d67137aa,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/55/EXTPAYLOAD-6fa6ff759493898b80ba23a2.pages.jsonl.gz,gzip,f043a4f8eb6a52dbdfaf47965a7f0270f82a720752cce5c0349d888d3aa7bbb2,575
EXTART-d3968d79bdb8e5bd61423dec,EXTEXTRACT-e06b3ac1fb39eaac965cee4d,EXTPAYLOAD-6fa93c6b150ea19377b03df4,8bbe8155aff6afd78faff659a360a7ca7a482bfa9ef159f9d8ce3cacb26a71e3,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8b/EXTPAYLOAD-6fa93c6b150ea19377b03df4.txt.gz,gzip,df0df8ce30c35afe9202880c7f2463766ffb66867352e87cf9cf8296a3fc11a8,45721
EXTART-8ea5955988ef7018bea2e682,EXTEXTRACT-e06b3ac1fb39eaac965cee4d,EXTPAYLOAD-6fa93c6b150ea19377b03df4,8bbe8155aff6afd78faff659a360a7ca7a482bfa9ef159f9d8ce3cacb26a71e3,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8b/EXTPAYLOAD-6fa93c6b150ea19377b03df4.index.json,json,107b5b8f76ae33fe436915e9e4fbf5225e6c86237c112ca0fc6ef6c677134e50,862
EXTART-406e136aedd6d5f63a453e31,EXTEXTRACT-e06b3ac1fb39eaac965cee4d,EXTPAYLOAD-6fa93c6b150ea19377b03df4,8bbe8155aff6afd78faff659a360a7ca7a482bfa9ef159f9d8ce3cacb26a71e3,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8b/EXTPAYLOAD-6fa93c6b150ea19377b03df4.pages.jsonl.gz,gzip,073f794ba1fc1f8c9dec10e6e4f97091f19f2f300b1244d57ef9d579a7d498e0,1828
EXTART-ce7b0e92045583127029ee3b,EXTEXTRACT-0715272676921bac5d46b3f5,EXTPAYLOAD-6fa9af5282d300da24fb7e45,7da1593896dcfd80acaa1847bce8cfc4e3118be4f8854d8f1e10f3be452201d6,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-6fa9af5282d300da24fb7e45.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d213d414dc0c394e917b3f50,EXTEXTRACT-0715272676921bac5d46b3f5,EXTPAYLOAD-6fa9af5282d300da24fb7e45,7da1593896dcfd80acaa1847bce8cfc4e3118be4f8854d8f1e10f3be452201d6,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-6fa9af5282d300da24fb7e45.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9774318c0f3d1c1c672a8baa,EXTEXTRACT-0715272676921bac5d46b3f5,EXTPAYLOAD-6fa9af5282d300da24fb7e45,7da1593896dcfd80acaa1847bce8cfc4e3118be4f8854d8f1e10f3be452201d6,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-6fa9af5282d300da24fb7e45.visible_text.txt.gz,gzip,ff33d546f34cfbf81b9fd3a15db68a37d54369eabbe85eeedbdeb671417b26f3,614
EXTART-1e0c1d2d5523a4047f2d4b7f,EXTEXTRACT-0715272676921bac5d46b3f5,EXTPAYLOAD-6fa9af5282d300da24fb7e45,7da1593896dcfd80acaa1847bce8cfc4e3118be4f8854d8f1e10f3be452201d6,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-6fa9af5282d300da24fb7e45.index.json,json,f707716b33c19c5ae464838cdd9e706577457a2b88eba62e62be9c693783c5f9,1353
EXTART-ab202bda36c7f26cb679d021,EXTEXTRACT-0715272676921bac5d46b3f5,EXTPAYLOAD-6fa9af5282d300da24fb7e45,7da1593896dcfd80acaa1847bce8cfc4e3118be4f8854d8f1e10f3be452201d6,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d/EXTPAYLOAD-6fa9af5282d300da24fb7e45.sections.jsonl.gz,gzip,2ed805470e309161f5f2a3ff0c995a46334295192e06c109988fd488dc5ae7bb,1073
EXTART-d42e2eb38ce208d401c5fb6b,EXTEXTRACT-8662d5011110b1847a6df99b,EXTPAYLOAD-6faf9f0e1bf5a17fca979056,ea8102913270605d383f5bcbbec99862f1bdad610ef5d234939800f1f9106cbe,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ea/EXTPAYLOAD-6faf9f0e1bf5a17fca979056.txt.gz,gzip,be9a9f5171cefdf420200928e13c35b0e403c96a5a79f97b5a0da585bb2185fa,20633
