artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-dc412b97ff333bd76c1e6b91,EXTEXTRACT-ab646ef32bcd6c716eacf2d5,EXTPAYLOAD-5f2e0aefc0f5e3fc58f0e0ec,025111e058bb5608a8b8a4c5f5b147db9a2e2f44e4dcf984ed8a09cace1d5ae4,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/02/EXTPAYLOAD-5f2e0aefc0f5e3fc58f0e0ec.txt.gz,gzip,d83953b5d23f6dcb9b99c3a149b2e71624c3265024d538d191f0d0cdf233268c,72027
EXTART-aba5a9746084638482b3163f,EXTEXTRACT-ab646ef32bcd6c716eacf2d5,EXTPAYLOAD-5f2e0aefc0f5e3fc58f0e0ec,025111e058bb5608a8b8a4c5f5b147db9a2e2f44e4dcf984ed8a09cace1d5ae4,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/02/EXTPAYLOAD-5f2e0aefc0f5e3fc58f0e0ec.index.json,json,76d574141aef16f7ba4534ed30d245f61ebe348fbfe491ee91f01a6b8c553474,862
EXTART-e173e31331f52d1c54f15cd6,EXTEXTRACT-ab646ef32bcd6c716eacf2d5,EXTPAYLOAD-5f2e0aefc0f5e3fc58f0e0ec,025111e058bb5608a8b8a4c5f5b147db9a2e2f44e4dcf984ed8a09cace1d5ae4,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/02/EXTPAYLOAD-5f2e0aefc0f5e3fc58f0e0ec.pages.jsonl.gz,gzip,4d84e65083686bfab9b3c6217d3d9e84f3084437f133982917a022226efcff67,1862
EXTART-214802b990388cecd5a255c7,EXTEXTRACT-d65fc402ad82e7f907a104f8,EXTPAYLOAD-5f395c2e485729134c552464,cbe1f8f883caa3516e3946196e69fafecbba64ede7943d65e0ed87a9dcb2ac4b,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-5f395c2e485729134c552464.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-29386c52d73e728536e9b029,EXTEXTRACT-d65fc402ad82e7f907a104f8,EXTPAYLOAD-5f395c2e485729134c552464,cbe1f8f883caa3516e3946196e69fafecbba64ede7943d65e0ed87a9dcb2ac4b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-5f395c2e485729134c552464.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-10ac9935a3bb4a40f12d37af,EXTEXTRACT-d65fc402ad82e7f907a104f8,EXTPAYLOAD-5f395c2e485729134c552464,cbe1f8f883caa3516e3946196e69fafecbba64ede7943d65e0ed87a9dcb2ac4b,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-5f395c2e485729134c552464.visible_text.txt.gz,gzip,7b9c4c9768b319e4b08e80c546337c2856726682002a2d08f9f7818d258c5bc3,3673
EXTART-03663975ee19323ac98b0b72,EXTEXTRACT-d65fc402ad82e7f907a104f8,EXTPAYLOAD-5f395c2e485729134c552464,cbe1f8f883caa3516e3946196e69fafecbba64ede7943d65e0ed87a9dcb2ac4b,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-5f395c2e485729134c552464.index.json,json,11a00d7e89acf587391dfa08813359f1819f92315062e42483bb4ad2d6b33322,1355
EXTART-ea9777ab823c8a8bce80ea54,EXTEXTRACT-d65fc402ad82e7f907a104f8,EXTPAYLOAD-5f395c2e485729134c552464,cbe1f8f883caa3516e3946196e69fafecbba64ede7943d65e0ed87a9dcb2ac4b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-5f395c2e485729134c552464.sections.jsonl.gz,gzip,cb2aea1f50fbe077fb2e3bcee531260f5ae0f1d6cc376d27551c501577c979d3,2018
EXTART-e0ad4227683ea5297ee7d3f3,EXTEXTRACT-7f88430c0db44739c4a70753,EXTPAYLOAD-5f39f1a98b95feb92f661cd0,6db83369d283dc654a78fec13b1641b48f1b945f34825a00f3ca421d3e4b8275,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-5f39f1a98b95feb92f661cd0.embedded_structured.jsonl.gz,gzip,b495b4be38efb55ae1917d2ccab3502c79a5d2be5f411c518b10b373cfec10b9,920
EXTART-0e79167bf62a2b0d3600323f,EXTEXTRACT-7f88430c0db44739c4a70753,EXTPAYLOAD-5f39f1a98b95feb92f661cd0,6db83369d283dc654a78fec13b1641b48f1b945f34825a00f3ca421d3e4b8275,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-5f39f1a98b95feb92f661cd0.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4218d21e812636c922783b2f,EXTEXTRACT-7f88430c0db44739c4a70753,EXTPAYLOAD-5f39f1a98b95feb92f661cd0,6db83369d283dc654a78fec13b1641b48f1b945f34825a00f3ca421d3e4b8275,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-5f39f1a98b95feb92f661cd0.visible_text.txt.gz,gzip,576dde494b492b4caef7fa26d9668f5c8ebca195526cb7a830aef75ea09e28cf,6130
EXTART-9e80e449ae20c9287d2937b0,EXTEXTRACT-7f88430c0db44739c4a70753,EXTPAYLOAD-5f39f1a98b95feb92f661cd0,6db83369d283dc654a78fec13b1641b48f1b945f34825a00f3ca421d3e4b8275,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-5f39f1a98b95feb92f661cd0.index.json,json,24b87da16adb8ceaca24761e85a1061553268cbe5bc5568de6efde2ab7d3abce,1357
EXTART-ab8f8d12228c48f0fd6b0236,EXTEXTRACT-7f88430c0db44739c4a70753,EXTPAYLOAD-5f39f1a98b95feb92f661cd0,6db83369d283dc654a78fec13b1641b48f1b945f34825a00f3ca421d3e4b8275,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-5f39f1a98b95feb92f661cd0.sections.jsonl.gz,gzip,75ec29139f4d57cc0250ce0afb69b3358a0ae84771906974166139926d6f406f,3305
EXTART-30c610f5b80db40edb9f25f7,EXTEXTRACT-87106d4555648bf8fd57e78e,EXTPAYLOAD-5f3a76219f51b85acc4d327c,f43d2f6585dcdefd04d5999d04e15c0844e283dba8b5d8c5c953fc53c47592b4,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f4/EXTPAYLOAD-5f3a76219f51b85acc4d327c.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c0b3980df8189d25a60a96dc,EXTEXTRACT-87106d4555648bf8fd57e78e,EXTPAYLOAD-5f3a76219f51b85acc4d327c,f43d2f6585dcdefd04d5999d04e15c0844e283dba8b5d8c5c953fc53c47592b4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f4/EXTPAYLOAD-5f3a76219f51b85acc4d327c.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-8d281983af2d30e1470b6660,EXTEXTRACT-87106d4555648bf8fd57e78e,EXTPAYLOAD-5f3a76219f51b85acc4d327c,f43d2f6585dcdefd04d5999d04e15c0844e283dba8b5d8c5c953fc53c47592b4,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f4/EXTPAYLOAD-5f3a76219f51b85acc4d327c.visible_text.txt.gz,gzip,0adf68df967d2eee1488eec9e7b77fd8bfb44f2c4e67331eda551e4f1b9a159c,3315
EXTART-b496b3afb8bd2a5952cacb43,EXTEXTRACT-87106d4555648bf8fd57e78e,EXTPAYLOAD-5f3a76219f51b85acc4d327c,f43d2f6585dcdefd04d5999d04e15c0844e283dba8b5d8c5c953fc53c47592b4,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f4/EXTPAYLOAD-5f3a76219f51b85acc4d327c.index.json,json,b338451a24fc7459ee8bbaa465575fbebc4316e6d17508cc7a67e30f1238e298,1359
EXTART-b7670680158ada22aa8c6d20,EXTEXTRACT-87106d4555648bf8fd57e78e,EXTPAYLOAD-5f3a76219f51b85acc4d327c,f43d2f6585dcdefd04d5999d04e15c0844e283dba8b5d8c5c953fc53c47592b4,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f4/EXTPAYLOAD-5f3a76219f51b85acc4d327c.sections.jsonl.gz,gzip,0a18d7658389b90f8cb19b03d10f12d0aba55ad13566891f3329245aae1a8696,5656
EXTART-bc06a9e680c40e70c5228684,EXTEXTRACT-5d3f7459c51af37b5fb4368a,EXTPAYLOAD-5f3f209d2e6046908a6bb308,cdfd4b10df384c4da2897835c7d80bb5396412b0a3c96159b915be43967ec6e7,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd/EXTPAYLOAD-5f3f209d2e6046908a6bb308.embedded_structured.jsonl.gz,gzip,5dedf697723a8af5c89491ba4ad2309bf56643bd8ecee33aa68a171a3c9dc26d,1778
EXTART-0392a1b9334ff3f69d393012,EXTEXTRACT-5d3f7459c51af37b5fb4368a,EXTPAYLOAD-5f3f209d2e6046908a6bb308,cdfd4b10df384c4da2897835c7d80bb5396412b0a3c96159b915be43967ec6e7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd/EXTPAYLOAD-5f3f209d2e6046908a6bb308.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f5c15fbbe9edd4f5ee769e6a,EXTEXTRACT-5d3f7459c51af37b5fb4368a,EXTPAYLOAD-5f3f209d2e6046908a6bb308,cdfd4b10df384c4da2897835c7d80bb5396412b0a3c96159b915be43967ec6e7,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd/EXTPAYLOAD-5f3f209d2e6046908a6bb308.visible_text.txt.gz,gzip,8c7129e94ff2174eb19ed8bb174a87e62bafc5c78c896613af133c2153582d35,940
EXTART-fa325c50e4aced113d688c2e,EXTEXTRACT-5d3f7459c51af37b5fb4368a,EXTPAYLOAD-5f3f209d2e6046908a6bb308,cdfd4b10df384c4da2897835c7d80bb5396412b0a3c96159b915be43967ec6e7,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd/EXTPAYLOAD-5f3f209d2e6046908a6bb308.index.json,json,08e4cdefc6858ab3e0363d13e28fbe44f1e9db0515107ae07c7ac2b150f83e61,1353
EXTART-b4fa36d4817dec1f4de01bab,EXTEXTRACT-5d3f7459c51af37b5fb4368a,EXTPAYLOAD-5f3f209d2e6046908a6bb308,cdfd4b10df384c4da2897835c7d80bb5396412b0a3c96159b915be43967ec6e7,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cd/EXTPAYLOAD-5f3f209d2e6046908a6bb308.sections.jsonl.gz,gzip,fbba9a70c3d8b9781af8a77d72a630fb91c69293ba35f09919acf6361b588746,1014
EXTART-0e1835710f52a8cced7b212d,EXTEXTRACT-07800794dfc702d0c23977cf,EXTPAYLOAD-5f466635153d22d19c2271d4,43dd7b3d082acaf0212426f4d728c766ac2f1384aed3c3315caa46dc577a4799,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/43/EXTPAYLOAD-5f466635153d22d19c2271d4.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-1e7c31cd487b23746a1bca35,EXTEXTRACT-07800794dfc702d0c23977cf,EXTPAYLOAD-5f466635153d22d19c2271d4,43dd7b3d082acaf0212426f4d728c766ac2f1384aed3c3315caa46dc577a4799,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/43/EXTPAYLOAD-5f466635153d22d19c2271d4.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b4cbc2a956bc8936639fd7a6,EXTEXTRACT-07800794dfc702d0c23977cf,EXTPAYLOAD-5f466635153d22d19c2271d4,43dd7b3d082acaf0212426f4d728c766ac2f1384aed3c3315caa46dc577a4799,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/43/EXTPAYLOAD-5f466635153d22d19c2271d4.visible_text.txt.gz,gzip,eb1d6c6e954c56a6b170e908506d5f2235b8c7132acda7bcbc5fc4a4bb69778f,1308
EXTART-1b8d19340a63fb57743c093e,EXTEXTRACT-07800794dfc702d0c23977cf,EXTPAYLOAD-5f466635153d22d19c2271d4,43dd7b3d082acaf0212426f4d728c766ac2f1384aed3c3315caa46dc577a4799,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/43/EXTPAYLOAD-5f466635153d22d19c2271d4.index.json,json,6383700b7008554d98c96b2f8cd2c8e6bb9aeb2346745fc56c3d21022fc2eac0,1354
EXTART-96142349355984f190d4337e,EXTEXTRACT-07800794dfc702d0c23977cf,EXTPAYLOAD-5f466635153d22d19c2271d4,43dd7b3d082acaf0212426f4d728c766ac2f1384aed3c3315caa46dc577a4799,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/43/EXTPAYLOAD-5f466635153d22d19c2271d4.sections.jsonl.gz,gzip,680888391a11e15fd4caca750277d5f206ef3d5c67f1b4ff8735acfb4a203e7c,1331
EXTART-5bf850c275bef189e8a01783,EXTEXTRACT-e98f4d7cde45320abf1cc98f,EXTPAYLOAD-5f526fd58c82a99502b0525f,e2a9629c3c807b23e5748797c0d471d398f9d6d26acc9d862f0fc72cf2ee98f0,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2/EXTPAYLOAD-5f526fd58c82a99502b0525f.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a0cea87a51a887f8e465b748,EXTEXTRACT-e98f4d7cde45320abf1cc98f,EXTPAYLOAD-5f526fd58c82a99502b0525f,e2a9629c3c807b23e5748797c0d471d398f9d6d26acc9d862f0fc72cf2ee98f0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2/EXTPAYLOAD-5f526fd58c82a99502b0525f.tables.jsonl.gz,gzip,da31adda9d8df0a947d3781492cbfc65b18e6f3dff62ab03a19152957a8687e1,4467
EXTART-1830e89a0ce285adff4bf679,EXTEXTRACT-e98f4d7cde45320abf1cc98f,EXTPAYLOAD-5f526fd58c82a99502b0525f,e2a9629c3c807b23e5748797c0d471d398f9d6d26acc9d862f0fc72cf2ee98f0,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2/EXTPAYLOAD-5f526fd58c82a99502b0525f.visible_text.txt.gz,gzip,5e9f4e85e7304cd4d5ffd0e405897fabb60cfab26b26e9fb012e90a203ad7209,17714
EXTART-1135a36c57813d97d5126ffb,EXTEXTRACT-e98f4d7cde45320abf1cc98f,EXTPAYLOAD-5f526fd58c82a99502b0525f,e2a9629c3c807b23e5748797c0d471d398f9d6d26acc9d862f0fc72cf2ee98f0,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2/EXTPAYLOAD-5f526fd58c82a99502b0525f.index.json,json,1d5caf2c76469810964e99a96263e36612bb24acf400afae0a557f904e2232da,1360
EXTART-7ff6d2214b6db55730bf14eb,EXTEXTRACT-e98f4d7cde45320abf1cc98f,EXTPAYLOAD-5f526fd58c82a99502b0525f,e2a9629c3c807b23e5748797c0d471d398f9d6d26acc9d862f0fc72cf2ee98f0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2/EXTPAYLOAD-5f526fd58c82a99502b0525f.sections.jsonl.gz,gzip,4be9463f75571a4c40d7aa86b5ef3375cbe8e92cd80ef438822f931e3ebfc3b7,7940
EXTART-9354852c6409fe5a5c709fbd,EXTEXTRACT-01335c970ab09a2c1ef22bde,EXTPAYLOAD-5f558b699cdab07a2430ae13,e81d624c3017855e4b58e95cc56bb7a62f90cf263a9ba4a74bba7f7451a8e8ad,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-5f558b699cdab07a2430ae13.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-8c1bf9c29442cacd8d84ce22,EXTEXTRACT-01335c970ab09a2c1ef22bde,EXTPAYLOAD-5f558b699cdab07a2430ae13,e81d624c3017855e4b58e95cc56bb7a62f90cf263a9ba4a74bba7f7451a8e8ad,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-5f558b699cdab07a2430ae13.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4f1fc22bdbaba86bf2eb4c92,EXTEXTRACT-01335c970ab09a2c1ef22bde,EXTPAYLOAD-5f558b699cdab07a2430ae13,e81d624c3017855e4b58e95cc56bb7a62f90cf263a9ba4a74bba7f7451a8e8ad,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-5f558b699cdab07a2430ae13.visible_text.txt.gz,gzip,f0623bc5f76abf0fe38475419d02a174d4f05f4329e7d1c5a66bcc8a40a39356,927
EXTART-9e03e7415a84cac2e9e235db,EXTEXTRACT-01335c970ab09a2c1ef22bde,EXTPAYLOAD-5f558b699cdab07a2430ae13,e81d624c3017855e4b58e95cc56bb7a62f90cf263a9ba4a74bba7f7451a8e8ad,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-5f558b699cdab07a2430ae13.index.json,json,a7cb2853c66c9e774e0f967dbcaea52c3a7788a9422c815df4a18dac8351134c,1353
EXTART-6fac523a1646ad36ede2148f,EXTEXTRACT-01335c970ab09a2c1ef22bde,EXTPAYLOAD-5f558b699cdab07a2430ae13,e81d624c3017855e4b58e95cc56bb7a62f90cf263a9ba4a74bba7f7451a8e8ad,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e8/EXTPAYLOAD-5f558b699cdab07a2430ae13.sections.jsonl.gz,gzip,ac87ddb32882ce09b6f1de47a64f332ad9457a68a39103aa98dd56e753820379,1270
EXTART-f901eed527b7d97861065920,EXTEXTRACT-c421a9665948e014300eb080,EXTPAYLOAD-5f5a6a8ce50537aacbf99838,8e6d299cc99d6c125daf18a42fada829a34602b426d830464db06fa820a5eb10,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e/EXTPAYLOAD-5f5a6a8ce50537aacbf99838.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-46a25c9c729187fa3bb360d1,EXTEXTRACT-c421a9665948e014300eb080,EXTPAYLOAD-5f5a6a8ce50537aacbf99838,8e6d299cc99d6c125daf18a42fada829a34602b426d830464db06fa820a5eb10,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e/EXTPAYLOAD-5f5a6a8ce50537aacbf99838.tables.jsonl.gz,gzip,77ab340639278e36581530cca1ced42212dbc18084782895a580413cd8e213f7,1466
EXTART-667015bded817c5b623535fe,EXTEXTRACT-c421a9665948e014300eb080,EXTPAYLOAD-5f5a6a8ce50537aacbf99838,8e6d299cc99d6c125daf18a42fada829a34602b426d830464db06fa820a5eb10,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e/EXTPAYLOAD-5f5a6a8ce50537aacbf99838.visible_text.txt.gz,gzip,4dfb7c580993c463a42080203435d49b12bc938b7f61ffaf5ffae1cfb89ea935,869
EXTART-7c8e247289b3572900618431,EXTEXTRACT-c421a9665948e014300eb080,EXTPAYLOAD-5f5a6a8ce50537aacbf99838,8e6d299cc99d6c125daf18a42fada829a34602b426d830464db06fa820a5eb10,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e/EXTPAYLOAD-5f5a6a8ce50537aacbf99838.index.json,json,da049f8711427b717275df82e9815059aae2c051d905246afd3a67a78700603e,1355
EXTART-f1eafe1ff99b2d64bac4da12,EXTEXTRACT-c421a9665948e014300eb080,EXTPAYLOAD-5f5a6a8ce50537aacbf99838,8e6d299cc99d6c125daf18a42fada829a34602b426d830464db06fa820a5eb10,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e/EXTPAYLOAD-5f5a6a8ce50537aacbf99838.sections.jsonl.gz,gzip,d47b3ec77428011b0e0a13110f88ca89b33289bb03409ab3d9f86cd694bbb6e7,766
EXTART-a29983c08a175fe28f507fdb,EXTEXTRACT-fff2b1fc3c9bdc772d71ff5b,EXTPAYLOAD-5f5ee8b80add023a39da99f2,5b201ce73af03b7428a0df62304d6505d2c8232310a610ac2aa90230f266cce9,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5b/EXTPAYLOAD-5f5ee8b80add023a39da99f2.txt.gz,gzip,374a23f9c7dc8a92f8175e6c729ad0d19c7f7d481b1ca909ffe94a1623a5e8e2,27095
EXTART-234a1d7eb0bb8a77397b7b9f,EXTEXTRACT-fff2b1fc3c9bdc772d71ff5b,EXTPAYLOAD-5f5ee8b80add023a39da99f2,5b201ce73af03b7428a0df62304d6505d2c8232310a610ac2aa90230f266cce9,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5b/EXTPAYLOAD-5f5ee8b80add023a39da99f2.index.json,json,5885086e86e96374199cca2ecc2cbdc786c1a26e34b6f9fcc93619111e553055,859
EXTART-e60786601977ebc7f9d60eeb,EXTEXTRACT-fff2b1fc3c9bdc772d71ff5b,EXTPAYLOAD-5f5ee8b80add023a39da99f2,5b201ce73af03b7428a0df62304d6505d2c8232310a610ac2aa90230f266cce9,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5b/EXTPAYLOAD-5f5ee8b80add023a39da99f2.pages.jsonl.gz,gzip,244095fd738fc5f1ab972e819f5733f892d6fe2b795907999dde2d9e112b9712,916
EXTART-def1b9642cfbb44986e4ba34,EXTEXTRACT-7a507eb2e135937bb95c4143,EXTPAYLOAD-5f625b7dbd12c014589119aa,a7eb1dfddb239a18866b04447ef6197fcdb891575d7d5b4dac2189124013cd9c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a7/EXTPAYLOAD-5f625b7dbd12c014589119aa.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-04cb7267bca7f36546e5c72e,EXTEXTRACT-7a507eb2e135937bb95c4143,EXTPAYLOAD-5f625b7dbd12c014589119aa,a7eb1dfddb239a18866b04447ef6197fcdb891575d7d5b4dac2189124013cd9c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a7/EXTPAYLOAD-5f625b7dbd12c014589119aa.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-752984d559d5c7f4c33b5e81,EXTEXTRACT-7a507eb2e135937bb95c4143,EXTPAYLOAD-5f625b7dbd12c014589119aa,a7eb1dfddb239a18866b04447ef6197fcdb891575d7d5b4dac2189124013cd9c,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a7/EXTPAYLOAD-5f625b7dbd12c014589119aa.visible_text.txt.gz,gzip,7f8805d2cfa3470ff3e69733e2c952063b7463328ce50328862506ca2a0662d2,1965
EXTART-e9a12be466be18622dcc80a9,EXTEXTRACT-7a507eb2e135937bb95c4143,EXTPAYLOAD-5f625b7dbd12c014589119aa,a7eb1dfddb239a18866b04447ef6197fcdb891575d7d5b4dac2189124013cd9c,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a7/EXTPAYLOAD-5f625b7dbd12c014589119aa.index.json,json,805f6531a1ef3c846899ba95de5a6443f75a1d6e2a25fa25d224fde9de8fb25f,1355
EXTART-138174be9094afccc3b8c34e,EXTEXTRACT-7a507eb2e135937bb95c4143,EXTPAYLOAD-5f625b7dbd12c014589119aa,a7eb1dfddb239a18866b04447ef6197fcdb891575d7d5b4dac2189124013cd9c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a7/EXTPAYLOAD-5f625b7dbd12c014589119aa.sections.jsonl.gz,gzip,c67d6ec27f681d1dcdb73da7f9e984df2d149ccf4885d04456f6089a72ffa34d,2185
EXTART-6b2ea20878eae2b13775e8aa,EXTEXTRACT-b7013d78be1ad8dd0dd39de8,EXTPAYLOAD-5f6646eabde79583a3847e15,85da3b80df69eefc74dc3f4339106bdca940ade1f734f4113749ee10845ad958,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/85/EXTPAYLOAD-5f6646eabde79583a3847e15.txt.gz,gzip,1acc3fdda8fb9baa7ac02f55b6ddea80d9994bac0fb76869a9dd560533418870,46804
EXTART-3a2c294c19c7a1d3dfc517ed,EXTEXTRACT-b7013d78be1ad8dd0dd39de8,EXTPAYLOAD-5f6646eabde79583a3847e15,85da3b80df69eefc74dc3f4339106bdca940ade1f734f4113749ee10845ad958,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/85/EXTPAYLOAD-5f6646eabde79583a3847e15.index.json,json,fa92c9a4743610f6069fe84a54c287959e40278a3c2d4147ffd35b468a7d7197,859
