artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-d0f26b88f4ae7c976701943e,EXTEXTRACT-916871befe29dbf720be12bb,EXTPAYLOAD-f5cec6c50315c7c8ce9b49ad,2c187b21ebea2f71b0685e9a85e014a330d947c1099145ac6a9ce7341d5ca8f1,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-f5cec6c50315c7c8ce9b49ad.index.json,json,d540609224daa6772a0644e23fa30e3d96e3f98e797271fe3269f63b11af2c62,1358
EXTART-d2bb259455b41b4542f3a83d,EXTEXTRACT-916871befe29dbf720be12bb,EXTPAYLOAD-f5cec6c50315c7c8ce9b49ad,2c187b21ebea2f71b0685e9a85e014a330d947c1099145ac6a9ce7341d5ca8f1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-f5cec6c50315c7c8ce9b49ad.sections.jsonl.gz,gzip,eaa2877367ce27b2a9fd69dae97f1c085976c2428c006e279161ec5abe0c716a,6793
EXTART-75196c31b2ef3181d088177d,EXTEXTRACT-f06e2b3c70c7d5a9413d4022,EXTPAYLOAD-f5d2fa2a8aee1ade49e02c0c,d10f541dccd4a828442a7c4fbc1d2ac98fdb68989e417ce0a2ccab9d92ec6c12,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-f5d2fa2a8aee1ade49e02c0c.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-6d761a07fa4b518b223dc473,EXTEXTRACT-f06e2b3c70c7d5a9413d4022,EXTPAYLOAD-f5d2fa2a8aee1ade49e02c0c,d10f541dccd4a828442a7c4fbc1d2ac98fdb68989e417ce0a2ccab9d92ec6c12,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-f5d2fa2a8aee1ade49e02c0c.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e58d7256a6d937935645ae69,EXTEXTRACT-f06e2b3c70c7d5a9413d4022,EXTPAYLOAD-f5d2fa2a8aee1ade49e02c0c,d10f541dccd4a828442a7c4fbc1d2ac98fdb68989e417ce0a2ccab9d92ec6c12,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-f5d2fa2a8aee1ade49e02c0c.visible_text.txt.gz,gzip,6cb9b05af1ea68bfe808bb87152b9fcdd6d4dbe1becf60af91be880ab472f860,1392
EXTART-0172725fb2b29cc8a1a5dbaa,EXTEXTRACT-f06e2b3c70c7d5a9413d4022,EXTPAYLOAD-f5d2fa2a8aee1ade49e02c0c,d10f541dccd4a828442a7c4fbc1d2ac98fdb68989e417ce0a2ccab9d92ec6c12,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-f5d2fa2a8aee1ade49e02c0c.index.json,json,823e142a29a68738e47cd65ab194166fb5530ed72f7477fe1b37c334d6ecf09e,1355
EXTART-d15b906b023a60ade8b23f4d,EXTEXTRACT-f06e2b3c70c7d5a9413d4022,EXTPAYLOAD-f5d2fa2a8aee1ade49e02c0c,d10f541dccd4a828442a7c4fbc1d2ac98fdb68989e417ce0a2ccab9d92ec6c12,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-f5d2fa2a8aee1ade49e02c0c.sections.jsonl.gz,gzip,5c21a3ccc3d15be3c1d5989bb5a67d87adc7a11330b06216260eb43188cee755,1431
EXTART-f300760d50908cb976efda9d,EXTEXTRACT-a1195ff1f57ad7ff82dd9dfa,EXTPAYLOAD-f5dc37781dffc4a6123ecc1e,e793c5415432f40972494a9f207c6eb05f51c390091979c3730265b16a17706c,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e7/EXTPAYLOAD-f5dc37781dffc4a6123ecc1e.txt.gz,gzip,699f9bd5ab79812b0f2c49744de314a413b24d239c3d6b3988826d5febb40a20,5922
EXTART-72e9190da5fb98280f1dab67,EXTEXTRACT-a1195ff1f57ad7ff82dd9dfa,EXTPAYLOAD-f5dc37781dffc4a6123ecc1e,e793c5415432f40972494a9f207c6eb05f51c390091979c3730265b16a17706c,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e7/EXTPAYLOAD-f5dc37781dffc4a6123ecc1e.index.json,json,b9d23fb3064e005887ae11adf42e004632eb55975065b445f4d42b746689c47d,854
EXTART-908afd61637940f11cb8aa10,EXTEXTRACT-a1195ff1f57ad7ff82dd9dfa,EXTPAYLOAD-f5dc37781dffc4a6123ecc1e,e793c5415432f40972494a9f207c6eb05f51c390091979c3730265b16a17706c,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e7/EXTPAYLOAD-f5dc37781dffc4a6123ecc1e.pages.jsonl.gz,gzip,db2d61c2aab96b9edfbca47ece734dab01d3af3f5fe0235cd60b05e8e287ff54,281
EXTART-4f695d767aa61d6a8f34c0f7,EXTEXTRACT-d23aa47b5e8fd6c36fb78f27,EXTPAYLOAD-f5dd39884aff4a10fded10d6,27dd65f86a81c89946241d106e857eb2e55dc4deeed31f012d063a79a56c104a,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/27/EXTPAYLOAD-f5dd39884aff4a10fded10d6.txt.gz,gzip,37468c2097aac554b38805035193cecc1bee7ffe2b0ceadfc65182392e4fe596,305863
EXTART-5e0ff08db3b55b118bff5ce3,EXTEXTRACT-d23aa47b5e8fd6c36fb78f27,EXTPAYLOAD-f5dd39884aff4a10fded10d6,27dd65f86a81c89946241d106e857eb2e55dc4deeed31f012d063a79a56c104a,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/27/EXTPAYLOAD-f5dd39884aff4a10fded10d6.index.json,json,89582d592b0efe5c34cdbe60fe2590d148de6011f04cfebe72e8a3a059a2c05a,865
EXTART-d5b0a492f98dc1ff9ba2fecf,EXTEXTRACT-d23aa47b5e8fd6c36fb78f27,EXTPAYLOAD-f5dd39884aff4a10fded10d6,27dd65f86a81c89946241d106e857eb2e55dc4deeed31f012d063a79a56c104a,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/27/EXTPAYLOAD-f5dd39884aff4a10fded10d6.pages.jsonl.gz,gzip,4f26b568730b9cf0873a738e3ef290555c128ed9ae74388655af43b2390ea345,2083
EXTART-cfa2e2d6eabbbcfe6e14e528,EXTEXTRACT-3d166a3fffbb92a959175717,EXTPAYLOAD-f5e2c6f0fad06ddf125b1809,25b48cb1c216172a82d2e3d06cb3a9a335c6b3656171e5fd7be9067ce7bd0037,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-f5e2c6f0fad06ddf125b1809.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-6d6ceba57fbb158f5d6d2079,EXTEXTRACT-3d166a3fffbb92a959175717,EXTPAYLOAD-f5e2c6f0fad06ddf125b1809,25b48cb1c216172a82d2e3d06cb3a9a335c6b3656171e5fd7be9067ce7bd0037,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-f5e2c6f0fad06ddf125b1809.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-15c30c3838e26e9e90cb645d,EXTEXTRACT-3d166a3fffbb92a959175717,EXTPAYLOAD-f5e2c6f0fad06ddf125b1809,25b48cb1c216172a82d2e3d06cb3a9a335c6b3656171e5fd7be9067ce7bd0037,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-f5e2c6f0fad06ddf125b1809.visible_text.txt.gz,gzip,c499e31107132fa5eb077820874d5a62b041f27492906166688cc3ffb5f3fa7a,2356
EXTART-2f13ebc09b4714a1800a4216,EXTEXTRACT-3d166a3fffbb92a959175717,EXTPAYLOAD-f5e2c6f0fad06ddf125b1809,25b48cb1c216172a82d2e3d06cb3a9a335c6b3656171e5fd7be9067ce7bd0037,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-f5e2c6f0fad06ddf125b1809.index.json,json,cc9c60adb2fe23d98c5262c8f50f2503ec6bec862e8ea0381068df6624d4873e,1355
EXTART-83b156abbd36d3c76b27afd1,EXTEXTRACT-3d166a3fffbb92a959175717,EXTPAYLOAD-f5e2c6f0fad06ddf125b1809,25b48cb1c216172a82d2e3d06cb3a9a335c6b3656171e5fd7be9067ce7bd0037,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25/EXTPAYLOAD-f5e2c6f0fad06ddf125b1809.sections.jsonl.gz,gzip,1245f8e90ae63fb3564308d8460d09315d43227ec947b8e1fba63da6a5f1a6b2,3107
EXTART-73878b0e9d90e78d7bc35fa3,EXTEXTRACT-426edaa888e3ecc8c912829d,EXTPAYLOAD-f5e5edd1630cc97dbe2fd09f,b2f7485204cd70ad3e9d6816f8820fa31fdbd45deada21c279aa310a87a4c3de,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-f5e5edd1630cc97dbe2fd09f.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-32a5e90f79e9fdb05614f23f,EXTEXTRACT-426edaa888e3ecc8c912829d,EXTPAYLOAD-f5e5edd1630cc97dbe2fd09f,b2f7485204cd70ad3e9d6816f8820fa31fdbd45deada21c279aa310a87a4c3de,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-f5e5edd1630cc97dbe2fd09f.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-769d0531b39aa121725b32ee,EXTEXTRACT-426edaa888e3ecc8c912829d,EXTPAYLOAD-f5e5edd1630cc97dbe2fd09f,b2f7485204cd70ad3e9d6816f8820fa31fdbd45deada21c279aa310a87a4c3de,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-f5e5edd1630cc97dbe2fd09f.visible_text.txt.gz,gzip,0058d7321ad5b2cbc9de458925fa599e8500cc422e66412729acb665eda7daf4,2411
EXTART-e3e479f43e832ed42ce2005a,EXTEXTRACT-426edaa888e3ecc8c912829d,EXTPAYLOAD-f5e5edd1630cc97dbe2fd09f,b2f7485204cd70ad3e9d6816f8820fa31fdbd45deada21c279aa310a87a4c3de,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-f5e5edd1630cc97dbe2fd09f.index.json,json,0221ae8ba03abad920cf3f178614e33ea274d7f42bb406c90176c749d25a5339,1354
EXTART-774c33aac063487f34bd9302,EXTEXTRACT-426edaa888e3ecc8c912829d,EXTPAYLOAD-f5e5edd1630cc97dbe2fd09f,b2f7485204cd70ad3e9d6816f8820fa31fdbd45deada21c279aa310a87a4c3de,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-f5e5edd1630cc97dbe2fd09f.sections.jsonl.gz,gzip,244a6dbe89403a31f740dce8af92d28e5d4e639d912a5fad7633a021f5fa7fb7,1581
EXTART-1fecb827d06c4b6be04526d6,EXTEXTRACT-374d92cc338af702f0cd75d9,EXTPAYLOAD-f5e66ac5209e336233134141,15103ebc5fcd45b4a32bdd5fbb8058a18368f0486cf07d3e2488b8a534ec21e2,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/15/EXTPAYLOAD-f5e66ac5209e336233134141.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-992249ca2c3eef02ec0411af,EXTEXTRACT-374d92cc338af702f0cd75d9,EXTPAYLOAD-f5e66ac5209e336233134141,15103ebc5fcd45b4a32bdd5fbb8058a18368f0486cf07d3e2488b8a534ec21e2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/15/EXTPAYLOAD-f5e66ac5209e336233134141.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4680b726df95ed0d61e4b660,EXTEXTRACT-374d92cc338af702f0cd75d9,EXTPAYLOAD-f5e66ac5209e336233134141,15103ebc5fcd45b4a32bdd5fbb8058a18368f0486cf07d3e2488b8a534ec21e2,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/15/EXTPAYLOAD-f5e66ac5209e336233134141.visible_text.txt.gz,gzip,52651b6d81cf11df8498c9740ab1d0f1fa875f52065895c4f794f236712ef8b3,2089
EXTART-c9ce32334983f95dbb0c88e3,EXTEXTRACT-374d92cc338af702f0cd75d9,EXTPAYLOAD-f5e66ac5209e336233134141,15103ebc5fcd45b4a32bdd5fbb8058a18368f0486cf07d3e2488b8a534ec21e2,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/15/EXTPAYLOAD-f5e66ac5209e336233134141.index.json,json,5c0d614d9681b30b34720ff1e21a27afdd486139c776fd7a9b79d2cbbdecd4fc,1356
EXTART-6643122dd913709fe79e8d4c,EXTEXTRACT-374d92cc338af702f0cd75d9,EXTPAYLOAD-f5e66ac5209e336233134141,15103ebc5fcd45b4a32bdd5fbb8058a18368f0486cf07d3e2488b8a534ec21e2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/15/EXTPAYLOAD-f5e66ac5209e336233134141.sections.jsonl.gz,gzip,76abe0056de5273533e614efb86c6b206d6b50079bb2ea00b7bb08e4014c2d85,3169
EXTART-c0e96083dd5984cf2f4637d9,EXTEXTRACT-5b97052120708dcf62d67a1f,EXTPAYLOAD-f5eb3f523197f48f54ca245a,9f36002a1e53ea30dd8915b7a1bc74c48ae85f82352da4b192a32d51326762c8,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9f/EXTPAYLOAD-f5eb3f523197f48f54ca245a.txt.gz,gzip,c3bfabf6380b4fbac0352a76b5e9b3abc5a44f50b77167b3c3eeb23bc91b134d,78316
EXTART-6721d9c704515232cc699100,EXTEXTRACT-5b97052120708dcf62d67a1f,EXTPAYLOAD-f5eb3f523197f48f54ca245a,9f36002a1e53ea30dd8915b7a1bc74c48ae85f82352da4b192a32d51326762c8,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9f/EXTPAYLOAD-f5eb3f523197f48f54ca245a.index.json,json,4d70727aa6da4055e44a5604ddb797fe24ebc341c3e6e82d7d33884bd5bbc371,862
EXTART-95cf34506b3414595b93f27f,EXTEXTRACT-5b97052120708dcf62d67a1f,EXTPAYLOAD-f5eb3f523197f48f54ca245a,9f36002a1e53ea30dd8915b7a1bc74c48ae85f82352da4b192a32d51326762c8,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9f/EXTPAYLOAD-f5eb3f523197f48f54ca245a.pages.jsonl.gz,gzip,dd528fcff3905f0b4d2eeb5728c9eaec8bab9f9241dcd94a0d8cf970eddff9c1,2276
EXTART-db6202f883a2557967f619f5,EXTEXTRACT-87dfa11f033dcfd2b2f66123,EXTPAYLOAD-f5ed525a305fa9b02a67d92e,7091df8a6a6885ae1ba70e424a59299b92bb1cd074b8e89b6e6d8675d13d51d4,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/70/EXTPAYLOAD-f5ed525a305fa9b02a67d92e.txt.gz,gzip,2ecbf44d517f1acf5e8d381309c1e44ef56253f6a2ab87b27cb401f950cac540,6186
EXTART-59792a67ccab1a90fe58e578,EXTEXTRACT-87dfa11f033dcfd2b2f66123,EXTPAYLOAD-f5ed525a305fa9b02a67d92e,7091df8a6a6885ae1ba70e424a59299b92bb1cd074b8e89b6e6d8675d13d51d4,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/70/EXTPAYLOAD-f5ed525a305fa9b02a67d92e.index.json,json,2115d850c134ca7fe43f144e49e60ae9d2627890a5ce67a914ebc74b05031e77,858
EXTART-bc28f8eab62232f3da493a63,EXTEXTRACT-87dfa11f033dcfd2b2f66123,EXTPAYLOAD-f5ed525a305fa9b02a67d92e,7091df8a6a6885ae1ba70e424a59299b92bb1cd074b8e89b6e6d8675d13d51d4,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/70/EXTPAYLOAD-f5ed525a305fa9b02a67d92e.pages.jsonl.gz,gzip,a9e05bf82503a540ee74ba48d1b4b724c7968786a0c01fc95bd6d95f7e51d691,502
EXTART-577d5604785bd7c30ff1ae66,EXTEXTRACT-49e09f64b5097cc9e3c5787c,EXTPAYLOAD-f5ef8face0ef629b620a6a44,fefb323d91b7f8c0b4ab8e96d9ff39f6744ef61426f7a9e247fda52ac82ee261,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-f5ef8face0ef629b620a6a44.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b253ff12bc6e93f9401a7031,EXTEXTRACT-49e09f64b5097cc9e3c5787c,EXTPAYLOAD-f5ef8face0ef629b620a6a44,fefb323d91b7f8c0b4ab8e96d9ff39f6744ef61426f7a9e247fda52ac82ee261,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-f5ef8face0ef629b620a6a44.tables.jsonl.gz,gzip,8c2f5e4126e9067986154011c50804e25f724c836fb27523597fdea06b97c9a8,1660
EXTART-a314f46773b1995c523b631a,EXTEXTRACT-49e09f64b5097cc9e3c5787c,EXTPAYLOAD-f5ef8face0ef629b620a6a44,fefb323d91b7f8c0b4ab8e96d9ff39f6744ef61426f7a9e247fda52ac82ee261,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-f5ef8face0ef629b620a6a44.visible_text.txt.gz,gzip,242b48177ad9d561ac7b10ba1530a4b703484d6c97119abb80be29c78ba9d7dc,1320
EXTART-a762ffeea4993879eb8818eb,EXTEXTRACT-49e09f64b5097cc9e3c5787c,EXTPAYLOAD-f5ef8face0ef629b620a6a44,fefb323d91b7f8c0b4ab8e96d9ff39f6744ef61426f7a9e247fda52ac82ee261,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-f5ef8face0ef629b620a6a44.index.json,json,056767b2a1f8daa3be190f351dc807facdc28673d3349d1e54a0e0ef57434770,1356
EXTART-33d5f4666701a873f9c48685,EXTEXTRACT-49e09f64b5097cc9e3c5787c,EXTPAYLOAD-f5ef8face0ef629b620a6a44,fefb323d91b7f8c0b4ab8e96d9ff39f6744ef61426f7a9e247fda52ac82ee261,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-f5ef8face0ef629b620a6a44.sections.jsonl.gz,gzip,982de51b29b04413a08b536bc9e35a813aa12332a7500d5b279cf1d2c551c9f1,1150
EXTART-027d20b58d3a2b6af2458764,EXTEXTRACT-b715314d74a11c27195024e0,EXTPAYLOAD-f5f569859688e6c7c858b334,e792db7b50e1aeddd7ba379fafde36fee3057cabba92fdcb21367108e66e707c,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-f5f569859688e6c7c858b334.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-95da994f1bfa00bd37d8df3f,EXTEXTRACT-b715314d74a11c27195024e0,EXTPAYLOAD-f5f569859688e6c7c858b334,e792db7b50e1aeddd7ba379fafde36fee3057cabba92fdcb21367108e66e707c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-f5f569859688e6c7c858b334.tables.jsonl.gz,gzip,9f2722e2c4e0fa3d09081cf658fac39e09ed506c047757087ac88cd732fed89c,391
EXTART-c8eb04c676529ea3759b1e03,EXTEXTRACT-b715314d74a11c27195024e0,EXTPAYLOAD-f5f569859688e6c7c858b334,e792db7b50e1aeddd7ba379fafde36fee3057cabba92fdcb21367108e66e707c,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-f5f569859688e6c7c858b334.visible_text.txt.gz,gzip,db136c960cefb303b2e0381da4d31ed4501017110df3f8b95d718a4c594b803e,1556
EXTART-01134356e890898a68885b28,EXTEXTRACT-b715314d74a11c27195024e0,EXTPAYLOAD-f5f569859688e6c7c858b334,e792db7b50e1aeddd7ba379fafde36fee3057cabba92fdcb21367108e66e707c,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-f5f569859688e6c7c858b334.index.json,json,ed5e2f7e11e95421df4a0c45c4052ae02a941b7ffcf5f7dc11b45ea75f509f22,1355
EXTART-efe292ef4935ea6103709c86,EXTEXTRACT-b715314d74a11c27195024e0,EXTPAYLOAD-f5f569859688e6c7c858b334,e792db7b50e1aeddd7ba379fafde36fee3057cabba92fdcb21367108e66e707c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-f5f569859688e6c7c858b334.sections.jsonl.gz,gzip,df18a8bad3c58938b6b42d8e085cf4796a276508e4c22c8b6d0f847897bb5f50,1230
EXTART-b330c259e2c47f185f5a8514,EXTEXTRACT-a3c03c2a0e85e86efad0d306,EXTPAYLOAD-f5f65ed14ff5d72d0aaf9c8c,c7653aac6928ad6e5912e9275bb05b4ca49ce5772ded4bd1fccb0ae566b38b6c,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c7/EXTPAYLOAD-f5f65ed14ff5d72d0aaf9c8c.txt.gz,gzip,608d32a8032de0388e9661a3f210a8d926a82f7c8cfe6a01e0425d6314cf2e35,17065
EXTART-05a443ca5df1a92cfcb08807,EXTEXTRACT-a3c03c2a0e85e86efad0d306,EXTPAYLOAD-f5f65ed14ff5d72d0aaf9c8c,c7653aac6928ad6e5912e9275bb05b4ca49ce5772ded4bd1fccb0ae566b38b6c,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c7/EXTPAYLOAD-f5f65ed14ff5d72d0aaf9c8c.index.json,json,e24fd9f22654cf2868ccc18118aac5e6c8329f75bda31589f647bfe5931fa8b3,858
EXTART-d982e746c69923275d20690c,EXTEXTRACT-a3c03c2a0e85e86efad0d306,EXTPAYLOAD-f5f65ed14ff5d72d0aaf9c8c,c7653aac6928ad6e5912e9275bb05b4ca49ce5772ded4bd1fccb0ae566b38b6c,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c7/EXTPAYLOAD-f5f65ed14ff5d72d0aaf9c8c.pages.jsonl.gz,gzip,a17435fa9cd4119c7f642223d5f14a8f41cf86ef0e6e2ae02509a30d2135171f,892
EXTART-212e097dd9d2f05783f7135b,EXTEXTRACT-8a4f0832a884be39f5768124,EXTPAYLOAD-f5f70b288cf051376e167e46,1565732fe4bb505ffe1c7d695d4bdb513c995375768c670bea8b5ea917e28817,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/15/EXTPAYLOAD-f5f70b288cf051376e167e46.txt.gz,gzip,5b00b49597da70fbdb4a282fd03851ec42173c99618da1db37cfe6224ad91a09,368350
EXTART-3cd83252092365f10593fcca,EXTEXTRACT-8a4f0832a884be39f5768124,EXTPAYLOAD-f5f70b288cf051376e167e46,1565732fe4bb505ffe1c7d695d4bdb513c995375768c670bea8b5ea917e28817,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/15/EXTPAYLOAD-f5f70b288cf051376e167e46.index.json,json,bacae2d1647d9e094162f5edb1274b3112d76bda61980d90796e0fec10b2c3b8,864
EXTART-2cbee0bbe9d7df0f078a487e,EXTEXTRACT-8a4f0832a884be39f5768124,EXTPAYLOAD-f5f70b288cf051376e167e46,1565732fe4bb505ffe1c7d695d4bdb513c995375768c670bea8b5ea917e28817,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/15/EXTPAYLOAD-f5f70b288cf051376e167e46.pages.jsonl.gz,gzip,fbc9d792a3e2784c7b59338030e8de8bfa8e9e176746085d995aafead8bc1803,10491
EXTART-007e3d70817ff0970f0c6018,EXTEXTRACT-ad1290f25b2a902011e80295,EXTPAYLOAD-f5f937f1ea485dfc2a2e90df,a5711c1aca20330e58281d3b7eb60350f7c7cbb8401e430b444f958b103b9eeb,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-f5f937f1ea485dfc2a2e90df.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9966e05462e5d9a78a840365,EXTEXTRACT-ad1290f25b2a902011e80295,EXTPAYLOAD-f5f937f1ea485dfc2a2e90df,a5711c1aca20330e58281d3b7eb60350f7c7cbb8401e430b444f958b103b9eeb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-f5f937f1ea485dfc2a2e90df.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
