artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-a4dcb0e97ea19d9d8b8dc138,EXTEXTRACT-101f2d4c4670ed05865f7359,EXTPAYLOAD-c44cdcc4a6c54792d4f51a7c,f7b3e429a453d740ca900806ca8edf56b690b3037ae9d835cae3a722c45619e6,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f7/EXTPAYLOAD-c44cdcc4a6c54792d4f51a7c.index.json,json,c3e4324dede9c2cad2dfb8d0999d3473f6f20f49645bcb3820ab744c74b23425,863
EXTART-3fcbe935aff42cb1791ad123,EXTEXTRACT-101f2d4c4670ed05865f7359,EXTPAYLOAD-c44cdcc4a6c54792d4f51a7c,f7b3e429a453d740ca900806ca8edf56b690b3037ae9d835cae3a722c45619e6,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f7/EXTPAYLOAD-c44cdcc4a6c54792d4f51a7c.pages.jsonl.gz,gzip,2dd1454e84e7900f9ab772fb99ec6eae90f1507822aab75210a1d7fce02f4e40,2459
EXTART-b7ce1f852aed47516b568808,EXTEXTRACT-b173a14f570db1df07ae626d,EXTPAYLOAD-c45184330992922f79aeb8f9,1b1cc96cff249e262005333f2e75caa4b5fc2b653f888ae45d729d48207a2db3,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1b/EXTPAYLOAD-c45184330992922f79aeb8f9.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-df2f09bb5cf50bf9726e69de,EXTEXTRACT-b173a14f570db1df07ae626d,EXTPAYLOAD-c45184330992922f79aeb8f9,1b1cc96cff249e262005333f2e75caa4b5fc2b653f888ae45d729d48207a2db3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1b/EXTPAYLOAD-c45184330992922f79aeb8f9.tables.jsonl.gz,gzip,9bdb0db14f29b472139fe524b81c8d7f6245c04a52908bcb412a44fc3d23dc2d,18149
EXTART-a68d551a028c170a9f7449e2,EXTEXTRACT-b173a14f570db1df07ae626d,EXTPAYLOAD-c45184330992922f79aeb8f9,1b1cc96cff249e262005333f2e75caa4b5fc2b653f888ae45d729d48207a2db3,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1b/EXTPAYLOAD-c45184330992922f79aeb8f9.visible_text.txt.gz,gzip,834ab52373dd907942930048f4feca148a4e166d7fd3eb4f2436bdc635a1f91c,6474
EXTART-b848f88e8e11a592e392638a,EXTEXTRACT-b173a14f570db1df07ae626d,EXTPAYLOAD-c45184330992922f79aeb8f9,1b1cc96cff249e262005333f2e75caa4b5fc2b653f888ae45d729d48207a2db3,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1b/EXTPAYLOAD-c45184330992922f79aeb8f9.index.json,json,2d2cf999d7e5841922e4dd725e20ba64c2c1588b7876f260bd596d25006cdb74,1361
EXTART-66456c04abebfcdc8d1af764,EXTEXTRACT-b173a14f570db1df07ae626d,EXTPAYLOAD-c45184330992922f79aeb8f9,1b1cc96cff249e262005333f2e75caa4b5fc2b653f888ae45d729d48207a2db3,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1b/EXTPAYLOAD-c45184330992922f79aeb8f9.sections.jsonl.gz,gzip,829dc57b0330864ef66502c77c626d30fc4a766269987a1dc5ffdd7d5412ce1d,4766
EXTART-770d49fc046fcbedee1d0750,EXTEXTRACT-9e2d86429affc758b9a905e8,EXTPAYLOAD-c454ee626c7ab65e4ba02824,38c8002db05b808d8727476e2983d8b9d766eab8ee32ca835bd94150958b1784,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/38/EXTPAYLOAD-c454ee626c7ab65e4ba02824.txt.gz,gzip,03be58b49a06a5f2283b3da15888833d5c7f738d9d561d1355f5009d0f1a6218,115109
EXTART-ff69ad218e45bbd3da1d083e,EXTEXTRACT-9e2d86429affc758b9a905e8,EXTPAYLOAD-c454ee626c7ab65e4ba02824,38c8002db05b808d8727476e2983d8b9d766eab8ee32ca835bd94150958b1784,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/38/EXTPAYLOAD-c454ee626c7ab65e4ba02824.index.json,json,a6280652acc50e0794f1b88867be1f37a4413484b19fe6800b39ec25349f3a92,863
EXTART-52a6325e7902d71d4d881278,EXTEXTRACT-9e2d86429affc758b9a905e8,EXTPAYLOAD-c454ee626c7ab65e4ba02824,38c8002db05b808d8727476e2983d8b9d766eab8ee32ca835bd94150958b1784,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/38/EXTPAYLOAD-c454ee626c7ab65e4ba02824.pages.jsonl.gz,gzip,ac37c633eff21b3680d4ae2e5c5add211ccafd91bb6d90b84162f4877af6ca9f,2743
EXTART-708b84734745a68b90bfe841,EXTEXTRACT-ac51f203564a84ed73d20db3,EXTPAYLOAD-c4601b14b09377abcd3f0148,54d38b80022ed3917770f6b97354a3047a8be969be1be220f939e0a5dd2a0335,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/54/EXTPAYLOAD-c4601b14b09377abcd3f0148.txt.gz,gzip,8ed4b6e21ba782694d64cd5f1fcd9abfeb0dc14dae14d8dcb0aeea67ba5934d6,9500
EXTART-107c26d692034b81c5372892,EXTEXTRACT-ac51f203564a84ed73d20db3,EXTPAYLOAD-c4601b14b09377abcd3f0148,54d38b80022ed3917770f6b97354a3047a8be969be1be220f939e0a5dd2a0335,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/54/EXTPAYLOAD-c4601b14b09377abcd3f0148.index.json,json,143a733b7c348d3f6372ff3768407396ea3766f6416d0c3ffaf060f55d843346,857
EXTART-985e9ad786301373b9470f73,EXTEXTRACT-ac51f203564a84ed73d20db3,EXTPAYLOAD-c4601b14b09377abcd3f0148,54d38b80022ed3917770f6b97354a3047a8be969be1be220f939e0a5dd2a0335,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/54/EXTPAYLOAD-c4601b14b09377abcd3f0148.pages.jsonl.gz,gzip,d03ec825e8e7a0f6ad8faed6a800fd2c1a2e68449b137fd46ad3a119bd2bcd54,375
EXTART-0b2dee4395b5595117a64b22,EXTEXTRACT-4274e4bb0791f92de268d9b7,EXTPAYLOAD-c4623bc16f6a26d2e1acfc02,21ece7c6a03c56fdfd6cce59cc7011586443754ce3c3316ded0944adf7509355,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-c4623bc16f6a26d2e1acfc02.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-76302a4b62a8c2bb5db358f7,EXTEXTRACT-4274e4bb0791f92de268d9b7,EXTPAYLOAD-c4623bc16f6a26d2e1acfc02,21ece7c6a03c56fdfd6cce59cc7011586443754ce3c3316ded0944adf7509355,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-c4623bc16f6a26d2e1acfc02.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e902916b1ff704fecdbf7a89,EXTEXTRACT-4274e4bb0791f92de268d9b7,EXTPAYLOAD-c4623bc16f6a26d2e1acfc02,21ece7c6a03c56fdfd6cce59cc7011586443754ce3c3316ded0944adf7509355,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-c4623bc16f6a26d2e1acfc02.visible_text.txt.gz,gzip,08ad18dd468fdf3bbabcff26e15cff1a9dac4bdd651cc35d3028c417fd35b0b0,6801
EXTART-00967bb492755b8ca0594e16,EXTEXTRACT-4274e4bb0791f92de268d9b7,EXTPAYLOAD-c4623bc16f6a26d2e1acfc02,21ece7c6a03c56fdfd6cce59cc7011586443754ce3c3316ded0944adf7509355,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-c4623bc16f6a26d2e1acfc02.index.json,json,f5714e62adbdd8b78bc35c4bfd79f9e0bec37beeff18af8273f69d6cba6d76ba,1352
EXTART-7d738d5aa88a55a33a126f37,EXTEXTRACT-4274e4bb0791f92de268d9b7,EXTPAYLOAD-c4623bc16f6a26d2e1acfc02,21ece7c6a03c56fdfd6cce59cc7011586443754ce3c3316ded0944adf7509355,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-c4623bc16f6a26d2e1acfc02.sections.jsonl.gz,gzip,f56256fd233e7a36509e184f2d18e5fb3c1dd4698982f76540a46f44a13c3600,210
EXTART-db2282b54755ab6f31bc543b,EXTEXTRACT-ae7d79ace4e288d977aee16b,EXTPAYLOAD-c46327822f65640b516ff79f,15bbaae96df1faccc5fcebbdce55dec68d9b5cf26178875c94b95d8613c75116,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/15/EXTPAYLOAD-c46327822f65640b516ff79f.txt.gz,gzip,47413a9ddaac8ce21307b1cee56a24dabc7534cd6e9221f1fcfecf7a8b5f7d54,8586
EXTART-7d7ad89bf4465a2a3ee773a9,EXTEXTRACT-ae7d79ace4e288d977aee16b,EXTPAYLOAD-c46327822f65640b516ff79f,15bbaae96df1faccc5fcebbdce55dec68d9b5cf26178875c94b95d8613c75116,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/15/EXTPAYLOAD-c46327822f65640b516ff79f.index.json,json,52d11fff7bdf3800792f268b8e95d9491acc546406266d8e15f753d764ab2b69,854
EXTART-89c0a393bf77eaa1ed427210,EXTEXTRACT-ae7d79ace4e288d977aee16b,EXTPAYLOAD-c46327822f65640b516ff79f,15bbaae96df1faccc5fcebbdce55dec68d9b5cf26178875c94b95d8613c75116,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/15/EXTPAYLOAD-c46327822f65640b516ff79f.pages.jsonl.gz,gzip,29f8edd59aed7c728ed409abf522a8bf940933ec94fee0401365344d030dbcf8,313
EXTART-117dc6e62ca0ae403b42055d,EXTEXTRACT-72db93a27e5a8d27c9ad28b1,EXTPAYLOAD-c4686c2fd0b266d44343389c,d71e20a2679f174220331b5b26d8e750f6d90e6982c46926d8b1fac887611fc9,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d7/EXTPAYLOAD-c4686c2fd0b266d44343389c.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-fa38d1869fe41f45ebad326a,EXTEXTRACT-72db93a27e5a8d27c9ad28b1,EXTPAYLOAD-c4686c2fd0b266d44343389c,d71e20a2679f174220331b5b26d8e750f6d90e6982c46926d8b1fac887611fc9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d7/EXTPAYLOAD-c4686c2fd0b266d44343389c.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-fb9175b7e2cffe270b0d9b88,EXTEXTRACT-72db93a27e5a8d27c9ad28b1,EXTPAYLOAD-c4686c2fd0b266d44343389c,d71e20a2679f174220331b5b26d8e750f6d90e6982c46926d8b1fac887611fc9,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d7/EXTPAYLOAD-c4686c2fd0b266d44343389c.visible_text.txt.gz,gzip,c6d64f798e9b418c2a15c0feb5f87dc376120b50666256705355346c6ce9e12f,2690
EXTART-482fa8da772e9829452e0b8e,EXTEXTRACT-72db93a27e5a8d27c9ad28b1,EXTPAYLOAD-c4686c2fd0b266d44343389c,d71e20a2679f174220331b5b26d8e750f6d90e6982c46926d8b1fac887611fc9,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d7/EXTPAYLOAD-c4686c2fd0b266d44343389c.index.json,json,78ccdf7551f7049c2ec7d1116dcbf4de37154ba165aec218346c5bde677a4cba,1355
EXTART-12c076b7fd80d1f058eb34cc,EXTEXTRACT-72db93a27e5a8d27c9ad28b1,EXTPAYLOAD-c4686c2fd0b266d44343389c,d71e20a2679f174220331b5b26d8e750f6d90e6982c46926d8b1fac887611fc9,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d7/EXTPAYLOAD-c4686c2fd0b266d44343389c.sections.jsonl.gz,gzip,5ecbce98b16a9981d4b5c6b27c98b32446d9a4063df49d0c6f2993356842e791,1640
EXTART-9059a156b37440672d1dc68d,EXTEXTRACT-48eb315ca9fa1d5a0dc717a7,EXTPAYLOAD-c46c2824a922b610057c0b43,95cca9b5050f5781b628a83d1cbf89e14cf1f7db71c3813a358f9a7d86184b7b,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-c46c2824a922b610057c0b43.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-22dbf636b3d63286c5aee917,EXTEXTRACT-48eb315ca9fa1d5a0dc717a7,EXTPAYLOAD-c46c2824a922b610057c0b43,95cca9b5050f5781b628a83d1cbf89e14cf1f7db71c3813a358f9a7d86184b7b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-c46c2824a922b610057c0b43.tables.jsonl.gz,gzip,f50bd9f6e6782e5c8471e5167a009f66e49f7d82b79c0ee6dbead6ce9250a7f8,1164
EXTART-5751590cc70d394c29cdcfe8,EXTEXTRACT-48eb315ca9fa1d5a0dc717a7,EXTPAYLOAD-c46c2824a922b610057c0b43,95cca9b5050f5781b628a83d1cbf89e14cf1f7db71c3813a358f9a7d86184b7b,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-c46c2824a922b610057c0b43.visible_text.txt.gz,gzip,3059cb8aabac1bf1c9065587af4fe2603a79e200bac5ad346b2db200109b1f35,1605
EXTART-6e88b64219338e889e7940b4,EXTEXTRACT-48eb315ca9fa1d5a0dc717a7,EXTPAYLOAD-c46c2824a922b610057c0b43,95cca9b5050f5781b628a83d1cbf89e14cf1f7db71c3813a358f9a7d86184b7b,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-c46c2824a922b610057c0b43.index.json,json,09f10f0fb6436bb8e83094411b5961b3627850f7d20ad6218ba1ff805683643d,1354
EXTART-e8c1f8e425d92f19cfc22cdc,EXTEXTRACT-48eb315ca9fa1d5a0dc717a7,EXTPAYLOAD-c46c2824a922b610057c0b43,95cca9b5050f5781b628a83d1cbf89e14cf1f7db71c3813a358f9a7d86184b7b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-c46c2824a922b610057c0b43.sections.jsonl.gz,gzip,399fed7269171114bf5e33fce656c3690db857bb83190e2a07b1e60834032081,1599
EXTART-9c2857581d9873ae9689c564,EXTEXTRACT-20b03343f12d2770bbf07ec3,EXTPAYLOAD-c4731ff139835590881731a0,aebbb19916e3382c7c95af214ae3585738af1bf9293d0703ed52a25f1699f266,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ae/EXTPAYLOAD-c4731ff139835590881731a0.txt.gz,gzip,e8193e876c4ae84d22fd4dea2160376c4130693bc6f38f14b993b754bb5645cf,4099
EXTART-c9addf20812a6d4197676f02,EXTEXTRACT-20b03343f12d2770bbf07ec3,EXTPAYLOAD-c4731ff139835590881731a0,aebbb19916e3382c7c95af214ae3585738af1bf9293d0703ed52a25f1699f266,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ae/EXTPAYLOAD-c4731ff139835590881731a0.index.json,json,03fa840a4b1665d1fd768276d708773a032f3344031df56ad513b35266087315,853
EXTART-a6022eba5a22ef9f94f53949,EXTEXTRACT-20b03343f12d2770bbf07ec3,EXTPAYLOAD-c4731ff139835590881731a0,aebbb19916e3382c7c95af214ae3585738af1bf9293d0703ed52a25f1699f266,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ae/EXTPAYLOAD-c4731ff139835590881731a0.pages.jsonl.gz,gzip,dd9cb8771683431bae54657ee8c8f20353915c5d116e65ee4a7b7722bf6549c9,273
EXTART-9ef5dbb136528b7da4dcf9d1,EXTEXTRACT-509980f1259e3517f19e03a7,EXTPAYLOAD-c474aefacfb580c9659f3f6f,179d156bb54085c36cdfea4553ea32b1cd5e28ef55b8c3a9d8b2e4d8b0173f4e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/17/EXTPAYLOAD-c474aefacfb580c9659f3f6f.embedded_structured.jsonl.gz,gzip,3dfbf7720394a831b2bc6b2fab603ace1a2d98464f8b8ed7af3868f36d4aedb8,2218
EXTART-554a6660238cfee5eeee03bc,EXTEXTRACT-509980f1259e3517f19e03a7,EXTPAYLOAD-c474aefacfb580c9659f3f6f,179d156bb54085c36cdfea4553ea32b1cd5e28ef55b8c3a9d8b2e4d8b0173f4e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/17/EXTPAYLOAD-c474aefacfb580c9659f3f6f.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-cae43ac215bb9e09cff5d021,EXTEXTRACT-509980f1259e3517f19e03a7,EXTPAYLOAD-c474aefacfb580c9659f3f6f,179d156bb54085c36cdfea4553ea32b1cd5e28ef55b8c3a9d8b2e4d8b0173f4e,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/17/EXTPAYLOAD-c474aefacfb580c9659f3f6f.visible_text.txt.gz,gzip,063135611b2d9845ca3eee67adf54f6cd7d977621e25437c3a01b5c07ec09b42,286
EXTART-2233acb573f5aa4b0f93fde5,EXTEXTRACT-509980f1259e3517f19e03a7,EXTPAYLOAD-c474aefacfb580c9659f3f6f,179d156bb54085c36cdfea4553ea32b1cd5e28ef55b8c3a9d8b2e4d8b0173f4e,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/17/EXTPAYLOAD-c474aefacfb580c9659f3f6f.index.json,json,7d919c54938a0af55bebdcebdf78c4ba4d896a47544afaaf4e776132b2468106,1352
EXTART-5de63037513e5a18d54503c7,EXTEXTRACT-509980f1259e3517f19e03a7,EXTPAYLOAD-c474aefacfb580c9659f3f6f,179d156bb54085c36cdfea4553ea32b1cd5e28ef55b8c3a9d8b2e4d8b0173f4e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/17/EXTPAYLOAD-c474aefacfb580c9659f3f6f.sections.jsonl.gz,gzip,c065d637e7b655bfd02e53dbed5d293626139d988f889254828a93c435876d5d,557
EXTART-9221138c8a396f6c3b766bfe,EXTEXTRACT-24a99b720dd062645e78efe1,EXTPAYLOAD-c4751efc16f66ce891cb84ef,ed06e35e4ec0bd21eb6e3f23411d6f45e0cabb78a17d76f2d67ab3408f447b75,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ed/EXTPAYLOAD-c4751efc16f66ce891cb84ef.txt.gz,gzip,98900c39e2105c034840b9c4643d17b54e289cddd1e1b66ce0fed785a586b377,478257
EXTART-36bb5a602914608e21c776f1,EXTEXTRACT-24a99b720dd062645e78efe1,EXTPAYLOAD-c4751efc16f66ce891cb84ef,ed06e35e4ec0bd21eb6e3f23411d6f45e0cabb78a17d76f2d67ab3408f447b75,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ed/EXTPAYLOAD-c4751efc16f66ce891cb84ef.index.json,json,139fd07713315618cd33c7f5c91b1198d2f398ff460c7415d3f9613cfd857b1c,864
EXTART-1c9e4593bb716ca18a78b982,EXTEXTRACT-24a99b720dd062645e78efe1,EXTPAYLOAD-c4751efc16f66ce891cb84ef,ed06e35e4ec0bd21eb6e3f23411d6f45e0cabb78a17d76f2d67ab3408f447b75,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ed/EXTPAYLOAD-c4751efc16f66ce891cb84ef.pages.jsonl.gz,gzip,1a41a9cfcde3d7f551dc44b46ef6546410499cf5003682657b233f4ab2d7f745,11966
EXTART-ec990a56bc5352ca3a8c91bd,EXTEXTRACT-9231ef99ef3e48a22d309759,EXTPAYLOAD-c4808c4cacd7e7940ece6f68,d1f5275b17872974e20417866ae7f2215892e5fa9aa0c5f59456072d0b7f4028,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d1/EXTPAYLOAD-c4808c4cacd7e7940ece6f68.txt.gz,gzip,9a3f8b0dbe547e159f8a2b3ceeb684c3a9a18619d57e5129231fb65bdbe06147,34771
EXTART-e63317d010b85730b7f78036,EXTEXTRACT-9231ef99ef3e48a22d309759,EXTPAYLOAD-c4808c4cacd7e7940ece6f68,d1f5275b17872974e20417866ae7f2215892e5fa9aa0c5f59456072d0b7f4028,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d1/EXTPAYLOAD-c4808c4cacd7e7940ece6f68.index.json,json,e9d8cef77159c682b1697acd1fbd9a65c08ab16ed7dd1820c1a9a874a5ea010e,859
EXTART-40adacda300c93297c9a2f58,EXTEXTRACT-9231ef99ef3e48a22d309759,EXTPAYLOAD-c4808c4cacd7e7940ece6f68,d1f5275b17872974e20417866ae7f2215892e5fa9aa0c5f59456072d0b7f4028,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d1/EXTPAYLOAD-c4808c4cacd7e7940ece6f68.pages.jsonl.gz,gzip,c6e3c5c1fb01935bb95535712d9cd496d63a7626a4c11c5e004718bf26adf062,857
EXTART-f9204021add21e6c6582affa,EXTEXTRACT-b0bfc865ed9de39d642e6377,EXTPAYLOAD-c482a3c7a804ff96c57e28e5,507c5c6024c7712726d0df94e1394de71a90fe25733ef7cc72ea59235c6d97ad,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/50/EXTPAYLOAD-c482a3c7a804ff96c57e28e5.txt.gz,gzip,ba1597e604c4982154ad99ea4a98ee508ce7d2cc6c6958f9eef497a1155b73d2,114491
EXTART-b9a92d8945b264e9e42d5d74,EXTEXTRACT-b0bfc865ed9de39d642e6377,EXTPAYLOAD-c482a3c7a804ff96c57e28e5,507c5c6024c7712726d0df94e1394de71a90fe25733ef7cc72ea59235c6d97ad,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/50/EXTPAYLOAD-c482a3c7a804ff96c57e28e5.index.json,json,3aa5e4df28ee6a47852feb576863517276691bf3b3d6ca9594dfa0fe210c34f6,864
EXTART-4ad25e3df13d7d93ac026748,EXTEXTRACT-b0bfc865ed9de39d642e6377,EXTPAYLOAD-c482a3c7a804ff96c57e28e5,507c5c6024c7712726d0df94e1394de71a90fe25733ef7cc72ea59235c6d97ad,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/50/EXTPAYLOAD-c482a3c7a804ff96c57e28e5.pages.jsonl.gz,gzip,a57bd5b93ce1b3f222b0dce73bfea1602106aaad00cb128ecb9e7400b9008851,3343
EXTART-a90a3f700d39cc92136b0328,EXTEXTRACT-e9278fde8a51a0342077644f,EXTPAYLOAD-c484b498ae40135c9d914bde,ee8c2585aa11359759accc9cac1bb06f894268ab42750261aa75c6714ce69ea7,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ee/EXTPAYLOAD-c484b498ae40135c9d914bde.txt.gz,gzip,6385a13babfe3ba19598b73600514a9fb58d316e505e2f26dac6acc2c654e62b,429094
EXTART-5f2670bfe10f5d747bec2709,EXTEXTRACT-e9278fde8a51a0342077644f,EXTPAYLOAD-c484b498ae40135c9d914bde,ee8c2585aa11359759accc9cac1bb06f894268ab42750261aa75c6714ce69ea7,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ee/EXTPAYLOAD-c484b498ae40135c9d914bde.index.json,json,2c7d4251da5538f0d0bd97a50a4398171cbc329865942526d2c47e4b2b071f5b,865
EXTART-86253f3afbf51524bfd2e112,EXTEXTRACT-e9278fde8a51a0342077644f,EXTPAYLOAD-c484b498ae40135c9d914bde,ee8c2585aa11359759accc9cac1bb06f894268ab42750261aa75c6714ce69ea7,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ee/EXTPAYLOAD-c484b498ae40135c9d914bde.pages.jsonl.gz,gzip,88bf585dfff9b821794b6a99c08649d1b5f88d7c2678070b1083d454b4b21bd6,17476
EXTART-e8a2eab2dec850336a4bdc14,EXTEXTRACT-bba7169ca9287b28d55fe8c7,EXTPAYLOAD-c48b1c9b3cf81fd34ad9ef4a,6d95d2fc763ff5062a9597f26967c5c210ef49f3be50a48ea36b936053e42468,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-c48b1c9b3cf81fd34ad9ef4a.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-bd9b026bb9a55314985a8539,EXTEXTRACT-bba7169ca9287b28d55fe8c7,EXTPAYLOAD-c48b1c9b3cf81fd34ad9ef4a,6d95d2fc763ff5062a9597f26967c5c210ef49f3be50a48ea36b936053e42468,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6d/EXTPAYLOAD-c48b1c9b3cf81fd34ad9ef4a.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
