canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-bedb4fb9920b1c9158b8e9b8,EXTEXTRACT-139a28e5e069c8d66fbb661b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/24/EXTPAYLOAD-bedb4fb9920b1c9158b8e9b8.tables.jsonl.gz,1ff58795fdb765511943ff55a9596ea29d5072041ba8eb60a448e56dd4e42791,77937,0,26011,118,2122,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bedcf5a86f2695f3c4a373e5,EXTEXTRACT-e48e2f78e197efb7cd1f5f51,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c6/EXTPAYLOAD-bedcf5a86f2695f3c4a373e5.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,60,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bedfd05f20e2f128c31cfae0,EXTEXTRACT-d5b43e7b56c3f2c785045218,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4c/EXTPAYLOAD-bedfd05f20e2f128c31cfae0.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,49,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-beee1463231a527f506c4075,EXTEXTRACT-6744267343b64f0f0232cf28,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c8/EXTPAYLOAD-beee1463231a527f506c4075.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,96,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bef20ed632b1e1823a2842ea,EXTEXTRACT-b593b5d4be8e5b636d04361c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b6/EXTPAYLOAD-bef20ed632b1e1823a2842ea.tables.jsonl.gz,a72b2b34c1fcad3631a08e367d39cb1d149281a79397fe2d2e6bea9bee13ff25,610,0,101,1,13,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bef8442c205ace3de01636f4,EXTEXTRACT-f202a9d2a78622758a4956b8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e6/EXTPAYLOAD-bef8442c205ace3de01636f4.tables.jsonl.gz,cf9ebd52fa03c6f2000c99710602efd77d237d7347a8015ae03317ee62f08add,474,0,120,1,4,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bf04679adf874f598e18d357,EXTEXTRACT-fb54855c0edbf66045c184fd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-bf04679adf874f598e18d357.tables.jsonl.gz,6137533584f24972dfcfc54cbef764d9b7eb109289512e975899f64ee8e92601,2825,0,185,4,80,4,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bf0c0932146d5708d6c90382,EXTEXTRACT-72e3fc3ca4b8148bcb274522,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/31/EXTPAYLOAD-bf0c0932146d5708d6c90382.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,53,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bf1db1cfc459124635569ea3,EXTEXTRACT-f10548db905dbcc52ac4126b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-bf1db1cfc459124635569ea3.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,191,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bf1e8bada5e6938585cf82f9,EXTEXTRACT-3c4963ebc7553cd80e2084ee,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bc/EXTPAYLOAD-bf1e8bada5e6938585cf82f9.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,39,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bf28220e037565d65e916981,EXTEXTRACT-709390ba71732f2b937c1269,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-bf28220e037565d65e916981.tables.jsonl.gz,b44ea87d2800df4356ec8aaf7fe4985caf9bab0941a9d204b94149b028c1fc2b,2813,0,185,4,80,4,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bf396b6220f695172163a344,EXTEXTRACT-bff65e2dd2bfef64f321e44c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00/EXTPAYLOAD-bf396b6220f695172163a344.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,106,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bf3b03a34511083aa23ee0c1,EXTEXTRACT-19b5cc0f225c52218812d7ca,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/36/EXTPAYLOAD-bf3b03a34511083aa23ee0c1.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,113,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bf3eb06a72a70deaa39762eb,EXTEXTRACT-ef93f7d96cff0e28197e1563,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27/EXTPAYLOAD-bf3eb06a72a70deaa39762eb.tables.jsonl.gz,22e3d14422d9763ee911ad5e64d00e4bbf377209d4b31a0680e2827c2e2681e3,2819,0,185,4,80,4,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bf44ce2762fee08bd0a9186b,EXTEXTRACT-0c1c1b2271bb9931f4b2dbec,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fb/EXTPAYLOAD-bf44ce2762fee08bd0a9186b.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,89,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bf46d5ab82997e46f26758b2,EXTEXTRACT-6356d134efc3cbde94116ed1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6/EXTPAYLOAD-bf46d5ab82997e46f26758b2.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,15466,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bf47c6ad4f77b67a5ede83b2,EXTEXTRACT-d009c90f4e7ffa8662e15a8a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-bf47c6ad4f77b67a5ede83b2.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,134,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bf526f9b86c06c022adb7483,EXTEXTRACT-e5f60151a8a903c9941d654d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c9/EXTPAYLOAD-bf526f9b86c06c022adb7483.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,120,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bf6c165b0f0add868db377e0,EXTEXTRACT-b02bdba484f50d85028b178e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3a/EXTPAYLOAD-bf6c165b0f0add868db377e0.tables.jsonl.gz,20e82b779b534ef75b473793cf4479477ae3752bc6de1f392e3a75fd681b04a6,2731,0,373,1,65,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bf6e5d0c934e44434f3af638,EXTEXTRACT-f1d12fd60a5f887a9f187039,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0a/EXTPAYLOAD-bf6e5d0c934e44434f3af638.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,274,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bf6edc9ee5b17e9652a61178,EXTEXTRACT-fb9f8c8c8180f2bcf886556a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5d/EXTPAYLOAD-bf6edc9ee5b17e9652a61178.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,325,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bf7a0ddf285524e3f941b346,EXTEXTRACT-901e54104f3c910521ca220d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/93/EXTPAYLOAD-bf7a0ddf285524e3f941b346.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,46,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bf7a7a563e8f9cc06eed9a78,EXTEXTRACT-c536f769708a7976d50dd77f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-bf7a7a563e8f9cc06eed9a78.tables.jsonl.gz,90adb9e04866f49f8404748a9e2a96c0eaf640af8b755c3060d902b67fc5438a,3859,0,460,17,131,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bf83543c5ccaa7d1c6a6a413,EXTEXTRACT-b6ccdfa1ddf6ef93023361a7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/13/EXTPAYLOAD-bf83543c5ccaa7d1c6a6a413.tables.jsonl.gz,03bed96a9752b4e8ba7b218953f0e57972c7ea3767c6123d8ebc383848bb82b6,501,0,187,1,4,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bf838c0b8a5037d8fa44eade,EXTEXTRACT-230c0127f1638486d2d9a185,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3b/EXTPAYLOAD-bf838c0b8a5037d8fa44eade.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,139,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bf9490222ca1454ac9a51e50,EXTEXTRACT-51ca64ee78e550ca08eed0b9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f5/EXTPAYLOAD-bf9490222ca1454ac9a51e50.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,66,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bf94a8a3fe6e0c81540503ac,EXTEXTRACT-7c592252f4fc5d18fd4224c3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-bf94a8a3fe6e0c81540503ac.tables.jsonl.gz,d156facd738b2e9e3475b7902ee43b85c397081eb5f8bbd21f8b3d8165c535b6,18343,0,225,27,488,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bf9c2248c24570525157d02a,EXTEXTRACT-1df28b3bc46a3c94df00a69d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/05/EXTPAYLOAD-bf9c2248c24570525157d02a.tables.jsonl.gz,75d896d366c48d723a3a0dc3dedc3a4ea5e1370e2daa4697c295d36b4b008a46,768,0,206,1,13,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bf9fd42110dff554faf92702,EXTEXTRACT-c506c4dbc5a9033326b26511,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9f/EXTPAYLOAD-bf9fd42110dff554faf92702.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,364,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bfa45ee9c82b8a57ed2353ea,EXTEXTRACT-9f41503c86fbbc54b1bf36cb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9f/EXTPAYLOAD-bfa45ee9c82b8a57ed2353ea.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,52,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bfa738ffe16df4efdbb63e88,EXTEXTRACT-c9f92871667ead46878e4948,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a4/EXTPAYLOAD-bfa738ffe16df4efdbb63e88.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,209,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bfa7d9913f61172cf407c03c,EXTEXTRACT-ce0afce320095a5c43aac870,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-bfa7d9913f61172cf407c03c.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,180,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bfb2db975941725ef428128a,EXTEXTRACT-af0ea8a226f266de839038a2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b7/EXTPAYLOAD-bfb2db975941725ef428128a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,202,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bfb4ed57cccc878e653ab535,EXTEXTRACT-5ce8161c1fd24d0c62a9ef8c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a6/EXTPAYLOAD-bfb4ed57cccc878e653ab535.tables.jsonl.gz,fe037c45dc36baf1fcf61737e8d55c08f1ce92fb5e496223f5acd557c4fcab5a,1255,0,135,1,40,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bfbd49a2b99b8e67b968d1be,EXTEXTRACT-443e88a2d1a92052cb048096,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/18/EXTPAYLOAD-bfbd49a2b99b8e67b968d1be.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,48,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bfcf7347928d9e630d04c5d4,EXTEXTRACT-d6a1d292c6e83a3817a30eaf,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4f/EXTPAYLOAD-bfcf7347928d9e630d04c5d4.tables.jsonl.gz,25008256e46905d6f80a2596292ff877d2c4c61734d13c02d9ca0ba23df4394e,2558,0,216,4,49,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bfcf7c380871392f011bc3aa,EXTEXTRACT-b330615b830d1a387305e80f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-bfcf7c380871392f011bc3aa.tables.jsonl.gz,08f8408139aa01704b905add4ced8043f8692b6c5260dc493181699fa60ee711,45766,0,1976,218,3110,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bfd605d7516162f0947b3777,EXTEXTRACT-9228cf6eee910d8c9088d5b6,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2d/EXTPAYLOAD-bfd605d7516162f0947b3777.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,48,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bfd73a984c31c27695d2635f,EXTEXTRACT-8cb4ec5905728a3c2f3042a0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/97/EXTPAYLOAD-bfd73a984c31c27695d2635f.tables.jsonl.gz,b9f258a61f13020503cf8d9803a53a67cb6b50b14ecaa33c2afdc9d57710fce7,443,0,172,1,6,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bfe2319dd43399ca2678efe9,EXTEXTRACT-dcdc7e92fc52975967cd661f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-bfe2319dd43399ca2678efe9.tables.jsonl.gz,ba85b21f91aa2361b7437055115c87023773b2894e2fc65d0c1d2f8a7971e12e,284,0,127,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bfe5fd1e9a74762b234ee9bd,EXTEXTRACT-57d44255a9aa8eaa77fde1b1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2f/EXTPAYLOAD-bfe5fd1e9a74762b234ee9bd.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,242,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bfeb5198b28e37dff57f7243,EXTEXTRACT-cc55b9ac6e8ef2328a57f042,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-bfeb5198b28e37dff57f7243.tables.jsonl.gz,e73f67cc6c5b546f43f71bdcb8efb42839898cd8504c35f4bd8cb9a28043e9a6,1257,0,66,4,5,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bfec77869acfcb2e9d555538,EXTEXTRACT-1a7dc50108bbf5e17d86dec5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-bfec77869acfcb2e9d555538.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,134,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bfedcfea2daf4cc7dcce2cf8,EXTEXTRACT-e2455bc588521f70b06e4e6f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-bfedcfea2daf4cc7dcce2cf8.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,143,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bff3e250e43612dc82c65a05,EXTEXTRACT-2288baa4955f5c9b5a6bba7d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b3/EXTPAYLOAD-bff3e250e43612dc82c65a05.tables.jsonl.gz,4587ea9276e9fe57cf8f75d0c9794cb3c1218f5428260c1dfc7c3ca1932873cc,654,0,85,1,4,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-bff59901814cba4d8b785854,EXTEXTRACT-314cb879bf5157d08b35a576,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-bff59901814cba4d8b785854.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,171,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c00742fb00f6a6a9483b9e41,EXTEXTRACT-55162f256a168f8cfefe9f17,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/47/EXTPAYLOAD-c00742fb00f6a6a9483b9e41.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,239,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c00be395a7a00c50d4a8e6dc,EXTEXTRACT-bcf69040ada0d87ee0b36812,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/00/EXTPAYLOAD-c00be395a7a00c50d4a8e6dc.tables.jsonl.gz,97a0e7d26d36334c94a6bff185d63f472c7d84786a905737282b0a6445ca2dd1,704,0,484,1,12,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c0122bb9a8eef1410b59ac66,EXTEXTRACT-02de49b152c1cefa5fdbb2c7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-c0122bb9a8eef1410b59ac66.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,45,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c016b113dfaee6d490dfc277,EXTEXTRACT-33eb144964f952271a45e838,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38/EXTPAYLOAD-c016b113dfaee6d490dfc277.tables.jsonl.gz,0faaa8703a9d20245442ebebb5628e9bd3cd837783ac409bea62fb9e806de5d1,613,0,25,2,2,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c018852cb3f16b91b397e0ac,EXTEXTRACT-11f02eb48d7bff3f54d81f73,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-c018852cb3f16b91b397e0ac.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,24,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c01abb0631bf91741541748b,EXTEXTRACT-28fc83595f1880ac40718e18,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/86/EXTPAYLOAD-c01abb0631bf91741541748b.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,81,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c01e360eae2474c2772fa2c7,EXTEXTRACT-55d72c6f0a9abd8336143824,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/31/EXTPAYLOAD-c01e360eae2474c2772fa2c7.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,73,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c0233985eb16fbf02762d9f0,EXTEXTRACT-90f12907a639e548d62fca40,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/31/EXTPAYLOAD-c0233985eb16fbf02762d9f0.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,142,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c03856fd3e02ef40893b657a,EXTEXTRACT-6898410535fc557b71668b05,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ad/EXTPAYLOAD-c03856fd3e02ef40893b657a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,39,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c03ac0a6b47cc86c74f51f98,EXTEXTRACT-571bf6146599a96d2b107eed,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/17/EXTPAYLOAD-c03ac0a6b47cc86c74f51f98.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,105,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c03e4e4b1d730e82aafe37f3,EXTEXTRACT-754e23d9ca149237e54f655e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61/EXTPAYLOAD-c03e4e4b1d730e82aafe37f3.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,43,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c04606fb6e0bef2360e5143a,EXTEXTRACT-be1abde469c11b01eebb5c44,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72/EXTPAYLOAD-c04606fb6e0bef2360e5143a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,181,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c04784f50b1b1f395e1cecdd,EXTEXTRACT-18bb7140ef894903601d747c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99/EXTPAYLOAD-c04784f50b1b1f395e1cecdd.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,110,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c04f2999cc9909fcff7e9847,EXTEXTRACT-664ca7b72aa407ef9bc77635,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/39/EXTPAYLOAD-c04f2999cc9909fcff7e9847.tables.jsonl.gz,a2871c33ba850706ff6608bc564b364c3ce31226a16f55d97f923e33eab330ab,2483,0,28,1,37,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c052f322c85979cf269cb773,EXTEXTRACT-063a818f1328564e47dea360,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-c052f322c85979cf269cb773.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,77,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-c0570ea6d57a0425cdfacedd,EXTEXTRACT-0b089693d2aa511908f07c2a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-c0570ea6d57a0425cdfacedd.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1380,0,0,0,complete_index_in_ignored_local_artifact
