canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-f5f569859688e6c7c858b334,EXTEXTRACT-b715314d74a11c27195024e0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-f5f569859688e6c7c858b334.tables.jsonl.gz,9f2722e2c4e0fa3d09081cf658fac39e09ed506c047757087ac88cd732fed89c,391,0,53,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f5f937f1ea485dfc2a2e90df,EXTEXTRACT-ad1290f25b2a902011e80295,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-f5f937f1ea485dfc2a2e90df.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,38,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f5fc31eda646dc4dc82a26a4,EXTEXTRACT-ee982ac03c59dc8888b14001,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c/EXTPAYLOAD-f5fc31eda646dc4dc82a26a4.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,53,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f60ec9c90586d1f290f239e6,EXTEXTRACT-12a5ef58182dc4b021f092c8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57/EXTPAYLOAD-f60ec9c90586d1f290f239e6.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,69,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f61d6815990a5b6681f95a9b,EXTEXTRACT-5e70cd0ad6e15bb317669389,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-f61d6815990a5b6681f95a9b.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,123,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f62921424cc79e53de7c1899,EXTEXTRACT-0a416f6c4c95cff1e4538c0a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-f62921424cc79e53de7c1899.tables.jsonl.gz,7c85bae562f8d9afd801d796a41c0c782f0134253fdb0e5b882b919928acc60c,811,0,61,14,27,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f62d41301d5a946698b5a6d8,EXTEXTRACT-b99195cad1493afd6711a7e5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5e/EXTPAYLOAD-f62d41301d5a946698b5a6d8.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,81,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f63304d6eda1d0a5bc215ddb,EXTEXTRACT-758319a8de89b3a107e2e66a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b7/EXTPAYLOAD-f63304d6eda1d0a5bc215ddb.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,3,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f63c2dd36d30b22abccb9084,EXTEXTRACT-a88794e2952af14573a2998c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/32/EXTPAYLOAD-f63c2dd36d30b22abccb9084.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f641576f68267a9d19e5193b,EXTEXTRACT-55a0a240270d1223a5e44eeb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d6/EXTPAYLOAD-f641576f68267a9d19e5193b.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,329,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f6448ec1a505df603514a57a,EXTEXTRACT-9211d668028be9f9566a9009,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c8/EXTPAYLOAD-f6448ec1a505df603514a57a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,53,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f64b85587a8dc72e18e5faeb,EXTEXTRACT-5b2f99641d491d20295a5c1f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-f64b85587a8dc72e18e5faeb.tables.jsonl.gz,d1fc618c084456a08a3b8ac79392ff3735c85f1c1c938af84266a9f3ff30636b,1107,0,59,23,45,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f650a860cb191ab9009037df,EXTEXTRACT-55fb91963f62561f57ae55ee,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5b/EXTPAYLOAD-f650a860cb191ab9009037df.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,42,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f65c80283b3bd3c4ba2047f4,EXTEXTRACT-cbc54c32b5c3c782db7dcd15,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/34/EXTPAYLOAD-f65c80283b3bd3c4ba2047f4.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,102,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f66cd6b9b2818ca673312d98,EXTEXTRACT-dc2a980350397bd8df5038d7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/55/EXTPAYLOAD-f66cd6b9b2818ca673312d98.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,277,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f673ec3cb820315c4d70f955,EXTEXTRACT-b261490ab26e076bab8715ca,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cb/EXTPAYLOAD-f673ec3cb820315c4d70f955.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,73,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f674c744e916191831c735d1,EXTEXTRACT-76d1ed3c41d67c7ba69f1447,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-f674c744e916191831c735d1.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,38,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f6762b2372155ddb71273f9c,EXTEXTRACT-9e89ddc5ea1123e01e542cb8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1d/EXTPAYLOAD-f6762b2372155ddb71273f9c.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,25,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f67bd0097de6f1e4f36c3fda,EXTEXTRACT-1985d3a4d1a5a013bd6b4c2e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/aa/EXTPAYLOAD-f67bd0097de6f1e4f36c3fda.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,65,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f68205675aa559bff3593bcc,EXTEXTRACT-784232aea903d755aa84e340,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/18/EXTPAYLOAD-f68205675aa559bff3593bcc.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,32,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f68333a33d8e21751582ec00,EXTEXTRACT-b79fe816cd2e18c9c1682fe2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/80/EXTPAYLOAD-f68333a33d8e21751582ec00.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,137,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f685e9f81517a2cea38eec9c,EXTEXTRACT-ed6a5d210ed7693945b55d73,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-f685e9f81517a2cea38eec9c.tables.jsonl.gz,1a21fdb214ef16d773beecc9fddd053cdc7fdbfc3eac1a2bdf17f0200c4bb3c2,963,0,53,20,39,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f6883d9033f56a4b4de08e32,EXTEXTRACT-ad70709aabc9c033f499a4a3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/51/EXTPAYLOAD-f6883d9033f56a4b4de08e32.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,223,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f68e011a5a1ab9eaa6a727ce,EXTEXTRACT-b84721ef1f3686ce4a315f30,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9d/EXTPAYLOAD-f68e011a5a1ab9eaa6a727ce.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,7,0,0,3161,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f68f444ad28b431c791debb6,EXTEXTRACT-4da6b687dd7b281abb93a031,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8d/EXTPAYLOAD-f68f444ad28b431c791debb6.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,353,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f69ebc935666cc1fa42aee2c,EXTEXTRACT-57942c9be3295791d99cb1bc,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/36/EXTPAYLOAD-f69ebc935666cc1fa42aee2c.tables.jsonl.gz,56edebd0d8e75e3ae275491156e4fb028b245de02fdce65346225e4c8483e26f,992,0,170,11,44,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f6a4fe28a143ede767bae7ce,EXTEXTRACT-f11bec6377a1fc5547e84230,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7a/EXTPAYLOAD-f6a4fe28a143ede767bae7ce.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,55,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f6a50acf5f3b3236faeb10be,EXTEXTRACT-71cf183330bdcc407f6828b1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e0/EXTPAYLOAD-f6a50acf5f3b3236faeb10be.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,21,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f6a5346405b6b0766cb5788a,EXTEXTRACT-0c5521781dbfa945c5b21c64,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/30/EXTPAYLOAD-f6a5346405b6b0766cb5788a.tables.jsonl.gz,cb2cadb82075e444a9d5a91b068d76a8841a787ae1cabfb21fbbedfb761a82ee,10033,0,50,17,65,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f6a5e0a0738bb3503b84dac9,EXTEXTRACT-e0799bc15ef7114517290dac,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-f6a5e0a0738bb3503b84dac9.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,49,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f6ca4c3102068350c1367eca,EXTEXTRACT-cbc7a8ae3f82d42c135a613a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a4/EXTPAYLOAD-f6ca4c3102068350c1367eca.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,110,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f6dad88779f6b3f30e8a4e21,EXTEXTRACT-5864bed51beaf6930fdf4e3d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/66/EXTPAYLOAD-f6dad88779f6b3f30e8a4e21.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,45,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f6db400b578bb3c54e4709b9,EXTEXTRACT-f562a95a1baa9b4e559477df,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61/EXTPAYLOAD-f6db400b578bb3c54e4709b9.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,63,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f6db7b295514d8aab66f9ed7,EXTEXTRACT-4b5627191d7bce5e68e09d04,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9c/EXTPAYLOAD-f6db7b295514d8aab66f9ed7.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,1465,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f6e03f5059289c7d2f52c3b2,EXTEXTRACT-9496b88a9df45713916d0f77,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62/EXTPAYLOAD-f6e03f5059289c7d2f52c3b2.tables.jsonl.gz,88d0e28543d1f97bc814377b96032f8ac820e1c645f3b13e191213d95b14ba39,1116,0,64,13,13,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f6e7773da294efb9c659a736,EXTEXTRACT-3f2218f0c82c83e9e5708e5c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-f6e7773da294efb9c659a736.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,66,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f701e62fc6abb87488179e0a,EXTEXTRACT-6e918d086e151838711e911c,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/af/EXTPAYLOAD-f701e62fc6abb87488179e0a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,54,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f70ade68a4f2aece0bd2d36c,EXTEXTRACT-6cf218a24c227f9568a4e3a8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b0/EXTPAYLOAD-f70ade68a4f2aece0bd2d36c.tables.jsonl.gz,5a6bb0384a87c961675190d38c70cba1018135747096b7acfd98aec6cfecdddb,590,0,148,1,7,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f716466095a39c6438e2d881,EXTEXTRACT-5b66f5a76ea5fae87ec8a89e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e/EXTPAYLOAD-f716466095a39c6438e2d881.tables.jsonl.gz,8705573e610fc577013a26f622de5e178b721c3416fca1f2366fde1916152d80,3065,0,345,3,67,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f717d33a85b9f12075aeff35,EXTEXTRACT-eea027d6978ff5c6909a3bfc,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/96/EXTPAYLOAD-f717d33a85b9f12075aeff35.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,232,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f720b0456d410a59e45f2a8b,EXTEXTRACT-c4f9a0fafed65db4483ee826,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d3/EXTPAYLOAD-f720b0456d410a59e45f2a8b.tables.jsonl.gz,6bddf71aae7d8b83fb49fcf6fcc77dc113a06a63c3fd1385c5a3505899490bb6,1837,0,128,4,28,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f738b4ae36ff037ba7290bce,EXTEXTRACT-a8dafa0c92fd1568f193fbb3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-f738b4ae36ff037ba7290bce.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,55,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f73fc135a5f4404fdffae5e1,EXTEXTRACT-7869d120beef351a490c3259,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a/EXTPAYLOAD-f73fc135a5f4404fdffae5e1.tables.jsonl.gz,4319744ae3d44ff4b7c52f72620059b8b58dafb22d389bd1caa67c4c0801026e,797869,0,347,23,629,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f7456080a1a1b3a0fa740f34,EXTEXTRACT-38cfb82e1ff937025e3efec2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-f7456080a1a1b3a0fa740f34.tables.jsonl.gz,856c725096b621615e6b392dceb3f26f3403950413d1d7b4b5601a0125f4253f,2782,0,354,1,22,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f747a03370d7cac4f43bf17a,EXTEXTRACT-7bb5c01e02f66937b5b255b9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/22/EXTPAYLOAD-f747a03370d7cac4f43bf17a.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,148,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f74b5c410c07e38df2d89840,EXTEXTRACT-afc7f921f5eaa95150f988dc,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1d/EXTPAYLOAD-f74b5c410c07e38df2d89840.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,68,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f752201584cc3f501c14cbe7,EXTEXTRACT-68eda77fad48674bd6fd2722,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/eb/EXTPAYLOAD-f752201584cc3f501c14cbe7.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,67,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f7684ccb2a4df779a0144c96,EXTEXTRACT-062cdfade39e139130085419,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8c/EXTPAYLOAD-f7684ccb2a4df779a0144c96.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,46,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f76aede615ae284b8cb8816b,EXTEXTRACT-ff8aed7f1f6a4f844d92fb3e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b3/EXTPAYLOAD-f76aede615ae284b8cb8816b.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,112,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f76ca470f4b2a11c7e5cf4ef,EXTEXTRACT-e6a2065c6b7dd27ef4518ac8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c/EXTPAYLOAD-f76ca470f4b2a11c7e5cf4ef.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,81,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f781c62bd5df9f124406f9c0,EXTEXTRACT-42fe55835cb801b4e58f3eec,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f/EXTPAYLOAD-f781c62bd5df9f124406f9c0.tables.jsonl.gz,3cb324db97a57197c645784847112971560e95bdc40c06fb93c25aabed4333a1,6169,0,340,9,94,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f78a8b6a353bad50785861a1,EXTEXTRACT-181f4f27dd9b9b81d58b32fd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-f78a8b6a353bad50785861a1.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,63,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f78e325edf374a6f390c79d9,EXTEXTRACT-ebcbc7bf9f2284bd05359e1a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7e/EXTPAYLOAD-f78e325edf374a6f390c79d9.tables.jsonl.gz,5a79c61fae192ded6d12b3136c8a8f059618dcd3cd81dc4369ce3df62009df38,2043,0,229,1,24,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f7900c4dde7dcefeed5fb739,EXTEXTRACT-780099b2a65aa9f560211961,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3f/EXTPAYLOAD-f7900c4dde7dcefeed5fb739.tables.jsonl.gz,fc412a6c68f53f637be809deff8ec635f0d244d7767a423a12a395ec1b74c8c2,1629,0,65,3,24,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f796e454e67842c6acdac29b,EXTEXTRACT-aa199666939b4761cef33a53,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-f796e454e67842c6acdac29b.tables.jsonl.gz,5e52f64beefc687a68d25bdb3d50e8a1337ddfe37d3e75613bdf874310a3f6f5,589,0,40,8,15,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f79983e2438fad057b7a45d6,EXTEXTRACT-c0c53c7377ef1c8c7a1e5abe,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-f79983e2438fad057b7a45d6.tables.jsonl.gz,3b7cf82d2517734658f71956929f5c2ed4a1b14b3599404f6de73d273b164a76,206,0,606,1,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f79f67534d36b18a57a904e4,EXTEXTRACT-8dbe4d75d0021dd84c0cb742,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e4/EXTPAYLOAD-f79f67534d36b18a57a904e4.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,154,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f7a04a8eb4b9a4cb9658f74b,EXTEXTRACT-2bce477d6b699bff25276f84,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae/EXTPAYLOAD-f7a04a8eb4b9a4cb9658f74b.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,50,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f7c4947ff4fd046e50b23b12,EXTEXTRACT-7b8b4eb2d06c508808221ecc,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/52/EXTPAYLOAD-f7c4947ff4fd046e50b23b12.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,55,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f7c98dcc12ea4f7319ec7d8e,EXTEXTRACT-24f814a527d0ed5e9453b9a3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a4/EXTPAYLOAD-f7c98dcc12ea4f7319ec7d8e.tables.jsonl.gz,82f43833c4ca99505d852c40b57ba214ea2abcd12dcc36f844edd6d8f732ce74,1232,0,44,1,10,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f7cfcae90682f4201b1c95dd,EXTEXTRACT-31e22ff386178db09817e208,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-f7cfcae90682f4201b1c95dd.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,290,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-f7d4f439e70e8ded1d233a0f,EXTEXTRACT-fc23eb47a649a28c2c7e94e6,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/75/EXTPAYLOAD-f7d4f439e70e8ded1d233a0f.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,40,0,0,1,complete_index_in_ignored_local_artifact
