artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-3c388fc266335c1cb6bf7611,EXTEXTRACT-f4425877aeb30838c5ce2d72,EXTPAYLOAD-7fb13e18f97af447e3ab62ae,c6eddd27b923ea47b99d55914dac852666abbfcbdb9b7fb0b6a0b644244d5967,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c6/EXTPAYLOAD-7fb13e18f97af447e3ab62ae.sections.jsonl.gz,gzip,19618d9e001bba0f41b495bf760e8ee91277205a55aba8d6e16d900501530b0b,893
EXTART-6c69b652ecf2175caa044616,EXTEXTRACT-ffd92a954806e3c4b4c630eb,EXTPAYLOAD-7fb367052ce18a3c272c69cf,aca377fe1f4ebfbcc6318a72a054e3f3981896f9c91be769939d6e565c274bb5,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-7fb367052ce18a3c272c69cf.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-0705c6a3df5cae38b3368ffc,EXTEXTRACT-ffd92a954806e3c4b4c630eb,EXTPAYLOAD-7fb367052ce18a3c272c69cf,aca377fe1f4ebfbcc6318a72a054e3f3981896f9c91be769939d6e565c274bb5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-7fb367052ce18a3c272c69cf.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ff334c62b933555b62893e19,EXTEXTRACT-ffd92a954806e3c4b4c630eb,EXTPAYLOAD-7fb367052ce18a3c272c69cf,aca377fe1f4ebfbcc6318a72a054e3f3981896f9c91be769939d6e565c274bb5,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-7fb367052ce18a3c272c69cf.visible_text.txt.gz,gzip,cc101ced0c7a51116be37c4d08bb4608c54d9bc93f0a5b6b4db007f1671a923c,984
EXTART-7466a8bdb3785d99be9de367,EXTEXTRACT-ffd92a954806e3c4b4c630eb,EXTPAYLOAD-7fb367052ce18a3c272c69cf,aca377fe1f4ebfbcc6318a72a054e3f3981896f9c91be769939d6e565c274bb5,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-7fb367052ce18a3c272c69cf.index.json,json,e3b18cd14c80f5a2dadc5621f631b5dccb34d58abc9dfc80d7132b00f527dae8,1354
EXTART-4c55a73061c990ab0524e1c3,EXTEXTRACT-ffd92a954806e3c4b4c630eb,EXTPAYLOAD-7fb367052ce18a3c272c69cf,aca377fe1f4ebfbcc6318a72a054e3f3981896f9c91be769939d6e565c274bb5,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ac/EXTPAYLOAD-7fb367052ce18a3c272c69cf.sections.jsonl.gz,gzip,62c1632ee4c8f0f49933c85ab92f81c2ea352b139cca8e8a41e1e07aeaf35cca,1781
EXTART-f379e3c266d66f8e3e579fb3,EXTEXTRACT-c553b1a1c17e8df3a6f8526e,EXTPAYLOAD-7fbbeddf4408cd66b8aa1bc5,48997db94f536cc85b2f0ff1914c7ec1b7543fcd2b8b1b64fced37f4aad8a920,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/48/EXTPAYLOAD-7fbbeddf4408cd66b8aa1bc5.txt.gz,gzip,44a4a622885bbdede5fa3a53eb76ee4bb406ae812737a7eb5b78e295199e5466,51450
EXTART-8a6da6cfa58804d366e233b9,EXTEXTRACT-c553b1a1c17e8df3a6f8526e,EXTPAYLOAD-7fbbeddf4408cd66b8aa1bc5,48997db94f536cc85b2f0ff1914c7ec1b7543fcd2b8b1b64fced37f4aad8a920,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/48/EXTPAYLOAD-7fbbeddf4408cd66b8aa1bc5.index.json,json,3f6aa2c0a2d65982140bea3adf6d82e2a0b1fbe6092ad5c586d96dbc2a0f136e,859
EXTART-6583bb55c902361d444df379,EXTEXTRACT-c553b1a1c17e8df3a6f8526e,EXTPAYLOAD-7fbbeddf4408cd66b8aa1bc5,48997db94f536cc85b2f0ff1914c7ec1b7543fcd2b8b1b64fced37f4aad8a920,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/48/EXTPAYLOAD-7fbbeddf4408cd66b8aa1bc5.pages.jsonl.gz,gzip,d488b4f36fcd9734bb1a19910a6e036d997babf04e3053347ba79ff5bbc119ff,1251
EXTART-084cad5892097b271f18f567,EXTEXTRACT-34fcbed8c8a0a65729a35e8f,EXTPAYLOAD-7fbd42253b1ca80ccb31ef51,7525eb3d40bbcc572220a14faf257ce8629bb593bbc88b0f281140ab68072ea2,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/75/EXTPAYLOAD-7fbd42253b1ca80ccb31ef51.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-653671f5376b4bd4fe4a8170,EXTEXTRACT-34fcbed8c8a0a65729a35e8f,EXTPAYLOAD-7fbd42253b1ca80ccb31ef51,7525eb3d40bbcc572220a14faf257ce8629bb593bbc88b0f281140ab68072ea2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/75/EXTPAYLOAD-7fbd42253b1ca80ccb31ef51.tables.jsonl.gz,gzip,691788722e7af41df518518e0c261a81b9f7cdc326392bc4d2ddaee0809b28eb,407
EXTART-f6d946a45ade11a147f861e7,EXTEXTRACT-34fcbed8c8a0a65729a35e8f,EXTPAYLOAD-7fbd42253b1ca80ccb31ef51,7525eb3d40bbcc572220a14faf257ce8629bb593bbc88b0f281140ab68072ea2,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/75/EXTPAYLOAD-7fbd42253b1ca80ccb31ef51.visible_text.txt.gz,gzip,43cdba20a97bb44a342335a0b5640976f3d3343a50bdd21b0fe32ab0d04e4fb7,2894
EXTART-a593977453a795f1450eb137,EXTEXTRACT-34fcbed8c8a0a65729a35e8f,EXTPAYLOAD-7fbd42253b1ca80ccb31ef51,7525eb3d40bbcc572220a14faf257ce8629bb593bbc88b0f281140ab68072ea2,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/75/EXTPAYLOAD-7fbd42253b1ca80ccb31ef51.index.json,json,d687ea198ff1fdeb5b265445bf0052ff0337a966fb5de591fef9935daef25e41,1355
EXTART-e04438547b86f7ec0812a933,EXTEXTRACT-34fcbed8c8a0a65729a35e8f,EXTPAYLOAD-7fbd42253b1ca80ccb31ef51,7525eb3d40bbcc572220a14faf257ce8629bb593bbc88b0f281140ab68072ea2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/75/EXTPAYLOAD-7fbd42253b1ca80ccb31ef51.sections.jsonl.gz,gzip,fa21419345308d6d27b002d9837d8bbcbe80059d1eaecadc596d200529644fa7,1984
EXTART-ddead4eaa47852d543ccec4f,EXTEXTRACT-97d8b7e3e0cfcadd2397004d,EXTPAYLOAD-7fbe9df71a4eeb0e41947663,212e296bccfb8359f36fc9ce24402f8e3a4925d5d08cff901ab3ee1d7ad7c2e1,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-7fbe9df71a4eeb0e41947663.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-821c6101433e06b15894515c,EXTEXTRACT-97d8b7e3e0cfcadd2397004d,EXTPAYLOAD-7fbe9df71a4eeb0e41947663,212e296bccfb8359f36fc9ce24402f8e3a4925d5d08cff901ab3ee1d7ad7c2e1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-7fbe9df71a4eeb0e41947663.tables.jsonl.gz,gzip,16109732bfbeddd2c6f60b24a2c7eb9598321e78b8ae02f91d17d9c6a7c20cd5,19313
EXTART-adf155cd798d449509414fb3,EXTEXTRACT-97d8b7e3e0cfcadd2397004d,EXTPAYLOAD-7fbe9df71a4eeb0e41947663,212e296bccfb8359f36fc9ce24402f8e3a4925d5d08cff901ab3ee1d7ad7c2e1,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-7fbe9df71a4eeb0e41947663.visible_text.txt.gz,gzip,af27598ed351317b72bd0204beec85652c14ef3f7bdd5e7aa84e4dc4dee9eb5f,475630
EXTART-51abe39569512363f956c0bf,EXTEXTRACT-97d8b7e3e0cfcadd2397004d,EXTPAYLOAD-7fbe9df71a4eeb0e41947663,212e296bccfb8359f36fc9ce24402f8e3a4925d5d08cff901ab3ee1d7ad7c2e1,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-7fbe9df71a4eeb0e41947663.index.json,json,8d3582b94897ac47481189f86c0ac8f0de7c70d89a819b50acea22fcc779216e,1396
EXTART-870f495b9f289870f772852d,EXTEXTRACT-97d8b7e3e0cfcadd2397004d,EXTPAYLOAD-7fbe9df71a4eeb0e41947663,212e296bccfb8359f36fc9ce24402f8e3a4925d5d08cff901ab3ee1d7ad7c2e1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-7fbe9df71a4eeb0e41947663.sections.jsonl.gz,gzip,f2b0577bb386a16139c5d37bebc7efde143fc6ae0f623810b4963dc365f1eb78,195047
EXTART-e15f64a6bd5d5bf67e9b21f1,EXTEXTRACT-8decc537593ced6048f6a18e,EXTPAYLOAD-7fbf01a31725d004d21e202a,fec3ce8c46a921f842d6c1efa7e0bed78d3f581c0c66cefa586be001790ea8b2,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-7fbf01a31725d004d21e202a.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-37c4b026edece98407d12202,EXTEXTRACT-8decc537593ced6048f6a18e,EXTPAYLOAD-7fbf01a31725d004d21e202a,fec3ce8c46a921f842d6c1efa7e0bed78d3f581c0c66cefa586be001790ea8b2,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-7fbf01a31725d004d21e202a.tables.jsonl.gz,gzip,f8c0b71c3658eaae1420346efbd838a97d419b2fbe18380dc074029e3182017b,334
EXTART-53f317ce39f887b90b4d75ea,EXTEXTRACT-8decc537593ced6048f6a18e,EXTPAYLOAD-7fbf01a31725d004d21e202a,fec3ce8c46a921f842d6c1efa7e0bed78d3f581c0c66cefa586be001790ea8b2,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-7fbf01a31725d004d21e202a.visible_text.txt.gz,gzip,8c40e5215d4970fd1605731b1aeedf8e9d6a4db244e74d9aa4943e8db84b5bd9,771
EXTART-1e44518252a71b4657ae1610,EXTEXTRACT-8decc537593ced6048f6a18e,EXTPAYLOAD-7fbf01a31725d004d21e202a,fec3ce8c46a921f842d6c1efa7e0bed78d3f581c0c66cefa586be001790ea8b2,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-7fbf01a31725d004d21e202a.index.json,json,aa24e9ed594ea4cf3f2dcea6d3befc3cb68740183559d502c80bcd142125611c,1353
EXTART-9a2331733684dad48ee110f8,EXTEXTRACT-8decc537593ced6048f6a18e,EXTPAYLOAD-7fbf01a31725d004d21e202a,fec3ce8c46a921f842d6c1efa7e0bed78d3f581c0c66cefa586be001790ea8b2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-7fbf01a31725d004d21e202a.sections.jsonl.gz,gzip,d70375811353d5bc41644aea4f9951c7ed211d3952aff5515726acc8638eb8c4,1046
EXTART-80fb92889c64452d247fae53,EXTEXTRACT-88921201da40299064eb981a,EXTPAYLOAD-7fcc8b902669a7fcd475fe3a,8f4ac73b731af7e9c930651a6ec3e5b4d43fbda09cf4c23eb3a32a858925abbb,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8f/EXTPAYLOAD-7fcc8b902669a7fcd475fe3a.txt.gz,gzip,7d292acc2810c5d363a248827c5b0ceb852cac9974f7eb78ba253583d1afd14c,31021
EXTART-e3717c164dd75f18875e55c9,EXTEXTRACT-88921201da40299064eb981a,EXTPAYLOAD-7fcc8b902669a7fcd475fe3a,8f4ac73b731af7e9c930651a6ec3e5b4d43fbda09cf4c23eb3a32a858925abbb,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8f/EXTPAYLOAD-7fcc8b902669a7fcd475fe3a.index.json,json,afe694a7126f3ad012647f38a950eb7bbfe6f6914782a545786f4ba1eb74c0ad,859
EXTART-e193af4e73ceecd41da3c0fb,EXTEXTRACT-88921201da40299064eb981a,EXTPAYLOAD-7fcc8b902669a7fcd475fe3a,8f4ac73b731af7e9c930651a6ec3e5b4d43fbda09cf4c23eb3a32a858925abbb,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8f/EXTPAYLOAD-7fcc8b902669a7fcd475fe3a.pages.jsonl.gz,gzip,8d7ec0d8d6e7f806736dca28e550805644b7f4c3beec57c0c78f70f5e95f58c8,1111
EXTART-9e992221f10ff90cfb2860c3,EXTEXTRACT-c7e4d4a594ceb82097e25348,EXTPAYLOAD-7fd1233cfcdecc8bbf2173f7,c524dbb9482539406a8e84ccaced95ecfc617ed6bef86eff533a284119340db6,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c5/EXTPAYLOAD-7fd1233cfcdecc8bbf2173f7.txt.gz,gzip,16423c34d8ef95c95a4afd7be104e3982f39b3e6a62a89b7cbc0041b12c74ef1,158146
EXTART-410a510f0b8acd3e1d02904b,EXTEXTRACT-c7e4d4a594ceb82097e25348,EXTPAYLOAD-7fd1233cfcdecc8bbf2173f7,c524dbb9482539406a8e84ccaced95ecfc617ed6bef86eff533a284119340db6,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c5/EXTPAYLOAD-7fd1233cfcdecc8bbf2173f7.index.json,json,a289dfc9ce6dc3a09137e394c78522db5a26671cbb19d1b515914271c9c099d0,863
EXTART-a347edd9c5071c254f185530,EXTEXTRACT-c7e4d4a594ceb82097e25348,EXTPAYLOAD-7fd1233cfcdecc8bbf2173f7,c524dbb9482539406a8e84ccaced95ecfc617ed6bef86eff533a284119340db6,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c5/EXTPAYLOAD-7fd1233cfcdecc8bbf2173f7.pages.jsonl.gz,gzip,ce1cf062f85c7738eaea84b9f103fad265847c1ffc9ad8d370c51d7c0c7c39a7,3699
EXTART-63082be16855702dd6c939fe,EXTEXTRACT-42fd7c1aeff899b2f98a7440,EXTPAYLOAD-7fd27e8e88fb68a181a7dd8f,b870dc2a85ce77214dc8bf866ee2855d3edb3e4aaf359202f06b6092cc0fe8c7,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b8/EXTPAYLOAD-7fd27e8e88fb68a181a7dd8f.txt.gz,gzip,b9c20327255fa61f1c7fd18066f5313cb75154bdb0d10dc5b0d0bd0e92987427,13596
EXTART-2a93c01383672469ae1c468c,EXTEXTRACT-42fd7c1aeff899b2f98a7440,EXTPAYLOAD-7fd27e8e88fb68a181a7dd8f,b870dc2a85ce77214dc8bf866ee2855d3edb3e4aaf359202f06b6092cc0fe8c7,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b8/EXTPAYLOAD-7fd27e8e88fb68a181a7dd8f.index.json,json,1be5c07667ba610c92cf44d601b6feca4737467a7e1371ad30129623e95846e9,859
EXTART-b19399fe864c97dedc263017,EXTEXTRACT-42fd7c1aeff899b2f98a7440,EXTPAYLOAD-7fd27e8e88fb68a181a7dd8f,b870dc2a85ce77214dc8bf866ee2855d3edb3e4aaf359202f06b6092cc0fe8c7,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b8/EXTPAYLOAD-7fd27e8e88fb68a181a7dd8f.pages.jsonl.gz,gzip,e75ffde77da04306d14e67524b461ba8fb7c950dbade0c868fa5c293675d3860,761
EXTART-981b6b76d2bb349281244e7a,EXTEXTRACT-b49bd1415189a6e4a4771ee0,EXTPAYLOAD-7fd4696b2fc96b1efa6a35fa,53516142b0d97274387a4aa75d1b76100c982cb506e80bb8c83f1aa484093bac,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-7fd4696b2fc96b1efa6a35fa.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-2e40a61c2f7c5eedb2102b1a,EXTEXTRACT-b49bd1415189a6e4a4771ee0,EXTPAYLOAD-7fd4696b2fc96b1efa6a35fa,53516142b0d97274387a4aa75d1b76100c982cb506e80bb8c83f1aa484093bac,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-7fd4696b2fc96b1efa6a35fa.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c2d459f2ab2d08d6d484756f,EXTEXTRACT-b49bd1415189a6e4a4771ee0,EXTPAYLOAD-7fd4696b2fc96b1efa6a35fa,53516142b0d97274387a4aa75d1b76100c982cb506e80bb8c83f1aa484093bac,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-7fd4696b2fc96b1efa6a35fa.visible_text.txt.gz,gzip,3703f986b756adb2d9d86846598a56be7c25dc606a2c2cc6ed39306e85494d63,8413
EXTART-a08dde47b1cd1fe04150a023,EXTEXTRACT-b49bd1415189a6e4a4771ee0,EXTPAYLOAD-7fd4696b2fc96b1efa6a35fa,53516142b0d97274387a4aa75d1b76100c982cb506e80bb8c83f1aa484093bac,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-7fd4696b2fc96b1efa6a35fa.index.json,json,dd16715958c44e0ff64353682a4c66f6dd9cdfe0a87b89bd674fb8e1c88aa1f6,1357
EXTART-14ef8109bc19463c341f3f8c,EXTEXTRACT-b49bd1415189a6e4a4771ee0,EXTPAYLOAD-7fd4696b2fc96b1efa6a35fa,53516142b0d97274387a4aa75d1b76100c982cb506e80bb8c83f1aa484093bac,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-7fd4696b2fc96b1efa6a35fa.sections.jsonl.gz,gzip,4d8f0e4f18ecb211604277446b63b66e628b3f66f9bf860e1f6d3fd0fc83b24f,7177
EXTART-73f0bcb68d2b4e20e5ba2d09,EXTEXTRACT-f6777fe916ccbedb2a6281b9,EXTPAYLOAD-7fdc5e1f407b0da200f3b310,132008e2114d700bde4638c3a7ab780a570d3e60640e6bbcabca3f250494600e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/13/EXTPAYLOAD-7fdc5e1f407b0da200f3b310.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f37436ccd650ccfa17ac9d94,EXTEXTRACT-f6777fe916ccbedb2a6281b9,EXTPAYLOAD-7fdc5e1f407b0da200f3b310,132008e2114d700bde4638c3a7ab780a570d3e60640e6bbcabca3f250494600e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/13/EXTPAYLOAD-7fdc5e1f407b0da200f3b310.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-fb3be69c1276f0b54e72a6ae,EXTEXTRACT-f6777fe916ccbedb2a6281b9,EXTPAYLOAD-7fdc5e1f407b0da200f3b310,132008e2114d700bde4638c3a7ab780a570d3e60640e6bbcabca3f250494600e,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/13/EXTPAYLOAD-7fdc5e1f407b0da200f3b310.visible_text.txt.gz,gzip,5322fa696fe80c3c1967ed9eb395230ff823abd7500890993276b1a2257ff598,1365
EXTART-a6d273f65a135384e0138db9,EXTEXTRACT-f6777fe916ccbedb2a6281b9,EXTPAYLOAD-7fdc5e1f407b0da200f3b310,132008e2114d700bde4638c3a7ab780a570d3e60640e6bbcabca3f250494600e,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/13/EXTPAYLOAD-7fdc5e1f407b0da200f3b310.index.json,json,b9d6cc1bfe725f5fb1186a4779c270ac92fec148ce08d3053a42d627a18912c6,1354
EXTART-7b008013bdd82b7f23bdcbc3,EXTEXTRACT-f6777fe916ccbedb2a6281b9,EXTPAYLOAD-7fdc5e1f407b0da200f3b310,132008e2114d700bde4638c3a7ab780a570d3e60640e6bbcabca3f250494600e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/13/EXTPAYLOAD-7fdc5e1f407b0da200f3b310.sections.jsonl.gz,gzip,729de179f78417b404521df114638a772aa00cb242e42e37495b74f2f90f8abd,1554
EXTART-d662e9827cb9860d43e300e0,EXTEXTRACT-fbaa729f4acaa5da49b3ff5e,EXTPAYLOAD-7fdeac3d13e74765f5b4cb4d,080b39a0521d8152c69f77fb45e4e9d58c08b291424faa7d3bb42f073a0de5d5,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-7fdeac3d13e74765f5b4cb4d.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-72107c663dc96a2d1c0085b5,EXTEXTRACT-fbaa729f4acaa5da49b3ff5e,EXTPAYLOAD-7fdeac3d13e74765f5b4cb4d,080b39a0521d8152c69f77fb45e4e9d58c08b291424faa7d3bb42f073a0de5d5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-7fdeac3d13e74765f5b4cb4d.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e370e8b6bd65b6597373daf8,EXTEXTRACT-fbaa729f4acaa5da49b3ff5e,EXTPAYLOAD-7fdeac3d13e74765f5b4cb4d,080b39a0521d8152c69f77fb45e4e9d58c08b291424faa7d3bb42f073a0de5d5,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-7fdeac3d13e74765f5b4cb4d.visible_text.txt.gz,gzip,2ce6aac24bdd1618a8da860ad8855e5e719194461f72e9facbcaf041c8107dae,3800
EXTART-69f965e68504e0b7f6465a33,EXTEXTRACT-fbaa729f4acaa5da49b3ff5e,EXTPAYLOAD-7fdeac3d13e74765f5b4cb4d,080b39a0521d8152c69f77fb45e4e9d58c08b291424faa7d3bb42f073a0de5d5,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-7fdeac3d13e74765f5b4cb4d.index.json,json,43eb40af6a2b0d7940be3d92980653c044e064dd67d7513df846fd0fd0874c48,1358
EXTART-0a8f19aab4becf6e94b30063,EXTEXTRACT-fbaa729f4acaa5da49b3ff5e,EXTPAYLOAD-7fdeac3d13e74765f5b4cb4d,080b39a0521d8152c69f77fb45e4e9d58c08b291424faa7d3bb42f073a0de5d5,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-7fdeac3d13e74765f5b4cb4d.sections.jsonl.gz,gzip,af107e28066834a0fa610cd00068f2b26579f5260ec0857dd150fb7af326b68b,5169
EXTART-93b02aa537c895c60462c472,EXTEXTRACT-af43ef5c6ffbb2a6f48dea0c,EXTPAYLOAD-7fe791f5de580d973d4b6bfb,d9bec595fc75e4b008a70332196bb2153be39b19d31e3139a1359c214af8fe77,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d9/EXTPAYLOAD-7fe791f5de580d973d4b6bfb.txt.gz,gzip,ba044ac1d77b61eed8c2577c1ceae92b365b45018e88ac9e8a256107c8f914ea,7630
EXTART-f06273086a5fbed7db4b0283,EXTEXTRACT-af43ef5c6ffbb2a6f48dea0c,EXTPAYLOAD-7fe791f5de580d973d4b6bfb,d9bec595fc75e4b008a70332196bb2153be39b19d31e3139a1359c214af8fe77,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d9/EXTPAYLOAD-7fe791f5de580d973d4b6bfb.index.json,json,7dd6bc7b6c81dc5c8ce807a2aa388a1fc4085510297fc932a78e74c0fc560502,857
EXTART-fdc8d79faa7607085cc43bd7,EXTEXTRACT-af43ef5c6ffbb2a6f48dea0c,EXTPAYLOAD-7fe791f5de580d973d4b6bfb,d9bec595fc75e4b008a70332196bb2153be39b19d31e3139a1359c214af8fe77,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d9/EXTPAYLOAD-7fe791f5de580d973d4b6bfb.pages.jsonl.gz,gzip,97bdeb637dad33e0bf6414739780bfe53aa3c6eb178d40240a6bd9caa86b90fc,378
EXTART-2334a0fa661e80fe238bc8e8,EXTEXTRACT-dce8d3039bcbc855e3a5ec66,EXTPAYLOAD-7fe7f5c471f811f670402110,8bc770c5188b534e195ba6156140a211a366209b0a117312716ca7ed111d7293,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-7fe7f5c471f811f670402110.embedded_structured.jsonl.gz,gzip,da904ddde7df01f6892f8292938fe4d75239878554cdca76ce3fac78ece0e4e9,541
