artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-4c80b23d0180d124af676b57,EXTEXTRACT-7d4d947edbe508b6ad4e22df,EXTPAYLOAD-8f39fa46011048dd095d2bcd,3596aa755a1cd2c2beec59475deed870d06d317336763eaccdf3ae14abf2c672,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-8f39fa46011048dd095d2bcd.index.json,json,9998df17327b067740ae2b66e9acea5d4d087b97bf4f13f1eb95ed82eca95944,1353
EXTART-b866cb39b6be31b8695a045f,EXTEXTRACT-7d4d947edbe508b6ad4e22df,EXTPAYLOAD-8f39fa46011048dd095d2bcd,3596aa755a1cd2c2beec59475deed870d06d317336763eaccdf3ae14abf2c672,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/35/EXTPAYLOAD-8f39fa46011048dd095d2bcd.sections.jsonl.gz,gzip,3c403548cfbcc504559efd4ff853073d12f5a22dfc3bba4a2b01a8ad76d5b85a,943
EXTART-efc8ea160a738608bdd50aeb,EXTEXTRACT-b60a0d8d9ab8aa35840dedc0,EXTPAYLOAD-8f3a3450cd82d4bbc5a58ec9,5179fa896af5d03b0aee320ea9c2ffbb5d7dac7c990b04d9d6028564f5d16859,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/51/EXTPAYLOAD-8f3a3450cd82d4bbc5a58ec9.embedded_structured.jsonl.gz,gzip,d7c5ed1f7e67ecb67facf8b832e5de21cd95be76e63e89b5eacdd0bdfcdb8197,235
EXTART-70b51c5e28acb116100f7108,EXTEXTRACT-b60a0d8d9ab8aa35840dedc0,EXTPAYLOAD-8f3a3450cd82d4bbc5a58ec9,5179fa896af5d03b0aee320ea9c2ffbb5d7dac7c990b04d9d6028564f5d16859,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/51/EXTPAYLOAD-8f3a3450cd82d4bbc5a58ec9.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4a497c6e40545166f2afeeff,EXTEXTRACT-b60a0d8d9ab8aa35840dedc0,EXTPAYLOAD-8f3a3450cd82d4bbc5a58ec9,5179fa896af5d03b0aee320ea9c2ffbb5d7dac7c990b04d9d6028564f5d16859,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/51/EXTPAYLOAD-8f3a3450cd82d4bbc5a58ec9.visible_text.txt.gz,gzip,b476e439da5e53cefb4e387ad97aa3504f6610683ba08dafd43c224b6f5cfdde,2888
EXTART-1b355c5ce8fce23496e488a6,EXTEXTRACT-b60a0d8d9ab8aa35840dedc0,EXTPAYLOAD-8f3a3450cd82d4bbc5a58ec9,5179fa896af5d03b0aee320ea9c2ffbb5d7dac7c990b04d9d6028564f5d16859,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/51/EXTPAYLOAD-8f3a3450cd82d4bbc5a58ec9.index.json,json,7d0a049eabeced32d3c72d14be06939c0ef7e11011a638b8b45cabfb29866f0a,1356
EXTART-6485e3fd78b9ba05a7bb6659,EXTEXTRACT-b60a0d8d9ab8aa35840dedc0,EXTPAYLOAD-8f3a3450cd82d4bbc5a58ec9,5179fa896af5d03b0aee320ea9c2ffbb5d7dac7c990b04d9d6028564f5d16859,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/51/EXTPAYLOAD-8f3a3450cd82d4bbc5a58ec9.sections.jsonl.gz,gzip,1b4afd5480d09a4b9b7e46b171eed7d55232347f258f082831fb35de8f90892c,2572
EXTART-6eb029ac1adecb37c768aa15,EXTEXTRACT-157fe7e1681c6c7a71601ada,EXTPAYLOAD-8f3c00a8e7e4e26698cf44f9,520386844d40da634d453334986949d9e974c316c91e541f56799c9383a9e0a5,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/52/EXTPAYLOAD-8f3c00a8e7e4e26698cf44f9.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-8ba26727fccc28c71a73210d,EXTEXTRACT-157fe7e1681c6c7a71601ada,EXTPAYLOAD-8f3c00a8e7e4e26698cf44f9,520386844d40da634d453334986949d9e974c316c91e541f56799c9383a9e0a5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/52/EXTPAYLOAD-8f3c00a8e7e4e26698cf44f9.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-45bf93630ae278c85cd44f87,EXTEXTRACT-157fe7e1681c6c7a71601ada,EXTPAYLOAD-8f3c00a8e7e4e26698cf44f9,520386844d40da634d453334986949d9e974c316c91e541f56799c9383a9e0a5,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/52/EXTPAYLOAD-8f3c00a8e7e4e26698cf44f9.visible_text.txt.gz,gzip,9a3f3c9d73bf2564b363ce52add719c9d67a982f77ea3d93d9bff0863c6251c3,158
EXTART-fcdc0dde0a915d2c6feba7cd,EXTEXTRACT-157fe7e1681c6c7a71601ada,EXTPAYLOAD-8f3c00a8e7e4e26698cf44f9,520386844d40da634d453334986949d9e974c316c91e541f56799c9383a9e0a5,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/52/EXTPAYLOAD-8f3c00a8e7e4e26698cf44f9.index.json,json,535f6fc3a1a19796d0346855feccc5167b4652fc1ab8d32ddb9a094d00387e8e,1350
EXTART-56bec55d001279c52b0adb4e,EXTEXTRACT-157fe7e1681c6c7a71601ada,EXTPAYLOAD-8f3c00a8e7e4e26698cf44f9,520386844d40da634d453334986949d9e974c316c91e541f56799c9383a9e0a5,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/52/EXTPAYLOAD-8f3c00a8e7e4e26698cf44f9.sections.jsonl.gz,gzip,d7bf48817b6e3227e656cf34adbbac798be0ba304730ecb940a15a54ff53072b,278
EXTART-f6867033b76206b540ee1679,EXTEXTRACT-238159bb7141b6f580a363c5,EXTPAYLOAD-8f3e9e9e9846c35684fc6fd5,6320aff6fb056056be4030752dd16b6e32e1ed71d85940c08fb4a1444711b271,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/63/EXTPAYLOAD-8f3e9e9e9846c35684fc6fd5.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c5679766c128de27d44d2d61,EXTEXTRACT-238159bb7141b6f580a363c5,EXTPAYLOAD-8f3e9e9e9846c35684fc6fd5,6320aff6fb056056be4030752dd16b6e32e1ed71d85940c08fb4a1444711b271,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/63/EXTPAYLOAD-8f3e9e9e9846c35684fc6fd5.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-210b2e52794c2ae262d81599,EXTEXTRACT-238159bb7141b6f580a363c5,EXTPAYLOAD-8f3e9e9e9846c35684fc6fd5,6320aff6fb056056be4030752dd16b6e32e1ed71d85940c08fb4a1444711b271,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/63/EXTPAYLOAD-8f3e9e9e9846c35684fc6fd5.visible_text.txt.gz,gzip,ea911d1791fdacd13cb9d816bb5ecac99b66f2aa4dcfda7fc956ae3ff78002d7,4981
EXTART-00110d06d96ef2377bac095e,EXTEXTRACT-238159bb7141b6f580a363c5,EXTPAYLOAD-8f3e9e9e9846c35684fc6fd5,6320aff6fb056056be4030752dd16b6e32e1ed71d85940c08fb4a1444711b271,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/63/EXTPAYLOAD-8f3e9e9e9846c35684fc6fd5.index.json,json,43f39a97a4179d747cc4e5a6f266b38b3289708b52879645ceb45a26b8286413,1357
EXTART-6b9e0cceb7d435a95e6390c4,EXTEXTRACT-238159bb7141b6f580a363c5,EXTPAYLOAD-8f3e9e9e9846c35684fc6fd5,6320aff6fb056056be4030752dd16b6e32e1ed71d85940c08fb4a1444711b271,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/63/EXTPAYLOAD-8f3e9e9e9846c35684fc6fd5.sections.jsonl.gz,gzip,722465d307f4719473851376836f93fef0f1d663b05c7aee1393c2abaa612612,2796
EXTART-fc89232ce4778250db9a712e,EXTEXTRACT-3547a121507119a07177b678,EXTPAYLOAD-8f50c4210309f75f1754068e,0d1207081913584c22d9ca6481b8c4028bfb26119e89e3d94c360ee080d61320,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0d/EXTPAYLOAD-8f50c4210309f75f1754068e.embedded_structured.jsonl.gz,gzip,30cb2c96ff501b4dcd26f0bac2db43fab7e466d86496f3c6f96d702b26b8186d,248
EXTART-e1b10c7ef90327c4de80bb6d,EXTEXTRACT-3547a121507119a07177b678,EXTPAYLOAD-8f50c4210309f75f1754068e,0d1207081913584c22d9ca6481b8c4028bfb26119e89e3d94c360ee080d61320,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0d/EXTPAYLOAD-8f50c4210309f75f1754068e.tables.jsonl.gz,gzip,963fe30fc7bf34366385dac8cc98dea10618c92803ea79e77f5da66e94775fe4,3874
EXTART-2a2c9a7d6d75f0defbcd2b26,EXTEXTRACT-3547a121507119a07177b678,EXTPAYLOAD-8f50c4210309f75f1754068e,0d1207081913584c22d9ca6481b8c4028bfb26119e89e3d94c360ee080d61320,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0d/EXTPAYLOAD-8f50c4210309f75f1754068e.visible_text.txt.gz,gzip,400ba523a01e80cb13e17b4cc3e55352532c8d94738e46fce648addca1cf00f7,8306
EXTART-943117789ef746df356ec7f8,EXTEXTRACT-3547a121507119a07177b678,EXTPAYLOAD-8f50c4210309f75f1754068e,0d1207081913584c22d9ca6481b8c4028bfb26119e89e3d94c360ee080d61320,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0d/EXTPAYLOAD-8f50c4210309f75f1754068e.index.json,json,7ea1cd4a679ac237e2a317536a390f871179123d8d3325589e08f25f8405f5e6,1359
EXTART-398c7f653829c24e93fd2eba,EXTEXTRACT-3547a121507119a07177b678,EXTPAYLOAD-8f50c4210309f75f1754068e,0d1207081913584c22d9ca6481b8c4028bfb26119e89e3d94c360ee080d61320,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0d/EXTPAYLOAD-8f50c4210309f75f1754068e.sections.jsonl.gz,gzip,a52bef02cf427edf0e1fe86da7191a755eb0ede2c9169cda095f7a033f42cb09,9418
EXTART-3d889e05ebb659351840b319,EXTEXTRACT-f438990a8058502dbc8afea3,EXTPAYLOAD-8f61578e5316bbaecc7e1688,4105c424007fb7e77787f10f45978a6df1814ec631f2404162d50caa3a4c4fbf,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/41/EXTPAYLOAD-8f61578e5316bbaecc7e1688.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-afa263172e90d299f7714d37,EXTEXTRACT-f438990a8058502dbc8afea3,EXTPAYLOAD-8f61578e5316bbaecc7e1688,4105c424007fb7e77787f10f45978a6df1814ec631f2404162d50caa3a4c4fbf,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/41/EXTPAYLOAD-8f61578e5316bbaecc7e1688.tables.jsonl.gz,gzip,f21f09e6d9c35f847f955e0f2089239c0d94cb13eade6a334e08100912d91675,1378
EXTART-aff69da49e8628dad6c68989,EXTEXTRACT-f438990a8058502dbc8afea3,EXTPAYLOAD-8f61578e5316bbaecc7e1688,4105c424007fb7e77787f10f45978a6df1814ec631f2404162d50caa3a4c4fbf,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/41/EXTPAYLOAD-8f61578e5316bbaecc7e1688.visible_text.txt.gz,gzip,300e37ac15a3527f3020b4cac53147bd078c6b52d98ae21cab8de37d87b6e365,2436
EXTART-9cd8758ca042fa6061a26a14,EXTEXTRACT-f438990a8058502dbc8afea3,EXTPAYLOAD-8f61578e5316bbaecc7e1688,4105c424007fb7e77787f10f45978a6df1814ec631f2404162d50caa3a4c4fbf,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/41/EXTPAYLOAD-8f61578e5316bbaecc7e1688.index.json,json,344e6a0f3de6c84040d380b4f9a41db8c08dbed99b476536b1008dc555f6411e,1357
EXTART-d388e80a7e4931b0cda7b673,EXTEXTRACT-f438990a8058502dbc8afea3,EXTPAYLOAD-8f61578e5316bbaecc7e1688,4105c424007fb7e77787f10f45978a6df1814ec631f2404162d50caa3a4c4fbf,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/41/EXTPAYLOAD-8f61578e5316bbaecc7e1688.sections.jsonl.gz,gzip,7297ab3998af354b2ff1c3d5a7fce905d16268d73941de94c0371f9187357f3d,3292
EXTART-aeaf6bcdefdd0fdafae63a1f,EXTEXTRACT-48c0737ecdf7abc9bfca5209,EXTPAYLOAD-8f623f78e465f8bd1ba2dbfc,dbf51b5c32578c45fb773b97b2e797ce2669f7b604e281609159f428ce47cf13,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-8f623f78e465f8bd1ba2dbfc.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3c1cdb79b226f59729f236ec,EXTEXTRACT-48c0737ecdf7abc9bfca5209,EXTPAYLOAD-8f623f78e465f8bd1ba2dbfc,dbf51b5c32578c45fb773b97b2e797ce2669f7b604e281609159f428ce47cf13,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-8f623f78e465f8bd1ba2dbfc.tables.jsonl.gz,gzip,f7d12148598d1847c0c3d05d4cb0aec3a0a74868afc636b6df044d1e9f454a2c,686
EXTART-06ed8c5a960778663c71c758,EXTEXTRACT-48c0737ecdf7abc9bfca5209,EXTPAYLOAD-8f623f78e465f8bd1ba2dbfc,dbf51b5c32578c45fb773b97b2e797ce2669f7b604e281609159f428ce47cf13,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-8f623f78e465f8bd1ba2dbfc.visible_text.txt.gz,gzip,f9612df4f4038faf7199b6d4601ad352c8cd1e9dbf478c277889cbacccd64901,714
EXTART-061bc7dacf98042cac17a985,EXTEXTRACT-48c0737ecdf7abc9bfca5209,EXTPAYLOAD-8f623f78e465f8bd1ba2dbfc,dbf51b5c32578c45fb773b97b2e797ce2669f7b604e281609159f428ce47cf13,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-8f623f78e465f8bd1ba2dbfc.index.json,json,39b4094af1deb23c7374e0a78bcbef304de00c0f719ad63f26cfe9e3a245f3b7,1356
EXTART-99555361e093dd792924368e,EXTEXTRACT-48c0737ecdf7abc9bfca5209,EXTPAYLOAD-8f623f78e465f8bd1ba2dbfc,dbf51b5c32578c45fb773b97b2e797ce2669f7b604e281609159f428ce47cf13,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-8f623f78e465f8bd1ba2dbfc.sections.jsonl.gz,gzip,de912940155212b4e955c6da18b3df2ce16181464f1000912027715afdef3654,1093
EXTART-7c3405fd8196e8e5808c2f8c,EXTEXTRACT-b677d9787996b623134efd3b,EXTPAYLOAD-8f67622f5e8bd7bae75f8dc2,2821885eade4fbe7ebe64bca5f2f2130fe33415cc59d9fffa131f9b1248c72b1,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-8f67622f5e8bd7bae75f8dc2.embedded_structured.jsonl.gz,gzip,7ccce7fa4f509dbb8ccc647bf7809137316c1ef68533d53401b9ccd7398824b6,331
EXTART-c2ba2389d93e0e1ae86d9b57,EXTEXTRACT-b677d9787996b623134efd3b,EXTPAYLOAD-8f67622f5e8bd7bae75f8dc2,2821885eade4fbe7ebe64bca5f2f2130fe33415cc59d9fffa131f9b1248c72b1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-8f67622f5e8bd7bae75f8dc2.tables.jsonl.gz,gzip,99264a3d139698e767696ebd831fbcd451b512cf6b80923469e4a6964477582b,1114
EXTART-89eb3acd5d7afc99c8cee615,EXTEXTRACT-b677d9787996b623134efd3b,EXTPAYLOAD-8f67622f5e8bd7bae75f8dc2,2821885eade4fbe7ebe64bca5f2f2130fe33415cc59d9fffa131f9b1248c72b1,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-8f67622f5e8bd7bae75f8dc2.visible_text.txt.gz,gzip,b388b873bace343bf167bcbb14ce013833d9fcfe7efd678eeb2a820e5414c3a2,2635
EXTART-c684c7355b64a1ade6f2d3a2,EXTEXTRACT-b677d9787996b623134efd3b,EXTPAYLOAD-8f67622f5e8bd7bae75f8dc2,2821885eade4fbe7ebe64bca5f2f2130fe33415cc59d9fffa131f9b1248c72b1,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-8f67622f5e8bd7bae75f8dc2.index.json,json,3bcc0d688a56abcccd74723bb38b817cc120b7fd26632192dd49e076c408131e,1358
EXTART-f31cc0d4f13385137abbcdb5,EXTEXTRACT-b677d9787996b623134efd3b,EXTPAYLOAD-8f67622f5e8bd7bae75f8dc2,2821885eade4fbe7ebe64bca5f2f2130fe33415cc59d9fffa131f9b1248c72b1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-8f67622f5e8bd7bae75f8dc2.sections.jsonl.gz,gzip,d8bc5d459f51ce6e66ecb546c4f78b20553d1a8daef547b6c8fb29ddf83ea867,2691
EXTART-a6a8ad7f4b642642b952ff87,EXTEXTRACT-661df5058c5821390b25c230,EXTPAYLOAD-8f69243a5a10d34bcfadaf6e,f4b8f8c87652d4a539650ee7989c6635710c22aada01f26a0adb9eb767284b77,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f4/EXTPAYLOAD-8f69243a5a10d34bcfadaf6e.txt.gz,gzip,b9331960d13b775f9b46f6808242ef94f3b2b072b54b04927269290b081dc784,19363
EXTART-7932dd5c91fc1f9d1eedd7cc,EXTEXTRACT-661df5058c5821390b25c230,EXTPAYLOAD-8f69243a5a10d34bcfadaf6e,f4b8f8c87652d4a539650ee7989c6635710c22aada01f26a0adb9eb767284b77,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f4/EXTPAYLOAD-8f69243a5a10d34bcfadaf6e.index.json,json,d514b4d133f9c396a34a23732d9cd2b0336978ff2e26254b492cc926de5b8300,858
EXTART-1fbc71bce4bd89071579fb6f,EXTEXTRACT-661df5058c5821390b25c230,EXTPAYLOAD-8f69243a5a10d34bcfadaf6e,f4b8f8c87652d4a539650ee7989c6635710c22aada01f26a0adb9eb767284b77,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f4/EXTPAYLOAD-8f69243a5a10d34bcfadaf6e.pages.jsonl.gz,gzip,81d3ae3e19d80ecfde88b108db8f413aec20f0928f7ad93710700cf788f97da2,704
EXTART-d1b2ff4ec36123f978faddb1,EXTEXTRACT-af0f95c811ab0c4ffc0efa87,EXTPAYLOAD-8f71faf64a820ce7284b0672,34fc9e19103d88e1a57e5688ee86accfb1007b9cf2527a19fd86ec70373f10c0,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/34/EXTPAYLOAD-8f71faf64a820ce7284b0672.txt.gz,gzip,4f85e1e35b78333f37973d15c41e487f2c121c4d26c04c5fac95e396b370a6da,5187
EXTART-913ae69c93e5d9ce68da81ae,EXTEXTRACT-af0f95c811ab0c4ffc0efa87,EXTPAYLOAD-8f71faf64a820ce7284b0672,34fc9e19103d88e1a57e5688ee86accfb1007b9cf2527a19fd86ec70373f10c0,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/34/EXTPAYLOAD-8f71faf64a820ce7284b0672.index.json,json,5c0819ed7895d7be6488a372e4651acf2587fb966f3a39dd31d75007c11b9a82,854
EXTART-22d06ce6f5fb8a7d7c9b407c,EXTEXTRACT-af0f95c811ab0c4ffc0efa87,EXTPAYLOAD-8f71faf64a820ce7284b0672,34fc9e19103d88e1a57e5688ee86accfb1007b9cf2527a19fd86ec70373f10c0,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/34/EXTPAYLOAD-8f71faf64a820ce7284b0672.pages.jsonl.gz,gzip,f544be298298049ccbfdddd26a7ee298a77cc1eb88ddc139eeddd1d673b91b76,293
EXTART-b275dac2ace1524364351f90,EXTEXTRACT-64d35875222fb585d91a3db1,EXTPAYLOAD-8f7f9cb79eea58a8cb943ed2,c0dd717251f66da6fd1a3436633950a3b698d1785c330a1103622fdcc4bd30bd,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c0/EXTPAYLOAD-8f7f9cb79eea58a8cb943ed2.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f85dec8a65422f4645ec1ade,EXTEXTRACT-64d35875222fb585d91a3db1,EXTPAYLOAD-8f7f9cb79eea58a8cb943ed2,c0dd717251f66da6fd1a3436633950a3b698d1785c330a1103622fdcc4bd30bd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c0/EXTPAYLOAD-8f7f9cb79eea58a8cb943ed2.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3ff0bc3bcac9e8c4b4f37a31,EXTEXTRACT-64d35875222fb585d91a3db1,EXTPAYLOAD-8f7f9cb79eea58a8cb943ed2,c0dd717251f66da6fd1a3436633950a3b698d1785c330a1103622fdcc4bd30bd,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c0/EXTPAYLOAD-8f7f9cb79eea58a8cb943ed2.visible_text.txt.gz,gzip,f0cbbe659403fca53f902d1ce59009009d31cfbd2ec400b364be375c344bd851,1627
EXTART-db4af914f5b9dc4dc046bf8b,EXTEXTRACT-64d35875222fb585d91a3db1,EXTPAYLOAD-8f7f9cb79eea58a8cb943ed2,c0dd717251f66da6fd1a3436633950a3b698d1785c330a1103622fdcc4bd30bd,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c0/EXTPAYLOAD-8f7f9cb79eea58a8cb943ed2.index.json,json,cbfff0626ec304b0db8e89aaaba1eb966afe61bfd3295db72c2a5a3f812b40a7,1353
EXTART-967792343e46b91aef9834a9,EXTEXTRACT-64d35875222fb585d91a3db1,EXTPAYLOAD-8f7f9cb79eea58a8cb943ed2,c0dd717251f66da6fd1a3436633950a3b698d1785c330a1103622fdcc4bd30bd,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c0/EXTPAYLOAD-8f7f9cb79eea58a8cb943ed2.sections.jsonl.gz,gzip,360856c33132abd5760f4dcd2a37d6dfd5a911624e9142db66b09a99e215b482,861
EXTART-0e4a0169fca4adbc764934d3,EXTEXTRACT-18855a3ae6960f0f77686302,EXTPAYLOAD-8f8030f9f5ca159d2d203f97,f585a66025eec6798fe6fe9c15a95e352981f89bd40ef1b447a252caf8ef7bc8,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f5/EXTPAYLOAD-8f8030f9f5ca159d2d203f97.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-db6f3a0143a93bfd06aaf42e,EXTEXTRACT-18855a3ae6960f0f77686302,EXTPAYLOAD-8f8030f9f5ca159d2d203f97,f585a66025eec6798fe6fe9c15a95e352981f89bd40ef1b447a252caf8ef7bc8,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f5/EXTPAYLOAD-8f8030f9f5ca159d2d203f97.tables.jsonl.gz,gzip,1428a79b6d1281e7293a96d99fa1d80948da61d4c99ed3d2bc7b78616a386e13,1042
EXTART-5e58b2cc4aed25c82bb8b0c7,EXTEXTRACT-18855a3ae6960f0f77686302,EXTPAYLOAD-8f8030f9f5ca159d2d203f97,f585a66025eec6798fe6fe9c15a95e352981f89bd40ef1b447a252caf8ef7bc8,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f5/EXTPAYLOAD-8f8030f9f5ca159d2d203f97.visible_text.txt.gz,gzip,3856f043cc452cc365c327fc440b205b8a36da9d66bfcada17d573b74c084904,1920
EXTART-529c40e973b16d061e2d1c89,EXTEXTRACT-18855a3ae6960f0f77686302,EXTPAYLOAD-8f8030f9f5ca159d2d203f97,f585a66025eec6798fe6fe9c15a95e352981f89bd40ef1b447a252caf8ef7bc8,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f5/EXTPAYLOAD-8f8030f9f5ca159d2d203f97.index.json,json,0eabf0245db3ebe59e1f9c7241c9ffe48c182cc07333c191db25c7c89653d9a7,1356
EXTART-e5ffa1e275e1b961da6c5617,EXTEXTRACT-18855a3ae6960f0f77686302,EXTPAYLOAD-8f8030f9f5ca159d2d203f97,f585a66025eec6798fe6fe9c15a95e352981f89bd40ef1b447a252caf8ef7bc8,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f5/EXTPAYLOAD-8f8030f9f5ca159d2d203f97.sections.jsonl.gz,gzip,2cff65cda3ea6d73325fd41c1a8681a8b958b72882e47a4ff71f7e26d47dd9b2,1753
