artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-e7bdfdb0c02cec6e4caa889b,pdf_extraction_index,EXTPAYLOAD-73fd7f9297ba9dbf771da5f7,"{""canonical_payload_id"":""EXTPAYLOAD-73fd7f9297ba9dbf771da5f7"",""character_count"":1554,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":2,""extraction_result_id"":""EXTEXTRACT-916f6ac7faed5eacef18e0a3"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":1,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1a/EXTPAYLOAD-73fd7f9297ba9dbf771da5f7.pages.jsonl.gz"",""pages_with_text"":2,""processed_page_count"":2,""source_SHA_256"":""1a67b01ab1076568c5ed8b90134486b8c5dafe99912a5259de27618eb10373b8"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1a/EXTPAYLOAD-73fd7f9297ba9dbf771da5f7.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-b0b7047e9e81a0f23a0c588b,pdf_text,9464123d355f4a6d0630e292c44983763e0a8cc32b01eddcd7b196f9409f1fcf,853,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1a/EXTPAYLOAD-73fd7f9297ba9dbf771da5f7.index.json,1a67b01ab1076568c5ed8b90134486b8c5dafe99912a5259de27618eb10373b8
EXTART-96f12a8eb9a3e0dcadbe6958,pdf_page_index,EXTPAYLOAD-73fd7f9297ba9dbf771da5f7,"{""canonical_payload_id"":""EXTPAYLOAD-73fd7f9297ba9dbf771da5f7"",""character_count"":1554,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":2,""extraction_result_id"":""EXTEXTRACT-916f6ac7faed5eacef18e0a3"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":1,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1a/EXTPAYLOAD-73fd7f9297ba9dbf771da5f7.pages.jsonl.gz"",""pages_with_text"":2,""processed_page_count"":2,""source_SHA_256"":""1a67b01ab1076568c5ed8b90134486b8c5dafe99912a5259de27618eb10373b8"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1a/EXTPAYLOAD-73fd7f9297ba9dbf771da5f7.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-b0b7047e9e81a0f23a0c588b,pdf_text,f1e2f1d55945054712e20647c596de39ff533bd737d43e5a5f0d7bce0b356f48,246,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1a/EXTPAYLOAD-73fd7f9297ba9dbf771da5f7.pages.jsonl.gz,1a67b01ab1076568c5ed8b90134486b8c5dafe99912a5259de27618eb10373b8
EXTART-ee6562490080f5c2f468ceb3,full_pdf_text,EXTPAYLOAD-73ff21cdce8ef4e4c9b5068c,"{""canonical_payload_id"":""EXTPAYLOAD-73ff21cdce8ef4e4c9b5068c"",""character_count"":106968,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":69,""extraction_result_id"":""EXTEXTRACT-dc0efa0a74b86bfc2b989f07"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":44,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/96/EXTPAYLOAD-73ff21cdce8ef4e4c9b5068c.pages.jsonl.gz"",""pages_with_text"":69,""processed_page_count"":69,""source_SHA_256"":""96e24ae6a8091aaead0fdbdc2459e8075b651a3220dcddb9ef4305d627b52d40"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/96/EXTPAYLOAD-73ff21cdce8ef4e4c9b5068c.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-a8250f43a86256356fe5b53d,pdf_text,dd7e19aee230286a5dab66bffe5c81440b80b43d27f4124d7b20b00028c63a3e,33224,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/96/EXTPAYLOAD-73ff21cdce8ef4e4c9b5068c.txt.gz,96e24ae6a8091aaead0fdbdc2459e8075b651a3220dcddb9ef4305d627b52d40
EXTART-99bb0a45ed12364f51792428,pdf_extraction_index,EXTPAYLOAD-73ff21cdce8ef4e4c9b5068c,"{""canonical_payload_id"":""EXTPAYLOAD-73ff21cdce8ef4e4c9b5068c"",""character_count"":106968,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":69,""extraction_result_id"":""EXTEXTRACT-dc0efa0a74b86bfc2b989f07"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":44,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/96/EXTPAYLOAD-73ff21cdce8ef4e4c9b5068c.pages.jsonl.gz"",""pages_with_text"":69,""processed_page_count"":69,""source_SHA_256"":""96e24ae6a8091aaead0fdbdc2459e8075b651a3220dcddb9ef4305d627b52d40"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/96/EXTPAYLOAD-73ff21cdce8ef4e4c9b5068c.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-a8250f43a86256356fe5b53d,pdf_text,31efe7d15de2132e5ffe0387e4006d0b3426301c8c61aada4fdf3a4e37e09b09,859,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/96/EXTPAYLOAD-73ff21cdce8ef4e4c9b5068c.index.json,96e24ae6a8091aaead0fdbdc2459e8075b651a3220dcddb9ef4305d627b52d40
EXTART-d806874bba2953afdea14555,pdf_page_index,EXTPAYLOAD-73ff21cdce8ef4e4c9b5068c,"{""canonical_payload_id"":""EXTPAYLOAD-73ff21cdce8ef4e4c9b5068c"",""character_count"":106968,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":69,""extraction_result_id"":""EXTEXTRACT-dc0efa0a74b86bfc2b989f07"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":44,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/96/EXTPAYLOAD-73ff21cdce8ef4e4c9b5068c.pages.jsonl.gz"",""pages_with_text"":69,""processed_page_count"":69,""source_SHA_256"":""96e24ae6a8091aaead0fdbdc2459e8075b651a3220dcddb9ef4305d627b52d40"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/96/EXTPAYLOAD-73ff21cdce8ef4e4c9b5068c.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-a8250f43a86256356fe5b53d,pdf_text,632698178ed898f2a4cd7188010f841623e83d6e9233ed4bc14a24eeea072b81,1286,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/96/EXTPAYLOAD-73ff21cdce8ef4e4c9b5068c.pages.jsonl.gz,96e24ae6a8091aaead0fdbdc2459e8075b651a3220dcddb9ef4305d627b52d40
EXTART-4722512795646b0d583553c9,full_pdf_text,EXTPAYLOAD-7402acb72797c3e8f7a70901,"{""canonical_payload_id"":""EXTPAYLOAD-7402acb72797c3e8f7a70901"",""character_count"":6388,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":5,""extraction_result_id"":""EXTEXTRACT-065dbc640b635810b92e029c"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":5,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/24/EXTPAYLOAD-7402acb72797c3e8f7a70901.pages.jsonl.gz"",""pages_with_text"":5,""processed_page_count"":5,""source_SHA_256"":""2484c51f133cf3a11c59313d29a4b6d88e28cec310b5a2f496e4c86de53707f8"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/24/EXTPAYLOAD-7402acb72797c3e8f7a70901.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-0dd16f7329cfbabc38553123,pdf_text,0f72ea4766534f7cca5b8787a08b3a08da3c1638303dc1246938f6770b9de40f,2595,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/24/EXTPAYLOAD-7402acb72797c3e8f7a70901.txt.gz,2484c51f133cf3a11c59313d29a4b6d88e28cec310b5a2f496e4c86de53707f8
EXTART-570522762ecc1f7a07d12257,pdf_extraction_index,EXTPAYLOAD-7402acb72797c3e8f7a70901,"{""canonical_payload_id"":""EXTPAYLOAD-7402acb72797c3e8f7a70901"",""character_count"":6388,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":5,""extraction_result_id"":""EXTEXTRACT-065dbc640b635810b92e029c"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":5,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/24/EXTPAYLOAD-7402acb72797c3e8f7a70901.pages.jsonl.gz"",""pages_with_text"":5,""processed_page_count"":5,""source_SHA_256"":""2484c51f133cf3a11c59313d29a4b6d88e28cec310b5a2f496e4c86de53707f8"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/24/EXTPAYLOAD-7402acb72797c3e8f7a70901.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-0dd16f7329cfbabc38553123,pdf_text,2b707faadac37d387de08864301dfb235c12322e733bcaca77a33bf2a7669864,853,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/24/EXTPAYLOAD-7402acb72797c3e8f7a70901.index.json,2484c51f133cf3a11c59313d29a4b6d88e28cec310b5a2f496e4c86de53707f8
EXTART-c4a9461017c3980570326ff0,pdf_page_index,EXTPAYLOAD-7402acb72797c3e8f7a70901,"{""canonical_payload_id"":""EXTPAYLOAD-7402acb72797c3e8f7a70901"",""character_count"":6388,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":5,""extraction_result_id"":""EXTEXTRACT-065dbc640b635810b92e029c"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":5,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/24/EXTPAYLOAD-7402acb72797c3e8f7a70901.pages.jsonl.gz"",""pages_with_text"":5,""processed_page_count"":5,""source_SHA_256"":""2484c51f133cf3a11c59313d29a4b6d88e28cec310b5a2f496e4c86de53707f8"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/24/EXTPAYLOAD-7402acb72797c3e8f7a70901.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-0dd16f7329cfbabc38553123,pdf_text,ebdfe4f7e49f5b5d61e7dc80952ad4e90c943d3d2fe414c48e28b8d519e6dac6,290,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/24/EXTPAYLOAD-7402acb72797c3e8f7a70901.pages.jsonl.gz,2484c51f133cf3a11c59313d29a4b6d88e28cec310b5a2f496e4c86de53707f8
EXTART-3bb20aff760b5491c0dca1c7,full_pdf_text,EXTPAYLOAD-7406ce4cdb88e7b0b4d5066e,"{""canonical_payload_id"":""EXTPAYLOAD-7406ce4cdb88e7b0b4d5066e"",""character_count"":102270,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":46,""extraction_result_id"":""EXTEXTRACT-562a2b8eb51027c0d081360b"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":28,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d6/EXTPAYLOAD-7406ce4cdb88e7b0b4d5066e.pages.jsonl.gz"",""pages_with_text"":46,""processed_page_count"":46,""source_SHA_256"":""d61dd1c237ccdfdeed698f6811a785914f3b909b1f6ba4a1b82c86b3b885f0cf"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d6/EXTPAYLOAD-7406ce4cdb88e7b0b4d5066e.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-42180f7ad29096dc2792b31e,pdf_text,005db7067ebf0fb93bfdaa58e5e10f05722651948f4d56e1561de810e71c0763,33528,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d6/EXTPAYLOAD-7406ce4cdb88e7b0b4d5066e.txt.gz,d61dd1c237ccdfdeed698f6811a785914f3b909b1f6ba4a1b82c86b3b885f0cf
EXTART-ce37ef7034d1cb6fb014266a,pdf_extraction_index,EXTPAYLOAD-7406ce4cdb88e7b0b4d5066e,"{""canonical_payload_id"":""EXTPAYLOAD-7406ce4cdb88e7b0b4d5066e"",""character_count"":102270,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":46,""extraction_result_id"":""EXTEXTRACT-562a2b8eb51027c0d081360b"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":28,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d6/EXTPAYLOAD-7406ce4cdb88e7b0b4d5066e.pages.jsonl.gz"",""pages_with_text"":46,""processed_page_count"":46,""source_SHA_256"":""d61dd1c237ccdfdeed698f6811a785914f3b909b1f6ba4a1b82c86b3b885f0cf"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d6/EXTPAYLOAD-7406ce4cdb88e7b0b4d5066e.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-42180f7ad29096dc2792b31e,pdf_text,bd9867f0c3cd14c73a0ac8c6e2fa8dd075ee52d00ed8632374b65b510c44b0d3,859,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d6/EXTPAYLOAD-7406ce4cdb88e7b0b4d5066e.index.json,d61dd1c237ccdfdeed698f6811a785914f3b909b1f6ba4a1b82c86b3b885f0cf
EXTART-54b1e8e0459a18dd743e9f2a,pdf_page_index,EXTPAYLOAD-7406ce4cdb88e7b0b4d5066e,"{""canonical_payload_id"":""EXTPAYLOAD-7406ce4cdb88e7b0b4d5066e"",""character_count"":102270,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":46,""extraction_result_id"":""EXTEXTRACT-562a2b8eb51027c0d081360b"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":28,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d6/EXTPAYLOAD-7406ce4cdb88e7b0b4d5066e.pages.jsonl.gz"",""pages_with_text"":46,""processed_page_count"":46,""source_SHA_256"":""d61dd1c237ccdfdeed698f6811a785914f3b909b1f6ba4a1b82c86b3b885f0cf"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d6/EXTPAYLOAD-7406ce4cdb88e7b0b4d5066e.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-42180f7ad29096dc2792b31e,pdf_text,3c9156b99c2f68ab97ae74a27e7ee65e488a76f01e2d57687bb0bc7593ce8407,918,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d6/EXTPAYLOAD-7406ce4cdb88e7b0b4d5066e.pages.jsonl.gz,d61dd1c237ccdfdeed698f6811a785914f3b909b1f6ba4a1b82c86b3b885f0cf
EXTART-4116967f1c640fda6feb79b4,full_html_embedded_structured,EXTPAYLOAD-740d7f97726c003cd50ce56c,"{""canonical_payload_id"":""EXTPAYLOAD-740d7f97726c003cd50ce56c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-f34f517d685833efb0f7e905"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":40,""paragraph_count"":8,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-740d7f97726c003cd50ce56c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-740d7f97726c003cd50ce56c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-740d7f97726c003cd50ce56c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-740d7f97726c003cd50ce56c.visible_text.txt.gz""},""section_count"":107,""source_SHA_256"":""789d2b4f31e9580e1ca579a1a1159965bd2d293657cb452c816bbd427d52aab6"",""table_cell_count"":64,""table_count"":1,""table_row_count"":16,""visible_character_count"":6596,""warning_codes"":[]}",EXTEXTRACT-ec06f0e31127f52ff58f9e1f,html_local,f2ed069ff0dc950b7b2d1e94381e094f4bd64fef7a88442165ec125faeb47c9e,233,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-740d7f97726c003cd50ce56c.embedded_structured.jsonl.gz,789d2b4f31e9580e1ca579a1a1159965bd2d293657cb452c816bbd427d52aab6
EXTART-bb5abeb7a4d4d96c7df01746,full_html_tables,EXTPAYLOAD-740d7f97726c003cd50ce56c,"{""canonical_payload_id"":""EXTPAYLOAD-740d7f97726c003cd50ce56c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-f34f517d685833efb0f7e905"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":40,""paragraph_count"":8,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-740d7f97726c003cd50ce56c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-740d7f97726c003cd50ce56c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-740d7f97726c003cd50ce56c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-740d7f97726c003cd50ce56c.visible_text.txt.gz""},""section_count"":107,""source_SHA_256"":""789d2b4f31e9580e1ca579a1a1159965bd2d293657cb452c816bbd427d52aab6"",""table_cell_count"":64,""table_count"":1,""table_row_count"":16,""visible_character_count"":6596,""warning_codes"":[]}",EXTEXTRACT-ec06f0e31127f52ff58f9e1f,html_local,c66be92cf659d82715d81f1b01a7a361dfd8a6f0c5f8368c43863b4d7e623b5a,1146,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-740d7f97726c003cd50ce56c.tables.jsonl.gz,789d2b4f31e9580e1ca579a1a1159965bd2d293657cb452c816bbd427d52aab6
EXTART-a64c3cd63f63cc27d56216d9,full_html_visible_text,EXTPAYLOAD-740d7f97726c003cd50ce56c,"{""canonical_payload_id"":""EXTPAYLOAD-740d7f97726c003cd50ce56c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-f34f517d685833efb0f7e905"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":40,""paragraph_count"":8,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-740d7f97726c003cd50ce56c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-740d7f97726c003cd50ce56c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-740d7f97726c003cd50ce56c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-740d7f97726c003cd50ce56c.visible_text.txt.gz""},""section_count"":107,""source_SHA_256"":""789d2b4f31e9580e1ca579a1a1159965bd2d293657cb452c816bbd427d52aab6"",""table_cell_count"":64,""table_count"":1,""table_row_count"":16,""visible_character_count"":6596,""warning_codes"":[]}",EXTEXTRACT-ec06f0e31127f52ff58f9e1f,html_local,bf854b2d14b33210a416be2e1720fadae86c03df7bdc7c6843ebb0bc864f12ac,2207,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-740d7f97726c003cd50ce56c.visible_text.txt.gz,789d2b4f31e9580e1ca579a1a1159965bd2d293657cb452c816bbd427d52aab6
EXTART-d09ef9e8d22ba5516dfee905,html_extraction_index,EXTPAYLOAD-740d7f97726c003cd50ce56c,"{""canonical_payload_id"":""EXTPAYLOAD-740d7f97726c003cd50ce56c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-f34f517d685833efb0f7e905"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":40,""paragraph_count"":8,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-740d7f97726c003cd50ce56c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-740d7f97726c003cd50ce56c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-740d7f97726c003cd50ce56c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-740d7f97726c003cd50ce56c.visible_text.txt.gz""},""section_count"":107,""source_SHA_256"":""789d2b4f31e9580e1ca579a1a1159965bd2d293657cb452c816bbd427d52aab6"",""table_cell_count"":64,""table_count"":1,""table_row_count"":16,""visible_character_count"":6596,""warning_codes"":[]}",EXTEXTRACT-ec06f0e31127f52ff58f9e1f,html_local,b89717eb821eb6e2da41f4cff13f0c1396dab54bc3d00dfadf423c396d6a99e6,1356,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-740d7f97726c003cd50ce56c.index.json,789d2b4f31e9580e1ca579a1a1159965bd2d293657cb452c816bbd427d52aab6
EXTART-3724fd942964b11a9f323e05,html_section_index,EXTPAYLOAD-740d7f97726c003cd50ce56c,"{""canonical_payload_id"":""EXTPAYLOAD-740d7f97726c003cd50ce56c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-f34f517d685833efb0f7e905"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":40,""paragraph_count"":8,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-740d7f97726c003cd50ce56c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-740d7f97726c003cd50ce56c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-740d7f97726c003cd50ce56c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-740d7f97726c003cd50ce56c.visible_text.txt.gz""},""section_count"":107,""source_SHA_256"":""789d2b4f31e9580e1ca579a1a1159965bd2d293657cb452c816bbd427d52aab6"",""table_cell_count"":64,""table_count"":1,""table_row_count"":16,""visible_character_count"":6596,""warning_codes"":[]}",EXTEXTRACT-ec06f0e31127f52ff58f9e1f,html_local,6f3052233d607e98a00b8fea0e38f375a8d6f7b69884955e1e0cc63aed02e6a0,2153,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-740d7f97726c003cd50ce56c.sections.jsonl.gz,789d2b4f31e9580e1ca579a1a1159965bd2d293657cb452c816bbd427d52aab6
EXTART-d8a28cf28b5839506a201ae1,full_pdf_text,EXTPAYLOAD-740f1f4177c7b6ec5915c108,"{""canonical_payload_id"":""EXTPAYLOAD-740f1f4177c7b6ec5915c108"",""character_count"":1470309,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":9,""expected_page_count"":669,""extraction_result_id"":""EXTEXTRACT-22c48810c9d58343eb9535d9"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":480,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/58/EXTPAYLOAD-740f1f4177c7b6ec5915c108.pages.jsonl.gz"",""pages_with_text"":660,""processed_page_count"":669,""source_SHA_256"":""58bcce06f3f6f5f40a85a259e870496e0797e3d69c70c0f907cc9924a9d9504f"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/58/EXTPAYLOAD-740f1f4177c7b6ec5915c108.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-446214025c08496a02a25f0e,pdf_text,e4685a974d17ad972fb5397cd10521a31de0643d3d023cf3d7c19094b2e0c0a5,408872,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/58/EXTPAYLOAD-740f1f4177c7b6ec5915c108.txt.gz,58bcce06f3f6f5f40a85a259e870496e0797e3d69c70c0f907cc9924a9d9504f
