canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-5d03f452914cd3375af3261f,EXTEXTRACT-e977d520f12e28bc85773098,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/76/EXTPAYLOAD-5d03f452914cd3375af3261f.tables.jsonl.gz,86724b82ce37861855fb4be64917d417e4108a5ad2e24a2b139f200b9ef94903,1370,0,44,5,5,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5d03f452914cd3375af3261f,EXTEXTRACT-e977d520f12e28bc85773098,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/76/EXTPAYLOAD-5d03f452914cd3375af3261f.sections.jsonl.gz,8450fcea9e8f22fc407e4e8cbad6bea3d2e9ff989a3dd912486eff2625bd711e,1014,0,44,5,5,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5d199e885cc4655e55d3bc60,EXTEXTRACT-f13ae889f4a9b25b6e7d312e,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/62/EXTPAYLOAD-5d199e885cc4655e55d3bc60.pages.jsonl.gz,3bd67fcb892d668c2b76851fb05cf063a322ea34e98d1ce4dbbd988e3360dcdf,348,8,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5d512b146a68ab0a33c96d1e,EXTEXTRACT-3e7f86b023d6d8e24f4a8847,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-5d512b146a68ab0a33c96d1e.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,75,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5d512b146a68ab0a33c96d1e,EXTEXTRACT-3e7f86b023d6d8e24f4a8847,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-5d512b146a68ab0a33c96d1e.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,75,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5d512b146a68ab0a33c96d1e,EXTEXTRACT-3e7f86b023d6d8e24f4a8847,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-5d512b146a68ab0a33c96d1e.sections.jsonl.gz,b2cb6ba9275ba241b18c8ef0e94358c8d0bf1b4ce877df4cc0aa2a7715f124c7,1678,0,75,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5d7fa5ae651d3df54f5ac56c,EXTEXTRACT-f8b7c9be0301fa42a7d71b0a,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/14/EXTPAYLOAD-5d7fa5ae651d3df54f5ac56c.pages.jsonl.gz,80e7973755f7194e338480dad72147f1d6439f1b4097e307f79c6577321e6635,1030,54,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5d96d2412924a8c4cb07d4fd,EXTEXTRACT-d6e2037c3fc8abe85929b976,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-5d96d2412924a8c4cb07d4fd.embedded_structured.jsonl.gz,97e733efa8fe51e9a4298e84c00e924aed134e77ddfb068644178347df488590,1348,0,114,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5d96d2412924a8c4cb07d4fd,EXTEXTRACT-d6e2037c3fc8abe85929b976,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-5d96d2412924a8c4cb07d4fd.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,114,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5d96d2412924a8c4cb07d4fd,EXTEXTRACT-d6e2037c3fc8abe85929b976,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-5d96d2412924a8c4cb07d4fd.sections.jsonl.gz,27030f38807444b503ccebbddeed385cd4affde487eadf80c7f67f7871d9d463,2361,0,114,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5dad9f89eb52a6bd4ebc7700,EXTEXTRACT-b658a35af30bf2a43d69ac73,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3a/EXTPAYLOAD-5dad9f89eb52a6bd4ebc7700.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,189,9,196,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5dad9f89eb52a6bd4ebc7700,EXTEXTRACT-b658a35af30bf2a43d69ac73,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3a/EXTPAYLOAD-5dad9f89eb52a6bd4ebc7700.tables.jsonl.gz,7409b058ebb39a14057a1badcc572c9d709b20d1d5be89da1e64dd59dd1fbf70,5537,0,189,9,196,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5dad9f89eb52a6bd4ebc7700,EXTEXTRACT-b658a35af30bf2a43d69ac73,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3a/EXTPAYLOAD-5dad9f89eb52a6bd4ebc7700.sections.jsonl.gz,fe53e5d3a4366151b5644d54c7a35084eca1d66c20280d67cee86126f6d294f9,3359,0,189,9,196,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5e1f58536f4bd817f705e67c,EXTEXTRACT-1af65162bb4eb2d241591a21,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae/EXTPAYLOAD-5e1f58536f4bd817f705e67c.embedded_structured.jsonl.gz,4e3ea546eb1a9e991ebca87311fa6da44eecf43230bfd28c930f7e32bbdf8639,1003,0,106,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5e1f58536f4bd817f705e67c,EXTEXTRACT-1af65162bb4eb2d241591a21,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae/EXTPAYLOAD-5e1f58536f4bd817f705e67c.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,106,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5e1f58536f4bd817f705e67c,EXTEXTRACT-1af65162bb4eb2d241591a21,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae/EXTPAYLOAD-5e1f58536f4bd817f705e67c.sections.jsonl.gz,3938cfaf3393c658a53382f70f55b5c67db647fc0c3d1dfc7173606ee5a04f43,2183,0,106,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5e23f72395f398465192b625,EXTEXTRACT-0878bd0b7a3038de90da605e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-5e23f72395f398465192b625.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,45,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5e23f72395f398465192b625,EXTEXTRACT-0878bd0b7a3038de90da605e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-5e23f72395f398465192b625.tables.jsonl.gz,7375801bb054a0c02f08174e87c17a30def796ce5d9d5c387aa0cf275d2aece5,330,0,45,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5e23f72395f398465192b625,EXTEXTRACT-0878bd0b7a3038de90da605e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-5e23f72395f398465192b625.sections.jsonl.gz,45ee961a04473d0c444749444e23af98f2ae3d723781333397cfd6354e8e818c,1087,0,45,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5e700f93b6c97114ba07460f,EXTEXTRACT-801bf556e24b1d90ea8b970b,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-5e700f93b6c97114ba07460f.embedded_structured.jsonl.gz,cf07e76849a1362b58852e8e8693ede5cf506024ca89a055e196b43947b7c4e6,584,0,109,14,56,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5e700f93b6c97114ba07460f,EXTEXTRACT-801bf556e24b1d90ea8b970b,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-5e700f93b6c97114ba07460f.tables.jsonl.gz,cb950874b6743c71ca8974ff0eccde323800383198de74920d0b5a34e6001f1e,1669,0,109,14,56,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5e700f93b6c97114ba07460f,EXTEXTRACT-801bf556e24b1d90ea8b970b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-5e700f93b6c97114ba07460f.sections.jsonl.gz,afc1e59ca391291c43b4325c0d695f15ece0b0643f44ad2a30e5b86c29bdd2c4,2089,0,109,14,56,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5e7212fc58fac37fd3d901e6,EXTEXTRACT-bf518d88452f66f03fae1d6f,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/00/EXTPAYLOAD-5e7212fc58fac37fd3d901e6.pages.jsonl.gz,8830d457c18038eae9040ac1738a812b36739aa352d8930717c1b949f7107f3a,12756,853,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5e8f774bfe81f5a3cb337adf,EXTEXTRACT-3431b256c5ce245ddf5234bb,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-5e8f774bfe81f5a3cb337adf.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,45,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5e8f774bfe81f5a3cb337adf,EXTEXTRACT-3431b256c5ce245ddf5234bb,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-5e8f774bfe81f5a3cb337adf.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,45,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5e8f774bfe81f5a3cb337adf,EXTEXTRACT-3431b256c5ce245ddf5234bb,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-5e8f774bfe81f5a3cb337adf.sections.jsonl.gz,a306b2fac052eb83b4340f64938fd576b3cdc350bfd156c8cf2e273093056296,999,0,45,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5ebb9c22b5148e477920865c,EXTEXTRACT-91a762ad5d36c21e18edff04,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6b/EXTPAYLOAD-5ebb9c22b5148e477920865c.pages.jsonl.gz,77f3a86097c4b1c89dc51af2c0d1daf79a453e1e0d4cd84b676c7a15e4bdbe78,663,28,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5ebd3e3daf55e18052850517,EXTEXTRACT-c994fdf095be6d6c7b266ecc,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d9/EXTPAYLOAD-5ebd3e3daf55e18052850517.pages.jsonl.gz,279e2c602d3a0bb6208de3832f9ff2546d18a32664c8fc2e0ca20cafe8749e33,5101,343,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5ed52f02b919e92b64ff8b6e,EXTEXTRACT-ab9e202380aa9ca8c01428cc,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/72/EXTPAYLOAD-5ed52f02b919e92b64ff8b6e.pages.jsonl.gz,76ea0facaf76bf7874dba48453e6b0ce5f5251b2b0ee1611ba8abb3602267a31,450,15,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5ee218848b2c2f11d3cf4c13,EXTEXTRACT-0e704f9676debe0d93a20cbe,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4b/EXTPAYLOAD-5ee218848b2c2f11d3cf4c13.pages.jsonl.gz,28d6cff29a96259898d32184fd6e08ec545bfd3b337c79bbe00e15e45d153e9d,815,39,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5ee87f414e11d5ab5f4866d4,EXTEXTRACT-f048e562928f67b71e0e48a3,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e/EXTPAYLOAD-5ee87f414e11d5ab5f4866d4.embedded_structured.jsonl.gz,b4c8042648627083223624a354b465cc38e3b3870a40d05598dbf64662be1e40,826,0,109,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5ee87f414e11d5ab5f4866d4,EXTEXTRACT-f048e562928f67b71e0e48a3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e/EXTPAYLOAD-5ee87f414e11d5ab5f4866d4.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,109,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5ee87f414e11d5ab5f4866d4,EXTEXTRACT-f048e562928f67b71e0e48a3,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8e/EXTPAYLOAD-5ee87f414e11d5ab5f4866d4.sections.jsonl.gz,32ce1acc191bc70e9c607fcd38d902aaaf04213a53eb30f821e5357245318b87,2234,0,109,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5efa60141df59754332f7ccd,EXTEXTRACT-cc070471cac360e7bcfe3e27,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-5efa60141df59754332f7ccd.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,213,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5efa60141df59754332f7ccd,EXTEXTRACT-cc070471cac360e7bcfe3e27,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-5efa60141df59754332f7ccd.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,213,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5efa60141df59754332f7ccd,EXTEXTRACT-cc070471cac360e7bcfe3e27,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d/EXTPAYLOAD-5efa60141df59754332f7ccd.sections.jsonl.gz,e67f946d87e2b91d719d7ee712f2464614143717ab17c031ee2f6f71116a3ad0,4077,0,213,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5efc87f85febd5464fd9db42,EXTEXTRACT-174ab9365cc296fe4bdadb28,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-5efc87f85febd5464fd9db42.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,31,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5efc87f85febd5464fd9db42,EXTEXTRACT-174ab9365cc296fe4bdadb28,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-5efc87f85febd5464fd9db42.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,31,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5efc87f85febd5464fd9db42,EXTEXTRACT-174ab9365cc296fe4bdadb28,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/79/EXTPAYLOAD-5efc87f85febd5464fd9db42.sections.jsonl.gz,d3a5542a9448149b83aa3be988c71ad23afef09aa19095d862a57b5de727013e,819,0,31,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5f2e0aefc0f5e3fc58f0e0ec,EXTEXTRACT-ab646ef32bcd6c716eacf2d5,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/02/EXTPAYLOAD-5f2e0aefc0f5e3fc58f0e0ec.pages.jsonl.gz,4d84e65083686bfab9b3c6217d3d9e84f3084437f133982917a022226efcff67,1862,109,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5f526fd58c82a99502b0525f,EXTEXTRACT-e98f4d7cde45320abf1cc98f,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2/EXTPAYLOAD-5f526fd58c82a99502b0525f.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,425,3,80,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5f526fd58c82a99502b0525f,EXTEXTRACT-e98f4d7cde45320abf1cc98f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2/EXTPAYLOAD-5f526fd58c82a99502b0525f.tables.jsonl.gz,da31adda9d8df0a947d3781492cbfc65b18e6f3dff62ab03a19152957a8687e1,4467,0,425,3,80,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5f526fd58c82a99502b0525f,EXTEXTRACT-e98f4d7cde45320abf1cc98f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2/EXTPAYLOAD-5f526fd58c82a99502b0525f.sections.jsonl.gz,4be9463f75571a4c40d7aa86b5ef3375cbe8e92cd80ef438822f931e3ebfc3b7,7940,0,425,3,80,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5f6646eabde79583a3847e15,EXTEXTRACT-b7013d78be1ad8dd0dd39de8,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/85/EXTPAYLOAD-5f6646eabde79583a3847e15.pages.jsonl.gz,9744dfca1ad511cbb16087fee7b249ee9217012ab0f7caa5383b5cb8d2c9ee2f,1223,68,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5f6f50220ee29be2b0cce7c1,EXTEXTRACT-934c59d28f3d450aca62c498,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a7/EXTPAYLOAD-5f6f50220ee29be2b0cce7c1.pages.jsonl.gz,3cca60880b7cd82bfcac5247c00f5d9a59d7df34397b86221f0e50c23b590382,5102,330,0,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5f9fb436fb78eecc2f9e2f20,EXTEXTRACT-439dcdbb5186997f73020ad3,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-5f9fb436fb78eecc2f9e2f20.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,55,6,53,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5f9fb436fb78eecc2f9e2f20,EXTEXTRACT-439dcdbb5186997f73020ad3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-5f9fb436fb78eecc2f9e2f20.tables.jsonl.gz,1f7bcf35f91a2eb9582418cb94e60c8a3bbc1500b48d8c7fb42db497063d9412,1647,0,55,6,53,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5f9fb436fb78eecc2f9e2f20,EXTEXTRACT-439dcdbb5186997f73020ad3,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d1/EXTPAYLOAD-5f9fb436fb78eecc2f9e2f20.sections.jsonl.gz,f058ab57c85737ecd5355fd72f40ad70a8da9560018dfbda1f2fd216aef86cd7,1320,0,55,6,53,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5fd8669849fbdd9dda2b61bf,EXTEXTRACT-53406da60bf4d14525231f80,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fb/EXTPAYLOAD-5fd8669849fbdd9dda2b61bf.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,189,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5fd8669849fbdd9dda2b61bf,EXTEXTRACT-53406da60bf4d14525231f80,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fb/EXTPAYLOAD-5fd8669849fbdd9dda2b61bf.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,189,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5fd8669849fbdd9dda2b61bf,EXTEXTRACT-53406da60bf4d14525231f80,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fb/EXTPAYLOAD-5fd8669849fbdd9dda2b61bf.sections.jsonl.gz,f27ba24e91c321c2cadcde160cd30c0df554181e2b419ad370940f54645d02e3,3613,0,189,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5fef3215ab2e189ed0c61d58,EXTEXTRACT-a73e9d557231444c321f388e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-5fef3215ab2e189ed0c61d58.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,6443,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5fef3215ab2e189ed0c61d58,EXTEXTRACT-a73e9d557231444c321f388e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-5fef3215ab2e189ed0c61d58.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,6443,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-5fef3215ab2e189ed0c61d58,EXTEXTRACT-a73e9d557231444c321f388e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5a/EXTPAYLOAD-5fef3215ab2e189ed0c61d58.sections.jsonl.gz,efbed4ed04681235810f724fb78efa2a7a1eddaf9ab690cc6e35f1d6fa09e4c5,114150,0,6443,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-603202e4a3a8e16e7c799bb1,EXTEXTRACT-ae041341a8b25eb90d095e73,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9f/EXTPAYLOAD-603202e4a3a8e16e7c799bb1.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,240,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-603202e4a3a8e16e7c799bb1,EXTEXTRACT-ae041341a8b25eb90d095e73,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9f/EXTPAYLOAD-603202e4a3a8e16e7c799bb1.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,240,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-603202e4a3a8e16e7c799bb1,EXTEXTRACT-ae041341a8b25eb90d095e73,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9f/EXTPAYLOAD-603202e4a3a8e16e7c799bb1.sections.jsonl.gz,4be043a59d639373fe51966d8afbbb59f532ab20b9702e933f81c5161cf32625,4442,0,240,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-6064602ca6b53954e0d34989,EXTEXTRACT-964dfdabfe29ee68c4071061,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4b/EXTPAYLOAD-6064602ca6b53954e0d34989.embedded_structured.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,5,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-6064602ca6b53954e0d34989,EXTEXTRACT-964dfdabfe29ee68c4071061,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4b/EXTPAYLOAD-6064602ca6b53954e0d34989.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,5,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-6064602ca6b53954e0d34989,EXTEXTRACT-964dfdabfe29ee68c4071061,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4b/EXTPAYLOAD-6064602ca6b53954e0d34989.sections.jsonl.gz,47c9d3bfb754e46ed552bc4d024e53aa00cfcf359f1fb87c78742f9dd422404c,334,0,5,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-60769295433a40e43a89d7cc,EXTEXTRACT-58b7b12df85a308793eab106,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec/EXTPAYLOAD-60769295433a40e43a89d7cc.embedded_structured.jsonl.gz,c9db194a9f52b1131db86af00419dc368b64654eec4da6f0c34a56b8b74d1e3b,752,0,11,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-60769295433a40e43a89d7cc,EXTEXTRACT-58b7b12df85a308793eab106,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec/EXTPAYLOAD-60769295433a40e43a89d7cc.tables.jsonl.gz,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,0,11,0,0,2,complete_index_in_ignored_local_artifact
