artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-b89286e2bcd8cb13185ed97a,full_html_visible_text,EXTPAYLOAD-faf8fa48710cbeffca7a9bc2,"{""canonical_payload_id"":""EXTPAYLOAD-faf8fa48710cbeffca7a9bc2"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-c9d56717060436652a493e6c"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/64/EXTPAYLOAD-faf8fa48710cbeffca7a9bc2.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/64/EXTPAYLOAD-faf8fa48710cbeffca7a9bc2.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/64/EXTPAYLOAD-faf8fa48710cbeffca7a9bc2.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/64/EXTPAYLOAD-faf8fa48710cbeffca7a9bc2.visible_text.txt.gz""},""section_count"":1447,""source_SHA_256"":""647afdda578b2b8c18adea5bb2628d57895869ec4a3eb46a1b496cfe8e3ab7d2"",""table_cell_count"":1470,""table_count"":24,""table_row_count"":105,""visible_character_count"":36603,""warning_codes"":[]}",EXTEXTRACT-fd8548ce5a24dc032bd1160c,html_local,683d3cff97160b395dd42853afa188047044ed8b2622793bb3bb02e133f0dde3,8939,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/64/EXTPAYLOAD-faf8fa48710cbeffca7a9bc2.visible_text.txt.gz,647afdda578b2b8c18adea5bb2628d57895869ec4a3eb46a1b496cfe8e3ab7d2
EXTART-1e0877c37ffe82139abe6a14,html_extraction_index,EXTPAYLOAD-faf8fa48710cbeffca7a9bc2,"{""canonical_payload_id"":""EXTPAYLOAD-faf8fa48710cbeffca7a9bc2"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-c9d56717060436652a493e6c"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/64/EXTPAYLOAD-faf8fa48710cbeffca7a9bc2.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/64/EXTPAYLOAD-faf8fa48710cbeffca7a9bc2.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/64/EXTPAYLOAD-faf8fa48710cbeffca7a9bc2.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/64/EXTPAYLOAD-faf8fa48710cbeffca7a9bc2.visible_text.txt.gz""},""section_count"":1447,""source_SHA_256"":""647afdda578b2b8c18adea5bb2628d57895869ec4a3eb46a1b496cfe8e3ab7d2"",""table_cell_count"":1470,""table_count"":24,""table_row_count"":105,""visible_character_count"":36603,""warning_codes"":[]}",EXTEXTRACT-fd8548ce5a24dc032bd1160c,html_local,93fecc40a92fdcc2dde9f04f0e0319f493c5c34907a2a15f7e4bc13d94ada0f8,1361,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/64/EXTPAYLOAD-faf8fa48710cbeffca7a9bc2.index.json,647afdda578b2b8c18adea5bb2628d57895869ec4a3eb46a1b496cfe8e3ab7d2
EXTART-05e5a50b60e89574e435c26e,html_section_index,EXTPAYLOAD-faf8fa48710cbeffca7a9bc2,"{""canonical_payload_id"":""EXTPAYLOAD-faf8fa48710cbeffca7a9bc2"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-c9d56717060436652a493e6c"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/64/EXTPAYLOAD-faf8fa48710cbeffca7a9bc2.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/64/EXTPAYLOAD-faf8fa48710cbeffca7a9bc2.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/64/EXTPAYLOAD-faf8fa48710cbeffca7a9bc2.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/64/EXTPAYLOAD-faf8fa48710cbeffca7a9bc2.visible_text.txt.gz""},""section_count"":1447,""source_SHA_256"":""647afdda578b2b8c18adea5bb2628d57895869ec4a3eb46a1b496cfe8e3ab7d2"",""table_cell_count"":1470,""table_count"":24,""table_row_count"":105,""visible_character_count"":36603,""warning_codes"":[]}",EXTEXTRACT-fd8548ce5a24dc032bd1160c,html_local,9abb6c0174a49c11033ac78993696b6585243bc4027709d02908515051a27e23,23028,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/64/EXTPAYLOAD-faf8fa48710cbeffca7a9bc2.sections.jsonl.gz,647afdda578b2b8c18adea5bb2628d57895869ec4a3eb46a1b496cfe8e3ab7d2
EXTART-cddf24234e54f0ae1acf2a84,full_html_embedded_structured,EXTPAYLOAD-fafa7c20d42d9d73c6b4226b,"{""canonical_payload_id"":""EXTPAYLOAD-fafa7c20d42d9d73c6b4226b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-d9a7345929b3bcc8f7eec4ac"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":9,""list_item_count"":46,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-fafa7c20d42d9d73c6b4226b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-fafa7c20d42d9d73c6b4226b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-fafa7c20d42d9d73c6b4226b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-fafa7c20d42d9d73c6b4226b.visible_text.txt.gz""},""section_count"":67,""source_SHA_256"":""508a23d593a4d156bc6c9dae66339afb11818bd492676c34b925b508a0968bb7"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3269,""warning_codes"":[]}",EXTEXTRACT-e15b9edd4f92c16c3efb77ad,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-fafa7c20d42d9d73c6b4226b.embedded_structured.jsonl.gz,508a23d593a4d156bc6c9dae66339afb11818bd492676c34b925b508a0968bb7
EXTART-39904ab118a40bcdce3c7baf,full_html_tables,EXTPAYLOAD-fafa7c20d42d9d73c6b4226b,"{""canonical_payload_id"":""EXTPAYLOAD-fafa7c20d42d9d73c6b4226b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-d9a7345929b3bcc8f7eec4ac"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":9,""list_item_count"":46,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-fafa7c20d42d9d73c6b4226b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-fafa7c20d42d9d73c6b4226b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-fafa7c20d42d9d73c6b4226b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-fafa7c20d42d9d73c6b4226b.visible_text.txt.gz""},""section_count"":67,""source_SHA_256"":""508a23d593a4d156bc6c9dae66339afb11818bd492676c34b925b508a0968bb7"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3269,""warning_codes"":[]}",EXTEXTRACT-e15b9edd4f92c16c3efb77ad,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-fafa7c20d42d9d73c6b4226b.tables.jsonl.gz,508a23d593a4d156bc6c9dae66339afb11818bd492676c34b925b508a0968bb7
EXTART-dd260f7d8d3fcc2e15c8dadb,full_html_visible_text,EXTPAYLOAD-fafa7c20d42d9d73c6b4226b,"{""canonical_payload_id"":""EXTPAYLOAD-fafa7c20d42d9d73c6b4226b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-d9a7345929b3bcc8f7eec4ac"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":9,""list_item_count"":46,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-fafa7c20d42d9d73c6b4226b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-fafa7c20d42d9d73c6b4226b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-fafa7c20d42d9d73c6b4226b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-fafa7c20d42d9d73c6b4226b.visible_text.txt.gz""},""section_count"":67,""source_SHA_256"":""508a23d593a4d156bc6c9dae66339afb11818bd492676c34b925b508a0968bb7"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3269,""warning_codes"":[]}",EXTEXTRACT-e15b9edd4f92c16c3efb77ad,html_local,81834fe9c34521e4c2715b1c72da5235730b1f9a8bf003b948345d16b253647e,1349,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-fafa7c20d42d9d73c6b4226b.visible_text.txt.gz,508a23d593a4d156bc6c9dae66339afb11818bd492676c34b925b508a0968bb7
EXTART-7e0bfe9344f0ff9fbed71aec,html_extraction_index,EXTPAYLOAD-fafa7c20d42d9d73c6b4226b,"{""canonical_payload_id"":""EXTPAYLOAD-fafa7c20d42d9d73c6b4226b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-d9a7345929b3bcc8f7eec4ac"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":9,""list_item_count"":46,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-fafa7c20d42d9d73c6b4226b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-fafa7c20d42d9d73c6b4226b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-fafa7c20d42d9d73c6b4226b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-fafa7c20d42d9d73c6b4226b.visible_text.txt.gz""},""section_count"":67,""source_SHA_256"":""508a23d593a4d156bc6c9dae66339afb11818bd492676c34b925b508a0968bb7"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3269,""warning_codes"":[]}",EXTEXTRACT-e15b9edd4f92c16c3efb77ad,html_local,6071b2f1781722499b3279900046b4c107adb2cfccb4842e7e0c5c07305f81d4,1354,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-fafa7c20d42d9d73c6b4226b.index.json,508a23d593a4d156bc6c9dae66339afb11818bd492676c34b925b508a0968bb7
EXTART-32a52afc15e29d464cca5767,html_section_index,EXTPAYLOAD-fafa7c20d42d9d73c6b4226b,"{""canonical_payload_id"":""EXTPAYLOAD-fafa7c20d42d9d73c6b4226b"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-d9a7345929b3bcc8f7eec4ac"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":9,""list_item_count"":46,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-fafa7c20d42d9d73c6b4226b.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-fafa7c20d42d9d73c6b4226b.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-fafa7c20d42d9d73c6b4226b.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-fafa7c20d42d9d73c6b4226b.visible_text.txt.gz""},""section_count"":67,""source_SHA_256"":""508a23d593a4d156bc6c9dae66339afb11818bd492676c34b925b508a0968bb7"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":3269,""warning_codes"":[]}",EXTEXTRACT-e15b9edd4f92c16c3efb77ad,html_local,bc17e04f712f8afd78542922f9338d5c9d3b321a700aeba97cb7bd9fedf1b4bd,1533,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/50/EXTPAYLOAD-fafa7c20d42d9d73c6b4226b.sections.jsonl.gz,508a23d593a4d156bc6c9dae66339afb11818bd492676c34b925b508a0968bb7
EXTART-07c9614e77bd790507ce25ef,full_pdf_text,EXTPAYLOAD-faff060190e25430bbeb36aa,"{""canonical_payload_id"":""EXTPAYLOAD-faff060190e25430bbeb36aa"",""character_count"":326346,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":180,""extraction_result_id"":""EXTEXTRACT-9beaaf2b8a249ae2ec94dad3"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":108,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4f/EXTPAYLOAD-faff060190e25430bbeb36aa.pages.jsonl.gz"",""pages_with_text"":180,""processed_page_count"":180,""source_SHA_256"":""4f0caa37a5037444edf92b2c104a1250e6658a633e29306e35342e98e3ecc9bf"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4f/EXTPAYLOAD-faff060190e25430bbeb36aa.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-854d3933be8e80d8beb8a054,pdf_text,3f3fbf401e7e76a476f27dc8690f898c21be110b868f5bebfc54016d9d3557e1,86541,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4f/EXTPAYLOAD-faff060190e25430bbeb36aa.txt.gz,4f0caa37a5037444edf92b2c104a1250e6658a633e29306e35342e98e3ecc9bf
EXTART-084ab4a53072d0a3c5f8b775,pdf_extraction_index,EXTPAYLOAD-faff060190e25430bbeb36aa,"{""canonical_payload_id"":""EXTPAYLOAD-faff060190e25430bbeb36aa"",""character_count"":326346,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":180,""extraction_result_id"":""EXTEXTRACT-9beaaf2b8a249ae2ec94dad3"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":108,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4f/EXTPAYLOAD-faff060190e25430bbeb36aa.pages.jsonl.gz"",""pages_with_text"":180,""processed_page_count"":180,""source_SHA_256"":""4f0caa37a5037444edf92b2c104a1250e6658a633e29306e35342e98e3ecc9bf"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4f/EXTPAYLOAD-faff060190e25430bbeb36aa.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-854d3933be8e80d8beb8a054,pdf_text,4ec5c7313d972892033f55337fe05154e53bc1f580b7d94bc4b8b8197a0c6c7a,863,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4f/EXTPAYLOAD-faff060190e25430bbeb36aa.index.json,4f0caa37a5037444edf92b2c104a1250e6658a633e29306e35342e98e3ecc9bf
EXTART-70543b33e6302520cb7f8d06,pdf_page_index,EXTPAYLOAD-faff060190e25430bbeb36aa,"{""canonical_payload_id"":""EXTPAYLOAD-faff060190e25430bbeb36aa"",""character_count"":326346,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":180,""extraction_result_id"":""EXTEXTRACT-9beaaf2b8a249ae2ec94dad3"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":108,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4f/EXTPAYLOAD-faff060190e25430bbeb36aa.pages.jsonl.gz"",""pages_with_text"":180,""processed_page_count"":180,""source_SHA_256"":""4f0caa37a5037444edf92b2c104a1250e6658a633e29306e35342e98e3ecc9bf"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4f/EXTPAYLOAD-faff060190e25430bbeb36aa.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-854d3933be8e80d8beb8a054,pdf_text,7e31d386007cea0ec4b403c43900337fe29a9f19b2afed9367ef4a690467fc4f,2900,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4f/EXTPAYLOAD-faff060190e25430bbeb36aa.pages.jsonl.gz,4f0caa37a5037444edf92b2c104a1250e6658a633e29306e35342e98e3ecc9bf
EXTART-1d022323680d54707fba1c6f,full_html_embedded_structured,EXTPAYLOAD-faffdc5f01c744d134cb8e9c,"{""canonical_payload_id"":""EXTPAYLOAD-faffdc5f01c744d134cb8e9c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-3c8bb78775807834e8478dfa"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":13,""list_item_count"":179,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-faffdc5f01c744d134cb8e9c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-faffdc5f01c744d134cb8e9c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-faffdc5f01c744d134cb8e9c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-faffdc5f01c744d134cb8e9c.visible_text.txt.gz""},""section_count"":197,""source_SHA_256"":""8b9f2fbe6d28baa8140ac8261845d0f216983c74ae15b7f1393386e481585702"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":14595,""warning_codes"":[]}",EXTEXTRACT-0af4cf2d9958a9047b41d8f5,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-faffdc5f01c744d134cb8e9c.embedded_structured.jsonl.gz,8b9f2fbe6d28baa8140ac8261845d0f216983c74ae15b7f1393386e481585702
EXTART-e7ceab5a7e02d4e3bd8dee7b,full_html_tables,EXTPAYLOAD-faffdc5f01c744d134cb8e9c,"{""canonical_payload_id"":""EXTPAYLOAD-faffdc5f01c744d134cb8e9c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-3c8bb78775807834e8478dfa"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":13,""list_item_count"":179,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-faffdc5f01c744d134cb8e9c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-faffdc5f01c744d134cb8e9c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-faffdc5f01c744d134cb8e9c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-faffdc5f01c744d134cb8e9c.visible_text.txt.gz""},""section_count"":197,""source_SHA_256"":""8b9f2fbe6d28baa8140ac8261845d0f216983c74ae15b7f1393386e481585702"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":14595,""warning_codes"":[]}",EXTEXTRACT-0af4cf2d9958a9047b41d8f5,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-faffdc5f01c744d134cb8e9c.tables.jsonl.gz,8b9f2fbe6d28baa8140ac8261845d0f216983c74ae15b7f1393386e481585702
EXTART-fa9339058c70d6fbe2945249,full_html_visible_text,EXTPAYLOAD-faffdc5f01c744d134cb8e9c,"{""canonical_payload_id"":""EXTPAYLOAD-faffdc5f01c744d134cb8e9c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-3c8bb78775807834e8478dfa"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":13,""list_item_count"":179,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-faffdc5f01c744d134cb8e9c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-faffdc5f01c744d134cb8e9c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-faffdc5f01c744d134cb8e9c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-faffdc5f01c744d134cb8e9c.visible_text.txt.gz""},""section_count"":197,""source_SHA_256"":""8b9f2fbe6d28baa8140ac8261845d0f216983c74ae15b7f1393386e481585702"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":14595,""warning_codes"":[]}",EXTEXTRACT-0af4cf2d9958a9047b41d8f5,html_local,9f4e9aac0ced460157ecc0895ac7d7c6ae0586403ddc3e05df8eadd6f571445d,2037,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-faffdc5f01c744d134cb8e9c.visible_text.txt.gz,8b9f2fbe6d28baa8140ac8261845d0f216983c74ae15b7f1393386e481585702
EXTART-f10c9468b763f5a4ad375cbc,html_extraction_index,EXTPAYLOAD-faffdc5f01c744d134cb8e9c,"{""canonical_payload_id"":""EXTPAYLOAD-faffdc5f01c744d134cb8e9c"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-3c8bb78775807834e8478dfa"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":13,""list_item_count"":179,""paragraph_count"":4,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-faffdc5f01c744d134cb8e9c.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-faffdc5f01c744d134cb8e9c.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-faffdc5f01c744d134cb8e9c.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-faffdc5f01c744d134cb8e9c.visible_text.txt.gz""},""section_count"":197,""source_SHA_256"":""8b9f2fbe6d28baa8140ac8261845d0f216983c74ae15b7f1393386e481585702"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":14595,""warning_codes"":[]}",EXTEXTRACT-0af4cf2d9958a9047b41d8f5,html_local,ef803d6372ec1411e2aac813122e947909a02397dfc12b5124a09738f06d83a7,1357,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-faffdc5f01c744d134cb8e9c.index.json,8b9f2fbe6d28baa8140ac8261845d0f216983c74ae15b7f1393386e481585702
