artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-858a49e221f157c7f467f3b0,EXTEXTRACT-0e1271a48be3e77289f9e86e,EXTPAYLOAD-d7b8efa0a87ca4a4bafc8280,bfaf1252f47f6b6c237b7fed4402425de7d8bd2582fc75edfaffe5cd699b1ebd,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-d7b8efa0a87ca4a4bafc8280.index.json,json,e40cb2b91efaa6476bb4ebce8ce434fb04361f3cf26481babc1cf64094c84089,1357
EXTART-807c18d3f882c1a22f9cd1e3,EXTEXTRACT-0e1271a48be3e77289f9e86e,EXTPAYLOAD-d7b8efa0a87ca4a4bafc8280,bfaf1252f47f6b6c237b7fed4402425de7d8bd2582fc75edfaffe5cd699b1ebd,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-d7b8efa0a87ca4a4bafc8280.sections.jsonl.gz,gzip,1ee35a8b47f0d21b68879d41920acbaac223979d324e05cb22a9180504b760a8,3896
EXTART-b6dc4b4c887f35c402d95ca3,EXTEXTRACT-8d3c062797cd3d80c610ecd5,EXTPAYLOAD-d7bc294bb2780c93163a7575,1372913d9637238703ac82d93dc209e9a47b4861fb9482073b3c2b69755e282d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/13/EXTPAYLOAD-d7bc294bb2780c93163a7575.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3a82f86ee8704ecef0005418,EXTEXTRACT-8d3c062797cd3d80c610ecd5,EXTPAYLOAD-d7bc294bb2780c93163a7575,1372913d9637238703ac82d93dc209e9a47b4861fb9482073b3c2b69755e282d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/13/EXTPAYLOAD-d7bc294bb2780c93163a7575.tables.jsonl.gz,gzip,789cce2275f151a2abcc61b006403512a502940509107f965585c1df125491ed,296
EXTART-a1d61a41dc51418589b71683,EXTEXTRACT-8d3c062797cd3d80c610ecd5,EXTPAYLOAD-d7bc294bb2780c93163a7575,1372913d9637238703ac82d93dc209e9a47b4861fb9482073b3c2b69755e282d,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/13/EXTPAYLOAD-d7bc294bb2780c93163a7575.visible_text.txt.gz,gzip,66424e1c704ae145b5e5293e4326b3be59bb73490e94d7f14ef36735c69e5b22,799
EXTART-92394ed6519fbaafbf234a4e,EXTEXTRACT-8d3c062797cd3d80c610ecd5,EXTPAYLOAD-d7bc294bb2780c93163a7575,1372913d9637238703ac82d93dc209e9a47b4861fb9482073b3c2b69755e282d,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/13/EXTPAYLOAD-d7bc294bb2780c93163a7575.index.json,json,dda42f482df3d57eaaa9248736671f9b58b3f3506b54d0f2b73234986e2faefd,1353
EXTART-885a51f4b110b7a2ff68950f,EXTEXTRACT-8d3c062797cd3d80c610ecd5,EXTPAYLOAD-d7bc294bb2780c93163a7575,1372913d9637238703ac82d93dc209e9a47b4861fb9482073b3c2b69755e282d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/13/EXTPAYLOAD-d7bc294bb2780c93163a7575.sections.jsonl.gz,gzip,a7449e730f25ccd67eae3b2369d62d4f6c608053875ebd75336e474b091bf2dd,882
EXTART-8e9106ebb43528fbcd532b37,EXTEXTRACT-9c06885a260049487f1f8739,EXTPAYLOAD-d7bdce0339021a610701e426,637c1c445a499ad8514fcd635ad496a4e27dcb606896c253c22c233f737606cd,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/63/EXTPAYLOAD-d7bdce0339021a610701e426.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-fcd55deae541e63efa40947e,EXTEXTRACT-9c06885a260049487f1f8739,EXTPAYLOAD-d7bdce0339021a610701e426,637c1c445a499ad8514fcd635ad496a4e27dcb606896c253c22c233f737606cd,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/63/EXTPAYLOAD-d7bdce0339021a610701e426.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-64612cf8c292ddfd24760ce1,EXTEXTRACT-9c06885a260049487f1f8739,EXTPAYLOAD-d7bdce0339021a610701e426,637c1c445a499ad8514fcd635ad496a4e27dcb606896c253c22c233f737606cd,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/63/EXTPAYLOAD-d7bdce0339021a610701e426.visible_text.txt.gz,gzip,3dafa3825338913790730ada46a82e9fc40aebc85c519db7594600edd02d66b9,27008
EXTART-6680015169b90aecc7d74832,EXTEXTRACT-9c06885a260049487f1f8739,EXTPAYLOAD-d7bdce0339021a610701e426,637c1c445a499ad8514fcd635ad496a4e27dcb606896c253c22c233f737606cd,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/63/EXTPAYLOAD-d7bdce0339021a610701e426.index.json,json,558d1dedb1b2ac8d0a47668e00ba607fbb4a5742594c18c0027fd1a27e7265be,1360
EXTART-a767414087cf79d43c407892,EXTEXTRACT-9c06885a260049487f1f8739,EXTPAYLOAD-d7bdce0339021a610701e426,637c1c445a499ad8514fcd635ad496a4e27dcb606896c253c22c233f737606cd,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/63/EXTPAYLOAD-d7bdce0339021a610701e426.sections.jsonl.gz,gzip,b7ebcb7852c0a28a26cdcac9a9d7d70bb4e7e2e918f46b2609c3933cdf3632fe,16834
EXTART-f4b92ced8769ead825208c73,EXTEXTRACT-50a420dad7e606bb7388e3d2,EXTPAYLOAD-d7bf0876d96e2922a1665f25,07321f49f5f77878706003f0b39647ed783f2afc7e64ef82ad42f1af895a7ff3,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-d7bf0876d96e2922a1665f25.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4aef2821b1cdbeff9bba12a0,EXTEXTRACT-50a420dad7e606bb7388e3d2,EXTPAYLOAD-d7bf0876d96e2922a1665f25,07321f49f5f77878706003f0b39647ed783f2afc7e64ef82ad42f1af895a7ff3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-d7bf0876d96e2922a1665f25.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4d4c1eeef626d963db6b9a77,EXTEXTRACT-50a420dad7e606bb7388e3d2,EXTPAYLOAD-d7bf0876d96e2922a1665f25,07321f49f5f77878706003f0b39647ed783f2afc7e64ef82ad42f1af895a7ff3,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-d7bf0876d96e2922a1665f25.visible_text.txt.gz,gzip,1377b6d42eb34397c94c99be604f93b6f6ce12c6c9d4a240bf76e15d3a81c08e,2837
EXTART-250a22c67ae109ecaeece16a,EXTEXTRACT-50a420dad7e606bb7388e3d2,EXTPAYLOAD-d7bf0876d96e2922a1665f25,07321f49f5f77878706003f0b39647ed783f2afc7e64ef82ad42f1af895a7ff3,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-d7bf0876d96e2922a1665f25.index.json,json,611fd63fb2a1bc122dfccfe79abf6a336174a39d794012adb6a2a7d0201a32e1,1357
EXTART-91c376a190e6dd1d5377d02e,EXTEXTRACT-50a420dad7e606bb7388e3d2,EXTPAYLOAD-d7bf0876d96e2922a1665f25,07321f49f5f77878706003f0b39647ed783f2afc7e64ef82ad42f1af895a7ff3,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-d7bf0876d96e2922a1665f25.sections.jsonl.gz,gzip,3572a25daf5ac221e32cdb84458e3898af218fece408501a2ab3cf4e5ffb7a7c,3093
EXTART-044d0d684d7e65845129f4a6,EXTEXTRACT-bfe214b7a2cb0d502673c89e,EXTPAYLOAD-d7c55a85bca6fda392548451,e7c2cee851b34467839324161da2ad26dd70f20c4192344b04e8e71c845dc463,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-d7c55a85bca6fda392548451.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-525f99dd30fd1f92bb608873,EXTEXTRACT-bfe214b7a2cb0d502673c89e,EXTPAYLOAD-d7c55a85bca6fda392548451,e7c2cee851b34467839324161da2ad26dd70f20c4192344b04e8e71c845dc463,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-d7c55a85bca6fda392548451.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f106a23053f13197da52130c,EXTEXTRACT-bfe214b7a2cb0d502673c89e,EXTPAYLOAD-d7c55a85bca6fda392548451,e7c2cee851b34467839324161da2ad26dd70f20c4192344b04e8e71c845dc463,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-d7c55a85bca6fda392548451.visible_text.txt.gz,gzip,1092c464fff0a68115922260de243156972562e8ea875656584863fce6ebf1fb,2678
EXTART-af27166529369d9afdf8ff8b,EXTEXTRACT-bfe214b7a2cb0d502673c89e,EXTPAYLOAD-d7c55a85bca6fda392548451,e7c2cee851b34467839324161da2ad26dd70f20c4192344b04e8e71c845dc463,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-d7c55a85bca6fda392548451.index.json,json,4bc8389dc6f91dbacc3d4aa35c61dd9a92f3c5533f67fafcb6f73c40931d63e5,1355
EXTART-9632c1fb512fc9bef13bd182,EXTEXTRACT-bfe214b7a2cb0d502673c89e,EXTPAYLOAD-d7c55a85bca6fda392548451,e7c2cee851b34467839324161da2ad26dd70f20c4192344b04e8e71c845dc463,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e7/EXTPAYLOAD-d7c55a85bca6fda392548451.sections.jsonl.gz,gzip,a7fbc22a609438c8ff3e48af62642cc11f59740e4db53131c9ed9cdcfb16d5e6,1835
EXTART-eb809e653761f61bf4eac24f,EXTEXTRACT-5ac51af63e7dd773cb8e6ecf,EXTPAYLOAD-d7cbfbf27e22aeaa335f54a2,21429d8fb0a34d2c1cf162ca3e865e1759ccb0afc805dbc82a03e2ef6c1371e4,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-d7cbfbf27e22aeaa335f54a2.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-36d8543fc2fe4e567349c75e,EXTEXTRACT-5ac51af63e7dd773cb8e6ecf,EXTPAYLOAD-d7cbfbf27e22aeaa335f54a2,21429d8fb0a34d2c1cf162ca3e865e1759ccb0afc805dbc82a03e2ef6c1371e4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-d7cbfbf27e22aeaa335f54a2.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c73d658c1a1e689bbfbfa395,EXTEXTRACT-5ac51af63e7dd773cb8e6ecf,EXTPAYLOAD-d7cbfbf27e22aeaa335f54a2,21429d8fb0a34d2c1cf162ca3e865e1759ccb0afc805dbc82a03e2ef6c1371e4,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-d7cbfbf27e22aeaa335f54a2.visible_text.txt.gz,gzip,ee0e3fdc99aba8ea274d5b2164ffbcc5e84ae16f8ed162311dc5512383d517b5,694
EXTART-726dbe953547308c5959fd8e,EXTEXTRACT-5ac51af63e7dd773cb8e6ecf,EXTPAYLOAD-d7cbfbf27e22aeaa335f54a2,21429d8fb0a34d2c1cf162ca3e865e1759ccb0afc805dbc82a03e2ef6c1371e4,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-d7cbfbf27e22aeaa335f54a2.index.json,json,484a967550924e8b86930dfb39b961aff751ad7e7acb2765c67e2ec4e9427222,1353
EXTART-aedc74e5f2ed0cf099c29abf,EXTEXTRACT-5ac51af63e7dd773cb8e6ecf,EXTPAYLOAD-d7cbfbf27e22aeaa335f54a2,21429d8fb0a34d2c1cf162ca3e865e1759ccb0afc805dbc82a03e2ef6c1371e4,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/21/EXTPAYLOAD-d7cbfbf27e22aeaa335f54a2.sections.jsonl.gz,gzip,b106f102d16abd6f8db4587ab9e87f370918860d0b719eb2d0e0959a58a63a70,1172
EXTART-2e94f1ce565d10add081405b,EXTEXTRACT-4c4658d0a22b1af6173613a7,EXTPAYLOAD-d7cccaf107991fe367cd070f,966787d4aa1b81ad9245e8e20fb4282d1e9fc0446ec911d264581140dee50c50,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/96/EXTPAYLOAD-d7cccaf107991fe367cd070f.txt.gz,gzip,4234f04c26b7cd8cef0e1f4f90678ec19004ebe51a4e0d4d4b35672d0a3d11ea,4765
EXTART-788fe29bb358bf2d215de2b4,EXTEXTRACT-4c4658d0a22b1af6173613a7,EXTPAYLOAD-d7cccaf107991fe367cd070f,966787d4aa1b81ad9245e8e20fb4282d1e9fc0446ec911d264581140dee50c50,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/96/EXTPAYLOAD-d7cccaf107991fe367cd070f.index.json,json,f2637b9b950f5744c6126317dd0b16e2c8f90480de6a45be2269caa2fb4526fb,854
EXTART-a966fc6a97893ecf29a825c0,EXTEXTRACT-4c4658d0a22b1af6173613a7,EXTPAYLOAD-d7cccaf107991fe367cd070f,966787d4aa1b81ad9245e8e20fb4282d1e9fc0446ec911d264581140dee50c50,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/96/EXTPAYLOAD-d7cccaf107991fe367cd070f.pages.jsonl.gz,gzip,0a7235dbe88b63a0ebd08adfdb4f9ef920d58dc081cbcc187eb53faf8557f181,308
EXTART-d6c7fb47a584edac4a3dccf8,EXTEXTRACT-3f92a3a03073993210b7f42f,EXTPAYLOAD-d7e2cc37021034e075b41c7b,b8ad7e34bf04d746258f36b6adac91ae312d9e3e7228c35907596171ef7a35cf,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b8/EXTPAYLOAD-d7e2cc37021034e075b41c7b.txt.gz,gzip,3ffd8968927f0ea62133a1b083c9258543f5b1a58d765e7d5a7e9b0fe1c74ef6,31677
EXTART-5a5487b5a541664772d06034,EXTEXTRACT-3f92a3a03073993210b7f42f,EXTPAYLOAD-d7e2cc37021034e075b41c7b,b8ad7e34bf04d746258f36b6adac91ae312d9e3e7228c35907596171ef7a35cf,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b8/EXTPAYLOAD-d7e2cc37021034e075b41c7b.index.json,json,b4544be00e02264e6ef2c7fe11a9b5fc4cbbbf3526bf4ab77bd1f9113e3d9021,859
EXTART-02a0a63a77aee0bff9c44b59,EXTEXTRACT-3f92a3a03073993210b7f42f,EXTPAYLOAD-d7e2cc37021034e075b41c7b,b8ad7e34bf04d746258f36b6adac91ae312d9e3e7228c35907596171ef7a35cf,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b8/EXTPAYLOAD-d7e2cc37021034e075b41c7b.pages.jsonl.gz,gzip,9695f54f59fc5717f073b1b8d317bc58139fc7fdfc238db4b4967e7822c08727,905
EXTART-df160b1cb4c638b680f2c016,EXTEXTRACT-308bb7f19ba0b20e908017f4,EXTPAYLOAD-d7e4a4e45e67f23289979375,be3a38ebfe08761be1143c74fc58ad356aaf499613196fb0b528442aeffc1031,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-d7e4a4e45e67f23289979375.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-cdf30badcf9e5f9495782f98,EXTEXTRACT-308bb7f19ba0b20e908017f4,EXTPAYLOAD-d7e4a4e45e67f23289979375,be3a38ebfe08761be1143c74fc58ad356aaf499613196fb0b528442aeffc1031,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-d7e4a4e45e67f23289979375.tables.jsonl.gz,gzip,30e47521f51c3f8dfaacbf9b7c41c89b93d13c4f3cf4a7c96d6ab87b3ce79809,200
EXTART-0f2a08beed854beb2034be47,EXTEXTRACT-308bb7f19ba0b20e908017f4,EXTPAYLOAD-d7e4a4e45e67f23289979375,be3a38ebfe08761be1143c74fc58ad356aaf499613196fb0b528442aeffc1031,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-d7e4a4e45e67f23289979375.visible_text.txt.gz,gzip,ad01cc21e54de0bfaa5d2c02dd0524e1b880eaf33292ea07f4eb1619993968b2,1220
EXTART-43dd5e6d0c5bcdd4a47aae43,EXTEXTRACT-308bb7f19ba0b20e908017f4,EXTPAYLOAD-d7e4a4e45e67f23289979375,be3a38ebfe08761be1143c74fc58ad356aaf499613196fb0b528442aeffc1031,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-d7e4a4e45e67f23289979375.index.json,json,3cffd2cf01d670d17b5ce43f61a47c3637ef2cf93d2219dd20421d9f4c5aaf57,1355
EXTART-9b385ee0eb222c64ec860434,EXTEXTRACT-308bb7f19ba0b20e908017f4,EXTPAYLOAD-d7e4a4e45e67f23289979375,be3a38ebfe08761be1143c74fc58ad356aaf499613196fb0b528442aeffc1031,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be/EXTPAYLOAD-d7e4a4e45e67f23289979375.sections.jsonl.gz,gzip,dfaf2cb408b0d9dad393fc0c119ef10b10860ae12b7b8b53f130ec4952c04b9f,1553
EXTART-d06f48769470a1d1e95fd5e0,EXTEXTRACT-5b37a4d4e1095745c45bdeec,EXTPAYLOAD-d7e643d5ed477834603cfec7,db0f7719470aa138a238d3663fb38a2c09a6a19287125b9f9b9b38bb4f5747c0,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-d7e643d5ed477834603cfec7.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d1dec4bd060eee8eb41176ef,EXTEXTRACT-5b37a4d4e1095745c45bdeec,EXTPAYLOAD-d7e643d5ed477834603cfec7,db0f7719470aa138a238d3663fb38a2c09a6a19287125b9f9b9b38bb4f5747c0,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-d7e643d5ed477834603cfec7.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-fc92f164e0645a2f6845a7d2,EXTEXTRACT-5b37a4d4e1095745c45bdeec,EXTPAYLOAD-d7e643d5ed477834603cfec7,db0f7719470aa138a238d3663fb38a2c09a6a19287125b9f9b9b38bb4f5747c0,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-d7e643d5ed477834603cfec7.visible_text.txt.gz,gzip,1de1af061e210330c477764b30af8ecdc8cf0477a09ceea50abf8ad98083f735,81
EXTART-cacca9a7e41d2b8dc63b4295,EXTEXTRACT-5b37a4d4e1095745c45bdeec,EXTPAYLOAD-d7e643d5ed477834603cfec7,db0f7719470aa138a238d3663fb38a2c09a6a19287125b9f9b9b38bb4f5747c0,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-d7e643d5ed477834603cfec7.index.json,json,5506ef60a51ac876841c3998392e9c22399b3f9c62e5223551886811a1cf0812,1350
EXTART-aed0db145bf2fa4db35c7921,EXTEXTRACT-5b37a4d4e1095745c45bdeec,EXTPAYLOAD-d7e643d5ed477834603cfec7,db0f7719470aa138a238d3663fb38a2c09a6a19287125b9f9b9b38bb4f5747c0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db/EXTPAYLOAD-d7e643d5ed477834603cfec7.sections.jsonl.gz,gzip,cf4cc0ffe8e98da5aae02d5ce8564dfa10a0c2f58b480f1044d87b429b2f4703,207
EXTART-37380d2be8c56692f7c068e5,EXTEXTRACT-08b3e2094fac0aa6ec893fa6,EXTPAYLOAD-d7eacf445e5ed852e1ff2a4c,345d7d0605adcbc26a11abb62f06b2753b27af627b319e2dce86157479e399c9,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/34/EXTPAYLOAD-d7eacf445e5ed852e1ff2a4c.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f31fb2c019bce308046cdf58,EXTEXTRACT-08b3e2094fac0aa6ec893fa6,EXTPAYLOAD-d7eacf445e5ed852e1ff2a4c,345d7d0605adcbc26a11abb62f06b2753b27af627b319e2dce86157479e399c9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/34/EXTPAYLOAD-d7eacf445e5ed852e1ff2a4c.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-cb661ccb5a90de34b8e7de05,EXTEXTRACT-08b3e2094fac0aa6ec893fa6,EXTPAYLOAD-d7eacf445e5ed852e1ff2a4c,345d7d0605adcbc26a11abb62f06b2753b27af627b319e2dce86157479e399c9,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/34/EXTPAYLOAD-d7eacf445e5ed852e1ff2a4c.visible_text.txt.gz,gzip,5c625cd4381b7f658134a38b3bc8b26de475050536466fbacb38b1953b75f8b7,4475
EXTART-2baffd2ed7212127f62ad032,EXTEXTRACT-08b3e2094fac0aa6ec893fa6,EXTPAYLOAD-d7eacf445e5ed852e1ff2a4c,345d7d0605adcbc26a11abb62f06b2753b27af627b319e2dce86157479e399c9,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/34/EXTPAYLOAD-d7eacf445e5ed852e1ff2a4c.index.json,json,2e75612b530466e556e9960e2926158983c4015faffd5eabc97f4deca21c775a,1356
EXTART-865e012f57ecc3c5aff898a1,EXTEXTRACT-08b3e2094fac0aa6ec893fa6,EXTPAYLOAD-d7eacf445e5ed852e1ff2a4c,345d7d0605adcbc26a11abb62f06b2753b27af627b319e2dce86157479e399c9,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/34/EXTPAYLOAD-d7eacf445e5ed852e1ff2a4c.sections.jsonl.gz,gzip,c996b8d1b1d55e25fce36e7f7c689fc09252aada4ec55a392951be69347c2001,6102
EXTART-942ad93a32be87ba22638c7d,EXTEXTRACT-760b9e64a1afd75782a850ac,EXTPAYLOAD-d7ed348c344c0687a726631e,347fdeb8c5c212de164c6355e630aeec3ff707c1add1dc81b09f412177f9b964,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/34/EXTPAYLOAD-d7ed348c344c0687a726631e.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-625aab7949067abc9a33842f,EXTEXTRACT-760b9e64a1afd75782a850ac,EXTPAYLOAD-d7ed348c344c0687a726631e,347fdeb8c5c212de164c6355e630aeec3ff707c1add1dc81b09f412177f9b964,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/34/EXTPAYLOAD-d7ed348c344c0687a726631e.tables.jsonl.gz,gzip,6b983d507d7d0049252a0a2e728a6e94905a5042a53a6052cf2b37863c2a642d,23640
EXTART-f59e28cefedd40c843d674fe,EXTEXTRACT-760b9e64a1afd75782a850ac,EXTPAYLOAD-d7ed348c344c0687a726631e,347fdeb8c5c212de164c6355e630aeec3ff707c1add1dc81b09f412177f9b964,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/34/EXTPAYLOAD-d7ed348c344c0687a726631e.visible_text.txt.gz,gzip,ddec2357ae818260b9ec0ec1081bf99d0fe17e4216c7b848427034c8ad3a8c01,18178
EXTART-17de6a7b96058a133a52a029,EXTEXTRACT-760b9e64a1afd75782a850ac,EXTPAYLOAD-d7ed348c344c0687a726631e,347fdeb8c5c212de164c6355e630aeec3ff707c1add1dc81b09f412177f9b964,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/34/EXTPAYLOAD-d7ed348c344c0687a726631e.index.json,json,3a7ee02c429cf4336c89dfd72fc753118b4cebe97b55000832198568588e8b0a,1362
EXTART-76422f4c116582533e76da5c,EXTEXTRACT-760b9e64a1afd75782a850ac,EXTPAYLOAD-d7ed348c344c0687a726631e,347fdeb8c5c212de164c6355e630aeec3ff707c1add1dc81b09f412177f9b964,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/34/EXTPAYLOAD-d7ed348c344c0687a726631e.sections.jsonl.gz,gzip,69152ad3f5604c22ebadb4944fbf3200bc50d957bfdbe2f2877a3871256ea5ca,46493
