artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-03e1f509421e81e54e430f23,EXTEXTRACT-6d2c686283c14d2a7efb1361,EXTPAYLOAD-4d8ff14db9ae4c23828aedcf,d7d61ffb0082f538ac2d21185e51b74636438c30dd40ae6d3e36b5d83910cdba,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d7/EXTPAYLOAD-4d8ff14db9ae4c23828aedcf.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-cc40205dd072c300ed7401ff,EXTEXTRACT-6d2c686283c14d2a7efb1361,EXTPAYLOAD-4d8ff14db9ae4c23828aedcf,d7d61ffb0082f538ac2d21185e51b74636438c30dd40ae6d3e36b5d83910cdba,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d7/EXTPAYLOAD-4d8ff14db9ae4c23828aedcf.visible_text.txt.gz,gzip,684c5b81998167ce133f1009d12791c6ad973ed1218e79bb93f4c20e74f76125,1941
EXTART-cd220bfd61c09006d1b0672c,EXTEXTRACT-6d2c686283c14d2a7efb1361,EXTPAYLOAD-4d8ff14db9ae4c23828aedcf,d7d61ffb0082f538ac2d21185e51b74636438c30dd40ae6d3e36b5d83910cdba,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d7/EXTPAYLOAD-4d8ff14db9ae4c23828aedcf.index.json,json,90ee5ab80df9fae03e94c8a47f09000feea46b32884a06ed9ae62c4e3af224d8,1354
EXTART-40abaf7931620ce44500f30f,EXTEXTRACT-6d2c686283c14d2a7efb1361,EXTPAYLOAD-4d8ff14db9ae4c23828aedcf,d7d61ffb0082f538ac2d21185e51b74636438c30dd40ae6d3e36b5d83910cdba,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d7/EXTPAYLOAD-4d8ff14db9ae4c23828aedcf.sections.jsonl.gz,gzip,a21c5965fa231afe0dffd6dc769717b95b32e55f96d538f4636d1cf68385c7dd,1445
EXTART-4b97516456cf9c47881ad191,EXTEXTRACT-eecf0f5ba4a014db7961f6ce,EXTPAYLOAD-4d93338a0693796fbc9fb9ba,5710192f9a1861c6e79119ffcfa1b1aea3eb7d46d2d3654150ddcfbc5b6ecd8a,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57/EXTPAYLOAD-4d93338a0693796fbc9fb9ba.embedded_structured.jsonl.gz,gzip,2577e45b7a0729a02f8981748da92337a2cb8a6a63f27815e302b5e26fff1f18,318
EXTART-60ad7946d84c16b87c1d5300,EXTEXTRACT-eecf0f5ba4a014db7961f6ce,EXTPAYLOAD-4d93338a0693796fbc9fb9ba,5710192f9a1861c6e79119ffcfa1b1aea3eb7d46d2d3654150ddcfbc5b6ecd8a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57/EXTPAYLOAD-4d93338a0693796fbc9fb9ba.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-5d66e9434e31456133d8ae5c,EXTEXTRACT-eecf0f5ba4a014db7961f6ce,EXTPAYLOAD-4d93338a0693796fbc9fb9ba,5710192f9a1861c6e79119ffcfa1b1aea3eb7d46d2d3654150ddcfbc5b6ecd8a,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57/EXTPAYLOAD-4d93338a0693796fbc9fb9ba.visible_text.txt.gz,gzip,fbea0471ef87a3f0fbe3c488d02a318261818ccaba7feaf86e29d8a0ba614f16,4920
EXTART-7fab6771b452c32a8a4ab0c2,EXTEXTRACT-eecf0f5ba4a014db7961f6ce,EXTPAYLOAD-4d93338a0693796fbc9fb9ba,5710192f9a1861c6e79119ffcfa1b1aea3eb7d46d2d3654150ddcfbc5b6ecd8a,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57/EXTPAYLOAD-4d93338a0693796fbc9fb9ba.index.json,json,16a4706d8e476ad05f656a348cc4115609bbcdced4976de3db187521dc0e0c64,1356
EXTART-be2bf6438aafeb364138ecfe,EXTEXTRACT-eecf0f5ba4a014db7961f6ce,EXTPAYLOAD-4d93338a0693796fbc9fb9ba,5710192f9a1861c6e79119ffcfa1b1aea3eb7d46d2d3654150ddcfbc5b6ecd8a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57/EXTPAYLOAD-4d93338a0693796fbc9fb9ba.sections.jsonl.gz,gzip,8ee104bc2623b1e16d13337208c255da02c060df0d339d725c13043e7c7d0cec,1799
EXTART-c9e27d6521c83ba36f7d535d,EXTEXTRACT-70b3e1e20780c0cf52202bd3,EXTPAYLOAD-4d9590a47a0e022bef143816,e296877f6c719f9094193f4fbf520166722f2797d225942be9588b3b01857916,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2/EXTPAYLOAD-4d9590a47a0e022bef143816.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b874cc4b5ebb80e6d3b349b8,EXTEXTRACT-70b3e1e20780c0cf52202bd3,EXTPAYLOAD-4d9590a47a0e022bef143816,e296877f6c719f9094193f4fbf520166722f2797d225942be9588b3b01857916,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2/EXTPAYLOAD-4d9590a47a0e022bef143816.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d93f51b849061f6de0deab67,EXTEXTRACT-70b3e1e20780c0cf52202bd3,EXTPAYLOAD-4d9590a47a0e022bef143816,e296877f6c719f9094193f4fbf520166722f2797d225942be9588b3b01857916,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2/EXTPAYLOAD-4d9590a47a0e022bef143816.visible_text.txt.gz,gzip,e5cbcd3476a1bba03e8f338f84c22f6a9f9bd51ee4731d1e351693ac932dc118,1004
EXTART-7b8e56c2b2bb5c1dd5174e18,EXTEXTRACT-70b3e1e20780c0cf52202bd3,EXTPAYLOAD-4d9590a47a0e022bef143816,e296877f6c719f9094193f4fbf520166722f2797d225942be9588b3b01857916,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2/EXTPAYLOAD-4d9590a47a0e022bef143816.index.json,json,3097083b7b6b367a6ee70632eb1c66ef5a5cd319268d4a747848b5775d031972,1353
EXTART-b5a9619842dd8779b31e1656,EXTEXTRACT-70b3e1e20780c0cf52202bd3,EXTPAYLOAD-4d9590a47a0e022bef143816,e296877f6c719f9094193f4fbf520166722f2797d225942be9588b3b01857916,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e2/EXTPAYLOAD-4d9590a47a0e022bef143816.sections.jsonl.gz,gzip,20a0e22ab1436f43bc74fc4a88bf9222977a82b0a0588d80c9cc453976bc0bf1,1061
EXTART-2add07f6da791ac74bb97b4b,EXTEXTRACT-16409e3643a420c779ab2166,EXTPAYLOAD-4d95e822402d4a98806f6165,4fe2e92863e7072fd689bf6fcb7f0681cfa9297a128f80d121f742ecbb60b1f4,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4f/EXTPAYLOAD-4d95e822402d4a98806f6165.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b2f57be86be74400d48fdf2c,EXTEXTRACT-16409e3643a420c779ab2166,EXTPAYLOAD-4d95e822402d4a98806f6165,4fe2e92863e7072fd689bf6fcb7f0681cfa9297a128f80d121f742ecbb60b1f4,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4f/EXTPAYLOAD-4d95e822402d4a98806f6165.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-b07b3f9f1adce9692c166555,EXTEXTRACT-16409e3643a420c779ab2166,EXTPAYLOAD-4d95e822402d4a98806f6165,4fe2e92863e7072fd689bf6fcb7f0681cfa9297a128f80d121f742ecbb60b1f4,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4f/EXTPAYLOAD-4d95e822402d4a98806f6165.visible_text.txt.gz,gzip,c7c61495a5b72b460eb1cd8cdfbbb4f5bb1edd02214acff3a6e0659b11c446cd,203
EXTART-a1c6e96e68b5a4ec583da130,EXTEXTRACT-16409e3643a420c779ab2166,EXTPAYLOAD-4d95e822402d4a98806f6165,4fe2e92863e7072fd689bf6fcb7f0681cfa9297a128f80d121f742ecbb60b1f4,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4f/EXTPAYLOAD-4d95e822402d4a98806f6165.index.json,json,49acfd21ecb50399ca737f1a9c2a309fa98aee12bd8a0aed725464394f4ae286,1350
EXTART-00634b2b8b80b8a2f5a85de7,EXTEXTRACT-16409e3643a420c779ab2166,EXTPAYLOAD-4d95e822402d4a98806f6165,4fe2e92863e7072fd689bf6fcb7f0681cfa9297a128f80d121f742ecbb60b1f4,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4f/EXTPAYLOAD-4d95e822402d4a98806f6165.sections.jsonl.gz,gzip,b36f8fb21b7b70511913194cf9598afecd72e76fd48c2ffcec6b4e5e291d0844,372
EXTART-f9c88f95d319f55ffec0be0f,EXTEXTRACT-220f7a6584d18ea95972967b,EXTPAYLOAD-4d99f0cd53dd0757465d6f24,74a1f2c6d22bf136354031d4a7bdfa37a3e992101489c3204e9756e68b5cac5d,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/74/EXTPAYLOAD-4d99f0cd53dd0757465d6f24.txt.gz,gzip,3125256328b098685a815cf328dda971a87a6cb7232bfe7e004d291fe30d489a,103315
EXTART-78ee726296cfa225c0009a9c,EXTEXTRACT-220f7a6584d18ea95972967b,EXTPAYLOAD-4d99f0cd53dd0757465d6f24,74a1f2c6d22bf136354031d4a7bdfa37a3e992101489c3204e9756e68b5cac5d,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/74/EXTPAYLOAD-4d99f0cd53dd0757465d6f24.index.json,json,01f2fa64e06281ea94adf78388df34c5b9fe5505b536ec4e2717aae62ae49910,862
EXTART-4f9b393173e2ab5ff40c98a1,EXTEXTRACT-220f7a6584d18ea95972967b,EXTPAYLOAD-4d99f0cd53dd0757465d6f24,74a1f2c6d22bf136354031d4a7bdfa37a3e992101489c3204e9756e68b5cac5d,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/74/EXTPAYLOAD-4d99f0cd53dd0757465d6f24.pages.jsonl.gz,gzip,940048e3a0a26ed69570961bd204bd1b5b03c009c9c6eaf73048eeed38becaa7,4236
EXTART-657157f5b3b19e7424557094,EXTEXTRACT-68b0e800ce6f931a0d48544d,EXTPAYLOAD-4da669ec3e326977eb6b401d,7e3c95df7b725275df9b1f34e054212ba497e9c78ff4c01f18f1588426c495d6,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7e/EXTPAYLOAD-4da669ec3e326977eb6b401d.txt.gz,gzip,6e981fff9c74fca52bed89fcfc3a9e1a33089fcef023a66471465253c2f7014f,853
EXTART-5a6e7bb5dbda1e977fee93c9,EXTEXTRACT-68b0e800ce6f931a0d48544d,EXTPAYLOAD-4da669ec3e326977eb6b401d,7e3c95df7b725275df9b1f34e054212ba497e9c78ff4c01f18f1588426c495d6,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7e/EXTPAYLOAD-4da669ec3e326977eb6b401d.index.json,json,69e5af1c1006cec2f8dc94248bf47534ef679b122706f83e0f59a23c6422663e,853
EXTART-357219b14f7f4b3f8a24a118,EXTEXTRACT-68b0e800ce6f931a0d48544d,EXTPAYLOAD-4da669ec3e326977eb6b401d,7e3c95df7b725275df9b1f34e054212ba497e9c78ff4c01f18f1588426c495d6,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7e/EXTPAYLOAD-4da669ec3e326977eb6b401d.pages.jsonl.gz,gzip,64b2bfd20f4185c150ee7eb95661bead5be588d8ad9056eb2e1923c029b674e4,242
EXTART-c34f037912b2188e5348bcd0,EXTEXTRACT-ed1e2ca8079088708510f9bb,EXTPAYLOAD-4dadcd94f43bec6b51c118fe,94268742bee05ac45955baa60145eba83b9d0615d2d465e65c6e43a42cff7aa5,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-4dadcd94f43bec6b51c118fe.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-1bd9e993799af726f6d7faf5,EXTEXTRACT-ed1e2ca8079088708510f9bb,EXTPAYLOAD-4dadcd94f43bec6b51c118fe,94268742bee05ac45955baa60145eba83b9d0615d2d465e65c6e43a42cff7aa5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-4dadcd94f43bec6b51c118fe.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-7cdd4e7c5a87f961258dce69,EXTEXTRACT-ed1e2ca8079088708510f9bb,EXTPAYLOAD-4dadcd94f43bec6b51c118fe,94268742bee05ac45955baa60145eba83b9d0615d2d465e65c6e43a42cff7aa5,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-4dadcd94f43bec6b51c118fe.visible_text.txt.gz,gzip,f583d885a6c27e51b42fb717dca73e4eccaac855be8070354e9d97f24d8ec100,1228
EXTART-6d08edb446f22bd10d0457a1,EXTEXTRACT-ed1e2ca8079088708510f9bb,EXTPAYLOAD-4dadcd94f43bec6b51c118fe,94268742bee05ac45955baa60145eba83b9d0615d2d465e65c6e43a42cff7aa5,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-4dadcd94f43bec6b51c118fe.index.json,json,b92081a6c59d045e50fab8eb40a81553c58d943e8cb9a998cfb42b61fa79cc1b,1354
EXTART-a78e3f95b79956f4add7133b,EXTEXTRACT-ed1e2ca8079088708510f9bb,EXTPAYLOAD-4dadcd94f43bec6b51c118fe,94268742bee05ac45955baa60145eba83b9d0615d2d465e65c6e43a42cff7aa5,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/94/EXTPAYLOAD-4dadcd94f43bec6b51c118fe.sections.jsonl.gz,gzip,61df83f040f9faac96728bd3164745a594a186461995f17706a044867d189dc8,1606
EXTART-cbe57e6d12afa0e850274ce1,EXTEXTRACT-a14c1d4b67f7d21e7631468a,EXTPAYLOAD-4db23e4747a95648fa5a9ca3,9bf236ca331b0d25393582aa0aad72147ea643e2aecaafb30d8d1a790196067d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-4db23e4747a95648fa5a9ca3.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-1c06495ae82cd222d1aa4770,EXTEXTRACT-a14c1d4b67f7d21e7631468a,EXTPAYLOAD-4db23e4747a95648fa5a9ca3,9bf236ca331b0d25393582aa0aad72147ea643e2aecaafb30d8d1a790196067d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-4db23e4747a95648fa5a9ca3.tables.jsonl.gz,gzip,1cdc0951851054af89dfa7825196fb1085c393ba576a14905daf7baa74444f8f,1022
EXTART-84dadcf1f6209adc20841da8,EXTEXTRACT-a14c1d4b67f7d21e7631468a,EXTPAYLOAD-4db23e4747a95648fa5a9ca3,9bf236ca331b0d25393582aa0aad72147ea643e2aecaafb30d8d1a790196067d,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-4db23e4747a95648fa5a9ca3.visible_text.txt.gz,gzip,10812f30ec4da8097bba9a22defef0734344d81cefe57614aac722034dafe97e,4501
EXTART-a4df693eea274a69740f94a2,EXTEXTRACT-a14c1d4b67f7d21e7631468a,EXTPAYLOAD-4db23e4747a95648fa5a9ca3,9bf236ca331b0d25393582aa0aad72147ea643e2aecaafb30d8d1a790196067d,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-4db23e4747a95648fa5a9ca3.index.json,json,d81824da03723e17225553e06174fb926e4795a86f2f9c221db10b3f1f91cf3f,1359
EXTART-6430e7c97d61f74ffaafb32e,EXTEXTRACT-a14c1d4b67f7d21e7631468a,EXTPAYLOAD-4db23e4747a95648fa5a9ca3,9bf236ca331b0d25393582aa0aad72147ea643e2aecaafb30d8d1a790196067d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9b/EXTPAYLOAD-4db23e4747a95648fa5a9ca3.sections.jsonl.gz,gzip,290d7e0ec4fe8b156ed2aa7caf79f938eb1f421ac84a19cfa06a728f5bb67390,6168
EXTART-31fa46b76d3a5957211bc17c,EXTEXTRACT-9c95616bb718e2ef6ef1eaa3,EXTPAYLOAD-4db2c4a0d3cf7d994a3b1de3,d9e45b0e58bdf34e460d45d0baba4d65443cc5512caf48e32a18c66decc5b6e7,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4db2c4a0d3cf7d994a3b1de3.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-a80f4a939e36db3f3b016681,EXTEXTRACT-9c95616bb718e2ef6ef1eaa3,EXTPAYLOAD-4db2c4a0d3cf7d994a3b1de3,d9e45b0e58bdf34e460d45d0baba4d65443cc5512caf48e32a18c66decc5b6e7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4db2c4a0d3cf7d994a3b1de3.tables.jsonl.gz,gzip,c0f6ea1e66cdc3049631a763ad5c67680d6cc5abb163c1791826e44bda69cde9,1352
EXTART-941f99c7f059d6179b4721d4,EXTEXTRACT-9c95616bb718e2ef6ef1eaa3,EXTPAYLOAD-4db2c4a0d3cf7d994a3b1de3,d9e45b0e58bdf34e460d45d0baba4d65443cc5512caf48e32a18c66decc5b6e7,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4db2c4a0d3cf7d994a3b1de3.visible_text.txt.gz,gzip,357879a478839fc611fa208955ed2f23ff6d701765f4b1ad9df6915a7774442b,1384
EXTART-ff5bd62de7dccbf69de13a82,EXTEXTRACT-9c95616bb718e2ef6ef1eaa3,EXTPAYLOAD-4db2c4a0d3cf7d994a3b1de3,d9e45b0e58bdf34e460d45d0baba4d65443cc5512caf48e32a18c66decc5b6e7,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4db2c4a0d3cf7d994a3b1de3.index.json,json,27155d4f1d96dcbff8eb17b54752ea9e3b7c8c35036bbb0924b6be9ee7bc8117,1355
EXTART-3ef6633765400bcb605e126b,EXTEXTRACT-9c95616bb718e2ef6ef1eaa3,EXTPAYLOAD-4db2c4a0d3cf7d994a3b1de3,d9e45b0e58bdf34e460d45d0baba4d65443cc5512caf48e32a18c66decc5b6e7,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9/EXTPAYLOAD-4db2c4a0d3cf7d994a3b1de3.sections.jsonl.gz,gzip,c891c3934eda8b8ca90217e21aa83175882389590a0fa59be6b88519a9fe2318,1969
EXTART-474bf6523dd73b2d18e9e731,EXTEXTRACT-57d640c83f4c5b4489280e61,EXTPAYLOAD-4db536db4bcce69b4f631109,4b5caebf05d4c902c1a2a947b67c3e3ef72fa84c3985da37a1886de89c498862,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4b/EXTPAYLOAD-4db536db4bcce69b4f631109.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-78fc92f972743c47e96b22c3,EXTEXTRACT-57d640c83f4c5b4489280e61,EXTPAYLOAD-4db536db4bcce69b4f631109,4b5caebf05d4c902c1a2a947b67c3e3ef72fa84c3985da37a1886de89c498862,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4b/EXTPAYLOAD-4db536db4bcce69b4f631109.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9cb6ec6bb63243e3ef0816f2,EXTEXTRACT-57d640c83f4c5b4489280e61,EXTPAYLOAD-4db536db4bcce69b4f631109,4b5caebf05d4c902c1a2a947b67c3e3ef72fa84c3985da37a1886de89c498862,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4b/EXTPAYLOAD-4db536db4bcce69b4f631109.visible_text.txt.gz,gzip,3fd2954067d5b4653491cfa6365d56056f1024b27a085aa4371745191a4dddd2,3515
EXTART-ead300b09eabbefc3ef138f9,EXTEXTRACT-57d640c83f4c5b4489280e61,EXTPAYLOAD-4db536db4bcce69b4f631109,4b5caebf05d4c902c1a2a947b67c3e3ef72fa84c3985da37a1886de89c498862,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4b/EXTPAYLOAD-4db536db4bcce69b4f631109.index.json,json,cbc74a8f2bf3a2207f6284b0110d0f66eb01fd8221a6c107b8468af8e91b6f35,1356
EXTART-ffb678e622cd65b42c1ae46b,EXTEXTRACT-57d640c83f4c5b4489280e61,EXTPAYLOAD-4db536db4bcce69b4f631109,4b5caebf05d4c902c1a2a947b67c3e3ef72fa84c3985da37a1886de89c498862,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4b/EXTPAYLOAD-4db536db4bcce69b4f631109.sections.jsonl.gz,gzip,d404212364e134cf9af70feb7decf4a36a7539135783bea259f5e8910b5d75aa,1787
EXTART-9026f805eddc07dac24a911b,EXTEXTRACT-c247bc6782299ce73f91ddc9,EXTPAYLOAD-4db561d74c2bd4edf9641d28,c4c5a3208d8959679e1590fbdcfea6628439917b6584ee3e5098483ee1b270d3,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-4db561d74c2bd4edf9641d28.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-4e53bece3aac66500e807b42,EXTEXTRACT-c247bc6782299ce73f91ddc9,EXTPAYLOAD-4db561d74c2bd4edf9641d28,c4c5a3208d8959679e1590fbdcfea6628439917b6584ee3e5098483ee1b270d3,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-4db561d74c2bd4edf9641d28.tables.jsonl.gz,gzip,f9b8abd2af81faf127cf89231b762823c1974fc192a190a9cd1d8d46c20140ec,1074
EXTART-bd2ae39e21933c1847dcfc51,EXTEXTRACT-c247bc6782299ce73f91ddc9,EXTPAYLOAD-4db561d74c2bd4edf9641d28,c4c5a3208d8959679e1590fbdcfea6628439917b6584ee3e5098483ee1b270d3,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-4db561d74c2bd4edf9641d28.visible_text.txt.gz,gzip,654947e9504956063081105d297221e31a8d2bf57a9c7d09b1061b17bcc40a33,2353
EXTART-09289ddcafb734d61af8bcf2,EXTEXTRACT-c247bc6782299ce73f91ddc9,EXTPAYLOAD-4db561d74c2bd4edf9641d28,c4c5a3208d8959679e1590fbdcfea6628439917b6584ee3e5098483ee1b270d3,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-4db561d74c2bd4edf9641d28.index.json,json,16a9d5d1453aef0373da6c48e59ce55ad0a56e90465803836b77942d539b465b,1358
EXTART-200e943c541cb717e38af70f,EXTEXTRACT-c247bc6782299ce73f91ddc9,EXTPAYLOAD-4db561d74c2bd4edf9641d28,c4c5a3208d8959679e1590fbdcfea6628439917b6584ee3e5098483ee1b270d3,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c4/EXTPAYLOAD-4db561d74c2bd4edf9641d28.sections.jsonl.gz,gzip,13dbf9503247484b60d55e2ca53b146635089b6697a5ce3aefc4921ffd7fd59e,3428
EXTART-68cf0640acb2a79467e2401a,EXTEXTRACT-413d381637cbf4c599fe0827,EXTPAYLOAD-4db6d944bb911b60a305d281,797cab9a73122f124a3b9f20be39f3d56dc2db24d5e3c4f1ed3b1de609c5305d,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/79/EXTPAYLOAD-4db6d944bb911b60a305d281.txt.gz,gzip,f0249da6c7d29a4f909779ae504c7993615e43600126ee18e0c230d6208c89d5,100885
EXTART-8292f4ebba2ebca659fe535e,EXTEXTRACT-413d381637cbf4c599fe0827,EXTPAYLOAD-4db6d944bb911b60a305d281,797cab9a73122f124a3b9f20be39f3d56dc2db24d5e3c4f1ed3b1de609c5305d,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/79/EXTPAYLOAD-4db6d944bb911b60a305d281.index.json,json,9c92e53f13b437096e6733e1168f4ab5f6bf77967a45d84a64806ab6bdfe1b6e,863
EXTART-245cf5d2a030e1c19aa109fa,EXTEXTRACT-413d381637cbf4c599fe0827,EXTPAYLOAD-4db6d944bb911b60a305d281,797cab9a73122f124a3b9f20be39f3d56dc2db24d5e3c4f1ed3b1de609c5305d,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/79/EXTPAYLOAD-4db6d944bb911b60a305d281.pages.jsonl.gz,gzip,24360f155a7ed0c2a1a901a2324220f6f26e89decef0788bc6d03f144de1109b,3376
