artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-3b79c93ed8a8dc33059162f4,full_html_embedded_structured,EXTPAYLOAD-212662c4c9532e6b6d11e888,"{""canonical_payload_id"":""EXTPAYLOAD-212662c4c9532e6b6d11e888"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-897161b7062a9618d29a2999"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":21,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-212662c4c9532e6b6d11e888.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-212662c4c9532e6b6d11e888.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-212662c4c9532e6b6d11e888.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-212662c4c9532e6b6d11e888.visible_text.txt.gz""},""section_count"":191,""source_SHA_256"":""7179cbe2f0a5d3c8e4ceee4cb2397bd1de3d126572fc0cff8da6b7695b55fc02"",""table_cell_count"":563,""table_count"":14,""table_row_count"":123,""visible_character_count"":6876,""warning_codes"":[]}",EXTEXTRACT-dbd47fd8bb4666bb8b6c2394,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-212662c4c9532e6b6d11e888.embedded_structured.jsonl.gz,7179cbe2f0a5d3c8e4ceee4cb2397bd1de3d126572fc0cff8da6b7695b55fc02
EXTART-9428b1770be6888dc0af1079,full_html_tables,EXTPAYLOAD-212662c4c9532e6b6d11e888,"{""canonical_payload_id"":""EXTPAYLOAD-212662c4c9532e6b6d11e888"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-897161b7062a9618d29a2999"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":21,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-212662c4c9532e6b6d11e888.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-212662c4c9532e6b6d11e888.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-212662c4c9532e6b6d11e888.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-212662c4c9532e6b6d11e888.visible_text.txt.gz""},""section_count"":191,""source_SHA_256"":""7179cbe2f0a5d3c8e4ceee4cb2397bd1de3d126572fc0cff8da6b7695b55fc02"",""table_cell_count"":563,""table_count"":14,""table_row_count"":123,""visible_character_count"":6876,""warning_codes"":[]}",EXTEXTRACT-dbd47fd8bb4666bb8b6c2394,html_local,ad14a514bebeef8ffc00aed34eb0bf053d2d20a4ce677e883703a39849601d87,5682,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-212662c4c9532e6b6d11e888.tables.jsonl.gz,7179cbe2f0a5d3c8e4ceee4cb2397bd1de3d126572fc0cff8da6b7695b55fc02
EXTART-162874ca22cd3a0a27b3c071,full_html_visible_text,EXTPAYLOAD-212662c4c9532e6b6d11e888,"{""canonical_payload_id"":""EXTPAYLOAD-212662c4c9532e6b6d11e888"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-897161b7062a9618d29a2999"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":21,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-212662c4c9532e6b6d11e888.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-212662c4c9532e6b6d11e888.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-212662c4c9532e6b6d11e888.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-212662c4c9532e6b6d11e888.visible_text.txt.gz""},""section_count"":191,""source_SHA_256"":""7179cbe2f0a5d3c8e4ceee4cb2397bd1de3d126572fc0cff8da6b7695b55fc02"",""table_cell_count"":563,""table_count"":14,""table_row_count"":123,""visible_character_count"":6876,""warning_codes"":[]}",EXTEXTRACT-dbd47fd8bb4666bb8b6c2394,html_local,160318439472372b8a5fa9d481322d8fd7a217c172c4314a09f46b8acf66b6e1,1694,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-212662c4c9532e6b6d11e888.visible_text.txt.gz,7179cbe2f0a5d3c8e4ceee4cb2397bd1de3d126572fc0cff8da6b7695b55fc02
EXTART-b2bd104f0415a82848c2d7a3,html_extraction_index,EXTPAYLOAD-212662c4c9532e6b6d11e888,"{""canonical_payload_id"":""EXTPAYLOAD-212662c4c9532e6b6d11e888"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-897161b7062a9618d29a2999"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":21,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-212662c4c9532e6b6d11e888.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-212662c4c9532e6b6d11e888.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-212662c4c9532e6b6d11e888.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-212662c4c9532e6b6d11e888.visible_text.txt.gz""},""section_count"":191,""source_SHA_256"":""7179cbe2f0a5d3c8e4ceee4cb2397bd1de3d126572fc0cff8da6b7695b55fc02"",""table_cell_count"":563,""table_count"":14,""table_row_count"":123,""visible_character_count"":6876,""warning_codes"":[]}",EXTEXTRACT-dbd47fd8bb4666bb8b6c2394,html_local,f9e53620bff969e6e700550ef3b49a0c59a40b3d2fe771553d269bb9e849196a,1359,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-212662c4c9532e6b6d11e888.index.json,7179cbe2f0a5d3c8e4ceee4cb2397bd1de3d126572fc0cff8da6b7695b55fc02
EXTART-207730cece19a08c03119f38,html_section_index,EXTPAYLOAD-212662c4c9532e6b6d11e888,"{""canonical_payload_id"":""EXTPAYLOAD-212662c4c9532e6b6d11e888"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-897161b7062a9618d29a2999"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":21,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-212662c4c9532e6b6d11e888.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-212662c4c9532e6b6d11e888.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-212662c4c9532e6b6d11e888.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-212662c4c9532e6b6d11e888.visible_text.txt.gz""},""section_count"":191,""source_SHA_256"":""7179cbe2f0a5d3c8e4ceee4cb2397bd1de3d126572fc0cff8da6b7695b55fc02"",""table_cell_count"":563,""table_count"":14,""table_row_count"":123,""visible_character_count"":6876,""warning_codes"":[]}",EXTEXTRACT-dbd47fd8bb4666bb8b6c2394,html_local,8e731674b70540f6fc4c2b44b1ca2cbdd13a8ee4b4528a9da2c0e7a04ec0b768,3306,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-212662c4c9532e6b6d11e888.sections.jsonl.gz,7179cbe2f0a5d3c8e4ceee4cb2397bd1de3d126572fc0cff8da6b7695b55fc02
EXTART-6dbb560e041343c09ab5a132,full_html_embedded_structured,EXTPAYLOAD-2127a6bd72168987d4512535,"{""canonical_payload_id"":""EXTPAYLOAD-2127a6bd72168987d4512535"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""cp1252"",""extraction_result_id"":""EXTEXTRACT-3f00aca51f717d81ec9bb3f4"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":147,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a/EXTPAYLOAD-2127a6bd72168987d4512535.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a/EXTPAYLOAD-2127a6bd72168987d4512535.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a/EXTPAYLOAD-2127a6bd72168987d4512535.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a/EXTPAYLOAD-2127a6bd72168987d4512535.visible_text.txt.gz""},""section_count"":148,""source_SHA_256"":""8a717967577b100cd875c9d787294c0080f9031d44d8073b99473ec91b503fe2"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":26430,""warning_codes"":[""non_utf8_decoded""]}",EXTEXTRACT-b302ac579698eee9999f89a7,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a/EXTPAYLOAD-2127a6bd72168987d4512535.embedded_structured.jsonl.gz,8a717967577b100cd875c9d787294c0080f9031d44d8073b99473ec91b503fe2
EXTART-d7103f59514ee214ad5613ac,full_html_tables,EXTPAYLOAD-2127a6bd72168987d4512535,"{""canonical_payload_id"":""EXTPAYLOAD-2127a6bd72168987d4512535"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""cp1252"",""extraction_result_id"":""EXTEXTRACT-3f00aca51f717d81ec9bb3f4"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":147,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a/EXTPAYLOAD-2127a6bd72168987d4512535.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a/EXTPAYLOAD-2127a6bd72168987d4512535.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a/EXTPAYLOAD-2127a6bd72168987d4512535.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a/EXTPAYLOAD-2127a6bd72168987d4512535.visible_text.txt.gz""},""section_count"":148,""source_SHA_256"":""8a717967577b100cd875c9d787294c0080f9031d44d8073b99473ec91b503fe2"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":26430,""warning_codes"":[""non_utf8_decoded""]}",EXTEXTRACT-b302ac579698eee9999f89a7,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a/EXTPAYLOAD-2127a6bd72168987d4512535.tables.jsonl.gz,8a717967577b100cd875c9d787294c0080f9031d44d8073b99473ec91b503fe2
EXTART-8eb3b68bd75ae51e3e4a8df1,full_html_visible_text,EXTPAYLOAD-2127a6bd72168987d4512535,"{""canonical_payload_id"":""EXTPAYLOAD-2127a6bd72168987d4512535"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""cp1252"",""extraction_result_id"":""EXTEXTRACT-3f00aca51f717d81ec9bb3f4"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":147,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a/EXTPAYLOAD-2127a6bd72168987d4512535.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a/EXTPAYLOAD-2127a6bd72168987d4512535.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a/EXTPAYLOAD-2127a6bd72168987d4512535.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a/EXTPAYLOAD-2127a6bd72168987d4512535.visible_text.txt.gz""},""section_count"":148,""source_SHA_256"":""8a717967577b100cd875c9d787294c0080f9031d44d8073b99473ec91b503fe2"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":26430,""warning_codes"":[""non_utf8_decoded""]}",EXTEXTRACT-b302ac579698eee9999f89a7,html_local,7645f0a11bfeaaf495631b55924a779987fefd06faa821c295e728474b2aca01,6690,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a/EXTPAYLOAD-2127a6bd72168987d4512535.visible_text.txt.gz,8a717967577b100cd875c9d787294c0080f9031d44d8073b99473ec91b503fe2
EXTART-d3e9c11d1c4562643006c979,html_extraction_index,EXTPAYLOAD-2127a6bd72168987d4512535,"{""canonical_payload_id"":""EXTPAYLOAD-2127a6bd72168987d4512535"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""cp1252"",""extraction_result_id"":""EXTEXTRACT-3f00aca51f717d81ec9bb3f4"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":147,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a/EXTPAYLOAD-2127a6bd72168987d4512535.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a/EXTPAYLOAD-2127a6bd72168987d4512535.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a/EXTPAYLOAD-2127a6bd72168987d4512535.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a/EXTPAYLOAD-2127a6bd72168987d4512535.visible_text.txt.gz""},""section_count"":148,""source_SHA_256"":""8a717967577b100cd875c9d787294c0080f9031d44d8073b99473ec91b503fe2"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":26430,""warning_codes"":[""non_utf8_decoded""]}",EXTEXTRACT-b302ac579698eee9999f89a7,html_local,d3218897f790053aa55a665d5649c612692af9f061979fb9e716378e45d12939,1383,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a/EXTPAYLOAD-2127a6bd72168987d4512535.index.json,8a717967577b100cd875c9d787294c0080f9031d44d8073b99473ec91b503fe2
EXTART-07b4b0ffee647fadf4f34d3c,html_section_index,EXTPAYLOAD-2127a6bd72168987d4512535,"{""canonical_payload_id"":""EXTPAYLOAD-2127a6bd72168987d4512535"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""cp1252"",""extraction_result_id"":""EXTEXTRACT-3f00aca51f717d81ec9bb3f4"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":0,""list_item_count"":0,""paragraph_count"":147,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a/EXTPAYLOAD-2127a6bd72168987d4512535.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a/EXTPAYLOAD-2127a6bd72168987d4512535.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a/EXTPAYLOAD-2127a6bd72168987d4512535.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a/EXTPAYLOAD-2127a6bd72168987d4512535.visible_text.txt.gz""},""section_count"":148,""source_SHA_256"":""8a717967577b100cd875c9d787294c0080f9031d44d8073b99473ec91b503fe2"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":26430,""warning_codes"":[""non_utf8_decoded""]}",EXTEXTRACT-b302ac579698eee9999f89a7,html_local,1cbc0c52099e102ca33be5ae482e4099f49e50e2c98c990389fb0462255bdde0,2763,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8a/EXTPAYLOAD-2127a6bd72168987d4512535.sections.jsonl.gz,8a717967577b100cd875c9d787294c0080f9031d44d8073b99473ec91b503fe2
EXTART-af33c30c299bb8a8527d4d0b,full_html_embedded_structured,EXTPAYLOAD-212be3541cedeb045a9f9e69,"{""canonical_payload_id"":""EXTPAYLOAD-212be3541cedeb045a9f9e69"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-8d7f715a1b55cd7d99cfc644"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":9,""paragraph_count"":14,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-212be3541cedeb045a9f9e69.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-212be3541cedeb045a9f9e69.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-212be3541cedeb045a9f9e69.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-212be3541cedeb045a9f9e69.visible_text.txt.gz""},""section_count"":114,""source_SHA_256"":""b2422e085346563d341198a6c16e382c8db09cfdbce969727278de4bcc7f74f5"",""table_cell_count"":85,""table_count"":4,""table_row_count"":17,""visible_character_count"":6290,""warning_codes"":[]}",EXTEXTRACT-b907d2b026ca60b6f6997c82,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-212be3541cedeb045a9f9e69.embedded_structured.jsonl.gz,b2422e085346563d341198a6c16e382c8db09cfdbce969727278de4bcc7f74f5
EXTART-6bd440cb20343a00a62b4e82,full_html_tables,EXTPAYLOAD-212be3541cedeb045a9f9e69,"{""canonical_payload_id"":""EXTPAYLOAD-212be3541cedeb045a9f9e69"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-8d7f715a1b55cd7d99cfc644"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":9,""paragraph_count"":14,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-212be3541cedeb045a9f9e69.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-212be3541cedeb045a9f9e69.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-212be3541cedeb045a9f9e69.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-212be3541cedeb045a9f9e69.visible_text.txt.gz""},""section_count"":114,""source_SHA_256"":""b2422e085346563d341198a6c16e382c8db09cfdbce969727278de4bcc7f74f5"",""table_cell_count"":85,""table_count"":4,""table_row_count"":17,""visible_character_count"":6290,""warning_codes"":[]}",EXTEXTRACT-b907d2b026ca60b6f6997c82,html_local,778411d36d7006402ad49124a8d08fae17725e207c54f7ade538d906805af33f,2215,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-212be3541cedeb045a9f9e69.tables.jsonl.gz,b2422e085346563d341198a6c16e382c8db09cfdbce969727278de4bcc7f74f5
EXTART-8dc8c672fb4156d41500f622,full_html_visible_text,EXTPAYLOAD-212be3541cedeb045a9f9e69,"{""canonical_payload_id"":""EXTPAYLOAD-212be3541cedeb045a9f9e69"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-8d7f715a1b55cd7d99cfc644"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":9,""paragraph_count"":14,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-212be3541cedeb045a9f9e69.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-212be3541cedeb045a9f9e69.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-212be3541cedeb045a9f9e69.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-212be3541cedeb045a9f9e69.visible_text.txt.gz""},""section_count"":114,""source_SHA_256"":""b2422e085346563d341198a6c16e382c8db09cfdbce969727278de4bcc7f74f5"",""table_cell_count"":85,""table_count"":4,""table_row_count"":17,""visible_character_count"":6290,""warning_codes"":[]}",EXTEXTRACT-b907d2b026ca60b6f6997c82,html_local,0bd717e67ecac44967ed1b3295ddff82d2ae2594a6f7e6b7f3bd5bb472667db0,1956,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-212be3541cedeb045a9f9e69.visible_text.txt.gz,b2422e085346563d341198a6c16e382c8db09cfdbce969727278de4bcc7f74f5
EXTART-8267b928e6fb0c3f0649cf39,html_extraction_index,EXTPAYLOAD-212be3541cedeb045a9f9e69,"{""canonical_payload_id"":""EXTPAYLOAD-212be3541cedeb045a9f9e69"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-8d7f715a1b55cd7d99cfc644"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":5,""list_item_count"":9,""paragraph_count"":14,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-212be3541cedeb045a9f9e69.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-212be3541cedeb045a9f9e69.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-212be3541cedeb045a9f9e69.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-212be3541cedeb045a9f9e69.visible_text.txt.gz""},""section_count"":114,""source_SHA_256"":""b2422e085346563d341198a6c16e382c8db09cfdbce969727278de4bcc7f74f5"",""table_cell_count"":85,""table_count"":4,""table_row_count"":17,""visible_character_count"":6290,""warning_codes"":[]}",EXTEXTRACT-b907d2b026ca60b6f6997c82,html_local,fb957a143e62ea0061c0c6e33b212d7a13833abfda4a2c451cb6ada27c08ce44,1356,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2/EXTPAYLOAD-212be3541cedeb045a9f9e69.index.json,b2422e085346563d341198a6c16e382c8db09cfdbce969727278de4bcc7f74f5
