canonical_payload_id,extraction_result_id,index_kind,index_local_path,index_SHA_256,index_byte_size,page_count,section_count,table_count,table_row_count,structured_record_count,lineage_scope
EXTPAYLOAD-a02be8f52a87c4bf2535c61a,EXTEXTRACT-5beffb44e5b276c6c7071cac,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37/EXTPAYLOAD-a02be8f52a87c4bf2535c61a.sections.jsonl.gz,070bdb8f6a20547c18b0cb68b7db8aa81456554132c201594197bfcceff0dbff,6753,0,392,2,86,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a02dc531be0cdf84f412991f,EXTEXTRACT-6acd4379f361593b77211ba8,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6b/EXTPAYLOAD-a02dc531be0cdf84f412991f.sections.jsonl.gz,9d6fa84e315d3951c40fa5594a8ac289a197eb74565ede09c20bc373e2302d04,1419,0,60,9,17,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a033444c4f12331610bc6e09,EXTEXTRACT-95d6092a555ea64e3393f903,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c5/EXTPAYLOAD-a033444c4f12331610bc6e09.sections.jsonl.gz,6a59abba9072a9af21862e177aa84c949079615f3ca0aa0cfbf957566b8f0a7b,340,0,7,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a0345c443af19345e705f141,EXTEXTRACT-54ddb428748f6fe91219e2f9,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4b/EXTPAYLOAD-a0345c443af19345e705f141.sections.jsonl.gz,8bd583e07713364c35841a40d16f1ec483e9484bb2663741245a14054c081d6d,5848,0,316,5,43,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a03b7c1dc81f754ebecc80bc,EXTEXTRACT-97a1f3c2f55b4a9309b3c762,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5b/EXTPAYLOAD-a03b7c1dc81f754ebecc80bc.sections.jsonl.gz,e69b4da873b9b1fe64391b8bbe0a6107a0760420157e5837ed60558b64cbb0b7,311,0,4,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a042593b782d4803488d7d63,EXTEXTRACT-a44257ac066f726fd74701a2,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/66/EXTPAYLOAD-a042593b782d4803488d7d63.sections.jsonl.gz,7d6ec9fea1af5ebae74901b95eca11250db8aa90b220ea79a27f9a6068750f28,1576,0,75,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a047d5607afee49e0f6c1cc5,EXTEXTRACT-f11de61367ef1eb7c2959f11,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-a047d5607afee49e0f6c1cc5.sections.jsonl.gz,e48f8df003cbe2896c2e0c46b4a8328ab33ace9c63d4639ddf314b18503be481,7228,0,383,10,25,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a048fbcc562f0a0ee203ca0e,EXTEXTRACT-798dbed84afb991c24dda4a1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/40/EXTPAYLOAD-a048fbcc562f0a0ee203ca0e.sections.jsonl.gz,e4479888ad9b0b166a484c51137f74827e09f708fc44f0ba9d13bf8c514ad06b,917,0,37,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a04acb559322185eaf2f8dca,EXTEXTRACT-f5fc0ef3027afea2535343fa,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ad/EXTPAYLOAD-a04acb559322185eaf2f8dca.sections.jsonl.gz,ae7f947ee0d890963f6a2b89586df2d5d263ccd039e32bb5f7acd8302d5bd3cf,3986,0,217,3,21,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a05161eb01ab97bbd5c33fba,EXTEXTRACT-6ab7df88b5496309e482d416,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/17/EXTPAYLOAD-a05161eb01ab97bbd5c33fba.sections.jsonl.gz,884303931b94fae16493442c6d6dd1c0b26a459be2806c003e2564e6e311adac,2424,0,121,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a0543390fac7f8e438207bbd,EXTEXTRACT-55c19639348248a7c7d3e550,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61/EXTPAYLOAD-a0543390fac7f8e438207bbd.sections.jsonl.gz,8b46e4d804afee53f483e4dc4d60be77e45e0b256d9007a7ae687bef9b3d076d,3684,0,194,4,29,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a0550f5ae329597a7020a1b1,EXTEXTRACT-d9625a5d3206598f1c4195dc,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fe/EXTPAYLOAD-a0550f5ae329597a7020a1b1.sections.jsonl.gz,1d53d6c5f5fcd4ae7942d8c43ffb7d512cb11899b99a94e1dc8296990bfaa257,3568,0,199,1,40,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a0639e1b7e37f4e1aca9a602,EXTEXTRACT-7b4dcecf81c551300fa1689e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f2/EXTPAYLOAD-a0639e1b7e37f4e1aca9a602.sections.jsonl.gz,87fb8a1e992969082a35a319fe62f67c0cebfda578460117bd36aeb0a74a1180,2249,0,105,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a07776a745b95c2371e9f55d,EXTEXTRACT-f1f77c7555999e7e35e0ba59,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/65/EXTPAYLOAD-a07776a745b95c2371e9f55d.sections.jsonl.gz,04cffd06709d091e16b96a81bb9e8dd18831b7dc0e73742295d264fc78343023,32713,0,1731,94,265,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a07a32a2105ee77eb79fe527,EXTEXTRACT-eee58c4885e588089080351d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44/EXTPAYLOAD-a07a32a2105ee77eb79fe527.sections.jsonl.gz,926143b3fcef1b29cf661194f602cab247968b3bd6c69b9464095fc88a8117a1,2382,0,119,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a07b69816cccd5a292cbbc32,EXTEXTRACT-4f1381a1dc4723e1f6c33a1d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e5/EXTPAYLOAD-a07b69816cccd5a292cbbc32.sections.jsonl.gz,b9af5f73a4794a9fb16ad6153d6d528602e592dff3512a7be6d037d649177802,8142,0,434,14,116,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a0881394a57b53b1039540b4,EXTEXTRACT-8430c752fb425df326ef49d8,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bb/EXTPAYLOAD-a0881394a57b53b1039540b4.sections.jsonl.gz,5c51b66c1ddb8353c459577e101ecfee9285f7aadc0b2fb2c889afc3739aad46,2253,0,113,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a08d4af1267bebb79d7e8c0b,EXTEXTRACT-dab484533743b3114e10af0b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/76/EXTPAYLOAD-a08d4af1267bebb79d7e8c0b.sections.jsonl.gz,566346e8f2d4437348ee7e2f34cd0d9b7a88526f845bd04fec7e6b4c91846a41,2318,0,108,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a092e903152582464e68dbc0,EXTEXTRACT-d3652864dd9dfec707718f86,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/47/EXTPAYLOAD-a092e903152582464e68dbc0.sections.jsonl.gz,3ed33c040a99b3e539296e2f83160cbbcdb858f087089f304de82a3fedbef7bb,1296,0,58,13,34,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a093156cd652172a188ba936,EXTEXTRACT-305999b7f14e4dc562d70469,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8c/EXTPAYLOAD-a093156cd652172a188ba936.sections.jsonl.gz,b89047b0444c5cc4ff5c4caeff5974de63cd5d8044489ba3095d677f9b4e710a,3159,0,164,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a0a763436a55c083387ac8be,EXTEXTRACT-df42a5a21ef2c49161b79b4d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/90/EXTPAYLOAD-a0a763436a55c083387ac8be.sections.jsonl.gz,1be1b3d11c7f5fabe225f1146527e57cd2db38a02bd2263d1e5243f9159f08f0,11341,0,636,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a0aafc325a179c19753f0055,EXTEXTRACT-b039adc75c24e009adc9d068,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8d/EXTPAYLOAD-a0aafc325a179c19753f0055.sections.jsonl.gz,321dc741dad627a6ffac4b17bfa208954582fcf55d479773fed91d2bbeec9911,4976,0,266,2,40,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a0ab269af859ef1242359dd9,EXTEXTRACT-3bb217a3e72dfae6d52f0d2c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b9/EXTPAYLOAD-a0ab269af859ef1242359dd9.sections.jsonl.gz,9830376472ba00e9ae05bbc197c2ae705ced2ab2e4ce1ca88cac7e2e568d6c8d,3115,0,162,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a0ad7d50687252c04aca994b,EXTEXTRACT-3295c319e533cf3c95738e50,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d2/EXTPAYLOAD-a0ad7d50687252c04aca994b.sections.jsonl.gz,869c920b9ae5a283580e1817d40d59e9a8551890cee99ee6fb5b26a3aa19bdbc,1669,0,74,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a0adb52b026fd31a0b0a1670,EXTEXTRACT-330c62034cf302cbc52a4d06,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-a0adb52b026fd31a0b0a1670.sections.jsonl.gz,0d442bfaf00884669a45b26130d9e5b9b379bda65fcd64aafde36525728e626e,6252,0,314,2,10,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a0afa08cb509849eccb35db7,EXTEXTRACT-20ba5b00142907ffcf8c594e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68/EXTPAYLOAD-a0afa08cb509849eccb35db7.sections.jsonl.gz,cc81f136d448c55e9aef04271e96b48c563f5aaa4e13d843cb0a3137d6448adf,3599,0,188,2,8,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a0bdc9560bc79962dacae682,EXTEXTRACT-6730a738b02b3b7dfc85becb,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/78/EXTPAYLOAD-a0bdc9560bc79962dacae682.sections.jsonl.gz,fa07fd97b93bd715487c5bfc090d7ea0ff48840863fa9ebdf39bc1d9e9adff30,2235,0,109,1,15,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a0d0332d05cfd9c4a644a054,EXTEXTRACT-8dcde750b9a300452bde643d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-a0d0332d05cfd9c4a644a054.sections.jsonl.gz,5dbfc365f3befd0a0c5549b6c92da602c10bbf0892b98d9cfcbdb81e4daeaf07,1728,0,83,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a0efbc9c861a3d75993ca0af,EXTEXTRACT-0e7a87f8e7ce4039f24169e4,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c2/EXTPAYLOAD-a0efbc9c861a3d75993ca0af.sections.jsonl.gz,dfc169b7c68b48a16245cdf90e5721d72d2b56dec8a6d2d172c8dca454b3ec7e,1582,0,71,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a0f55316003c1ac91e5e37f7,EXTEXTRACT-56b31f3b5870b550e2269b3a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a7/EXTPAYLOAD-a0f55316003c1ac91e5e37f7.sections.jsonl.gz,cd7e9e131f354c04bade49596b98187700e1624eb82ddbd1f047acbf9b3212bf,921,0,37,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a0f5f8b9e47b71a76189f50a,EXTEXTRACT-04f9384f3314532198d5af7c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/92/EXTPAYLOAD-a0f5f8b9e47b71a76189f50a.sections.jsonl.gz,6b2bb03a3e1543ae70a6a3cd1e51572213464bb943762770d56e7085540b7185,6911,0,381,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a0fd8a03f2410b145612d8d2,EXTEXTRACT-8c951999137f8c13e104a7fd,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f8/EXTPAYLOAD-a0fd8a03f2410b145612d8d2.sections.jsonl.gz,18ecbb74197d67a1cae1c1f1ef2df3cdbdd0ac9fa3d5b6ddad58036dcdfd0a2e,21947,0,1163,2,8,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a103685db20a98f41652ff14,EXTEXTRACT-4e0b16a85071283df96f833b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/27/EXTPAYLOAD-a103685db20a98f41652ff14.sections.jsonl.gz,8667d0c6a01b626f4b788fdb990826ae2247d534cf2f4a63dc07ec71402c9b1c,1798,0,85,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a112c7711d718db667a5648f,EXTEXTRACT-ba564640bfbec3243bbd521d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c1/EXTPAYLOAD-a112c7711d718db667a5648f.sections.jsonl.gz,b4681d808952c97a43ead04cf021558b601c6eb4fa994fccbdcef342d9b15215,2108,0,105,1,20,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a113954e1ca69a17a459269f,EXTEXTRACT-6a31c7edadb037d66246964a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d2/EXTPAYLOAD-a113954e1ca69a17a459269f.sections.jsonl.gz,33d099a0f4a7a2ab299d90c427a39d7a08d1ae6bdf1ceb76366b053f13cc93ea,751,0,28,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a122ac59fc9da5da70fc29ca,EXTEXTRACT-ac3e91e000038b9fef3e33e1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-a122ac59fc9da5da70fc29ca.sections.jsonl.gz,df4c4dd93c326253b4f940ba46ed571d0bfc0865dfc4a0c7ececa27b5b72d82f,2427,0,121,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a12802596364e32f89c9d8d8,EXTEXTRACT-ad4e088aeeb3f2a0a87949b3,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f3/EXTPAYLOAD-a12802596364e32f89c9d8d8.sections.jsonl.gz,3167a5e4746157ebbcf8ffa37121047b03ee2c5069d3f294f03336ac4385cb03,3173,0,170,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a1293cbde4d8cab76ccf3c28,EXTEXTRACT-36c469b7c0e731128b502b8c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-a1293cbde4d8cab76ccf3c28.sections.jsonl.gz,ea6bfbe56b6573158ea1a7c5fa293173ad4d8e10067fb6df3a96befd21725251,20539,0,1209,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a135e1dbecc48f8d92403fd9,EXTEXTRACT-29c2e2f5c127bf9afef6339b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab/EXTPAYLOAD-a135e1dbecc48f8d92403fd9.sections.jsonl.gz,0ea6c20723033ed6987469d18aa715ea9f8ffbc8e49792112d687809613b335d,2569,0,123,3,3,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a1399c94d22071a267d3632c,EXTEXTRACT-83cfd6ee73ff475e5fef5dc7,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf/EXTPAYLOAD-a1399c94d22071a267d3632c.sections.jsonl.gz,6c992d31f73203c11f20e3152deb21acb0d04a595b3707b7c93a028aa6c8e4ed,3643,0,189,2,9,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a13dd68ccf34f7ca0ac3ab07,EXTEXTRACT-1fdeacd6d5bc2c7b34d34890,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9a/EXTPAYLOAD-a13dd68ccf34f7ca0ac3ab07.sections.jsonl.gz,36b315f5ab83c321ea9f10f790a8fd08080d109c2b74cbd0b51e8a9aa533b091,1203,0,53,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a13e7bf5b32646462d1b4950,EXTEXTRACT-a8567e504ee6c5ab089641bd,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/61/EXTPAYLOAD-a13e7bf5b32646462d1b4950.sections.jsonl.gz,0d4e6fb72029f49979bb39f540334cc1cc97b3171b1ca2cd1e01b7b6bfab3a7d,6142,0,337,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a140d6996a2875374dfefbd3,EXTEXTRACT-3a185a75444c7cef497dc334,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1c/EXTPAYLOAD-a140d6996a2875374dfefbd3.sections.jsonl.gz,273b7d779d98c6d05116d785e05bc7e9dc3ef2a6a184cae1ed03f4a30281f37b,21583,0,1232,8,54,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a1488beae694feeeed61abf9,EXTEXTRACT-850b5eb30e1985cc1054f44d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8d/EXTPAYLOAD-a1488beae694feeeed61abf9.sections.jsonl.gz,6b5415ffad8ccf32fea1fc08f0c1df8ca75628683cddbd253787f20ec1012028,479,0,11,1,1,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a14909417e4da34b9f58b4a1,EXTEXTRACT-8d3a941dc84da9771361430c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/70/EXTPAYLOAD-a14909417e4da34b9f58b4a1.sections.jsonl.gz,32844a84e8a56c92f87661a44f7b456a070ef112894b3fd0c17cf48fcb554059,2041,0,96,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a14e4edc949c4d3d06ed4e55,EXTEXTRACT-8ad14d77ba92c9900a087855,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e4/EXTPAYLOAD-a14e4edc949c4d3d06ed4e55.sections.jsonl.gz,a172277d6c5dff19a97226dae00397ec479be3aa0133ca3a198e1e05da5bede6,3236,0,169,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a15d3951f0dd14479d0387fa,EXTEXTRACT-42f674267e04d82c3c9ebb41,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a3/EXTPAYLOAD-a15d3951f0dd14479d0387fa.sections.jsonl.gz,2f02c3dd247edb48f92c1e67d26da639aa18efa484ae98a29aaf79c3052627c1,669,0,24,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a160030c47c14e19fc730f95,EXTEXTRACT-32e70435edcecdd81175e5dd,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/09/EXTPAYLOAD-a160030c47c14e19fc730f95.sections.jsonl.gz,e1509ef8e0a12a2e09eaaf4d00895f9724fd6bd7871e0229471fc7f9b9540e62,1146,0,45,10,19,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a1711efc5340d76ede9f4146,EXTEXTRACT-13e8f30d7b4a5d67a6578be0,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/95/EXTPAYLOAD-a1711efc5340d76ede9f4146.sections.jsonl.gz,b6667de09c17ad2c6b8b59576d0a143548caf48a38d4642ca242e3457152ce1e,2340,0,113,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a172cf1eefac570b4dcfc65f,EXTEXTRACT-8be32a290a35d9d31763a48c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/48/EXTPAYLOAD-a172cf1eefac570b4dcfc65f.sections.jsonl.gz,c0792948237f8518bab1d3b093901a4f63dff83b8f81f8b3cab12d60690a9e84,2053,0,103,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a1b7355b488e537e94fb9bba,EXTEXTRACT-238b38581aad42cb91fb846f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-a1b7355b488e537e94fb9bba.sections.jsonl.gz,2f3431c409494ffc8c7bf68cbba934b953ae23c451c4c744a20e10526fa003d2,2630,0,125,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a1bc9e5a96e2cc17f6136ec7,EXTEXTRACT-a77744058eb6cb681c3c93c8,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/26/EXTPAYLOAD-a1bc9e5a96e2cc17f6136ec7.sections.jsonl.gz,18be81b91beb7846cee4186f8390bf2521d03b061c04bfe428c58297f47a35e3,12678,0,692,16,131,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a1ce8ae61bcbc7a1396bc9ef,EXTEXTRACT-816229fef03197b6e1a7707c,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1e/EXTPAYLOAD-a1ce8ae61bcbc7a1396bc9ef.sections.jsonl.gz,29b01d1b53f529857c6813e8c46a45321f3a5118d3b89560514ab6895c9d89a1,467,0,11,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a1d043ffce25b99e9347c6f0,EXTEXTRACT-8f2829de530d1c1a2c999131,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/af/EXTPAYLOAD-a1d043ffce25b99e9347c6f0.sections.jsonl.gz,b376667bd48b1e284856f93c8628ffb8429a1c74cb0b2cfa6fdec59fb3b946db,2787,0,150,0,0,10,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a1d095b77f21f9e8d4db54a7,EXTEXTRACT-21ffe1d7fab7e77e05d22cf9,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/81/EXTPAYLOAD-a1d095b77f21f9e8d4db54a7.sections.jsonl.gz,61c2e48273f14b2302f7955a870e608ae932f1904f214f6e59866d4967b01155,1757,0,84,0,0,2,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a1e041445577322d50d5dfd6,EXTEXTRACT-011099c5fa7062c12284d572,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a5/EXTPAYLOAD-a1e041445577322d50d5dfd6.sections.jsonl.gz,a6e02251f20ed8cf0fc5f9a2dd5ffbbca310b3d9ddadc2bec3e102d2431c497d,16881,0,1039,1,393,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a1e29fb1e2a28e72fdcd94bf,EXTEXTRACT-ea547bdeb25dc0e8b7baae7b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-a1e29fb1e2a28e72fdcd94bf.sections.jsonl.gz,8012b20d1489089dc0e4be65bf7611742155440f46ddbd24297c12a097a250d5,4062,0,220,1,50,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a1f272645b60505d2fb59013,EXTEXTRACT-d2218aaa7fcd4e647f822762,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/29/EXTPAYLOAD-a1f272645b60505d2fb59013.sections.jsonl.gz,07c08f7d41e97eff3d99991eeb1c3c68180afa65a02d699cacd8d4fba1d66840,1490,0,72,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a202682f6ad650e22ed5f977,EXTEXTRACT-cdd411a5317da0dec8350bfe,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b3/EXTPAYLOAD-a202682f6ad650e22ed5f977.sections.jsonl.gz,a4008512ea02df2758f6b51a1454b2ca67721cd48f634d97ede03655b62b9dbc,478598,0,29049,117,2208,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a209b8ae7730a2b9ce6d9a67,EXTEXTRACT-ae03f6804a97fce21d388e1b,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5e/EXTPAYLOAD-a209b8ae7730a2b9ce6d9a67.sections.jsonl.gz,cf65bb6c3598ec9ffc260835b9037f85893f585284551b80aac520c495012683,1179,0,52,0,0,1,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a20ec92f003cfdddcefd5acb,EXTEXTRACT-d3cb08bbf5c947d7cb164afc,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/33/EXTPAYLOAD-a20ec92f003cfdddcefd5acb.sections.jsonl.gz,418345f158c617f40580b5cc44603614b2244508dcad3286f34957653f648d87,1753,0,79,0,0,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a21eeb9a5c27892e7ed2bb41,EXTEXTRACT-53b451967d403b313870ad00,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-a21eeb9a5c27892e7ed2bb41.sections.jsonl.gz,063b4304b2dfead0082f7c3f5358a48b315672d676831882dc102f9ceba13d34,1555,0,72,24,47,0,complete_index_in_ignored_local_artifact
EXTPAYLOAD-a2234221000a65e82dff14fe,EXTEXTRACT-4444321a2922b7bc6ed3526f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c/EXTPAYLOAD-a2234221000a65e82dff14fe.sections.jsonl.gz,e0762173a16b8530e3c341ebdb3d189c19670bf842ac6c19da0fda47cac6218f,997,0,42,0,0,0,complete_index_in_ignored_local_artifact
