artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-f43ecc543330e8114a09127b,EXTEXTRACT-aa9773aaf28584295e7c755c,EXTPAYLOAD-3dcdfff8c7ae9e5a79984b86,b2edc33d7bccdd319165bdc0d6d8f44ba303bf6ae7cdf49f0e25e7410bc64cb9,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b2/EXTPAYLOAD-3dcdfff8c7ae9e5a79984b86.index.json,json,4999c1b4733d013b57512d6beb135373971fdba5ae008df276c54f0f97ea91f8,859
EXTART-031ce6e805645b3f2329f91e,EXTEXTRACT-aa9773aaf28584295e7c755c,EXTPAYLOAD-3dcdfff8c7ae9e5a79984b86,b2edc33d7bccdd319165bdc0d6d8f44ba303bf6ae7cdf49f0e25e7410bc64cb9,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b2/EXTPAYLOAD-3dcdfff8c7ae9e5a79984b86.pages.jsonl.gz,gzip,035088f651068c9706df929d21a9b451616c583f8e2f7dfbb69cf5c14d99f129,1570
EXTART-ab159501e6d1796e31f6cb15,EXTEXTRACT-59590a19785c221380afbd97,EXTPAYLOAD-3dd102db6be6745d50a058e1,23eef2bdcfc95a9de88c139d7352c58bb7b95d6c2a7ec94555f4cfbe03bc97f1,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-3dd102db6be6745d50a058e1.embedded_structured.jsonl.gz,gzip,e38c41d7d7a4ce296778da8e2bce4ac504c458f6b7d19b358488967f117424ee,870
EXTART-f0e27eb216f90b7dcc4e42cc,EXTEXTRACT-59590a19785c221380afbd97,EXTPAYLOAD-3dd102db6be6745d50a058e1,23eef2bdcfc95a9de88c139d7352c58bb7b95d6c2a7ec94555f4cfbe03bc97f1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-3dd102db6be6745d50a058e1.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-6cad55269b3d0915f58b2c31,EXTEXTRACT-59590a19785c221380afbd97,EXTPAYLOAD-3dd102db6be6745d50a058e1,23eef2bdcfc95a9de88c139d7352c58bb7b95d6c2a7ec94555f4cfbe03bc97f1,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-3dd102db6be6745d50a058e1.visible_text.txt.gz,gzip,d18045d9ae6ef70666ed18224145061117c53e8ff71c0aafd7fc9f4d403b33f1,3160
EXTART-b8627c45cad3b1cb024c8780,EXTEXTRACT-59590a19785c221380afbd97,EXTPAYLOAD-3dd102db6be6745d50a058e1,23eef2bdcfc95a9de88c139d7352c58bb7b95d6c2a7ec94555f4cfbe03bc97f1,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-3dd102db6be6745d50a058e1.index.json,json,97e7a6503659488da725553912c7317bd0d07138b4ca22db469aff33d7bdb035,1357
EXTART-4c30f5606aca09d1266a1188,EXTEXTRACT-59590a19785c221380afbd97,EXTPAYLOAD-3dd102db6be6745d50a058e1,23eef2bdcfc95a9de88c139d7352c58bb7b95d6c2a7ec94555f4cfbe03bc97f1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/23/EXTPAYLOAD-3dd102db6be6745d50a058e1.sections.jsonl.gz,gzip,bb69b411c7464114b51411c5f7c5a87374b32157169d81f44866b2f9c5edcecf,3305
EXTART-7ac32c566a4b68a63675dab0,EXTEXTRACT-377c00de43b65bdb0618df5f,EXTPAYLOAD-3dd125d61973caeed83c76b7,4908ff3655ad8a9d45644c213a63f2a2b262ac81278dd8560180e1b0acd59a73,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-3dd125d61973caeed83c76b7.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-5ce0618c25de3bd0e9688657,EXTEXTRACT-377c00de43b65bdb0618df5f,EXTPAYLOAD-3dd125d61973caeed83c76b7,4908ff3655ad8a9d45644c213a63f2a2b262ac81278dd8560180e1b0acd59a73,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-3dd125d61973caeed83c76b7.tables.jsonl.gz,gzip,dd6d8e9d5cc134ee9eaabd66078d1bc6fd4cf0688ce2892c1b7775a9bf619d4a,5375
EXTART-55ab09cedcb2282f3a88459a,EXTEXTRACT-377c00de43b65bdb0618df5f,EXTPAYLOAD-3dd125d61973caeed83c76b7,4908ff3655ad8a9d45644c213a63f2a2b262ac81278dd8560180e1b0acd59a73,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-3dd125d61973caeed83c76b7.visible_text.txt.gz,gzip,77a5b7d2ba97bd9838b42d68f51bb4b0475848a32cf7f3357a3665966be5390e,37018
EXTART-95174ce11ca42022a53991b7,EXTEXTRACT-377c00de43b65bdb0618df5f,EXTPAYLOAD-3dd125d61973caeed83c76b7,4908ff3655ad8a9d45644c213a63f2a2b262ac81278dd8560180e1b0acd59a73,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-3dd125d61973caeed83c76b7.index.json,json,6ef6bd762cb03575e24ea79ca9c8a1bdd1fe885d42516c4a6581f010ee8e18b4,1387
EXTART-06bd6119ce1a80cef0ada0b4,EXTEXTRACT-377c00de43b65bdb0618df5f,EXTPAYLOAD-3dd125d61973caeed83c76b7,4908ff3655ad8a9d45644c213a63f2a2b262ac81278dd8560180e1b0acd59a73,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49/EXTPAYLOAD-3dd125d61973caeed83c76b7.sections.jsonl.gz,gzip,f2ce09a93b2899653a08f6ff4d9aea528a8ed881b6f76a5b7a33fa5547956ec9,8302
EXTART-4488a9786f85233cc0d06358,EXTEXTRACT-014e5e425a6c1a7627f59bda,EXTPAYLOAD-3dd27db54732e03c317dd896,5958d2a80980c971724ec28464bab1152b76ea2316fb2e6c9932a71dabd2b01e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-3dd27db54732e03c317dd896.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e2dea3f3f35c08578d455ba7,EXTEXTRACT-014e5e425a6c1a7627f59bda,EXTPAYLOAD-3dd27db54732e03c317dd896,5958d2a80980c971724ec28464bab1152b76ea2316fb2e6c9932a71dabd2b01e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-3dd27db54732e03c317dd896.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c290a07f409ec83994f0eff4,EXTEXTRACT-014e5e425a6c1a7627f59bda,EXTPAYLOAD-3dd27db54732e03c317dd896,5958d2a80980c971724ec28464bab1152b76ea2316fb2e6c9932a71dabd2b01e,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-3dd27db54732e03c317dd896.visible_text.txt.gz,gzip,d3a6c13c2da2a07317286be062767c8d6f125507b03a7079c6d6d06c45617f7d,2683
EXTART-3b06630d16c51d5ba2ea79e1,EXTEXTRACT-014e5e425a6c1a7627f59bda,EXTPAYLOAD-3dd27db54732e03c317dd896,5958d2a80980c971724ec28464bab1152b76ea2316fb2e6c9932a71dabd2b01e,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-3dd27db54732e03c317dd896.index.json,json,2f7c8c11ad7b6c277c3d19e56f5cb6e17baf55889a7729ce8fe22fbfcdffa355,1355
EXTART-c05e372fc758fcc9daf58323,EXTEXTRACT-014e5e425a6c1a7627f59bda,EXTPAYLOAD-3dd27db54732e03c317dd896,5958d2a80980c971724ec28464bab1152b76ea2316fb2e6c9932a71dabd2b01e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59/EXTPAYLOAD-3dd27db54732e03c317dd896.sections.jsonl.gz,gzip,406fabe87583446316eb2ca6a823863d2726420c65cc5674c5432bb460126026,2113
EXTART-ec8a618c6b5c570e8416a0fa,EXTEXTRACT-2cce3c05a6d6794bc70ee452,EXTPAYLOAD-3dd89054f85405343e19c5ed,c66556584bf47e08961842c47efb372f6dfa22b769df5508100dee1a30a2df52,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c6/EXTPAYLOAD-3dd89054f85405343e19c5ed.txt.gz,gzip,cd792cf85cfdcf767211d43017b08274716efc162349bb9cc6a853ed01b40bcc,19918
EXTART-2859eab9388a8b6ac6c39f3b,EXTEXTRACT-2cce3c05a6d6794bc70ee452,EXTPAYLOAD-3dd89054f85405343e19c5ed,c66556584bf47e08961842c47efb372f6dfa22b769df5508100dee1a30a2df52,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c6/EXTPAYLOAD-3dd89054f85405343e19c5ed.index.json,json,b298d8c827680afd7a87e38aa37ba4e78bee03aa023aaf949a3a9227c310e721,858
EXTART-344a59e57b95ed941f4aa9b3,EXTEXTRACT-2cce3c05a6d6794bc70ee452,EXTPAYLOAD-3dd89054f85405343e19c5ed,c66556584bf47e08961842c47efb372f6dfa22b769df5508100dee1a30a2df52,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c6/EXTPAYLOAD-3dd89054f85405343e19c5ed.pages.jsonl.gz,gzip,df75d05f069a490749999d7a00c01b0a7fd0e700785c506b332dec428591c808,757
EXTART-28ff4d10805abb13d8f789e3,EXTEXTRACT-ab3569065818c45f123dccb7,EXTPAYLOAD-3dddf288dd9acd15037de0e2,3185af301381c755105494e297c75356779f9c677f98c420ded688ff87a0f7d1,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/31/EXTPAYLOAD-3dddf288dd9acd15037de0e2.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-061476abf7c142913fef8e03,EXTEXTRACT-ab3569065818c45f123dccb7,EXTPAYLOAD-3dddf288dd9acd15037de0e2,3185af301381c755105494e297c75356779f9c677f98c420ded688ff87a0f7d1,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/31/EXTPAYLOAD-3dddf288dd9acd15037de0e2.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9f5a61110de5303b80838666,EXTEXTRACT-ab3569065818c45f123dccb7,EXTPAYLOAD-3dddf288dd9acd15037de0e2,3185af301381c755105494e297c75356779f9c677f98c420ded688ff87a0f7d1,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/31/EXTPAYLOAD-3dddf288dd9acd15037de0e2.visible_text.txt.gz,gzip,6893047c1dade7ec6939059a0d50bb8ebb40d4e486d31a0f3500cf39147a5533,2244
EXTART-c7b08c5212e341af6d74b558,EXTEXTRACT-ab3569065818c45f123dccb7,EXTPAYLOAD-3dddf288dd9acd15037de0e2,3185af301381c755105494e297c75356779f9c677f98c420ded688ff87a0f7d1,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/31/EXTPAYLOAD-3dddf288dd9acd15037de0e2.index.json,json,335246d87a3fcaee8fb7605eaa006cdd6a21efdba500e554e5892a31c1020364,1355
EXTART-f5f4b8c502975a9f9c99be0a,EXTEXTRACT-ab3569065818c45f123dccb7,EXTPAYLOAD-3dddf288dd9acd15037de0e2,3185af301381c755105494e297c75356779f9c677f98c420ded688ff87a0f7d1,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/31/EXTPAYLOAD-3dddf288dd9acd15037de0e2.sections.jsonl.gz,gzip,c6b744b276207a7ea1730189e110d397c7f4bb1d6d6a5c509e570c70b6b8bba8,1492
EXTART-d4556cecd326e07cb592a750,EXTEXTRACT-a47d1949cb2d24ed5af5fa34,EXTPAYLOAD-3ddf1d56b8dc3f683e92d52e,77bd46c33d33cd482b0b00e5d1579419d263c9c8583679c6ab483136c4c6d76f,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-3ddf1d56b8dc3f683e92d52e.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e20e06be14ed7eb703192fda,EXTEXTRACT-a47d1949cb2d24ed5af5fa34,EXTPAYLOAD-3ddf1d56b8dc3f683e92d52e,77bd46c33d33cd482b0b00e5d1579419d263c9c8583679c6ab483136c4c6d76f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-3ddf1d56b8dc3f683e92d52e.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-eae02c27d0b3925ccf567489,EXTEXTRACT-a47d1949cb2d24ed5af5fa34,EXTPAYLOAD-3ddf1d56b8dc3f683e92d52e,77bd46c33d33cd482b0b00e5d1579419d263c9c8583679c6ab483136c4c6d76f,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-3ddf1d56b8dc3f683e92d52e.visible_text.txt.gz,gzip,c3cc5633ba613f0aad7dfce0bfafbf5089c68ceb367b49e419c6dbd4c770cb60,1608
EXTART-2b408ae3a07bcea2e48abc95,EXTEXTRACT-a47d1949cb2d24ed5af5fa34,EXTPAYLOAD-3ddf1d56b8dc3f683e92d52e,77bd46c33d33cd482b0b00e5d1579419d263c9c8583679c6ab483136c4c6d76f,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-3ddf1d56b8dc3f683e92d52e.index.json,json,f137a301268a5ce981cf0120844156f52b3dc03a0c447867e3d6582b1ce8fdf2,1353
EXTART-1ff5c31f39f72d35f695a2b2,EXTEXTRACT-a47d1949cb2d24ed5af5fa34,EXTPAYLOAD-3ddf1d56b8dc3f683e92d52e,77bd46c33d33cd482b0b00e5d1579419d263c9c8583679c6ab483136c4c6d76f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-3ddf1d56b8dc3f683e92d52e.sections.jsonl.gz,gzip,9a67e36a41ea40c89b2d9275d14334effca451943c1f396fd805ececdaa5c98c,1159
EXTART-7dfe47e5dedce6829704c5b2,EXTEXTRACT-89b16a01be9913656be8c96f,EXTPAYLOAD-3ddf6aff56dacded1f30f0f0,e629e5e4662c9a1517f350156ece883679bd3b391fbce65e522598f50480a728,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e6/EXTPAYLOAD-3ddf6aff56dacded1f30f0f0.txt.gz,gzip,88d4dae1dc83b1dbea25ac3069589c7352d91953feb6c7962dd7d0e81d72a495,55012
EXTART-7c2a85c96ab779eb6c97f704,EXTEXTRACT-89b16a01be9913656be8c96f,EXTPAYLOAD-3ddf6aff56dacded1f30f0f0,e629e5e4662c9a1517f350156ece883679bd3b391fbce65e522598f50480a728,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e6/EXTPAYLOAD-3ddf6aff56dacded1f30f0f0.index.json,json,3856e6675babded9b1d6e41d97e506b54fd8881b33698138e6025807450b8940,859
EXTART-6e91340496998d9f70f8dc5a,EXTEXTRACT-89b16a01be9913656be8c96f,EXTPAYLOAD-3ddf6aff56dacded1f30f0f0,e629e5e4662c9a1517f350156ece883679bd3b391fbce65e522598f50480a728,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e6/EXTPAYLOAD-3ddf6aff56dacded1f30f0f0.pages.jsonl.gz,gzip,1226d6162ba390a9356b133b9f12d54aae2937f3e6faeea959c0dce2361c36c3,1571
EXTART-b8687158ac1475a167e74b24,EXTEXTRACT-4dadec6ea1fd270592768a10,EXTPAYLOAD-3ddf859709a86236a66d4cc0,1e704f70e1773ce98090b91305ac7dd19eb6b3a8497182ce737466a85860cbfb,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1e/EXTPAYLOAD-3ddf859709a86236a66d4cc0.txt.gz,gzip,55b735d5e336f7221952083f570d81dfd266e3757252befe4979a5d167e2f76c,7007
EXTART-fd3efc07c11a098c6fe78103,EXTEXTRACT-4dadec6ea1fd270592768a10,EXTPAYLOAD-3ddf859709a86236a66d4cc0,1e704f70e1773ce98090b91305ac7dd19eb6b3a8497182ce737466a85860cbfb,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1e/EXTPAYLOAD-3ddf859709a86236a66d4cc0.index.json,json,2a1b65ecc1cdd2b2793da542279b3038359ace7b574ad4d29be2cce5bb3f5a97,854
EXTART-bea1f04d94a1f5f0a5ec3732,EXTEXTRACT-4dadec6ea1fd270592768a10,EXTPAYLOAD-3ddf859709a86236a66d4cc0,1e704f70e1773ce98090b91305ac7dd19eb6b3a8497182ce737466a85860cbfb,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1e/EXTPAYLOAD-3ddf859709a86236a66d4cc0.pages.jsonl.gz,gzip,eeb2c9b7014e2479063e32f6232d647d26649c82d4000bf586e4e0fdbd941226,352
EXTART-f70b5f6fd06b8e4e8ef30850,EXTEXTRACT-de1503c4fe3ce3f9fb3ceb6d,EXTPAYLOAD-3de263afc854991db07fb307,e499f6ec92d14188b5f86c333695a4297f58adcf146f10dd443b2e69bc18fa30,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e4/EXTPAYLOAD-3de263afc854991db07fb307.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-95a101d1f5ee785cccd3b1c6,EXTEXTRACT-de1503c4fe3ce3f9fb3ceb6d,EXTPAYLOAD-3de263afc854991db07fb307,e499f6ec92d14188b5f86c333695a4297f58adcf146f10dd443b2e69bc18fa30,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e4/EXTPAYLOAD-3de263afc854991db07fb307.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e4b469795a1dd35f01a443d6,EXTEXTRACT-de1503c4fe3ce3f9fb3ceb6d,EXTPAYLOAD-3de263afc854991db07fb307,e499f6ec92d14188b5f86c333695a4297f58adcf146f10dd443b2e69bc18fa30,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e4/EXTPAYLOAD-3de263afc854991db07fb307.visible_text.txt.gz,gzip,faac33151d3838e8b49b2dee5a0b8f09b35b722bc62f1b143bac855a848ebff2,2885
EXTART-b06a01cd2ea6062f45d326fd,EXTEXTRACT-de1503c4fe3ce3f9fb3ceb6d,EXTPAYLOAD-3de263afc854991db07fb307,e499f6ec92d14188b5f86c333695a4297f58adcf146f10dd443b2e69bc18fa30,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e4/EXTPAYLOAD-3de263afc854991db07fb307.index.json,json,8ce99c54fa2a626a997c911f1e5c9d679dd59e676a290602c4e895cbe6b28bd2,1354
EXTART-2f5c6e44649f5b2ca3387992,EXTEXTRACT-de1503c4fe3ce3f9fb3ceb6d,EXTPAYLOAD-3de263afc854991db07fb307,e499f6ec92d14188b5f86c333695a4297f58adcf146f10dd443b2e69bc18fa30,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e4/EXTPAYLOAD-3de263afc854991db07fb307.sections.jsonl.gz,gzip,1738f4e5030665d6983d552f5dba9cb4d941a55714c206572d134bbb88a367db,1708
EXTART-cc249a100c8511a80d7cbb79,EXTEXTRACT-45f9c0deaa74bf618018bdb7,EXTPAYLOAD-3de2ad2c8b390b9af076b0be,863570c598750210271a1038f8e2625fce8dedaaab4acff5c0e7e17590ef3a07,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/86/EXTPAYLOAD-3de2ad2c8b390b9af076b0be.txt.gz,gzip,9434a268ba7718cca1313da66f32f6602952b1b5e84395c96c435dc39a477ee0,29173
EXTART-fa603074008e4a4b530e0f75,EXTEXTRACT-45f9c0deaa74bf618018bdb7,EXTPAYLOAD-3de2ad2c8b390b9af076b0be,863570c598750210271a1038f8e2625fce8dedaaab4acff5c0e7e17590ef3a07,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/86/EXTPAYLOAD-3de2ad2c8b390b9af076b0be.index.json,json,ac4aea0d9b22e4ec41237307675ebed67342063c21afa67e5964ace43f20ceb6,859
EXTART-e42af37e9a3911f828dc63eb,EXTEXTRACT-45f9c0deaa74bf618018bdb7,EXTPAYLOAD-3de2ad2c8b390b9af076b0be,863570c598750210271a1038f8e2625fce8dedaaab4acff5c0e7e17590ef3a07,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/86/EXTPAYLOAD-3de2ad2c8b390b9af076b0be.pages.jsonl.gz,gzip,0ab377654cb1338ce9a00d1764e86e2ed514c0fceaebdd5636bdc23baf6f4659,1155
EXTART-1a54ba5f77273cef0b372256,EXTEXTRACT-6bde954c70315d88c832ccd4,EXTPAYLOAD-3de5617a7d788ca824eed0eb,027653f186e0fbb519df8bd797d7cbbbec15629305e4ffdbc74ae5793eede558,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-3de5617a7d788ca824eed0eb.embedded_structured.jsonl.gz,gzip,71e1035eaaeaf3f8819d2c84ccb94b8d8f150da3f2c955d90786ac88a0ca1b2e,63240
EXTART-f3b7fd6fc0e4551ffb00c317,EXTEXTRACT-6bde954c70315d88c832ccd4,EXTPAYLOAD-3de5617a7d788ca824eed0eb,027653f186e0fbb519df8bd797d7cbbbec15629305e4ffdbc74ae5793eede558,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-3de5617a7d788ca824eed0eb.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-9c3b6cd70567873fa56c065a,EXTEXTRACT-6bde954c70315d88c832ccd4,EXTPAYLOAD-3de5617a7d788ca824eed0eb,027653f186e0fbb519df8bd797d7cbbbec15629305e4ffdbc74ae5793eede558,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-3de5617a7d788ca824eed0eb.visible_text.txt.gz,gzip,a5ef735d3651515c26ef9afaf101839bce428cc904a4d68c9f3f7c5fcc9cb5d2,577
EXTART-bf4ef051ef8392e52a3ca62d,EXTEXTRACT-6bde954c70315d88c832ccd4,EXTPAYLOAD-3de5617a7d788ca824eed0eb,027653f186e0fbb519df8bd797d7cbbbec15629305e4ffdbc74ae5793eede558,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-3de5617a7d788ca824eed0eb.index.json,json,53e94d2d74494fdf5dc3558befa219a85a0e2164b231013defd87765efc58909,1354
EXTART-47cac102b6f4e5673f8756cc,EXTEXTRACT-6bde954c70315d88c832ccd4,EXTPAYLOAD-3de5617a7d788ca824eed0eb,027653f186e0fbb519df8bd797d7cbbbec15629305e4ffdbc74ae5793eede558,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-3de5617a7d788ca824eed0eb.sections.jsonl.gz,gzip,c9bf3020b6e626e8d74d62dc9c929e65a49071817480197dddaaf1e7cac2cf4c,1021
EXTART-639b4a14162931b86178ba43,EXTEXTRACT-1209e42db3d8551d83bd28fd,EXTPAYLOAD-3de6818f52c661b3e0466850,bdc758d8d5f526653bc44d78a010433e9da45d25777a0fa784aff12decab3c52,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bd/EXTPAYLOAD-3de6818f52c661b3e0466850.embedded_structured.jsonl.gz,gzip,fabc369dc391a046c21636ad6af02780c8225185a2411b88680e97315fc3874c,666
EXTART-667e40251c4c6d288a1ece3f,EXTEXTRACT-1209e42db3d8551d83bd28fd,EXTPAYLOAD-3de6818f52c661b3e0466850,bdc758d8d5f526653bc44d78a010433e9da45d25777a0fa784aff12decab3c52,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bd/EXTPAYLOAD-3de6818f52c661b3e0466850.tables.jsonl.gz,gzip,fb9ee7c654c045f2f75e0ae987ec6a3839de6ce9f3d6820ac91010874983c6af,5977
EXTART-3659743d9a72f88108c69cd1,EXTEXTRACT-1209e42db3d8551d83bd28fd,EXTPAYLOAD-3de6818f52c661b3e0466850,bdc758d8d5f526653bc44d78a010433e9da45d25777a0fa784aff12decab3c52,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bd/EXTPAYLOAD-3de6818f52c661b3e0466850.visible_text.txt.gz,gzip,68620590fa9f4dbd1f6ec53d27cad1266de11a175ef602fe5b6aa6022c1402d7,6345
EXTART-d2f53cdffb1f24db16ae1da1,EXTEXTRACT-1209e42db3d8551d83bd28fd,EXTPAYLOAD-3de6818f52c661b3e0466850,bdc758d8d5f526653bc44d78a010433e9da45d25777a0fa784aff12decab3c52,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bd/EXTPAYLOAD-3de6818f52c661b3e0466850.index.json,json,10a75c34c59c9597c7422f6899df1b5771f0c6661615fd437eba9064fce3e1c8,1359
