artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-2e3fe909731b17fbe8bc77d6,html_section_index,EXTPAYLOAD-42cd460f742e295eb38d3778,"{""canonical_payload_id"":""EXTPAYLOAD-42cd460f742e295eb38d3778"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-2e768517e11baacd031a6583"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":4,""list_item_count"":24,""paragraph_count"":2,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-42cd460f742e295eb38d3778.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-42cd460f742e295eb38d3778.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-42cd460f742e295eb38d3778.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-42cd460f742e295eb38d3778.visible_text.txt.gz""},""section_count"":100,""source_SHA_256"":""1aa3aa591c03f42e13b0a6e56665b0f1f4f0f8145abe49d06dd7c04f569162b7"",""table_cell_count"":69,""table_count"":1,""table_row_count"":23,""visible_character_count"":3673,""warning_codes"":[]}",EXTEXTRACT-5e000f12ce46fc63e5a2b36a,html_local,7c40460631ed7ae09f7fd608e022f15979e6d81a475b77bc15bf9c51922d0d3c,2011,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a/EXTPAYLOAD-42cd460f742e295eb38d3778.sections.jsonl.gz,1aa3aa591c03f42e13b0a6e56665b0f1f4f0f8145abe49d06dd7c04f569162b7
EXTART-4bb70b396d449e8934471760,full_pdf_text,EXTPAYLOAD-42d346612db724095a7a1473,"{""canonical_payload_id"":""EXTPAYLOAD-42d346612db724095a7a1473"",""character_count"":8016,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":4,""extraction_result_id"":""EXTEXTRACT-97c878659dd515bac9d85494"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":4,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/51/EXTPAYLOAD-42d346612db724095a7a1473.pages.jsonl.gz"",""pages_with_text"":4,""processed_page_count"":4,""source_SHA_256"":""51c4f46f97baa5e07bf2719ef7e02bc34075bd2fc9caa72f76357bd03868b9e0"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/51/EXTPAYLOAD-42d346612db724095a7a1473.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-d3d37bd4dd9df6542beb00eb,pdf_text,586fb44a6b1ca7197cf640c5ecd472f386e8bf0f561fbae5b81230de38a1d4fe,3972,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/51/EXTPAYLOAD-42d346612db724095a7a1473.txt.gz,51c4f46f97baa5e07bf2719ef7e02bc34075bd2fc9caa72f76357bd03868b9e0
EXTART-df370412ddb6982da92b79cd,pdf_extraction_index,EXTPAYLOAD-42d346612db724095a7a1473,"{""canonical_payload_id"":""EXTPAYLOAD-42d346612db724095a7a1473"",""character_count"":8016,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":4,""extraction_result_id"":""EXTEXTRACT-97c878659dd515bac9d85494"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":4,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/51/EXTPAYLOAD-42d346612db724095a7a1473.pages.jsonl.gz"",""pages_with_text"":4,""processed_page_count"":4,""source_SHA_256"":""51c4f46f97baa5e07bf2719ef7e02bc34075bd2fc9caa72f76357bd03868b9e0"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/51/EXTPAYLOAD-42d346612db724095a7a1473.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-d3d37bd4dd9df6542beb00eb,pdf_text,92d6ddac13d6f46a7a8bdc3ca8164f340403721c2fc8b64f561ac92fc8b1f9e3,853,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/51/EXTPAYLOAD-42d346612db724095a7a1473.index.json,51c4f46f97baa5e07bf2719ef7e02bc34075bd2fc9caa72f76357bd03868b9e0
EXTART-33df27442f69fdc5cbe12d77,pdf_page_index,EXTPAYLOAD-42d346612db724095a7a1473,"{""canonical_payload_id"":""EXTPAYLOAD-42d346612db724095a7a1473"",""character_count"":8016,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":4,""extraction_result_id"":""EXTEXTRACT-97c878659dd515bac9d85494"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":4,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/51/EXTPAYLOAD-42d346612db724095a7a1473.pages.jsonl.gz"",""pages_with_text"":4,""processed_page_count"":4,""source_SHA_256"":""51c4f46f97baa5e07bf2719ef7e02bc34075bd2fc9caa72f76357bd03868b9e0"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/51/EXTPAYLOAD-42d346612db724095a7a1473.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-d3d37bd4dd9df6542beb00eb,pdf_text,7ede1aad1ddca2d1bf63dc06d31dee317baba2586c3420d39e78a42ef81c79cd,275,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/51/EXTPAYLOAD-42d346612db724095a7a1473.pages.jsonl.gz,51c4f46f97baa5e07bf2719ef7e02bc34075bd2fc9caa72f76357bd03868b9e0
EXTART-84931a18976931ed3f3aad44,full_html_embedded_structured,EXTPAYLOAD-42df513f5f3ef0224fd597f6,"{""canonical_payload_id"":""EXTPAYLOAD-42df513f5f3ef0224fd597f6"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-5469ab1c6904a06220826492"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":121,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-42df513f5f3ef0224fd597f6.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-42df513f5f3ef0224fd597f6.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-42df513f5f3ef0224fd597f6.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-42df513f5f3ef0224fd597f6.visible_text.txt.gz""},""section_count"":730,""source_SHA_256"":""28814e684d17e5001329c92624de157eeaf7a0cd441a30c758c761d0b7e8b1f2"",""table_cell_count"":594,""table_count"":1,""table_row_count"":198,""visible_character_count"":44177,""warning_codes"":[]}",EXTEXTRACT-f9ed65d423093e63087826c3,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-42df513f5f3ef0224fd597f6.embedded_structured.jsonl.gz,28814e684d17e5001329c92624de157eeaf7a0cd441a30c758c761d0b7e8b1f2
EXTART-4058f6274f961f97536cb113,full_html_tables,EXTPAYLOAD-42df513f5f3ef0224fd597f6,"{""canonical_payload_id"":""EXTPAYLOAD-42df513f5f3ef0224fd597f6"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-5469ab1c6904a06220826492"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":121,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-42df513f5f3ef0224fd597f6.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-42df513f5f3ef0224fd597f6.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-42df513f5f3ef0224fd597f6.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-42df513f5f3ef0224fd597f6.visible_text.txt.gz""},""section_count"":730,""source_SHA_256"":""28814e684d17e5001329c92624de157eeaf7a0cd441a30c758c761d0b7e8b1f2"",""table_cell_count"":594,""table_count"":1,""table_row_count"":198,""visible_character_count"":44177,""warning_codes"":[]}",EXTEXTRACT-f9ed65d423093e63087826c3,html_local,cf161b1a0d9f447acb26594aaecb69f8885228375b8c1035f475db2b9038d91b,7803,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-42df513f5f3ef0224fd597f6.tables.jsonl.gz,28814e684d17e5001329c92624de157eeaf7a0cd441a30c758c761d0b7e8b1f2
EXTART-aa0baa58de5b126e31186a75,full_html_visible_text,EXTPAYLOAD-42df513f5f3ef0224fd597f6,"{""canonical_payload_id"":""EXTPAYLOAD-42df513f5f3ef0224fd597f6"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-5469ab1c6904a06220826492"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":121,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-42df513f5f3ef0224fd597f6.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-42df513f5f3ef0224fd597f6.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-42df513f5f3ef0224fd597f6.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-42df513f5f3ef0224fd597f6.visible_text.txt.gz""},""section_count"":730,""source_SHA_256"":""28814e684d17e5001329c92624de157eeaf7a0cd441a30c758c761d0b7e8b1f2"",""table_cell_count"":594,""table_count"":1,""table_row_count"":198,""visible_character_count"":44177,""warning_codes"":[]}",EXTEXTRACT-f9ed65d423093e63087826c3,html_local,d84af41fcd9cd1a32b6f199c98a1dd5685e0a0430bbb07370142a9427be8d6af,7865,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-42df513f5f3ef0224fd597f6.visible_text.txt.gz,28814e684d17e5001329c92624de157eeaf7a0cd441a30c758c761d0b7e8b1f2
EXTART-a98059f00b8740810e92161e,html_extraction_index,EXTPAYLOAD-42df513f5f3ef0224fd597f6,"{""canonical_payload_id"":""EXTPAYLOAD-42df513f5f3ef0224fd597f6"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-5469ab1c6904a06220826492"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":121,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-42df513f5f3ef0224fd597f6.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-42df513f5f3ef0224fd597f6.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-42df513f5f3ef0224fd597f6.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-42df513f5f3ef0224fd597f6.visible_text.txt.gz""},""section_count"":730,""source_SHA_256"":""28814e684d17e5001329c92624de157eeaf7a0cd441a30c758c761d0b7e8b1f2"",""table_cell_count"":594,""table_count"":1,""table_row_count"":198,""visible_character_count"":44177,""warning_codes"":[]}",EXTEXTRACT-f9ed65d423093e63087826c3,html_local,da2622bcccba26ccca9a74cfe525c67a77b3db4e0c6162143ef9428fa8e209c3,1361,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-42df513f5f3ef0224fd597f6.index.json,28814e684d17e5001329c92624de157eeaf7a0cd441a30c758c761d0b7e8b1f2
EXTART-1ded1abbc2b7a02de56c1bc8,html_section_index,EXTPAYLOAD-42df513f5f3ef0224fd597f6,"{""canonical_payload_id"":""EXTPAYLOAD-42df513f5f3ef0224fd597f6"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":0,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-5469ab1c6904a06220826492"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":3,""list_item_count"":121,""paragraph_count"":11,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-42df513f5f3ef0224fd597f6.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-42df513f5f3ef0224fd597f6.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-42df513f5f3ef0224fd597f6.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-42df513f5f3ef0224fd597f6.visible_text.txt.gz""},""section_count"":730,""source_SHA_256"":""28814e684d17e5001329c92624de157eeaf7a0cd441a30c758c761d0b7e8b1f2"",""table_cell_count"":594,""table_count"":1,""table_row_count"":198,""visible_character_count"":44177,""warning_codes"":[]}",EXTEXTRACT-f9ed65d423093e63087826c3,html_local,826c4f67864fd6761a919a708161cf6859d5f4e9cbe3ae66f6bb30f0282e2e01,12381,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/28/EXTPAYLOAD-42df513f5f3ef0224fd597f6.sections.jsonl.gz,28814e684d17e5001329c92624de157eeaf7a0cd441a30c758c761d0b7e8b1f2
EXTART-6370f7ced885ebf4aff149c8,full_html_embedded_structured,EXTPAYLOAD-42e18c14d5ee4635c2bc263e,"{""canonical_payload_id"":""EXTPAYLOAD-42e18c14d5ee4635c2bc263e"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-fc5e521b25818f93262033ee"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-42e18c14d5ee4635c2bc263e.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-42e18c14d5ee4635c2bc263e.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-42e18c14d5ee4635c2bc263e.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-42e18c14d5ee4635c2bc263e.visible_text.txt.gz""},""section_count"":2,""source_SHA_256"":""530e2bf3fb07be1180cb55c4ee84588bf96fab8cef92630520a3d238e0df7fbd"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":130,""warning_codes"":[]}",EXTEXTRACT-edd1d74f9a95707c1c25733c,html_local,2197e940c29fe676bd3cfe445d24c7e9e406777cab1062c21b99d1835b80907f,859,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-42e18c14d5ee4635c2bc263e.embedded_structured.jsonl.gz,530e2bf3fb07be1180cb55c4ee84588bf96fab8cef92630520a3d238e0df7fbd
EXTART-53801ff3b0dfdbd3c520b057,full_html_tables,EXTPAYLOAD-42e18c14d5ee4635c2bc263e,"{""canonical_payload_id"":""EXTPAYLOAD-42e18c14d5ee4635c2bc263e"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-fc5e521b25818f93262033ee"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-42e18c14d5ee4635c2bc263e.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-42e18c14d5ee4635c2bc263e.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-42e18c14d5ee4635c2bc263e.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-42e18c14d5ee4635c2bc263e.visible_text.txt.gz""},""section_count"":2,""source_SHA_256"":""530e2bf3fb07be1180cb55c4ee84588bf96fab8cef92630520a3d238e0df7fbd"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":130,""warning_codes"":[]}",EXTEXTRACT-edd1d74f9a95707c1c25733c,html_local,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-42e18c14d5ee4635c2bc263e.tables.jsonl.gz,530e2bf3fb07be1180cb55c4ee84588bf96fab8cef92630520a3d238e0df7fbd
EXTART-e5bf7b90460fbbcaaebaddcb,full_html_visible_text,EXTPAYLOAD-42e18c14d5ee4635c2bc263e,"{""canonical_payload_id"":""EXTPAYLOAD-42e18c14d5ee4635c2bc263e"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-fc5e521b25818f93262033ee"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-42e18c14d5ee4635c2bc263e.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-42e18c14d5ee4635c2bc263e.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-42e18c14d5ee4635c2bc263e.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-42e18c14d5ee4635c2bc263e.visible_text.txt.gz""},""section_count"":2,""source_SHA_256"":""530e2bf3fb07be1180cb55c4ee84588bf96fab8cef92630520a3d238e0df7fbd"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":130,""warning_codes"":[]}",EXTEXTRACT-edd1d74f9a95707c1c25733c,html_local,e1789f2c9f90808ac058fa6f5ae61213d5589513c9af0f4ea5cbad98001e3f60,92,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-42e18c14d5ee4635c2bc263e.visible_text.txt.gz,530e2bf3fb07be1180cb55c4ee84588bf96fab8cef92630520a3d238e0df7fbd
EXTART-6d14df0d2a3dd72f161884fa,html_extraction_index,EXTPAYLOAD-42e18c14d5ee4635c2bc263e,"{""canonical_payload_id"":""EXTPAYLOAD-42e18c14d5ee4635c2bc263e"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-fc5e521b25818f93262033ee"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-42e18c14d5ee4635c2bc263e.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-42e18c14d5ee4635c2bc263e.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-42e18c14d5ee4635c2bc263e.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-42e18c14d5ee4635c2bc263e.visible_text.txt.gz""},""section_count"":2,""source_SHA_256"":""530e2bf3fb07be1180cb55c4ee84588bf96fab8cef92630520a3d238e0df7fbd"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":130,""warning_codes"":[]}",EXTEXTRACT-edd1d74f9a95707c1c25733c,html_local,90d70f97dfa5e86899224493994f6d33c9c5addc27661c2723717e7c811ce71b,1350,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-42e18c14d5ee4635c2bc263e.index.json,530e2bf3fb07be1180cb55c4ee84588bf96fab8cef92630520a3d238e0df7fbd
EXTART-118d425939f3eade676c8d03,html_section_index,EXTPAYLOAD-42e18c14d5ee4635c2bc263e,"{""canonical_payload_id"":""EXTPAYLOAD-42e18c14d5ee4635c2bc263e"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":2,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-fc5e521b25818f93262033ee"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":1,""list_item_count"":0,""paragraph_count"":0,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-42e18c14d5ee4635c2bc263e.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-42e18c14d5ee4635c2bc263e.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-42e18c14d5ee4635c2bc263e.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-42e18c14d5ee4635c2bc263e.visible_text.txt.gz""},""section_count"":2,""source_SHA_256"":""530e2bf3fb07be1180cb55c4ee84588bf96fab8cef92630520a3d238e0df7fbd"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":130,""warning_codes"":[]}",EXTEXTRACT-edd1d74f9a95707c1c25733c,html_local,b2105048f6d67fcc108b47a3dc06b0c3c45df00ebb8b3b01d32695e829571936,252,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/53/EXTPAYLOAD-42e18c14d5ee4635c2bc263e.sections.jsonl.gz,530e2bf3fb07be1180cb55c4ee84588bf96fab8cef92630520a3d238e0df7fbd
EXTART-ba18d82b9d78e368b3c52e69,full_html_embedded_structured,EXTPAYLOAD-42e913539fd3abd080e07df9,"{""canonical_payload_id"":""EXTPAYLOAD-42e913539fd3abd080e07df9"",""configuration_version"":""external-non-ocr-v1"",""embedded_structured_record_count"":1,""encoding"":""utf-8"",""extraction_result_id"":""EXTEXTRACT-99e6eb516175584a4225fffb"",""extractor"":""lxml"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""heading_count"":20,""list_item_count"":514,""paragraph_count"":79,""paths"":{""embedded"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-42e913539fd3abd080e07df9.embedded_structured.jsonl.gz"",""sections"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-42e913539fd3abd080e07df9.sections.jsonl.gz"",""tables"":""artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-42e913539fd3abd080e07df9.tables.jsonl.gz"",""text"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-42e913539fd3abd080e07df9.visible_text.txt.gz""},""section_count"":614,""source_SHA_256"":""d8520910a96a8f2f98da10dd0b25eff12931a4c4f412d6681af66d0fa91e1e5f"",""table_cell_count"":0,""table_count"":0,""table_row_count"":0,""visible_character_count"":45304,""warning_codes"":[]}",EXTEXTRACT-4fe20ac1bce84712f5a74b6b,html_local,d3b6b7e3732fc607c43c24db2005a347ea7f3b8cdef6b94d95cf9774b4209d72,978,gzip,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d8/EXTPAYLOAD-42e913539fd3abd080e07df9.embedded_structured.jsonl.gz,d8520910a96a8f2f98da10dd0b25eff12931a4c4f412d6681af66d0fa91e1e5f
