artifact_id,artifact_kind,canonical_payload_id,counts_json,extraction_result_id,extraction_type,output_SHA_256,output_byte_size,output_codec,output_local_path,source_SHA_256
EXTART-d1b3138be7359913cab762c8,pdf_extraction_index,EXTPAYLOAD-c3111da85fb66a2c842948d9,"{""canonical_payload_id"":""EXTPAYLOAD-c3111da85fb66a2c842948d9"",""character_count"":521262,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":2,""expected_page_count"":189,""extraction_result_id"":""EXTEXTRACT-8f6636b41e4afaea23f25616"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":131,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6a/EXTPAYLOAD-c3111da85fb66a2c842948d9.pages.jsonl.gz"",""pages_with_text"":187,""processed_page_count"":189,""source_SHA_256"":""6a87a8125a0c99f1b522b73ecf12ccc734c24584a6ef4fa612fe52c4328e4cd3"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6a/EXTPAYLOAD-c3111da85fb66a2c842948d9.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-e21e6b231e4ecf8d09324993,pdf_text,212604edd6fda46aa7f6424cfde0f19fc1eabb7f75b52c7e8f4f5c83d9753861,863,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6a/EXTPAYLOAD-c3111da85fb66a2c842948d9.index.json,6a87a8125a0c99f1b522b73ecf12ccc734c24584a6ef4fa612fe52c4328e4cd3
EXTART-a7663ca8b138c37540885ebc,full_pdf_text,EXTPAYLOAD-c357496d8f4dc4889fb158b8,"{""canonical_payload_id"":""EXTPAYLOAD-c357496d8f4dc4889fb158b8"",""character_count"":2910,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":1,""extraction_result_id"":""EXTEXTRACT-4246c127cbae7fe22a22dc24"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":1,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3e/EXTPAYLOAD-c357496d8f4dc4889fb158b8.pages.jsonl.gz"",""pages_with_text"":1,""processed_page_count"":1,""source_SHA_256"":""3eb7591f13d299a059cd00576ed59945797c48d7fbbf9d3ca89e05d348b07785"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3e/EXTPAYLOAD-c357496d8f4dc4889fb158b8.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-26c441e4d8c8eea6b427c796,pdf_text,54203262b6b82e5172058a96ddb934ff0b71aef8003d71da8dac8738af0b5195,1534,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3e/EXTPAYLOAD-c357496d8f4dc4889fb158b8.txt.gz,3eb7591f13d299a059cd00576ed59945797c48d7fbbf9d3ca89e05d348b07785
EXTART-40f4179aa262f8b60dacf568,pdf_page_index,EXTPAYLOAD-c357496d8f4dc4889fb158b8,"{""canonical_payload_id"":""EXTPAYLOAD-c357496d8f4dc4889fb158b8"",""character_count"":2910,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":1,""extraction_result_id"":""EXTEXTRACT-4246c127cbae7fe22a22dc24"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":1,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3e/EXTPAYLOAD-c357496d8f4dc4889fb158b8.pages.jsonl.gz"",""pages_with_text"":1,""processed_page_count"":1,""source_SHA_256"":""3eb7591f13d299a059cd00576ed59945797c48d7fbbf9d3ca89e05d348b07785"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3e/EXTPAYLOAD-c357496d8f4dc4889fb158b8.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-26c441e4d8c8eea6b427c796,pdf_text,4e3be6e2f5758ed21f756486511b51044b0356f2c302820f2f181007b265d199,218,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3e/EXTPAYLOAD-c357496d8f4dc4889fb158b8.pages.jsonl.gz,3eb7591f13d299a059cd00576ed59945797c48d7fbbf9d3ca89e05d348b07785
EXTART-7fbdc411575d2d6e52cee44a,pdf_extraction_index,EXTPAYLOAD-c357496d8f4dc4889fb158b8,"{""canonical_payload_id"":""EXTPAYLOAD-c357496d8f4dc4889fb158b8"",""character_count"":2910,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":1,""extraction_result_id"":""EXTEXTRACT-4246c127cbae7fe22a22dc24"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":1,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3e/EXTPAYLOAD-c357496d8f4dc4889fb158b8.pages.jsonl.gz"",""pages_with_text"":1,""processed_page_count"":1,""source_SHA_256"":""3eb7591f13d299a059cd00576ed59945797c48d7fbbf9d3ca89e05d348b07785"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3e/EXTPAYLOAD-c357496d8f4dc4889fb158b8.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-26c441e4d8c8eea6b427c796,pdf_text,211cdad47d9f1e170dc4d83bea19b1efd09df4f077910ea6f8dcab6fb4a3ea5a,853,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3e/EXTPAYLOAD-c357496d8f4dc4889fb158b8.index.json,3eb7591f13d299a059cd00576ed59945797c48d7fbbf9d3ca89e05d348b07785
EXTART-a02139ca88f870ddf08c62fc,full_pdf_text,EXTPAYLOAD-c39025b29cff895df468ab8e,"{""canonical_payload_id"":""EXTPAYLOAD-c39025b29cff895df468ab8e"",""character_count"":860354,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":136,""extraction_result_id"":""EXTEXTRACT-3521d20502311f490f12f52c"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":125,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/52/EXTPAYLOAD-c39025b29cff895df468ab8e.pages.jsonl.gz"",""pages_with_text"":136,""processed_page_count"":136,""source_SHA_256"":""5258c5d8b383f6d9cff5e357785fdf44d3d96d4d661ef322ef6cb642343dd339"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/52/EXTPAYLOAD-c39025b29cff895df468ab8e.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-6f6127c8e074eed246aa2167,pdf_text,7d6ed7e48fc9e487d32e56c5656fdd0dea4532e77eb4d2cf9bc827d09f246ba9,197978,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/52/EXTPAYLOAD-c39025b29cff895df468ab8e.txt.gz,5258c5d8b383f6d9cff5e357785fdf44d3d96d4d661ef322ef6cb642343dd339
EXTART-d6cf0bd76cf8d7f7d0acaff5,pdf_page_index,EXTPAYLOAD-c39025b29cff895df468ab8e,"{""canonical_payload_id"":""EXTPAYLOAD-c39025b29cff895df468ab8e"",""character_count"":860354,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":136,""extraction_result_id"":""EXTEXTRACT-3521d20502311f490f12f52c"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":125,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/52/EXTPAYLOAD-c39025b29cff895df468ab8e.pages.jsonl.gz"",""pages_with_text"":136,""processed_page_count"":136,""source_SHA_256"":""5258c5d8b383f6d9cff5e357785fdf44d3d96d4d661ef322ef6cb642343dd339"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/52/EXTPAYLOAD-c39025b29cff895df468ab8e.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-6f6127c8e074eed246aa2167,pdf_text,170a7616561ccefc38103fa982aa797eab3ce30e530f9536ebc1eccc17736737,2267,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/52/EXTPAYLOAD-c39025b29cff895df468ab8e.pages.jsonl.gz,5258c5d8b383f6d9cff5e357785fdf44d3d96d4d661ef322ef6cb642343dd339
EXTART-f739f522c3220fb4704a5298,pdf_extraction_index,EXTPAYLOAD-c39025b29cff895df468ab8e,"{""canonical_payload_id"":""EXTPAYLOAD-c39025b29cff895df468ab8e"",""character_count"":860354,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":136,""extraction_result_id"":""EXTEXTRACT-3521d20502311f490f12f52c"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":125,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/52/EXTPAYLOAD-c39025b29cff895df468ab8e.pages.jsonl.gz"",""pages_with_text"":136,""processed_page_count"":136,""source_SHA_256"":""5258c5d8b383f6d9cff5e357785fdf44d3d96d4d661ef322ef6cb642343dd339"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/52/EXTPAYLOAD-c39025b29cff895df468ab8e.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-6f6127c8e074eed246aa2167,pdf_text,9b78ae66c06704d8cbaffd4917418df6026883a445043a05cea1941a86cf979a,863,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/52/EXTPAYLOAD-c39025b29cff895df468ab8e.index.json,5258c5d8b383f6d9cff5e357785fdf44d3d96d4d661ef322ef6cb642343dd339
EXTART-d8a5fe70ed86177d73c00c55,full_pdf_text,EXTPAYLOAD-c39f2b9aa993e0c0ed845ecb,"{""canonical_payload_id"":""EXTPAYLOAD-c39f2b9aa993e0c0ed845ecb"",""character_count"":9173,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":3,""extraction_result_id"":""EXTEXTRACT-73fbdd613bb52190914fe284"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":3,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ce/EXTPAYLOAD-c39f2b9aa993e0c0ed845ecb.pages.jsonl.gz"",""pages_with_text"":3,""processed_page_count"":3,""source_SHA_256"":""ce64d504480741c57f07d13273a366ddd80e4b3e78de173469a149176f07baf5"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ce/EXTPAYLOAD-c39f2b9aa993e0c0ed845ecb.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-63dae5a554846d2342a36c8e,pdf_text,c320f5e66b6b089a0db27c30713c7c4b6c10c9d19ee5203a28f388d8117378f4,3632,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ce/EXTPAYLOAD-c39f2b9aa993e0c0ed845ecb.txt.gz,ce64d504480741c57f07d13273a366ddd80e4b3e78de173469a149176f07baf5
EXTART-41eb8e55da1c55d4ffc14011,pdf_page_index,EXTPAYLOAD-c39f2b9aa993e0c0ed845ecb,"{""canonical_payload_id"":""EXTPAYLOAD-c39f2b9aa993e0c0ed845ecb"",""character_count"":9173,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":3,""extraction_result_id"":""EXTEXTRACT-73fbdd613bb52190914fe284"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":3,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ce/EXTPAYLOAD-c39f2b9aa993e0c0ed845ecb.pages.jsonl.gz"",""pages_with_text"":3,""processed_page_count"":3,""source_SHA_256"":""ce64d504480741c57f07d13273a366ddd80e4b3e78de173469a149176f07baf5"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ce/EXTPAYLOAD-c39f2b9aa993e0c0ed845ecb.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-63dae5a554846d2342a36c8e,pdf_text,0e12eb1ad9b2c6b274491447034530cc9dc1c163558b88a6c87aeb68aba8d89a,261,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ce/EXTPAYLOAD-c39f2b9aa993e0c0ed845ecb.pages.jsonl.gz,ce64d504480741c57f07d13273a366ddd80e4b3e78de173469a149176f07baf5
EXTART-8362b8dfc7fbdf3792e73a6c,pdf_extraction_index,EXTPAYLOAD-c39f2b9aa993e0c0ed845ecb,"{""canonical_payload_id"":""EXTPAYLOAD-c39f2b9aa993e0c0ed845ecb"",""character_count"":9173,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":3,""extraction_result_id"":""EXTEXTRACT-73fbdd613bb52190914fe284"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":3,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ce/EXTPAYLOAD-c39f2b9aa993e0c0ed845ecb.pages.jsonl.gz"",""pages_with_text"":3,""processed_page_count"":3,""source_SHA_256"":""ce64d504480741c57f07d13273a366ddd80e4b3e78de173469a149176f07baf5"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ce/EXTPAYLOAD-c39f2b9aa993e0c0ed845ecb.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-63dae5a554846d2342a36c8e,pdf_text,5faf45160280fb5348de828a3b84e1bc0cc65d58587f51aeadbf8f7aa35a63d7,853,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ce/EXTPAYLOAD-c39f2b9aa993e0c0ed845ecb.index.json,ce64d504480741c57f07d13273a366ddd80e4b3e78de173469a149176f07baf5
EXTART-708b84734745a68b90bfe841,full_pdf_text,EXTPAYLOAD-c4601b14b09377abcd3f0148,"{""canonical_payload_id"":""EXTPAYLOAD-c4601b14b09377abcd3f0148"",""character_count"":29452,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":10,""extraction_result_id"":""EXTEXTRACT-0446514cf89c30d15f4136fa"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":3,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/54/EXTPAYLOAD-c4601b14b09377abcd3f0148.pages.jsonl.gz"",""pages_with_text"":10,""processed_page_count"":10,""source_SHA_256"":""54d38b80022ed3917770f6b97354a3047a8be969be1be220f939e0a5dd2a0335"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/54/EXTPAYLOAD-c4601b14b09377abcd3f0148.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-ac51f203564a84ed73d20db3,pdf_text,8ed4b6e21ba782694d64cd5f1fcd9abfeb0dc14dae14d8dcb0aeea67ba5934d6,9500,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/54/EXTPAYLOAD-c4601b14b09377abcd3f0148.txt.gz,54d38b80022ed3917770f6b97354a3047a8be969be1be220f939e0a5dd2a0335
EXTART-985e9ad786301373b9470f73,pdf_page_index,EXTPAYLOAD-c4601b14b09377abcd3f0148,"{""canonical_payload_id"":""EXTPAYLOAD-c4601b14b09377abcd3f0148"",""character_count"":29452,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":10,""extraction_result_id"":""EXTEXTRACT-0446514cf89c30d15f4136fa"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":3,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/54/EXTPAYLOAD-c4601b14b09377abcd3f0148.pages.jsonl.gz"",""pages_with_text"":10,""processed_page_count"":10,""source_SHA_256"":""54d38b80022ed3917770f6b97354a3047a8be969be1be220f939e0a5dd2a0335"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/54/EXTPAYLOAD-c4601b14b09377abcd3f0148.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-ac51f203564a84ed73d20db3,pdf_text,d03ec825e8e7a0f6ad8faed6a800fd2c1a2e68449b137fd46ad3a119bd2bcd54,375,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/54/EXTPAYLOAD-c4601b14b09377abcd3f0148.pages.jsonl.gz,54d38b80022ed3917770f6b97354a3047a8be969be1be220f939e0a5dd2a0335
EXTART-107c26d692034b81c5372892,pdf_extraction_index,EXTPAYLOAD-c4601b14b09377abcd3f0148,"{""canonical_payload_id"":""EXTPAYLOAD-c4601b14b09377abcd3f0148"",""character_count"":29452,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":10,""extraction_result_id"":""EXTEXTRACT-0446514cf89c30d15f4136fa"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":3,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/54/EXTPAYLOAD-c4601b14b09377abcd3f0148.pages.jsonl.gz"",""pages_with_text"":10,""processed_page_count"":10,""source_SHA_256"":""54d38b80022ed3917770f6b97354a3047a8be969be1be220f939e0a5dd2a0335"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/54/EXTPAYLOAD-c4601b14b09377abcd3f0148.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-ac51f203564a84ed73d20db3,pdf_text,143a733b7c348d3f6372ff3768407396ea3766f6416d0c3ffaf060f55d843346,857,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/54/EXTPAYLOAD-c4601b14b09377abcd3f0148.index.json,54d38b80022ed3917770f6b97354a3047a8be969be1be220f939e0a5dd2a0335
EXTART-9c2857581d9873ae9689c564,full_pdf_text,EXTPAYLOAD-c4731ff139835590881731a0,"{""canonical_payload_id"":""EXTPAYLOAD-c4731ff139835590881731a0"",""character_count"":9926,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":4,""extraction_result_id"":""EXTEXTRACT-95f75ea85f4f2451dd8d872a"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":4,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ae/EXTPAYLOAD-c4731ff139835590881731a0.pages.jsonl.gz"",""pages_with_text"":4,""processed_page_count"":4,""source_SHA_256"":""aebbb19916e3382c7c95af214ae3585738af1bf9293d0703ed52a25f1699f266"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ae/EXTPAYLOAD-c4731ff139835590881731a0.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-20b03343f12d2770bbf07ec3,pdf_text,e8193e876c4ae84d22fd4dea2160376c4130693bc6f38f14b993b754bb5645cf,4099,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ae/EXTPAYLOAD-c4731ff139835590881731a0.txt.gz,aebbb19916e3382c7c95af214ae3585738af1bf9293d0703ed52a25f1699f266
EXTART-a6022eba5a22ef9f94f53949,pdf_page_index,EXTPAYLOAD-c4731ff139835590881731a0,"{""canonical_payload_id"":""EXTPAYLOAD-c4731ff139835590881731a0"",""character_count"":9926,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":4,""extraction_result_id"":""EXTEXTRACT-95f75ea85f4f2451dd8d872a"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":4,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ae/EXTPAYLOAD-c4731ff139835590881731a0.pages.jsonl.gz"",""pages_with_text"":4,""processed_page_count"":4,""source_SHA_256"":""aebbb19916e3382c7c95af214ae3585738af1bf9293d0703ed52a25f1699f266"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ae/EXTPAYLOAD-c4731ff139835590881731a0.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-20b03343f12d2770bbf07ec3,pdf_text,dd9cb8771683431bae54657ee8c8f20353915c5d116e65ee4a7b7722bf6549c9,273,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ae/EXTPAYLOAD-c4731ff139835590881731a0.pages.jsonl.gz,aebbb19916e3382c7c95af214ae3585738af1bf9293d0703ed52a25f1699f266
EXTART-c9addf20812a6d4197676f02,pdf_extraction_index,EXTPAYLOAD-c4731ff139835590881731a0,"{""canonical_payload_id"":""EXTPAYLOAD-c4731ff139835590881731a0"",""character_count"":9926,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":4,""extraction_result_id"":""EXTEXTRACT-95f75ea85f4f2451dd8d872a"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":4,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ae/EXTPAYLOAD-c4731ff139835590881731a0.pages.jsonl.gz"",""pages_with_text"":4,""processed_page_count"":4,""source_SHA_256"":""aebbb19916e3382c7c95af214ae3585738af1bf9293d0703ed52a25f1699f266"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ae/EXTPAYLOAD-c4731ff139835590881731a0.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-20b03343f12d2770bbf07ec3,pdf_text,03fa840a4b1665d1fd768276d708773a032f3344031df56ad513b35266087315,853,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ae/EXTPAYLOAD-c4731ff139835590881731a0.index.json,aebbb19916e3382c7c95af214ae3585738af1bf9293d0703ed52a25f1699f266
EXTART-ebb02b9a6a3ed951efac1c88,full_pdf_text,EXTPAYLOAD-c5023474921b39b5b68128cd,"{""canonical_payload_id"":""EXTPAYLOAD-c5023474921b39b5b68128cd"",""character_count"":119510,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":81,""extraction_result_id"":""EXTEXTRACT-ec3acecaef717ffae8667aa4"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":78,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89/EXTPAYLOAD-c5023474921b39b5b68128cd.pages.jsonl.gz"",""pages_with_text"":81,""processed_page_count"":81,""source_SHA_256"":""895ec9fdf05fc565293d4bce33f09009319629dd0d30437025305fb15b1fc2fc"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89/EXTPAYLOAD-c5023474921b39b5b68128cd.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-0c6b4d7861f8a46c82b1fda6,pdf_text,9f2d9d6429cbd89f9ec5275d6a20e750d37d67fc5f5f525aea1d479d67603591,14029,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89/EXTPAYLOAD-c5023474921b39b5b68128cd.txt.gz,895ec9fdf05fc565293d4bce33f09009319629dd0d30437025305fb15b1fc2fc
EXTART-7891d52dc11d1b254733b3e8,pdf_page_index,EXTPAYLOAD-c5023474921b39b5b68128cd,"{""canonical_payload_id"":""EXTPAYLOAD-c5023474921b39b5b68128cd"",""character_count"":119510,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":81,""extraction_result_id"":""EXTEXTRACT-ec3acecaef717ffae8667aa4"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":78,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89/EXTPAYLOAD-c5023474921b39b5b68128cd.pages.jsonl.gz"",""pages_with_text"":81,""processed_page_count"":81,""source_SHA_256"":""895ec9fdf05fc565293d4bce33f09009319629dd0d30437025305fb15b1fc2fc"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89/EXTPAYLOAD-c5023474921b39b5b68128cd.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-0c6b4d7861f8a46c82b1fda6,pdf_text,2e0d9c460fcc169e169ebeb63aa64b0f99a84913e68bb445eaac0e48b1606da7,1389,gzip,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89/EXTPAYLOAD-c5023474921b39b5b68128cd.pages.jsonl.gz,895ec9fdf05fc565293d4bce33f09009319629dd0d30437025305fb15b1fc2fc
EXTART-7a2c462aa05e62aa7d15a302,pdf_extraction_index,EXTPAYLOAD-c5023474921b39b5b68128cd,"{""canonical_payload_id"":""EXTPAYLOAD-c5023474921b39b5b68128cd"",""character_count"":119510,""configuration_version"":""external-non-ocr-v1"",""empty_pages"":0,""expected_page_count"":81,""extraction_result_id"":""EXTEXTRACT-ec3acecaef717ffae8667aa4"",""extractor"":""pypdf"",""extractor_version"":""pypdf+lxml+csv-2026-08-05"",""likely_table_pages"":78,""page_index_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89/EXTPAYLOAD-c5023474921b39b5b68128cd.pages.jsonl.gz"",""pages_with_text"":81,""processed_page_count"":81,""source_SHA_256"":""895ec9fdf05fc565293d4bce33f09009319629dd0d30437025305fb15b1fc2fc"",""text_path"":""artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89/EXTPAYLOAD-c5023474921b39b5b68128cd.txt.gz"",""warning_codes"":[]}",EXTEXTRACT-0c6b4d7861f8a46c82b1fda6,pdf_text,2d7fe5413bf2d041218f7c6df351987df8adec722b6c062fbb88150284b4ca5d,859,json,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/89/EXTPAYLOAD-c5023474921b39b5b68128cd.index.json,895ec9fdf05fc565293d4bce33f09009319629dd0d30437025305fb15b1fc2fc
