artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-d54f1aef0315e5f57a9bbaf0,EXTEXTRACT-0ba854977ec84f4350a76d44,EXTPAYLOAD-e92f622c45d02ec3d24c4934,57536ea618948ed03b2f6dad03bc72a3792ae02eb0eeb703a2d2e9daa4ae54b5,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57/EXTPAYLOAD-e92f622c45d02ec3d24c4934.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-7939df43a732cb2dfa183a21,EXTEXTRACT-0ba854977ec84f4350a76d44,EXTPAYLOAD-e92f622c45d02ec3d24c4934,57536ea618948ed03b2f6dad03bc72a3792ae02eb0eeb703a2d2e9daa4ae54b5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57/EXTPAYLOAD-e92f622c45d02ec3d24c4934.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-d71dfa3af68fd9805cd73ce1,EXTEXTRACT-0ba854977ec84f4350a76d44,EXTPAYLOAD-e92f622c45d02ec3d24c4934,57536ea618948ed03b2f6dad03bc72a3792ae02eb0eeb703a2d2e9daa4ae54b5,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57/EXTPAYLOAD-e92f622c45d02ec3d24c4934.visible_text.txt.gz,gzip,8ffce2bd8e45a61971da3e7204d9700f8d8dbc7376d8cf9567217f29f275a9cd,98
EXTART-46a1ad98fd577fa048e75a63,EXTEXTRACT-0ba854977ec84f4350a76d44,EXTPAYLOAD-e92f622c45d02ec3d24c4934,57536ea618948ed03b2f6dad03bc72a3792ae02eb0eeb703a2d2e9daa4ae54b5,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57/EXTPAYLOAD-e92f622c45d02ec3d24c4934.index.json,json,08f02f4b10aaf620b490fdc92d7e7f02fbe293ba3d656bd42f210c86c4e321ca,1350
EXTART-353ebccd924d8fa2ea91dcf0,EXTEXTRACT-0ba854977ec84f4350a76d44,EXTPAYLOAD-e92f622c45d02ec3d24c4934,57536ea618948ed03b2f6dad03bc72a3792ae02eb0eeb703a2d2e9daa4ae54b5,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57/EXTPAYLOAD-e92f622c45d02ec3d24c4934.sections.jsonl.gz,gzip,ddc00d30dd8677f73cfdaf1e7652dd9bc338e44697e97f0e98fdf88d2244dd8b,207
EXTART-aa9d983ee0770b8562e2a925,EXTEXTRACT-962c4492b12bcf179cb5bde9,EXTPAYLOAD-e934ac24ec8d1bd066429ab4,aa6486c225857e475c2e6f524d7298a52125b95fd9d77f095dd7ab170a10599a,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/aa/EXTPAYLOAD-e934ac24ec8d1bd066429ab4.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-0d2a7fcdc0bc9ded597fe57a,EXTEXTRACT-962c4492b12bcf179cb5bde9,EXTPAYLOAD-e934ac24ec8d1bd066429ab4,aa6486c225857e475c2e6f524d7298a52125b95fd9d77f095dd7ab170a10599a,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/aa/EXTPAYLOAD-e934ac24ec8d1bd066429ab4.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-be4beff0d1720aff5e78f20a,EXTEXTRACT-962c4492b12bcf179cb5bde9,EXTPAYLOAD-e934ac24ec8d1bd066429ab4,aa6486c225857e475c2e6f524d7298a52125b95fd9d77f095dd7ab170a10599a,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/aa/EXTPAYLOAD-e934ac24ec8d1bd066429ab4.visible_text.txt.gz,gzip,f70a9283700142a916373c67e998fa347031920f8a8cde1eb1b8adbd0ee9d92e,2871
EXTART-845527f93d2c8d1978afbfe5,EXTEXTRACT-962c4492b12bcf179cb5bde9,EXTPAYLOAD-e934ac24ec8d1bd066429ab4,aa6486c225857e475c2e6f524d7298a52125b95fd9d77f095dd7ab170a10599a,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/aa/EXTPAYLOAD-e934ac24ec8d1bd066429ab4.index.json,json,c463432a5ff0e1dc8563b84494e80e8cbb0bf84aef8ae55de4361d80c93eb2e0,1354
EXTART-d84fe0fb5d5e65506e3934e9,EXTEXTRACT-962c4492b12bcf179cb5bde9,EXTPAYLOAD-e934ac24ec8d1bd066429ab4,aa6486c225857e475c2e6f524d7298a52125b95fd9d77f095dd7ab170a10599a,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/aa/EXTPAYLOAD-e934ac24ec8d1bd066429ab4.sections.jsonl.gz,gzip,8963e1b4dcda2e01455ff311a7f6754b4bdabd8a79f800a4be514c7c5cbf49b0,1733
EXTART-72489e47bf76f9c9aae79507,EXTEXTRACT-1f018c6b44788fe022bf6bc1,EXTPAYLOAD-e93f358b1e34b32dfeeedbca,8400ff2abcad11426bde0d135aa69cb84d97728150c42174ea830c69f82b3fcc,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-e93f358b1e34b32dfeeedbca.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-ca5f6721ce4080e4014fe014,EXTEXTRACT-1f018c6b44788fe022bf6bc1,EXTPAYLOAD-e93f358b1e34b32dfeeedbca,8400ff2abcad11426bde0d135aa69cb84d97728150c42174ea830c69f82b3fcc,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-e93f358b1e34b32dfeeedbca.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f835af6091be5dab47e6fcf0,EXTEXTRACT-1f018c6b44788fe022bf6bc1,EXTPAYLOAD-e93f358b1e34b32dfeeedbca,8400ff2abcad11426bde0d135aa69cb84d97728150c42174ea830c69f82b3fcc,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-e93f358b1e34b32dfeeedbca.visible_text.txt.gz,gzip,a420eb5fe2b9e11ac88ec8279b6b1f9eac2abc385895250bbcd449d38cb6a502,1492
EXTART-055561e7a4b0ae21e51357c8,EXTEXTRACT-1f018c6b44788fe022bf6bc1,EXTPAYLOAD-e93f358b1e34b32dfeeedbca,8400ff2abcad11426bde0d135aa69cb84d97728150c42174ea830c69f82b3fcc,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-e93f358b1e34b32dfeeedbca.index.json,json,525363801e96f8a9f93f3a34e9e5cb52b511469bf39284675423640c9f7f55a4,1354
EXTART-4c0726cab1bb64a696994ad3,EXTEXTRACT-1f018c6b44788fe022bf6bc1,EXTPAYLOAD-e93f358b1e34b32dfeeedbca,8400ff2abcad11426bde0d135aa69cb84d97728150c42174ea830c69f82b3fcc,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84/EXTPAYLOAD-e93f358b1e34b32dfeeedbca.sections.jsonl.gz,gzip,1a6d4c26eff2651f235e79887dcfc51949046566f4a5cac25ace3087d0f2ddae,1723
EXTART-8969212c0836f66a87c73039,EXTEXTRACT-50fcd69ed3cd00d6c1585753,EXTPAYLOAD-e9422ab64d2d5db0c99b6af5,451ef322bc74d261738e326756f29b81ad709a8000b2d98f990a844d19df7229,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/45/EXTPAYLOAD-e9422ab64d2d5db0c99b6af5.txt.gz,gzip,c3198e8307e5038a9cdf5d45674675b08a3b0d04e36b6f54831b2a5a3d3c0f0c,99868
EXTART-8602b6311fd040fed9638f40,EXTEXTRACT-50fcd69ed3cd00d6c1585753,EXTPAYLOAD-e9422ab64d2d5db0c99b6af5,451ef322bc74d261738e326756f29b81ad709a8000b2d98f990a844d19df7229,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/45/EXTPAYLOAD-e9422ab64d2d5db0c99b6af5.index.json,json,d61714b907cfc5cfa89642e68a4640ca36a0ab90aa78e31d7687b45667a1590e,863
EXTART-d21d979ffbb1f2d9a24b9547,EXTEXTRACT-50fcd69ed3cd00d6c1585753,EXTPAYLOAD-e9422ab64d2d5db0c99b6af5,451ef322bc74d261738e326756f29b81ad709a8000b2d98f990a844d19df7229,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/45/EXTPAYLOAD-e9422ab64d2d5db0c99b6af5.pages.jsonl.gz,gzip,5e7c0010bd36336af984f17d05f76ea882ae7fb3d08af4205243862541cc06a2,2967
EXTART-01a7a06c3ddf96f615d2ea17,EXTEXTRACT-08434c8ae2a2a97301328a22,EXTPAYLOAD-e9438563c32a8891c8d3003e,6cbb09ee5507926185c38189ba06005fe277bbb4e5f989fda30a65b0fef1cf8e,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6c/EXTPAYLOAD-e9438563c32a8891c8d3003e.txt.gz,gzip,d5325978b774aea402c7d0f66259fca4d3b8cd56cd16698c4b8809125724881c,3749
EXTART-68ee5cadf36fc9f69f07ebd0,EXTEXTRACT-08434c8ae2a2a97301328a22,EXTPAYLOAD-e9438563c32a8891c8d3003e,6cbb09ee5507926185c38189ba06005fe277bbb4e5f989fda30a65b0fef1cf8e,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6c/EXTPAYLOAD-e9438563c32a8891c8d3003e.index.json,json,fb4866f220104041b36b0e17f76b45684b22d80d7d4e63f5d08ed93602988857,856
EXTART-ea369b9f2b0d67f99ec0a4b7,EXTEXTRACT-08434c8ae2a2a97301328a22,EXTPAYLOAD-e9438563c32a8891c8d3003e,6cbb09ee5507926185c38189ba06005fe277bbb4e5f989fda30a65b0fef1cf8e,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6c/EXTPAYLOAD-e9438563c32a8891c8d3003e.pages.jsonl.gz,gzip,7f8b9dc0259ae08c2d750f59eb0a935503720c019cfd251bd8c55acf54942772,484
EXTART-0fe8379ea1c6662f2e4e0334,EXTEXTRACT-b858658b28982601c9ff6b12,EXTPAYLOAD-e9438a06655090936041d285,a44dc89008024dbb0c9f0726b9a87da126dcd2dd3632bb4ccb4014bf8207e0b5,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a4/EXTPAYLOAD-e9438a06655090936041d285.embedded_structured.jsonl.gz,gzip,7e827ba71afe85a1c95659e3d497c09efd5f9d70ca5c94bd479b3dd2700ba806,569
EXTART-6d9982019769cc41ec03924e,EXTEXTRACT-b858658b28982601c9ff6b12,EXTPAYLOAD-e9438a06655090936041d285,a44dc89008024dbb0c9f0726b9a87da126dcd2dd3632bb4ccb4014bf8207e0b5,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a4/EXTPAYLOAD-e9438a06655090936041d285.tables.jsonl.gz,gzip,bbc17a28934ba8850114c6cfb50df02cdda8b2964cac8f7a03def2c2bc27844d,2145
EXTART-70e2339b49c54a2d1d5e0862,EXTEXTRACT-b858658b28982601c9ff6b12,EXTPAYLOAD-e9438a06655090936041d285,a44dc89008024dbb0c9f0726b9a87da126dcd2dd3632bb4ccb4014bf8207e0b5,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a4/EXTPAYLOAD-e9438a06655090936041d285.visible_text.txt.gz,gzip,3877b06ad97718677999da39222fc810498541a8832540e7e64ee6509f3f1c7b,2872
EXTART-44d45ddd2f700dcc18755792,EXTEXTRACT-b858658b28982601c9ff6b12,EXTPAYLOAD-e9438a06655090936041d285,a44dc89008024dbb0c9f0726b9a87da126dcd2dd3632bb4ccb4014bf8207e0b5,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a4/EXTPAYLOAD-e9438a06655090936041d285.index.json,json,e1ea7cae358825bab4f6958567c7533574652bdc78d6540393f9b1894688b816,1357
EXTART-57d42c7793b7ecee9a2b0277,EXTEXTRACT-b858658b28982601c9ff6b12,EXTPAYLOAD-e9438a06655090936041d285,a44dc89008024dbb0c9f0726b9a87da126dcd2dd3632bb4ccb4014bf8207e0b5,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a4/EXTPAYLOAD-e9438a06655090936041d285.sections.jsonl.gz,gzip,99812f9a24ecd1797f677f5a2bdc98455d2e1614d4a3fe49e968809bf1f94987,3892
EXTART-7d3a6f134cfe6e5ccc367158,EXTEXTRACT-54786dc3e1a204421d60d47d,EXTPAYLOAD-e94cca0b71486f8905e3e66c,024d70fb1dca8cab1bb63c1b1d40c5d67e1ca3a42a0f4f596e6936171cd9f4bf,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-e94cca0b71486f8905e3e66c.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f60d6763f9cf5b76a0106032,EXTEXTRACT-54786dc3e1a204421d60d47d,EXTPAYLOAD-e94cca0b71486f8905e3e66c,024d70fb1dca8cab1bb63c1b1d40c5d67e1ca3a42a0f4f596e6936171cd9f4bf,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-e94cca0b71486f8905e3e66c.tables.jsonl.gz,gzip,8a1a53210084823ebd939a1c2f76b6539f8a697d44c26f900972082fc3d5e731,4429
EXTART-416ea67428d844741aa3b24e,EXTEXTRACT-54786dc3e1a204421d60d47d,EXTPAYLOAD-e94cca0b71486f8905e3e66c,024d70fb1dca8cab1bb63c1b1d40c5d67e1ca3a42a0f4f596e6936171cd9f4bf,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-e94cca0b71486f8905e3e66c.visible_text.txt.gz,gzip,f927ab3671f13171ea3588e2b3596a5be45ddf4fd9d14cd1ac1c51c1f6eadbe0,2967
EXTART-8e9798691605f8355d182bb6,EXTEXTRACT-54786dc3e1a204421d60d47d,EXTPAYLOAD-e94cca0b71486f8905e3e66c,024d70fb1dca8cab1bb63c1b1d40c5d67e1ca3a42a0f4f596e6936171cd9f4bf,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-e94cca0b71486f8905e3e66c.index.json,json,1fd6c212344c9605cc45fe9d058b3cefc77d7f0e52a16efbeda2c2025a902bee,1356
EXTART-a42f2fed08ed4ea20938b077,EXTEXTRACT-54786dc3e1a204421d60d47d,EXTPAYLOAD-e94cca0b71486f8905e3e66c,024d70fb1dca8cab1bb63c1b1d40c5d67e1ca3a42a0f4f596e6936171cd9f4bf,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/02/EXTPAYLOAD-e94cca0b71486f8905e3e66c.sections.jsonl.gz,gzip,4660a6aebcd1084bc89f90cf73fcd6801e0ac227852e303b75421c03287842d9,5887
EXTART-7d46439db35844b60857a59c,EXTEXTRACT-09833071a4c06c0fec201de2,EXTPAYLOAD-e94e6f548163730bd631407b,71d99a56961bc653d7d42c14692f4f8ab0571af617528505e845b71116c1066d,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-e94e6f548163730bd631407b.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-c29b4de6e8dabac878f746cd,EXTEXTRACT-09833071a4c06c0fec201de2,EXTPAYLOAD-e94e6f548163730bd631407b,71d99a56961bc653d7d42c14692f4f8ab0571af617528505e845b71116c1066d,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-e94e6f548163730bd631407b.tables.jsonl.gz,gzip,949f0dab0010586cdde009bcb67282899498fe5a64fe012f1ed736f540e9b733,637
EXTART-830a27ec5f01c210e3699fbe,EXTEXTRACT-09833071a4c06c0fec201de2,EXTPAYLOAD-e94e6f548163730bd631407b,71d99a56961bc653d7d42c14692f4f8ab0571af617528505e845b71116c1066d,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-e94e6f548163730bd631407b.visible_text.txt.gz,gzip,ce97fda2a3c0c8041685cee586a4f881e4990b112266db158fed5256b917485d,831
EXTART-483a9b6ca68cb661e7495cc0,EXTEXTRACT-09833071a4c06c0fec201de2,EXTPAYLOAD-e94e6f548163730bd631407b,71d99a56961bc653d7d42c14692f4f8ab0571af617528505e845b71116c1066d,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-e94e6f548163730bd631407b.index.json,json,723add4a95fd3ae3c20c8ae7e8b723db8c60586c81658871c5dcb721689b2245,1355
EXTART-d2ed2dd36c1314cfd608b3dd,EXTEXTRACT-09833071a4c06c0fec201de2,EXTPAYLOAD-e94e6f548163730bd631407b,71d99a56961bc653d7d42c14692f4f8ab0571af617528505e845b71116c1066d,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/71/EXTPAYLOAD-e94e6f548163730bd631407b.sections.jsonl.gz,gzip,8ef37091092ab77883c46bdb1c0f51b4232b00d195afe97135cd3d1b3cfbf93e,1346
EXTART-6aa1aecb9f7a2cdd59a07d74,EXTEXTRACT-acf1601e15758230b8d4d89d,EXTPAYLOAD-e94fb50458bed5d1b0369b7f,a92dc515af5e0f3ffedcc8456af64802f0709421df76724066ed5fe79f8f83da,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a9/EXTPAYLOAD-e94fb50458bed5d1b0369b7f.txt.gz,gzip,32388cf906b1e7a5961f395357277b92233a08412d889f940784520baff9c8eb,9205
EXTART-78e7f229b61113730f5b5865,EXTEXTRACT-acf1601e15758230b8d4d89d,EXTPAYLOAD-e94fb50458bed5d1b0369b7f,a92dc515af5e0f3ffedcc8456af64802f0709421df76724066ed5fe79f8f83da,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a9/EXTPAYLOAD-e94fb50458bed5d1b0369b7f.index.json,json,8ba1abbc052ba39b09cb1dae8c6e773d418119152944ccda53b85a99723e16bf,857
EXTART-dd20e286fc29a6719cc2ef15,EXTEXTRACT-acf1601e15758230b8d4d89d,EXTPAYLOAD-e94fb50458bed5d1b0369b7f,a92dc515af5e0f3ffedcc8456af64802f0709421df76724066ed5fe79f8f83da,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a9/EXTPAYLOAD-e94fb50458bed5d1b0369b7f.pages.jsonl.gz,gzip,b65dde34cebdcbcc9dbb76d0e0042ab1e66b801e138f66dc457d5eb676bd0b51,429
EXTART-a825e58772efc4cbc3eaaeef,EXTEXTRACT-eecaab782c7ae0b72ef45483,EXTPAYLOAD-e95da14c5ee1056945cd4509,08201e3eb0c506337405a61da950eb08b4af5781315d7162e968c4f294d7fd31,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-e95da14c5ee1056945cd4509.embedded_structured.jsonl.gz,gzip,c06020b611a1a0ab1499e07aa21217608909b0634bfe82f54e2f21e56dbfc7f8,244
EXTART-e245f0185d5d3ebf5b957c21,EXTEXTRACT-eecaab782c7ae0b72ef45483,EXTPAYLOAD-e95da14c5ee1056945cd4509,08201e3eb0c506337405a61da950eb08b4af5781315d7162e968c4f294d7fd31,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-e95da14c5ee1056945cd4509.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-28f28c82bb242ccb75e4a871,EXTEXTRACT-eecaab782c7ae0b72ef45483,EXTPAYLOAD-e95da14c5ee1056945cd4509,08201e3eb0c506337405a61da950eb08b4af5781315d7162e968c4f294d7fd31,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-e95da14c5ee1056945cd4509.visible_text.txt.gz,gzip,fa5f3c25bb0a713147f7fabafb2e1587b6ced2fa99a20c7b786d0ebfd22559de,1636
EXTART-fe81a04498fb5946bbc54446,EXTEXTRACT-eecaab782c7ae0b72ef45483,EXTPAYLOAD-e95da14c5ee1056945cd4509,08201e3eb0c506337405a61da950eb08b4af5781315d7162e968c4f294d7fd31,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-e95da14c5ee1056945cd4509.index.json,json,26c85c48db5c81fc5f948f54c355b6099b983d20361f13ac33c0de5bfe24da26,1356
EXTART-101c03681dbbd45d62cb1647,EXTEXTRACT-eecaab782c7ae0b72ef45483,EXTPAYLOAD-e95da14c5ee1056945cd4509,08201e3eb0c506337405a61da950eb08b4af5781315d7162e968c4f294d7fd31,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/08/EXTPAYLOAD-e95da14c5ee1056945cd4509.sections.jsonl.gz,gzip,890fad5d6999460c1afa0dfe54b3bdf3062ae431a9e221f4ce89210963150022,2089
EXTART-4c02634c7904c693233aad23,EXTEXTRACT-4f8d37a60b5c6252e188004a,EXTPAYLOAD-e961923a8b4adf79a0b60537,4801e468bfeb18f393a5ccd93eb8e4ddc414b6006b81ee05d7a9b0dbd6117e4d,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/48/EXTPAYLOAD-e961923a8b4adf79a0b60537.txt.gz,gzip,9d06fb3d48e4a3c9f9e95fa2c0b296370ad451f48acf115b74066d549e3bc0af,34479
EXTART-afe527834a3a57aaef51fbdd,EXTEXTRACT-4f8d37a60b5c6252e188004a,EXTPAYLOAD-e961923a8b4adf79a0b60537,4801e468bfeb18f393a5ccd93eb8e4ddc414b6006b81ee05d7a9b0dbd6117e4d,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/48/EXTPAYLOAD-e961923a8b4adf79a0b60537.index.json,json,a38fc5235ce6180bc8ddb4b6c2455ba6919dbfc95898ad2b2277fa0898a32411,859
EXTART-053dded453123baab974bcc6,EXTEXTRACT-4f8d37a60b5c6252e188004a,EXTPAYLOAD-e961923a8b4adf79a0b60537,4801e468bfeb18f393a5ccd93eb8e4ddc414b6006b81ee05d7a9b0dbd6117e4d,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/48/EXTPAYLOAD-e961923a8b4adf79a0b60537.pages.jsonl.gz,gzip,319a60660d1dd7bd896c1cad10b50094f9ffab6abfa4bd6e24780c5cd4c681d7,1179
EXTART-bc7d26ee43bfb4c24d5e5018,EXTEXTRACT-a86ad1acb074737202a2a05a,EXTPAYLOAD-e963c39675440812ad6949cf,b5d2b98348a6ed9a8e0f932c01bcfaad9e39e928bb1d6c851796aa8cb9d85090,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b5/EXTPAYLOAD-e963c39675440812ad6949cf.txt.gz,gzip,29d0def5303363a1ee312f56d93fb628caacc006c4064b9d6074884d1d38f066,392247
EXTART-073493862be819e39b23ad9f,EXTEXTRACT-a86ad1acb074737202a2a05a,EXTPAYLOAD-e963c39675440812ad6949cf,b5d2b98348a6ed9a8e0f932c01bcfaad9e39e928bb1d6c851796aa8cb9d85090,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b5/EXTPAYLOAD-e963c39675440812ad6949cf.index.json,json,4d2245baf872649a332992b37f850598c44a5ba5f4cf9f751dc7d16d6f1efdfb,865
EXTART-fe2ced3ab0a964529f2d3280,EXTEXTRACT-a86ad1acb074737202a2a05a,EXTPAYLOAD-e963c39675440812ad6949cf,b5d2b98348a6ed9a8e0f932c01bcfaad9e39e928bb1d6c851796aa8cb9d85090,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b5/EXTPAYLOAD-e963c39675440812ad6949cf.pages.jsonl.gz,gzip,a404dc4d6a1b430258917f8c84635d4ae7d8f50c1baf130a37833d83e69fcc03,43087
EXTART-203c5da6f86246d9dd074098,EXTEXTRACT-b86231890647c48959f96468,EXTPAYLOAD-e9654229a298b43eff46304f,77e6e4f9a59fdaaf4dd2ab30dba58f4a46da4829e38f4d79f198e705555e29c9,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-e9654229a298b43eff46304f.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-2ea8b4ac4a90086a29e7153a,EXTEXTRACT-b86231890647c48959f96468,EXTPAYLOAD-e9654229a298b43eff46304f,77e6e4f9a59fdaaf4dd2ab30dba58f4a46da4829e38f4d79f198e705555e29c9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-e9654229a298b43eff46304f.tables.jsonl.gz,gzip,7cafeaadd0a2e0815f2cabfb4be20cee9c48bee6528071fbf94de924f0b5a2b4,581
EXTART-6cd19f9ef0a3c8b050ce9d10,EXTEXTRACT-b86231890647c48959f96468,EXTPAYLOAD-e9654229a298b43eff46304f,77e6e4f9a59fdaaf4dd2ab30dba58f4a46da4829e38f4d79f198e705555e29c9,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/77/EXTPAYLOAD-e9654229a298b43eff46304f.visible_text.txt.gz,gzip,fc3e74279e61f4b7287def1210689663c5043524c879a030fc8711111e8a2397,2696
