artifact_id,extraction_result_id,canonical_payload_id,source_SHA_256,artifact_kind,output_local_path,output_codec,output_SHA_256,output_byte_size
EXTART-7933de00f610716c2bd59424,EXTEXTRACT-d21a19b2874b45bb042b2c09,EXTPAYLOAD-b27c3fe9f03edf6d797ab811,8de2368613a532bbb34110115c7eba3a72a67f3994fbaa166430347ae572da2e,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8d/EXTPAYLOAD-b27c3fe9f03edf6d797ab811.visible_text.txt.gz,gzip,1c72cb01fe1579565d0d9f2547cad142a48123ed0ba94f5f35629ea8572c7490,1960
EXTART-c5f2e3e22d4bf8c8399536b4,EXTEXTRACT-d21a19b2874b45bb042b2c09,EXTPAYLOAD-b27c3fe9f03edf6d797ab811,8de2368613a532bbb34110115c7eba3a72a67f3994fbaa166430347ae572da2e,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8d/EXTPAYLOAD-b27c3fe9f03edf6d797ab811.index.json,json,eab2220a5f7e08c21bd314219c9392978658caf9596a4ee90b8825975dbd36c7,1354
EXTART-47cecb368b0b1297daf16caa,EXTEXTRACT-d21a19b2874b45bb042b2c09,EXTPAYLOAD-b27c3fe9f03edf6d797ab811,8de2368613a532bbb34110115c7eba3a72a67f3994fbaa166430347ae572da2e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8d/EXTPAYLOAD-b27c3fe9f03edf6d797ab811.sections.jsonl.gz,gzip,e9cd2fcfbef523c8557f1a070c16b21a132f40fddeddd185635f0f96ec8bf9ac,1539
EXTART-65ad7c410026c09d28576696,EXTEXTRACT-02b5ae00fc151c33840b4743,EXTPAYLOAD-b2853aecb308c23851518b9a,b50ba08635c0356ebbcb675d37bbd762efc6383b426636e9e010c72406b958a9,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-b2853aecb308c23851518b9a.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f173a6dd53aa984e42f7fe0f,EXTEXTRACT-02b5ae00fc151c33840b4743,EXTPAYLOAD-b2853aecb308c23851518b9a,b50ba08635c0356ebbcb675d37bbd762efc6383b426636e9e010c72406b958a9,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-b2853aecb308c23851518b9a.tables.jsonl.gz,gzip,e336e576fe17e2f6b2d7a92748ff8db926a23e0fa514e9c34ee76d1039f86ee9,550
EXTART-66bfc8b4b441da1e8a5ae04f,EXTEXTRACT-02b5ae00fc151c33840b4743,EXTPAYLOAD-b2853aecb308c23851518b9a,b50ba08635c0356ebbcb675d37bbd762efc6383b426636e9e010c72406b958a9,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-b2853aecb308c23851518b9a.visible_text.txt.gz,gzip,65249aa6d2ae825bb341896e79f424797d45acceb7644a0e7aafad291b3a211f,1430
EXTART-634a6b2f4e76a0d8a564438e,EXTEXTRACT-02b5ae00fc151c33840b4743,EXTPAYLOAD-b2853aecb308c23851518b9a,b50ba08635c0356ebbcb675d37bbd762efc6383b426636e9e010c72406b958a9,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-b2853aecb308c23851518b9a.index.json,json,fba1e3a6bdbce59b8851e2e4f8a279ec3e592f78460f9070debfe38d1ab54f5c,1355
EXTART-c50ba319659bc3e870d6d247,EXTEXTRACT-02b5ae00fc151c33840b4743,EXTPAYLOAD-b2853aecb308c23851518b9a,b50ba08635c0356ebbcb675d37bbd762efc6383b426636e9e010c72406b958a9,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b5/EXTPAYLOAD-b2853aecb308c23851518b9a.sections.jsonl.gz,gzip,e6d9ac9d6b02fa12f49bab97105464e5d4f96dd93ae72a2a8538de30d9dd8265,1841
EXTART-16c1a05890aad141ffd07b9d,EXTEXTRACT-7c29d41c9af846194800473f,EXTPAYLOAD-b2869f59fd934298b08bcff0,5e2ebe16f05e4e7ce08e3931fac1d9fb01853fe0ebe79fa3c31f2e939b4b18fb,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5e/EXTPAYLOAD-b2869f59fd934298b08bcff0.txt.gz,gzip,77797e328b26af0bc618162e953fcd3899879745cf324f21ecf4f3d056164ee3,168604
EXTART-6b77120866640193ba300390,EXTEXTRACT-7c29d41c9af846194800473f,EXTPAYLOAD-b2869f59fd934298b08bcff0,5e2ebe16f05e4e7ce08e3931fac1d9fb01853fe0ebe79fa3c31f2e939b4b18fb,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5e/EXTPAYLOAD-b2869f59fd934298b08bcff0.index.json,json,205bc2be9a3b3930e820c214412e2a7cdec1d5c8191faffbf5184d2f23d33bbc,863
EXTART-921a702128cc1db2adfc63ad,EXTEXTRACT-7c29d41c9af846194800473f,EXTPAYLOAD-b2869f59fd934298b08bcff0,5e2ebe16f05e4e7ce08e3931fac1d9fb01853fe0ebe79fa3c31f2e939b4b18fb,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5e/EXTPAYLOAD-b2869f59fd934298b08bcff0.pages.jsonl.gz,gzip,65e6ba8dfa94e286ac96f19a13bf077eef61be1532f5b1f532ad4e3dbbe3f7f1,4403
EXTART-a9657d49c2aa193ac852c3c5,EXTEXTRACT-754af7d3e3ad9015b578eecf,EXTPAYLOAD-b28827b1ffc5a84c5d5fd484,8c4879c4fd3d26ef4008647e4d9c95cf8e4d5f8cbc0054b8fd8a415faf85774f,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8c/EXTPAYLOAD-b28827b1ffc5a84c5d5fd484.txt.gz,gzip,e710e86f589962dd57da218d4119901c6d085660de9226fe01e4ec636743dca2,222758
EXTART-99d642286f27d4ac69052d2e,EXTEXTRACT-754af7d3e3ad9015b578eecf,EXTPAYLOAD-b28827b1ffc5a84c5d5fd484,8c4879c4fd3d26ef4008647e4d9c95cf8e4d5f8cbc0054b8fd8a415faf85774f,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8c/EXTPAYLOAD-b28827b1ffc5a84c5d5fd484.index.json,json,e347f377ab4bb71fc244ea5354bf7c47c981519088c36e893a4ab09726730364,864
EXTART-b0124a13e0286969b4cea66e,EXTEXTRACT-754af7d3e3ad9015b578eecf,EXTPAYLOAD-b28827b1ffc5a84c5d5fd484,8c4879c4fd3d26ef4008647e4d9c95cf8e4d5f8cbc0054b8fd8a415faf85774f,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8c/EXTPAYLOAD-b28827b1ffc5a84c5d5fd484.pages.jsonl.gz,gzip,f7ba94cd928432d2011db4e8452c8fcde3fd4f14143608bff4917409bd99a74c,6160
EXTART-fda7c0057fc023a4aaf809d0,EXTEXTRACT-21c5242659fdfffbf658d0d8,EXTPAYLOAD-b289fc95054bc1c3adf4231c,63a453f5c343a947ff27424868f6f5a7de5244f30220de6abec8dd02e6cbe916,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/63/EXTPAYLOAD-b289fc95054bc1c3adf4231c.embedded_structured.jsonl.gz,gzip,9fc8cce1f63873138fd5faf7bee84a95aa3e549656a7138936402387846a516d,624
EXTART-482040713097066f0b7ba381,EXTEXTRACT-21c5242659fdfffbf658d0d8,EXTPAYLOAD-b289fc95054bc1c3adf4231c,63a453f5c343a947ff27424868f6f5a7de5244f30220de6abec8dd02e6cbe916,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/63/EXTPAYLOAD-b289fc95054bc1c3adf4231c.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-be696d06d5529ffc88a05d8d,EXTEXTRACT-21c5242659fdfffbf658d0d8,EXTPAYLOAD-b289fc95054bc1c3adf4231c,63a453f5c343a947ff27424868f6f5a7de5244f30220de6abec8dd02e6cbe916,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/63/EXTPAYLOAD-b289fc95054bc1c3adf4231c.visible_text.txt.gz,gzip,3e8cb4ca4e72c2d5af920b1bfaf7970789af3adbddb77cd575ec93636fd01636,3523
EXTART-1908e5fd5ac791985bdf17ae,EXTEXTRACT-21c5242659fdfffbf658d0d8,EXTPAYLOAD-b289fc95054bc1c3adf4231c,63a453f5c343a947ff27424868f6f5a7de5244f30220de6abec8dd02e6cbe916,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/63/EXTPAYLOAD-b289fc95054bc1c3adf4231c.index.json,json,718c6668faccabb62b27cf05b197b5933354cd5fb338154e87ff98f9c7fd20fc,1356
EXTART-1089f2a355cf5f07ed670499,EXTEXTRACT-21c5242659fdfffbf658d0d8,EXTPAYLOAD-b289fc95054bc1c3adf4231c,63a453f5c343a947ff27424868f6f5a7de5244f30220de6abec8dd02e6cbe916,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/63/EXTPAYLOAD-b289fc95054bc1c3adf4231c.sections.jsonl.gz,gzip,897a8c0d8bfe05fd25db8639e5c5d36691ae13603bd10c67fca90e654eb521c7,2256
EXTART-7ea45cce0a87d6b0ebd08126,EXTEXTRACT-822e44d28708140dea8d4f9e,EXTPAYLOAD-b2912bf961910be1cb9886ba,0797f840f23a3b8bc5173f15a669b19e37276765e3b4c2249b85658fa5e03b32,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-b2912bf961910be1cb9886ba.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-2b61809c6d912e1a7a99d8b9,EXTEXTRACT-822e44d28708140dea8d4f9e,EXTPAYLOAD-b2912bf961910be1cb9886ba,0797f840f23a3b8bc5173f15a669b19e37276765e3b4c2249b85658fa5e03b32,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-b2912bf961910be1cb9886ba.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-6b9194701a05e7be899c1896,EXTEXTRACT-822e44d28708140dea8d4f9e,EXTPAYLOAD-b2912bf961910be1cb9886ba,0797f840f23a3b8bc5173f15a669b19e37276765e3b4c2249b85658fa5e03b32,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-b2912bf961910be1cb9886ba.visible_text.txt.gz,gzip,86f7037573545c78c4d345b7b6412585a89b1fbfc2e6713971daa7f91a018d1f,86725
EXTART-08e1eb7d1d97d7e1fdc6b53a,EXTEXTRACT-822e44d28708140dea8d4f9e,EXTPAYLOAD-b2912bf961910be1cb9886ba,0797f840f23a3b8bc5173f15a669b19e37276765e3b4c2249b85658fa5e03b32,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-b2912bf961910be1cb9886ba.index.json,json,e73fd18d4d9ecad0975c0c20e2758f8f9fd66870ca07b48bba731410495a50f8,1384
EXTART-06b2e36598381d7d75cfb2f7,EXTEXTRACT-822e44d28708140dea8d4f9e,EXTPAYLOAD-b2912bf961910be1cb9886ba,0797f840f23a3b8bc5173f15a669b19e37276765e3b4c2249b85658fa5e03b32,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/07/EXTPAYLOAD-b2912bf961910be1cb9886ba.sections.jsonl.gz,gzip,f5bb75dae20e9a21f5a8a3fed7950f55dc0b0dc5c447dff0543f7bf55f4357d4,15007
EXTART-63966b6908c5eba43d0820cb,EXTEXTRACT-bfe5d4e6bc66fbff2bcf5f5a,EXTPAYLOAD-b2935283eb3bd5b1bdc9dc70,a999865b1e56f61e85f17f4ddbd76e16d5c83b190b59ef367816bb87dae6fe27,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a9/EXTPAYLOAD-b2935283eb3bd5b1bdc9dc70.txt.gz,gzip,8eadbc61d6fae1f439f74f94f5087550585c2c2ac4695eae4a7845a6c8d2caa2,10998
EXTART-c7ca00f1ff3bbe545dc4b8e4,EXTEXTRACT-bfe5d4e6bc66fbff2bcf5f5a,EXTPAYLOAD-b2935283eb3bd5b1bdc9dc70,a999865b1e56f61e85f17f4ddbd76e16d5c83b190b59ef367816bb87dae6fe27,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a9/EXTPAYLOAD-b2935283eb3bd5b1bdc9dc70.index.json,json,f8a88a2684af52c1a03ba0830149f2a37339ddf35b76edaadab0221271088f2c,858
EXTART-03f6dcc774a3720c936b7f96,EXTEXTRACT-bfe5d4e6bc66fbff2bcf5f5a,EXTPAYLOAD-b2935283eb3bd5b1bdc9dc70,a999865b1e56f61e85f17f4ddbd76e16d5c83b190b59ef367816bb87dae6fe27,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a9/EXTPAYLOAD-b2935283eb3bd5b1bdc9dc70.pages.jsonl.gz,gzip,b9a5fb222e5d3da2942a3b6b01c67f5621c9abefd1a231c77a04d184ed0327d0,568
EXTART-09cf2922a46f317b152162be,EXTEXTRACT-ea37360a09ce8fb4f785c134,EXTPAYLOAD-b2936c7c7a908edaad7eeb97,8bfa558b99347a73788858631f56ac55020c81c2ad2dcb0bc8868c1742ad216e,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-b2936c7c7a908edaad7eeb97.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-961e35fab3e214bf24c729b9,EXTEXTRACT-ea37360a09ce8fb4f785c134,EXTPAYLOAD-b2936c7c7a908edaad7eeb97,8bfa558b99347a73788858631f56ac55020c81c2ad2dcb0bc8868c1742ad216e,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-b2936c7c7a908edaad7eeb97.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-e545c73c908184eca0e3b1ec,EXTEXTRACT-ea37360a09ce8fb4f785c134,EXTPAYLOAD-b2936c7c7a908edaad7eeb97,8bfa558b99347a73788858631f56ac55020c81c2ad2dcb0bc8868c1742ad216e,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-b2936c7c7a908edaad7eeb97.visible_text.txt.gz,gzip,a8f7a4899117b9211a60630b676d5a051730a0b007f941561bb200b5c1c19068,659
EXTART-65bafe39aa6d4b5bf94c17f9,EXTEXTRACT-ea37360a09ce8fb4f785c134,EXTPAYLOAD-b2936c7c7a908edaad7eeb97,8bfa558b99347a73788858631f56ac55020c81c2ad2dcb0bc8868c1742ad216e,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-b2936c7c7a908edaad7eeb97.index.json,json,32a3b3dc45dced3b4f59acaaf746aca07350f65a7354d23a43bdbbbbaaee1d80,1353
EXTART-2fa5c67e5208eb71d1baacb0,EXTEXTRACT-ea37360a09ce8fb4f785c134,EXTPAYLOAD-b2936c7c7a908edaad7eeb97,8bfa558b99347a73788858631f56ac55020c81c2ad2dcb0bc8868c1742ad216e,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8b/EXTPAYLOAD-b2936c7c7a908edaad7eeb97.sections.jsonl.gz,gzip,e0ee7453fb647248dbf6721743e0fe31f2495915d348880687a0fd6c8a8766d2,725
EXTART-21516bc46c8b9f3852e7452a,EXTEXTRACT-6dc89cacb34ea832f4867acf,EXTPAYLOAD-b2980ee9ad776aec8d670b54,91799346e01102dfb3be082f842652f8c2a269105a3a39ff54d792479dc165f7,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-b2980ee9ad776aec8d670b54.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f1dd2eb137191df4ef841e5e,EXTEXTRACT-6dc89cacb34ea832f4867acf,EXTPAYLOAD-b2980ee9ad776aec8d670b54,91799346e01102dfb3be082f842652f8c2a269105a3a39ff54d792479dc165f7,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-b2980ee9ad776aec8d670b54.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-be5b237a1b4c3e7eab928bca,EXTEXTRACT-6dc89cacb34ea832f4867acf,EXTPAYLOAD-b2980ee9ad776aec8d670b54,91799346e01102dfb3be082f842652f8c2a269105a3a39ff54d792479dc165f7,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-b2980ee9ad776aec8d670b54.visible_text.txt.gz,gzip,0e722326a3a680fcf6e8a1bde450c4ca295ebe8d45f1e00624bd63861d693b6e,1819
EXTART-274c93c9281868b6d82e5312,EXTEXTRACT-6dc89cacb34ea832f4867acf,EXTPAYLOAD-b2980ee9ad776aec8d670b54,91799346e01102dfb3be082f842652f8c2a269105a3a39ff54d792479dc165f7,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-b2980ee9ad776aec8d670b54.index.json,json,456fbff680396c342854a6747e839ecb3d3bb1773917e57f7bab1d6d93b93eae,1356
EXTART-74e9ff1c4bc71c6467706486,EXTEXTRACT-6dc89cacb34ea832f4867acf,EXTPAYLOAD-b2980ee9ad776aec8d670b54,91799346e01102dfb3be082f842652f8c2a269105a3a39ff54d792479dc165f7,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91/EXTPAYLOAD-b2980ee9ad776aec8d670b54.sections.jsonl.gz,gzip,b1b137d83559c09db9030fba40b8e9d0f9d6c45956f22f12f5bf261ecf9b008a,2399
EXTART-23108f165ce9ababc7cdd480,EXTEXTRACT-0a039709d08acdbf148f0ba2,EXTPAYLOAD-b29d0d64b9a843b6d1ac3b37,ae1719a847afde479e46ade7fa4028f23f5a53d1f1b5ebc548156136c60de4ec,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae/EXTPAYLOAD-b29d0d64b9a843b6d1ac3b37.embedded_structured.jsonl.gz,gzip,375539af468a28c6c8347dfb9b6e5cfb5d05abcf0c44b79d5bd7d01771bbeeed,40567
EXTART-015e89b06fb317f9f4d16493,EXTEXTRACT-0a039709d08acdbf148f0ba2,EXTPAYLOAD-b29d0d64b9a843b6d1ac3b37,ae1719a847afde479e46ade7fa4028f23f5a53d1f1b5ebc548156136c60de4ec,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae/EXTPAYLOAD-b29d0d64b9a843b6d1ac3b37.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-deffc4f7ad9f810a785bb898,EXTEXTRACT-0a039709d08acdbf148f0ba2,EXTPAYLOAD-b29d0d64b9a843b6d1ac3b37,ae1719a847afde479e46ade7fa4028f23f5a53d1f1b5ebc548156136c60de4ec,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae/EXTPAYLOAD-b29d0d64b9a843b6d1ac3b37.visible_text.txt.gz,gzip,da45d8f78a2dcb702e473ccec9061ad43625e18f634dd06c3c7b54a269e0018a,425
EXTART-0dfed3a3891df5821695cb09,EXTEXTRACT-0a039709d08acdbf148f0ba2,EXTPAYLOAD-b29d0d64b9a843b6d1ac3b37,ae1719a847afde479e46ade7fa4028f23f5a53d1f1b5ebc548156136c60de4ec,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae/EXTPAYLOAD-b29d0d64b9a843b6d1ac3b37.index.json,json,4ed13554ed48ebf8dcf833e34dbef0db91bd69200ed5aee37a75632b3c3b5b46,1353
EXTART-9ef2d52ab99e5452f38406e8,EXTEXTRACT-0a039709d08acdbf148f0ba2,EXTPAYLOAD-b29d0d64b9a843b6d1ac3b37,ae1719a847afde479e46ade7fa4028f23f5a53d1f1b5ebc548156136c60de4ec,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ae/EXTPAYLOAD-b29d0d64b9a843b6d1ac3b37.sections.jsonl.gz,gzip,34110ba2a601651b96a617d164cfab0ea7d07aa56c8faa84086cf641c6b5148f,380
EXTART-1600d74083412e2c901798bd,EXTEXTRACT-afda09c2e643d4a78518d30c,EXTPAYLOAD-b29f199bf87dc5a7f36048cc,7f8df7fc5c2b2c2ee46d1712ec6c6835cd6dbabaf1f592b6a0abcc33b7f0ea3f,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-b29f199bf87dc5a7f36048cc.embedded_structured.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-3520aa9c5dbb04e69ec5d77f,EXTEXTRACT-afda09c2e643d4a78518d30c,EXTPAYLOAD-b29f199bf87dc5a7f36048cc,7f8df7fc5c2b2c2ee46d1712ec6c6835cd6dbabaf1f592b6a0abcc33b7f0ea3f,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-b29f199bf87dc5a7f36048cc.tables.jsonl.gz,gzip,ac73670af3abed54ac6fb4695131f4099be9fbe39d6076c5d0264a6bbdae9d83,20
EXTART-f29d18cb6acb5517009ef972,EXTEXTRACT-afda09c2e643d4a78518d30c,EXTPAYLOAD-b29f199bf87dc5a7f36048cc,7f8df7fc5c2b2c2ee46d1712ec6c6835cd6dbabaf1f592b6a0abcc33b7f0ea3f,full_html_visible_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-b29f199bf87dc5a7f36048cc.visible_text.txt.gz,gzip,f4339384a2fa63a5cf0f1e5ea244dca231f392cc1b0b1d973d586435f5a847b6,4584
EXTART-6f22db6b00184a980155d542,EXTEXTRACT-afda09c2e643d4a78518d30c,EXTPAYLOAD-b29f199bf87dc5a7f36048cc,7f8df7fc5c2b2c2ee46d1712ec6c6835cd6dbabaf1f592b6a0abcc33b7f0ea3f,html_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-b29f199bf87dc5a7f36048cc.index.json,json,1d8f594b59aea9aed716262e645e28e05cb0f6c8f78bf632048e71a29076dbe0,1356
EXTART-488ffa373001c11700212eac,EXTEXTRACT-afda09c2e643d4a78518d30c,EXTPAYLOAD-b29f199bf87dc5a7f36048cc,7f8df7fc5c2b2c2ee46d1712ec6c6835cd6dbabaf1f592b6a0abcc33b7f0ea3f,html_section_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f/EXTPAYLOAD-b29f199bf87dc5a7f36048cc.sections.jsonl.gz,gzip,ada79fccc326feb8ad28d81832b0f4ff1a02888c3145b16093b4df1dd91ae293,4335
EXTART-5845886511cb2d30ee3fd45a,EXTEXTRACT-8956c81e6fd1a6d5ccd1f6d5,EXTPAYLOAD-b2ac1c068e4ab7ceeb417265,e3a0b7e263d032bd8ed014bfee584d4a0a46e06dc966f710894640cb0ca6efd7,full_pdf_text,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e3/EXTPAYLOAD-b2ac1c068e4ab7ceeb417265.txt.gz,gzip,e0f73c1421d2adc65b884c775b0355cebe1fdc8b16f38d1b845f2c91c4bc3660,4911
EXTART-ce822f40b896d496abca38a8,EXTEXTRACT-8956c81e6fd1a6d5ccd1f6d5,EXTPAYLOAD-b2ac1c068e4ab7ceeb417265,e3a0b7e263d032bd8ed014bfee584d4a0a46e06dc966f710894640cb0ca6efd7,pdf_extraction_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e3/EXTPAYLOAD-b2ac1c068e4ab7ceeb417265.index.json,json,8712a99fc6e1a63f5d03d9019320e669533bcc5fbe5d7eb4de19b634f37deed5,857
EXTART-d52cf33359470c02e6093dc8,EXTEXTRACT-8956c81e6fd1a6d5ccd1f6d5,EXTPAYLOAD-b2ac1c068e4ab7ceeb417265,e3a0b7e263d032bd8ed014bfee584d4a0a46e06dc966f710894640cb0ca6efd7,pdf_page_index,artifacts/local_extracted_text/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e3/EXTPAYLOAD-b2ac1c068e4ab7ceeb417265.pages.jsonl.gz,gzip,4d32de993574bd16101b811934f7466edb25e5ceffcfc868fe1375e92d810dfc,367
EXTART-2b87359e52627197d07435de,EXTEXTRACT-79634424378ba210bbd95a13,EXTPAYLOAD-b2b0425149a3778abe2b018a,7b70986b6caa31fe97a5b2a13bd44d177b6d3db6f1ebc73d0315b433034f3e68,full_html_embedded_structured,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-b2b0425149a3778abe2b018a.embedded_structured.jsonl.gz,gzip,6042cde0dcc4fbcf3627bf93897ee2bc349ab77458e6b19300bdcf8ba2ac2cd3,697
EXTART-599f70afc92e14efb2350706,EXTEXTRACT-79634424378ba210bbd95a13,EXTPAYLOAD-b2b0425149a3778abe2b018a,7b70986b6caa31fe97a5b2a13bd44d177b6d3db6f1ebc73d0315b433034f3e68,full_html_tables,artifacts/local_structured_external_data/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b/EXTPAYLOAD-b2b0425149a3778abe2b018a.tables.jsonl.gz,gzip,9a1c2fc62557d1d443c6868c80833e095d8a3eec5e21a65cdc2b52fef7b461ca,6922
