external_total_compensation_unit_id,observation_id,municipality,period,side,component_type,raw_value,normalized_value,status,component_sum_calculated,source_SHA_256,source_coordinate_input_sha256
EXTTOTAL-ca77d628341af680ea2e75ae,EXTRECON-97b8291540af674b5ec82658,cog_2025_170800,2024,side_independent,unclear,15,15,incomplete_component_set,False,9c40830af8049b6cdf437e249bd24e9ab46a045545a817370170e2ea1eda0072,0c0defc9fe8ccf8fc887d59fdbd33dc5f9c18b44f259bd3969dfb59abd235a64
EXTTOTAL-f90b680344fc8a8297181f58,EXTRECON-4d9bf632ae2f3716d848057e,cog_2025_170800,2024,side_independent,unclear,10,10,incomplete_component_set,False,9c40830af8049b6cdf437e249bd24e9ab46a045545a817370170e2ea1eda0072,0e8cfbf1d548be6330d40762614cfb97bfde63c7bcbd9846e4b3ab310e49722a
EXTTOTAL-8ac9fcc8e8217be4c591d5c8,EXTRECON-af2b67cece3ff99e49f8f502,cog_2025_109626,2024,side_independent,benefit_component,11,11,incomplete_component_set,False,11d8989c73d6caa1939f3e357e6cf85b1c8d74f35e9f413843eda6c21ac506de,828738b863bbbb01bccbb0d387d6cebc9160f963e8cf568c56cd74ec4d462244
EXTTOTAL-96e165db5cca771d27e60885,EXTRECON-5ba29487376010a18a3a3b43,cog_2025_109626,2024,side_independent,benefit_component,"13,915",13915,incomplete_component_set,False,11d8989c73d6caa1939f3e357e6cf85b1c8d74f35e9f413843eda6c21ac506de,715e78efeb33ac6ea105f91711c8d9767cfdbc72abb18bda55f952afcb5792e0
EXTTOTAL-c7efc694a466b1af68e371a5,EXTRECON-cb1c2c3456f26ffffa7c3b90,cog_2025_172918,2024,side_independent,benefit_component,0.00,0,incomplete_component_set,False,b0028ee3a7d3f439548076a8145ce34d1df51b8e483e35105df0c0f12303a6fc,23d0ea37f17da7f33dcdd8f9e5e69b66da0e81c95237d5fce804e7daa1bb61d3
EXTTOTAL-4b8d107e1d3f1efa11d50909,EXTRECON-00d0e4ae81972913bb50fe39,cog_2025_172918,2024,side_independent,benefit_component,"84,355.56",84355.56,incomplete_component_set,False,b0028ee3a7d3f439548076a8145ce34d1df51b8e483e35105df0c0f12303a6fc,d4634ee94a1a191eebf50fbb5128d96ebdf83c9508bd7b0daa04372e3f635592
EXTTOTAL-fe143b5f131a11ddd1f0e8b3,EXTRECON-d0dce83a57fc1cf4ecc32ff3,cog_2025_172918,2024,side_independent,benefit_component,"33,507.36",33507.36,incomplete_component_set,False,b0028ee3a7d3f439548076a8145ce34d1df51b8e483e35105df0c0f12303a6fc,bd7cb9f2955a7f373a3d2e09e6ba12dcf35083c199102ceb40b147ae22036d29
EXTTOTAL-4c9f0c1b3cb8050a40c83b58,EXTRECON-4a92a693abad1e877cff03a6,cog_2025_172918,2024,side_independent,benefit_component,-100.00%,-100,incomplete_component_set,False,b0028ee3a7d3f439548076a8145ce34d1df51b8e483e35105df0c0f12303a6fc,f559178a7594265768ebee3403e8833b5ee8a7f7ccb2b94b7f710a9f3fcc4793
EXTTOTAL-610ef5fa32eea543dc77461e,EXTRECON-59b49eade62fae203c7fa949,cog_2025_172918,2024,side_independent,benefit_component,"28,332.72",28332.72,incomplete_component_set,False,b0028ee3a7d3f439548076a8145ce34d1df51b8e483e35105df0c0f12303a6fc,df41205f1ef16a924c007bf7840d96a8219b3273806c39765a7345005ecbfb42
EXTTOTAL-e894963b5f8926e75ef12175,EXTRECON-2927f08c0221df618b0a730f,cog_2025_172918,2024,side_independent,benefit_component,-100.00%,-100,incomplete_component_set,False,b0028ee3a7d3f439548076a8145ce34d1df51b8e483e35105df0c0f12303a6fc,a47868a424619bb8e6396f8b71afbe0c88c2ea3ba3bb90dac3b8f9083a82c2ed
EXTTOTAL-77c51f6595328b557a2913ef,EXTRECON-65f982d4775e529163eac135,cog_2025_172918,2024,side_independent,benefit_component,"57,752.96",57752.96,incomplete_component_set,False,b0028ee3a7d3f439548076a8145ce34d1df51b8e483e35105df0c0f12303a6fc,adb25ef2d2f39baf641b5c53f195744187b895982502644f6f1280fb8ce0d881
EXTTOTAL-c760e4c66b396c381dbf0fec,EXTRECON-71566600a0cc33b742facea1,cog_2025_172918,2024,side_independent,benefit_component,0.00,0,incomplete_component_set,False,b0028ee3a7d3f439548076a8145ce34d1df51b8e483e35105df0c0f12303a6fc,429dff05173a54b82c07d89fb8ad9e8483324581f4948c7945fbf4e79668a446
EXTTOTAL-40e98feb3e4fdcfe1d0384a6,EXTRECON-7aea03a8907110026f51d150,cog_2025_176498,undated,fire,benefit_component,"10,000.00",10000,incomplete_component_set,False,021d7eb87d51ad55d58799eb24a9d359ac56898be36baeb757c42031cb9d63ae,c3a68a4ccf0c53961f627356ddddef5ced38ab7fc30606235d06b05e65045901
EXTTOTAL-09962516081182595a41bc36,EXTRECON-517ab9a09be1f7a8b8391cf9,cog_2025_225676,2021,side_independent,benefit_component,0.0001,0.0001,incomplete_component_set,False,49011c9fd465cc6597631052709112194ef759940cc2abd266cd5cbd7ee1ff6d,d99c0e2d8ed0f8ac81bbb52755b4194fb6fc3b9a40ce4b4d6982803c0470b40f
EXTTOTAL-23c5741363ccfdf443c6e076,EXTRECON-18b33eef7e43c72234c42ee1,cog_2025_225676,2021,side_independent,benefit_component,0.0001,0.0001,incomplete_component_set,False,49011c9fd465cc6597631052709112194ef759940cc2abd266cd5cbd7ee1ff6d,2b9a24bfc5bd7313dcf6933238a955284423e4a42d3d2e44117ba881523c08ce
EXTTOTAL-736cba546e7a9b4272955419,EXTRECON-aee16203f6a30ae2ad68d2da,cog_2025_225676,2021,side_independent,benefit_component,0.0010,0.001,incomplete_component_set,False,49011c9fd465cc6597631052709112194ef759940cc2abd266cd5cbd7ee1ff6d,3b1c992b396d71707743475ad6a0346e596f5f5be35a17a7862cdf9d12b97897
EXTTOTAL-3b1b7f09852994adbc2b7109,EXTRECON-da6ecb8fc5dcf9e3303314ad,cog_2025_225676,2021,side_independent,benefit_component,0.0010,0.001,incomplete_component_set,False,49011c9fd465cc6597631052709112194ef759940cc2abd266cd5cbd7ee1ff6d,8cc95e8d18abb6282885c4d25546c4244fade83b1c12be9dde23c726756c5e94
EXTTOTAL-6eceb4dbd03d6aa84b141f02,EXTRECON-aa21ce928c644bb05a9cfa38,cog_2025_225676,2021,side_independent,benefit_component,0.0024,0.0024,incomplete_component_set,False,49011c9fd465cc6597631052709112194ef759940cc2abd266cd5cbd7ee1ff6d,e9f63854d5707c98c9b7423f60a68c5bce55d096fef3f0c4bf8ae216a6a8356f
EXTTOTAL-47970ccb35d2e71571ca16f3,EXTRECON-9352d442579e9b5246cb92b7,cog_2025_211897,undated-source-B4X2500LIVE-20260729-000924,side_independent,benefit_component,$325,325,incomplete_component_set,False,2ff66ea94a06b32606377a056bb491802c0f577a5ee108bbf6b1fff7e748b139,0bcb17b510f68db886e5c3c6a10d8c095a291daede4cd8d744e53057751f7764
EXTTOTAL-9281eab6dce2326cd10c8fcc,EXTRECON-21c2601b76ca86f4490dae9f,cog_2025_211897,undated-source-B4X2500LIVE-20260729-000924,police,benefit_component,$20,20,incomplete_component_set,False,2ff66ea94a06b32606377a056bb491802c0f577a5ee108bbf6b1fff7e748b139,221cbfe9e7b585d4ee0d382809b649fe4bb97ab706a580950cc07a45a09291f4
EXTTOTAL-20745a8a5ca828e12bc3bb85,EXTRECON-cf3d6248170e9de00cef6e21,cog_2025_175980,undated-source-RS556-8291125fe31139fcd192,side_independent,benefit_component,$650,650,incomplete_component_set,False,432c801a70d35b94b5a562fe096877a9c9a95e9ac48c5d1dab9a5fba3a984fa5,1a35470c896a82b46e0dfbd42eb6e12adb29562973257d173b687e54d70faf4a
EXTTOTAL-3ec0765b4f7ee9f83dd56876,EXTRECON-49655200deba87b7cad7e033,cog_2025_173126,2026,side_independent,benefit_component,"300,000",300000,incomplete_component_set,False,09d97a88bcfba04e5cfb4983f5fb0b0db8cf519991b457f1e1e974490b267613,15c158ffa062ba10ab471cf272344261bcc7bdc8ba947d2c88f9890bf002de1c
EXTTOTAL-d669f659cbe57b67521df934,EXTRECON-919306bdf265aa11123d105b,cog_2025_194846,2020,side_independent,unclear,"$50,000.00",50000,incomplete_component_set,False,d75178f62e4d42ab88703c3333224373ee3c36d8a1a642bdbf517792be5998ba,3321a6714288b43b02fbd481e817b03c09c4a126cbeebdb78c9684bab1aeb891
EXTTOTAL-2c92e7a3126a678705b1b41d,EXTRECON-06c50662d11c6ca5744a2800,cog_2025_191043,2022,side_independent,unclear,"2022,",2022,incomplete_component_set,False,952e193d9313f722a0795ebdbe52040feee103c999ebc28b485a2f031110f14a,af2cc5abf2016d9357aee5f0b568dfd81cfb3166dce566ed0fdf098c7c0455b5
EXTTOTAL-82c4f2489f16a8f1390da67e,EXTRECON-bbb88873a87783fb168b050b,cog_2025_191189,2023,side_independent,benefit_component,97,97,incomplete_component_set,False,dfc5686560014518800d20c15a51e392410278eddb5218bf7103635727992ab4,6bd44b713fdd22dc768bbf99e13e5a6342a114edd534322498b731f946ec3911
EXTTOTAL-75bdc90740a4bfa01576f67c,EXTRECON-88eb48d83b0d1540d5cf7906,cog_2025_202032,2025,non_safety,benefit_component,"5,",5,incomplete_component_set,False,23fbe7b9adb6446a42c4ebace2b0e1dd53a4ff8ba21d7e38776d032ca108b7ae,77ed7d69e109d236cbeebfb35cf585bfcf1fb1e6569407a6dd2bd149801b37f6
EXTTOTAL-a5cc29d4c1dbf9eed6acbbd7,EXTRECON-277b9b98293a0665cd79a6c5,cog_2025_194856,2024,side_independent,benefit_component,33,33,incomplete_component_set,False,e11777be4aa39814d5af8f336b185fee364613d7b4419244b1d8db601b58a39b,e7db1a6a93bec9067c7809d5348c35ccfe7e8ea67fadf3ac5b61ef5333707465
EXTTOTAL-6d081807cfc8da38a1936a8e,EXTRECON-11f7b3992b0c7703a58b2931,cog_2025_193897,2015,side_independent,benefit_component,"86,088",86088,incomplete_component_set,False,eeeb4e2df4fccd9402ce7b224583c93af4990faf5e94c44209e17ddf12857693,9b31f2bd64b4e051b639bdc4df65769a79b419d16af7a91f335a35e39994f4e0
EXTTOTAL-245bf787d801e60fa0414494,EXTRECON-dff72c0724e786faecbf906c,cog_2025_171041,2025,side_independent,unclear,"$125,103",125103,incomplete_component_set,False,dba0d12b89c019c020244ca3717c09f3430264e634acaab4148b750d838eb653,7a29eff4d4b57525c5b67e8e46701f83dfa5f008e734069c77d426e50de15e0a
EXTTOTAL-8c986fbcacb792e23686b3b1,EXTRECON-114b1b95ab8773390a58aaf0,cog_2025_191165,2024,side_independent,benefit_component,17.75%,17.75,incomplete_component_set,False,48210a7cfe9fbde93b8c674317a072ab6af23cbf32a29ce61b940f2ecd363e96,3c9e83aaeae9e73d6c24b7984ea5be45e481e54939304ed65111007eaa6f1bb0
EXTTOTAL-4ef36192a90a5be39714e5a1,EXTRECON-dff7b6e14a122ad7f0000ee8,cog_2025_171628,2022,side_independent,benefit_component,512.83,512.83,incomplete_component_set,False,a1658523878df6bfda6e6b659bd4258760ac67121d7c1f8ca64fc148185fa03c,eb4e2026cfc45185e7116a68682f818db6007a3a99cf6524dfad21c5652afb41
EXTTOTAL-d5e4fcacd68a95823ea5307b,EXTRECON-1aa3a177fafe24cf6068f150,cog_2025_111013,2024,side_independent,benefit_component,"6,000",6000,incomplete_component_set,False,6c3fe78762263c97e2cc34ff8774e1ad4b8c338e97f58a490a2c5d120b83b90d,1e243a3ecf69ac937f5ef50593f51cd8dea7b97196b8ad3dc6b10fe97bc74997
EXTTOTAL-0379cf632a03c4c543d43f6e,EXTRECON-330aad65684f355a465165f2,cog_2025_111013,2024,side_independent,benefit_component,"3,180",3180,incomplete_component_set,False,6c3fe78762263c97e2cc34ff8774e1ad4b8c338e97f58a490a2c5d120b83b90d,e5ad9edaf762b45197375c741c6a942a71741818c1a6c10a6d383cdcdc70efb8
EXTTOTAL-72fd9f2a491e97bfe3723e4b,EXTRECON-4c7e78731d38210758d9a65e,cog_2025_111013,2024,side_independent,benefit_component,"3,180",3180,incomplete_component_set,False,6c3fe78762263c97e2cc34ff8774e1ad4b8c338e97f58a490a2c5d120b83b90d,2323400fcf1d66eca90820f97f12b89c5792c6756bd0d2574aa78223bc4f9147
EXTTOTAL-8d291e5bf4c2f403895ffc29,EXTRECON-8bc7571dd5f0d432ab976155,cog_2025_111013,2024,side_independent,benefit_component,"3,000",3000,incomplete_component_set,False,6c3fe78762263c97e2cc34ff8774e1ad4b8c338e97f58a490a2c5d120b83b90d,4777382b62b5846149763d5b491bbfa1d63c88253b162d6fc49c1fbd8dcd857c
EXTTOTAL-ebd47054c64d0c3e2a32bafc,EXTRECON-d771ed8f129fb6a5c5f8f0c4,cog_2025_111013,2024,side_independent,benefit_component,"3,180",3180,incomplete_component_set,False,6c3fe78762263c97e2cc34ff8774e1ad4b8c338e97f58a490a2c5d120b83b90d,30609ddcc1f8360529c366ae24192716a6796c58d566e3aa227557d3a1116d86
EXTTOTAL-35a9e98177a48395a1957447,EXTRECON-2a039a924a51ad8724d5d564,cog_2025_189926,2021,side_independent,unclear,"$150,000",150000,incomplete_component_set,False,f2f943c95483c1d19d229ec0fcc11731f85387fc21b638091cf41a41a10b2c54,a255dcaf476a65f262a93a52e470413cb18cdca380257e53519cc1318d694076
EXTTOTAL-6f5864027b10fedfcc1e927b,EXTRECON-b2bf2f785d890835022bbadb,cog_2025_166499,undated,side_independent,benefit_component,1,1,incomplete_component_set,False,88f7230bf45a32080fb51a16b6da1c10d5640288cdf16a61a257d2f0da565bec,595c4a67944e7f2a4c07c743d305d2b7c1ffc0add6daec9b48df6f20548895fc
EXTTOTAL-3f35693f57a645854e98d1b4,EXTRECON-4ba95b691c4025c28f235a4f,cog_2025_166499,undated,side_independent,benefit_component,1,1,incomplete_component_set,False,88f7230bf45a32080fb51a16b6da1c10d5640288cdf16a61a257d2f0da565bec,779049923f91f16283c113de77c2aa0aabf6820757fe9a06af338b4e86199f55
EXTTOTAL-77112de8f11d6fbfa42dcb35,EXTRECON-87dd6e45f4e83c8e287f4606,cog_2025_164415,2026,side_independent,benefit_component,80,80,incomplete_component_set,False,91961067f2d7523145bb1848d21677806f8187b834c22a94c1da60c0880957f7,af4fc7379ab03f7ec6211b33b91493c17cf4cefd7bccc0c89ea642a746af1a3f
EXTTOTAL-f1bdd9cc631668491e781613,EXTRECON-395c0436369a3852ad0ec071,cog_2025_166728,undated-source-CBSRD-20260728-866a717685765606272b,non_safety,unclear,20,20,incomplete_component_set,False,14831d46e6bd75d8d9d97c3c922c8f46283391fa1d24baf58c240e3fdcfa6b25,fdaa4df3e5da85347510d279463378c4ec00953d8484dd95fb0106143bc259b9
EXTTOTAL-9ad40b3ba2a968e1769b322c,EXTRECON-173ba0c6709e62c57d8c3858,cog_2025_166728,undated-source-CBSRD-20260728-866a717685765606272b,non_safety,unclear,35,35,incomplete_component_set,False,14831d46e6bd75d8d9d97c3c922c8f46283391fa1d24baf58c240e3fdcfa6b25,bfa7adaefbe0dca2c63b8271dd1c2cc9d2f4d35bbac301d0f25acd04fce32539
EXTTOTAL-942f3c2a74de7a3c88637986,EXTRECON-3db74b666da6e997340d340b,cog_2025_166728,undated-source-CBSRD-20260728-866a717685765606272b,non_safety,unclear,02,2,incomplete_component_set,False,14831d46e6bd75d8d9d97c3c922c8f46283391fa1d24baf58c240e3fdcfa6b25,12475b0b7161594568a87202c5ba38616ed2880eea5376f196ca1b79e9c2d348
EXTTOTAL-e1f2675aaeba10624bdab73e,EXTRECON-16ceff0bc7faa1b497825878,cog_2025_167130,2025,side_independent,benefit_component,"June 21, 1966","June 21, 1966",incomplete_component_set,False,d75d95151d9f7f842ccdda58c62a5625b7096c7f8bba163190deea4aa13a7c7c,de8b5667cea2fd512368656087e3f1027bb46522c6dacbeef5f6db147df84cb7
EXTTOTAL-8d40ac78c8cbf9274852ca65,EXTRECON-3f03fa8aa0c4b3c606904857,cog_2025_194856,2024,side_independent,unclear,$1.50,1.5,incomplete_component_set,False,79a5c6e008559577ea42582e199fa8b004a20f3100801c7c7d587f38bfc4dbad,9688f5f3f52456bc3e941db2562c3a78693a3c69119f8bfc21d68b24ac0e2da1
EXTTOTAL-64c4b7658ccded65bf9c7d82,EXTRECON-4560dfc46dee3fca6d78d5cc,cog_2025_173234,2024,side_independent,benefit_component,23,23,incomplete_component_set,False,ba5bf411f523dcad3f66e3bbed3491a3c2203c69db8e465cf18ab71e0b0bd826,08a0f400dcef8e3bb841e7415c899588390da91dd70bf444f0db1763801329ea
EXTTOTAL-1d3782382ffcd645cc33219b,EXTRECON-865168eb56a0a395fbe28745,cog_2025_208866,2024,side_independent,benefit_component,20,20,incomplete_component_set,False,38785fa83a173fa4131987c547a7408fe99a96e1e826d2940cdb5b9b7fb2f832,44cd98fa6876b40287af7a73125ad78d7b3ba10178a804e7d2a240a21990e0bf
EXTTOTAL-53e503dbf1cc40359dc70a59,EXTRECON-051a3014ccbf87e6c58b1e0f,cog_2025_194555,2025,side_independent,benefit_component,213,213,incomplete_component_set,False,e0aaf7b22c7a58289c4f4cbe1f416d9f57cef99ccc6608863fc9b8f8f618c9d3,9bf04f227e7e86b039934470bfe3e74ff791ae4776ccbfb61337b81afda7747f
EXTTOTAL-4b989529c77ee7d345728a45,EXTRECON-a3d9fe12147ee7e27d3f7e36,cog_2025_194555,2025,side_independent,benefit_component,101.42100,101.421,incomplete_component_set,False,e0aaf7b22c7a58289c4f4cbe1f416d9f57cef99ccc6608863fc9b8f8f618c9d3,5b7567ff9836a8c07adff10e4c6580bff4ee43ff8a221102f448f5b6a56bbed5
EXTTOTAL-e239ba998ad2866734c04a35,EXTRECON-00fbe34f49543eb4bb822656,cog_2025_194555,2025,side_independent,benefit_component,213,213,incomplete_component_set,False,e0aaf7b22c7a58289c4f4cbe1f416d9f57cef99ccc6608863fc9b8f8f618c9d3,bb4eebb72e3b1af5ffce3f570fda6923f3a6377df786a92cb6103b0d16eabcbf
EXTTOTAL-d00ed741c657021f840a5ed7,EXTRECON-49463768282cdc887d6aabd1,cog_2025_194555,2025,side_independent,benefit_component,213,213,incomplete_component_set,False,e0aaf7b22c7a58289c4f4cbe1f416d9f57cef99ccc6608863fc9b8f8f618c9d3,76b09df85728b0531a039c879b3fd9fdcabaa1b193bf38d65add700135ae815a
EXTTOTAL-0d974983b2eb5062233089e1,EXTRECON-86553ecd6e9423824844d30e,cog_2025_208927,2025,side_independent,benefit_component,13,13,incomplete_component_set,False,895a0fa9325f23abff5ab9f919a33840b74aea362d0a633398d1d28133abb13f,e40a66c7b6ad408343d8d6bedffa212e3db23340b2b688238e717579d2981a15
EXTTOTAL-8a63ef9904224f8eb0375bba,EXTRECON-ab2da181fc63532d96e61900,cog_2025_208927,2025,side_independent,benefit_component,The Town will pay the full amount of the premium for individual or,The Town will pay the full amount of the premium for individual or,incomplete_component_set,False,895a0fa9325f23abff5ab9f919a33840b74aea362d0a633398d1d28133abb13f,8f7b64b4974e6a80ed3b72f5d0dd829f323ff3aaae82164e3a0983b76419bf98
EXTTOTAL-b851e04f582b609861858706,EXTRECON-46dbd780c5993d08d86aa6a6,cog_2025_208927,2025,side_independent,benefit_component,The Town will pay the full cost of the life insurance premium for,The Town will pay the full cost of the life insurance premium for,incomplete_component_set,False,895a0fa9325f23abff5ab9f919a33840b74aea362d0a633398d1d28133abb13f,070ff58dc05a479703ef827c475a95c7379b49b06bf8a4b694451b9bbc414f71
EXTTOTAL-d7305a3f9ce34adba8d4774a,EXTRECON-ba37b1161ec34ce4324df71e,cog_2025_108446,2026,side_independent,unclear,2,2,incomplete_component_set,False,f8718f9dd5728c4c83cc90d655967b2438e497cebd445a9d30fbaeaf4c0ad37d,4cdb087c1817225383889f2d22a300fa3aaf58db672d889c3986b8a196038983
EXTTOTAL-6fe166a4799324a5db132303,EXTRECON-175558c26e6a7540413d4f0b,cog_2025_194787,2021,side_independent,benefit_component,15,15,incomplete_component_set,False,f0c2746cf849c51d5866f4c5ba4cc3d505dba6d8cf09b60dd3adcaefb4d7c347,9858e07a74c4a963f8b36f2b95029abe49a06697b44ec9b382ba79a7fc593fa5
EXTTOTAL-e56f6bbb11b988dbb14abebe,EXTRECON-7f6c920c31839471ffb35694,cog_2025_194787,2021,side_independent,benefit_component,"1,500",1500,incomplete_component_set,False,f0c2746cf849c51d5866f4c5ba4cc3d505dba6d8cf09b60dd3adcaefb4d7c347,f3fbc6ecf345f9af88d6ca332c57b0115a03fec8fb0d71ec6c21344aef4a84d8
EXTTOTAL-2459a81705ecb926bddf6c33,EXTRECON-5df05d76c03b3701917c3408,cog_2025_194787,2021,side_independent,benefit_component,"1,200",1200,incomplete_component_set,False,f0c2746cf849c51d5866f4c5ba4cc3d505dba6d8cf09b60dd3adcaefb4d7c347,63648271e418bd6c15c1a1536078fd75ebacaa7438683d2abda4e5f058cb7d66
EXTTOTAL-d1f4d7ce3cff909e492e8476,EXTRECON-1eb15263e7eea0d80cc0ddb8,cog_2025_170744,2024,side_independent,unclear,"$      1,594,604.30",1594604.3,incomplete_component_set,False,6bd44cc575951d8d115c738f02e7e07536af126f831df31dfc0ccfc69fa63809,48db8700fdd97ea97996843b4978054e9a47585a3f4ad0e51712273279259a84
EXTTOTAL-8c02b605506063a0c729dfa6,EXTRECON-4b898835ec570e9b5e520aca,cog_2025_190970,undated,side_independent,benefit_component,"54,870",54870,incomplete_component_set,False,fa81c05afdc63c95a9aecf79f3db4b9d6609c704906dad60f73de113bc462463,972881c2f5118bd422909928a1ecbd61ed92c1764f67c32de3aa0261254cfd60
EXTTOTAL-b73ec5e055c354ff7cf1c022,EXTRECON-43dae42d5d9f0776cb2e490e,cog_2025_190970,undated,side_independent,benefit_component,"5,000",5000,incomplete_component_set,False,fa81c05afdc63c95a9aecf79f3db4b9d6609c704906dad60f73de113bc462463,8cb37b08f2ebd1ea089ee380fd6cbbf5b95753ea3ee366be5c995d733784a56b
EXTTOTAL-6acb1e5d0bf33995992bc92d,EXTRECON-35b7a8e753b3f981c280b930,cog_2025_190970,undated,side_independent,benefit_component,500,500,incomplete_component_set,False,fa81c05afdc63c95a9aecf79f3db4b9d6609c704906dad60f73de113bc462463,ae243ed5f0f86c076acbec7b2c0548fdb73a3cfb0fe97841e86f75f5708ea4a5
EXTTOTAL-bf863cdd819a470dadf28f6a,EXTRECON-32811a83cb4e7b47562510a6,cog_2025_190970,undated,side_independent,benefit_component,"1,250",1250,incomplete_component_set,False,fa81c05afdc63c95a9aecf79f3db4b9d6609c704906dad60f73de113bc462463,efc43de0071f14b8ed6363f5867b557d09f63c4acbd8dcfdc8551a0486c72ac3
EXTTOTAL-b3c4d1763ee1989e65ea0623,EXTRECON-cebd6f8b33e348b0c215cb34,cog_2025_207834,2017,side_independent,benefit_component,"23,070",23070,incomplete_component_set,False,8ad244cbef988f7379040f1396762952d33a3009b6bb267895cf3b2e975dd513,05f25b1ef32381afd4faeaef611dbb22dfbd3119bea8ee6d7875f04c9733c687
EXTTOTAL-e385ad497995a649bd19b88b,EXTRECON-4f956221cbea399af494c322,cog_2025_207834,2017,side_independent,benefit_component,36,36,incomplete_component_set,False,8ad244cbef988f7379040f1396762952d33a3009b6bb267895cf3b2e975dd513,50ad06c831a486828570ca5c04f9db9e7b5e5dfd2277373fa262d4c69d428c3c
EXTTOTAL-586eff4cf3c36e88b069b074,EXTRECON-f1ee2a310b642db8bb2e69b0,cog_2025_207834,2017,side_independent,benefit_component,"2,100",2100,incomplete_component_set,False,8ad244cbef988f7379040f1396762952d33a3009b6bb267895cf3b2e975dd513,d4b150e647de34080fc88222006a2defbfd6a4462166f06d24c28c99a6be2594
EXTTOTAL-8d5a38fc41c389162e23a7b4,EXTRECON-0fa6653877dc685abaa78239,cog_2025_207834,2017,side_independent,benefit_component,"1,920",1920,incomplete_component_set,False,8ad244cbef988f7379040f1396762952d33a3009b6bb267895cf3b2e975dd513,760d023436fd06f85e8ee2902ed97739b78620184855741c27dabdebe4af3c0a
EXTTOTAL-f1d0f696fd1bceeaa8d8235a,EXTRECON-8b612017ffef440ae6133504,cog_2025_207834,2017,side_independent,benefit_component,-                   -                -,-                   -                -,incomplete_component_set,False,8ad244cbef988f7379040f1396762952d33a3009b6bb267895cf3b2e975dd513,32164ff5aa30ecfc97300da7057bb486a5662ed4457bf39b5e64888c0a18726a
EXTTOTAL-b2fd0c97fdf7ee51684de965,EXTRECON-55af7101212c800d706484e2,cog_2025_207834,2017,side_independent,benefit_component,-                   -                -,-                   -                -,incomplete_component_set,False,8ad244cbef988f7379040f1396762952d33a3009b6bb267895cf3b2e975dd513,29d3ac9837bd2e47186b991dfad86a54eddff7785d24c3eaa1d6bf67ab7bf4fb
EXTTOTAL-32fba0678573150e76896acf,EXTRECON-6d9970fc7243808e80015014,cog_2025_207834,2017,side_independent,benefit_component,-                   -                -,-                   -                -,incomplete_component_set,False,8ad244cbef988f7379040f1396762952d33a3009b6bb267895cf3b2e975dd513,f4d5098f7fd7df093d5d4f6bcf009c733a97f7ddebd304347422791aad391aa2
EXTTOTAL-9ab8c90f94027b58d92f74c9,EXTRECON-39497cea1e05157c37895435,cog_2025_207834,2017,side_independent,benefit_component,-                   -                -,-                   -                -,incomplete_component_set,False,8ad244cbef988f7379040f1396762952d33a3009b6bb267895cf3b2e975dd513,4a264015dcc1f3ef6bca63adb8254069aa2f34e268a08b970b95078c708a907b
EXTTOTAL-611ada92d1b1dad140946235,EXTRECON-420a87f343d1ce4cc621c4a7,cog_2025_207834,2017,side_independent,benefit_component,-                   -                -,-                   -                -,incomplete_component_set,False,8ad244cbef988f7379040f1396762952d33a3009b6bb267895cf3b2e975dd513,c1579202f1748aa91b2315bf09ba9b2a22744cc5717abdffda74e62cb7f59399
EXTTOTAL-e38c1d3d8eba071f7c7929b3,EXTRECON-7d882d4ab37b49a0cb12fe68,cog_2025_110950,2023,side_independent,benefit_component,2025,2025,incomplete_component_set,False,a9b1f442e3fcc231695c1633cd22806bc0163eab2d6675ffca33730192984d03,f6b78a91324ffcab67c40ce576c393821d7a6cc45a5092439ed2849c2b9849ee
EXTTOTAL-558a5427c7ed5ae46aa744e6,EXTRECON-2e95c5f58445ede49042b802,cog_2025_110950,2023,side_independent,benefit_component,"2,",2,incomplete_component_set,False,a9b1f442e3fcc231695c1633cd22806bc0163eab2d6675ffca33730192984d03,b4aefc93a280dccd0ea79de063c4be1351d7ff2879bc5715231318cd13d2e25e
EXTTOTAL-4b8bd5e16808a5b001106276,EXTRECON-d59ca08272e5939766e71532,cog_2025_110950,2023,side_independent,benefit_component,806.27,806.27,incomplete_component_set,False,a9b1f442e3fcc231695c1633cd22806bc0163eab2d6675ffca33730192984d03,d5dbac5bc50bd31da0c1b7b0700ce3d5e3a3093d2632cb83e2f9c4017fd38ec9
EXTTOTAL-3454291d4f767fdb2051db3d,EXTRECON-95d7cf3f3912ba2aa6a580bb,cog_2025_110950,2023,side_independent,benefit_component,"23,328.76",23328.76,incomplete_component_set,False,a9b1f442e3fcc231695c1633cd22806bc0163eab2d6675ffca33730192984d03,e197d697e738d4eec2991cede3f24341c5187a87c94c112f92389fe11927a0b0
EXTTOTAL-b02f5f93a4b15ad453f8abd2,EXTRECON-62092f4a1222da1b8953de6d,cog_2025_110950,2023,side_independent,benefit_component,-                          -                          -                          -,-                          -                          -                          -,incomplete_component_set,False,a9b1f442e3fcc231695c1633cd22806bc0163eab2d6675ffca33730192984d03,aebb2d851ee94a172b259ad38be295e264d221d71df39f5c04cbf0449c122085
