retained_source_id,source_review_id,event_type,event_id,linkage_basis
RMSRD-20260802-cc90f0225375863320b0,EXTSRCREV-d5db3d8042fde13d9b403e6a,mechanism_exposure_event,MECHEXP-559f1801e6238b5a9171c0b7,candidate mechanism-event lineage
RMSRD-20260802-cc90f0225375863320b0,EXTSRCREV-d5db3d8042fde13d9b403e6a,mechanism_exposure_event,MECHEXP-87ed33fdae800037d04a7b4d,candidate mechanism-event lineage
RMSRD-20260802-cc90f0225375863320b0,EXTSRCREV-d5db3d8042fde13d9b403e6a,mechanism_exposure_event,MECHEXP-b51aa528b7c9ab7d91338537,candidate mechanism-event lineage
EXTSOURCE-06ba50f0a81205a1e6f356db,EXTSRCREV-112de4600bcabd8d1cc8fb15,root_compensation_event,ROOTCOMP-217886081e86300a9c435339,candidate root-event lineage
EXTSOURCE-06ba50f0a81205a1e6f356db,EXTSRCREV-112de4600bcabd8d1cc8fb15,root_compensation_event,ROOTCOMP-c52c516342745f5ffbe562c3,candidate root-event lineage
EXTSOURCE-06ba50f0a81205a1e6f356db,EXTSRCREV-112de4600bcabd8d1cc8fb15,root_compensation_event,ROOTCOMP-d33544474155d0d46359bf6f,candidate root-event lineage
EXTSOURCE-06ba50f0a81205a1e6f356db,EXTSRCREV-112de4600bcabd8d1cc8fb15,mechanism_exposure_event,MECHEXP-1518828e57b604e8dd089fc0,candidate mechanism-event lineage
EXTSOURCE-06ba50f0a81205a1e6f356db,EXTSRCREV-112de4600bcabd8d1cc8fb15,mechanism_exposure_event,MECHEXP-28f755abbe5245d85225518d,candidate mechanism-event lineage
EXTSOURCE-06ba50f0a81205a1e6f356db,EXTSRCREV-112de4600bcabd8d1cc8fb15,mechanism_exposure_event,MECHEXP-29b6fb0498d43f55b45695b6,candidate mechanism-event lineage
EXTSOURCE-06ba50f0a81205a1e6f356db,EXTSRCREV-112de4600bcabd8d1cc8fb15,mechanism_exposure_event,MECHEXP-308b8472247137bacf08caff,candidate mechanism-event lineage
EXTSOURCE-06ba50f0a81205a1e6f356db,EXTSRCREV-112de4600bcabd8d1cc8fb15,mechanism_exposure_event,MECHEXP-77eccc9a11166fd1ca994261,candidate mechanism-event lineage
EXTSOURCE-06ba50f0a81205a1e6f356db,EXTSRCREV-112de4600bcabd8d1cc8fb15,mechanism_exposure_event,MECHEXP-809ded7d1df5e030b71d8019,candidate mechanism-event lineage
EXTSOURCE-06ba50f0a81205a1e6f356db,EXTSRCREV-112de4600bcabd8d1cc8fb15,mechanism_exposure_event,MECHEXP-9aa6064a4931c9fcad677e8c,candidate mechanism-event lineage
EXTSOURCE-06ba50f0a81205a1e6f356db,EXTSRCREV-112de4600bcabd8d1cc8fb15,mechanism_exposure_event,MECHEXP-b1d1d5ed22884cfb3eedce08,candidate mechanism-event lineage
EXTSOURCE-06ba50f0a81205a1e6f356db,EXTSRCREV-112de4600bcabd8d1cc8fb15,mechanism_exposure_event,MECHEXP-db55edc901bd1012d87bdc02,candidate mechanism-event lineage
EXTSOURCE-e81e5e5ac09e47c77b74ac3f,EXTSRCREV-679a9ff9372dd4d8b00c6a79,root_compensation_event,ROOTCOMP-5374544dcbecb89f77eb884d,candidate root-event lineage
EXTSOURCE-e81e5e5ac09e47c77b74ac3f,EXTSRCREV-679a9ff9372dd4d8b00c6a79,root_compensation_event,ROOTCOMP-84e33d91754e6c4ecfbc5c62,candidate root-event lineage
EXTSOURCE-e81e5e5ac09e47c77b74ac3f,EXTSRCREV-679a9ff9372dd4d8b00c6a79,mechanism_exposure_event,MECHEXP-0882ba60a5961d0ea9f6261d,candidate mechanism-event lineage
EXTSOURCE-e81e5e5ac09e47c77b74ac3f,EXTSRCREV-679a9ff9372dd4d8b00c6a79,mechanism_exposure_event,MECHEXP-0a2a34428590f5735cd9c7d8,candidate mechanism-event lineage
EXTSOURCE-e81e5e5ac09e47c77b74ac3f,EXTSRCREV-679a9ff9372dd4d8b00c6a79,mechanism_exposure_event,MECHEXP-60fa202cb022f5cc3497f0da,candidate mechanism-event lineage
EXTSOURCE-e81e5e5ac09e47c77b74ac3f,EXTSRCREV-679a9ff9372dd4d8b00c6a79,mechanism_exposure_event,MECHEXP-79edfb09262b54d5addef303,candidate mechanism-event lineage
EXTSOURCE-e81e5e5ac09e47c77b74ac3f,EXTSRCREV-679a9ff9372dd4d8b00c6a79,mechanism_exposure_event,MECHEXP-7d590d61deabbbf23f69ebad,candidate mechanism-event lineage
EXTSOURCE-e81e5e5ac09e47c77b74ac3f,EXTSRCREV-679a9ff9372dd4d8b00c6a79,mechanism_exposure_event,MECHEXP-986811fe41ceb63f3de08515,candidate mechanism-event lineage
EXTSOURCE-e81e5e5ac09e47c77b74ac3f,EXTSRCREV-679a9ff9372dd4d8b00c6a79,mechanism_exposure_event,MECHEXP-db603b521050880452be3bc0,candidate mechanism-event lineage
EXTSOURCE-e81e5e5ac09e47c77b74ac3f,EXTSRCREV-679a9ff9372dd4d8b00c6a79,mechanism_exposure_event,MECHEXP-ee3c62e64fc9dffe07c8b1d6,candidate mechanism-event lineage
EXTSOURCE-7fe8194100e7bf6e0942de1f,EXTSRCREV-fe350136bfb8a6ab7e17bb48,root_compensation_event,ROOTCOMP-8381c42d0807d24129b03b2e,candidate root-event lineage
EXTSOURCE-7fe8194100e7bf6e0942de1f,EXTSRCREV-fe350136bfb8a6ab7e17bb48,root_compensation_event,ROOTCOMP-eab7a91ec6e1389d6f27f271,candidate root-event lineage
EXTSOURCE-7fe8194100e7bf6e0942de1f,EXTSRCREV-fe350136bfb8a6ab7e17bb48,mechanism_exposure_event,MECHEXP-5345cf2972d9519a8e7841b3,candidate mechanism-event lineage
EXTSOURCE-7fe8194100e7bf6e0942de1f,EXTSRCREV-fe350136bfb8a6ab7e17bb48,mechanism_exposure_event,MECHEXP-5bc63470c9dfd77c613c44e4,candidate mechanism-event lineage
EXTSOURCE-7fe8194100e7bf6e0942de1f,EXTSRCREV-fe350136bfb8a6ab7e17bb48,mechanism_exposure_event,MECHEXP-82ca862705f8e33fd97ef014,candidate mechanism-event lineage
EXTSOURCE-7fe8194100e7bf6e0942de1f,EXTSRCREV-fe350136bfb8a6ab7e17bb48,mechanism_exposure_event,MECHEXP-8ba005cc5b45048237848af9,candidate mechanism-event lineage
EXTSOURCE-7fe8194100e7bf6e0942de1f,EXTSRCREV-fe350136bfb8a6ab7e17bb48,mechanism_exposure_event,MECHEXP-a38e0afe680efcb7a73d000f,candidate mechanism-event lineage
EXTSOURCE-7fe8194100e7bf6e0942de1f,EXTSRCREV-fe350136bfb8a6ab7e17bb48,mechanism_exposure_event,MECHEXP-bda5f10899a11dad1e875efa,candidate mechanism-event lineage
EXTSOURCE-7fe8194100e7bf6e0942de1f,EXTSRCREV-fe350136bfb8a6ab7e17bb48,mechanism_exposure_event,MECHEXP-cf36f168e949f0f785e5f35b,candidate mechanism-event lineage
EXTSOURCE-cb299b41e5651b70893520d7,EXTSRCREV-8b452d32f7d1e0309c1730ad,root_compensation_event,ROOTCOMP-abf67d703b455077d013418e,candidate root-event lineage
EXTSOURCE-cb299b41e5651b70893520d7,EXTSRCREV-8b452d32f7d1e0309c1730ad,mechanism_exposure_event,MECHEXP-800accf8916279ffe729432f,candidate mechanism-event lineage
EXTSOURCE-cb299b41e5651b70893520d7,EXTSRCREV-8b452d32f7d1e0309c1730ad,mechanism_exposure_event,MECHEXP-95235caf69bd3097da23e33b,candidate mechanism-event lineage
EXTSOURCE-cb299b41e5651b70893520d7,EXTSRCREV-8b452d32f7d1e0309c1730ad,mechanism_exposure_event,MECHEXP-c0d0eea26949979605cc9727,candidate mechanism-event lineage
EXTSOURCE-cb299b41e5651b70893520d7,EXTSRCREV-8b452d32f7d1e0309c1730ad,mechanism_exposure_event,MECHEXP-d2fc67ee0259f87b58628344,candidate mechanism-event lineage
EXTSOURCE-f12796a1b862fd083e78cc93,EXTSRCREV-0fb775fa2a72f04da75bcf84,root_compensation_event,ROOTCOMP-5374544dcbecb89f77eb884d,candidate root-event lineage
EXTSOURCE-f12796a1b862fd083e78cc93,EXTSRCREV-0fb775fa2a72f04da75bcf84,root_compensation_event,ROOTCOMP-84e33d91754e6c4ecfbc5c62,candidate root-event lineage
EXTSOURCE-f12796a1b862fd083e78cc93,EXTSRCREV-0fb775fa2a72f04da75bcf84,mechanism_exposure_event,MECHEXP-0882ba60a5961d0ea9f6261d,candidate mechanism-event lineage
EXTSOURCE-f12796a1b862fd083e78cc93,EXTSRCREV-0fb775fa2a72f04da75bcf84,mechanism_exposure_event,MECHEXP-0a2a34428590f5735cd9c7d8,candidate mechanism-event lineage
EXTSOURCE-f12796a1b862fd083e78cc93,EXTSRCREV-0fb775fa2a72f04da75bcf84,mechanism_exposure_event,MECHEXP-60fa202cb022f5cc3497f0da,candidate mechanism-event lineage
EXTSOURCE-f12796a1b862fd083e78cc93,EXTSRCREV-0fb775fa2a72f04da75bcf84,mechanism_exposure_event,MECHEXP-79edfb09262b54d5addef303,candidate mechanism-event lineage
EXTSOURCE-f12796a1b862fd083e78cc93,EXTSRCREV-0fb775fa2a72f04da75bcf84,mechanism_exposure_event,MECHEXP-7d590d61deabbbf23f69ebad,candidate mechanism-event lineage
EXTSOURCE-f12796a1b862fd083e78cc93,EXTSRCREV-0fb775fa2a72f04da75bcf84,mechanism_exposure_event,MECHEXP-986811fe41ceb63f3de08515,candidate mechanism-event lineage
EXTSOURCE-f12796a1b862fd083e78cc93,EXTSRCREV-0fb775fa2a72f04da75bcf84,mechanism_exposure_event,MECHEXP-db603b521050880452be3bc0,candidate mechanism-event lineage
EXTSOURCE-f12796a1b862fd083e78cc93,EXTSRCREV-0fb775fa2a72f04da75bcf84,mechanism_exposure_event,MECHEXP-ee3c62e64fc9dffe07c8b1d6,candidate mechanism-event lineage
EXTSOURCE-083c53033d7a658475436832,EXTSRCREV-ea0a7f4e7fd936a352dd8cea,root_compensation_event,ROOTCOMP-edc0f8b09da1511681aa28fc,candidate root-event lineage
EXTSOURCE-083c53033d7a658475436832,EXTSRCREV-ea0a7f4e7fd936a352dd8cea,mechanism_exposure_event,MECHEXP-46287876961e7ceddc901054,candidate mechanism-event lineage
EXTSOURCE-083c53033d7a658475436832,EXTSRCREV-ea0a7f4e7fd936a352dd8cea,mechanism_exposure_event,MECHEXP-5f148775a99b23f6ab9d0313,candidate mechanism-event lineage
EXTSOURCE-083c53033d7a658475436832,EXTSRCREV-ea0a7f4e7fd936a352dd8cea,mechanism_exposure_event,MECHEXP-63b5b43b9dda0e5f645f436f,candidate mechanism-event lineage
EXTSOURCE-083c53033d7a658475436832,EXTSRCREV-ea0a7f4e7fd936a352dd8cea,mechanism_exposure_event,MECHEXP-702c2aa0a0182de7d92cd853,candidate mechanism-event lineage
EXTSOURCE-083c53033d7a658475436832,EXTSRCREV-ea0a7f4e7fd936a352dd8cea,mechanism_exposure_event,MECHEXP-a4f27e6adc5a6410ae4dd959,candidate mechanism-event lineage
EXTSOURCE-d1323b362988636403d1ff39,EXTSRCREV-22369099e752f9a9cd16cab1,root_compensation_event,ROOTCOMP-1c160ecf02b82931e0d62302,candidate root-event lineage
EXTSOURCE-d1323b362988636403d1ff39,EXTSRCREV-22369099e752f9a9cd16cab1,mechanism_exposure_event,MECHEXP-63c5ed905018ca5e67d66dfc,candidate mechanism-event lineage
EXTSOURCE-d1323b362988636403d1ff39,EXTSRCREV-22369099e752f9a9cd16cab1,mechanism_exposure_event,MECHEXP-a776cff39be85b2fae84a4f9,candidate mechanism-event lineage
EXTSOURCE-d1323b362988636403d1ff39,EXTSRCREV-22369099e752f9a9cd16cab1,mechanism_exposure_event,MECHEXP-c4ab5fcf6d4fba9b42212e3e,candidate mechanism-event lineage
EXTSOURCE-d1323b362988636403d1ff39,EXTSRCREV-22369099e752f9a9cd16cab1,mechanism_exposure_event,MECHEXP-c93589bccfc089ac6680b1f8,candidate mechanism-event lineage
EXTSOURCE-76a416e0d2d497fd48cf7f7d,EXTSRCREV-596e2c15d27f79b82cbe0480,root_compensation_event,ROOTCOMP-1c6e3efbc06ebd0f19e01969,candidate root-event lineage
EXTSOURCE-76a416e0d2d497fd48cf7f7d,EXTSRCREV-596e2c15d27f79b82cbe0480,mechanism_exposure_event,MECHEXP-36d7f0a7196fcf41be5a43ed,candidate mechanism-event lineage
EXTSOURCE-76a416e0d2d497fd48cf7f7d,EXTSRCREV-596e2c15d27f79b82cbe0480,mechanism_exposure_event,MECHEXP-59b5707be25148817b869b96,candidate mechanism-event lineage
EXTSOURCE-76a416e0d2d497fd48cf7f7d,EXTSRCREV-596e2c15d27f79b82cbe0480,mechanism_exposure_event,MECHEXP-936b99719d768ccb07f7cba7,candidate mechanism-event lineage
EXTSOURCE-76a416e0d2d497fd48cf7f7d,EXTSRCREV-596e2c15d27f79b82cbe0480,mechanism_exposure_event,MECHEXP-a013cc951fa244dd804ca041,candidate mechanism-event lineage
EXTSOURCE-76a416e0d2d497fd48cf7f7d,EXTSRCREV-596e2c15d27f79b82cbe0480,mechanism_exposure_event,MECHEXP-cafef77bda0e97a7cb987609,candidate mechanism-event lineage
EXTSOURCE-b3c6f10ca4fdc6a965a8fb47,EXTSRCREV-ca7e78d6efc33fd279de2a07,root_compensation_event,ROOTCOMP-f81f107fc1dd30f00e8d20cc,candidate root-event lineage
EXTSOURCE-b3c6f10ca4fdc6a965a8fb47,EXTSRCREV-ca7e78d6efc33fd279de2a07,mechanism_exposure_event,MECHEXP-2aa73b2c84e1612bf18b5963,candidate mechanism-event lineage
EXTSOURCE-b3c6f10ca4fdc6a965a8fb47,EXTSRCREV-ca7e78d6efc33fd279de2a07,mechanism_exposure_event,MECHEXP-683fb019e7d855a57c355b18,candidate mechanism-event lineage
EXTSOURCE-b3c6f10ca4fdc6a965a8fb47,EXTSRCREV-ca7e78d6efc33fd279de2a07,mechanism_exposure_event,MECHEXP-7b3ca9759b828eb836243bcc,candidate mechanism-event lineage
EXTSOURCE-b3c6f10ca4fdc6a965a8fb47,EXTSRCREV-ca7e78d6efc33fd279de2a07,mechanism_exposure_event,MECHEXP-d30d92c989cc699ec1984824,candidate mechanism-event lineage
EXTSOURCE-b45c1ed4f180c61b5ca3a122,EXTSRCREV-01718fad64fd09bc7d355fe2,root_compensation_event,ROOTCOMP-8040727e1a67672e2bf4c754,candidate root-event lineage
EXTSOURCE-b45c1ed4f180c61b5ca3a122,EXTSRCREV-01718fad64fd09bc7d355fe2,root_compensation_event,ROOTCOMP-889ae6bd590b06b61c6f92b0,candidate root-event lineage
EXTSOURCE-b45c1ed4f180c61b5ca3a122,EXTSRCREV-01718fad64fd09bc7d355fe2,mechanism_exposure_event,MECHEXP-336576071292ba4dc27acde9,candidate mechanism-event lineage
EXTSOURCE-b45c1ed4f180c61b5ca3a122,EXTSRCREV-01718fad64fd09bc7d355fe2,mechanism_exposure_event,MECHEXP-406dc30ff7c8bd59cb47cfa3,candidate mechanism-event lineage
EXTSOURCE-b45c1ed4f180c61b5ca3a122,EXTSRCREV-01718fad64fd09bc7d355fe2,mechanism_exposure_event,MECHEXP-579d2cc4440b0294fe873d2b,candidate mechanism-event lineage
EXTSOURCE-b45c1ed4f180c61b5ca3a122,EXTSRCREV-01718fad64fd09bc7d355fe2,mechanism_exposure_event,MECHEXP-654e7e756bfb8e8b75b78db0,candidate mechanism-event lineage
EXTSOURCE-b45c1ed4f180c61b5ca3a122,EXTSRCREV-01718fad64fd09bc7d355fe2,mechanism_exposure_event,MECHEXP-911f6c3f8d5da95e42f215ec,candidate mechanism-event lineage
EXTSOURCE-b45c1ed4f180c61b5ca3a122,EXTSRCREV-01718fad64fd09bc7d355fe2,mechanism_exposure_event,MECHEXP-96fda74410cf022d2548b3c3,candidate mechanism-event lineage
EXTSOURCE-b45c1ed4f180c61b5ca3a122,EXTSRCREV-01718fad64fd09bc7d355fe2,mechanism_exposure_event,MECHEXP-bb6b70362b163948ff784aa1,candidate mechanism-event lineage
EXTSOURCE-b45c1ed4f180c61b5ca3a122,EXTSRCREV-01718fad64fd09bc7d355fe2,mechanism_exposure_event,MECHEXP-cfcb45b09478b6c4f78aa544,candidate mechanism-event lineage
EXTSOURCE-5817997a6c66e293745120f6,EXTSRCREV-308249148665ea51814cc600,root_compensation_event,ROOTCOMP-4f80a323b3398b1f61e3965d,candidate root-event lineage
EXTSOURCE-5817997a6c66e293745120f6,EXTSRCREV-308249148665ea51814cc600,root_compensation_event,ROOTCOMP-5351e11bcecf0d5e1f8b84f7,candidate root-event lineage
EXTSOURCE-5817997a6c66e293745120f6,EXTSRCREV-308249148665ea51814cc600,mechanism_exposure_event,MECHEXP-7e0c4889582e6d67f05313b9,candidate mechanism-event lineage
EXTSOURCE-5817997a6c66e293745120f6,EXTSRCREV-308249148665ea51814cc600,mechanism_exposure_event,MECHEXP-927c6855887e4e6b6ed5bd64,candidate mechanism-event lineage
EXTSOURCE-5817997a6c66e293745120f6,EXTSRCREV-308249148665ea51814cc600,mechanism_exposure_event,MECHEXP-accee801fa46e05c50748713,candidate mechanism-event lineage
EXTSOURCE-5817997a6c66e293745120f6,EXTSRCREV-308249148665ea51814cc600,mechanism_exposure_event,MECHEXP-c2e84451c5210e5757e40eb1,candidate mechanism-event lineage
EXTSOURCE-5817997a6c66e293745120f6,EXTSRCREV-308249148665ea51814cc600,mechanism_exposure_event,MECHEXP-d12d28bcc6b7068d458c6dae,candidate mechanism-event lineage
EXTSOURCE-5817997a6c66e293745120f6,EXTSRCREV-308249148665ea51814cc600,mechanism_exposure_event,MECHEXP-d924aafd124dae66da29e59a,candidate mechanism-event lineage
EXTSOURCE-5817997a6c66e293745120f6,EXTSRCREV-308249148665ea51814cc600,mechanism_exposure_event,MECHEXP-f1fb94a9a1069816b2d91c9e,candidate mechanism-event lineage
EXTSOURCE-735f2ae745086eb90bd286cd,EXTSRCREV-e79308211a96c7be0f99f142,root_compensation_event,ROOTCOMP-42bb92fcdd19c20d50b13cb9,candidate root-event lineage
EXTSOURCE-735f2ae745086eb90bd286cd,EXTSRCREV-e79308211a96c7be0f99f142,mechanism_exposure_event,MECHEXP-234f24383b9d3c35d1612d78,candidate mechanism-event lineage
EXTSOURCE-735f2ae745086eb90bd286cd,EXTSRCREV-e79308211a96c7be0f99f142,mechanism_exposure_event,MECHEXP-27184e50eef5830a6702f8e5,candidate mechanism-event lineage
EXTSOURCE-735f2ae745086eb90bd286cd,EXTSRCREV-e79308211a96c7be0f99f142,mechanism_exposure_event,MECHEXP-2e0baadaeb924945b1fdbde1,candidate mechanism-event lineage
EXTSOURCE-735f2ae745086eb90bd286cd,EXTSRCREV-e79308211a96c7be0f99f142,mechanism_exposure_event,MECHEXP-b2820518a0385030e30f3a64,candidate mechanism-event lineage
EXTSOURCE-735f2ae745086eb90bd286cd,EXTSRCREV-e79308211a96c7be0f99f142,mechanism_exposure_event,MECHEXP-f5be068cd4240229e90087ab,candidate mechanism-event lineage
EXTSOURCE-055cdae2cf1eaaec9fd87da1,EXTSRCREV-ce074b2729b0d799a7def236,root_compensation_event,ROOTCOMP-6848382e32df4868e3f8facb,candidate root-event lineage
EXTSOURCE-055cdae2cf1eaaec9fd87da1,EXTSRCREV-ce074b2729b0d799a7def236,mechanism_exposure_event,MECHEXP-1ebb6c074d6739ec7d94fde5,candidate mechanism-event lineage
EXTSOURCE-055cdae2cf1eaaec9fd87da1,EXTSRCREV-ce074b2729b0d799a7def236,mechanism_exposure_event,MECHEXP-31edf9bf59005890b4d11b1e,candidate mechanism-event lineage
EXTSOURCE-055cdae2cf1eaaec9fd87da1,EXTSRCREV-ce074b2729b0d799a7def236,mechanism_exposure_event,MECHEXP-44bce6c74731f8b3f2000bdd,candidate mechanism-event lineage
EXTSOURCE-055cdae2cf1eaaec9fd87da1,EXTSRCREV-ce074b2729b0d799a7def236,mechanism_exposure_event,MECHEXP-dfcc2e4b2578701138790de9,candidate mechanism-event lineage
EXTSOURCE-672890dd738f4a587693a897,EXTSRCREV-3e23a18f7673b2e5f8ab2c5b,root_compensation_event,ROOTCOMP-cfaddeb5a1918b4d40767286,candidate root-event lineage
EXTSOURCE-672890dd738f4a587693a897,EXTSRCREV-3e23a18f7673b2e5f8ab2c5b,mechanism_exposure_event,MECHEXP-057e081f47752595189f5a98,candidate mechanism-event lineage
EXTSOURCE-672890dd738f4a587693a897,EXTSRCREV-3e23a18f7673b2e5f8ab2c5b,mechanism_exposure_event,MECHEXP-3822aae7a26f500d24ff52c0,candidate mechanism-event lineage
EXTSOURCE-672890dd738f4a587693a897,EXTSRCREV-3e23a18f7673b2e5f8ab2c5b,mechanism_exposure_event,MECHEXP-98ec28502652664c554575e3,candidate mechanism-event lineage
EXTSOURCE-672890dd738f4a587693a897,EXTSRCREV-3e23a18f7673b2e5f8ab2c5b,mechanism_exposure_event,MECHEXP-d46d19d0e00f3a8fd76f468e,candidate mechanism-event lineage
EXTSOURCE-71e9ea50a2b3c7377eb9f497,EXTSRCREV-874592a2890de557f4bcfe18,root_compensation_event,ROOTCOMP-2711bda1675974b47791e063,candidate root-event lineage
EXTSOURCE-71e9ea50a2b3c7377eb9f497,EXTSRCREV-874592a2890de557f4bcfe18,root_compensation_event,ROOTCOMP-2e127a1b05ec5065b479cc04,candidate root-event lineage
EXTSOURCE-71e9ea50a2b3c7377eb9f497,EXTSRCREV-874592a2890de557f4bcfe18,root_compensation_event,ROOTCOMP-6613b197d5559ecc9aca9d52,candidate root-event lineage
EXTSOURCE-71e9ea50a2b3c7377eb9f497,EXTSRCREV-874592a2890de557f4bcfe18,root_compensation_event,ROOTCOMP-c760518e85d2dfed3f5fb38c,candidate root-event lineage
EXTSOURCE-71e9ea50a2b3c7377eb9f497,EXTSRCREV-874592a2890de557f4bcfe18,mechanism_exposure_event,MECHEXP-1713b8166b684d501b1d77ca,candidate mechanism-event lineage
EXTSOURCE-71e9ea50a2b3c7377eb9f497,EXTSRCREV-874592a2890de557f4bcfe18,mechanism_exposure_event,MECHEXP-1897b61ecc65ee98d7d11208,candidate mechanism-event lineage
EXTSOURCE-71e9ea50a2b3c7377eb9f497,EXTSRCREV-874592a2890de557f4bcfe18,mechanism_exposure_event,MECHEXP-20410f06e577c5ba3ccf5b56,candidate mechanism-event lineage
EXTSOURCE-71e9ea50a2b3c7377eb9f497,EXTSRCREV-874592a2890de557f4bcfe18,mechanism_exposure_event,MECHEXP-3bfacfa67226c4650c0c5f54,candidate mechanism-event lineage
EXTSOURCE-71e9ea50a2b3c7377eb9f497,EXTSRCREV-874592a2890de557f4bcfe18,mechanism_exposure_event,MECHEXP-4fab7e4be39eb9fe9162001d,candidate mechanism-event lineage
EXTSOURCE-71e9ea50a2b3c7377eb9f497,EXTSRCREV-874592a2890de557f4bcfe18,mechanism_exposure_event,MECHEXP-5144f38be3f31cebb87aaa11,candidate mechanism-event lineage
EXTSOURCE-71e9ea50a2b3c7377eb9f497,EXTSRCREV-874592a2890de557f4bcfe18,mechanism_exposure_event,MECHEXP-70949c7b8a5eb72c4c3a6bbf,candidate mechanism-event lineage
EXTSOURCE-71e9ea50a2b3c7377eb9f497,EXTSRCREV-874592a2890de557f4bcfe18,mechanism_exposure_event,MECHEXP-98069d60c3c8c887483e51a7,candidate mechanism-event lineage
EXTSOURCE-71e9ea50a2b3c7377eb9f497,EXTSRCREV-874592a2890de557f4bcfe18,mechanism_exposure_event,MECHEXP-9d904302326f904be2f8a7d4,candidate mechanism-event lineage
EXTSOURCE-71e9ea50a2b3c7377eb9f497,EXTSRCREV-874592a2890de557f4bcfe18,mechanism_exposure_event,MECHEXP-bedc0ef8873f554eb26b661e,candidate mechanism-event lineage
EXTSOURCE-71e9ea50a2b3c7377eb9f497,EXTSRCREV-874592a2890de557f4bcfe18,mechanism_exposure_event,MECHEXP-c74e2d811315aa774a33a9f7,candidate mechanism-event lineage
EXTSOURCE-71e9ea50a2b3c7377eb9f497,EXTSRCREV-874592a2890de557f4bcfe18,mechanism_exposure_event,MECHEXP-d31fd69de5fee5ff08bf082a,candidate mechanism-event lineage
EXTSOURCE-71e9ea50a2b3c7377eb9f497,EXTSRCREV-874592a2890de557f4bcfe18,mechanism_exposure_event,MECHEXP-e58131d8c0cc594bf0d6bb96,candidate mechanism-event lineage
EXTSOURCE-71e9ea50a2b3c7377eb9f497,EXTSRCREV-874592a2890de557f4bcfe18,mechanism_exposure_event,MECHEXP-e7347b1bb8f503a448a67dc5,candidate mechanism-event lineage
EXTSOURCE-71e9ea50a2b3c7377eb9f497,EXTSRCREV-874592a2890de557f4bcfe18,mechanism_exposure_event,MECHEXP-fd51ec460b9d219156abf552,candidate mechanism-event lineage
EXTSOURCE-0ee257d6a886c3a357cdf8e1,EXTSRCREV-2debd9ffce46a9a2ec33392a,root_compensation_event,ROOTCOMP-bb8adcfe2b587a20a451f310,candidate root-event lineage
EXTSOURCE-0ee257d6a886c3a357cdf8e1,EXTSRCREV-2debd9ffce46a9a2ec33392a,mechanism_exposure_event,MECHEXP-2afa844579c452ea37243a50,candidate mechanism-event lineage
EXTSOURCE-0ee257d6a886c3a357cdf8e1,EXTSRCREV-2debd9ffce46a9a2ec33392a,mechanism_exposure_event,MECHEXP-9b676cc9b1b2a93a073e31a5,candidate mechanism-event lineage
EXTSOURCE-0ee257d6a886c3a357cdf8e1,EXTSRCREV-2debd9ffce46a9a2ec33392a,mechanism_exposure_event,MECHEXP-c0c87948e2a712f44a0f639e,candidate mechanism-event lineage
EXTSOURCE-0ee257d6a886c3a357cdf8e1,EXTSRCREV-2debd9ffce46a9a2ec33392a,mechanism_exposure_event,MECHEXP-cf52f20ab5d7a217902b197d,candidate mechanism-event lineage
EXTSOURCE-9cf2f105bb1aa85487b90cd9,EXTSRCREV-c631ca8d01c6074690748712,root_compensation_event,ROOTCOMP-c107376336f60c65706ae85e,candidate root-event lineage
EXTSOURCE-9cf2f105bb1aa85487b90cd9,EXTSRCREV-c631ca8d01c6074690748712,mechanism_exposure_event,MECHEXP-4f17d01ec9856814514e35ce,candidate mechanism-event lineage
EXTSOURCE-9cf2f105bb1aa85487b90cd9,EXTSRCREV-c631ca8d01c6074690748712,mechanism_exposure_event,MECHEXP-66b45a833912b885a06903e0,candidate mechanism-event lineage
EXTSOURCE-9cf2f105bb1aa85487b90cd9,EXTSRCREV-c631ca8d01c6074690748712,mechanism_exposure_event,MECHEXP-be8e5c880505141cf5548e72,candidate mechanism-event lineage
EXTSOURCE-9cf2f105bb1aa85487b90cd9,EXTSRCREV-c631ca8d01c6074690748712,mechanism_exposure_event,MECHEXP-c6e43b1dd88b514a6065ca28,candidate mechanism-event lineage
EXTSOURCE-9cf2f105bb1aa85487b90cd9,EXTSRCREV-c631ca8d01c6074690748712,mechanism_exposure_event,MECHEXP-d0a370f5faed073654caedac,candidate mechanism-event lineage
EXTSOURCE-9cf2f105bb1aa85487b90cd9,EXTSRCREV-c631ca8d01c6074690748712,mechanism_exposure_event,MECHEXP-eb714099c0468f87d3d8a752,candidate mechanism-event lineage
EXTSOURCE-be6ca6936cdb97edab171349,EXTSRCREV-57435a85d240f82c7526cc2c,root_compensation_event,ROOTCOMP-1af5a11825404d0333953279,candidate root-event lineage
EXTSOURCE-be6ca6936cdb97edab171349,EXTSRCREV-57435a85d240f82c7526cc2c,mechanism_exposure_event,MECHEXP-0d40119483b2ad77f63d7904,candidate mechanism-event lineage
EXTSOURCE-be6ca6936cdb97edab171349,EXTSRCREV-57435a85d240f82c7526cc2c,mechanism_exposure_event,MECHEXP-34af7a95c3ebd77540ad1e10,candidate mechanism-event lineage
EXTSOURCE-be6ca6936cdb97edab171349,EXTSRCREV-57435a85d240f82c7526cc2c,mechanism_exposure_event,MECHEXP-90f6101d638ab56d6e91479f,candidate mechanism-event lineage
