attempt,bytes_received,canonical_locator_id,completed_at,content_disposition,content_type,declared_content_length,final_url,full_body_staged,http_status,request_id,request_url,retry,source_review_id,source_review_lane_id,started_at
1,528587,EXTLOC-7534a85b1993f814d9950b3b,2026-08-05T17:22:51.776049+00:00,,text/html; charset=UTF-8,0,https://www.census.gov/geographies/reference-files/time-series/geo/gazetteer-files.2020.html,False,200,EXTDLREQ-770e0e6ff6ecff0eab59def6,https://www.census.gov/geographies/reference-files/time-series/geo/gazetteer-files.2020.html,False,EXTSRCREV-90a2963d38c4d785d4d3a2c3,source_review_lane_003,2026-08-05T17:22:44.234904+00:00
1,109525,EXTLOC-75c09fad46b23956393212be,2026-08-05T17:22:51.871216+00:00,,text/html; charset=utf-8,0,https://www.census.gov/quickfacts/fact/table/ashtabulacityohio/INC110223,False,200,EXTDLREQ-154983df47861ecc96b612e6,https://www.census.gov/quickfacts/fact/table/ashtabulacityohio/INC110223,False,EXTSRCREV-eb0531eca22ec60dbd9f7260,source_review_lane_003,2026-08-05T17:22:51.782976+00:00
1,30688,EXTLOC-e265a0361f82474937d20587,2026-08-05T17:22:52.046743+00:00,,text/html; charset=utf-8,0,https://www.law.cornell.edu/regulations/ohio/Ohio-Admin-Code-123-1-43-01,False,200,EXTDLREQ-27395be0c2e4c7a990b99b5c,https://www.law.cornell.edu/regulations/ohio/Ohio-Admin-Code-123-1-43-01,False,EXTSRCREV-d1c1e7aee39f8fdadf216cfe,source_review_lane_003,2026-08-05T17:22:51.779478+00:00
1,111076,EXTLOC-767d0c38716f3e249abc7ae4,2026-08-05T17:22:52.283421+00:00,,text/html; charset=utf-8,0,https://www.census.gov/quickfacts/fact/table/socialcirclecitygeorgia/POP815224,False,200,EXTDLREQ-d960127effd0752f3400b3f4,https://www.census.gov/quickfacts/fact/table/socialcirclecitygeorgia/POP815224,False,EXTSRCREV-66b297e9d0670ca4b76b8e91,source_review_lane_003,2026-08-05T17:22:51.983545+00:00
1,30717,EXTLOC-e2e116a6fe0b514eb5be19fb,2026-08-05T17:22:52.346591+00:00,,text/html; charset=utf-8,0,https://www.law.cornell.edu/regulations/minnesota/Minn-R-3900-2100,False,200,EXTDLREQ-7b68ff9ac42c1a6bb5943c44,https://www.law.cornell.edu/regulations/minnesota/Minn-R-3900-2100,False,EXTSRCREV-6a6e513521c00c5bf9e17abd,source_review_lane_003,2026-08-05T17:22:52.285577+00:00
1,112247,EXTLOC-76fd47cda73c188acf8488ab,2026-08-05T17:22:52.614715+00:00,,text/html; charset=utf-8,0,https://www.census.gov/quickfacts/fact/table/aldentowneriecountynewyork/POP645224,False,200,EXTDLREQ-2ebccb09c81a3d73689bec45,https://www.census.gov/quickfacts/fact/table/aldentowneriecountynewyork/POP645224,False,EXTSRCREV-9602380da951d86d4adc31df,source_review_lane_003,2026-08-05T17:22:52.288920+00:00
1,109131,EXTLOC-771a4efcabe3ba0e079e7dca,2026-08-05T17:22:52.688501+00:00,,text/html; charset=utf-8,0,https://www.census.gov/quickfacts/fact/table/muskingumcountyohio/BZA110223,False,200,EXTDLREQ-16dcb0a04e3400578c341334,https://www.census.gov/quickfacts/fact/table/muskingumcountyohio/BZA110223,False,EXTSRCREV-3c28a6e5ad4cb1dab297ae77,source_review_lane_003,2026-08-05T17:22:52.616319+00:00
1,83979,EXTLOC-e3afc88c63d1de844621e962,2026-08-05T17:22:52.794425+00:00,,text/html; charset=utf-8,0,https://www.law.cornell.edu/regulations/illinois/Ill-Admin-Code-tit-80-310-app-A-Table-X,False,200,EXTDLREQ-8b98a0b5401f61b3081ce79f,https://www.law.cornell.edu/regulations/illinois/Ill-Admin-Code-tit-80-310-app-A-Table-X,False,EXTSRCREV-96c8fa4cde64c23ff48a70bd,source_review_lane_003,2026-08-05T17:22:52.690514+00:00
1,116631,EXTLOC-771a778e5e1f0f39ebb96615,2026-08-05T17:22:53.263239+00:00,,text/html; charset=utf-8,0,https://www.census.gov/quickfacts/fact/table/bushkilltownshipnorthamptoncountypennsylvania/SEX255224,False,200,EXTDLREQ-e0acf0c6da9021f8198c9c82,https://www.census.gov/quickfacts/fact/table/bushkilltownshipnorthamptoncountypennsylvania/SEX255224,False,EXTSRCREV-9e80d20644771d05ced3c1ce,source_review_lane_003,2026-08-05T17:22:52.818215+00:00
1,808359,EXTLOC-70918ea052e802bf80f763dd,2026-08-05T17:22:53.487027+00:00,,application/pdf,808359,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Wage_Settlement/Wage_Settlement_2025.pdf,False,200,EXTDLREQ-1babd0532d78fcaf2eb0c65e,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Wage_Settlement/Wage_Settlement_2025.pdf,False,EXTSRCREV-5a65e3ddfa2e7e17fe7f2c8a,source_review_lane_003,2026-08-05T17:22:51.873455+00:00
1,32011,EXTLOC-e5a20d408e34df414b25f704,2026-08-05T17:22:53.541672+00:00,,text/html; charset=utf-8,0,https://www.law.cornell.edu/regulations/kentucky/803-KAR-1-068,False,200,EXTDLREQ-db1fbaa387dc9824e15ca15e,https://www.law.cornell.edu/regulations/kentucky/803-KAR-1-068,False,EXTSRCREV-09c478f0b48f5293b2de1bc9,source_review_lane_003,2026-08-05T17:22:53.488247+00:00
1,4406311,EXTLOC-761d633509a79f3e58facfc6,2026-08-05T17:22:53.742490+00:00,,application/pdf,4406311,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2025/25-MED-09-1017.pdf,False,200,EXTDLREQ-273e8b710bd6ac5a645d75ff,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2025/25-MED-09-1017.pdf,False,EXTSRCREV-30c853083b1184c3937d9cba,source_review_lane_003,2026-08-05T17:22:53.491189+00:00
1,114007,EXTLOC-7767fbee826ce4beb44dbd8e,2026-08-05T17:22:53.753402+00:00,,text/html; charset=utf-8,0,https://www.census.gov/quickfacts/fact/table/bigflatstownchemungcountynewyork/EDU685224,False,200,EXTDLREQ-a47bb7a2cbc5abdf393f5a10,https://www.census.gov/quickfacts/fact/table/bigflatstownchemungcountynewyork/EDU685224,False,EXTSRCREV-86ac37e07daab52f0db43647,source_review_lane_003,2026-08-05T17:22:53.265218+00:00
1,533716,EXTLOC-76c7293565a0911c7323e697,2026-08-05T17:22:53.800617+00:00,,application/pdf,533716,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-09-0817.pdf,False,200,EXTDLREQ-d136a723fd4a6bf552eeac11,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-09-0817.pdf,False,EXTSRCREV-eb485ee66808aa37bd611b3a,source_review_lane_003,2026-08-05T17:22:53.743710+00:00
1,40692,EXTLOC-e6e969f1ecdc44e52d2b9111,2026-08-05T17:22:53.806141+00:00,,text/html; charset=utf-8,0,https://www.law.cornell.edu/regulations/minnesota/Minn-R-3920-0300,False,200,EXTDLREQ-70ae3ade9374ecfb4f9ce25e,https://www.law.cornell.edu/regulations/minnesota/Minn-R-3920-0300,False,EXTSRCREV-c808e2305f13e4205f0f7f3f,source_review_lane_003,2026-08-05T17:22:53.755481+00:00
1,1507160,EXTLOC-77116ae479978873fbf77137,2026-08-05T17:22:54.028532+00:00,,application/pdf,1507160,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-10-1346.pdf,False,200,EXTDLREQ-aabb26b464f84ca2f736c3a5,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2017/17-MED-10-1346.pdf,False,EXTSRCREV-eb47c5dd9bd9894d9f5cf4a1,source_review_lane_003,2026-08-05T17:22:53.945150+00:00
1,42578,EXTLOC-e7a4d70649915978699abe32,2026-08-05T17:22:54.073001+00:00,,text/html; charset=utf-8,0,https://www.law.cornell.edu/regulations/ohio/Ohio-Admin-Code-742-7-11,False,200,EXTDLREQ-f1d7a4d6865a250831047787,https://www.law.cornell.edu/regulations/ohio/Ohio-Admin-Code-742-7-11,False,EXTSRCREV-91d02dcf4be9162d34a501bc,source_review_lane_003,2026-08-05T17:22:54.029896+00:00
1,116195,EXTLOC-78d7c1c7dfc26393457f5521,2026-08-05T17:22:54.176979+00:00,,text/html; charset=utf-8,0,https://www.census.gov/quickfacts/fact/table/cranberrytownshipbutlercountypennsylvania/RHI725223,False,200,EXTDLREQ-bf99e49c919b8e77757004ad,https://www.census.gov/quickfacts/fact/table/cranberrytownshipbutlercountypennsylvania/RHI725223,False,EXTSRCREV-4ed6e83015b5126e784c0e7d,source_review_lane_003,2026-08-05T17:22:53.758743+00:00
1,1031321,EXTLOC-787449b9373450378c586b88,2026-08-05T17:22:54.218072+00:00,,application/pdf,1031321,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-03-0294.pdf,False,200,EXTDLREQ-aafcbcb5be39c4468c52ba39,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-03-0294.pdf,False,EXTSRCREV-d4c904ac1389d8f60729635f,source_review_lane_003,2026-08-05T17:22:54.147202+00:00
1,30069,EXTLOC-e7cff0b27969731d26e5e63f,2026-08-05T17:22:54.280021+00:00,,text/html; charset=utf-8,0,https://www.law.cornell.edu/regulations/nebraska/93-Neb-Admin-Code-ch-4-SS-002,False,200,EXTDLREQ-65503f35433426cd25edba99,https://www.law.cornell.edu/regulations/nebraska/93-Neb-Admin-Code-ch-4-SS-002,False,EXTSRCREV-343790a1b8445803ff7aee3b,source_review_lane_003,2026-08-05T17:22:54.231964+00:00
1,108743,EXTLOC-792c2588c0cdf2b50c8ec5b9,2026-08-05T17:22:54.473634+00:00,,text/html; charset=utf-8,0,https://www.census.gov/quickfacts/fact/table/amherstcityohio/BZA010223,False,200,EXTDLREQ-a446da2183db4092ae09c49f,https://www.census.gov/quickfacts/fact/table/amherstcityohio/BZA010223,False,EXTSRCREV-9469a2ccbd0b98ec69bc715d,source_review_lane_003,2026-08-05T17:22:54.178758+00:00
1,110116,EXTLOC-79b9b13855b36cf5e1b33804,2026-08-05T17:22:54.859628+00:00,,text/html; charset=utf-8,0,https://www.census.gov/quickfacts/fact/table/baxtercityminnesota/BZA010220,False,200,EXTDLREQ-d74649db69c51b7e69b566df,https://www.census.gov/quickfacts/fact/table/baxtercityminnesota/BZA010220,False,EXTSRCREV-b2324e5bcdb554523433b30c,source_review_lane_003,2026-08-05T17:22:54.475503+00:00
1,5195,EXTLOC-7c4492e7132f01a72dda6611,2026-08-05T17:22:54.954712+00:00,attachment; filename=QuickFacts Aug-05-2026.csv,text/csv; charset=utf-8,5195,https://www.census.gov/quickfacts/fact/csv/clearlakecityiowa/EDU635224,False,200,EXTDLREQ-e7d663f69b36b6ef63326d02,https://www.census.gov/quickfacts/fact/csv/clearlakecityiowa/EDU635224,False,EXTSRCREV-2c9d242a27ebf6a30da05fed,source_review_lane_003,2026-08-05T17:22:54.865561+00:00
1,72463,EXTLOC-e96b8ff271df970f0d3d1972,2026-08-05T17:22:55.042997+00:00,,text/html; charset=utf-8,0,https://www.law.cornell.edu/regulations/illinois/title-80/part-310,False,200,EXTDLREQ-9735707095a753e0194acda8,https://www.law.cornell.edu/regulations/illinois/title-80/part-310,False,EXTSRCREV-8bdcc8ff965b3d94c1d6c335,source_review_lane_003,2026-08-05T17:22:54.861936+00:00
1,22422304,EXTLOC-7afda7fb6ebe55f4d7ab2b6f,2026-08-05T17:22:55.274205+00:00,,application/pdf,22422304,https://dam.assets.ohio.gov/image/upload/info.bwc.ohio.gov/AboutBWC/AnnualReport2025.pdf,False,200,EXTDLREQ-1ff0d41349ad04aa20a7b7df,https://dam.assets.ohio.gov/image/upload/info.bwc.ohio.gov/AboutBWC/AnnualReport2025.pdf,False,EXTSRCREV-f3c332df8af6151ac53da6e4,source_review_lane_003,2026-08-05T17:22:54.347388+00:00
1,115469,EXTLOC-7cbf886f6be444e843af3c65,2026-08-05T17:22:55.319465+00:00,,text/html; charset=utf-8,0,https://www.census.gov/quickfacts/fact/table/bangorchartertownshipbaycountymichigan/RHI225224,False,200,EXTDLREQ-45a289a805c2f04072a415ac,https://www.census.gov/quickfacts/fact/table/bangorchartertownshipbaycountymichigan/RHI225224,False,EXTSRCREV-7cfd21d3b36a410be38f94e5,source_review_lane_003,2026-08-05T17:22:55.065688+00:00
1,90356,EXTLOC-e9d2db64fe75140e7f8ab152,2026-08-05T17:22:55.353295+00:00,,text/html; charset=utf-8,0,https://www.law.cornell.edu/regulations/california/8-CCR-11140,False,200,EXTDLREQ-481d11af9e624d25f15e44a4,https://www.law.cornell.edu/regulations/california/8-CCR-11140,False,EXTSRCREV-320348bc6ccc6e6583d01136,source_review_lane_003,2026-08-05T17:22:55.276055+00:00
1,5393434,EXTLOC-7b1e425d0a9641c257735aef,2026-08-05T17:22:55.522872+00:00,,application/pdf,5393434,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-09-0859.pdf,False,200,EXTDLREQ-62348a128f7927af76cada01,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-09-0859.pdf,False,EXTSRCREV-abe5f698d03e280f1f1399b7,source_review_lane_003,2026-08-05T17:22:55.279455+00:00
1,27470,EXTLOC-eb4a2400b7998a55e15fdc3b,2026-08-05T17:22:55.574035+00:00,,text/html; charset=utf-8,0,https://www.law.cornell.edu/regulations/south-dakota/ARSD-55-09-05-04,False,200,EXTDLREQ-dd4c06b9fa66acbd40dadf77,https://www.law.cornell.edu/regulations/south-dakota/ARSD-55-09-05-04,False,EXTSRCREV-0e9fe9fab1ce8f9336184f11,source_review_lane_003,2026-08-05T17:22:55.524163+00:00
1,5210,EXTLOC-7dd48a18f2191b662fc82713,2026-08-05T17:22:55.641434+00:00,attachment; filename=QuickFacts Aug-05-2026.csv,text/csv; charset=utf-8,0,https://www.census.gov/quickfacts/fact/csv/ashtabulacityohio/SBO050223,False,200,EXTDLREQ-3011ab69facb2242596c44c9,https://www.census.gov/quickfacts/fact/csv/ashtabulacityohio/SBO050223,False,EXTSRCREV-f9c9cbd5d68b0b9e43cb51d9,source_review_lane_003,2026-08-05T17:22:55.321290+00:00
1,1928912,EXTLOC-7c1afa2e62df9dbbdd6d6be0,2026-08-05T17:22:55.657507+00:00,,application/pdf,1928912,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-02-0115.pdf,False,200,EXTDLREQ-c8dda4b2d41b68d37db5b62d,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-02-0115.pdf,False,EXTSRCREV-ff094cc64db88e396eb93522,source_review_lane_003,2026-08-05T17:22:55.527591+00:00
1,30684,EXTLOC-edf800c8a124e72f47eedf65,2026-08-05T17:22:56.001035+00:00,,text/html; charset=utf-8,0,https://www.law.cornell.edu/regulations/illinois/Ill-Admin-Code-tit-80-SS-310.460,False,200,EXTDLREQ-dcd19cde7c345cc7af059fa9,https://www.law.cornell.edu/regulations/illinois/Ill-Admin-Code-tit-80-SS-310.460,False,EXTSRCREV-adc0593b9caf7068830826ec,source_review_lane_003,2026-08-05T17:22:55.726209+00:00
1,1557840,EXTLOC-7d593ebeba5e67e39f4c0612,2026-08-05T17:22:56.009241+00:00,,application/pdf,1557840,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2022/22-MED-01-0011.pdf,False,200,EXTDLREQ-e46be28dbe032bea4bd0d6ae,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2022/22-MED-01-0011.pdf,False,EXTSRCREV-2715d6dfe985f26147418674,source_review_lane_003,2026-08-05T17:22:55.729569+00:00
1,115112,EXTLOC-7dea3734b04116378cf95b3a,2026-08-05T17:22:56.029170+00:00,,text/html; charset=utf-8,0,https://www.census.gov/quickfacts/fact/table/conewagotownshipyorkcountypennsylvania/SBO050222,False,200,EXTDLREQ-ffa6d5074a01a5ab4884fcf7,https://www.census.gov/quickfacts/fact/table/conewagotownshipyorkcountypennsylvania/SBO050222,False,EXTSRCREV-41298e0d631adab40c2b876a,source_review_lane_003,2026-08-05T17:22:55.642803+00:00
1,277996,EXTLOC-7da2fd2d10cbb2f30169508b,2026-08-05T17:22:56.062588+00:00,,application/pdf,277996,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-12-1572.pdf,False,200,EXTDLREQ-e94c165f42fcd5ba219777c6,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-12-1572.pdf,False,EXTSRCREV-c3fbe3593eda2efd451b38a6,source_review_lane_003,2026-08-05T17:22:56.011060+00:00
1,29126,EXTLOC-f0880cb03160ff1296cb75d5,2026-08-05T17:22:56.098593+00:00,,text/html; charset=utf-8,0,https://www.law.cornell.edu/regulations/florida/Fla-Admin-Code-Ann-R-6A-1-081,False,200,EXTDLREQ-b28b27afcc4d9ab557195378,https://www.law.cornell.edu/regulations/florida/Fla-Admin-Code-Ann-R-6A-1-081,False,EXTSRCREV-92ac4180ac6b3342df0ac321,source_review_lane_003,2026-08-05T17:22:56.030901+00:00
1,337424,EXTLOC-7f65ba541d1dba94f21db862,2026-08-05T17:22:56.262895+00:00,,application/pdf,337424,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Addendums/2023/23-MED-04-0377.pdf,False,200,EXTDLREQ-9c8a4dce3faea01afd0eaf3c,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Addendums/2023/23-MED-04-0377.pdf,False,EXTSRCREV-83197384fe3333aa0b45721a,source_review_lane_003,2026-08-05T17:22:56.211429+00:00
1,31356,EXTLOC-f0c4f41e7107497516b65f6e,2026-08-05T17:22:56.325882+00:00,,text/html; charset=utf-8,0,https://www.law.cornell.edu/regulations/new-jersey/N-J-A-C-5-30-15-3,False,200,EXTDLREQ-85b0eabbaf82a9e8c7f0db98,https://www.law.cornell.edu/regulations/new-jersey/N-J-A-C-5-30-15-3,False,EXTSRCREV-0b3c932a24addf9c384be134,source_review_lane_003,2026-08-05T17:22:56.263817+00:00
1,326192,EXTLOC-7e9e8634a994086ded672a0e,2026-08-05T17:22:56.917962+00:00,,text/html; charset=UTF-8,0,https://www.census.gov/geographies/reference-files.2017.html,False,200,EXTDLREQ-77f9af85d5bff75cb3b0aaa3,https://www.census.gov/geographies/reference-files.2017.html,False,EXTSRCREV-d7121c48d016946e9bc8ddc4,source_review_lane_003,2026-08-05T17:22:56.034038+00:00
1,110339,EXTLOC-7f7af0ca84d770fbdbdfd8db,2026-08-05T17:22:57.217764+00:00,,text/html; charset=utf-8,0,https://www.census.gov/quickfacts/fact/table/alfredvillagenewyork/POP060220,False,200,EXTDLREQ-d9323c8e91ab89916232244e,https://www.census.gov/quickfacts/fact/table/alfredvillagenewyork/POP060220,False,EXTSRCREV-6a9e5d6abbf1ad87a5b5b478,source_review_lane_003,2026-08-05T17:22:56.921260+00:00
1,35068,EXTLOC-f0fcac28d73c8225e3f6afbc,2026-08-05T17:22:57.280971+00:00,,text/html; charset=utf-8,0,https://www.law.cornell.edu/regulations/florida/Fla-Admin-Code-Ann-R-28-21-101,False,200,EXTDLREQ-a4cabf6f552984cc89a4a264,https://www.law.cornell.edu/regulations/florida/Fla-Admin-Code-Ann-R-28-21-101,False,EXTSRCREV-14459faaa6c61663ae88d006,source_review_lane_003,2026-08-05T17:22:57.221195+00:00
1,332598,EXTLOC-82955e5e391eecf901d8b953,2026-08-05T17:22:57.339773+00:00,,text/html; charset=UTF-8,0,https://www.census.gov/programs-surveys/specialcensus/data_products/official_counts/iowa.html,False,200,EXTDLREQ-b2e2b65bc94afe33b2e0e8c9,https://www.census.gov/programs-surveys/specialcensus/data_products/official_counts/iowa.html,False,EXTSRCREV-e2af41cba44a2c178350d333,source_review_lane_003,2026-08-05T17:22:57.225032+00:00
1,109821,EXTLOC-829bc6a35a1ff290a796fb8d,2026-08-05T17:22:57.513523+00:00,,text/html; charset=utf-8,0,https://www.census.gov/quickfacts/fact/table/bayvillagecityohio/INC110223,False,200,EXTDLREQ-8ff45fd93ec461e9c6b768d3,https://www.census.gov/quickfacts/fact/table/bayvillagecityohio/INC110223,False,EXTSRCREV-6b1abd1cb95e6ffea748c350,source_review_lane_003,2026-08-05T17:22:57.425355+00:00
1,30355,EXTLOC-f135b2f640646f7a60d6d74a,2026-08-05T17:22:57.629731+00:00,,text/html; charset=utf-8,0,https://www.law.cornell.edu/regulations/michigan/Mich-Admin-Code-R-460-2557,False,200,EXTDLREQ-9842b7f18377fb89052714cf,https://www.law.cornell.edu/regulations/michigan/Mich-Admin-Code-R-460-2557,False,EXTSRCREV-a8d4096799adbf31a80c8568,source_review_lane_003,2026-08-05T17:22:57.515533+00:00
1,109241,EXTLOC-86b01194b6f930c88fe71eed,2026-08-05T17:22:58.063296+00:00,,text/html; charset=utf-8,0,https://www.census.gov/quickfacts/fact/table/ruskcountywisconsin/PST045225,False,200,EXTDLREQ-370202be8de3da40fb172342,https://www.census.gov/quickfacts/fact/table/ruskcountywisconsin/PST045225,False,EXTSRCREV-5b49438ccae72981d27b528d,source_review_lane_003,2026-08-05T17:22:57.625481+00:00
1,49280677,EXTLOC-8144f022eadfae65de171024,2026-08-05T17:22:58.341833+00:00,,application/pdf,49280677,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-1010.pdf,False,200,EXTDLREQ-33d9660e3baa3f83d8beefc7,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2023/23-MED-10-1010.pdf,False,EXTSRCREV-793525b2279007e42c20ea27,source_review_lane_003,2026-08-05T17:22:56.413501+00:00
1,750172,EXTLOC-8177a23202996e147420a5e1,2026-08-05T17:22:58.420152+00:00,,application/pdf,750172,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Addendums/2023/23-MED-10-0877.pdf,False,200,EXTDLREQ-66b0059f2e7a11c92aa48953,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Addendums/2023/23-MED-10-0877.pdf,False,EXTSRCREV-cfcfc4ecd00f3259a36b4c01,source_review_lane_003,2026-08-05T17:22:58.348881+00:00
1,35409,EXTLOC-f14b48fdcb0851309c7311bb,2026-08-05T17:22:58.433272+00:00,,text/html; charset=utf-8,0,https://www.law.cornell.edu/regulations/maine/18-389-C-M-R-ch-15-SS-5,False,200,EXTDLREQ-bb8f30e33f09d96a51b4ac21,https://www.law.cornell.edu/regulations/maine/18-389-C-M-R-ch-15-SS-5,False,EXTSRCREV-c4cc82a82556e6758c2d8c95,source_review_lane_003,2026-08-05T17:22:58.345599+00:00
1,1368284,EXTLOC-82b8b9502d47eb4dc7800076,2026-08-05T17:22:58.680981+00:00,,application/pdf,1368284,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2023/23-MED-02-0165.pdf,False,200,EXTDLREQ-ac42822cf5d0e5a39bce5528,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2023/23-MED-02-0165.pdf,False,EXTSRCREV-ef9179d6498bbcb898aee1c4,source_review_lane_003,2026-08-05T17:22:58.550959+00:00
1,30885,EXTLOC-f16d8d2ce931dc2ddb17bb7d,2026-08-05T17:22:58.740549+00:00,,text/html; charset=utf-8,0,https://www.law.cornell.edu/regulations/minnesota/Minn-R-7520-0800,False,200,EXTDLREQ-8c758a0320df8769eb308374,https://www.law.cornell.edu/regulations/minnesota/Minn-R-7520-0800,False,EXTSRCREV-8b8ff556ab1f900cd937f1b5,source_review_lane_003,2026-08-05T17:22:58.682042+00:00
1,2496879,EXTLOC-83a2d4db52d356ec493405bb,2026-08-05T17:22:58.860366+00:00,,application/pdf,2496879,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-04-0459.pdf,False,200,EXTDLREQ-5c238bfe81e645c8b33324ba,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-04-0459.pdf,False,EXTSRCREV-0bfda3bbc0071840e018250d,source_review_lane_003,2026-08-05T17:22:58.751653+00:00
1,323112,EXTLOC-86f4d8adf5ccfa7094a4da3e,2026-08-05T17:22:58.884354+00:00,,text/html; charset=UTF-8,0,https://www.census.gov/programs-surveys/apes/technical-documentation/methodology/annual/2022.html,False,200,EXTDLREQ-b3487868623d06a55abea212,https://www.census.gov/programs-surveys/apes/technical-documentation/methodology/annual/2022.html,False,EXTSRCREV-f329513e11f118e494d0aae3,source_review_lane_003,2026-08-05T17:22:58.065409+00:00
1,30515,EXTLOC-f256456650cf26bbb18d5f04,2026-08-05T17:22:58.949995+00:00,,text/html; charset=utf-8,0,https://www.law.cornell.edu/regulations/pennsylvania/4-Pa-Code-SS-253-16,False,200,EXTDLREQ-d1547514d34e7f2b8b10d82f,https://www.law.cornell.edu/regulations/pennsylvania/4-Pa-Code-SS-253-16,False,EXTSRCREV-5cb17e37466294f3522c39b8,source_review_lane_003,2026-08-05T17:22:58.886946+00:00
1,111233,EXTLOC-8ac2c22eae7d3b107521bc18,2026-08-05T17:22:58.955068+00:00,,text/html; charset=utf-8,0,https://www.census.gov/quickfacts/fact/table/belleplainecityminnesota/BZA210223,False,200,EXTDLREQ-eb29df1babe37e003bb617f0,https://www.census.gov/quickfacts/fact/table/belleplainecityminnesota/BZA210223,False,EXTSRCREV-a7506adc48c8cdf772e8018d,source_review_lane_003,2026-08-05T17:22:58.890177+00:00
1,4681541,EXTLOC-851964169ba3387206cea306,2026-08-05T17:22:59.227951+00:00,,application/pdf,4681541,https://dam.assets.ohio.gov/image/upload/ocjs.ohio.gov/links/ohio-collaborative-report2023.pdf,False,200,EXTDLREQ-57dd52b736ed1846554c8feb,https://dam.assets.ohio.gov/image/upload/ocjs.ohio.gov/links/ohio-collaborative-report2023.pdf,False,EXTSRCREV-1de7e1610c120507f9da9700,source_review_lane_003,2026-08-05T17:22:58.951712+00:00
1,83009,EXTLOC-f362c02c598f73fb7f50796c,2026-08-05T17:22:59.400945+00:00,,text/html; charset=utf-8,0,https://www.law.cornell.edu/regulations/arkansas/227-00-20-Ark-Code-R-001,False,200,EXTDLREQ-30820bb23f1e44e3da677f56,https://www.law.cornell.edu/regulations/arkansas/227-00-20-Ark-Code-R-001,False,EXTSRCREV-aa021f008fcffcb9e5aa7556,source_review_lane_003,2026-08-05T17:22:59.230363+00:00
1,7404379,EXTLOC-86b5e8c1f7d68afa899ad5c2,2026-08-05T17:22:59.579173+00:00,,application/pdf,7404379,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2026/26-CON-01-0520.pdf,False,200,EXTDLREQ-3914e4f6ff756ddef153a117,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2026/26-CON-01-0520.pdf,False,EXTSRCREV-07314f173f094cb92b089bd4,source_review_lane_003,2026-08-05T17:22:59.233604+00:00
1,113591,EXTLOC-8ad8285ac8698bef54ec0fb8,2026-08-05T17:22:59.585453+00:00,,text/html; charset=utf-8,0,https://www.census.gov/quickfacts/fact/table/chenangotownbroomecountynewyork/INC910223,False,200,EXTDLREQ-2ecfef373e361ece7415b5fb,https://www.census.gov/quickfacts/fact/table/chenangotownbroomecountynewyork/INC910223,False,EXTSRCREV-af8947ce7c4abc1d98298f6b,source_review_lane_003,2026-08-05T17:22:59.090998+00:00
