retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-708f4db476ca0f2c050d692f,EXTSRCREV-328747e1657179dcb147b5bd,mechanism_exposure_event,MECHEXP-51aa396432d693ac23e2ecb1,candidate mechanism-event lineage
EXTSOURCE-708f4db476ca0f2c050d692f,EXTSRCREV-328747e1657179dcb147b5bd,mechanism_exposure_event,MECHEXP-5ef9c548897b7137cc2a6dd7,candidate mechanism-event lineage
EXTSOURCE-708f4db476ca0f2c050d692f,EXTSRCREV-328747e1657179dcb147b5bd,mechanism_exposure_event,MECHEXP-714726101da29f67a6da259e,candidate mechanism-event lineage
EXTSOURCE-708f4db476ca0f2c050d692f,EXTSRCREV-328747e1657179dcb147b5bd,mechanism_exposure_event,MECHEXP-ae515596e78d36afa2274943,candidate mechanism-event lineage
EXTSOURCE-708f4db476ca0f2c050d692f,EXTSRCREV-328747e1657179dcb147b5bd,mechanism_exposure_event,MECHEXP-cc5363f8fabcd94bacc4030c,candidate mechanism-event lineage
EXTSOURCE-708f4db476ca0f2c050d692f,EXTSRCREV-328747e1657179dcb147b5bd,mechanism_exposure_event,MECHEXP-ebf14c724a3fd96850a6e2f8,candidate mechanism-event lineage
EXTSOURCE-1183c7d2947f9ddc3f251b4b,EXTSRCREV-f0f8f58ad9452ae57c5c07a6,root_compensation_event,ROOTCOMP-bf947af116362a9d04f7956d,candidate root-event lineage
EXTSOURCE-1183c7d2947f9ddc3f251b4b,EXTSRCREV-f0f8f58ad9452ae57c5c07a6,mechanism_exposure_event,MECHEXP-581be0a3e11166b9646f0d17,candidate mechanism-event lineage
EXTSOURCE-1183c7d2947f9ddc3f251b4b,EXTSRCREV-f0f8f58ad9452ae57c5c07a6,mechanism_exposure_event,MECHEXP-76ef240445a5ef1112b4a4ed,candidate mechanism-event lineage
EXTSOURCE-1183c7d2947f9ddc3f251b4b,EXTSRCREV-f0f8f58ad9452ae57c5c07a6,mechanism_exposure_event,MECHEXP-cc18f8fb75dedf602a9e2022,candidate mechanism-event lineage
EXTSOURCE-1183c7d2947f9ddc3f251b4b,EXTSRCREV-f0f8f58ad9452ae57c5c07a6,mechanism_exposure_event,MECHEXP-dcdb27a04f6a4ba2047c63a3,candidate mechanism-event lineage
EXTSOURCE-1183c7d2947f9ddc3f251b4b,EXTSRCREV-f0f8f58ad9452ae57c5c07a6,mechanism_exposure_event,MECHEXP-f2d448f0c7acd7f387ed3936,candidate mechanism-event lineage
EXTSOURCE-27d30499f0f88d9205520114,EXTSRCREV-7cd40a75b100397b422e089f,root_compensation_event,ROOTCOMP-3217f1650f2ef8694d0aad14,candidate root-event lineage
EXTSOURCE-27d30499f0f88d9205520114,EXTSRCREV-7cd40a75b100397b422e089f,mechanism_exposure_event,MECHEXP-740de3ec351913151ee0ac97,candidate mechanism-event lineage
EXTSOURCE-27d30499f0f88d9205520114,EXTSRCREV-7cd40a75b100397b422e089f,mechanism_exposure_event,MECHEXP-bdeb3fd11deeb96b724b6aa9,candidate mechanism-event lineage
EXTSOURCE-27d30499f0f88d9205520114,EXTSRCREV-7cd40a75b100397b422e089f,mechanism_exposure_event,MECHEXP-e883c27e8f542f27847c672c,candidate mechanism-event lineage
EXTSOURCE-27d30499f0f88d9205520114,EXTSRCREV-7cd40a75b100397b422e089f,mechanism_exposure_event,MECHEXP-faa4f2535fd46fb0eaa7f80a,candidate mechanism-event lineage
EXTSOURCE-0dab0c4f048727bc661d0b10,EXTSRCREV-40d7d4589ea021a81ddfc4c0,root_compensation_event,ROOTCOMP-85498a524ade5aacebc2c58d,candidate root-event lineage
EXTSOURCE-0dab0c4f048727bc661d0b10,EXTSRCREV-40d7d4589ea021a81ddfc4c0,root_compensation_event,ROOTCOMP-8c9576353b368adc855d1914,candidate root-event lineage
EXTSOURCE-0dab0c4f048727bc661d0b10,EXTSRCREV-40d7d4589ea021a81ddfc4c0,mechanism_exposure_event,MECHEXP-023d5c83523ace14f4dd970e,candidate mechanism-event lineage
EXTSOURCE-0dab0c4f048727bc661d0b10,EXTSRCREV-40d7d4589ea021a81ddfc4c0,mechanism_exposure_event,MECHEXP-1294c8a73d3fe77d24430f2b,candidate mechanism-event lineage
EXTSOURCE-0dab0c4f048727bc661d0b10,EXTSRCREV-40d7d4589ea021a81ddfc4c0,mechanism_exposure_event,MECHEXP-3c1d84cc0a0099b8ba02cf8c,candidate mechanism-event lineage
EXTSOURCE-0dab0c4f048727bc661d0b10,EXTSRCREV-40d7d4589ea021a81ddfc4c0,mechanism_exposure_event,MECHEXP-465e670907db4a5f9973db86,candidate mechanism-event lineage
EXTSOURCE-0dab0c4f048727bc661d0b10,EXTSRCREV-40d7d4589ea021a81ddfc4c0,mechanism_exposure_event,MECHEXP-9ee4236127121885d9dcb4d6,candidate mechanism-event lineage
EXTSOURCE-0dab0c4f048727bc661d0b10,EXTSRCREV-40d7d4589ea021a81ddfc4c0,mechanism_exposure_event,MECHEXP-b720f7a4d7961ee3886ee3c3,candidate mechanism-event lineage
EXTSOURCE-0dab0c4f048727bc661d0b10,EXTSRCREV-40d7d4589ea021a81ddfc4c0,mechanism_exposure_event,MECHEXP-daa7e73d3dc06d70e22f28fc,candidate mechanism-event lineage
EXTSOURCE-582555810ad408030ce927ef,EXTSRCREV-47cda001b96b2bf77870094b,root_compensation_event,ROOTCOMP-9f5de1e51facf7c06808270b,candidate root-event lineage
EXTSOURCE-582555810ad408030ce927ef,EXTSRCREV-47cda001b96b2bf77870094b,mechanism_exposure_event,MECHEXP-4b1df7c2fdd0d2bec671d838,candidate mechanism-event lineage
EXTSOURCE-582555810ad408030ce927ef,EXTSRCREV-47cda001b96b2bf77870094b,mechanism_exposure_event,MECHEXP-50e9232849c5e3d4e1e0a2d0,candidate mechanism-event lineage
EXTSOURCE-582555810ad408030ce927ef,EXTSRCREV-47cda001b96b2bf77870094b,mechanism_exposure_event,MECHEXP-5aba8b4177546d7ec37d917d,candidate mechanism-event lineage
EXTSOURCE-582555810ad408030ce927ef,EXTSRCREV-47cda001b96b2bf77870094b,mechanism_exposure_event,MECHEXP-6ba6dbd71b14d9a1cf250cb8,candidate mechanism-event lineage
EXTSOURCE-50e5de6745dc643a75808b70,EXTSRCREV-1b26a712c7ab3929436e2afa,root_compensation_event,ROOTCOMP-e022f6e9a0270078589928ad,candidate root-event lineage
EXTSOURCE-50e5de6745dc643a75808b70,EXTSRCREV-1b26a712c7ab3929436e2afa,mechanism_exposure_event,MECHEXP-19fad36004f17cfb3ba8c44a,candidate mechanism-event lineage
EXTSOURCE-50e5de6745dc643a75808b70,EXTSRCREV-1b26a712c7ab3929436e2afa,mechanism_exposure_event,MECHEXP-46075d0b787dbae6510790c7,candidate mechanism-event lineage
EXTSOURCE-50e5de6745dc643a75808b70,EXTSRCREV-1b26a712c7ab3929436e2afa,mechanism_exposure_event,MECHEXP-a6671a33f8a2c4e4afa52094,candidate mechanism-event lineage
EXTSOURCE-50e5de6745dc643a75808b70,EXTSRCREV-1b26a712c7ab3929436e2afa,mechanism_exposure_event,MECHEXP-d1b3256ca5cd759af05c4e51,candidate mechanism-event lineage
EXTSOURCE-5426b23094436f1292159a76,EXTSRCREV-17ab35d4af7b325d40996627,root_compensation_event,ROOTCOMP-dab7721a2aa8a9e55560ce02,candidate root-event lineage
EXTSOURCE-5426b23094436f1292159a76,EXTSRCREV-17ab35d4af7b325d40996627,mechanism_exposure_event,MECHEXP-119828f87c8659d36d51ac64,candidate mechanism-event lineage
EXTSOURCE-5426b23094436f1292159a76,EXTSRCREV-17ab35d4af7b325d40996627,mechanism_exposure_event,MECHEXP-4998999bed2b1ff1dbfa799d,candidate mechanism-event lineage
EXTSOURCE-5426b23094436f1292159a76,EXTSRCREV-17ab35d4af7b325d40996627,mechanism_exposure_event,MECHEXP-9023e8f79727a10094c8feeb,candidate mechanism-event lineage
EXTSOURCE-5426b23094436f1292159a76,EXTSRCREV-17ab35d4af7b325d40996627,mechanism_exposure_event,MECHEXP-b6129443ec1493eff74b62ae,candidate mechanism-event lineage
EXTSOURCE-5426b23094436f1292159a76,EXTSRCREV-17ab35d4af7b325d40996627,mechanism_exposure_event,MECHEXP-ec5353bc5293d7cf274934c7,candidate mechanism-event lineage
EXTSOURCE-438cb68ab5a18234af764bc6,EXTSRCREV-ececc151feaa6b6d113feb7a,root_compensation_event,ROOTCOMP-ea44e425bfb3e49059891573,candidate root-event lineage
EXTSOURCE-438cb68ab5a18234af764bc6,EXTSRCREV-ececc151feaa6b6d113feb7a,mechanism_exposure_event,MECHEXP-3018448d947f62100d0cf755,candidate mechanism-event lineage
EXTSOURCE-438cb68ab5a18234af764bc6,EXTSRCREV-ececc151feaa6b6d113feb7a,mechanism_exposure_event,MECHEXP-771b909384515f62d89b932f,candidate mechanism-event lineage
EXTSOURCE-438cb68ab5a18234af764bc6,EXTSRCREV-ececc151feaa6b6d113feb7a,mechanism_exposure_event,MECHEXP-8fba12dae2cd3c5c013375a0,candidate mechanism-event lineage
EXTSOURCE-438cb68ab5a18234af764bc6,EXTSRCREV-ececc151feaa6b6d113feb7a,mechanism_exposure_event,MECHEXP-903ede7030bfb04ec62e7297,candidate mechanism-event lineage
EXTSOURCE-438cb68ab5a18234af764bc6,EXTSRCREV-ececc151feaa6b6d113feb7a,mechanism_exposure_event,MECHEXP-d19f46c742798a86bb9e0a62,candidate mechanism-event lineage
EXTSOURCE-23e99d38bbd3a5fc3ed49a8d,EXTSRCREV-0457a5b9a4a85f8b078ceca2,root_compensation_event,ROOTCOMP-aee90f2af589612dade4a7e1,candidate root-event lineage
EXTSOURCE-23e99d38bbd3a5fc3ed49a8d,EXTSRCREV-0457a5b9a4a85f8b078ceca2,root_compensation_event,ROOTCOMP-dfaf60748d4fdd2d77f940cc,candidate root-event lineage
EXTSOURCE-23e99d38bbd3a5fc3ed49a8d,EXTSRCREV-0457a5b9a4a85f8b078ceca2,mechanism_exposure_event,MECHEXP-19a0f384e83d67c1bb156ad1,candidate mechanism-event lineage
EXTSOURCE-23e99d38bbd3a5fc3ed49a8d,EXTSRCREV-0457a5b9a4a85f8b078ceca2,mechanism_exposure_event,MECHEXP-22d6f28ec3d5edc5301cab23,candidate mechanism-event lineage
EXTSOURCE-23e99d38bbd3a5fc3ed49a8d,EXTSRCREV-0457a5b9a4a85f8b078ceca2,mechanism_exposure_event,MECHEXP-a10dc55904fa2fa3903e8474,candidate mechanism-event lineage
EXTSOURCE-23e99d38bbd3a5fc3ed49a8d,EXTSRCREV-0457a5b9a4a85f8b078ceca2,mechanism_exposure_event,MECHEXP-a7b7ce346d63faf90c5c14b4,candidate mechanism-event lineage
EXTSOURCE-23e99d38bbd3a5fc3ed49a8d,EXTSRCREV-0457a5b9a4a85f8b078ceca2,mechanism_exposure_event,MECHEXP-b0c03d5c7e7a045acfcc2444,candidate mechanism-event lineage
EXTSOURCE-23e99d38bbd3a5fc3ed49a8d,EXTSRCREV-0457a5b9a4a85f8b078ceca2,mechanism_exposure_event,MECHEXP-c1e3aa350ece1494d8e37fd3,candidate mechanism-event lineage
EXTSOURCE-1f4152afc846b569cc430242,EXTSRCREV-bf5da44f4906d11cd9ee9025,root_compensation_event,ROOTCOMP-cbf32911c397e6b64befef08,candidate root-event lineage
EXTSOURCE-1f4152afc846b569cc430242,EXTSRCREV-bf5da44f4906d11cd9ee9025,mechanism_exposure_event,MECHEXP-838f8b2b1ac674c7d5900925,candidate mechanism-event lineage
EXTSOURCE-1f4152afc846b569cc430242,EXTSRCREV-bf5da44f4906d11cd9ee9025,mechanism_exposure_event,MECHEXP-bb6fae3f9ad195f378cb3d0f,candidate mechanism-event lineage
EXTSOURCE-1f4152afc846b569cc430242,EXTSRCREV-bf5da44f4906d11cd9ee9025,mechanism_exposure_event,MECHEXP-bee5a1dcadf436355a4ce397,candidate mechanism-event lineage
EXTSOURCE-1f4152afc846b569cc430242,EXTSRCREV-bf5da44f4906d11cd9ee9025,mechanism_exposure_event,MECHEXP-e4efdb7b670195f8ba0c6b60,candidate mechanism-event lineage
EXTSOURCE-8fe82559380e269f2a88012a,EXTSRCREV-942433319d17b6b774ed3758,root_compensation_event,ROOTCOMP-171bfdc4d96d427ee5c6d267,candidate root-event lineage
EXTSOURCE-8fe82559380e269f2a88012a,EXTSRCREV-942433319d17b6b774ed3758,root_compensation_event,ROOTCOMP-9218c8a3869cef5f2bb8056a,candidate root-event lineage
EXTSOURCE-8fe82559380e269f2a88012a,EXTSRCREV-942433319d17b6b774ed3758,mechanism_exposure_event,MECHEXP-10477c8ebd3ed3a96d0d37f7,candidate mechanism-event lineage
EXTSOURCE-8fe82559380e269f2a88012a,EXTSRCREV-942433319d17b6b774ed3758,mechanism_exposure_event,MECHEXP-2685ca50ae4628cacc637ec6,candidate mechanism-event lineage
EXTSOURCE-8fe82559380e269f2a88012a,EXTSRCREV-942433319d17b6b774ed3758,mechanism_exposure_event,MECHEXP-3e849028c5ef1335769db723,candidate mechanism-event lineage
EXTSOURCE-8fe82559380e269f2a88012a,EXTSRCREV-942433319d17b6b774ed3758,mechanism_exposure_event,MECHEXP-5da424bdd0275ded8492f752,candidate mechanism-event lineage
EXTSOURCE-8fe82559380e269f2a88012a,EXTSRCREV-942433319d17b6b774ed3758,mechanism_exposure_event,MECHEXP-6052c1eaf071568b0f584f2d,candidate mechanism-event lineage
EXTSOURCE-8fe82559380e269f2a88012a,EXTSRCREV-942433319d17b6b774ed3758,mechanism_exposure_event,MECHEXP-71ca966a9ad60da43fb1c2cd,candidate mechanism-event lineage
EXTSOURCE-8fe82559380e269f2a88012a,EXTSRCREV-942433319d17b6b774ed3758,mechanism_exposure_event,MECHEXP-8dde0f1ac8e70bf1cb81d49c,candidate mechanism-event lineage
EXTSOURCE-8fe82559380e269f2a88012a,EXTSRCREV-942433319d17b6b774ed3758,mechanism_exposure_event,MECHEXP-8f1b6cc6626651132ed246e3,candidate mechanism-event lineage
EXTSOURCE-8fe82559380e269f2a88012a,EXTSRCREV-942433319d17b6b774ed3758,mechanism_exposure_event,MECHEXP-b9ebd3baf217803dc2f79cf3,candidate mechanism-event lineage
EXTSOURCE-8fe82559380e269f2a88012a,EXTSRCREV-942433319d17b6b774ed3758,mechanism_exposure_event,MECHEXP-c9ad7e820cc62b134409b865,candidate mechanism-event lineage
EXTSOURCE-8fe82559380e269f2a88012a,EXTSRCREV-942433319d17b6b774ed3758,mechanism_exposure_event,MECHEXP-d9578d5aed6bfd0918129d91,candidate mechanism-event lineage
EXTSOURCE-8fe82559380e269f2a88012a,EXTSRCREV-942433319d17b6b774ed3758,mechanism_exposure_event,MECHEXP-f19396362fb8fb4b7c5c98cf,candidate mechanism-event lineage
EXTSOURCE-2c4d222f391df1a9a4c31759,EXTSRCREV-56b26f695e9ac45d52c32120,root_compensation_event,ROOTCOMP-d1eb28fc470ab1931dfbd292,candidate root-event lineage
EXTSOURCE-2c4d222f391df1a9a4c31759,EXTSRCREV-56b26f695e9ac45d52c32120,mechanism_exposure_event,MECHEXP-2d236aaa56e32d45b625c3a6,candidate mechanism-event lineage
EXTSOURCE-2c4d222f391df1a9a4c31759,EXTSRCREV-56b26f695e9ac45d52c32120,mechanism_exposure_event,MECHEXP-53a4b388877af8c844669435,candidate mechanism-event lineage
EXTSOURCE-2c4d222f391df1a9a4c31759,EXTSRCREV-56b26f695e9ac45d52c32120,mechanism_exposure_event,MECHEXP-5e9ee158149d696943fedb9b,candidate mechanism-event lineage
EXTSOURCE-2c4d222f391df1a9a4c31759,EXTSRCREV-56b26f695e9ac45d52c32120,mechanism_exposure_event,MECHEXP-67f615c71a589a9e843970df,candidate mechanism-event lineage
EXTSOURCE-2c4d222f391df1a9a4c31759,EXTSRCREV-56b26f695e9ac45d52c32120,mechanism_exposure_event,MECHEXP-e5063f509c8d58a5d199a593,candidate mechanism-event lineage
EXTSOURCE-910252080bff4f5052bf2351,EXTSRCREV-b5805acfbb31fdb623649044,root_compensation_event,ROOTCOMP-80df7fb8c3894df99b646eda,candidate root-event lineage
EXTSOURCE-910252080bff4f5052bf2351,EXTSRCREV-b5805acfbb31fdb623649044,mechanism_exposure_event,MECHEXP-08c14f7378ff5fd2dea87c1a,candidate mechanism-event lineage
EXTSOURCE-910252080bff4f5052bf2351,EXTSRCREV-b5805acfbb31fdb623649044,mechanism_exposure_event,MECHEXP-bbe62e8e7783dc95e04f1a71,candidate mechanism-event lineage
EXTSOURCE-910252080bff4f5052bf2351,EXTSRCREV-b5805acfbb31fdb623649044,mechanism_exposure_event,MECHEXP-c349eaa00782cc0d6fa04e19,candidate mechanism-event lineage
EXTSOURCE-910252080bff4f5052bf2351,EXTSRCREV-b5805acfbb31fdb623649044,mechanism_exposure_event,MECHEXP-d2c0c7a296308b163632e2b4,candidate mechanism-event lineage
EXTSOURCE-8a49b710d8b9bba30bf0b3c4,EXTSRCREV-0bbcc4cd487e75c51395d5b9,root_compensation_event,ROOTCOMP-469580b4763553e8fa04d6db,candidate root-event lineage
EXTSOURCE-8a49b710d8b9bba30bf0b3c4,EXTSRCREV-0bbcc4cd487e75c51395d5b9,mechanism_exposure_event,MECHEXP-1029d4c4bf352d442337ca1c,candidate mechanism-event lineage
EXTSOURCE-8a49b710d8b9bba30bf0b3c4,EXTSRCREV-0bbcc4cd487e75c51395d5b9,mechanism_exposure_event,MECHEXP-61f2d4eeb4966fe61dc2268b,candidate mechanism-event lineage
EXTSOURCE-8a49b710d8b9bba30bf0b3c4,EXTSRCREV-0bbcc4cd487e75c51395d5b9,mechanism_exposure_event,MECHEXP-702b0a872b120e8899b28912,candidate mechanism-event lineage
EXTSOURCE-8a49b710d8b9bba30bf0b3c4,EXTSRCREV-0bbcc4cd487e75c51395d5b9,mechanism_exposure_event,MECHEXP-b37531bfb6674b9846544ea1,candidate mechanism-event lineage
EXTSOURCE-8a49b710d8b9bba30bf0b3c4,EXTSRCREV-0bbcc4cd487e75c51395d5b9,mechanism_exposure_event,MECHEXP-f68e34ca2dcaaeec67d07de7,candidate mechanism-event lineage
EXTSOURCE-9f05ffccb53130e244bbbff9,EXTSRCREV-057996c86d6f739ad9353ca9,root_compensation_event,ROOTCOMP-bdee175ae3455e7e98a1984a,candidate root-event lineage
EXTSOURCE-9f05ffccb53130e244bbbff9,EXTSRCREV-057996c86d6f739ad9353ca9,mechanism_exposure_event,MECHEXP-2323dea761d1bb4428e71808,candidate mechanism-event lineage
EXTSOURCE-9f05ffccb53130e244bbbff9,EXTSRCREV-057996c86d6f739ad9353ca9,mechanism_exposure_event,MECHEXP-297b5ae3162e76dc524a3a42,candidate mechanism-event lineage
EXTSOURCE-9f05ffccb53130e244bbbff9,EXTSRCREV-057996c86d6f739ad9353ca9,mechanism_exposure_event,MECHEXP-6741dc12a8597f79e6239ba5,candidate mechanism-event lineage
EXTSOURCE-9f05ffccb53130e244bbbff9,EXTSRCREV-057996c86d6f739ad9353ca9,mechanism_exposure_event,MECHEXP-fa926dba68cd7c422d559ba8,candidate mechanism-event lineage
EXTSOURCE-9bd65818b0f97173fbbdc4d3,EXTSRCREV-f5cf23cf7369fefd3cf8319b,root_compensation_event,ROOTCOMP-5ccadd0d9a8bcf79a5db962d,candidate root-event lineage
EXTSOURCE-9bd65818b0f97173fbbdc4d3,EXTSRCREV-f5cf23cf7369fefd3cf8319b,mechanism_exposure_event,MECHEXP-04a41822722bbdbdef4f5cef,candidate mechanism-event lineage
EXTSOURCE-9bd65818b0f97173fbbdc4d3,EXTSRCREV-f5cf23cf7369fefd3cf8319b,mechanism_exposure_event,MECHEXP-50a8b8060c613809d9d60a0d,candidate mechanism-event lineage
EXTSOURCE-9bd65818b0f97173fbbdc4d3,EXTSRCREV-f5cf23cf7369fefd3cf8319b,mechanism_exposure_event,MECHEXP-71b96305a8c0e8fa3917ed58,candidate mechanism-event lineage
EXTSOURCE-9bd65818b0f97173fbbdc4d3,EXTSRCREV-f5cf23cf7369fefd3cf8319b,mechanism_exposure_event,MECHEXP-9d77c12eab882273b072b149,candidate mechanism-event lineage
EXTSOURCE-9bd65818b0f97173fbbdc4d3,EXTSRCREV-f5cf23cf7369fefd3cf8319b,mechanism_exposure_event,MECHEXP-ec63fa573640ef5938bce911,candidate mechanism-event lineage
EXTSOURCE-9bd65818b0f97173fbbdc4d3,EXTSRCREV-f5cf23cf7369fefd3cf8319b,mechanism_exposure_event,MECHEXP-f2c077041cec5cb09e8ddca8,candidate mechanism-event lineage
EXTSOURCE-0d345d99d11612f1013e2fa0,EXTSRCREV-bf5fc719a123f7ae5abe99ab,root_compensation_event,ROOTCOMP-0c3a1057c0df513919614dc7,candidate root-event lineage
EXTSOURCE-0d345d99d11612f1013e2fa0,EXTSRCREV-bf5fc719a123f7ae5abe99ab,root_compensation_event,ROOTCOMP-4a6577f2b2b572a431448adc,candidate root-event lineage
EXTSOURCE-0d345d99d11612f1013e2fa0,EXTSRCREV-bf5fc719a123f7ae5abe99ab,mechanism_exposure_event,MECHEXP-0b8edff11856d765dfc04495,candidate mechanism-event lineage
EXTSOURCE-0d345d99d11612f1013e2fa0,EXTSRCREV-bf5fc719a123f7ae5abe99ab,mechanism_exposure_event,MECHEXP-0f9f3594d059ebc5ec79f999,candidate mechanism-event lineage
EXTSOURCE-0d345d99d11612f1013e2fa0,EXTSRCREV-bf5fc719a123f7ae5abe99ab,mechanism_exposure_event,MECHEXP-55fd2725d8307c5e053c3bc9,candidate mechanism-event lineage
EXTSOURCE-0d345d99d11612f1013e2fa0,EXTSRCREV-bf5fc719a123f7ae5abe99ab,mechanism_exposure_event,MECHEXP-5d2f9948c38ad4bb0144c997,candidate mechanism-event lineage
EXTSOURCE-0d345d99d11612f1013e2fa0,EXTSRCREV-bf5fc719a123f7ae5abe99ab,mechanism_exposure_event,MECHEXP-665405a467ecd652302b4f5c,candidate mechanism-event lineage
EXTSOURCE-0d345d99d11612f1013e2fa0,EXTSRCREV-bf5fc719a123f7ae5abe99ab,mechanism_exposure_event,MECHEXP-780adc76e8ba7e33e6f124d8,candidate mechanism-event lineage
EXTSOURCE-0d345d99d11612f1013e2fa0,EXTSRCREV-bf5fc719a123f7ae5abe99ab,mechanism_exposure_event,MECHEXP-d1b7e45ad345984fde01ef6a,candidate mechanism-event lineage
EXTSOURCE-1494a174198e6eb8056c4561,EXTSRCREV-75bd44467696b4b4a3731284,root_compensation_event,ROOTCOMP-d30ea8894fec6da29fafdbc9,candidate root-event lineage
EXTSOURCE-1494a174198e6eb8056c4561,EXTSRCREV-75bd44467696b4b4a3731284,mechanism_exposure_event,MECHEXP-23b6b94959fff9847559bf77,candidate mechanism-event lineage
EXTSOURCE-1494a174198e6eb8056c4561,EXTSRCREV-75bd44467696b4b4a3731284,mechanism_exposure_event,MECHEXP-333ec86c15240f2f3ba86f40,candidate mechanism-event lineage
EXTSOURCE-1494a174198e6eb8056c4561,EXTSRCREV-75bd44467696b4b4a3731284,mechanism_exposure_event,MECHEXP-5131392c09a7a4a95e79e2ab,candidate mechanism-event lineage
EXTSOURCE-1494a174198e6eb8056c4561,EXTSRCREV-75bd44467696b4b4a3731284,mechanism_exposure_event,MECHEXP-8f0cbcdf30be5dbbac93234b,candidate mechanism-event lineage
EXTSOURCE-1494a174198e6eb8056c4561,EXTSRCREV-75bd44467696b4b4a3731284,mechanism_exposure_event,MECHEXP-95884c8caa3cc31cd9655558,candidate mechanism-event lineage
EXTSOURCE-8ceaf7059acbb6dc5841bac5,EXTSRCREV-5d5ee527242b141de6c43a7b,root_compensation_event,ROOTCOMP-171bfdc4d96d427ee5c6d267,candidate root-event lineage
EXTSOURCE-8ceaf7059acbb6dc5841bac5,EXTSRCREV-5d5ee527242b141de6c43a7b,root_compensation_event,ROOTCOMP-9218c8a3869cef5f2bb8056a,candidate root-event lineage
EXTSOURCE-8ceaf7059acbb6dc5841bac5,EXTSRCREV-5d5ee527242b141de6c43a7b,mechanism_exposure_event,MECHEXP-10477c8ebd3ed3a96d0d37f7,candidate mechanism-event lineage
EXTSOURCE-8ceaf7059acbb6dc5841bac5,EXTSRCREV-5d5ee527242b141de6c43a7b,mechanism_exposure_event,MECHEXP-2685ca50ae4628cacc637ec6,candidate mechanism-event lineage
EXTSOURCE-8ceaf7059acbb6dc5841bac5,EXTSRCREV-5d5ee527242b141de6c43a7b,mechanism_exposure_event,MECHEXP-3e849028c5ef1335769db723,candidate mechanism-event lineage
EXTSOURCE-8ceaf7059acbb6dc5841bac5,EXTSRCREV-5d5ee527242b141de6c43a7b,mechanism_exposure_event,MECHEXP-5da424bdd0275ded8492f752,candidate mechanism-event lineage
EXTSOURCE-8ceaf7059acbb6dc5841bac5,EXTSRCREV-5d5ee527242b141de6c43a7b,mechanism_exposure_event,MECHEXP-6052c1eaf071568b0f584f2d,candidate mechanism-event lineage
EXTSOURCE-8ceaf7059acbb6dc5841bac5,EXTSRCREV-5d5ee527242b141de6c43a7b,mechanism_exposure_event,MECHEXP-71ca966a9ad60da43fb1c2cd,candidate mechanism-event lineage
EXTSOURCE-8ceaf7059acbb6dc5841bac5,EXTSRCREV-5d5ee527242b141de6c43a7b,mechanism_exposure_event,MECHEXP-8dde0f1ac8e70bf1cb81d49c,candidate mechanism-event lineage
EXTSOURCE-8ceaf7059acbb6dc5841bac5,EXTSRCREV-5d5ee527242b141de6c43a7b,mechanism_exposure_event,MECHEXP-8f1b6cc6626651132ed246e3,candidate mechanism-event lineage
EXTSOURCE-8ceaf7059acbb6dc5841bac5,EXTSRCREV-5d5ee527242b141de6c43a7b,mechanism_exposure_event,MECHEXP-b9ebd3baf217803dc2f79cf3,candidate mechanism-event lineage
EXTSOURCE-8ceaf7059acbb6dc5841bac5,EXTSRCREV-5d5ee527242b141de6c43a7b,mechanism_exposure_event,MECHEXP-c9ad7e820cc62b134409b865,candidate mechanism-event lineage
EXTSOURCE-8ceaf7059acbb6dc5841bac5,EXTSRCREV-5d5ee527242b141de6c43a7b,mechanism_exposure_event,MECHEXP-d9578d5aed6bfd0918129d91,candidate mechanism-event lineage
EXTSOURCE-8ceaf7059acbb6dc5841bac5,EXTSRCREV-5d5ee527242b141de6c43a7b,mechanism_exposure_event,MECHEXP-f19396362fb8fb4b7c5c98cf,candidate mechanism-event lineage
EXTSOURCE-8f15138798ef83afa3b578a0,EXTSRCREV-af751984243073150bd50557,root_compensation_event,ROOTCOMP-b79ce41d0a556d53f1730e45,candidate root-event lineage
EXTSOURCE-8f15138798ef83afa3b578a0,EXTSRCREV-af751984243073150bd50557,mechanism_exposure_event,MECHEXP-1bd12024cbda839fb1271093,candidate mechanism-event lineage
EXTSOURCE-8f15138798ef83afa3b578a0,EXTSRCREV-af751984243073150bd50557,mechanism_exposure_event,MECHEXP-52e323d2b01a0bcd79d5e289,candidate mechanism-event lineage
EXTSOURCE-8f15138798ef83afa3b578a0,EXTSRCREV-af751984243073150bd50557,mechanism_exposure_event,MECHEXP-622aa06b8bd3579a910a420c,candidate mechanism-event lineage
EXTSOURCE-8f15138798ef83afa3b578a0,EXTSRCREV-af751984243073150bd50557,mechanism_exposure_event,MECHEXP-6f4caa10c9126e4de3ea4387,candidate mechanism-event lineage
EXTSOURCE-8f15138798ef83afa3b578a0,EXTSRCREV-af751984243073150bd50557,mechanism_exposure_event,MECHEXP-a530c6ee603ba2d3ae3c27fa,candidate mechanism-event lineage
EXTSOURCE-4614ca10593de441b2c7eb2d,EXTSRCREV-09de7348ebfcf617b2d5c733,root_compensation_event,ROOTCOMP-2dc0a12c28d7bad029440927,candidate root-event lineage
EXTSOURCE-4614ca10593de441b2c7eb2d,EXTSRCREV-09de7348ebfcf617b2d5c733,mechanism_exposure_event,MECHEXP-510b67c24483a1dd7d36e16d,candidate mechanism-event lineage
