retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-e5afa06afcd4ff65f49cd25d,EXTSRCREV-55fe474d4a5983b42596e67c,mechanism_exposure_event,MECHEXP-adc7b24e8f7c8886745a1e63,candidate mechanism-event lineage
EXTSOURCE-e5afa06afcd4ff65f49cd25d,EXTSRCREV-55fe474d4a5983b42596e67c,mechanism_exposure_event,MECHEXP-be7cf8eb290076167b286802,candidate mechanism-event lineage
EXTSOURCE-3dee8cefa9241ccd9ec1c322,EXTSRCREV-de05c83ccf6b67d13cfcaf64,root_compensation_event,ROOTCOMP-8ead1466d3fd43ada309f3dc,candidate root-event lineage
EXTSOURCE-3dee8cefa9241ccd9ec1c322,EXTSRCREV-de05c83ccf6b67d13cfcaf64,mechanism_exposure_event,MECHEXP-15e4a4be7f947b0c9b09d394,candidate mechanism-event lineage
EXTSOURCE-3dee8cefa9241ccd9ec1c322,EXTSRCREV-de05c83ccf6b67d13cfcaf64,mechanism_exposure_event,MECHEXP-32d2f05135c7243e64813773,candidate mechanism-event lineage
EXTSOURCE-3dee8cefa9241ccd9ec1c322,EXTSRCREV-de05c83ccf6b67d13cfcaf64,mechanism_exposure_event,MECHEXP-661b51d28c6002ccc31fc7cf,candidate mechanism-event lineage
EXTSOURCE-3dee8cefa9241ccd9ec1c322,EXTSRCREV-de05c83ccf6b67d13cfcaf64,mechanism_exposure_event,MECHEXP-b3ebc18b99c529604547e878,candidate mechanism-event lineage
EXTSOURCE-71932c647ae45d64f27b76d0,EXTSRCREV-ea4348e79a16631cdaa10997,root_compensation_event,ROOTCOMP-f1729f77901330938e3e80a5,candidate root-event lineage
EXTSOURCE-71932c647ae45d64f27b76d0,EXTSRCREV-ea4348e79a16631cdaa10997,mechanism_exposure_event,MECHEXP-230d1396b858253b0b6c4892,candidate mechanism-event lineage
EXTSOURCE-71932c647ae45d64f27b76d0,EXTSRCREV-ea4348e79a16631cdaa10997,mechanism_exposure_event,MECHEXP-30ecad5911a3b641574c2f31,candidate mechanism-event lineage
EXTSOURCE-71932c647ae45d64f27b76d0,EXTSRCREV-ea4348e79a16631cdaa10997,mechanism_exposure_event,MECHEXP-400ff9e8619f9b4ef386337f,candidate mechanism-event lineage
EXTSOURCE-71932c647ae45d64f27b76d0,EXTSRCREV-ea4348e79a16631cdaa10997,mechanism_exposure_event,MECHEXP-593fb4fbaa68c123dbd4f5ff,candidate mechanism-event lineage
EXTSOURCE-71932c647ae45d64f27b76d0,EXTSRCREV-ea4348e79a16631cdaa10997,mechanism_exposure_event,MECHEXP-900317e0ddad76417913a9d7,candidate mechanism-event lineage
EXTSOURCE-58be70750039d9db1cf7ff7e,EXTSRCREV-c7d3ae0471cb2095a75d218f,root_compensation_event,ROOTCOMP-1f62e1ffd794397af42acc51,candidate root-event lineage
EXTSOURCE-58be70750039d9db1cf7ff7e,EXTSRCREV-c7d3ae0471cb2095a75d218f,root_compensation_event,ROOTCOMP-3204a12657ec064cee54480a,candidate root-event lineage
EXTSOURCE-58be70750039d9db1cf7ff7e,EXTSRCREV-c7d3ae0471cb2095a75d218f,mechanism_exposure_event,MECHEXP-11aa3f0b5c5c93a8e4ef38c0,candidate mechanism-event lineage
EXTSOURCE-58be70750039d9db1cf7ff7e,EXTSRCREV-c7d3ae0471cb2095a75d218f,mechanism_exposure_event,MECHEXP-56c7c308a2ffb0e82a868c42,candidate mechanism-event lineage
EXTSOURCE-58be70750039d9db1cf7ff7e,EXTSRCREV-c7d3ae0471cb2095a75d218f,mechanism_exposure_event,MECHEXP-6ddd2fe0338d005a6a4a6f0f,candidate mechanism-event lineage
EXTSOURCE-58be70750039d9db1cf7ff7e,EXTSRCREV-c7d3ae0471cb2095a75d218f,mechanism_exposure_event,MECHEXP-77d7d719ac330855cb3e31cc,candidate mechanism-event lineage
EXTSOURCE-58be70750039d9db1cf7ff7e,EXTSRCREV-c7d3ae0471cb2095a75d218f,mechanism_exposure_event,MECHEXP-8be2fb65a89887e288dc7c08,candidate mechanism-event lineage
EXTSOURCE-58be70750039d9db1cf7ff7e,EXTSRCREV-c7d3ae0471cb2095a75d218f,mechanism_exposure_event,MECHEXP-a2564ada3616a1d3b514b5c4,candidate mechanism-event lineage
EXTSOURCE-58be70750039d9db1cf7ff7e,EXTSRCREV-c7d3ae0471cb2095a75d218f,mechanism_exposure_event,MECHEXP-c72ef61dfca4eb7922df1c13,candidate mechanism-event lineage
EXTSOURCE-58be70750039d9db1cf7ff7e,EXTSRCREV-c7d3ae0471cb2095a75d218f,mechanism_exposure_event,MECHEXP-d7e9c85a84c8d988b4df715e,candidate mechanism-event lineage
EXTSOURCE-58be70750039d9db1cf7ff7e,EXTSRCREV-c7d3ae0471cb2095a75d218f,mechanism_exposure_event,MECHEXP-f438cbd2c10defcdd25de864,candidate mechanism-event lineage
EXTSOURCE-4b35bb4be60870aacdd30fb8,EXTSRCREV-3c44cb28e8d565b2eebbd379,root_compensation_event,ROOTCOMP-36310bc547b4ed66f3213790,candidate root-event lineage
EXTSOURCE-4b35bb4be60870aacdd30fb8,EXTSRCREV-3c44cb28e8d565b2eebbd379,mechanism_exposure_event,MECHEXP-0e434a59a60a2b4cdc59223f,candidate mechanism-event lineage
EXTSOURCE-4b35bb4be60870aacdd30fb8,EXTSRCREV-3c44cb28e8d565b2eebbd379,mechanism_exposure_event,MECHEXP-2cc345e3bb5d7dfb8f64663a,candidate mechanism-event lineage
EXTSOURCE-4b35bb4be60870aacdd30fb8,EXTSRCREV-3c44cb28e8d565b2eebbd379,mechanism_exposure_event,MECHEXP-348e819a9f1f690958fa4dcb,candidate mechanism-event lineage
EXTSOURCE-4b35bb4be60870aacdd30fb8,EXTSRCREV-3c44cb28e8d565b2eebbd379,mechanism_exposure_event,MECHEXP-9f9491d5447dc7269f0376f2,candidate mechanism-event lineage
EXTSOURCE-44478cef1c450fbe6f8107f2,EXTSRCREV-b59e7b7462247238f0e5a3ae,root_compensation_event,ROOTCOMP-c89d1faaf158c15445286309,candidate root-event lineage
EXTSOURCE-44478cef1c450fbe6f8107f2,EXTSRCREV-b59e7b7462247238f0e5a3ae,mechanism_exposure_event,MECHEXP-2c19297e9b160ec77fbf0b90,candidate mechanism-event lineage
EXTSOURCE-44478cef1c450fbe6f8107f2,EXTSRCREV-b59e7b7462247238f0e5a3ae,mechanism_exposure_event,MECHEXP-830a9134fa3ab2c82deda4ec,candidate mechanism-event lineage
EXTSOURCE-44478cef1c450fbe6f8107f2,EXTSRCREV-b59e7b7462247238f0e5a3ae,mechanism_exposure_event,MECHEXP-b2ae1e872618c7a94f895c84,candidate mechanism-event lineage
EXTSOURCE-44478cef1c450fbe6f8107f2,EXTSRCREV-b59e7b7462247238f0e5a3ae,mechanism_exposure_event,MECHEXP-ccb3acca321f819d1d7fb817,candidate mechanism-event lineage
EXTSOURCE-90439b79d0cd65d936748c43,EXTSRCREV-23c95d01526cc3dc0322c089,root_compensation_event,ROOTCOMP-f49029841225e2d2822288b2,candidate root-event lineage
EXTSOURCE-90439b79d0cd65d936748c43,EXTSRCREV-23c95d01526cc3dc0322c089,mechanism_exposure_event,MECHEXP-53b508b2d4680a08ff2b4fd3,candidate mechanism-event lineage
EXTSOURCE-90439b79d0cd65d936748c43,EXTSRCREV-23c95d01526cc3dc0322c089,mechanism_exposure_event,MECHEXP-6d9c67599d5fa7fff6257ffb,candidate mechanism-event lineage
EXTSOURCE-90439b79d0cd65d936748c43,EXTSRCREV-23c95d01526cc3dc0322c089,mechanism_exposure_event,MECHEXP-f0c8a6cb87c5474b9453a4e1,candidate mechanism-event lineage
EXTSOURCE-90439b79d0cd65d936748c43,EXTSRCREV-23c95d01526cc3dc0322c089,mechanism_exposure_event,MECHEXP-fa75cda3e4be11870b768613,candidate mechanism-event lineage
EXTSOURCE-dc4c6eda9a9c554d7fa0ced0,EXTSRCREV-0132c0c04ec2436464db162d,root_compensation_event,ROOTCOMP-50703a89f64a9a1415ac59fc,candidate root-event lineage
EXTSOURCE-dc4c6eda9a9c554d7fa0ced0,EXTSRCREV-0132c0c04ec2436464db162d,mechanism_exposure_event,MECHEXP-0d6c36581e2b54bd25b86083,candidate mechanism-event lineage
EXTSOURCE-dc4c6eda9a9c554d7fa0ced0,EXTSRCREV-0132c0c04ec2436464db162d,mechanism_exposure_event,MECHEXP-97e0c6cfb7daa1b1d489622a,candidate mechanism-event lineage
EXTSOURCE-dc4c6eda9a9c554d7fa0ced0,EXTSRCREV-0132c0c04ec2436464db162d,mechanism_exposure_event,MECHEXP-abac086e9f158997281890d7,candidate mechanism-event lineage
EXTSOURCE-dc4c6eda9a9c554d7fa0ced0,EXTSRCREV-0132c0c04ec2436464db162d,mechanism_exposure_event,MECHEXP-b9a8f58d9fe2ab341090faa3,candidate mechanism-event lineage
EXTSOURCE-144f3a46579c136c966243e4,EXTSRCREV-deec3f9e6df959733b06e3b4,root_compensation_event,ROOTCOMP-0f00d0138788bc157991a3d8,candidate root-event lineage
EXTSOURCE-144f3a46579c136c966243e4,EXTSRCREV-deec3f9e6df959733b06e3b4,mechanism_exposure_event,MECHEXP-118dbc823ee7c49e9678694f,candidate mechanism-event lineage
EXTSOURCE-144f3a46579c136c966243e4,EXTSRCREV-deec3f9e6df959733b06e3b4,mechanism_exposure_event,MECHEXP-45608434cf412ec631491fad,candidate mechanism-event lineage
EXTSOURCE-144f3a46579c136c966243e4,EXTSRCREV-deec3f9e6df959733b06e3b4,mechanism_exposure_event,MECHEXP-8eb1c002747a2596cb6f8472,candidate mechanism-event lineage
EXTSOURCE-144f3a46579c136c966243e4,EXTSRCREV-deec3f9e6df959733b06e3b4,mechanism_exposure_event,MECHEXP-b923886a324a09354403f204,candidate mechanism-event lineage
EXTSOURCE-144f3a46579c136c966243e4,EXTSRCREV-deec3f9e6df959733b06e3b4,mechanism_exposure_event,MECHEXP-e663a195a254f577b4b48d61,candidate mechanism-event lineage
EXTSOURCE-4c3a5758c56cd0b6cdaa8abf,EXTSRCREV-09db33e06dff84a7e4c2c765,root_compensation_event,ROOTCOMP-2fa01605114e0ca6d7450397,candidate root-event lineage
EXTSOURCE-4c3a5758c56cd0b6cdaa8abf,EXTSRCREV-09db33e06dff84a7e4c2c765,mechanism_exposure_event,MECHEXP-140d1af0eb3ac6bc3b427fed,candidate mechanism-event lineage
EXTSOURCE-4c3a5758c56cd0b6cdaa8abf,EXTSRCREV-09db33e06dff84a7e4c2c765,mechanism_exposure_event,MECHEXP-4aa625c7b304c9e5fcade74d,candidate mechanism-event lineage
EXTSOURCE-4c3a5758c56cd0b6cdaa8abf,EXTSRCREV-09db33e06dff84a7e4c2c765,mechanism_exposure_event,MECHEXP-93deb0f1d27215e2cef39464,candidate mechanism-event lineage
EXTSOURCE-4c3a5758c56cd0b6cdaa8abf,EXTSRCREV-09db33e06dff84a7e4c2c765,mechanism_exposure_event,MECHEXP-9b4af06e1824d4a6a76f97e7,candidate mechanism-event lineage
EXTSOURCE-4c3a5758c56cd0b6cdaa8abf,EXTSRCREV-09db33e06dff84a7e4c2c765,mechanism_exposure_event,MECHEXP-a68f87476f29bc5dea1ba43b,candidate mechanism-event lineage
EXTSOURCE-4c3a5758c56cd0b6cdaa8abf,EXTSRCREV-09db33e06dff84a7e4c2c765,mechanism_exposure_event,MECHEXP-a88c44f239ebe7ea2e827eef,candidate mechanism-event lineage
EXTSOURCE-a0bdc9560bc79962dacae682,EXTSRCREV-8d5a9e65f578928243bde9f9,root_compensation_event,ROOTCOMP-a27547c74e0aa81a8b3b266c,candidate root-event lineage
EXTSOURCE-a0bdc9560bc79962dacae682,EXTSRCREV-8d5a9e65f578928243bde9f9,root_compensation_event,ROOTCOMP-d090bd4b1549787d514c1347,candidate root-event lineage
EXTSOURCE-a0bdc9560bc79962dacae682,EXTSRCREV-8d5a9e65f578928243bde9f9,mechanism_exposure_event,MECHEXP-2cee7800196e05178bba093a,candidate mechanism-event lineage
EXTSOURCE-a0bdc9560bc79962dacae682,EXTSRCREV-8d5a9e65f578928243bde9f9,mechanism_exposure_event,MECHEXP-3cf432680f0ed523fbfb6565,candidate mechanism-event lineage
EXTSOURCE-a0bdc9560bc79962dacae682,EXTSRCREV-8d5a9e65f578928243bde9f9,mechanism_exposure_event,MECHEXP-6e5ca83fbf54f76a1bf57f81,candidate mechanism-event lineage
EXTSOURCE-a0bdc9560bc79962dacae682,EXTSRCREV-8d5a9e65f578928243bde9f9,mechanism_exposure_event,MECHEXP-86b099f08ab7219d7b5f80c6,candidate mechanism-event lineage
EXTSOURCE-a0bdc9560bc79962dacae682,EXTSRCREV-8d5a9e65f578928243bde9f9,mechanism_exposure_event,MECHEXP-bced5297c9e6225644732ca9,candidate mechanism-event lineage
EXTSOURCE-a0bdc9560bc79962dacae682,EXTSRCREV-8d5a9e65f578928243bde9f9,mechanism_exposure_event,MECHEXP-d93895cbe8cc17e140369e86,candidate mechanism-event lineage
EXTSOURCE-a0bdc9560bc79962dacae682,EXTSRCREV-8d5a9e65f578928243bde9f9,mechanism_exposure_event,MECHEXP-e33806eca7fb4c2dedc417cb,candidate mechanism-event lineage
EXTSOURCE-589e945f52ef4e6839775581,EXTSRCREV-599a0f283d4dd5bdf06b8224,root_compensation_event,ROOTCOMP-1649522ebd167e010a1b3864,candidate root-event lineage
EXTSOURCE-589e945f52ef4e6839775581,EXTSRCREV-599a0f283d4dd5bdf06b8224,mechanism_exposure_event,MECHEXP-38d1940bd73db835d818319f,candidate mechanism-event lineage
EXTSOURCE-589e945f52ef4e6839775581,EXTSRCREV-599a0f283d4dd5bdf06b8224,mechanism_exposure_event,MECHEXP-42426232ee9cde9ab2743f51,candidate mechanism-event lineage
EXTSOURCE-589e945f52ef4e6839775581,EXTSRCREV-599a0f283d4dd5bdf06b8224,mechanism_exposure_event,MECHEXP-4ce7d778c92c401408398bb1,candidate mechanism-event lineage
EXTSOURCE-589e945f52ef4e6839775581,EXTSRCREV-599a0f283d4dd5bdf06b8224,mechanism_exposure_event,MECHEXP-a59ab20d2593c8797427de8f,candidate mechanism-event lineage
EXTSOURCE-589e945f52ef4e6839775581,EXTSRCREV-599a0f283d4dd5bdf06b8224,mechanism_exposure_event,MECHEXP-e645b9b2d31716ba1a37f745,candidate mechanism-event lineage
EXTSOURCE-589e945f52ef4e6839775581,EXTSRCREV-599a0f283d4dd5bdf06b8224,mechanism_exposure_event,MECHEXP-e7be44220efbe7aa8dd97969,candidate mechanism-event lineage
EXTSOURCE-58ebdf1d6cfce0b2f86c68e6,EXTSRCREV-9be551ca8e713ce723684a10,root_compensation_event,ROOTCOMP-f24839f97ddf2d41bf889150,candidate root-event lineage
EXTSOURCE-58ebdf1d6cfce0b2f86c68e6,EXTSRCREV-9be551ca8e713ce723684a10,mechanism_exposure_event,MECHEXP-123a1571266accd17512b8ee,candidate mechanism-event lineage
EXTSOURCE-58ebdf1d6cfce0b2f86c68e6,EXTSRCREV-9be551ca8e713ce723684a10,mechanism_exposure_event,MECHEXP-854a6a5d2a365e482a73f41a,candidate mechanism-event lineage
EXTSOURCE-58ebdf1d6cfce0b2f86c68e6,EXTSRCREV-9be551ca8e713ce723684a10,mechanism_exposure_event,MECHEXP-a16329059a534696e3948d86,candidate mechanism-event lineage
EXTSOURCE-58ebdf1d6cfce0b2f86c68e6,EXTSRCREV-9be551ca8e713ce723684a10,mechanism_exposure_event,MECHEXP-edb190852410cb8773b49e1e,candidate mechanism-event lineage
EXTSOURCE-74bc6f40d2a3531e78856e54,EXTSRCREV-3b05216d0826b90fc1bc3bd2,root_compensation_event,ROOTCOMP-f43d984ec31986447600721f,candidate root-event lineage
EXTSOURCE-74bc6f40d2a3531e78856e54,EXTSRCREV-3b05216d0826b90fc1bc3bd2,mechanism_exposure_event,MECHEXP-654c16f3bc9a2b6a5b2ae0b4,candidate mechanism-event lineage
EXTSOURCE-74bc6f40d2a3531e78856e54,EXTSRCREV-3b05216d0826b90fc1bc3bd2,mechanism_exposure_event,MECHEXP-91b46ae90b50674d3d7129a6,candidate mechanism-event lineage
EXTSOURCE-74bc6f40d2a3531e78856e54,EXTSRCREV-3b05216d0826b90fc1bc3bd2,mechanism_exposure_event,MECHEXP-cda1a3d4110410d825ba913c,candidate mechanism-event lineage
EXTSOURCE-74bc6f40d2a3531e78856e54,EXTSRCREV-3b05216d0826b90fc1bc3bd2,mechanism_exposure_event,MECHEXP-e24a0514d64c80743985635e,candidate mechanism-event lineage
EXTSOURCE-74bc6f40d2a3531e78856e54,EXTSRCREV-3b05216d0826b90fc1bc3bd2,mechanism_exposure_event,MECHEXP-e90ddfd9665ac4ee0192ac61,candidate mechanism-event lineage
EXTSOURCE-fab8d18922beacc816c72b05,EXTSRCREV-2caba76a0c1c808adbd74a53,root_compensation_event,ROOTCOMP-9a1ae9473389bc73d28446af,candidate root-event lineage
EXTSOURCE-fab8d18922beacc816c72b05,EXTSRCREV-2caba76a0c1c808adbd74a53,mechanism_exposure_event,MECHEXP-18f1506410cbbc35f3f547a8,candidate mechanism-event lineage
EXTSOURCE-fab8d18922beacc816c72b05,EXTSRCREV-2caba76a0c1c808adbd74a53,mechanism_exposure_event,MECHEXP-4a16408f120d94c3bd4dc0bd,candidate mechanism-event lineage
EXTSOURCE-fab8d18922beacc816c72b05,EXTSRCREV-2caba76a0c1c808adbd74a53,mechanism_exposure_event,MECHEXP-7bb2defb4cc00e606b4360e4,candidate mechanism-event lineage
EXTSOURCE-fab8d18922beacc816c72b05,EXTSRCREV-2caba76a0c1c808adbd74a53,mechanism_exposure_event,MECHEXP-c970142a17afcea829075aee,candidate mechanism-event lineage
EXTSOURCE-a73a8ac556fcbe9836f3c064,EXTSRCREV-4947eff6008396296a37699e,root_compensation_event,ROOTCOMP-41248b9b54edf00765a42d9d,candidate root-event lineage
EXTSOURCE-a73a8ac556fcbe9836f3c064,EXTSRCREV-4947eff6008396296a37699e,root_compensation_event,ROOTCOMP-d29d8f074816861301e78f68,candidate root-event lineage
EXTSOURCE-a73a8ac556fcbe9836f3c064,EXTSRCREV-4947eff6008396296a37699e,mechanism_exposure_event,MECHEXP-2431f4aa3546da2821795037,candidate mechanism-event lineage
EXTSOURCE-a73a8ac556fcbe9836f3c064,EXTSRCREV-4947eff6008396296a37699e,mechanism_exposure_event,MECHEXP-575f0091bd7736e2d1127e4f,candidate mechanism-event lineage
EXTSOURCE-a73a8ac556fcbe9836f3c064,EXTSRCREV-4947eff6008396296a37699e,mechanism_exposure_event,MECHEXP-63050b09e2f2a561be312908,candidate mechanism-event lineage
EXTSOURCE-a73a8ac556fcbe9836f3c064,EXTSRCREV-4947eff6008396296a37699e,mechanism_exposure_event,MECHEXP-8f6a2ea708c3b87390ab9cc9,candidate mechanism-event lineage
EXTSOURCE-a73a8ac556fcbe9836f3c064,EXTSRCREV-4947eff6008396296a37699e,mechanism_exposure_event,MECHEXP-cc3497a498f040f5e86aa4ae,candidate mechanism-event lineage
EXTSOURCE-a73a8ac556fcbe9836f3c064,EXTSRCREV-4947eff6008396296a37699e,mechanism_exposure_event,MECHEXP-d1b54b5110e5ace1968c689b,candidate mechanism-event lineage
EXTSOURCE-a73a8ac556fcbe9836f3c064,EXTSRCREV-4947eff6008396296a37699e,mechanism_exposure_event,MECHEXP-e38d37cc516ae81c41a858d7,candidate mechanism-event lineage
EXTSOURCE-81ca8b86528d41ed8bd4fa7d,EXTSRCREV-70537f318c22080d553bf0e8,root_compensation_event,ROOTCOMP-f38b13102a07cce326db092a,candidate root-event lineage
EXTSOURCE-81ca8b86528d41ed8bd4fa7d,EXTSRCREV-70537f318c22080d553bf0e8,mechanism_exposure_event,MECHEXP-4186a69317f78a896836d78e,candidate mechanism-event lineage
EXTSOURCE-81ca8b86528d41ed8bd4fa7d,EXTSRCREV-70537f318c22080d553bf0e8,mechanism_exposure_event,MECHEXP-4c4bdb59928cd6bca6de3622,candidate mechanism-event lineage
EXTSOURCE-81ca8b86528d41ed8bd4fa7d,EXTSRCREV-70537f318c22080d553bf0e8,mechanism_exposure_event,MECHEXP-830451f5aeebec0b241f068f,candidate mechanism-event lineage
EXTSOURCE-81ca8b86528d41ed8bd4fa7d,EXTSRCREV-70537f318c22080d553bf0e8,mechanism_exposure_event,MECHEXP-ba6611e04682a3a55f8fc914,candidate mechanism-event lineage
EXTSOURCE-81ca8b86528d41ed8bd4fa7d,EXTSRCREV-70537f318c22080d553bf0e8,mechanism_exposure_event,MECHEXP-d624846dd60eb218d5056453,candidate mechanism-event lineage
EXTSOURCE-48fe635d139a7ab2240d7cf7,EXTSRCREV-b22ea97cb3e9d0080a5843e4,root_compensation_event,ROOTCOMP-20062bfaa9108b493abf327a,candidate root-event lineage
EXTSOURCE-48fe635d139a7ab2240d7cf7,EXTSRCREV-b22ea97cb3e9d0080a5843e4,root_compensation_event,ROOTCOMP-ceef2f6e224ceccd90743c96,candidate root-event lineage
EXTSOURCE-48fe635d139a7ab2240d7cf7,EXTSRCREV-b22ea97cb3e9d0080a5843e4,mechanism_exposure_event,MECHEXP-022b662ace45890ef89f7c51,candidate mechanism-event lineage
EXTSOURCE-48fe635d139a7ab2240d7cf7,EXTSRCREV-b22ea97cb3e9d0080a5843e4,mechanism_exposure_event,MECHEXP-08c83aba864309f3a09d7ce7,candidate mechanism-event lineage
EXTSOURCE-48fe635d139a7ab2240d7cf7,EXTSRCREV-b22ea97cb3e9d0080a5843e4,mechanism_exposure_event,MECHEXP-225ca4fd34b3d26edc61bf9e,candidate mechanism-event lineage
EXTSOURCE-48fe635d139a7ab2240d7cf7,EXTSRCREV-b22ea97cb3e9d0080a5843e4,mechanism_exposure_event,MECHEXP-322aab28c9d2898742c846f0,candidate mechanism-event lineage
EXTSOURCE-48fe635d139a7ab2240d7cf7,EXTSRCREV-b22ea97cb3e9d0080a5843e4,mechanism_exposure_event,MECHEXP-4fe151f577120765435c140f,candidate mechanism-event lineage
EXTSOURCE-48fe635d139a7ab2240d7cf7,EXTSRCREV-b22ea97cb3e9d0080a5843e4,mechanism_exposure_event,MECHEXP-55234ff5b5f587a1e20cd33c,candidate mechanism-event lineage
EXTSOURCE-48fe635d139a7ab2240d7cf7,EXTSRCREV-b22ea97cb3e9d0080a5843e4,mechanism_exposure_event,MECHEXP-6ad072c2fbfde6acdfd3b717,candidate mechanism-event lineage
EXTSOURCE-48fe635d139a7ab2240d7cf7,EXTSRCREV-b22ea97cb3e9d0080a5843e4,mechanism_exposure_event,MECHEXP-f7b334c2c84db8e7e2db3a82,candidate mechanism-event lineage
EXTSOURCE-50a90fdefa87af00502eabdb,EXTSRCREV-602f9fd9f3b1bd1927fc10f7,root_compensation_event,ROOTCOMP-03138d9d4a0041f7fc1b70a3,candidate root-event lineage
EXTSOURCE-50a90fdefa87af00502eabdb,EXTSRCREV-602f9fd9f3b1bd1927fc10f7,mechanism_exposure_event,MECHEXP-2b998ccb2c00b5410bd38154,candidate mechanism-event lineage
EXTSOURCE-50a90fdefa87af00502eabdb,EXTSRCREV-602f9fd9f3b1bd1927fc10f7,mechanism_exposure_event,MECHEXP-53008ec634c5536e9e07b4ea,candidate mechanism-event lineage
EXTSOURCE-50a90fdefa87af00502eabdb,EXTSRCREV-602f9fd9f3b1bd1927fc10f7,mechanism_exposure_event,MECHEXP-73e34c115814a7dbb681baa0,candidate mechanism-event lineage
EXTSOURCE-50a90fdefa87af00502eabdb,EXTSRCREV-602f9fd9f3b1bd1927fc10f7,mechanism_exposure_event,MECHEXP-7732c2b17377cf6b5dd7fdbb,candidate mechanism-event lineage
EXTSOURCE-50a90fdefa87af00502eabdb,EXTSRCREV-602f9fd9f3b1bd1927fc10f7,mechanism_exposure_event,MECHEXP-7c047408da2b5f60ee15d115,candidate mechanism-event lineage
EXTSOURCE-7a5fa8e26cb75aca42c51b3e,EXTSRCREV-f9f6db01af133d5d5fbbbe8d,root_compensation_event,ROOTCOMP-f81f107fc1dd30f00e8d20cc,candidate root-event lineage
EXTSOURCE-7a5fa8e26cb75aca42c51b3e,EXTSRCREV-f9f6db01af133d5d5fbbbe8d,mechanism_exposure_event,MECHEXP-2aa73b2c84e1612bf18b5963,candidate mechanism-event lineage
EXTSOURCE-7a5fa8e26cb75aca42c51b3e,EXTSRCREV-f9f6db01af133d5d5fbbbe8d,mechanism_exposure_event,MECHEXP-683fb019e7d855a57c355b18,candidate mechanism-event lineage
EXTSOURCE-7a5fa8e26cb75aca42c51b3e,EXTSRCREV-f9f6db01af133d5d5fbbbe8d,mechanism_exposure_event,MECHEXP-7b3ca9759b828eb836243bcc,candidate mechanism-event lineage
EXTSOURCE-7a5fa8e26cb75aca42c51b3e,EXTSRCREV-f9f6db01af133d5d5fbbbe8d,mechanism_exposure_event,MECHEXP-d30d92c989cc699ec1984824,candidate mechanism-event lineage
EXTSOURCE-f2c63c26797c0d28b9417fda,EXTSRCREV-6c7e6a0fddf5be01957e7bfb,root_compensation_event,ROOTCOMP-4333bcfd442d035e602cbeee,candidate root-event lineage
EXTSOURCE-f2c63c26797c0d28b9417fda,EXTSRCREV-6c7e6a0fddf5be01957e7bfb,root_compensation_event,ROOTCOMP-e773a00880e38574b6e73e8f,candidate root-event lineage
EXTSOURCE-f2c63c26797c0d28b9417fda,EXTSRCREV-6c7e6a0fddf5be01957e7bfb,mechanism_exposure_event,MECHEXP-302af3461faf33b7c740f437,candidate mechanism-event lineage
EXTSOURCE-f2c63c26797c0d28b9417fda,EXTSRCREV-6c7e6a0fddf5be01957e7bfb,mechanism_exposure_event,MECHEXP-4b9a5203ff99da44f9d65e9f,candidate mechanism-event lineage
EXTSOURCE-f2c63c26797c0d28b9417fda,EXTSRCREV-6c7e6a0fddf5be01957e7bfb,mechanism_exposure_event,MECHEXP-633abee1da76df717b2aee20,candidate mechanism-event lineage
EXTSOURCE-f2c63c26797c0d28b9417fda,EXTSRCREV-6c7e6a0fddf5be01957e7bfb,mechanism_exposure_event,MECHEXP-6bb545d9a36e3c865440e2df,candidate mechanism-event lineage
EXTSOURCE-f2c63c26797c0d28b9417fda,EXTSRCREV-6c7e6a0fddf5be01957e7bfb,mechanism_exposure_event,MECHEXP-756a596696bb27de77b0e858,candidate mechanism-event lineage
EXTSOURCE-f2c63c26797c0d28b9417fda,EXTSRCREV-6c7e6a0fddf5be01957e7bfb,mechanism_exposure_event,MECHEXP-7e701f3c7e1c2c034ae23384,candidate mechanism-event lineage
EXTSOURCE-f2c63c26797c0d28b9417fda,EXTSRCREV-6c7e6a0fddf5be01957e7bfb,mechanism_exposure_event,MECHEXP-dc2bc3f2f64bb3cb8dd9be7c,candidate mechanism-event lineage
EXTSOURCE-4090371b6b4926312e5b82ca,EXTSRCREV-eada909a05359c3d7f923ca5,root_compensation_event,ROOTCOMP-6a3abe41dad84b846351e076,candidate root-event lineage
EXTSOURCE-4090371b6b4926312e5b82ca,EXTSRCREV-eada909a05359c3d7f923ca5,mechanism_exposure_event,MECHEXP-266482534bea8f3818487fdb,candidate mechanism-event lineage
EXTSOURCE-4090371b6b4926312e5b82ca,EXTSRCREV-eada909a05359c3d7f923ca5,mechanism_exposure_event,MECHEXP-2bf7e4b68593e6d837657abe,candidate mechanism-event lineage
EXTSOURCE-4090371b6b4926312e5b82ca,EXTSRCREV-eada909a05359c3d7f923ca5,mechanism_exposure_event,MECHEXP-7f1a74f3ef99c9511f4dacf9,candidate mechanism-event lineage
EXTSOURCE-4090371b6b4926312e5b82ca,EXTSRCREV-eada909a05359c3d7f923ca5,mechanism_exposure_event,MECHEXP-a962883cd47cc6125f07102d,candidate mechanism-event lineage
EXTSOURCE-4090371b6b4926312e5b82ca,EXTSRCREV-eada909a05359c3d7f923ca5,mechanism_exposure_event,MECHEXP-c7845b7671dd3e02b646f039,candidate mechanism-event lineage
