attempt,bytes_received,canonical_locator_id,completed_at,content_disposition,content_type,declared_content_length,final_url,full_body_staged,http_status,request_id,request_url,retry,source_review_id,source_review_lane_id,started_at
1,120354,EXTLOC-d4fbc9f6088ee81898f677e6,2026-08-05T17:29:12.625949+00:00,inline;filename=,application/pdf,120354,https://www.cityofchardon.gov/AgendaCenter/ViewFile/Minutes/_07132023-541,False,200,EXTDLREQ-67326471ba4aa5a205f52fb3,https://www.cityofchardon.gov/AgendaCenter/ViewFile/Minutes/_07132023-541,False,EXTSRCREV-d1916c5e58fe27481adeceea,source_review_lane_004,2026-08-05T17:29:12.012544+00:00
1,3132303,EXTLOC-a8d929e1c916f192ac90b2de,2026-08-05T17:29:13.643320+00:00,inline;filename=Cohasset%20FY2024%20ACFR%20-%20Signed%20Final.pdf,application/pdf,3132303,https://www.cohassetma.gov/DocumentCenter/View/13890/Cohasset-FY2024-ACFR,False,200,EXTDLREQ-68b545d51676ca4074068ccf,https://www.cohassetma.gov/DocumentCenter/View/13890/Cohasset-FY2024-ACFR,False,EXTSRCREV-1c976d43f64ad38f27fc4f26,source_review_lane_004,2026-08-05T17:29:12.369328+00:00
1,7538956,EXTLOC-79f2b075cda850b2dfc47701,2026-08-05T17:29:13.649962+00:00,,text/html; charset=utf-8,0,https://www.ilga.gov/Legislation/PublicActs/PrinterFriendly/100-0863,False,200,EXTDLREQ-42d8ded2da11ef1042d14f83,https://www.ilga.gov/Legislation/PublicActs/PrinterFriendly/100-0863,False,EXTSRCREV-9cb68e8bd295351738dbefec,source_review_lane_004,2026-08-05T17:29:12.383703+00:00
1,36545,EXTLOC-6289b85b3c7e5d47e3d105ca,2026-08-05T17:29:14.106950+00:00,,text/html; charset=UTF-8,9470,https://www.in.gov/hrc/annual-reports-and-statistics/,False,200,EXTDLREQ-a57f31a174b822de70bfe783,https://www.in.gov/hrc/annual-reports-and-statistics/,False,EXTSRCREV-55cfc891c4345a420ae7c50e,source_review_lane_004,2026-08-05T17:29:12.626859+00:00
1,0,EXTLOC-210bdd2ca7f96d28733f35a3,2026-08-05T17:29:14.239200+00:00,,text/html; charset=UTF-8,0,https://www.nysenate.gov/legislation/bills/2025/S10648,False,403,EXTDLREQ-ed6e2addafbe175aa2a9175d,https://www.nysenate.gov/legislation/bills/2025/S10648,False,EXTSRCREV-f2910c4d66941a76d5e0e421,source_review_lane_004,2026-08-05T17:29:14.108242+00:00
1,5597994,EXTLOC-25865a485cf461aac84737c5,2026-08-05T17:29:15.163129+00:00,,application/pdf,5597994,https://www.nj.gov/education/finance/fp/acfr/search/24/1200.pdf,False,200,EXTDLREQ-151cde3a456c53f41312acb5,https://www.nj.gov/education/finance/fp/acfr/search/24/1200.pdf,False,EXTSRCREV-f013e0e294b863bc05b5003f,source_review_lane_004,2026-08-05T17:29:13.655779+00:00
1,66519,EXTLOC-bb31a91d59f6095b27a8c360,2026-08-05T17:29:15.352807+00:00,,text/html; charset=UTF-8,19969,https://www.portland.gov/bhr/employee-relations/labor-relations/news/2025/5/16/city-portland-submits-final-offer-contract,False,200,EXTDLREQ-153ef05eeb1406eb3aad855b,https://www.portland.gov/bhr/employee-relations/labor-relations/news/2025/5/16/city-portland-submits-final-offer-contract,False,EXTSRCREV-af587cb0ee0b0935b9431a07,source_review_lane_004,2026-08-05T17:29:14.240205+00:00
1,238645,EXTLOC-7f41b08f505ad936e3e8be8b,2026-08-05T17:29:15.707014+00:00,,application/pdf,238645,https://www4.erie.gov/village_alden/sites/www4.erie.gov.village_alden/files/2025-09/approved-minutes-8.26.25.pdf,False,200,EXTDLREQ-cab643379913866e372f6324,https://www4.erie.gov/village_alden/sites/www4.erie.gov.village_alden/files/2025-09/approved-minutes-8.26.25.pdf,False,EXTSRCREV-43675a722d995b28f73590f6,source_review_lane_004,2026-08-05T17:29:15.164298+00:00
1,3311462,EXTLOC-4d133b2c1eb14d8c7889113a,2026-08-05T17:29:15.861490+00:00,,application/pdf,3311462,https://www.lrl.mn.gov/docs/2021/mandated/210568.pdf,False,200,EXTDLREQ-aa7c38d334034d0946cef83b,https://www.lrl.mn.gov/docs/2021/mandated/210568.pdf,False,EXTSRCREV-50b245a76ecd96a687ab7fdb,source_review_lane_004,2026-08-05T17:29:13.644957+00:00
1,559344,EXTLOC-9752103d42314fdaf834fc56,2026-08-05T17:29:16.064355+00:00,,application/pdf,559344,https://barringtonhills-il.gov/documents/Police_Reports/2016/2016_02_PD_report.pdf,False,200,EXTDLREQ-861792ec558f82e07956f685,https://barringtonhills-il.gov/documents/Police_Reports/2016/2016_02_PD_report.pdf,False,EXTSRCREV-6f683af1e48b8e9ad35a745f,source_review_lane_004,2026-08-05T17:29:15.354173+00:00
1,172372,EXTLOC-7f36fe6a48d31924f34ac9e3,2026-08-05T17:29:16.374693+00:00,,text/html; charset=utf-8,172372,https://catalog.data.gov/dataset/louisville-metro-ky-employee-salary-data,False,200,EXTDLREQ-b21db7ce81ad9003cfa3bbf6,https://catalog.data.gov/dataset/louisville-metro-ky-employee-salary-data,False,EXTSRCREV-7c05b260135314fe25c4d8de,source_review_lane_004,2026-08-05T17:29:15.862619+00:00
1,4395518,EXTLOC-cb7e7a130bcde9d6e12c6432,2026-08-05T17:29:16.778157+00:00,,application/pdf,4395518,https://ci.carmel.ca.us/sites/main/files/file-attachments/budget_book_2019-20.pdf,False,200,EXTDLREQ-fcb3de5a45c73c4555193cff,https://ci.carmel.ca.us/sites/main/files/file-attachments/budget_book_2019-20.pdf,False,EXTSRCREV-93216ac2932cb5a71bdf8631,source_review_lane_004,2026-08-05T17:29:16.066000+00:00
1,161104,EXTLOC-3d6318e562499a8e0e07266f,2026-08-05T17:29:16.887134+00:00,,text/html;charset=UTF-8,0,https://codes.ohio.gov/ohio-revised-code/chapter-705,False,200,EXTDLREQ-47e96e38c7be8d578e377f00,https://codes.ohio.gov/ohio-revised-code/chapter-705,False,EXTSRCREV-90a447e381fcef90bcbf7eb9,source_review_lane_004,2026-08-05T17:29:16.377112+00:00
1,95461,EXTLOC-821ee5ab4db19e0ed4591bfa,2026-08-05T17:29:17.135207+00:00,,text/html; charset=utf-8,0,https://gcc.sco.ca.gov/Reports/Cities/City.aspx?entityid=78&rpt=4&year=2023,False,200,EXTDLREQ-7b2bf694f30f14bf7daf76ae,https://gcc.sco.ca.gov/Reports/Cities/City.aspx?entityid=78&rpt=4&year=2023,False,EXTSRCREV-c5a99d91c8fa509d2e004405,source_review_lane_004,2026-08-05T17:29:16.890454+00:00
1,0,EXTLOC-bd60e4e5fc1e662a6ef7dcdd,2026-08-05T17:29:17.300305+00:00,,text/html; charset=UTF-8,0,https://lims.minneapolismn.gov/RCA/12167,False,403,EXTDLREQ-68ada5757ad8a17f8783349d,https://lims.minneapolismn.gov/RCA/12167,False,EXTSRCREV-05bfbaa34d5fc015cf794c23,source_review_lane_004,2026-08-05T17:29:17.136554+00:00
1,334108,EXTLOC-dfd11a1408b4b69c140c9701,2026-08-05T17:29:17.451814+00:00,,application/pdf,334108,https://dpm.wi.gov/Documents/BCER/Compensation/Information_Agencies_Proposed_2023-25_Comp_Plan.pdf,False,200,EXTDLREQ-900a321fdf23eb1cf9345c2f,https://dpm.wi.gov/Documents/BCER/Compensation/Information_Agencies_Proposed_2023-25_Comp_Plan.pdf,False,EXTSRCREV-931cfab84a1ebfdddbd34f4b,source_review_lane_004,2026-08-05T17:29:16.779362+00:00
1,300904,EXTLOC-a34d2389f09764b3b3ec8562,2026-08-05T17:29:17.499242+00:00,,application/pdf,300904,https://broadview-il.gov/media/qeaomuzd/fy-2023-budget.pdf,False,200,EXTDLREQ-03a5ab74acef33de4d45dc15,https://broadview-il.gov/media/qeaomuzd/fy-2023-budget.pdf,False,EXTSRCREV-d6c9b3dab1edc7816defa6bc,source_review_lane_004,2026-08-05T17:29:15.707939+00:00
1,21621,EXTLOC-3c87f6336abd202cca2f440c,2026-08-05T17:29:17.627640+00:00,,text/html; charset=UTF-8,7743,http://validate.perfdrive.com/d5bd5333eafe8b0ccd6023ba818d1aa6/?ssa=d9c97aba-39fb-4294-9bb2-86fe3f21ca2f&ssb=53299270476&ssc=https%3A%2F%2Fmn.gov%2Fmmb%2Femployee-relations%2Fcompensation%2Flaws%2Fstatues-laws-rules%2Ftotal-compensation-report%2F&ssi=01abd23a-bf56-428a-95b4-00f1a09205a8&ssk=support%40shieldsquare.com&ssm=544414035259198002382690030311909&ssn=7ce39549ee3b850e335e2aaae16b471bd362aedf1b49-ce36-4a60-b7002c&sso=8a2cb919-5876cfd800f61141972058244d98b10aecdabd301869fab4&ssp=72085693711785961192178598084012645&ssq=85208714492807045356943468283407621230799&ssr=NzQuOTIuMTAuMjIy&sst=GabrielWagesLocatorVerifier%2F3.0%28metadata-onlyacademicverification%29&ssx=W10%3D,False,200,EXTDLREQ-99b1f619431a26f3e06001d0,http://validate.perfdrive.com/d5bd5333eafe8b0ccd6023ba818d1aa6/?ssa=d9c97aba-39fb-4294-9bb2-86fe3f21ca2f&ssb=53299270476&ssc=https%3A%2F%2Fmn.gov%2Fmmb%2Femployee-relations%2Fcompensation%2Flaws%2Fstatues-laws-rules%2Ftotal-compensation-report%2F&ssi=01abd23a-bf56-428a-95b4-00f1a09205a8&ssk=support%40shieldsquare.com&ssm=544414035259198002382690030311909&ssn=7ce39549ee3b850e335e2aaae16b471bd362aedf1b49-ce36-4a60-b7002c&sso=8a2cb919-5876cfd800f61141972058244d98b10aecdabd301869fab4&ssp=72085693711785961192178598084012645&ssq=85208714492807045356943468283407621230799&ssr=NzQuOTIuMTAuMjIy&sst=GabrielWagesLocatorVerifier%2F3.0%28metadata-onlyacademicverification%29&ssx=W10%3D,False,EXTSRCREV-d2b14c7194e263d27b5632e4,source_review_lane_004,2026-08-05T17:29:17.452868+00:00
1,82901,EXTLOC-dcadfc57d2b2e3390cef542a,2026-08-05T17:29:17.991494+00:00,,text/html; charset=utf-8,0,https://www.belleplainemn.gov/292/Public-Safety,False,200,EXTDLREQ-9f23e1a52f118cf7e631d56b,https://www.belleplainemn.gov/292/Public-Safety,False,EXTSRCREV-2788f8cebcd87cbc445ceb24,source_review_lane_004,2026-08-05T17:29:17.500193+00:00
1,95081,EXTLOC-d649eb840395e5763ba36f17,2026-08-05T17:29:18.252702+00:00,,text/html; charset=utf-8,26853,https://www.cityofchardon.gov/129/Departments,False,200,EXTDLREQ-b4ef4305079d1398d15c7107,https://www.cityofchardon.gov/129/Departments,False,EXTSRCREV-5ea238400c95222d945b1e9b,source_review_lane_004,2026-08-05T17:29:17.628475+00:00
1,314408,EXTLOC-ac7babcd9b7331a9bb7fd2fa,2026-08-05T17:29:18.415552+00:00,inline;filename=Financial%20Trends%202nd%20Quarter.pdf,application/pdf,314408,https://www.cohassetma.gov/DocumentCenter/View/11147/Financial-Trends-2nd-Quarter-PDF,False,200,EXTDLREQ-0996de73cc1270c00351154d,https://www.cohassetma.gov/DocumentCenter/View/11147/Financial-Trends-2nd-Quarter-PDF,False,EXTSRCREV-b3a5798a31495a24a0fa603b,source_review_lane_004,2026-08-05T17:29:17.992881+00:00
1,27212,EXTLOC-8715088b51012044da74d81d,2026-08-05T17:29:19.016079+00:00,,text/html; charset=utf-8,0,https://www.ilga.gov/agencies/JCAR/EntirePart?titlepart=05004402,False,200,EXTDLREQ-d81b7a7aa1501857cb4e3639,https://www.ilga.gov/agencies/JCAR/EntirePart?titlepart=05004402,False,EXTSRCREV-6cebef4de2c15ca59efec6de,source_review_lane_004,2026-08-05T17:29:18.254274+00:00
1,347734,EXTLOC-62ead157c39359073845fc6d,2026-08-05T17:29:19.359696+00:00,,text/html; charset=UTF-8,0,https://www.in.gov/sboa/library/home/2022-resource-library/citiestowns/cities-and-towns-bulletins/,False,200,EXTDLREQ-d2b4cd9529587e8b6bd1da23,https://www.in.gov/sboa/library/home/2022-resource-library/citiestowns/cities-and-towns-bulletins/,False,EXTSRCREV-1f014025f8e0a8331f0db3c6,source_review_lane_004,2026-08-05T17:29:18.416863+00:00
1,34991,EXTLOC-26ad5a28ad0bcd2e16867bb3,2026-08-05T17:29:19.655762+00:00,,text/html,0,https://www.nj.gov/comptroller/news/2026/20260428.shtml,False,200,EXTDLREQ-0dc9144175bc5080bb895282,https://www.nj.gov/comptroller/news/2026/20260428.shtml,False,EXTSRCREV-63013ac04f61e4becb87f090,source_review_lane_004,2026-08-05T17:29:19.366029+00:00
1,0,EXTLOC-217b68be01ea72f708fe7037,2026-08-05T17:29:19.807633+00:00,,text/html; charset=UTF-8,0,https://www.nysenate.gov/legislation/bills/2021/S7207,False,403,EXTDLREQ-4f8f56ce1b0766029a7cc718,https://www.nysenate.gov/legislation/bills/2021/S7207,False,EXTSRCREV-30ae0753b2992fb7a5e6341e,source_review_lane_004,2026-08-05T17:29:19.656904+00:00
1,1312880,EXTLOC-c1936bd5ca0addeb7ed38ef7,2026-08-05T17:29:20.642270+00:00,inline; filename=Emergency-Communications-Audit-June-2026_0.pdf,application/pdf,1312880,https://www.portland.gov/auditor/audit-services/documents/emergency-communications-audit-june-2026/download,False,200,EXTDLREQ-8987e2378ee316833dbf0b4e,https://www.portland.gov/auditor/audit-services/documents/emergency-communications-audit-june-2026/download,False,EXTSRCREV-c63af99a8a26794f9767355a,source_review_lane_004,2026-08-05T17:29:19.808465+00:00
1,52617,EXTLOC-7fb215576127c6f8aa7322f6,2026-08-05T17:29:20.770049+00:00,,text/html; charset=UTF-8,11090,https://www4.erie.gov/alden/town-board-minutes,False,200,EXTDLREQ-de08efd05b4630754fa5b3e6,https://www4.erie.gov/alden/town-board-minutes,False,EXTSRCREV-6c4483f34cd7bbb80f82f3ad,source_review_lane_004,2026-08-05T17:29:20.643342+00:00
1,1578517,EXTLOC-9ba9e86a49bd0de13b944167,2026-08-05T17:29:21.151947+00:00,,application/pdf,1578517,https://barringtonhills-il.gov/wp-content/uploads/2017/11/BH-2017Fall-proof-Final.pdf,False,200,EXTDLREQ-b8b7d7e76d687f8df0d3a0d5,https://barringtonhills-il.gov/wp-content/uploads/2017/11/BH-2017Fall-proof-Final.pdf,False,EXTSRCREV-97af68d1ced6b1027b75dd33,source_review_lane_004,2026-08-05T17:29:20.771356+00:00
1,137930,EXTLOC-a3ac59ced74571e31280f1bf,2026-08-05T17:29:21.499992+00:00,,application/pdf,137930,https://broadview-il.gov/media/rhxhc0g1/231002m.pdf,False,200,EXTDLREQ-dd97043d20bb9086415f3206,https://broadview-il.gov/media/rhxhc0g1/231002m.pdf,False,EXTSRCREV-4def397d1965c45d79765f2e,source_review_lane_004,2026-08-05T17:29:21.153046+00:00
1,116430,EXTLOC-82e05d9b3b51b3f5131796fa,2026-08-05T17:29:21.787242+00:00,,text/html; charset=utf-8,116430,https://catalog.data.gov/dataset/jan-2018-current-population-survey-displaced-workers-job-tenure,False,200,EXTDLREQ-d6087f7e38c5ec5b24fa45bf,https://catalog.data.gov/dataset/jan-2018-current-population-survey-displaced-workers-job-tenure,False,EXTSRCREV-4eba17f72ea720f9c5a70ea3,source_review_lane_004,2026-08-05T17:29:21.501069+00:00
1,114428,EXTLOC-cffb0b1217d51f278a562ef3,2026-08-05T17:29:22.599022+00:00,,text/html; charset=utf-8,41535,https://ci.carmel.ca.us/pod/local-appointment-list-maddy-act,False,200,EXTDLREQ-a49c3a3bfb7235d344a7d2fe,https://ci.carmel.ca.us/pod/local-appointment-list-maddy-act,False,EXTSRCREV-1bf6cf7cb3fbb5ada0ad675d,source_review_lane_004,2026-08-05T17:29:21.789989+00:00
1,27039324,EXTLOC-4f8c273f038d5f191e55384f,2026-08-05T17:29:23.132156+00:00,,application/pdf,27039324,https://www.lrl.mn.gov/docs/2022/other/221189/HR%20Info.pdf,False,200,EXTDLREQ-d1c82cd6c57becba8332dc63,https://www.lrl.mn.gov/docs/2022/other/221189/HR%20Info.pdf,False,EXTSRCREV-d34b2a808082b5b76d39a4c7,source_review_lane_004,2026-08-05T17:29:19.018580+00:00
1,209983,EXTLOC-3edb7d5a2ba0803101619ccc,2026-08-05T17:29:23.198716+00:00,,application/pdf,209983,https://codes.ohio.gov/assets/laws/administrative-code/authenticated/3337/0/40/3337-40-49_20221012.pdf,False,200,EXTDLREQ-88b0ee5921b603271e614700,https://codes.ohio.gov/assets/laws/administrative-code/authenticated/3337/0/40/3337-40-49_20221012.pdf,False,EXTSRCREV-a3a5e3f3f39fa072cab4669d,source_review_lane_004,2026-08-05T17:29:22.600845+00:00
1,15317,EXTLOC-82ee20746c7d8efdf128f95e,2026-08-05T17:29:23.382943+00:00,,text/html; charset=utf-8,0,https://gcc.sco.ca.gov/Reports/GetReport.aspx?fileType=pdf%C2%B6meterList%3DYear%3A2023%3B&reportName=ExpMayors,False,200,EXTDLREQ-822ded4a4c96d691706baa22,https://gcc.sco.ca.gov/Reports/GetReport.aspx?fileType=pdf%C2%B6meterList%3DYear%3A2023%3B&reportName=ExpMayors,False,EXTSRCREV-a4434e22c17371075cc06df2,source_review_lane_004,2026-08-05T17:29:23.199673+00:00
1,0,EXTLOC-be81d1bd61916e2c19996f20,2026-08-05T17:29:23.487126+00:00,,text/html; charset=UTF-8,0,https://lims.minneapolismn.gov/RCA/25972,False,403,EXTDLREQ-97077fa2adf4ab9bf0f0383c,https://lims.minneapolismn.gov/RCA/25972,False,EXTSRCREV-0fbd487ed956dd9e1a0cabaa,source_review_lane_004,2026-08-05T17:29:23.383887+00:00
1,89804,EXTLOC-e1fd807460c5987cf31c9e9b,2026-08-05T17:29:23.539111+00:00,,text/html; charset=utf-8,89804,https://dpm.wi.gov/Pages/HR_Admin/Employment-Relations-HR-Admin.aspx,False,200,EXTDLREQ-0be9297a70fd4efe4da15d3d,https://dpm.wi.gov/Pages/HR_Admin/Employment-Relations-HR-Admin.aspx,False,EXTSRCREV-9bad42ca5a22be5a58fd83b1,source_review_lane_004,2026-08-05T17:29:23.134461+00:00
1,21621,EXTLOC-41811f02a77cf65507de6b8a,2026-08-05T17:29:23.687822+00:00,,text/html; charset=UTF-8,7743,http://validate.perfdrive.com/d5bd5333eafe8b0ccd6023ba818d1aa6/?ssa=4982f3de-70ac-423a-a6b1-f70da3729559&ssb=26757219955&ssc=https%3A%2F%2Fmn.gov%2Fdeed%2Fnewscenter%2Fpublications%2Ftrends%2Fseptember-2021%2Fworkforce-shortages.jsp&ssi=e2beb20b-bf56-4025-afc3-4dbb78cac960&ssk=support%40shieldsquare.com&ssm=524283588830180101639436672067333&ssn=d63d369d170801cae575f73132beb8598292aedf1b49-ce36-4a60-b7bbb2&sso=66ba7919-5876cfd800f6782a82ca99ee6c3a6dc1a4023dcc8b0959e5&ssp=62866986961785985073178599453227910&ssq=10347524482961721592743468878450328102314&ssr=NzQuOTIuMTAuMjIy&sst=GabrielWagesLocatorVerifier%2F3.0%28metadata-onlyacademicverification%29&ssx=W10%3D,False,200,EXTDLREQ-2ea4a0a8056636b1278d21a3,http://validate.perfdrive.com/d5bd5333eafe8b0ccd6023ba818d1aa6/?ssa=4982f3de-70ac-423a-a6b1-f70da3729559&ssb=26757219955&ssc=https%3A%2F%2Fmn.gov%2Fdeed%2Fnewscenter%2Fpublications%2Ftrends%2Fseptember-2021%2Fworkforce-shortages.jsp&ssi=e2beb20b-bf56-4025-afc3-4dbb78cac960&ssk=support%40shieldsquare.com&ssm=524283588830180101639436672067333&ssn=d63d369d170801cae575f73132beb8598292aedf1b49-ce36-4a60-b7bbb2&sso=66ba7919-5876cfd800f6782a82ca99ee6c3a6dc1a4023dcc8b0959e5&ssp=62866986961785985073178599453227910&ssq=10347524482961721592743468878450328102314&ssr=NzQuOTIuMTAuMjIy&sst=GabrielWagesLocatorVerifier%2F3.0%28metadata-onlyacademicverification%29&ssx=W10%3D,False,EXTSRCREV-5e6c4a8ea507aa3928988549,source_review_lane_004,2026-08-05T17:29:23.540550+00:00
1,76172,EXTLOC-de4df7c9289a8accc8d479c8,2026-08-05T17:29:24.123053+00:00,,text/html; charset=utf-8,0,https://www.belleplainemn.gov/371/Human-Resources,False,200,EXTDLREQ-f9be0f982a48770474be94af,https://www.belleplainemn.gov/371/Human-Resources,False,EXTSRCREV-9d8ec00ec7fca9a37e277ba5,source_review_lane_004,2026-08-05T17:29:23.688808+00:00
1,102761,EXTLOC-d88c039c5fd44d14fcca52d6,2026-08-05T17:29:24.684345+00:00,,text/html; charset=utf-8,29833,https://www.cityofchardon.gov/130/City-Manager,False,200,EXTDLREQ-caff1faf070ae110aedf37b3,https://www.cityofchardon.gov/130/City-Manager,False,EXTSRCREV-919b2a908ad0a2f830aaaef6,source_review_lane_004,2026-08-05T17:29:24.124885+00:00
1,612269,EXTLOC-b75de3bbf2112649901118b8,2026-08-05T17:29:25.076429+00:00,inline;filename=3a.%20Employee%20Guidebook-FY23-24%20%28PDF%29_202305221510446932.pdf,application/pdf,612269,https://www.cohassetma.gov/DocumentCenter/View/9168/3a-Employee-Guidebook-FY23-24-PDFpdf,False,200,EXTDLREQ-46eda590df1291b329470a92,https://www.cohassetma.gov/DocumentCenter/View/9168/3a-Employee-Guidebook-FY23-24-PDFpdf,False,EXTSRCREV-1cb2afe93bbdd71feaba3a76,source_review_lane_004,2026-08-05T17:29:24.685804+00:00
1,1608123,EXTLOC-8764d19e24e2a8dd60fb1d72,2026-08-05T17:29:26.898220+00:00,,text/html,0,https://www.ilga.gov/documents/legislation/104/HB/10400HB5391.htm,False,200,EXTDLREQ-f2b483302efd05979e2f6737,https://www.ilga.gov/documents/legislation/104/HB/10400HB5391.htm,False,EXTSRCREV-68296d1c6da1ec0fa584f40d,source_review_lane_004,2026-08-05T17:29:25.077327+00:00
1,101538,EXTLOC-658a2e9bf6ffed2bc71b5dea,2026-08-05T17:29:27.306306+00:00,,text/html;charset=UTF-8,0,https://www.in.gov/dcs/overview/policies/administrative-policies/,False,200,EXTDLREQ-8f401fe4b6beb94eb5db9c36,https://www.in.gov/dcs/overview/policies/administrative-policies/,False,EXTSRCREV-f168b2604a140d5e5e4391df,source_review_lane_004,2026-08-05T17:29:26.903363+00:00
1,1258297,EXTLOC-4ff41776eaf5232b0426d871,2026-08-05T17:29:28.325960+00:00,,application/pdf,1258297,https://www.lrl.mn.gov/docs/2026/mandated/260237.pdf,False,200,EXTDLREQ-01911a380161f4f9335e0233,https://www.lrl.mn.gov/docs/2026/mandated/260237.pdf,False,EXTSRCREV-b2b5d92fec0b4032519830b4,source_review_lane_004,2026-08-05T17:29:27.310211+00:00
1,64691,EXTLOC-26e3b2df779b444aa9879d10,2026-08-05T17:29:28.588168+00:00,,text/html,0,https://www.nj.gov/dobi/division_insurance/insfines26.htm,False,200,EXTDLREQ-cd467d4da66b4941e8a72968,https://www.nj.gov/dobi/division_insurance/insfines26.htm,False,EXTSRCREV-0576154b56c6a9170475fce7,source_review_lane_004,2026-08-05T17:29:28.327617+00:00
1,0,EXTLOC-222bc5099ef7a0bd21ef14dd,2026-08-05T17:29:28.710702+00:00,,text/html; charset=UTF-8,0,https://www.nysenate.gov/legislation/bills/2023/A7866/amendment/B,False,403,EXTDLREQ-9e62ffece2f89c34cd278483,https://www.nysenate.gov/legislation/bills/2023/A7866/amendment/B,False,EXTSRCREV-7643246c5947da51fd57cd6f,source_review_lane_004,2026-08-05T17:29:28.590645+00:00
1,63324,EXTLOC-c9da3fedb473c2394589424d,2026-08-05T17:29:29.681646+00:00,,text/html; charset=UTF-8,19854,https://www.portland.gov/policies/human-resources-administrative-rules/employee-development/hrar-903-training-plans,False,200,EXTDLREQ-5f9eb36ef0134ef1a977e99d,https://www.portland.gov/policies/human-resources-administrative-rules/employee-development/hrar-903-training-plans,False,EXTSRCREV-ff8910021d4b754192a76dec,source_review_lane_004,2026-08-05T17:29:28.711622+00:00
1,122141,EXTLOC-8502a7e446603c8287a9078d,2026-08-05T17:29:29.943536+00:00,,application/pdf,122141,https://www4.erie.gov/village_alden/sites/www4.erie.gov.village_alden/files/2024-01/approved-dec-28.pdf,False,200,EXTDLREQ-b99bc1fd46676decdab4ab87,https://www4.erie.gov/village_alden/sites/www4.erie.gov.village_alden/files/2024-01/approved-dec-28.pdf,False,EXTSRCREV-c327556f4e23713ab4e1aa10,source_review_lane_004,2026-08-05T17:29:29.683637+00:00
1,4288,EXTLOC-a5b5b6655bedcae60e58afee,2026-08-05T17:29:30.151845+00:00,,text/html; charset=utf-8,0,https://barringtonhills-il.gov/foia/onlinePolice.htm,False,200,EXTDLREQ-b299ba0b8ffb53bba60b9a0f,https://barringtonhills-il.gov/foia/onlinePolice.htm,False,EXTSRCREV-bfb135d3ef98c127327fec48,source_review_lane_004,2026-08-05T17:29:29.944764+00:00
1,818222,EXTLOC-a62a009f3d06f9c4c4c501e7,2026-08-05T17:29:30.771830+00:00,,application/pdf,818222,https://broadview-il.gov/media/exkc3eqh/village-of-broadview-aud-4-30-22-fs-final.pdf,False,200,EXTDLREQ-723917c957fc14b27fa9155d,https://broadview-il.gov/media/exkc3eqh/village-of-broadview-aud-4-30-22-fs-final.pdf,False,EXTSRCREV-49482962c8728bff72e97155,source_review_lane_004,2026-08-05T17:29:30.153078+00:00
1,113593,EXTLOC-84823d619d8b6f7a9dac0fec,2026-08-05T17:29:31.035146+00:00,,text/html; charset=utf-8,113593,https://catalog.data.gov/dataset/village-of-barrington-hills,False,200,EXTDLREQ-3462f2224cbf87da392774d1,https://catalog.data.gov/dataset/village-of-barrington-hills,False,EXTSRCREV-5f9d01bbee9be03d206fadbe,source_review_lane_004,2026-08-05T17:29:30.772965+00:00
1,121843,EXTLOC-deb6819dbfdee46d51edc234,2026-08-05T17:29:31.781608+00:00,,text/html; charset=utf-8,43447,https://ci.carmel.ca.us/post/general-plan,False,200,EXTDLREQ-a6240367067942b38aef1eb0,https://ci.carmel.ca.us/post/general-plan,False,EXTSRCREV-789466167b8c28dcc51ef66c,source_review_lane_004,2026-08-05T17:29:31.037552+00:00
1,18806,EXTLOC-3edffda08e7861dc53b3a42e,2026-08-05T17:29:32.075729+00:00,,text/html;charset=UTF-8,0,https://codes.ohio.gov/ohio-administrative-code/rule-4501:7-1-06,False,200,EXTDLREQ-39df8857d16d1cf195bae025,https://codes.ohio.gov/ohio-administrative-code/rule-4501:7-1-06,False,EXTSRCREV-8de0ecd81c3a5f88285f276c,source_review_lane_004,2026-08-05T17:29:31.783622+00:00
1,78908,EXTLOC-e7a6f2bbd28379d785c5ecb9,2026-08-05T17:29:32.508888+00:00,,text/html; charset=utf-8,78908,https://dpm.wi.gov/Pages/Employees/Health.aspx,False,200,EXTDLREQ-43af5bc63a261ea942712c2f,https://dpm.wi.gov/Pages/Employees/Health.aspx,False,EXTSRCREV-27d3b66938687cc52d894423,source_review_lane_004,2026-08-05T17:29:32.076670+00:00
1,48720,EXTLOC-890f1f242d79607243d2f126,2026-08-05T17:29:33.030029+00:00,,text/html; charset=utf-8,0,https://gcc.sco.ca.gov/Reports/Department.aspx?departmentid=323804&rpt=3&year=2024,False,200,EXTDLREQ-a833b3b9d291c1fae6ada8d0,https://gcc.sco.ca.gov/Reports/Department.aspx?departmentid=323804&rpt=3&year=2024,False,EXTSRCREV-6541aeb9cbf3be7842dbe281,source_review_lane_004,2026-08-05T17:29:32.510207+00:00
1,0,EXTLOC-c31bf7afb37c3890d9442959,2026-08-05T17:29:33.160660+00:00,,text/html; charset=UTF-8,0,https://lims.minneapolismn.gov/Download/CommitteeReport/4090/Council-12052024-CouncilProceedings.pdf,False,403,EXTDLREQ-9178f339b4681b0aca187e1d,https://lims.minneapolismn.gov/Download/CommitteeReport/4090/Council-12052024-CouncilProceedings.pdf,False,EXTSRCREV-1530be54756f4675c30d87bd,source_review_lane_004,2026-08-05T17:29:33.031475+00:00
