retained_source_id,local_artifact_path,artifact_root,payload_tracked_in_git,artifact_availability
EXTSOURCE-fd8c70ba7aa39c99330ebbbf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/616591f6cdb8a2d815472acc13d28aaad1baca7357d99ce0b0065fc511ed87f0.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-43dca14fbde5248743e8e2c0,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fa43d9b5ae1bbb167328913ecc34398769e6df1d67cb53bbc755349ebf3814b2.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-bf44ce2762fee08bd0a9186b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fb1b22659d317b3162e39ba3b7e50b31356420f90cc10f1e7cb363d01369cd52.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-e136d64b9cc0adaf8863f0e9,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/71cdd5e98b2763abe5a6c1b2153a57d9283e497c956a35b21f81e78cd08f40d8.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-267401b4ef86e5c40e2953e0,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/34360f47aa744c7d0b58dceda41a699e633d300622cdae320e260f7696c244eb.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-cf6cb41662ab6194c9e8adbc,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/15788e9dfc25831040ba523e9027b058a91c872b31394fbd2500ae1795681b29.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-e35cd44653191c44189cfe9d,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7672944447328165600add15cc94570729682397063d59bfe44f2df517de69de.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-dbb89b0af0abeeac22842a1d,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/64bc8d01b9ae9c5d68f04e5738ff3dfa627cbd70fcbef00636454460f2a28c5c.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-c5f146a25dbb32ebeb89e395,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1213e3af856aaff411b6c61e65e9feb05992d82882f7c71ffc2b12f888594347.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-a129da46139ccf4a2d11bbaf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/eb2878714d7322d6a603f667761c5fdfb40f77385a3b7028384c550f7d8e9973.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-91b7ce497a30482fb4e5c81c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/56069cc6bb808cc9f264376cc32c73a5340130e586219c192eafb1757c2d209f.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-a8bd5fdda977347d2a37e138,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0f59e75fea3edefafb55f2afe1f50998d1c76267753bdf8777796dee2734e9a1.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-1e7d231c7460f716f857d444,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/626998824f0303669e9d89648dcb0512472289ed47e4c9f0193cc0af07d26dad.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-87fd5f89c719fdd113f7eac9,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/024d3b8975c56f0a7fb69370e6ab7b3b61220de13d541f1a7b2b25586e12c8ea.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-fd874343cb68975bafc2aab8,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a1891fc2429bd8d7808230da94ba29341ca8833f90d74a6529981e6141511777.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-cd85644cdcc0112698cc2621,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/52733da63ec4c3ecdccfc4c7e898341db27083a73ccf4b9e6a41d14357fe9a75.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-10c0e024dfd6987d03ad7aa7,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/57f0073e184ab721daab1ac4eb410d39f56e518da7a696a100e18042bf43e708.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-6fff3139be9a491c03838c3f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/76add8b16476bb3ea51c967c0e8992c5aede2bede120f89191f607224857c1c4.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-d4e0fe985f35deaf0d698a02,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8615075b8b7a7725606e1d9741bc1756b0d96709e94ee4eaef52235f0755bcb2.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-9ed7cdac6b1114985be3ebcb,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/33ae8fddb813e4a3fb7b2d87ac6d06c58d498e2c53affd72de1d62ccfa073b43.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-298e7c69a7c5d8a5fc4a384c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6c55ed47757e98af05231881d0697904cb5bae1484c2803815caa14a9b6f18fb.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-d23db4b5d88b1f4b7f77333d,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ad7c4ccef03498c2514232fa31e6c6df98cb4438c0771e54f94522424e386405.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-7b4d3967bf5a13a5a5ee0c70,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c52db04e2f64b2251fecc10f8806f9ce22b708b02fab1647f3b9f5eda1390fee.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-b8d693bc1b392bce6af3f3ba,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7acf65a27205de613306340642936ed274aca86505d57a8895322247fa4af69a.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-effd4e2ebcbd2e4f16977611,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/aed20e40fdc22cb5d75f217b6c6b56ec170feeac70ae00e2582f504521b17e46.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-2a93f96eb6ac9f2632cd105e,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d68964ad52fd9ccc73c98c70e004fe54e477d0f7e639b6ed29f5a6359a9adb0a.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-0a8970a82627d94bcb5cfe47,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1ddf659462985e37236608298a077429101b54a6a787636aa192b7681e7f92bb.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-62ea34c38c1a5803e9f5bda5,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/365df0f8f47bd6bd2b06b8897b2f2ba15dbc361af4ec1e856988c65b1f55ca6e.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-fda14a5e15ae34a57b6449e3,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/af5a36dec3fe8fdef94ced2b17709844cd04f8f9574dd067a3d8fed08a561d14.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-cd24062a70c9d37f2dad894b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62c5ddab05931897581b01ce33b97c18ea0ae5c976eee606d3a12f2855dfe3e3.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-6a32ff39b9c9c934503b73f3,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f9ef0ea92604508e1bb555865203d112e7f42642d7ad7547d7d527474629ce34.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-bb48957121de0ffb6af1bade,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/228d33c11e62dac00edb9934eb80fdf994d2fd9dca4996a065a17c386c63ef88.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-f3ef976e0699be75694658cb,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5c63fcd96d88114696558e8e730df59b8be84b20722ac9fc8338c1b5b186c7fd.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-09f1260d6e75a28a769f3b9c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fed74b7b2a54235c21ac707fcf9f5cc2f7ad3c5219e986cab4698dd8848366bc.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-9fc79e1a5183b2ab3805148a,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b768700f83fec2dc47ceb4f64e9a7c549c7ecf281810363fedb8f7de717dab61.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-a24fbf16b65543b6dc2578be,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1dc0ccfb180510c02f2f13178c772fbde2078841a073b01a7de9e0d148a8704b.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-946b5ca909dcaba03bdce209,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0628e25bb252c9f74258ae8003e586c609b22f5c723c0ccd346f85e1ec12b42f.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-6dd9e1b1630b2add4498f9d1,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/769f30b3b08833b19baa13b92efcf98a57f1f59e596e7a4d6de2b57ad1c0a939.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-145db28c7ad45acbaac6e060,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/68d180ce82d95ee7e2f946e7356a0327acf06fb6eeed63f47814bf445286990a.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-3bbb433db8b2d0b9e9c1bf21,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/164f9f0efd86ab4f81410e41900140b12d5ae4f21a125379a53cb398097d7b1a.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-7a5bbf3b9c9d715579fe3469,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/62612efcc91da6e9148e44fe5974f47beae76be4cfd424b30d4b8d2e6dea27ea.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-5dec1372aa53405ecc81ae2b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3268303eab9d5172ecdddbdc275a0653cdf28ccf28fa1884bf9b63d5cef99756.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-3948a8cee15b681f9c543c0a,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/879eaec8888f06e9b7c6d89be62e5bac9161a7e3325e07ccca12bf92c0072cb1.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-e7af5f8fc224b4fe51e05be0,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/aeacb9ae87f9933fab7c4e0663b66f20f1509b3431d8d559e78e04ab71f24186.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-6d7e2a8c4242a8f0b2cb5032,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/258c27f9cb2a982bdaf385073d431d6335fa4236f8d31fe54100de0235f6e927.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-8678f4711f1f62c5eaf1dfe6,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f891b799a455a4f532024ae83a059d5f39e4bac84c26613b88e8bb550966ca77.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-2fb88d6c22b2700d728321fd,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/821c59f0a7501f7d42e05a1f7600e0a77c6feccb5c6addb1bbb057cf38bccab4.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-858ac36fd3e4f8fd9716cd57,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fc703986afb7c94a4700ae2f37a09dc8f2c4a86730a48327d5aaa9657f02c5cf.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-d2ad05c37432460bb58a5073,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e32270faf321c50568556d9f1e9d205b5ecfcd70e8285c49ef4a5130bfb1e1c2.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-48414d397668595c80393d7f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/60a57a34c52237f8449dd1dd5865fade232a5e3cf037b5bb7f610eebc46e17e6.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-08d285cb11e84b28f4013bf9,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5c6eacb946c993ef106133d6d610ea574c9d94a4fb15407250379f101859be5e.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-3941c21c078177dd2566106b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f8c8930b4865f3ddb67f8319e74c177ad8abff829a8de08fa059be6f4226f4b4.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-a57183f83169fe11befce522,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4db23a1fd0082a67b93946ef0a07a3bde4bb1ece841651040fe5a496708a3016.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-bd174479fc2e07aad6acfa26,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/53c427510885b350b0c6a4f9a833513fb243bd7d2fe43c2829f861e5ea0614da.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-6179bbe91f0b67684af58388,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8d3eaea6ae1c1515d4a724e78a8d883f1817952f463fc50189027ae9489bfc08.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-b5b0b37bf6845964423da9f0,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/11ee9f305ecec51467970212b0a4b92b01fc67aa3de7b2c7f9f7a25380c9e50d.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-ab9191f9efb5fab237cc1bae,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6c8e2694955149ffd26dd21e8c0eb1993d052d57dd08fd601dcd34cc482d38a4.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-ec4eae92cd3f256db49f7abc,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0638fce05a1362106f503d63b8ba19e113b99043785e6731e2bdeb6848803c63.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-9a1595f91d40c873100adec9,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/eb1b4441fe07445d91ef1ce9a8b7d2780e7df1f02c459978affffeef9ea65d9a.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-c448b0869da0edd56809f1fb,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/31fb8ac5a548c816fa37b13260299d0c8db07993b9401d754a781b3f6d0f332c.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-77c7b821f746aca13befaaf2,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/31359c202e9f4aa1d65181dd26aa3226c10d985c8f79490e4e96e9b724c9a974.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-4a4f6ddc6b5554772059bca3,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b570fa58c19caaee9c5d76f8124799d433572a2a5dc319659a2febe45179d0b5.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-cd9b4f8afcf86a288c6dc836,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3b91816bb2abc9b2b8856b96e484fecba88d697c004048095b739d762a26166a.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-38eb14f536c6fa3840b78bc0,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/93802b03ecd4e48d8ea0e66e3bc0916ac0daa49bde53e932629eed75a51438ac.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-c95ade5557dd98c63a5f5344,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/6864bad9710314d7203cef4fc8d800517f1682df8d5ca6b9619bbd10301b4dfe.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-cc4c8531e676dc90422d9da9,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4a870e83f8db91231c6c802c6cbacabc7759d23dd8a9db11f3fd10f460bd019e.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-5d3a9f03005bd66b4737b811,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9e52f6ddc8922f92cf9aff19952fb19e8043fc94e60adb376b5583391ce57467.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-d7906212f5cce0124886bffd,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/aae46006800d20f95089039d56810746d6de80c09ec94fc66a932c93dfa15d5f.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-72f161c82a789ffbba447b23,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4e4f7e95993879c329b558c9b892f18a83be852f86a9a833db85814857462a60.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-621244e93072fad0771f1d1b,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7d78f520e5d8b746f9f3a8746a8fd7ab9e98d4eb23029e801047463018703ac4.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-f79451aa475f28681e92766f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/70ab5f2de6a4a28b4fa7c4fdbaf4a11a41797aa60fdc96ef01652619edfdcd0a.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-56349b17ccdc20584410e647,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/09f4cfa678dff1e3dfea08b7d2ed039c704aaf40fa8c8e31717fc79fedc98272.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-071e573106e74c2cbfabfc92,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2a14b1c70f47e8b0a4b3ff25fc1f3208fa24635a684d91e32cac78b25bcda377.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-9fab308198957daf2032dc68,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/321722b7b5b40528698abae41bc219913a952a9bb67842f7145eb1d67cf77eb9.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-e849a4949ce4e98f02895177,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b79d1074bf621e855f7a08e622ae83978fd5df05f557df5460efbc4465b4db01.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-d410a188f1467492de05179f,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/59f7d208e4e78799038b2198e8b8c00c598e59ec2720363c5cabd4eaaa0a6540.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-f313ec0d8381c983f95322de,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/82e28f1b27b4b272b69412c3cae313f18e6ae355e342152c2f866e1d8feff817.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-6a6cba81ea2417e067267f85,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/12450c375fc6fc8d7b279548c4834f219b1ac5d5808427db82d50fa1a637bea2.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-3c6d45a76616ff6126f78633,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e74f13318c729c0d5422e9a58db68f417e74149703f99a582756c2208b6e8332.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-e6876425ba544ea0238b0444,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0dcfcce2c5413e362f18eb330fffb61037d30a023c7539b6aef84d1d75c4d5dd.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-828eac59fcde8724b7aacde7,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4abf4a7a21ad4d7e19f8db8c40a6e5cd266b76666d022d710600b9bc7292a998.pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-a7a3a6e187535a6f5a87a179,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1212411bb232aab55a6be55cd8d019ea1f8b08d27c03488826a2f59fb239fa57.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-92d4954933bbc33b465c9e5c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/22c0596a0893dd3287739613b068c61458440fcf54815b08e052e763b602dd5f.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-58cfc314c81bad07dfbf16d7,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/be309b29ee766c1bf3e9df4a302c9b778736b04abd0e41bd604319ebb5b1f199.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-bba9f5b7ddbf0fdc77c354de,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cdc1078e347df20b8a532ddc6ed924277d9a212f8412ae6b7f5371eaef1d8eed.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
EXTSOURCE-4fcf3a3f27252b2675b7e91c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5d8077f1398012d7dbf51b153593f72b007b759a3d41bdd86715d0e11da7983b.html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04,False,local
