retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-e6f7722412b45964799f16ee,EXTSRCREV-cd24d64f43aa6c2f643578af,mechanism_exposure_event,MECHEXP-8bcf0128e35ea0ccaead31de,candidate mechanism-event lineage
EXTSOURCE-e6f7722412b45964799f16ee,EXTSRCREV-cd24d64f43aa6c2f643578af,mechanism_exposure_event,MECHEXP-c7370163c1710845985fc0e2,candidate mechanism-event lineage
EXTSOURCE-e6f7722412b45964799f16ee,EXTSRCREV-cd24d64f43aa6c2f643578af,mechanism_exposure_event,MECHEXP-f2dec8ae18330c12fcf20a6a,candidate mechanism-event lineage
EXTSOURCE-cf5282f097a1b52d7d79ee53,EXTSRCREV-d7cc856c6635e43affc3c5e3,root_compensation_event,ROOTCOMP-4f70a00356aadd7eedf3db53,candidate root-event lineage
EXTSOURCE-cf5282f097a1b52d7d79ee53,EXTSRCREV-d7cc856c6635e43affc3c5e3,mechanism_exposure_event,MECHEXP-11916bb7cffc6b5e9039f100,candidate mechanism-event lineage
EXTSOURCE-cf5282f097a1b52d7d79ee53,EXTSRCREV-d7cc856c6635e43affc3c5e3,mechanism_exposure_event,MECHEXP-6d2fc8ae8d18280299f8f028,candidate mechanism-event lineage
EXTSOURCE-cf5282f097a1b52d7d79ee53,EXTSRCREV-d7cc856c6635e43affc3c5e3,mechanism_exposure_event,MECHEXP-7871a61cfdb44cf989404e03,candidate mechanism-event lineage
EXTSOURCE-cf5282f097a1b52d7d79ee53,EXTSRCREV-d7cc856c6635e43affc3c5e3,mechanism_exposure_event,MECHEXP-cbd5335c99c97d6867369307,candidate mechanism-event lineage
EXTSOURCE-cf5282f097a1b52d7d79ee53,EXTSRCREV-d7cc856c6635e43affc3c5e3,mechanism_exposure_event,MECHEXP-e7db79b016ee7c3fd88df3c8,candidate mechanism-event lineage
EXTSOURCE-d4335cf8a6e0ff3f3247850a,EXTSRCREV-3fbc90a9598424daf45833f0,root_compensation_event,ROOTCOMP-b64ed7697ee120c797b79cd7,candidate root-event lineage
EXTSOURCE-d4335cf8a6e0ff3f3247850a,EXTSRCREV-3fbc90a9598424daf45833f0,root_compensation_event,ROOTCOMP-baefca1a69947871639dc1ff,candidate root-event lineage
EXTSOURCE-d4335cf8a6e0ff3f3247850a,EXTSRCREV-3fbc90a9598424daf45833f0,mechanism_exposure_event,MECHEXP-23d71c8a6a793e87e014089e,candidate mechanism-event lineage
EXTSOURCE-d4335cf8a6e0ff3f3247850a,EXTSRCREV-3fbc90a9598424daf45833f0,mechanism_exposure_event,MECHEXP-6cb376c28a399ceeb3ec4885,candidate mechanism-event lineage
EXTSOURCE-d4335cf8a6e0ff3f3247850a,EXTSRCREV-3fbc90a9598424daf45833f0,mechanism_exposure_event,MECHEXP-82c87981c015ada14c98b04a,candidate mechanism-event lineage
EXTSOURCE-d4335cf8a6e0ff3f3247850a,EXTSRCREV-3fbc90a9598424daf45833f0,mechanism_exposure_event,MECHEXP-9c6fcf70e429ef58b9fa105f,candidate mechanism-event lineage
EXTSOURCE-d4335cf8a6e0ff3f3247850a,EXTSRCREV-3fbc90a9598424daf45833f0,mechanism_exposure_event,MECHEXP-a6c0d7ed9e04fc06ec493422,candidate mechanism-event lineage
EXTSOURCE-d4335cf8a6e0ff3f3247850a,EXTSRCREV-3fbc90a9598424daf45833f0,mechanism_exposure_event,MECHEXP-d484446477c4f33a8451f287,candidate mechanism-event lineage
EXTSOURCE-d4335cf8a6e0ff3f3247850a,EXTSRCREV-3fbc90a9598424daf45833f0,mechanism_exposure_event,MECHEXP-fbaa14c1c5bb2706cba49b0d,candidate mechanism-event lineage
EXTSOURCE-ec04d1bd49b048d65231c214,EXTSRCREV-e0c417ac583dd46a104705ce,root_compensation_event,ROOTCOMP-3324346cc6ce0db102f7487a,candidate root-event lineage
EXTSOURCE-ec04d1bd49b048d65231c214,EXTSRCREV-e0c417ac583dd46a104705ce,mechanism_exposure_event,MECHEXP-45c5ab014f73c969d503b2da,candidate mechanism-event lineage
EXTSOURCE-ec04d1bd49b048d65231c214,EXTSRCREV-e0c417ac583dd46a104705ce,mechanism_exposure_event,MECHEXP-6126481046a580d61119380a,candidate mechanism-event lineage
EXTSOURCE-ec04d1bd49b048d65231c214,EXTSRCREV-e0c417ac583dd46a104705ce,mechanism_exposure_event,MECHEXP-6832f4fe133aae7df6ac694e,candidate mechanism-event lineage
EXTSOURCE-ec04d1bd49b048d65231c214,EXTSRCREV-e0c417ac583dd46a104705ce,mechanism_exposure_event,MECHEXP-cab7c33afdb0c29e6f9ce3ee,candidate mechanism-event lineage
EXTSOURCE-ec04d1bd49b048d65231c214,EXTSRCREV-e0c417ac583dd46a104705ce,mechanism_exposure_event,MECHEXP-fc65ff82ae3f4f946b948a43,candidate mechanism-event lineage
EXTSOURCE-02dae2fdba5ef4d602817240,EXTSRCREV-03c48e0323522528edbab647,root_compensation_event,ROOTCOMP-22b6b1e4cbdb454a143b676e,candidate root-event lineage
EXTSOURCE-02dae2fdba5ef4d602817240,EXTSRCREV-03c48e0323522528edbab647,root_compensation_event,ROOTCOMP-8e2c565f31ba60b4d636a063,candidate root-event lineage
EXTSOURCE-02dae2fdba5ef4d602817240,EXTSRCREV-03c48e0323522528edbab647,root_compensation_event,ROOTCOMP-959597fd9612d5c05857e49a,candidate root-event lineage
EXTSOURCE-02dae2fdba5ef4d602817240,EXTSRCREV-03c48e0323522528edbab647,root_compensation_event,ROOTCOMP-eb19e377aaa05215359b351c,candidate root-event lineage
EXTSOURCE-02dae2fdba5ef4d602817240,EXTSRCREV-03c48e0323522528edbab647,mechanism_exposure_event,MECHEXP-1b126978821fffd16f9011e5,candidate mechanism-event lineage
EXTSOURCE-02dae2fdba5ef4d602817240,EXTSRCREV-03c48e0323522528edbab647,mechanism_exposure_event,MECHEXP-2cf6443affa37a9f3bf872b9,candidate mechanism-event lineage
EXTSOURCE-02dae2fdba5ef4d602817240,EXTSRCREV-03c48e0323522528edbab647,mechanism_exposure_event,MECHEXP-3b3b47052f8011a65310ae78,candidate mechanism-event lineage
EXTSOURCE-02dae2fdba5ef4d602817240,EXTSRCREV-03c48e0323522528edbab647,mechanism_exposure_event,MECHEXP-58d47180c7fb3080e38fda98,candidate mechanism-event lineage
EXTSOURCE-02dae2fdba5ef4d602817240,EXTSRCREV-03c48e0323522528edbab647,mechanism_exposure_event,MECHEXP-81d2c4d74ea5cb6321aa4a26,candidate mechanism-event lineage
EXTSOURCE-02dae2fdba5ef4d602817240,EXTSRCREV-03c48e0323522528edbab647,mechanism_exposure_event,MECHEXP-88d1e8719a1d026e6b1f15f6,candidate mechanism-event lineage
EXTSOURCE-02dae2fdba5ef4d602817240,EXTSRCREV-03c48e0323522528edbab647,mechanism_exposure_event,MECHEXP-a184a2420fa49b57a509b40e,candidate mechanism-event lineage
EXTSOURCE-02dae2fdba5ef4d602817240,EXTSRCREV-03c48e0323522528edbab647,mechanism_exposure_event,MECHEXP-a9d74fc3d533ffd80302f020,candidate mechanism-event lineage
EXTSOURCE-02dae2fdba5ef4d602817240,EXTSRCREV-03c48e0323522528edbab647,mechanism_exposure_event,MECHEXP-cda064781d2e896d7885f9d6,candidate mechanism-event lineage
EXTSOURCE-02dae2fdba5ef4d602817240,EXTSRCREV-03c48e0323522528edbab647,mechanism_exposure_event,MECHEXP-e24953f85e72bdb97a22f5a8,candidate mechanism-event lineage
EXTSOURCE-02dae2fdba5ef4d602817240,EXTSRCREV-03c48e0323522528edbab647,mechanism_exposure_event,MECHEXP-e890c671cbd5d2aff3e5a1ed,candidate mechanism-event lineage
EXTSOURCE-02dae2fdba5ef4d602817240,EXTSRCREV-03c48e0323522528edbab647,mechanism_exposure_event,MECHEXP-f0c330004eec2818637b00f8,candidate mechanism-event lineage
EXTSOURCE-02dae2fdba5ef4d602817240,EXTSRCREV-03c48e0323522528edbab647,mechanism_exposure_event,MECHEXP-fbed68d9e5e390da649790bb,candidate mechanism-event lineage
EXTSOURCE-02dae2fdba5ef4d602817240,EXTSRCREV-03c48e0323522528edbab647,mechanism_exposure_event,MECHEXP-fd3db8e0d6e88aa5718c74c5,candidate mechanism-event lineage
EXTSOURCE-f752201584cc3f501c14cbe7,EXTSRCREV-7f0f206e6f1f011db165f7e4,root_compensation_event,ROOTCOMP-a3bd736deb6f4f567ca04181,candidate root-event lineage
EXTSOURCE-f752201584cc3f501c14cbe7,EXTSRCREV-7f0f206e6f1f011db165f7e4,root_compensation_event,ROOTCOMP-bccf67bcad76c5f9ec62e8d0,candidate root-event lineage
EXTSOURCE-f752201584cc3f501c14cbe7,EXTSRCREV-7f0f206e6f1f011db165f7e4,mechanism_exposure_event,MECHEXP-04bd21559872af7193b7ca26,candidate mechanism-event lineage
EXTSOURCE-f752201584cc3f501c14cbe7,EXTSRCREV-7f0f206e6f1f011db165f7e4,mechanism_exposure_event,MECHEXP-1fcf03efad371a04442a7ca8,candidate mechanism-event lineage
EXTSOURCE-f752201584cc3f501c14cbe7,EXTSRCREV-7f0f206e6f1f011db165f7e4,mechanism_exposure_event,MECHEXP-2ce379d8e780c2a122cdf82d,candidate mechanism-event lineage
EXTSOURCE-f752201584cc3f501c14cbe7,EXTSRCREV-7f0f206e6f1f011db165f7e4,mechanism_exposure_event,MECHEXP-36cf6bbc78972b8c6455c6e3,candidate mechanism-event lineage
EXTSOURCE-f752201584cc3f501c14cbe7,EXTSRCREV-7f0f206e6f1f011db165f7e4,mechanism_exposure_event,MECHEXP-5a2393c69d29611ace1ad0cb,candidate mechanism-event lineage
EXTSOURCE-f752201584cc3f501c14cbe7,EXTSRCREV-7f0f206e6f1f011db165f7e4,mechanism_exposure_event,MECHEXP-60ebd05f8163c9371afe4939,candidate mechanism-event lineage
EXTSOURCE-f752201584cc3f501c14cbe7,EXTSRCREV-7f0f206e6f1f011db165f7e4,mechanism_exposure_event,MECHEXP-665098d92813e331b8d2b4e5,candidate mechanism-event lineage
EXTSOURCE-f752201584cc3f501c14cbe7,EXTSRCREV-7f0f206e6f1f011db165f7e4,mechanism_exposure_event,MECHEXP-f49a44f0fc966475368e3861,candidate mechanism-event lineage
EXTSOURCE-a4c67b5bbe4ad9e7decd06c4,EXTSRCREV-6b5cd3f7f0547ed13cc71ca1,root_compensation_event,ROOTCOMP-d83f5dd0408490e47210e804,candidate root-event lineage
EXTSOURCE-a4c67b5bbe4ad9e7decd06c4,EXTSRCREV-6b5cd3f7f0547ed13cc71ca1,mechanism_exposure_event,MECHEXP-32ba859e6b78c18acebed582,candidate mechanism-event lineage
EXTSOURCE-a4c67b5bbe4ad9e7decd06c4,EXTSRCREV-6b5cd3f7f0547ed13cc71ca1,mechanism_exposure_event,MECHEXP-4137ccfb0a355228f8653506,candidate mechanism-event lineage
EXTSOURCE-a4c67b5bbe4ad9e7decd06c4,EXTSRCREV-6b5cd3f7f0547ed13cc71ca1,mechanism_exposure_event,MECHEXP-5a27002688977dd98c2122ab,candidate mechanism-event lineage
EXTSOURCE-a4c67b5bbe4ad9e7decd06c4,EXTSRCREV-6b5cd3f7f0547ed13cc71ca1,mechanism_exposure_event,MECHEXP-6852a83100a75832796c57ff,candidate mechanism-event lineage
EXTSOURCE-a4c67b5bbe4ad9e7decd06c4,EXTSRCREV-6b5cd3f7f0547ed13cc71ca1,mechanism_exposure_event,MECHEXP-b62f3afba6505181d4955d41,candidate mechanism-event lineage
EXTSOURCE-e0c7162d4da01104aad58a82,EXTSRCREV-ea68f60ff2a55eb72f92a31b,root_compensation_event,ROOTCOMP-d32e51774c533dfb9eb95ace,candidate root-event lineage
EXTSOURCE-e0c7162d4da01104aad58a82,EXTSRCREV-ea68f60ff2a55eb72f92a31b,mechanism_exposure_event,MECHEXP-0588dfb7520243ec788ad541,candidate mechanism-event lineage
EXTSOURCE-e0c7162d4da01104aad58a82,EXTSRCREV-ea68f60ff2a55eb72f92a31b,mechanism_exposure_event,MECHEXP-859a67822638d885490b54ff,candidate mechanism-event lineage
EXTSOURCE-e0c7162d4da01104aad58a82,EXTSRCREV-ea68f60ff2a55eb72f92a31b,mechanism_exposure_event,MECHEXP-933f1995832f3179273a787e,candidate mechanism-event lineage
EXTSOURCE-e0c7162d4da01104aad58a82,EXTSRCREV-ea68f60ff2a55eb72f92a31b,mechanism_exposure_event,MECHEXP-9d9febc34db79f52a1cd8f34,candidate mechanism-event lineage
EXTSOURCE-e0c7162d4da01104aad58a82,EXTSRCREV-ea68f60ff2a55eb72f92a31b,mechanism_exposure_event,MECHEXP-febea5f14a2bc496a2a41e4f,candidate mechanism-event lineage
EXTSOURCE-a6963985efeb20ceeb3d9a8f,EXTSRCREV-d31870cbea8b7c205d5ea55b,root_compensation_event,ROOTCOMP-9b5145c0820afbd2a6937977,candidate root-event lineage
EXTSOURCE-a6963985efeb20ceeb3d9a8f,EXTSRCREV-d31870cbea8b7c205d5ea55b,mechanism_exposure_event,MECHEXP-31f6def17ecd14723db05dc8,candidate mechanism-event lineage
EXTSOURCE-a6963985efeb20ceeb3d9a8f,EXTSRCREV-d31870cbea8b7c205d5ea55b,mechanism_exposure_event,MECHEXP-38a2606384a092909555fcef,candidate mechanism-event lineage
EXTSOURCE-a6963985efeb20ceeb3d9a8f,EXTSRCREV-d31870cbea8b7c205d5ea55b,mechanism_exposure_event,MECHEXP-583d73754bbe31622d7b4bb2,candidate mechanism-event lineage
EXTSOURCE-a6963985efeb20ceeb3d9a8f,EXTSRCREV-d31870cbea8b7c205d5ea55b,mechanism_exposure_event,MECHEXP-5a16b9850ebb5ccaf764cd74,candidate mechanism-event lineage
EXTSOURCE-a6963985efeb20ceeb3d9a8f,EXTSRCREV-d31870cbea8b7c205d5ea55b,mechanism_exposure_event,MECHEXP-b25821eaa68820e0adf8a7f9,candidate mechanism-event lineage
EXTSOURCE-4f2a50092ac4fe1cf3cd93a9,EXTSRCREV-6bd059e5796c3d17af8b274b,root_compensation_event,ROOTCOMP-449305a7d4fc00e8cf8d0481,candidate root-event lineage
EXTSOURCE-4f2a50092ac4fe1cf3cd93a9,EXTSRCREV-6bd059e5796c3d17af8b274b,mechanism_exposure_event,MECHEXP-1659177507bebcb24d83dcc0,candidate mechanism-event lineage
EXTSOURCE-4f2a50092ac4fe1cf3cd93a9,EXTSRCREV-6bd059e5796c3d17af8b274b,mechanism_exposure_event,MECHEXP-1f2512ef28508cb37d095223,candidate mechanism-event lineage
EXTSOURCE-4f2a50092ac4fe1cf3cd93a9,EXTSRCREV-6bd059e5796c3d17af8b274b,mechanism_exposure_event,MECHEXP-4212935db6465c8cb084e5b1,candidate mechanism-event lineage
EXTSOURCE-4f2a50092ac4fe1cf3cd93a9,EXTSRCREV-6bd059e5796c3d17af8b274b,mechanism_exposure_event,MECHEXP-adae0aac877f9a19667bb8c5,candidate mechanism-event lineage
EXTSOURCE-4f2a50092ac4fe1cf3cd93a9,EXTSRCREV-6bd059e5796c3d17af8b274b,mechanism_exposure_event,MECHEXP-fd8a612443f00cc3db9caaf9,candidate mechanism-event lineage
EXTSOURCE-f374412c6c69660fefeaebcd,EXTSRCREV-2c2a6be65033e15ebe9c9b12,root_compensation_event,ROOTCOMP-2f883deef7c431502f0aaeae,candidate root-event lineage
EXTSOURCE-f374412c6c69660fefeaebcd,EXTSRCREV-2c2a6be65033e15ebe9c9b12,root_compensation_event,ROOTCOMP-b933434dde93695c9d0f777b,candidate root-event lineage
EXTSOURCE-f374412c6c69660fefeaebcd,EXTSRCREV-2c2a6be65033e15ebe9c9b12,mechanism_exposure_event,MECHEXP-0f1beaf2dfca160bd295c2e7,candidate mechanism-event lineage
EXTSOURCE-f374412c6c69660fefeaebcd,EXTSRCREV-2c2a6be65033e15ebe9c9b12,mechanism_exposure_event,MECHEXP-35b3c5a5fe57cc705345bba6,candidate mechanism-event lineage
EXTSOURCE-f374412c6c69660fefeaebcd,EXTSRCREV-2c2a6be65033e15ebe9c9b12,mechanism_exposure_event,MECHEXP-37f0a058a2c2694066e6f769,candidate mechanism-event lineage
EXTSOURCE-f374412c6c69660fefeaebcd,EXTSRCREV-2c2a6be65033e15ebe9c9b12,mechanism_exposure_event,MECHEXP-52d0773e35537c62bb6e51a8,candidate mechanism-event lineage
EXTSOURCE-f374412c6c69660fefeaebcd,EXTSRCREV-2c2a6be65033e15ebe9c9b12,mechanism_exposure_event,MECHEXP-6fc3f956ebcb777aed236227,candidate mechanism-event lineage
EXTSOURCE-f374412c6c69660fefeaebcd,EXTSRCREV-2c2a6be65033e15ebe9c9b12,mechanism_exposure_event,MECHEXP-a286c4818cc7bcdca8320558,candidate mechanism-event lineage
EXTSOURCE-f374412c6c69660fefeaebcd,EXTSRCREV-2c2a6be65033e15ebe9c9b12,mechanism_exposure_event,MECHEXP-d50fd64a8f371e597c60cf72,candidate mechanism-event lineage
EXTSOURCE-f374412c6c69660fefeaebcd,EXTSRCREV-2c2a6be65033e15ebe9c9b12,mechanism_exposure_event,MECHEXP-ef9cbaf73fa96d4cc58c475b,candidate mechanism-event lineage
EXTSOURCE-f87629452673080e96ff78da,EXTSRCREV-3aa124ca7d159ac09d5c3237,root_compensation_event,ROOTCOMP-110405f4f84f424b160d00ff,candidate root-event lineage
EXTSOURCE-f87629452673080e96ff78da,EXTSRCREV-3aa124ca7d159ac09d5c3237,mechanism_exposure_event,MECHEXP-1aea0d9c2adaa45b4566ef1c,candidate mechanism-event lineage
EXTSOURCE-f87629452673080e96ff78da,EXTSRCREV-3aa124ca7d159ac09d5c3237,mechanism_exposure_event,MECHEXP-2f97251a9ee2f64d8517133a,candidate mechanism-event lineage
EXTSOURCE-f87629452673080e96ff78da,EXTSRCREV-3aa124ca7d159ac09d5c3237,mechanism_exposure_event,MECHEXP-6fef61676dfee36ea32ebe45,candidate mechanism-event lineage
EXTSOURCE-f87629452673080e96ff78da,EXTSRCREV-3aa124ca7d159ac09d5c3237,mechanism_exposure_event,MECHEXP-c9156aa74daed04060f6a6fd,candidate mechanism-event lineage
EXTSOURCE-f87629452673080e96ff78da,EXTSRCREV-3aa124ca7d159ac09d5c3237,mechanism_exposure_event,MECHEXP-fbddf3a49c5aa01c964fa4ff,candidate mechanism-event lineage
EXTSOURCE-6492a5fce179da1d4c8a64f4,EXTSRCREV-5616acee6c47ac16e2931a0a,root_compensation_event,ROOTCOMP-3d18d88700f4299c7b3e022c,candidate root-event lineage
EXTSOURCE-6492a5fce179da1d4c8a64f4,EXTSRCREV-5616acee6c47ac16e2931a0a,mechanism_exposure_event,MECHEXP-0ae985671ea14f28b40c4d88,candidate mechanism-event lineage
EXTSOURCE-6492a5fce179da1d4c8a64f4,EXTSRCREV-5616acee6c47ac16e2931a0a,mechanism_exposure_event,MECHEXP-1e6337a46949fa3418692522,candidate mechanism-event lineage
EXTSOURCE-6492a5fce179da1d4c8a64f4,EXTSRCREV-5616acee6c47ac16e2931a0a,mechanism_exposure_event,MECHEXP-34059016d32594c04f43d689,candidate mechanism-event lineage
EXTSOURCE-6492a5fce179da1d4c8a64f4,EXTSRCREV-5616acee6c47ac16e2931a0a,mechanism_exposure_event,MECHEXP-3ff109b5a2618b64b7321a9d,candidate mechanism-event lineage
EXTSOURCE-6492a5fce179da1d4c8a64f4,EXTSRCREV-5616acee6c47ac16e2931a0a,mechanism_exposure_event,MECHEXP-f9ff0cb10780d9a4f18f177b,candidate mechanism-event lineage
EXTSOURCE-4cca6afed81bbb515c949b98,EXTSRCREV-7618e47c4229d30fa268448f,root_compensation_event,ROOTCOMP-40373720538caedb0463157d,candidate root-event lineage
EXTSOURCE-4cca6afed81bbb515c949b98,EXTSRCREV-7618e47c4229d30fa268448f,mechanism_exposure_event,MECHEXP-21d607e7c8e54bcb7fcd0f5b,candidate mechanism-event lineage
EXTSOURCE-4cca6afed81bbb515c949b98,EXTSRCREV-7618e47c4229d30fa268448f,mechanism_exposure_event,MECHEXP-377dc4a674c6ddfa84d1b42f,candidate mechanism-event lineage
EXTSOURCE-4cca6afed81bbb515c949b98,EXTSRCREV-7618e47c4229d30fa268448f,mechanism_exposure_event,MECHEXP-4c266e5da52313da919cdb05,candidate mechanism-event lineage
EXTSOURCE-4cca6afed81bbb515c949b98,EXTSRCREV-7618e47c4229d30fa268448f,mechanism_exposure_event,MECHEXP-c404f18b11a258f37e28d10c,candidate mechanism-event lineage
EXTSOURCE-4cca6afed81bbb515c949b98,EXTSRCREV-7618e47c4229d30fa268448f,mechanism_exposure_event,MECHEXP-e7a3c7d17ab850ac8344d0ac,candidate mechanism-event lineage
EXTSOURCE-23a971e5d3d9038c48039924,EXTSRCREV-8d0e9b9d51096224ade1c0a5,root_compensation_event,ROOTCOMP-e24d723c09e56572d19c4dda,candidate root-event lineage
EXTSOURCE-23a971e5d3d9038c48039924,EXTSRCREV-8d0e9b9d51096224ade1c0a5,mechanism_exposure_event,MECHEXP-08851fd129fe1cd64c5eac6e,candidate mechanism-event lineage
EXTSOURCE-23a971e5d3d9038c48039924,EXTSRCREV-8d0e9b9d51096224ade1c0a5,mechanism_exposure_event,MECHEXP-52d9b6d1d307b0de300f531a,candidate mechanism-event lineage
EXTSOURCE-23a971e5d3d9038c48039924,EXTSRCREV-8d0e9b9d51096224ade1c0a5,mechanism_exposure_event,MECHEXP-5504a61478d431e59b66d153,candidate mechanism-event lineage
EXTSOURCE-23a971e5d3d9038c48039924,EXTSRCREV-8d0e9b9d51096224ade1c0a5,mechanism_exposure_event,MECHEXP-9134a1f08aec041bce26a02c,candidate mechanism-event lineage
EXTSOURCE-23a971e5d3d9038c48039924,EXTSRCREV-8d0e9b9d51096224ade1c0a5,mechanism_exposure_event,MECHEXP-aa58ff42c6616281dab768f2,candidate mechanism-event lineage
EXTSOURCE-23a971e5d3d9038c48039924,EXTSRCREV-8d0e9b9d51096224ade1c0a5,mechanism_exposure_event,MECHEXP-d69f5bdd53df22d56b9889a4,candidate mechanism-event lineage
EXTSOURCE-23a971e5d3d9038c48039924,EXTSRCREV-8d0e9b9d51096224ade1c0a5,mechanism_exposure_event,MECHEXP-dd7e19c2d7fa580e6a0d1068,candidate mechanism-event lineage
RMSRD-20260802-4d6e2616a2ee4762ebfc,EXTSRCREV-b75a67b5dd899784dcf73c19,root_compensation_event,ROOTCOMP-a38fa94b7bc52076ac8bf291,candidate root-event lineage
RMSRD-20260802-4d6e2616a2ee4762ebfc,EXTSRCREV-b75a67b5dd899784dcf73c19,mechanism_exposure_event,MECHEXP-2aecf90894bd90e04cd035d8,candidate mechanism-event lineage
RMSRD-20260802-4d6e2616a2ee4762ebfc,EXTSRCREV-b75a67b5dd899784dcf73c19,mechanism_exposure_event,MECHEXP-6aa9f418460146239705c28d,candidate mechanism-event lineage
RMSRD-20260802-4d6e2616a2ee4762ebfc,EXTSRCREV-b75a67b5dd899784dcf73c19,mechanism_exposure_event,MECHEXP-720a73e7693c35320b1a9b60,candidate mechanism-event lineage
RMSRD-20260802-4d6e2616a2ee4762ebfc,EXTSRCREV-b75a67b5dd899784dcf73c19,mechanism_exposure_event,MECHEXP-b5fd40028bd16fd7da0f0e7a,candidate mechanism-event lineage
RMSRD-20260802-4d6e2616a2ee4762ebfc,EXTSRCREV-b75a67b5dd899784dcf73c19,mechanism_exposure_event,MECHEXP-cbfbb86b5651c159879e99ec,candidate mechanism-event lineage
EXTSOURCE-1b876c63bf6522c24d204504,EXTSRCREV-e01ad60945acddf61a55d7a8,root_compensation_event,ROOTCOMP-a3bd736deb6f4f567ca04181,candidate root-event lineage
EXTSOURCE-1b876c63bf6522c24d204504,EXTSRCREV-e01ad60945acddf61a55d7a8,root_compensation_event,ROOTCOMP-bccf67bcad76c5f9ec62e8d0,candidate root-event lineage
EXTSOURCE-1b876c63bf6522c24d204504,EXTSRCREV-e01ad60945acddf61a55d7a8,mechanism_exposure_event,MECHEXP-04bd21559872af7193b7ca26,candidate mechanism-event lineage
EXTSOURCE-1b876c63bf6522c24d204504,EXTSRCREV-e01ad60945acddf61a55d7a8,mechanism_exposure_event,MECHEXP-1fcf03efad371a04442a7ca8,candidate mechanism-event lineage
EXTSOURCE-1b876c63bf6522c24d204504,EXTSRCREV-e01ad60945acddf61a55d7a8,mechanism_exposure_event,MECHEXP-2ce379d8e780c2a122cdf82d,candidate mechanism-event lineage
EXTSOURCE-1b876c63bf6522c24d204504,EXTSRCREV-e01ad60945acddf61a55d7a8,mechanism_exposure_event,MECHEXP-36cf6bbc78972b8c6455c6e3,candidate mechanism-event lineage
EXTSOURCE-1b876c63bf6522c24d204504,EXTSRCREV-e01ad60945acddf61a55d7a8,mechanism_exposure_event,MECHEXP-5a2393c69d29611ace1ad0cb,candidate mechanism-event lineage
EXTSOURCE-1b876c63bf6522c24d204504,EXTSRCREV-e01ad60945acddf61a55d7a8,mechanism_exposure_event,MECHEXP-60ebd05f8163c9371afe4939,candidate mechanism-event lineage
EXTSOURCE-1b876c63bf6522c24d204504,EXTSRCREV-e01ad60945acddf61a55d7a8,mechanism_exposure_event,MECHEXP-665098d92813e331b8d2b4e5,candidate mechanism-event lineage
EXTSOURCE-1b876c63bf6522c24d204504,EXTSRCREV-e01ad60945acddf61a55d7a8,mechanism_exposure_event,MECHEXP-f49a44f0fc966475368e3861,candidate mechanism-event lineage
EXTSOURCE-c0e4f3dcc1bf175df4ddd4a3,EXTSRCREV-609fe5f809691c62afcba1e3,root_compensation_event,ROOTCOMP-13d3773a95a71e9bbae87585,candidate root-event lineage
EXTSOURCE-c0e4f3dcc1bf175df4ddd4a3,EXTSRCREV-609fe5f809691c62afcba1e3,mechanism_exposure_event,MECHEXP-0046089b2b8cea3ab96c6633,candidate mechanism-event lineage
EXTSOURCE-c0e4f3dcc1bf175df4ddd4a3,EXTSRCREV-609fe5f809691c62afcba1e3,mechanism_exposure_event,MECHEXP-12ca0bb573d02c9310ee243f,candidate mechanism-event lineage
EXTSOURCE-c0e4f3dcc1bf175df4ddd4a3,EXTSRCREV-609fe5f809691c62afcba1e3,mechanism_exposure_event,MECHEXP-3937f94713580f96c294c127,candidate mechanism-event lineage
EXTSOURCE-c0e4f3dcc1bf175df4ddd4a3,EXTSRCREV-609fe5f809691c62afcba1e3,mechanism_exposure_event,MECHEXP-a65992be71eec3c20039f55d,candidate mechanism-event lineage
EXTSOURCE-c0e4f3dcc1bf175df4ddd4a3,EXTSRCREV-609fe5f809691c62afcba1e3,mechanism_exposure_event,MECHEXP-f8a94f53eb2f819fda188ab2,candidate mechanism-event lineage
EXTSOURCE-4fa2e3e58cfe9786393272af,EXTSRCREV-fc2a40baf200a37bb5b9ebb9,root_compensation_event,ROOTCOMP-678c340536b092b9b4a300b6,candidate root-event lineage
EXTSOURCE-4fa2e3e58cfe9786393272af,EXTSRCREV-fc2a40baf200a37bb5b9ebb9,mechanism_exposure_event,MECHEXP-07f684513f5d93e8e9df4ce2,candidate mechanism-event lineage
EXTSOURCE-4fa2e3e58cfe9786393272af,EXTSRCREV-fc2a40baf200a37bb5b9ebb9,mechanism_exposure_event,MECHEXP-6189b06a121fb411ddba48bf,candidate mechanism-event lineage
EXTSOURCE-4fa2e3e58cfe9786393272af,EXTSRCREV-fc2a40baf200a37bb5b9ebb9,mechanism_exposure_event,MECHEXP-9bd64d2f53dec83fad6433fc,candidate mechanism-event lineage
EXTSOURCE-4fa2e3e58cfe9786393272af,EXTSRCREV-fc2a40baf200a37bb5b9ebb9,mechanism_exposure_event,MECHEXP-e5005208cd13a6830530f635,candidate mechanism-event lineage
EXTSOURCE-4fa2e3e58cfe9786393272af,EXTSRCREV-fc2a40baf200a37bb5b9ebb9,mechanism_exposure_event,MECHEXP-f2b14031acce04b22ad568ec,candidate mechanism-event lineage
