attempt,bytes_received,canonical_locator_id,completed_at,content_disposition,content_type,declared_content_length,final_url,full_body_staged,http_status,request_id,request_url,retry,source_review_id,source_review_lane_id,started_at
1,213770,EXTLOC-810ae2dfb5044dfde41aab96,2026-08-05T17:43:19.768610+00:00,,text/html; charset=utf-8,0,https://www.revisor.mn.gov/index/statute/topic/state_employees?year=2017,False,200,EXTDLREQ-6edca9624a057bca34c40e4e,https://www.revisor.mn.gov/index/statute/topic/state_employees?year=2017,False,EXTSRCREV-3f6bf14a2475b333e6021991,source_review_lane_005,2026-08-05T17:43:19.689893+00:00
1,124714,EXTLOC-5019a4993f2d1d1de22e66d4,2026-08-05T17:43:20.501483+00:00,,text/html; charset=UTF-8,0,https://www.osc.ny.gov/state-agencies/payroll-bulletins/suny-construction-fund/other-83-april-2025-state-university-construction-fund-scf,False,200,EXTDLREQ-d9a915486536ead96bee43f4,https://www.osc.ny.gov/state-agencies/payroll-bulletins/suny-construction-fund/other-83-april-2025-state-university-construction-fund-scf,False,EXTSRCREV-f1f7cf5ae47b76bccae9d11d,source_review_lane_005,2026-08-05T17:43:19.449431+00:00
1,1530645,EXTLOC-4a7df7f96e708ea4d637ed01,2026-08-05T17:43:20.706191+00:00,,application/pdf,1530645,https://ohioauditor.gov/AuditSearch/Reports/2021/Franklin_Township_20_19_Jackson_REPORT_FINAL.pdf,False,200,EXTDLREQ-05fb4ad0735cae7208f6cae8,https://ohioauditor.gov/AuditSearch/Reports/2021/Franklin_Township_20_19_Jackson_REPORT_FINAL.pdf,False,EXTSRCREV-a8ae51e292f90bfb1038ab1c,source_review_lane_005,2026-08-05T17:43:19.693569+00:00
1,70755,EXTLOC-826cbfe6f0cfe3a38239f843,2026-08-05T17:43:20.781759+00:00,,text/html; charset=utf-8,0,https://www.revisor.mn.gov/rules/9575.0350/,False,200,EXTDLREQ-1133210e74ef04d258b4b149,https://www.revisor.mn.gov/rules/9575.0350/,False,EXTSRCREV-8ad2203578f42dd3f0f60811,source_review_lane_005,2026-08-05T17:43:20.711079+00:00
1,147774,EXTLOC-bde0a19d164ee8c91e7de5b8,2026-08-05T17:43:20.824048+00:00,inline,text/html;charset=utf-8,21186,https://www.pa.gov/agencies/hrmoa/programs/training-development/development/performance-reviews,False,200,EXTDLREQ-966fbb53e008462e2a4e8cbd,https://www.pa.gov/agencies/hrmoa/programs/training-development/development/performance-reviews,False,EXTSRCREV-f567a55cb3ec245525c40d08,source_review_lane_005,2026-08-05T17:43:20.503361+00:00
1,537484,EXTLOC-4cdf5b7de27b7ec6fc3efc3b,2026-08-05T17:43:21.053178+00:00,,application/pdf,537484,https://ohioauditor.gov/Auditsearch/Reports/2021/Village_of_South_Amherst_2020-19-Lorain_FINAL.pdf,False,200,EXTDLREQ-2270dcdb2a275c3f50235763,https://ohioauditor.gov/Auditsearch/Reports/2021/Village_of_South_Amherst_2020-19-Lorain_FINAL.pdf,False,EXTSRCREV-d06e2cbfb25a0a3ddfd89e23,source_review_lane_005,2026-08-05T17:43:20.715850+00:00
1,142075,EXTLOC-c1ddba1c745f06e4dfa236db,2026-08-05T17:43:21.107764+00:00,inline,text/html;charset=utf-8,24600,https://www.pa.gov/governor/newsroom/2026-press-releases/governor-shapiro-s-remarks-as-prepared-during-2026-27-budget-sig,False,200,EXTDLREQ-56ca750ff18f51e4fb27caa7,https://www.pa.gov/governor/newsroom/2026-press-releases/governor-shapiro-s-remarks-as-prepared-during-2026-27-budget-sig,False,EXTSRCREV-76c24d6c065d38b8b2b54203,source_review_lane_005,2026-08-05T17:43:21.054062+00:00
1,204918,EXTLOC-8356e941070b3ac3b02ae8a1,2026-08-05T17:43:21.428885+00:00,inline,application/pdf,204918,https://www.revisor.mn.gov/bills/94/2026/0/HF/4010/versions/0/pdf/,False,200,EXTDLREQ-aebf8eedcd3d5400fe4e998e,https://www.revisor.mn.gov/bills/94/2026/0/HF/4010/versions/0/pdf/,False,EXTSRCREV-d9249f88587cd12339d191b6,source_review_lane_005,2026-08-05T17:43:21.110489+00:00
1,771744,EXTLOC-4d2833cb738c662ac7d779a5,2026-08-05T17:43:21.515541+00:00,,application/pdf,771744,https://ohioauditor.gov/Auditsearch/Reports/2024/City_of_Athens_22_Athens_Census_Data_Report_OPF_FINAL.pdf,False,200,EXTDLREQ-b0d6cfa17ad8d3c232a92c20,https://ohioauditor.gov/Auditsearch/Reports/2024/City_of_Athens_22_Athens_Census_Data_Report_OPF_FINAL.pdf,False,EXTSRCREV-1c1945540bdf6ff543afbd1a,source_review_lane_005,2026-08-05T17:43:21.057239+00:00
1,109636,EXTLOC-5095fcad2c91607584553799,2026-08-05T17:43:21.925939+00:00,,text/html; charset=UTF-8,0,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/16022-new-overtime-earnings-codes-overtime-eligible-employees-civil-service,False,200,EXTDLREQ-ed6d2db26e56da8f3901c01f,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/16022-new-overtime-earnings-codes-overtime-eligible-employees-civil-service,False,EXTSRCREV-c337b6fc32fda65897e6f774,source_review_lane_005,2026-08-05T17:43:20.506635+00:00
1,944307,EXTLOC-4d51b38a5ea30a081e99a044,2026-08-05T17:43:22.006682+00:00,,application/pdf,944307,https://ohioauditor.gov/AuditSearch/Reports/2023/Bucyrus_CSD_23_Crawford_SERS_FINAL.pdf,False,200,EXTDLREQ-350ecb87525623c63f651eb5,https://ohioauditor.gov/AuditSearch/Reports/2023/Bucyrus_CSD_23_Crawford_SERS_FINAL.pdf,False,EXTSRCREV-9590dfbbb6915609898031eb,source_review_lane_005,2026-08-05T17:43:21.517070+00:00
1,294007,EXTLOC-c29dedf7428ad3c2fcd67425,2026-08-05T17:43:22.047308+00:00,inline,application/pdf,294007,https://www.pa.gov/content/dam/copapwp-pagov/en/dli/documents/individuals/labor-management-relations/plrb/fact-finding/2023/documents/montour-area-sd-88-23-9-w.pdf,False,200,EXTDLREQ-2d214eeb32e3245a34b6cc80,https://www.pa.gov/content/dam/copapwp-pagov/en/dli/documents/individuals/labor-management-relations/plrb/fact-finding/2023/documents/montour-area-sd-88-23-9-w.pdf,False,EXTSRCREV-7dbf534f16bcef6b1ab47e6e,source_review_lane_005,2026-08-05T17:43:21.927393+00:00
1,54253,EXTLOC-4d87b465a1dae4ce20d0c6b1,2026-08-05T17:43:22.072290+00:00,,text/html,54253,https://ohioauditor.gov/fraud/stopfraud.html,False,200,EXTDLREQ-9dcd2aa786b754dfe287489f,https://ohioauditor.gov/fraud/stopfraud.html,False,EXTSRCREV-5b26a17bbf2f196ddf1da37b,source_review_lane_005,2026-08-05T17:43:22.011307+00:00
1,1268670,EXTLOC-84e5ddc93bab62bb1ce06f95,2026-08-05T17:43:22.312372+00:00,,text/html; charset=utf-8,0,https://www.revisor.mn.gov/laws/2021/1/11/laws.9.2.0,False,200,EXTDLREQ-18c2f7ccb7cbfe37cd6250ff,https://www.revisor.mn.gov/laws/2021/1/11/laws.9.2.0,False,EXTSRCREV-b978642c7da17ea03ab64f32,source_review_lane_005,2026-08-05T17:43:22.007903+00:00
1,1415382,EXTLOC-c4f5a587afa82df1119e0211,2026-08-05T17:43:22.477802+00:00,inline,application/pdf,1415382,https://www.pa.gov/content/dam/copapwp-pagov/en/cor/documents/about-us/statistics/budget-documents/budget-testimony-2025-26.pdf,False,200,EXTDLREQ-e01831cd28e90e30b9d1b911,https://www.pa.gov/content/dam/copapwp-pagov/en/cor/documents/about-us/statistics/budget-documents/budget-testimony-2025-26.pdf,False,EXTSRCREV-f3f2b4b4914b599e366dd802,source_review_lane_005,2026-08-05T17:43:22.318184+00:00
1,1012121,EXTLOC-86c1b93960087099efec6416,2026-08-05T17:43:22.726086+00:00,,text/html; charset=utf-8,0,https://www.revisor.mn.gov/bills/94/2025/0/SF/3045/versions/1/,False,200,EXTDLREQ-41f5ab4dcae6f60737a606b8,https://www.revisor.mn.gov/bills/94/2025/0/SF/3045/versions/1/,False,EXTSRCREV-1a24510477174a4a97e0571d,source_review_lane_005,2026-08-05T17:43:22.478855+00:00
1,974959,EXTLOC-4dbd1b62e0140ca9d08a292a,2026-08-05T17:43:22.748068+00:00,,application/pdf,974959,https://ohioauditor.gov/auditsearch/Reports/2025/Brookfield_Township_23_Trumbull_OP&F_FINAL.pdf,False,200,EXTDLREQ-3e50ee44f1610b35add33815,https://ohioauditor.gov/auditsearch/Reports/2025/Brookfield_Township_23_Trumbull_OP&F_FINAL.pdf,False,EXTSRCREV-7cddac1cefb25554395a9ceb,source_review_lane_005,2026-08-05T17:43:22.213366+00:00
1,105600,EXTLOC-50aaf9b66c3e928bd457fcf3,2026-08-05T17:43:22.925789+00:00,,text/html; charset=UTF-8,0,https://www.osc.ny.gov/local-government/audits/village/2019/09/06/village-west-haverstraw-accrued-leave-and-benefits-2019m-143,False,200,EXTDLREQ-08778c9dc99b4d91ad635b29,https://www.osc.ny.gov/local-government/audits/village/2019/09/06/village-west-haverstraw-accrued-leave-and-benefits-2019m-143,False,EXTSRCREV-b36175631e74d229a11d0ada,source_review_lane_005,2026-08-05T17:43:21.930335+00:00
1,42318,EXTLOC-4dfde6f077cef8fe84658be9,2026-08-05T17:43:23.017579+00:00,,text/html; charset=utf-8,42318,https://ohioauditor.gov/news/pressreleases/Details/7541,False,200,EXTDLREQ-e99f4cc93ab68745c26bc1b1,https://ohioauditor.gov/news/pressreleases/Details/7541,False,EXTSRCREV-9ccfaac398cd827e7df28633,source_review_lane_005,2026-08-05T17:43:22.748989+00:00
1,94830,EXTLOC-c5a8c2001e05697bbef8856f,2026-08-05T17:43:23.045824+00:00,inline,text/html,94830,https://www.pa.gov/content/dam/copapwp-pagov/en/health/documents/topics/healthstatistics/vitalstatistics/countyhealthprofiles/documents/current/adams.html,False,200,EXTDLREQ-c42d913231c7172b18425c65,https://www.pa.gov/content/dam/copapwp-pagov/en/health/documents/topics/healthstatistics/vitalstatistics/countyhealthprofiles/documents/current/adams.html,False,EXTSRCREV-f624786d8066113901e3f2c9,source_review_lane_005,2026-08-05T17:43:22.927603+00:00
1,37549,EXTLOC-4e2f940ae551c6f1768dabcb,2026-08-05T17:43:23.341378+00:00,,text/html; charset=utf-8,37549,https://ohioauditor.gov/Auditsearch/detail.aspx?ReportID=f46b698a-05dd-420c-affd-8940b6c4ddde,False,200,EXTDLREQ-e803558a7d75da477c38675e,https://ohioauditor.gov/Auditsearch/detail.aspx?ReportID=f46b698a-05dd-420c-affd-8940b6c4ddde,False,EXTSRCREV-f9644dffbf1e3e4a496d3093,source_review_lane_005,2026-08-05T17:43:23.022102+00:00
1,103461,EXTLOC-5225cb9fd6daedbd69117dac,2026-08-05T17:43:24.083608+00:00,,text/html; charset=UTF-8,0,https://www.osc.ny.gov/local-government/audits/town/2013/04/19/town-north-castle-cash-disbursement-2013m-32,False,200,EXTDLREQ-93d576030c73ae99e56b8d29,https://www.osc.ny.gov/local-government/audits/town/2013/04/19/town-north-castle-cash-disbursement-2013m-32,False,EXTSRCREV-91abd14b7cf46fe6c9e4a43a,source_review_lane_005,2026-08-05T17:43:22.930807+00:00
1,171330,EXTLOC-8716a7a6824c9dbe2acc3df9,2026-08-05T17:43:24.143261+00:00,,text/html; charset=utf-8,0,https://www.revisor.mn.gov/bills/94/2025/0/HF/2098/versions/latest/?body=House&keyword=appropriated&keyword_type=all,False,200,EXTDLREQ-6c706339e2392b22034ff827,https://www.revisor.mn.gov/bills/94/2025/0/HF/2098/versions/latest/?body=House&keyword=appropriated&keyword_type=all,False,EXTSRCREV-d85bcbfe4e152ab6cd8378ac,source_review_lane_005,2026-08-05T17:43:23.018702+00:00
1,171470,EXTLOC-c5b1c0c3e4b34591d1747a1e,2026-08-05T17:43:24.215295+00:00,inline,application/pdf,171470,https://www.pa.gov/content/dam/copapwp-pagov/en/dli/documents/individuals/labor-management-relations/plrb/fact-finding/2024/documents/coudersport-area-sd-act%2088-24-4w.pdf,False,200,EXTDLREQ-54db20f8464cfab3d27d63bb,https://www.pa.gov/content/dam/copapwp-pagov/en/dli/documents/individuals/labor-management-relations/plrb/fact-finding/2024/documents/coudersport-area-sd-act%2088-24-4w.pdf,False,EXTSRCREV-42b82c74124dc3f960d9f087,source_review_lane_005,2026-08-05T17:43:24.085116+00:00
1,892003,EXTLOC-523b84f92add0c56c9f766c1,2026-08-05T17:43:24.312397+00:00,,application/pdf,892003,https://www.osc.ny.gov/files/local-government/audits/2024/pdf/islandia-village-2023-121.pdf,False,200,EXTDLREQ-ab2a5364fbeed1b87133594e,https://www.osc.ny.gov/files/local-government/audits/2024/pdf/islandia-village-2023-121.pdf,False,EXTSRCREV-5bfaa51c196f6d58a7c24200,source_review_lane_005,2026-08-05T17:43:24.088702+00:00
1,1845867,EXTLOC-4e5385c2932df8a8092c12b5,2026-08-05T17:43:24.448040+00:00,,application/pdf,1845867,https://ohioauditor.gov/auditsearch/Reports/2024/City_of_Bay_Village_2023_Cuyahoga_FINAL.pdf,False,200,EXTDLREQ-fb5fa969142ec1a1bacd7115,https://ohioauditor.gov/auditsearch/Reports/2024/City_of_Bay_Village_2023_Cuyahoga_FINAL.pdf,False,EXTSRCREV-7531b46ac353a7380d9e580c,source_review_lane_005,2026-08-05T17:43:23.342624+00:00
1,1096530,EXTLOC-87593df6215c1d4efb6b0ae7,2026-08-05T17:43:24.468347+00:00,,text/html; charset=utf-8,0,https://www.revisor.mn.gov/laws/2025/0/39/laws.2.46.0,False,200,EXTDLREQ-a95a8f8bd08f61a61bea8ac3,https://www.revisor.mn.gov/laws/2025/0/39/laws.2.46.0,False,EXTSRCREV-50bc55a1f2ee189f0007050e,source_review_lane_005,2026-08-05T17:43:24.145820+00:00
1,473373,EXTLOC-c69e6eefbb9a07cd9d0c5519,2026-08-05T17:43:24.579929+00:00,inline,application/pdf,473373,https://www.pa.gov/content/dam/copapwp-pagov/en/phmc/documents/preservation/about/documents/CLG_Application_Complete.pdf,False,200,EXTDLREQ-be2dba921311a6bc6a1bcb3c,https://www.pa.gov/content/dam/copapwp-pagov/en/phmc/documents/preservation/about/documents/CLG_Application_Complete.pdf,False,EXTSRCREV-4c8499a10fa2027e4953318a,source_review_lane_005,2026-08-05T17:43:24.449073+00:00
1,104359,EXTLOC-52ae58a43fb3d16bb2ce0cad,2026-08-05T17:43:25.314285+00:00,,text/html; charset=UTF-8,0,https://www.osc.ny.gov/local-government/audits/county/2022/11/18/rockland-county-budget-review-b22-6-9,False,200,EXTDLREQ-a21cfa39f60cf538b0812937,https://www.osc.ny.gov/local-government/audits/county/2022/11/18/rockland-county-budget-review-b22-6-9,False,EXTSRCREV-4f4c247b10e3efab56061914,source_review_lane_005,2026-08-05T17:43:24.314389+00:00
1,1141504,EXTLOC-876da47f9e0fd7d4dba5ddcf,2026-08-05T17:43:26.105426+00:00,inline,application/pdf,1141504,https://www.revisor.mn.gov/statutes/2024/cite/412/pdf,False,200,EXTDLREQ-983f3e4f4e59027f00fc87c9,https://www.revisor.mn.gov/statutes/2024/cite/412/pdf,False,EXTSRCREV-564494aaddb71a1fd199fb94,source_review_lane_005,2026-08-05T17:43:24.471528+00:00
1,330943,EXTLOC-c6d1285ac170dc93a74f3da1,2026-08-05T17:43:26.238705+00:00,inline,application/pdf,330943,https://www.pa.gov/content/dam/copapwp-pagov/en/dli/documents/individuals/labor-management-relations/plrb/fact-finding/documents/2013/shaler%20area%20school%20district%2088-13-20-w.pdf,False,200,EXTDLREQ-a44e9d0597ae5ec3bc60e42e,https://www.pa.gov/content/dam/copapwp-pagov/en/dli/documents/individuals/labor-management-relations/plrb/fact-finding/documents/2013/shaler%20area%20school%20district%2088-13-20-w.pdf,False,EXTSRCREV-02a12236e1818c9aa539a96e,source_review_lane_005,2026-08-05T17:43:26.106413+00:00
1,63751,EXTLOC-879e7e5884464165ff136fba,2026-08-05T17:43:26.306330+00:00,,text/html; charset=utf-8,0,https://www.revisor.mn.gov/bills/94/2026/0/SF/4516/versions/0/,False,200,EXTDLREQ-2946796e411e4fcba34b9b5d,https://www.revisor.mn.gov/bills/94/2026/0/SF/4516/versions/0/,False,EXTSRCREV-ec5fd78f784315787ca14edc,source_review_lane_005,2026-08-05T17:43:26.241778+00:00
1,109328,EXTLOC-52daf05f3a4ebd32dcc692e1,2026-08-05T17:43:27.105025+00:00,,text/html; charset=UTF-8,0,https://www.osc.ny.gov/state-agencies/payroll-bulletins/city-university-new-york/cu-865-reporting-cuny-flsa-compensatory-time-earned-lieu-overtime,False,200,EXTDLREQ-3b75ea820a26d8f8c070218b,https://www.osc.ny.gov/state-agencies/payroll-bulletins/city-university-new-york/cu-865-reporting-cuny-flsa-compensatory-time-earned-lieu-overtime,False,EXTSRCREV-6eaeb3c0ba7c8f0290f1bb72,source_review_lane_005,2026-08-05T17:43:25.315797+00:00
1,106170,EXTLOC-534feb931e8f2f46f8db700a,2026-08-05T17:43:28.736861+00:00,,text/html; charset=UTF-8,0,https://www.osc.ny.gov/local-government/audits/school-district/2023/06/23/sandy-creek-central-school-district-reserve-management-2023m-43,False,200,EXTDLREQ-ce7cfbfee98e62585bd38cb0,https://www.osc.ny.gov/local-government/audits/school-district/2023/06/23/sandy-creek-central-school-district-reserve-management-2023m-43,False,EXTSRCREV-34411240ce2910e45dee09f9,source_review_lane_005,2026-08-05T17:43:27.107001+00:00
1,22695,EXTLOC-c7852e4d998ee3cce4f5cefe,2026-08-05T17:43:28.974227+00:00,inline,application/pdf,22695,https://www.pa.gov/content/dam/copapwp-pagov/en/pccd/documents/aboutus/documents/commission-awarded-grants/march%208%202023.pdf,False,200,EXTDLREQ-c453181f2bfa5535f60244d4,https://www.pa.gov/content/dam/copapwp-pagov/en/pccd/documents/aboutus/documents/commission-awarded-grants/march%208%202023.pdf,False,EXTSRCREV-0d9c8850e2a2da895bf67bfc,source_review_lane_005,2026-08-05T17:43:28.738752+00:00
1,139762,EXTLOC-87b8ab3e7aa06d672aa3e1c7,2026-08-05T17:43:29.036440+00:00,,text/html; charset=utf-8,0,https://www.revisor.mn.gov/index/statute/topic/compensation_and_salaries?year=2019,False,200,EXTDLREQ-a1fec16b2b742215c125cbfe,https://www.revisor.mn.gov/index/statute/topic/compensation_and_salaries?year=2019,False,EXTSRCREV-a8d057b7524bdc00ffd318cc,source_review_lane_005,2026-08-05T17:43:28.975615+00:00
1,118144,EXTLOC-545a03e4b95d61bd8610bca0,2026-08-05T17:43:29.748077+00:00,,text/html; charset=UTF-8,0,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/2440-new-optional-payroll-advance-payment-eligible-employees,False,200,EXTDLREQ-63987bd2fbf98dc0bb8c6b53,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/2440-new-optional-payroll-advance-payment-eligible-employees,False,EXTSRCREV-d93edff7c44ef92a1b08fd0b,source_review_lane_005,2026-08-05T17:43:28.743195+00:00
1,102660,EXTLOC-54bcd7bbebc004b26429582e,2026-08-05T17:43:30.862285+00:00,,text/html; charset=UTF-8,0,https://www.osc.ny.gov/state-agencies/payroll/payserv/viewing-retro-pay-summary,False,200,EXTDLREQ-33c9467e46c1afa6c6f2fa45,https://www.osc.ny.gov/state-agencies/payroll/payserv/viewing-retro-pay-summary,False,EXTSRCREV-0bd89c234d8ac7c085084943,source_review_lane_005,2026-08-05T17:43:29.750506+00:00
1,184226,EXTLOC-c7b53e64c86a335c2407a1d6,2026-08-05T17:43:31.232304+00:00,inline,text/html;charset=utf-8,24235,https://www.pa.gov/agencies/budget/programs-and-services/for-commonwealth-agencies-and-employees/for-agencies/payroll-operations/payroll-policies,False,200,EXTDLREQ-0a1096464f07a5dd25adb04f,https://www.pa.gov/agencies/budget/programs-and-services/for-commonwealth-agencies-and-employees/for-agencies/payroll-operations/payroll-policies,False,EXTSRCREV-bbf9d27b5484691c5537ef4b,source_review_lane_005,2026-08-05T17:43:30.864152+00:00
1,526608,EXTLOC-87fc073cf25b8b0c975a28bb,2026-08-05T17:43:31.422830+00:00,,text/html; charset=utf-8,0,https://www.revisor.mn.gov/bills/94/2026/0/SF/4555/versions/1/,False,200,EXTDLREQ-2c53efae136069ce8ff3b719,https://www.revisor.mn.gov/bills/94/2026/0/SF/4555/versions/1/,False,EXTSRCREV-37854c26e2a3f426d096cb61,source_review_lane_005,2026-08-05T17:43:31.234546+00:00
1,135653,EXTLOC-553d2540fe64d4a0ac56bb59,2026-08-05T17:43:32.590326+00:00,,text/html; charset=UTF-8,0,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/517-april-1-2004-salary-and-other-increases-employees-represented-public,False,200,EXTDLREQ-f6ccad27c086fb8b91e26472,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/517-april-1-2004-salary-and-other-increases-employees-represented-public,False,EXTSRCREV-15edaf4a2dc1948cb3440020,source_review_lane_005,2026-08-05T17:43:30.868367+00:00
1,156467,EXTLOC-55708ce8368273c8e5e2674d,2026-08-05T17:43:33.998559+00:00,,text/html; charset=UTF-8,0,https://www.osc.ny.gov/retirement/employers/enhanced-reporting/overtime-limits,False,200,EXTDLREQ-81694426ceaf92de355d556a,https://www.osc.ny.gov/retirement/employers/enhanced-reporting/overtime-limits,False,EXTSRCREV-7a67f9ef593cd8f88f186dc2,source_review_lane_005,2026-08-05T17:43:32.592911+00:00
1,305419,EXTLOC-c7e5af1e9ea5bfdfa1f9f60d,2026-08-05T17:43:34.068701+00:00,inline,text/html;charset=utf-8,68739,https://www.pa.gov/governor/newsroom/2025-press-releases/governor-shapiro-2025-26-budget-address-as-prepared,False,200,EXTDLREQ-5ee32871437a72d6d6f05f6c,https://www.pa.gov/governor/newsroom/2025-press-releases/governor-shapiro-2025-26-budget-address-as-prepared,False,EXTSRCREV-d59bcc9b33bfc587928cf4c0,source_review_lane_005,2026-08-05T17:43:34.000197+00:00
1,573862,EXTLOC-8907d730af17c1928c3b6f76,2026-08-05T17:43:34.284355+00:00,,text/html; charset=utf-8,0,https://www.revisor.mn.gov/bills/93/2024/0/SF/3852/versions/2/,False,200,EXTDLREQ-f45834b84ff4b3eba1341bfc,https://www.revisor.mn.gov/bills/93/2024/0/SF/3852/versions/2/,False,EXTSRCREV-7b5484b7f5495d6041d3ce94,source_review_lane_005,2026-08-05T17:43:34.074414+00:00
1,9523072,EXTLOC-4e7a1956c98a7b2f4965e918,2026-08-05T17:43:34.769062+00:00,,application/pdf,9523072,https://ohioauditor.gov/AuditSearch/Reports/2025/City_of_Toledo_2024_Lucas_FINAL.pdf,False,200,EXTDLREQ-d356f2955cb58957c4c7a256,https://ohioauditor.gov/AuditSearch/Reports/2025/City_of_Toledo_2024_Lucas_FINAL.pdf,False,EXTSRCREV-b6eaab0456e44d535d85ebd5,source_review_lane_005,2026-08-05T17:43:24.452841+00:00
1,37543,EXTLOC-4eaae7febbd6bf1d32ad6895,2026-08-05T17:43:34.869967+00:00,,text/html; charset=utf-8,37543,https://ohioauditor.gov/auditsearch/detail.aspx?ReportID=86e3641d-e05a-4e2c-ab9c-df1e4954c104,False,200,EXTDLREQ-08b2bec8ece748d9eb777d65,https://ohioauditor.gov/auditsearch/detail.aspx?ReportID=86e3641d-e05a-4e2c-ab9c-df1e4954c104,False,EXTSRCREV-f0065ffd38ff82072df32a04,source_review_lane_005,2026-08-05T17:43:34.771893+00:00
1,146114,EXTLOC-c9a8cc5fedf84566792b9b06,2026-08-05T17:43:34.963829+00:00,inline,application/pdf,146114,https://www.pa.gov/content/dam/copapwp-pagov/en/hrmoa/documents/org-mgmt/compensation/paysched-standard-st-2022.pdf,False,200,EXTDLREQ-b47ebd70e71c28efe460f95c,https://www.pa.gov/content/dam/copapwp-pagov/en/hrmoa/documents/org-mgmt/compensation/paysched-standard-st-2022.pdf,False,EXTSRCREV-f7ffd756a574ebbc2845155b,source_review_lane_005,2026-08-05T17:43:34.871350+00:00
1,57132,EXTLOC-89cbd2270dc666ab5542c922,2026-08-05T17:43:35.080845+00:00,inline,application/pdf,57132,https://www.revisor.mn.gov/laws/1965/0/Session+Law/Chapter/346/pdf/,False,200,EXTDLREQ-eef55fc0908e3c798998749d,https://www.revisor.mn.gov/laws/1965/0/Session+Law/Chapter/346/pdf/,False,EXTSRCREV-86ba4d434a600cbfc7b98228,source_review_lane_005,2026-08-05T17:43:34.964594+00:00
1,123645,EXTLOC-5650680d3334da1299e4262c,2026-08-05T17:43:35.558892+00:00,,text/html; charset=UTF-8,0,https://www.osc.ny.gov/state-agencies/payroll-bulletins/suny-construction-fund/other-76-april-2024-state-university-construction-fund-scf,False,200,EXTDLREQ-c8523bd2bdb18039e071d4aa,https://www.osc.ny.gov/state-agencies/payroll-bulletins/suny-construction-fund/other-76-april-2024-state-university-construction-fund-scf,False,EXTSRCREV-ac20828b680e10d07f6ae562,source_review_lane_005,2026-08-05T17:43:34.003284+00:00
1,692338,EXTLOC-4f072633a77f72a4ac3364a0,2026-08-05T17:43:35.887477+00:00,,application/pdf,692338,https://ohioauditor.gov/auditsearch/Reports/2016/Chester_Township_15_14-Meigs_Report.pdf,False,200,EXTDLREQ-91b10ebc7e093d6bc36d72c5,https://ohioauditor.gov/auditsearch/Reports/2016/Chester_Township_15_14-Meigs_Report.pdf,False,EXTSRCREV-72e606dabb320038143621d2,source_review_lane_005,2026-08-05T17:43:34.972794+00:00
1,38392,EXTLOC-4fcb7b8a3d6a66d4c869faca,2026-08-05T17:43:35.956820+00:00,,text/html; charset=utf-8,38392,https://ohioauditor.gov/AuditSearch/detail.aspx?ReportID=06bb98a9-17d6-4732-a5af-e0368a03bcf1,False,200,EXTDLREQ-fd005ce7954107d0b13e3a28,https://ohioauditor.gov/AuditSearch/detail.aspx?ReportID=06bb98a9-17d6-4732-a5af-e0368a03bcf1,False,EXTSRCREV-52ff7503ebbba96985435797,source_review_lane_005,2026-08-05T17:43:35.891770+00:00
1,30178,EXTLOC-ca8c4df1b91a936bae6ce91a,2026-08-05T17:43:35.982753+00:00,inline,application/pdf,30178,https://www.pa.gov/content/dam/copapwp-pagov/en/budget/documents/publications-and-reports/commonwealthbudget/proposed-budget-legislation/2021-22-proposed-legislation/sers%20d01576%20rd3.pdf,False,200,EXTDLREQ-5ec9c72ba8d6bdb804b21ed0,https://www.pa.gov/content/dam/copapwp-pagov/en/budget/documents/publications-and-reports/commonwealthbudget/proposed-budget-legislation/2021-22-proposed-legislation/sers%20d01576%20rd3.pdf,False,EXTSRCREV-06e7a1d1e8ccff556e6ac105,source_review_lane_005,2026-08-05T17:43:35.888732+00:00
1,481210,EXTLOC-8a16f71eb5716963f025897a,2026-08-05T17:43:36.117571+00:00,,text/html; charset=utf-8,0,https://www.revisor.mn.gov/laws/2005/1/8/a7,False,200,EXTDLREQ-6c889da642bda2f0b0b97a1e,https://www.revisor.mn.gov/laws/2005/1/8/a7,False,EXTSRCREV-3c87baab5c969a54f8559864,source_review_lane_005,2026-08-05T17:43:35.958191+00:00
1,105478,EXTLOC-57a275d0c8fc9ca5d6971a97,2026-08-05T17:43:36.450110+00:00,,text/html; charset=UTF-8,0,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/2227-paycheck-distribution-and-release-direct-deposit-funds-preparation,False,200,EXTDLREQ-261e0f1efd7d0a4633f372f9,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/2227-paycheck-distribution-and-release-direct-deposit-funds-preparation,False,EXTSRCREV-4e7ad3a16cf92e870dbb95b3,source_review_lane_005,2026-08-05T17:43:35.561276+00:00
