retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-d3531034b959bd19aba751a6,EXTSRCREV-511893cfd77d183deb6be92f,mechanism_exposure_event,MECHEXP-0c6a46c61aa312241d1ea9a2,candidate mechanism-event lineage
EXTSOURCE-d3531034b959bd19aba751a6,EXTSRCREV-511893cfd77d183deb6be92f,mechanism_exposure_event,MECHEXP-5d51df67d8c0109154a7295b,candidate mechanism-event lineage
EXTSOURCE-d3531034b959bd19aba751a6,EXTSRCREV-511893cfd77d183deb6be92f,mechanism_exposure_event,MECHEXP-c254dc04100a1d37a3de7a0b,candidate mechanism-event lineage
EXTSOURCE-d3531034b959bd19aba751a6,EXTSRCREV-511893cfd77d183deb6be92f,mechanism_exposure_event,MECHEXP-d754172da4e6dae20100ee0d,candidate mechanism-event lineage
EXTSOURCE-bbc82d2b2fad638cfc54d824,EXTSRCREV-b5be64f0584f0ba386ec78ff,root_compensation_event,ROOTCOMP-5374544dcbecb89f77eb884d,candidate root-event lineage
EXTSOURCE-bbc82d2b2fad638cfc54d824,EXTSRCREV-b5be64f0584f0ba386ec78ff,root_compensation_event,ROOTCOMP-84e33d91754e6c4ecfbc5c62,candidate root-event lineage
EXTSOURCE-bbc82d2b2fad638cfc54d824,EXTSRCREV-b5be64f0584f0ba386ec78ff,mechanism_exposure_event,MECHEXP-0882ba60a5961d0ea9f6261d,candidate mechanism-event lineage
EXTSOURCE-bbc82d2b2fad638cfc54d824,EXTSRCREV-b5be64f0584f0ba386ec78ff,mechanism_exposure_event,MECHEXP-0a2a34428590f5735cd9c7d8,candidate mechanism-event lineage
EXTSOURCE-bbc82d2b2fad638cfc54d824,EXTSRCREV-b5be64f0584f0ba386ec78ff,mechanism_exposure_event,MECHEXP-60fa202cb022f5cc3497f0da,candidate mechanism-event lineage
EXTSOURCE-bbc82d2b2fad638cfc54d824,EXTSRCREV-b5be64f0584f0ba386ec78ff,mechanism_exposure_event,MECHEXP-79edfb09262b54d5addef303,candidate mechanism-event lineage
EXTSOURCE-bbc82d2b2fad638cfc54d824,EXTSRCREV-b5be64f0584f0ba386ec78ff,mechanism_exposure_event,MECHEXP-7d590d61deabbbf23f69ebad,candidate mechanism-event lineage
EXTSOURCE-bbc82d2b2fad638cfc54d824,EXTSRCREV-b5be64f0584f0ba386ec78ff,mechanism_exposure_event,MECHEXP-986811fe41ceb63f3de08515,candidate mechanism-event lineage
EXTSOURCE-bbc82d2b2fad638cfc54d824,EXTSRCREV-b5be64f0584f0ba386ec78ff,mechanism_exposure_event,MECHEXP-db603b521050880452be3bc0,candidate mechanism-event lineage
EXTSOURCE-bbc82d2b2fad638cfc54d824,EXTSRCREV-b5be64f0584f0ba386ec78ff,mechanism_exposure_event,MECHEXP-ee3c62e64fc9dffe07c8b1d6,candidate mechanism-event lineage
EXTSOURCE-667b95e9d5e273a1f90b6114,EXTSRCREV-3f2ddd47dc412609bf434a85,root_compensation_event,ROOTCOMP-af1ec0547ecec7ed97c696b7,candidate root-event lineage
EXTSOURCE-667b95e9d5e273a1f90b6114,EXTSRCREV-3f2ddd47dc412609bf434a85,mechanism_exposure_event,MECHEXP-15c9b3d04b37505fba63bb6f,candidate mechanism-event lineage
EXTSOURCE-667b95e9d5e273a1f90b6114,EXTSRCREV-3f2ddd47dc412609bf434a85,mechanism_exposure_event,MECHEXP-9d8c0ff3ad18df1ac0c0fdf7,candidate mechanism-event lineage
EXTSOURCE-667b95e9d5e273a1f90b6114,EXTSRCREV-3f2ddd47dc412609bf434a85,mechanism_exposure_event,MECHEXP-d2b7b58bcc449c0a14565510,candidate mechanism-event lineage
EXTSOURCE-667b95e9d5e273a1f90b6114,EXTSRCREV-3f2ddd47dc412609bf434a85,mechanism_exposure_event,MECHEXP-ed1efae722c3b5257c5ae499,candidate mechanism-event lineage
EXTSOURCE-667b95e9d5e273a1f90b6114,EXTSRCREV-3f2ddd47dc412609bf434a85,mechanism_exposure_event,MECHEXP-fa0e1b7c39abdd94085df3f7,candidate mechanism-event lineage
EXTSOURCE-00caec74931993099b10c52d,EXTSRCREV-d29d9f759e9f023e631c7db9,root_compensation_event,ROOTCOMP-96df05e7770ea1bf200f9c72,candidate root-event lineage
EXTSOURCE-00caec74931993099b10c52d,EXTSRCREV-d29d9f759e9f023e631c7db9,mechanism_exposure_event,MECHEXP-314f9e571629ba76e1e85f1b,candidate mechanism-event lineage
EXTSOURCE-00caec74931993099b10c52d,EXTSRCREV-d29d9f759e9f023e631c7db9,mechanism_exposure_event,MECHEXP-3cbd4ca67c211111183509cc,candidate mechanism-event lineage
EXTSOURCE-00caec74931993099b10c52d,EXTSRCREV-d29d9f759e9f023e631c7db9,mechanism_exposure_event,MECHEXP-8991ac5bf0a835e66b9d2265,candidate mechanism-event lineage
EXTSOURCE-00caec74931993099b10c52d,EXTSRCREV-d29d9f759e9f023e631c7db9,mechanism_exposure_event,MECHEXP-dbcdc4b00255b49421bfb1c0,candidate mechanism-event lineage
EXTSOURCE-c65c86967e5e4c5a8c348c00,EXTSRCREV-96745b524f591c8706f89c0f,root_compensation_event,ROOTCOMP-b9b7a2f20266b93987d1355b,candidate root-event lineage
EXTSOURCE-c65c86967e5e4c5a8c348c00,EXTSRCREV-96745b524f591c8706f89c0f,mechanism_exposure_event,MECHEXP-05417436f59e136a37792ecc,candidate mechanism-event lineage
EXTSOURCE-c65c86967e5e4c5a8c348c00,EXTSRCREV-96745b524f591c8706f89c0f,mechanism_exposure_event,MECHEXP-85a740eb17baa1ac0f69812f,candidate mechanism-event lineage
EXTSOURCE-c65c86967e5e4c5a8c348c00,EXTSRCREV-96745b524f591c8706f89c0f,mechanism_exposure_event,MECHEXP-8c52580618c7a9e2580d2f09,candidate mechanism-event lineage
EXTSOURCE-c65c86967e5e4c5a8c348c00,EXTSRCREV-96745b524f591c8706f89c0f,mechanism_exposure_event,MECHEXP-b0ef3309df5c605fcfd6b68a,candidate mechanism-event lineage
EXTSOURCE-c65c86967e5e4c5a8c348c00,EXTSRCREV-96745b524f591c8706f89c0f,mechanism_exposure_event,MECHEXP-b7c2adc356570f50342d711e,candidate mechanism-event lineage
EXTSOURCE-83b4bc3fbf0864acb046877a,EXTSRCREV-0414d46f43d37c5278e57b00,root_compensation_event,ROOTCOMP-3f86c8daa9e5e65fe4cae7de,candidate root-event lineage
EXTSOURCE-83b4bc3fbf0864acb046877a,EXTSRCREV-0414d46f43d37c5278e57b00,root_compensation_event,ROOTCOMP-46aa835efd6f39fc003c1496,candidate root-event lineage
EXTSOURCE-83b4bc3fbf0864acb046877a,EXTSRCREV-0414d46f43d37c5278e57b00,root_compensation_event,ROOTCOMP-84e8e8d6d1700c21d59ffd70,candidate root-event lineage
EXTSOURCE-83b4bc3fbf0864acb046877a,EXTSRCREV-0414d46f43d37c5278e57b00,mechanism_exposure_event,MECHEXP-2a7ca532f61aae8730bdbc2b,candidate mechanism-event lineage
EXTSOURCE-83b4bc3fbf0864acb046877a,EXTSRCREV-0414d46f43d37c5278e57b00,mechanism_exposure_event,MECHEXP-31bbda209521987afff2281a,candidate mechanism-event lineage
EXTSOURCE-83b4bc3fbf0864acb046877a,EXTSRCREV-0414d46f43d37c5278e57b00,mechanism_exposure_event,MECHEXP-39315a5f7e9b2d35171ad76a,candidate mechanism-event lineage
EXTSOURCE-83b4bc3fbf0864acb046877a,EXTSRCREV-0414d46f43d37c5278e57b00,mechanism_exposure_event,MECHEXP-71119f6798672f8ceb6c1975,candidate mechanism-event lineage
EXTSOURCE-83b4bc3fbf0864acb046877a,EXTSRCREV-0414d46f43d37c5278e57b00,mechanism_exposure_event,MECHEXP-929c5e24ca5bc3284d772a92,candidate mechanism-event lineage
EXTSOURCE-83b4bc3fbf0864acb046877a,EXTSRCREV-0414d46f43d37c5278e57b00,mechanism_exposure_event,MECHEXP-9db73410ec88a88c982882aa,candidate mechanism-event lineage
EXTSOURCE-83b4bc3fbf0864acb046877a,EXTSRCREV-0414d46f43d37c5278e57b00,mechanism_exposure_event,MECHEXP-b0d2c065dafb2af194abdbcb,candidate mechanism-event lineage
EXTSOURCE-83b4bc3fbf0864acb046877a,EXTSRCREV-0414d46f43d37c5278e57b00,mechanism_exposure_event,MECHEXP-b0e5934b8fb8c34bdc46b145,candidate mechanism-event lineage
EXTSOURCE-83b4bc3fbf0864acb046877a,EXTSRCREV-0414d46f43d37c5278e57b00,mechanism_exposure_event,MECHEXP-bab55f413cbde8c40d5faade,candidate mechanism-event lineage
EXTSOURCE-83b4bc3fbf0864acb046877a,EXTSRCREV-0414d46f43d37c5278e57b00,mechanism_exposure_event,MECHEXP-be5e9f362016bf331d8dd2cc,candidate mechanism-event lineage
EXTSOURCE-83b4bc3fbf0864acb046877a,EXTSRCREV-0414d46f43d37c5278e57b00,mechanism_exposure_event,MECHEXP-be71efa5a730fb06cfbc2a0f,candidate mechanism-event lineage
EXTSOURCE-83b4bc3fbf0864acb046877a,EXTSRCREV-0414d46f43d37c5278e57b00,mechanism_exposure_event,MECHEXP-c84a460de8fa9a69504f1575,candidate mechanism-event lineage
EXTSOURCE-83b4bc3fbf0864acb046877a,EXTSRCREV-0414d46f43d37c5278e57b00,mechanism_exposure_event,MECHEXP-e161edbe4d73a108c6db2c73,candidate mechanism-event lineage
EXTSOURCE-378d021e4929cbbf0b9bd983,EXTSRCREV-86e9d624221e488b2c78f0d8,root_compensation_event,ROOTCOMP-158e25b1362e0d71dd429fee,candidate root-event lineage
EXTSOURCE-378d021e4929cbbf0b9bd983,EXTSRCREV-86e9d624221e488b2c78f0d8,mechanism_exposure_event,MECHEXP-1af75edfa63b5cb6cc4e1640,candidate mechanism-event lineage
EXTSOURCE-378d021e4929cbbf0b9bd983,EXTSRCREV-86e9d624221e488b2c78f0d8,mechanism_exposure_event,MECHEXP-2174ba011cdacfbbeee0f6c3,candidate mechanism-event lineage
EXTSOURCE-378d021e4929cbbf0b9bd983,EXTSRCREV-86e9d624221e488b2c78f0d8,mechanism_exposure_event,MECHEXP-4e684fbc5aad4338acaaaecb,candidate mechanism-event lineage
EXTSOURCE-378d021e4929cbbf0b9bd983,EXTSRCREV-86e9d624221e488b2c78f0d8,mechanism_exposure_event,MECHEXP-ab818287f5252827a5e62f31,candidate mechanism-event lineage
EXTSOURCE-378d021e4929cbbf0b9bd983,EXTSRCREV-86e9d624221e488b2c78f0d8,mechanism_exposure_event,MECHEXP-d20702b310da0db5b13910c2,candidate mechanism-event lineage
EXTSOURCE-1f08324ddd52565683f0e79e,EXTSRCREV-3e56fdf24ecc830bc533d5f2,root_compensation_event,ROOTCOMP-fdf0dd2bef86edaf475e029d,candidate root-event lineage
EXTSOURCE-1f08324ddd52565683f0e79e,EXTSRCREV-3e56fdf24ecc830bc533d5f2,mechanism_exposure_event,MECHEXP-0b68f5d7a7961d8e2c51e9f4,candidate mechanism-event lineage
EXTSOURCE-1f08324ddd52565683f0e79e,EXTSRCREV-3e56fdf24ecc830bc533d5f2,mechanism_exposure_event,MECHEXP-20f29a8a5dbebf93a2efcbb2,candidate mechanism-event lineage
EXTSOURCE-1f08324ddd52565683f0e79e,EXTSRCREV-3e56fdf24ecc830bc533d5f2,mechanism_exposure_event,MECHEXP-83b8308d69b1d88c0e34e251,candidate mechanism-event lineage
EXTSOURCE-1f08324ddd52565683f0e79e,EXTSRCREV-3e56fdf24ecc830bc533d5f2,mechanism_exposure_event,MECHEXP-b482fa2060f252468bc75115,candidate mechanism-event lineage
EXTSOURCE-1b8843551a4c6b8a650a0e36,EXTSRCREV-ff0d927c9de7210058bcfe46,root_compensation_event,ROOTCOMP-10172f39153c8c04092e5433,candidate root-event lineage
EXTSOURCE-1b8843551a4c6b8a650a0e36,EXTSRCREV-ff0d927c9de7210058bcfe46,root_compensation_event,ROOTCOMP-8d1969c15d50c76cb915c7ad,candidate root-event lineage
EXTSOURCE-1b8843551a4c6b8a650a0e36,EXTSRCREV-ff0d927c9de7210058bcfe46,mechanism_exposure_event,MECHEXP-057fd70ad33b3be1fb1bda39,candidate mechanism-event lineage
EXTSOURCE-1b8843551a4c6b8a650a0e36,EXTSRCREV-ff0d927c9de7210058bcfe46,mechanism_exposure_event,MECHEXP-0aa3543df45071480b419422,candidate mechanism-event lineage
EXTSOURCE-1b8843551a4c6b8a650a0e36,EXTSRCREV-ff0d927c9de7210058bcfe46,mechanism_exposure_event,MECHEXP-86282d79521cec76476f8f94,candidate mechanism-event lineage
EXTSOURCE-1b8843551a4c6b8a650a0e36,EXTSRCREV-ff0d927c9de7210058bcfe46,mechanism_exposure_event,MECHEXP-97f8a1363c9585152eb09468,candidate mechanism-event lineage
EXTSOURCE-1b8843551a4c6b8a650a0e36,EXTSRCREV-ff0d927c9de7210058bcfe46,mechanism_exposure_event,MECHEXP-aa26fd4395ef4a5baa7abd81,candidate mechanism-event lineage
EXTSOURCE-1b8843551a4c6b8a650a0e36,EXTSRCREV-ff0d927c9de7210058bcfe46,mechanism_exposure_event,MECHEXP-bb67b35813348cc26956948e,candidate mechanism-event lineage
EXTSOURCE-1b8843551a4c6b8a650a0e36,EXTSRCREV-ff0d927c9de7210058bcfe46,mechanism_exposure_event,MECHEXP-bca4f2946d63c95cf63809c8,candidate mechanism-event lineage
EXTSOURCE-e74fa402b6249c134369c358,EXTSRCREV-eb34f75cc8dba0a7b3c749ae,root_compensation_event,ROOTCOMP-b7d62c40dcc310ba0717be6b,candidate root-event lineage
EXTSOURCE-e74fa402b6249c134369c358,EXTSRCREV-eb34f75cc8dba0a7b3c749ae,root_compensation_event,ROOTCOMP-caf1561fc01b9db6aac29ea0,candidate root-event lineage
EXTSOURCE-e74fa402b6249c134369c358,EXTSRCREV-eb34f75cc8dba0a7b3c749ae,mechanism_exposure_event,MECHEXP-09fadea558d9ff081248a57e,candidate mechanism-event lineage
EXTSOURCE-e74fa402b6249c134369c358,EXTSRCREV-eb34f75cc8dba0a7b3c749ae,mechanism_exposure_event,MECHEXP-2fb8098b5a930f48ad2e3987,candidate mechanism-event lineage
EXTSOURCE-e74fa402b6249c134369c358,EXTSRCREV-eb34f75cc8dba0a7b3c749ae,mechanism_exposure_event,MECHEXP-4bdde4a3c1e0e782b8bb258b,candidate mechanism-event lineage
EXTSOURCE-e74fa402b6249c134369c358,EXTSRCREV-eb34f75cc8dba0a7b3c749ae,mechanism_exposure_event,MECHEXP-c15bba3c10ac1b17ca383b46,candidate mechanism-event lineage
EXTSOURCE-e74fa402b6249c134369c358,EXTSRCREV-eb34f75cc8dba0a7b3c749ae,mechanism_exposure_event,MECHEXP-da3acda7f0e1a10967517ea3,candidate mechanism-event lineage
EXTSOURCE-e74fa402b6249c134369c358,EXTSRCREV-eb34f75cc8dba0a7b3c749ae,mechanism_exposure_event,MECHEXP-ddf39e967d30abf5f0b7f9f6,candidate mechanism-event lineage
EXTSOURCE-e74fa402b6249c134369c358,EXTSRCREV-eb34f75cc8dba0a7b3c749ae,mechanism_exposure_event,MECHEXP-e27af23a9757adbe25502d91,candidate mechanism-event lineage
EXTSOURCE-e74fa402b6249c134369c358,EXTSRCREV-eb34f75cc8dba0a7b3c749ae,mechanism_exposure_event,MECHEXP-e4c5f5e60b96118628e2de22,candidate mechanism-event lineage
EXTSOURCE-bc74840cb4324f320ac36cd4,EXTSRCREV-dca626d0783073c874e09717,root_compensation_event,ROOTCOMP-da28751bb67621d614fa20de,candidate root-event lineage
EXTSOURCE-bc74840cb4324f320ac36cd4,EXTSRCREV-dca626d0783073c874e09717,root_compensation_event,ROOTCOMP-e815a025c4ea1fa34244b82c,candidate root-event lineage
EXTSOURCE-bc74840cb4324f320ac36cd4,EXTSRCREV-dca626d0783073c874e09717,mechanism_exposure_event,MECHEXP-7be54304cc7cb2f9fb76a50e,candidate mechanism-event lineage
EXTSOURCE-bc74840cb4324f320ac36cd4,EXTSRCREV-dca626d0783073c874e09717,mechanism_exposure_event,MECHEXP-81e9e2d3d8f006279ba39bf1,candidate mechanism-event lineage
EXTSOURCE-bc74840cb4324f320ac36cd4,EXTSRCREV-dca626d0783073c874e09717,mechanism_exposure_event,MECHEXP-8b00907cef57b20812a1a8f7,candidate mechanism-event lineage
EXTSOURCE-bc74840cb4324f320ac36cd4,EXTSRCREV-dca626d0783073c874e09717,mechanism_exposure_event,MECHEXP-a00ebc2f928c52aa865aacf4,candidate mechanism-event lineage
EXTSOURCE-bc74840cb4324f320ac36cd4,EXTSRCREV-dca626d0783073c874e09717,mechanism_exposure_event,MECHEXP-c84a1cb0737e46eeb5605a6d,candidate mechanism-event lineage
EXTSOURCE-bc74840cb4324f320ac36cd4,EXTSRCREV-dca626d0783073c874e09717,mechanism_exposure_event,MECHEXP-d01e6797742bfbb98b539d1d,candidate mechanism-event lineage
EXTSOURCE-bc74840cb4324f320ac36cd4,EXTSRCREV-dca626d0783073c874e09717,mechanism_exposure_event,MECHEXP-e94bc89011d04da2562eb700,candidate mechanism-event lineage
EXTSOURCE-94a7599591fd28ad664da476,EXTSRCREV-a09e773ed306ad50067f837b,root_compensation_event,ROOTCOMP-91e32f69dbdf889a956845d7,candidate root-event lineage
EXTSOURCE-94a7599591fd28ad664da476,EXTSRCREV-a09e773ed306ad50067f837b,root_compensation_event,ROOTCOMP-de40dd0b810a961214dac941,candidate root-event lineage
EXTSOURCE-94a7599591fd28ad664da476,EXTSRCREV-a09e773ed306ad50067f837b,mechanism_exposure_event,MECHEXP-0d2eafc4a4d770217633a347,candidate mechanism-event lineage
EXTSOURCE-94a7599591fd28ad664da476,EXTSRCREV-a09e773ed306ad50067f837b,mechanism_exposure_event,MECHEXP-72cf449ac9a5545d094e6367,candidate mechanism-event lineage
EXTSOURCE-94a7599591fd28ad664da476,EXTSRCREV-a09e773ed306ad50067f837b,mechanism_exposure_event,MECHEXP-863050db440c73037c17c28f,candidate mechanism-event lineage
EXTSOURCE-94a7599591fd28ad664da476,EXTSRCREV-a09e773ed306ad50067f837b,mechanism_exposure_event,MECHEXP-f0c0832996d0d8865ae85e75,candidate mechanism-event lineage
EXTSOURCE-94a7599591fd28ad664da476,EXTSRCREV-a09e773ed306ad50067f837b,mechanism_exposure_event,MECHEXP-f9289beea9caa15c0a414422,candidate mechanism-event lineage
EXTSOURCE-94a7599591fd28ad664da476,EXTSRCREV-a09e773ed306ad50067f837b,mechanism_exposure_event,MECHEXP-fbaa9b6a30cc2a0032a7b264,candidate mechanism-event lineage
EXTSOURCE-28d037dc3fa6d27a76188fb5,EXTSRCREV-4b2da0c8e5f13afb17fcd32c,root_compensation_event,ROOTCOMP-d03b49c209c3a4f73e6a2769,candidate root-event lineage
EXTSOURCE-28d037dc3fa6d27a76188fb5,EXTSRCREV-4b2da0c8e5f13afb17fcd32c,mechanism_exposure_event,MECHEXP-6d33caf1a18e2696b6658bae,candidate mechanism-event lineage
EXTSOURCE-28d037dc3fa6d27a76188fb5,EXTSRCREV-4b2da0c8e5f13afb17fcd32c,mechanism_exposure_event,MECHEXP-92b2dddae6881d482786aee7,candidate mechanism-event lineage
EXTSOURCE-28d037dc3fa6d27a76188fb5,EXTSRCREV-4b2da0c8e5f13afb17fcd32c,mechanism_exposure_event,MECHEXP-b42c24235bcb7cfa53679c53,candidate mechanism-event lineage
EXTSOURCE-28d037dc3fa6d27a76188fb5,EXTSRCREV-4b2da0c8e5f13afb17fcd32c,mechanism_exposure_event,MECHEXP-e15175e721d2625ecd24843f,candidate mechanism-event lineage
EXTSOURCE-963bfa92f808d1bdd2749094,EXTSRCREV-24341d0544b721a2efd3611f,root_compensation_event,ROOTCOMP-0add7e1b5093f19ad1067e1b,candidate root-event lineage
EXTSOURCE-963bfa92f808d1bdd2749094,EXTSRCREV-24341d0544b721a2efd3611f,mechanism_exposure_event,MECHEXP-64e65ed9d690947b8fc41e81,candidate mechanism-event lineage
EXTSOURCE-963bfa92f808d1bdd2749094,EXTSRCREV-24341d0544b721a2efd3611f,mechanism_exposure_event,MECHEXP-7a48334d13b2946cbdcae89e,candidate mechanism-event lineage
EXTSOURCE-963bfa92f808d1bdd2749094,EXTSRCREV-24341d0544b721a2efd3611f,mechanism_exposure_event,MECHEXP-8bdd2b633452aa5e2cae8d3f,candidate mechanism-event lineage
EXTSOURCE-963bfa92f808d1bdd2749094,EXTSRCREV-24341d0544b721a2efd3611f,mechanism_exposure_event,MECHEXP-97250b624d3695278737c4cd,candidate mechanism-event lineage
EXTSOURCE-963bfa92f808d1bdd2749094,EXTSRCREV-24341d0544b721a2efd3611f,mechanism_exposure_event,MECHEXP-e0157f17089604fbce4372c8,candidate mechanism-event lineage
EXTSOURCE-ceb4263e891a521331505cad,EXTSRCREV-b152a41a70e8c918a606541d,root_compensation_event,ROOTCOMP-aa90ed4f8e7e0570580c4312,candidate root-event lineage
EXTSOURCE-ceb4263e891a521331505cad,EXTSRCREV-b152a41a70e8c918a606541d,mechanism_exposure_event,MECHEXP-389559e5c03652be8b3cfebf,candidate mechanism-event lineage
EXTSOURCE-ceb4263e891a521331505cad,EXTSRCREV-b152a41a70e8c918a606541d,mechanism_exposure_event,MECHEXP-3c8dc34147aa5dcf3576783d,candidate mechanism-event lineage
EXTSOURCE-ceb4263e891a521331505cad,EXTSRCREV-b152a41a70e8c918a606541d,mechanism_exposure_event,MECHEXP-4c5900b5c7b62de9e0ee5757,candidate mechanism-event lineage
EXTSOURCE-ceb4263e891a521331505cad,EXTSRCREV-b152a41a70e8c918a606541d,mechanism_exposure_event,MECHEXP-9e42e33f506bcfc38cc1a3e4,candidate mechanism-event lineage
EXTSOURCE-18f7b010f3243b62f9e20b4b,EXTSRCREV-091087301518ffe9fe278b36,root_compensation_event,ROOTCOMP-8f81122fda2c754da53ec070,candidate root-event lineage
EXTSOURCE-18f7b010f3243b62f9e20b4b,EXTSRCREV-091087301518ffe9fe278b36,mechanism_exposure_event,MECHEXP-3a3524062f1850b047848b32,candidate mechanism-event lineage
EXTSOURCE-18f7b010f3243b62f9e20b4b,EXTSRCREV-091087301518ffe9fe278b36,mechanism_exposure_event,MECHEXP-9ab25c3d29cb74f59cded6a6,candidate mechanism-event lineage
EXTSOURCE-18f7b010f3243b62f9e20b4b,EXTSRCREV-091087301518ffe9fe278b36,mechanism_exposure_event,MECHEXP-a3731f73b13aee1da313a2e2,candidate mechanism-event lineage
EXTSOURCE-18f7b010f3243b62f9e20b4b,EXTSRCREV-091087301518ffe9fe278b36,mechanism_exposure_event,MECHEXP-a6463a03a88cc63393f25111,candidate mechanism-event lineage
EXTSOURCE-18f7b010f3243b62f9e20b4b,EXTSRCREV-091087301518ffe9fe278b36,mechanism_exposure_event,MECHEXP-c941d623c79d39200993ff05,candidate mechanism-event lineage
EXTSOURCE-18f7b010f3243b62f9e20b4b,EXTSRCREV-091087301518ffe9fe278b36,mechanism_exposure_event,MECHEXP-cb7838b494de53cc3a2af858,candidate mechanism-event lineage
EXTSOURCE-18f7b010f3243b62f9e20b4b,EXTSRCREV-091087301518ffe9fe278b36,mechanism_exposure_event,MECHEXP-f1cabe457929e5ec1c2fb565,candidate mechanism-event lineage
EXTSOURCE-f20930b393b6505c845cc3b3,EXTSRCREV-06f6c20ff948cdc2de943cc9,root_compensation_event,ROOTCOMP-62869a7be27f3f995756581a,candidate root-event lineage
EXTSOURCE-f20930b393b6505c845cc3b3,EXTSRCREV-06f6c20ff948cdc2de943cc9,mechanism_exposure_event,MECHEXP-0bc2ec368622887289cf8a6a,candidate mechanism-event lineage
EXTSOURCE-f20930b393b6505c845cc3b3,EXTSRCREV-06f6c20ff948cdc2de943cc9,mechanism_exposure_event,MECHEXP-15435f88546f262d28f15536,candidate mechanism-event lineage
EXTSOURCE-f20930b393b6505c845cc3b3,EXTSRCREV-06f6c20ff948cdc2de943cc9,mechanism_exposure_event,MECHEXP-1c74d7ed6ef6045a6476440d,candidate mechanism-event lineage
EXTSOURCE-f20930b393b6505c845cc3b3,EXTSRCREV-06f6c20ff948cdc2de943cc9,mechanism_exposure_event,MECHEXP-482417bc05047d9beac2f9ef,candidate mechanism-event lineage
EXTSOURCE-f20930b393b6505c845cc3b3,EXTSRCREV-06f6c20ff948cdc2de943cc9,mechanism_exposure_event,MECHEXP-51b80e8021675bb4f89064fa,candidate mechanism-event lineage
EXTSOURCE-f20930b393b6505c845cc3b3,EXTSRCREV-06f6c20ff948cdc2de943cc9,mechanism_exposure_event,MECHEXP-f59d3f73cee4d845b59068bd,candidate mechanism-event lineage
EXTSOURCE-a88e065e3c368c05aedde35a,EXTSRCREV-1df1c2bac98595de9807f186,root_compensation_event,ROOTCOMP-4e913b99b072d14d1fdfa847,candidate root-event lineage
EXTSOURCE-a88e065e3c368c05aedde35a,EXTSRCREV-1df1c2bac98595de9807f186,root_compensation_event,ROOTCOMP-7411df0b2a4a8d5b9dfe45d0,candidate root-event lineage
EXTSOURCE-a88e065e3c368c05aedde35a,EXTSRCREV-1df1c2bac98595de9807f186,root_compensation_event,ROOTCOMP-76a1136309ba167b83a659fd,candidate root-event lineage
EXTSOURCE-a88e065e3c368c05aedde35a,EXTSRCREV-1df1c2bac98595de9807f186,mechanism_exposure_event,MECHEXP-06a18d9ce611dceec6b547b7,candidate mechanism-event lineage
EXTSOURCE-a88e065e3c368c05aedde35a,EXTSRCREV-1df1c2bac98595de9807f186,mechanism_exposure_event,MECHEXP-0c232970768ffd808c0c6f8b,candidate mechanism-event lineage
EXTSOURCE-a88e065e3c368c05aedde35a,EXTSRCREV-1df1c2bac98595de9807f186,mechanism_exposure_event,MECHEXP-32156c0c0c8c3e321fa0cab5,candidate mechanism-event lineage
EXTSOURCE-a88e065e3c368c05aedde35a,EXTSRCREV-1df1c2bac98595de9807f186,mechanism_exposure_event,MECHEXP-3d3cd5d0a1f57b57fe5b1c55,candidate mechanism-event lineage
EXTSOURCE-a88e065e3c368c05aedde35a,EXTSRCREV-1df1c2bac98595de9807f186,mechanism_exposure_event,MECHEXP-489dd88c47cd5aa69a65c7f4,candidate mechanism-event lineage
EXTSOURCE-a88e065e3c368c05aedde35a,EXTSRCREV-1df1c2bac98595de9807f186,mechanism_exposure_event,MECHEXP-55a13a560d06cb9b7e47a274,candidate mechanism-event lineage
EXTSOURCE-a88e065e3c368c05aedde35a,EXTSRCREV-1df1c2bac98595de9807f186,mechanism_exposure_event,MECHEXP-650991f5b175e7474e4fcfef,candidate mechanism-event lineage
EXTSOURCE-a88e065e3c368c05aedde35a,EXTSRCREV-1df1c2bac98595de9807f186,mechanism_exposure_event,MECHEXP-81512bdc638979def00079d3,candidate mechanism-event lineage
EXTSOURCE-a88e065e3c368c05aedde35a,EXTSRCREV-1df1c2bac98595de9807f186,mechanism_exposure_event,MECHEXP-9f1bd037c59d3001ac03adb0,candidate mechanism-event lineage
EXTSOURCE-a88e065e3c368c05aedde35a,EXTSRCREV-1df1c2bac98595de9807f186,mechanism_exposure_event,MECHEXP-9f4468a36998eb00799d5e53,candidate mechanism-event lineage
EXTSOURCE-a88e065e3c368c05aedde35a,EXTSRCREV-1df1c2bac98595de9807f186,mechanism_exposure_event,MECHEXP-a7e39f19d2b26124a9fe033c,candidate mechanism-event lineage
EXTSOURCE-a88e065e3c368c05aedde35a,EXTSRCREV-1df1c2bac98595de9807f186,mechanism_exposure_event,MECHEXP-c63e84b7a209325bd089ec61,candidate mechanism-event lineage
EXTSOURCE-a88e065e3c368c05aedde35a,EXTSRCREV-1df1c2bac98595de9807f186,mechanism_exposure_event,MECHEXP-d2fa96a7ab9c1ccc09f4702b,candidate mechanism-event lineage
EXTSOURCE-a88e065e3c368c05aedde35a,EXTSRCREV-1df1c2bac98595de9807f186,mechanism_exposure_event,MECHEXP-ff62eecb610a62e4e328eb78,candidate mechanism-event lineage
