retained_source_id,SHA_256,byte_size,detected_file_type,local_artifact_path
EXTSOURCE-07cf7fb5957d2a3bc84a2f97,94965518a53bdd72e181c09837fc4a4d280221712d9ac071f3ebce2c97869cd8,2855837,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/94965518a53bdd72e181c09837fc4a4d280221712d9ac071f3ebce2c97869cd8.pdf
EXTSOURCE-64ecaac573075dc085433127,1da4acafa1b74e6c0f25b12e03ba0293c0510bff3c34097c98521a9915d77ab8,34783,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1da4acafa1b74e6c0f25b12e03ba0293c0510bff3c34097c98521a9915d77ab8.html
EXTSOURCE-b21d9cd729063556e22b9bda,d7ab84b3228a5c9b07d0915929b1bedcec7d8f294571a50fddccd5d45d892e54,114652,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d7ab84b3228a5c9b07d0915929b1bedcec7d8f294571a50fddccd5d45d892e54.pdf
EXTSOURCE-3366edc2416cb46ba9bd8f40,39f3fabf75b0fea3a5dfd5e690bb01343cb63412a2859a5c47937abb4083c0b8,341586,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/39f3fabf75b0fea3a5dfd5e690bb01343cb63412a2859a5c47937abb4083c0b8.pdf
EXTSOURCE-4673e6aa4ace48b07d697239,4d27dcefe93ecefd87e64bda83a69624ba3871c11da5f1f0c9d874da757fecf0,336824,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4d27dcefe93ecefd87e64bda83a69624ba3871c11da5f1f0c9d874da757fecf0.html
EXTSOURCE-fcc18884c04bb3c8aba951d7,1ec25f6cd2a7a846fefa4b8ce641ec6dfd9d59f89c311638b674a0fb3e65d8aa,25097408,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1ec25f6cd2a7a846fefa4b8ce641ec6dfd9d59f89c311638b674a0fb3e65d8aa.pdf
EXTSOURCE-fbfea2a7c49bdc7a55a72c1d,bba7a234eb0967b8561a214f81215e7dedb74cdbf4e397349fc85abf970a946f,1173230,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bba7a234eb0967b8561a214f81215e7dedb74cdbf4e397349fc85abf970a946f.pdf
EXTSOURCE-508e27fbb125e45daeb99346,9e737ff4cb7a011570b5855c654e4a45a7a4289cccb76531d99cf58dba5e5209,367768,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9e737ff4cb7a011570b5855c654e4a45a7a4289cccb76531d99cf58dba5e5209.pdf
EXTSOURCE-6b4899a73ec13e610a9e686a,4814fffbf7d4b8f6c95429f767fe01b81b547a8704bfeba9ab3bbbf43a84faf1,152556,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4814fffbf7d4b8f6c95429f767fe01b81b547a8704bfeba9ab3bbbf43a84faf1.html
EXTSOURCE-ac9fde7156fa20d0abb7ab33,2f177f57cc777e508adcdfc1d5265f6aa0f54104a93d4e1ab2c5ac8c264ff84e,6616667,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2f177f57cc777e508adcdfc1d5265f6aa0f54104a93d4e1ab2c5ac8c264ff84e.pdf
EXTSOURCE-18b61480bc6efc98748a4bb4,ed567cc5f3549e9451cdef69475473a6ece29bc98463b458ee8242c0253c7ca3,87544,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ed567cc5f3549e9451cdef69475473a6ece29bc98463b458ee8242c0253c7ca3.html
EXTSOURCE-f3159a248d03ae6f00b46e30,936390e42482471b34200609f9d49f20852460c956890499729b95fa0109e34b,124659,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/936390e42482471b34200609f9d49f20852460c956890499729b95fa0109e34b.html
EXTSOURCE-751f6e235bc7234728bec7da,41bd391ab7f6e0b35ab44f3af7e170d0dfaecd3931434e18e361a3ae5358b8dd,106207,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/41bd391ab7f6e0b35ab44f3af7e170d0dfaecd3931434e18e361a3ae5358b8dd.pdf
EXTSOURCE-49730337039568b3c996ab17,1338d80ae12f43b237631480cc76d92ce4de3a30bd9c4380957e6fa06a2b6d07,14062013,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1338d80ae12f43b237631480cc76d92ce4de3a30bd9c4380957e6fa06a2b6d07.pdf
EXTSOURCE-c36dde0d76d151c6950ed21f,ffb89689f148dec5cb2d158ba65dc31d4da8718d77caac28df2fc372cae824bb,59411,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ffb89689f148dec5cb2d158ba65dc31d4da8718d77caac28df2fc372cae824bb.html
EXTSOURCE-31685c5cf42d5a1c926efb70,66d67fc0236c1ab9425a3f2502e3f9eaadd1fcaeb8549e807613c15545d19fb5,343189,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/66d67fc0236c1ab9425a3f2502e3f9eaadd1fcaeb8549e807613c15545d19fb5.pdf
EXTSOURCE-bf6edc9ee5b17e9652a61178,5d0173d32a71df7d8485b93a2a1cbdc8ad62c7d702cd3e9348c9ac9c91f8c4f9,48970,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5d0173d32a71df7d8485b93a2a1cbdc8ad62c7d702cd3e9348c9ac9c91f8c4f9.html
EXTSOURCE-cf2e83885483f0799b69e3a6,d7d8972af9818ee2001e4a2bc4f83e8918c7ecc816480d302d7e99abf04c4fbf,3317,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d7d8972af9818ee2001e4a2bc4f83e8918c7ecc816480d302d7e99abf04c4fbf.html
EXTSOURCE-e7ed82b8504ce4b147fbfb6e,da42a7f2dd598827ee293e929ba522b9778328363ca8ea4bbd1940dd8bdb9e90,59585,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/da42a7f2dd598827ee293e929ba522b9778328363ca8ea4bbd1940dd8bdb9e90.html
EXTSOURCE-e9211d6e12f9ca172407af49,99d74819318bc2edb0ee0d6e461c27db9deb4341c7ce82f5cfe129f3fceeaf11,733762,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/99d74819318bc2edb0ee0d6e461c27db9deb4341c7ce82f5cfe129f3fceeaf11.html
EXTSOURCE-a26d620e56a1a738358d5746,3d92a3f8c63c8b4f836826dfa40d0b79dbdc499309178fb8374b2c54bdd38b7b,116720,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d92a3f8c63c8b4f836826dfa40d0b79dbdc499309178fb8374b2c54bdd38b7b.html
EXTSOURCE-aee70bea197db350b06217c1,c10221510ceb51f081dda1b4e90f83742dbdd2f4e4062c2c75f95d7e43fae7cf,171892,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c10221510ceb51f081dda1b4e90f83742dbdd2f4e4062c2c75f95d7e43fae7cf.pdf
EXTSOURCE-07605921ef52f6591095ef20,4ef117f23c60a6964aaf908ffceba2c7735feef2a14049453e8ad3a772bb4650,1608520,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4ef117f23c60a6964aaf908ffceba2c7735feef2a14049453e8ad3a772bb4650.pdf
EXTSOURCE-8c024a6d04604649ecd4b7aa,f001eff78da7521775c47a114749279fcaa8fe56998afe1b9412572a1c276ebc,2686417,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f001eff78da7521775c47a114749279fcaa8fe56998afe1b9412572a1c276ebc.pdf
EXTSOURCE-f942efb320fbcdcc06ffb1af,c9c3c6fadd50992c80f3bd61b4ebc3f8c77ca623887fbf479f262a0113eb1bb2,4660582,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c9c3c6fadd50992c80f3bd61b4ebc3f8c77ca623887fbf479f262a0113eb1bb2.pdf
EXTSOURCE-6e78ca95bdc5911c7cc75668,0ea0ac331ca0350368e9acd20ad133b151f55ddee8d8ead989b22374e76abd94,44465,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0ea0ac331ca0350368e9acd20ad133b151f55ddee8d8ead989b22374e76abd94.html
EXTSOURCE-a326196ba4e902b60c9e02d4,b261698d9b9b2414a8165a5a042fd2d4adcede98076eb94a3fb12f39ee9292d4,39710,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b261698d9b9b2414a8165a5a042fd2d4adcede98076eb94a3fb12f39ee9292d4.pdf
EXTSOURCE-dae6297ee59433bbb3e9b813,12264e3849a690ca9e1631a3e0245671f947760af01c1be3cfa5c43ad1fdf9a8,38637,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/12264e3849a690ca9e1631a3e0245671f947760af01c1be3cfa5c43ad1fdf9a8.html
EXTSOURCE-456eab5244a59e25b7d80d43,1a3b684cb442d0fad47d61f273d1a373b70eae3f5116c1a20e1f9a020ffa277c,276327,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a3b684cb442d0fad47d61f273d1a373b70eae3f5116c1a20e1f9a020ffa277c.html
EXTSOURCE-768fb079628b89cc8f0295fc,3a13e0f3d8fc72c0981ad5e0f05e3578f420130f36ce30f7b13c708ec5794d75,1422666,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3a13e0f3d8fc72c0981ad5e0f05e3578f420130f36ce30f7b13c708ec5794d75.pdf
EXTSOURCE-260c13b45126b93c65b0c218,913932641f52c78d86e77b18ca2ff92af571bb86f1d67bc691e5ba9d01de8dd2,537118,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/913932641f52c78d86e77b18ca2ff92af571bb86f1d67bc691e5ba9d01de8dd2.html
EXTSOURCE-a0e92a315374be236641b09f,23ead36ff1661ff39304b70110fde5f92ba41c19b252173308ebbda165f46726,1288299,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/23ead36ff1661ff39304b70110fde5f92ba41c19b252173308ebbda165f46726.pdf
EXTSOURCE-edf1c52bfe76ab57d539fb71,18521917a34220c45f4132011f22f7be8b5c65bd9e57fac1fc95a637504c4aa5,105220,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/18521917a34220c45f4132011f22f7be8b5c65bd9e57fac1fc95a637504c4aa5.html
EXTSOURCE-61d919f0a67f09ed3bc407a3,677d409050a5c246721edac8df398c10cecc7f04c4d8da4cdd8107dffb1911ed,33333,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/677d409050a5c246721edac8df398c10cecc7f04c4d8da4cdd8107dffb1911ed.html
EXTSOURCE-d7e643d5ed477834603cfec7,db0f7719470aa138a238d3663fb38a2c09a6a19287125b9f9b9b38bb4f5747c0,979,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/db0f7719470aa138a238d3663fb38a2c09a6a19287125b9f9b9b38bb4f5747c0.html
EXTSOURCE-47ec49cac516504f7b9e14a3,55cb83549a704be2080fc530f36cf71a7d5e2b649e3f47621389ad88961d8032,512094,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/55cb83549a704be2080fc530f36cf71a7d5e2b649e3f47621389ad88961d8032.pdf
EXTSOURCE-4191a919ca10ac2a14b01f9d,57a40d450dcff4f7f08ff9da1dabfb9a461f11c16a629dc9a7999a74117bd4b4,599434,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/57a40d450dcff4f7f08ff9da1dabfb9a461f11c16a629dc9a7999a74117bd4b4.pdf
EXTSOURCE-0555f8994910c7901835d7be,aee410bdff40e64b8f1f1313bd56b34196f29cd52066ddd4eb6f6c5c9652a667,43342,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/aee410bdff40e64b8f1f1313bd56b34196f29cd52066ddd4eb6f6c5c9652a667.html
EXTSOURCE-f5ef8face0ef629b620a6a44,fefb323d91b7f8c0b4ab8e96d9ff39f6744ef61426f7a9e247fda52ac82ee261,104469,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fefb323d91b7f8c0b4ab8e96d9ff39f6744ef61426f7a9e247fda52ac82ee261.html
EXTSOURCE-9261fa1b44ed2cfbc9136d45,65577aff0b59f5f6da4cf33cf4251cc7f4cd6cafa37c0cb245d49921fa97de5e,64975,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/65577aff0b59f5f6da4cf33cf4251cc7f4cd6cafa37c0cb245d49921fa97de5e.html
EXTSOURCE-9714856c40736ae42ccc7ca6,da8f505b4ba401208c6ed811831cc50fa4e5368e72cf5dbda05c2cc602e4c6b7,174644,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/da8f505b4ba401208c6ed811831cc50fa4e5368e72cf5dbda05c2cc602e4c6b7.pdf
EXTSOURCE-dd89a9dcb6efc806cf200c27,a4e5f09c7ad23885cd11f515884a351efd9e08b8a03300a4b7cf726d47de58f3,4206023,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/a4e5f09c7ad23885cd11f515884a351efd9e08b8a03300a4b7cf726d47de58f3.pdf
EXTSOURCE-65f3914107b1965c483e1664,2b7b9823a52d05ef1eaf93a37abac6b62492b9add8865eecd6e072dbae3b5ceb,63214,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2b7b9823a52d05ef1eaf93a37abac6b62492b9add8865eecd6e072dbae3b5ceb.html
EXTSOURCE-0d4e1b4f88d635a2419e0352,11ab659cfa23e71a24c4ef953c72ec28d76388d4fcb4a2188157e3b0b104ed50,56379,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/11ab659cfa23e71a24c4ef953c72ec28d76388d4fcb4a2188157e3b0b104ed50.html
EXTSOURCE-63745d81e19ff004200e15d0,f012046e71a54eeb366df1307b358ed9997334d0a130a5201aaaa28e339d973a,65004651,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f012046e71a54eeb366df1307b358ed9997334d0a130a5201aaaa28e339d973a.pdf
EXTSOURCE-e5653632d57694c018899fa5,91e9ef3a9c67e56375a9e86a916a6406799461f99b9a25f6b7ed7aa03317e08a,60861,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/91e9ef3a9c67e56375a9e86a916a6406799461f99b9a25f6b7ed7aa03317e08a.html
EXTSOURCE-1268077919fe89647274d6e3,3fa0600b18fbce81ad999aebea77913a2dd4684745dbee369190ff2b32e9f29c,9916524,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3fa0600b18fbce81ad999aebea77913a2dd4684745dbee369190ff2b32e9f29c.pdf
EXTSOURCE-0e1d34a84f07dde14242f2d2,7a50d6a8ab4e6d4faa84ff0b83d97aa71cdefd4db1ce28d8ba6603e7492d5e99,496235,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/7a50d6a8ab4e6d4faa84ff0b83d97aa71cdefd4db1ce28d8ba6603e7492d5e99.pdf
EXTSOURCE-5170f32b31c2532d00554967,0c9dcc5bd2f9bf0238305027e99922e425764c5b39fed0b2c1213880c2d1d837,48512,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c9dcc5bd2f9bf0238305027e99922e425764c5b39fed0b2c1213880c2d1d837.html
EXTSOURCE-5d12e37db96637b443efa265,0399914dba6926dd3574797a47b56537d0f96a866d0fd6daa6ddacb0e50a2cbd,8257028,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/0399914dba6926dd3574797a47b56537d0f96a866d0fd6daa6ddacb0e50a2cbd.pdf
EXTSOURCE-16e7940a854a73882d9416a2,a98c9dd7249673c38c20082fd133cf4fe978587b637335e38629f59e265f7fc0,86361,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/a98c9dd7249673c38c20082fd133cf4fe978587b637335e38629f59e265f7fc0.html
EXTSOURCE-ab5bf26a2dfd20fdc52c66fc,b52b022bb445fd6440e79ce7b50d7f43e46ea4483fbc81e6470dd922f784496a,25727,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b52b022bb445fd6440e79ce7b50d7f43e46ea4483fbc81e6470dd922f784496a.html
EXTSOURCE-ed97cc2f41b799f6e4d7ad88,1df4a59f98c07f80e87efc3ecdffb5f98eca1c438b69398a88b5962fdfde2888,138205,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1df4a59f98c07f80e87efc3ecdffb5f98eca1c438b69398a88b5962fdfde2888.pdf
EXTSOURCE-11058c982361a64dd4cdfcd3,b3fd6cf59bacd599eda104566de6e957931a21e018799533e33c1756b0c59356,348859,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b3fd6cf59bacd599eda104566de6e957931a21e018799533e33c1756b0c59356.pdf
EXTSOURCE-da868ca869297f854c68ed2c,1a0798e3a240dfba16a92ca21567f01e5db3091e92fcc0f9018a5cccaf2ca0c2,717511,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1a0798e3a240dfba16a92ca21567f01e5db3091e92fcc0f9018a5cccaf2ca0c2.html
EXTSOURCE-7c71389f4e6ada54345c2736,aec2361c1be5981fc03290b5142643db6805462a686bd07ac7450eda0ed86136,682547,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/aec2361c1be5981fc03290b5142643db6805462a686bd07ac7450eda0ed86136.pdf
EXTSOURCE-5999a12f36128062ae924233,ec673aa6191b72d5aa28412403b3d643ce138e9a5f869a650243a5a6fc921357,89630,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec673aa6191b72d5aa28412403b3d643ce138e9a5f869a650243a5a6fc921357.html
EXTSOURCE-2fba5102f9171e841fcb3a15,4551e073bbd42e897c17faa7543be7c6cc42a1e0f93f753f1613d7bfa6fa631f,78819,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4551e073bbd42e897c17faa7543be7c6cc42a1e0f93f753f1613d7bfa6fa631f.html
EXTSOURCE-541b52a1624a2949868f5329,4e8e2e0698e649fcaa17b43cd943a5a94f87f51efdfbda7c9c03cff5c38d9843,185476,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4e8e2e0698e649fcaa17b43cd943a5a94f87f51efdfbda7c9c03cff5c38d9843.html
EXTSOURCE-ab8c7abd961084189d444dcf,4e9f3dfff157859f108c7390246e6fb5a1fbd959462af2eda6594b3b257a63c6,4723779,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/4e9f3dfff157859f108c7390246e6fb5a1fbd959462af2eda6594b3b257a63c6.pdf
EXTSOURCE-5e9c866100fad289634a6af6,44872cdb3284becbc8b95a448d1919c13661e712b4076947e01d2f5dbd18123b,1399701,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/44872cdb3284becbc8b95a448d1919c13661e712b4076947e01d2f5dbd18123b.html
EXTSOURCE-4f993ef78f9dc357aa412061,2c2486f228433326e990b5fba612e8cec4c181b395a6be8bf4d55b16d5cbcc44,9427,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2c2486f228433326e990b5fba612e8cec4c181b395a6be8bf4d55b16d5cbcc44.html
EXTSOURCE-e533de925f16ebdf6173295c,72746ac301afc535c800922123cadd1aa69efab990a5062756ec9ba7f11f9d19,26846,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/72746ac301afc535c800922123cadd1aa69efab990a5062756ec9ba7f11f9d19.html
EXTSOURCE-56c6c9c1184d4c761ac445d2,dfbb0603725bf539b4353fd6e5018fc05d69080e0f7f21d94bc143f9cb846bba,121508,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/dfbb0603725bf539b4353fd6e5018fc05d69080e0f7f21d94bc143f9cb846bba.pdf
EXTSOURCE-9078c233e651df616542cf77,29167f01db4a4b32a83bb135b09f0243fe093b6815fea2322459218256b0adcd,102084,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/29167f01db4a4b32a83bb135b09f0243fe093b6815fea2322459218256b0adcd.pdf
EXTSOURCE-89e766087bbe794a8460f714,847cce74e6009eee602b1d5039cf9de209db3a9c77cf878498c46963bea13842,113922,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/847cce74e6009eee602b1d5039cf9de209db3a9c77cf878498c46963bea13842.html
EXTSOURCE-31d306a91e7ffaa6f47d90e3,54a937a905491e9b41225d96f50526ee7f693a6dda0b9639b594e0d5bf9076e2,110935,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/54a937a905491e9b41225d96f50526ee7f693a6dda0b9639b594e0d5bf9076e2.html
EXTSOURCE-bc299ee9eed009882085386f,ec6f07fb91e02da3388a20f233cddb68e9e6e29497cd15da3043c037049adb06,37604,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ec6f07fb91e02da3388a20f233cddb68e9e6e29497cd15da3043c037049adb06.html
EXTSOURCE-01aedfbd2e3bb0fb9d438680,654ab82eee6c6d4162463169c851e9dec01abe8b84ad101b3c3f0f1b9affab65,29640910,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/654ab82eee6c6d4162463169c851e9dec01abe8b84ad101b3c3f0f1b9affab65.pdf
EXTSOURCE-361efd2a1991a6c5b92030f4,49ac9f2c2b7c2eab28b256bfdb45b02d95f2bf871c4e1fcafd6060e252c21427,62328,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/49ac9f2c2b7c2eab28b256bfdb45b02d95f2bf871c4e1fcafd6060e252c21427.html
EXTSOURCE-a331699d96b645f77c3e1e23,d9c257cca817c479d45a37a1f3b630b0b6459eef4ba096c0c94f7cc19c19caf1,257336,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d9c257cca817c479d45a37a1f3b630b0b6459eef4ba096c0c94f7cc19c19caf1.html
EXTSOURCE-7e2e0cf747e793ad94f9ef95,2a9be40150c8344edbcc5c6c689cab9f3a3bcbf0c12801dd1202b10033db5149,125516,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2a9be40150c8344edbcc5c6c689cab9f3a3bcbf0c12801dd1202b10033db5149.html
EXTSOURCE-d140681a24ffbed8f5278082,44b199fe33b0e1d22d7024a54f78f772c4b44c1fec7168b0cc0a2a7133ddc078,521659,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/44b199fe33b0e1d22d7024a54f78f772c4b44c1fec7168b0cc0a2a7133ddc078.pdf
EXTSOURCE-bca1f4d7824f253ee755eaf2,bc785d503b6c08bc8120a62d837216439b2c06dc9e7dbb68cf9876a20e016d07,171146,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bc785d503b6c08bc8120a62d837216439b2c06dc9e7dbb68cf9876a20e016d07.pdf
EXTSOURCE-268af87a7f18e76e2d3f46c9,3f4d666bbc1331d6ee4a10c68892d64f78a441b68b052bfd4f31be218b92f720,723170,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3f4d666bbc1331d6ee4a10c68892d64f78a441b68b052bfd4f31be218b92f720.pdf
EXTSOURCE-3db1ef334e81e315765a59e0,5eef16e338f4a8efdb7e3d482c12112754e74777b585ef69464356b42e4e007f,52487,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5eef16e338f4a8efdb7e3d482c12112754e74777b585ef69464356b42e4e007f.html
EXTSOURCE-2ee177fc98572e917afcb4cb,c3daacbb7cc2b15873a4c8ff660bf713939813a195354f677766ae2924febf5a,85327,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c3daacbb7cc2b15873a4c8ff660bf713939813a195354f677766ae2924febf5a.html
EXTSOURCE-6bce3ab27d815b2e7f132b0f,5f95b31069a00597ede67fc1bd690685e33959e088d8cd25ccd42dd894224fc3,1622522,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5f95b31069a00597ede67fc1bd690685e33959e088d8cd25ccd42dd894224fc3.pdf
EXTSOURCE-8a262a5e38ed96f858cdeb21,debdbed71b722a470f61837866e4748df193e46a35c56d611cb338b69a7c21ef,10926624,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/debdbed71b722a470f61837866e4748df193e46a35c56d611cb338b69a7c21ef.pdf
EXTSOURCE-7df785e60f487da88d6a2a80,0c5582a0bc2b6df8b2263926a25ce79556a0fa43b9ea3ab761be483c80a76579,713578,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0c5582a0bc2b6df8b2263926a25ce79556a0fa43b9ea3ab761be483c80a76579.html
EXTSOURCE-5e2e43f5819ecf6ad9373f1c,e4c226ed9b5dfa5a7400c9755b3bdc5c3019b03f2f56a0600850f5cae9943ebf,109370,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e4c226ed9b5dfa5a7400c9755b3bdc5c3019b03f2f56a0600850f5cae9943ebf.pdf
EXTSOURCE-98b1cb63664aa9e017d9220e,25dbad45b6114c9feec44eb1189bb2cdcd3aad6c098798973d0021b07582a2c4,573332,pdf,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/25dbad45b6114c9feec44eb1189bb2cdcd3aad6c098798973d0021b07582a2c4.pdf
EXTSOURCE-acb066a6dea33a793462995e,2d0207984665c73cb3c6273f29bdfb24105affcb8a91d6f6c64913919e07768f,89623,html,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2d0207984665c73cb3c6273f29bdfb24105affcb8a91d6f6c64913919e07768f.html
