retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-ac09e196b273f703fafccaac,EXTSRCREV-09cc261f4e6c485fedc11599,root_compensation_event,ROOTCOMP-690af39b3bffa43fa43cce38,candidate root-event lineage
EXTSOURCE-ac09e196b273f703fafccaac,EXTSRCREV-09cc261f4e6c485fedc11599,mechanism_exposure_event,MECHEXP-0fed1d37db09ec1d1d072502,candidate mechanism-event lineage
EXTSOURCE-ac09e196b273f703fafccaac,EXTSRCREV-09cc261f4e6c485fedc11599,mechanism_exposure_event,MECHEXP-4bb8038c69d2168b77cd8661,candidate mechanism-event lineage
EXTSOURCE-ac09e196b273f703fafccaac,EXTSRCREV-09cc261f4e6c485fedc11599,mechanism_exposure_event,MECHEXP-8098d9ba821ba3daef7fdae6,candidate mechanism-event lineage
EXTSOURCE-ac09e196b273f703fafccaac,EXTSRCREV-09cc261f4e6c485fedc11599,mechanism_exposure_event,MECHEXP-b7695709236f0369d1a2f9ae,candidate mechanism-event lineage
EXTSOURCE-ac09e196b273f703fafccaac,EXTSRCREV-09cc261f4e6c485fedc11599,mechanism_exposure_event,MECHEXP-dec81fb927ace090e0a1dd7b,candidate mechanism-event lineage
EXTSOURCE-57fd6babec4213d8dd5653af,EXTSRCREV-2150e703bb892c9000b5fd06,root_compensation_event,ROOTCOMP-211a332ca37cb331e78bfb0b,candidate root-event lineage
EXTSOURCE-57fd6babec4213d8dd5653af,EXTSRCREV-2150e703bb892c9000b5fd06,mechanism_exposure_event,MECHEXP-0bf7181361ee7b1f5ed6f89d,candidate mechanism-event lineage
EXTSOURCE-57fd6babec4213d8dd5653af,EXTSRCREV-2150e703bb892c9000b5fd06,mechanism_exposure_event,MECHEXP-687ce449a4b94062ca775eeb,candidate mechanism-event lineage
EXTSOURCE-57fd6babec4213d8dd5653af,EXTSRCREV-2150e703bb892c9000b5fd06,mechanism_exposure_event,MECHEXP-73288a4f4f21d9ab7555410d,candidate mechanism-event lineage
EXTSOURCE-57fd6babec4213d8dd5653af,EXTSRCREV-2150e703bb892c9000b5fd06,mechanism_exposure_event,MECHEXP-a300b982fc87bdc046abc427,candidate mechanism-event lineage
EXTSOURCE-57fd6babec4213d8dd5653af,EXTSRCREV-2150e703bb892c9000b5fd06,mechanism_exposure_event,MECHEXP-d966fe91043e3d76a281bb79,candidate mechanism-event lineage
EXTSOURCE-e1ac189203a058b80e8970e5,EXTSRCREV-a9b7c6a9a22ffbdbb6fc162e,root_compensation_event,ROOTCOMP-0944cb8fef466396a7fe3c34,candidate root-event lineage
EXTSOURCE-e1ac189203a058b80e8970e5,EXTSRCREV-a9b7c6a9a22ffbdbb6fc162e,root_compensation_event,ROOTCOMP-facd2dfe8b945e53753280f4,candidate root-event lineage
EXTSOURCE-e1ac189203a058b80e8970e5,EXTSRCREV-a9b7c6a9a22ffbdbb6fc162e,mechanism_exposure_event,MECHEXP-18108f86b734d893d5d2e606,candidate mechanism-event lineage
EXTSOURCE-e1ac189203a058b80e8970e5,EXTSRCREV-a9b7c6a9a22ffbdbb6fc162e,mechanism_exposure_event,MECHEXP-84a751acae7a3f5b357c1b99,candidate mechanism-event lineage
EXTSOURCE-e1ac189203a058b80e8970e5,EXTSRCREV-a9b7c6a9a22ffbdbb6fc162e,mechanism_exposure_event,MECHEXP-9d0ed65158d6178727342dd3,candidate mechanism-event lineage
EXTSOURCE-e1ac189203a058b80e8970e5,EXTSRCREV-a9b7c6a9a22ffbdbb6fc162e,mechanism_exposure_event,MECHEXP-b01b87ec471dac8875642808,candidate mechanism-event lineage
EXTSOURCE-e1ac189203a058b80e8970e5,EXTSRCREV-a9b7c6a9a22ffbdbb6fc162e,mechanism_exposure_event,MECHEXP-b0bf3d06ed3c2062e2c85387,candidate mechanism-event lineage
EXTSOURCE-e1ac189203a058b80e8970e5,EXTSRCREV-a9b7c6a9a22ffbdbb6fc162e,mechanism_exposure_event,MECHEXP-b90ed65269d95ee5306bf263,candidate mechanism-event lineage
EXTSOURCE-e1ac189203a058b80e8970e5,EXTSRCREV-a9b7c6a9a22ffbdbb6fc162e,mechanism_exposure_event,MECHEXP-e030b7d25ea3a46cc15784bd,candidate mechanism-event lineage
EXTSOURCE-f161b02f53c09dfd4de128d5,EXTSRCREV-a8821d451261f2b99b8b4088,root_compensation_event,ROOTCOMP-0a3a1a1ad0a09f995461ee95,candidate root-event lineage
EXTSOURCE-f161b02f53c09dfd4de128d5,EXTSRCREV-a8821d451261f2b99b8b4088,mechanism_exposure_event,MECHEXP-019f098118b8490019da530a,candidate mechanism-event lineage
EXTSOURCE-f161b02f53c09dfd4de128d5,EXTSRCREV-a8821d451261f2b99b8b4088,mechanism_exposure_event,MECHEXP-126ea3f6e7122824432781b4,candidate mechanism-event lineage
EXTSOURCE-f161b02f53c09dfd4de128d5,EXTSRCREV-a8821d451261f2b99b8b4088,mechanism_exposure_event,MECHEXP-18e2cda9b0a9a4efb46d8360,candidate mechanism-event lineage
EXTSOURCE-f161b02f53c09dfd4de128d5,EXTSRCREV-a8821d451261f2b99b8b4088,mechanism_exposure_event,MECHEXP-2ed5ae587ef1435e373e5b47,candidate mechanism-event lineage
EXTSOURCE-f161b02f53c09dfd4de128d5,EXTSRCREV-a8821d451261f2b99b8b4088,mechanism_exposure_event,MECHEXP-3bbc2cfff79bcfe16769420d,candidate mechanism-event lineage
EXTSOURCE-0610039079081a1bd4d73c43,EXTSRCREV-1ce9a41e5d579b4b1eef3ffb,root_compensation_event,ROOTCOMP-d17fe1081aa05255e7c8125f,candidate root-event lineage
EXTSOURCE-0610039079081a1bd4d73c43,EXTSRCREV-1ce9a41e5d579b4b1eef3ffb,mechanism_exposure_event,MECHEXP-3e6c79bb168b969ff43947df,candidate mechanism-event lineage
EXTSOURCE-0610039079081a1bd4d73c43,EXTSRCREV-1ce9a41e5d579b4b1eef3ffb,mechanism_exposure_event,MECHEXP-443737ba696a130ba62acc69,candidate mechanism-event lineage
EXTSOURCE-0610039079081a1bd4d73c43,EXTSRCREV-1ce9a41e5d579b4b1eef3ffb,mechanism_exposure_event,MECHEXP-9316c57a94edd9725de22338,candidate mechanism-event lineage
EXTSOURCE-0610039079081a1bd4d73c43,EXTSRCREV-1ce9a41e5d579b4b1eef3ffb,mechanism_exposure_event,MECHEXP-b0f5365402e5446c871504b5,candidate mechanism-event lineage
EXTSOURCE-8fb340a2ba089c529ebcddf3,EXTSRCREV-449e60cdeba67ddff280362d,root_compensation_event,ROOTCOMP-110494cc88d947b1fb81d9bc,candidate root-event lineage
EXTSOURCE-8fb340a2ba089c529ebcddf3,EXTSRCREV-449e60cdeba67ddff280362d,mechanism_exposure_event,MECHEXP-34475f3d07fa6ee3fc0f3576,candidate mechanism-event lineage
EXTSOURCE-8fb340a2ba089c529ebcddf3,EXTSRCREV-449e60cdeba67ddff280362d,mechanism_exposure_event,MECHEXP-4c3b94ed66c589a6658ec64c,candidate mechanism-event lineage
EXTSOURCE-8fb340a2ba089c529ebcddf3,EXTSRCREV-449e60cdeba67ddff280362d,mechanism_exposure_event,MECHEXP-939bc3c61def2587b8c5d082,candidate mechanism-event lineage
EXTSOURCE-8fb340a2ba089c529ebcddf3,EXTSRCREV-449e60cdeba67ddff280362d,mechanism_exposure_event,MECHEXP-b3a217d36dce0e8b0e35e8a5,candidate mechanism-event lineage
EXTSOURCE-61104c94ae2bef2401f88592,EXTSRCREV-503b52dee04409508811f9a8,root_compensation_event,ROOTCOMP-d713e0f68da34e2a87b1daf9,candidate root-event lineage
EXTSOURCE-61104c94ae2bef2401f88592,EXTSRCREV-503b52dee04409508811f9a8,root_compensation_event,ROOTCOMP-f78a8b4e672a199bde9f5b28,candidate root-event lineage
EXTSOURCE-61104c94ae2bef2401f88592,EXTSRCREV-503b52dee04409508811f9a8,mechanism_exposure_event,MECHEXP-1cca67d44734f474ba4024b0,candidate mechanism-event lineage
EXTSOURCE-61104c94ae2bef2401f88592,EXTSRCREV-503b52dee04409508811f9a8,mechanism_exposure_event,MECHEXP-3a4647468be11cf33b310ce8,candidate mechanism-event lineage
EXTSOURCE-61104c94ae2bef2401f88592,EXTSRCREV-503b52dee04409508811f9a8,mechanism_exposure_event,MECHEXP-4fa6938f766e8eb1fc4fe8b4,candidate mechanism-event lineage
EXTSOURCE-61104c94ae2bef2401f88592,EXTSRCREV-503b52dee04409508811f9a8,mechanism_exposure_event,MECHEXP-574515f95b9381dfe441950e,candidate mechanism-event lineage
EXTSOURCE-61104c94ae2bef2401f88592,EXTSRCREV-503b52dee04409508811f9a8,mechanism_exposure_event,MECHEXP-581df8801d87138a889f9f36,candidate mechanism-event lineage
EXTSOURCE-61104c94ae2bef2401f88592,EXTSRCREV-503b52dee04409508811f9a8,mechanism_exposure_event,MECHEXP-5b96a379adb6dac19177a998,candidate mechanism-event lineage
EXTSOURCE-61104c94ae2bef2401f88592,EXTSRCREV-503b52dee04409508811f9a8,mechanism_exposure_event,MECHEXP-619154ff9e904ea69180a422,candidate mechanism-event lineage
EXTSOURCE-61104c94ae2bef2401f88592,EXTSRCREV-503b52dee04409508811f9a8,mechanism_exposure_event,MECHEXP-7991b4f317fe30f4b503c2f0,candidate mechanism-event lineage
EXTSOURCE-61104c94ae2bef2401f88592,EXTSRCREV-503b52dee04409508811f9a8,mechanism_exposure_event,MECHEXP-8199f6aa7a47b9899db6605a,candidate mechanism-event lineage
EXTSOURCE-61104c94ae2bef2401f88592,EXTSRCREV-503b52dee04409508811f9a8,mechanism_exposure_event,MECHEXP-bdd7dd9a04de4fce8469fad0,candidate mechanism-event lineage
EXTSOURCE-61104c94ae2bef2401f88592,EXTSRCREV-503b52dee04409508811f9a8,mechanism_exposure_event,MECHEXP-eb6848a6b68cb3b909c2a254,candidate mechanism-event lineage
EXTSOURCE-a77030623b83e26b991a16ca,EXTSRCREV-8b38a666857ac7898defd42a,root_compensation_event,ROOTCOMP-2a7646891f2103d8177933f9,candidate root-event lineage
EXTSOURCE-a77030623b83e26b991a16ca,EXTSRCREV-8b38a666857ac7898defd42a,root_compensation_event,ROOTCOMP-d8d0aa979cf02984c2158d56,candidate root-event lineage
EXTSOURCE-a77030623b83e26b991a16ca,EXTSRCREV-8b38a666857ac7898defd42a,mechanism_exposure_event,MECHEXP-2cb386a18b0318c1a52f6973,candidate mechanism-event lineage
EXTSOURCE-a77030623b83e26b991a16ca,EXTSRCREV-8b38a666857ac7898defd42a,mechanism_exposure_event,MECHEXP-6a3b9c9a6e5b49cacb9907ad,candidate mechanism-event lineage
EXTSOURCE-a77030623b83e26b991a16ca,EXTSRCREV-8b38a666857ac7898defd42a,mechanism_exposure_event,MECHEXP-7be7ca728d0b15a01d50d4b5,candidate mechanism-event lineage
EXTSOURCE-a77030623b83e26b991a16ca,EXTSRCREV-8b38a666857ac7898defd42a,mechanism_exposure_event,MECHEXP-80e1031f577209fea8f4c907,candidate mechanism-event lineage
EXTSOURCE-a77030623b83e26b991a16ca,EXTSRCREV-8b38a666857ac7898defd42a,mechanism_exposure_event,MECHEXP-87638bfb8a2b545dd7b9ea43,candidate mechanism-event lineage
EXTSOURCE-a77030623b83e26b991a16ca,EXTSRCREV-8b38a666857ac7898defd42a,mechanism_exposure_event,MECHEXP-aa84d4bf1e1762846faf99f9,candidate mechanism-event lineage
EXTSOURCE-a77030623b83e26b991a16ca,EXTSRCREV-8b38a666857ac7898defd42a,mechanism_exposure_event,MECHEXP-caa26b667a40bbd1c6573c45,candidate mechanism-event lineage
EXTSOURCE-a77030623b83e26b991a16ca,EXTSRCREV-8b38a666857ac7898defd42a,mechanism_exposure_event,MECHEXP-e7dcbb6cc315649ecc5223d7,candidate mechanism-event lineage
EXTSOURCE-fef9dae568ca1827799752f8,EXTSRCREV-efbe12c441f2e3cee6735803,root_compensation_event,ROOTCOMP-f2352352e18f18991f29be2c,candidate root-event lineage
EXTSOURCE-fef9dae568ca1827799752f8,EXTSRCREV-efbe12c441f2e3cee6735803,mechanism_exposure_event,MECHEXP-3b0de84f1aa3b2f0e9716b7c,candidate mechanism-event lineage
EXTSOURCE-fef9dae568ca1827799752f8,EXTSRCREV-efbe12c441f2e3cee6735803,mechanism_exposure_event,MECHEXP-545ac6e7073f13a2386c2fe6,candidate mechanism-event lineage
EXTSOURCE-fef9dae568ca1827799752f8,EXTSRCREV-efbe12c441f2e3cee6735803,mechanism_exposure_event,MECHEXP-6b4be79cce20e5d4edcd8a44,candidate mechanism-event lineage
EXTSOURCE-fef9dae568ca1827799752f8,EXTSRCREV-efbe12c441f2e3cee6735803,mechanism_exposure_event,MECHEXP-a1d265862b8ab16dbb9f2720,candidate mechanism-event lineage
EXTSOURCE-fef9dae568ca1827799752f8,EXTSRCREV-efbe12c441f2e3cee6735803,mechanism_exposure_event,MECHEXP-c8c731f4557979e2a8e593f4,candidate mechanism-event lineage
EXTSOURCE-fef9dae568ca1827799752f8,EXTSRCREV-efbe12c441f2e3cee6735803,mechanism_exposure_event,MECHEXP-f5b48e8e16c4fde392cc1e2d,candidate mechanism-event lineage
EXTSOURCE-874daaf3d0ad101d21599e87,EXTSRCREV-a71bd1abe5e8d116b1afc49a,root_compensation_event,ROOTCOMP-b52a7572760ebbcdcc2dccae,candidate root-event lineage
EXTSOURCE-874daaf3d0ad101d21599e87,EXTSRCREV-a71bd1abe5e8d116b1afc49a,mechanism_exposure_event,MECHEXP-1210e723c8443c8c47339178,candidate mechanism-event lineage
EXTSOURCE-874daaf3d0ad101d21599e87,EXTSRCREV-a71bd1abe5e8d116b1afc49a,mechanism_exposure_event,MECHEXP-21a1faf7b71f7eaa602c125b,candidate mechanism-event lineage
EXTSOURCE-874daaf3d0ad101d21599e87,EXTSRCREV-a71bd1abe5e8d116b1afc49a,mechanism_exposure_event,MECHEXP-62301fc79d6815a01277159d,candidate mechanism-event lineage
EXTSOURCE-874daaf3d0ad101d21599e87,EXTSRCREV-a71bd1abe5e8d116b1afc49a,mechanism_exposure_event,MECHEXP-70fd6c5b8726628fde138217,candidate mechanism-event lineage
EXTSOURCE-874daaf3d0ad101d21599e87,EXTSRCREV-a71bd1abe5e8d116b1afc49a,mechanism_exposure_event,MECHEXP-7bdffd596cb56362430084ac,candidate mechanism-event lineage
EXTSOURCE-874daaf3d0ad101d21599e87,EXTSRCREV-a71bd1abe5e8d116b1afc49a,mechanism_exposure_event,MECHEXP-b9134cb347d0e577308b6bb8,candidate mechanism-event lineage
EXTSOURCE-874daaf3d0ad101d21599e87,EXTSRCREV-a71bd1abe5e8d116b1afc49a,mechanism_exposure_event,MECHEXP-e323b48cf63182d5524b79fb,candidate mechanism-event lineage
EXTSOURCE-6bdefbbfd5d2408697c87851,EXTSRCREV-3699787a569431983dc4f9bc,root_compensation_event,ROOTCOMP-009156733bf9f67a9e2fec98,candidate root-event lineage
EXTSOURCE-6bdefbbfd5d2408697c87851,EXTSRCREV-3699787a569431983dc4f9bc,root_compensation_event,ROOTCOMP-1748fa97d45b99f486667c9e,candidate root-event lineage
EXTSOURCE-6bdefbbfd5d2408697c87851,EXTSRCREV-3699787a569431983dc4f9bc,mechanism_exposure_event,MECHEXP-003a3d6a0547e1bf6a130902,candidate mechanism-event lineage
EXTSOURCE-6bdefbbfd5d2408697c87851,EXTSRCREV-3699787a569431983dc4f9bc,mechanism_exposure_event,MECHEXP-0e53e0eb671305801356f76c,candidate mechanism-event lineage
EXTSOURCE-6bdefbbfd5d2408697c87851,EXTSRCREV-3699787a569431983dc4f9bc,mechanism_exposure_event,MECHEXP-0e8b1738ec8be34679f649bf,candidate mechanism-event lineage
EXTSOURCE-6bdefbbfd5d2408697c87851,EXTSRCREV-3699787a569431983dc4f9bc,mechanism_exposure_event,MECHEXP-4e355e808678c4288221702b,candidate mechanism-event lineage
EXTSOURCE-6bdefbbfd5d2408697c87851,EXTSRCREV-3699787a569431983dc4f9bc,mechanism_exposure_event,MECHEXP-811e142fcf4c8b74bfd49e78,candidate mechanism-event lineage
EXTSOURCE-6bdefbbfd5d2408697c87851,EXTSRCREV-3699787a569431983dc4f9bc,mechanism_exposure_event,MECHEXP-e009d27908e1f3ea0bb076ae,candidate mechanism-event lineage
EXTSOURCE-6bdefbbfd5d2408697c87851,EXTSRCREV-3699787a569431983dc4f9bc,mechanism_exposure_event,MECHEXP-f2ba8d0544a59f9dd86a2f72,candidate mechanism-event lineage
EXTSOURCE-6bdefbbfd5d2408697c87851,EXTSRCREV-3699787a569431983dc4f9bc,mechanism_exposure_event,MECHEXP-f4f9b3453c7f2e4004a07c75,candidate mechanism-event lineage
EXTSOURCE-076b44a23259f882acf1f2b7,EXTSRCREV-ae92763d51ae44a07e696429,root_compensation_event,ROOTCOMP-f6a5356e1966b7ce1b190a17,candidate root-event lineage
EXTSOURCE-076b44a23259f882acf1f2b7,EXTSRCREV-ae92763d51ae44a07e696429,mechanism_exposure_event,MECHEXP-1d18f861ab95897d6507967d,candidate mechanism-event lineage
EXTSOURCE-076b44a23259f882acf1f2b7,EXTSRCREV-ae92763d51ae44a07e696429,mechanism_exposure_event,MECHEXP-2af5ee42b1ee515661efb39c,candidate mechanism-event lineage
EXTSOURCE-076b44a23259f882acf1f2b7,EXTSRCREV-ae92763d51ae44a07e696429,mechanism_exposure_event,MECHEXP-7a799fefb30950d6b3770e07,candidate mechanism-event lineage
EXTSOURCE-076b44a23259f882acf1f2b7,EXTSRCREV-ae92763d51ae44a07e696429,mechanism_exposure_event,MECHEXP-ab700f378f74232929f1fce7,candidate mechanism-event lineage
EXTSOURCE-613171e8de05d7a2d58ce163,EXTSRCREV-aa171c94be554a7ec45c981d,root_compensation_event,ROOTCOMP-7c34d99fb0d459c3db9ecbad,candidate root-event lineage
EXTSOURCE-613171e8de05d7a2d58ce163,EXTSRCREV-aa171c94be554a7ec45c981d,mechanism_exposure_event,MECHEXP-193b067b216cf31a23c653f7,candidate mechanism-event lineage
EXTSOURCE-613171e8de05d7a2d58ce163,EXTSRCREV-aa171c94be554a7ec45c981d,mechanism_exposure_event,MECHEXP-768883c29ddafbd2aff6c53c,candidate mechanism-event lineage
EXTSOURCE-613171e8de05d7a2d58ce163,EXTSRCREV-aa171c94be554a7ec45c981d,mechanism_exposure_event,MECHEXP-b100ad7a3590ca42bdbf4968,candidate mechanism-event lineage
EXTSOURCE-613171e8de05d7a2d58ce163,EXTSRCREV-aa171c94be554a7ec45c981d,mechanism_exposure_event,MECHEXP-c335471b780f76b33ee3a3a5,candidate mechanism-event lineage
EXTSOURCE-613171e8de05d7a2d58ce163,EXTSRCREV-aa171c94be554a7ec45c981d,mechanism_exposure_event,MECHEXP-f41927c026c220689b01101d,candidate mechanism-event lineage
EXTSOURCE-a0deb5eedb96a2fe921b26fc,EXTSRCREV-96e143a876fdfe71bf72838d,root_compensation_event,ROOTCOMP-aa89db09d179849a9e4e74d6,candidate root-event lineage
EXTSOURCE-a0deb5eedb96a2fe921b26fc,EXTSRCREV-96e143a876fdfe71bf72838d,mechanism_exposure_event,MECHEXP-41f20c2b73d11c535ff73c98,candidate mechanism-event lineage
EXTSOURCE-a0deb5eedb96a2fe921b26fc,EXTSRCREV-96e143a876fdfe71bf72838d,mechanism_exposure_event,MECHEXP-996665174dcd06dfa3869125,candidate mechanism-event lineage
EXTSOURCE-a0deb5eedb96a2fe921b26fc,EXTSRCREV-96e143a876fdfe71bf72838d,mechanism_exposure_event,MECHEXP-b711000246e764a19e5119ac,candidate mechanism-event lineage
EXTSOURCE-a0deb5eedb96a2fe921b26fc,EXTSRCREV-96e143a876fdfe71bf72838d,mechanism_exposure_event,MECHEXP-d90f31d8644497e834c5a871,candidate mechanism-event lineage
EXTSOURCE-a0deb5eedb96a2fe921b26fc,EXTSRCREV-96e143a876fdfe71bf72838d,mechanism_exposure_event,MECHEXP-e607972ef41701f90d09bd87,candidate mechanism-event lineage
EXTSOURCE-e49d52d47eaf3fb920c0bc1c,EXTSRCREV-daeaea655a3d02e3b56f5292,root_compensation_event,ROOTCOMP-35c6110157664391e6d203e0,candidate root-event lineage
EXTSOURCE-e49d52d47eaf3fb920c0bc1c,EXTSRCREV-daeaea655a3d02e3b56f5292,mechanism_exposure_event,MECHEXP-27c1111f6feaa60805cf1e10,candidate mechanism-event lineage
EXTSOURCE-e49d52d47eaf3fb920c0bc1c,EXTSRCREV-daeaea655a3d02e3b56f5292,mechanism_exposure_event,MECHEXP-676777ff7c79ac2e27461770,candidate mechanism-event lineage
EXTSOURCE-e49d52d47eaf3fb920c0bc1c,EXTSRCREV-daeaea655a3d02e3b56f5292,mechanism_exposure_event,MECHEXP-c158aa945b6cb7af52f5b18e,candidate mechanism-event lineage
EXTSOURCE-e49d52d47eaf3fb920c0bc1c,EXTSRCREV-daeaea655a3d02e3b56f5292,mechanism_exposure_event,MECHEXP-e014c46e1da11711e3fb54ed,candidate mechanism-event lineage
EXTSOURCE-47bf8c406c7104777e7d534d,EXTSRCREV-961cebb52f9f86c9f704206a,root_compensation_event,ROOTCOMP-61e8762cc0787f0e12625313,candidate root-event lineage
EXTSOURCE-47bf8c406c7104777e7d534d,EXTSRCREV-961cebb52f9f86c9f704206a,mechanism_exposure_event,MECHEXP-6169b86f96fa689690920e7b,candidate mechanism-event lineage
EXTSOURCE-47bf8c406c7104777e7d534d,EXTSRCREV-961cebb52f9f86c9f704206a,mechanism_exposure_event,MECHEXP-7247de7fe5dfb88198268bd3,candidate mechanism-event lineage
EXTSOURCE-47bf8c406c7104777e7d534d,EXTSRCREV-961cebb52f9f86c9f704206a,mechanism_exposure_event,MECHEXP-a0fd4df36b05079d89ca5318,candidate mechanism-event lineage
EXTSOURCE-47bf8c406c7104777e7d534d,EXTSRCREV-961cebb52f9f86c9f704206a,mechanism_exposure_event,MECHEXP-be39bebf7eaa2053f9ab9bac,candidate mechanism-event lineage
EXTSOURCE-47bf8c406c7104777e7d534d,EXTSRCREV-961cebb52f9f86c9f704206a,mechanism_exposure_event,MECHEXP-dc4d17622eb597fbb04fc31c,candidate mechanism-event lineage
EXTSOURCE-48627c944e3dc0839288f2b3,EXTSRCREV-3362ef507cdb316efb25ef3d,root_compensation_event,ROOTCOMP-0ebfa6a88ca8b19b0175ab6e,candidate root-event lineage
EXTSOURCE-48627c944e3dc0839288f2b3,EXTSRCREV-3362ef507cdb316efb25ef3d,root_compensation_event,ROOTCOMP-6442cfb1fa2faae863d4b38c,candidate root-event lineage
EXTSOURCE-48627c944e3dc0839288f2b3,EXTSRCREV-3362ef507cdb316efb25ef3d,mechanism_exposure_event,MECHEXP-2f427a10e3ed9834812d82f5,candidate mechanism-event lineage
EXTSOURCE-48627c944e3dc0839288f2b3,EXTSRCREV-3362ef507cdb316efb25ef3d,mechanism_exposure_event,MECHEXP-6f0f24ab7ccfb6a58ad96bcc,candidate mechanism-event lineage
EXTSOURCE-48627c944e3dc0839288f2b3,EXTSRCREV-3362ef507cdb316efb25ef3d,mechanism_exposure_event,MECHEXP-9b575bfd2bfa86c547cb32b2,candidate mechanism-event lineage
EXTSOURCE-48627c944e3dc0839288f2b3,EXTSRCREV-3362ef507cdb316efb25ef3d,mechanism_exposure_event,MECHEXP-a7ec486f449b0592bb954f88,candidate mechanism-event lineage
EXTSOURCE-48627c944e3dc0839288f2b3,EXTSRCREV-3362ef507cdb316efb25ef3d,mechanism_exposure_event,MECHEXP-becc8d86b97719117b61d5f6,candidate mechanism-event lineage
EXTSOURCE-48627c944e3dc0839288f2b3,EXTSRCREV-3362ef507cdb316efb25ef3d,mechanism_exposure_event,MECHEXP-d8fbd71e866eaf6c138cb1c8,candidate mechanism-event lineage
EXTSOURCE-48627c944e3dc0839288f2b3,EXTSRCREV-3362ef507cdb316efb25ef3d,mechanism_exposure_event,MECHEXP-f26dbd3d556cddc05502331e,candidate mechanism-event lineage
EXTSOURCE-48627c944e3dc0839288f2b3,EXTSRCREV-3362ef507cdb316efb25ef3d,mechanism_exposure_event,MECHEXP-ff4d73c8e10f685d1ff771f2,candidate mechanism-event lineage
EXTSOURCE-7c861bb5414a599912fdd46f,EXTSRCREV-d1efd605c3c03fee7910e33c,root_compensation_event,ROOTCOMP-2711bda1675974b47791e063,candidate root-event lineage
EXTSOURCE-7c861bb5414a599912fdd46f,EXTSRCREV-d1efd605c3c03fee7910e33c,root_compensation_event,ROOTCOMP-2e127a1b05ec5065b479cc04,candidate root-event lineage
EXTSOURCE-7c861bb5414a599912fdd46f,EXTSRCREV-d1efd605c3c03fee7910e33c,root_compensation_event,ROOTCOMP-6613b197d5559ecc9aca9d52,candidate root-event lineage
EXTSOURCE-7c861bb5414a599912fdd46f,EXTSRCREV-d1efd605c3c03fee7910e33c,root_compensation_event,ROOTCOMP-c760518e85d2dfed3f5fb38c,candidate root-event lineage
EXTSOURCE-7c861bb5414a599912fdd46f,EXTSRCREV-d1efd605c3c03fee7910e33c,mechanism_exposure_event,MECHEXP-1713b8166b684d501b1d77ca,candidate mechanism-event lineage
EXTSOURCE-7c861bb5414a599912fdd46f,EXTSRCREV-d1efd605c3c03fee7910e33c,mechanism_exposure_event,MECHEXP-1897b61ecc65ee98d7d11208,candidate mechanism-event lineage
EXTSOURCE-7c861bb5414a599912fdd46f,EXTSRCREV-d1efd605c3c03fee7910e33c,mechanism_exposure_event,MECHEXP-20410f06e577c5ba3ccf5b56,candidate mechanism-event lineage
EXTSOURCE-7c861bb5414a599912fdd46f,EXTSRCREV-d1efd605c3c03fee7910e33c,mechanism_exposure_event,MECHEXP-3bfacfa67226c4650c0c5f54,candidate mechanism-event lineage
EXTSOURCE-7c861bb5414a599912fdd46f,EXTSRCREV-d1efd605c3c03fee7910e33c,mechanism_exposure_event,MECHEXP-4fab7e4be39eb9fe9162001d,candidate mechanism-event lineage
EXTSOURCE-7c861bb5414a599912fdd46f,EXTSRCREV-d1efd605c3c03fee7910e33c,mechanism_exposure_event,MECHEXP-5144f38be3f31cebb87aaa11,candidate mechanism-event lineage
EXTSOURCE-7c861bb5414a599912fdd46f,EXTSRCREV-d1efd605c3c03fee7910e33c,mechanism_exposure_event,MECHEXP-70949c7b8a5eb72c4c3a6bbf,candidate mechanism-event lineage
EXTSOURCE-7c861bb5414a599912fdd46f,EXTSRCREV-d1efd605c3c03fee7910e33c,mechanism_exposure_event,MECHEXP-98069d60c3c8c887483e51a7,candidate mechanism-event lineage
EXTSOURCE-7c861bb5414a599912fdd46f,EXTSRCREV-d1efd605c3c03fee7910e33c,mechanism_exposure_event,MECHEXP-9d904302326f904be2f8a7d4,candidate mechanism-event lineage
EXTSOURCE-7c861bb5414a599912fdd46f,EXTSRCREV-d1efd605c3c03fee7910e33c,mechanism_exposure_event,MECHEXP-bedc0ef8873f554eb26b661e,candidate mechanism-event lineage
EXTSOURCE-7c861bb5414a599912fdd46f,EXTSRCREV-d1efd605c3c03fee7910e33c,mechanism_exposure_event,MECHEXP-c74e2d811315aa774a33a9f7,candidate mechanism-event lineage
EXTSOURCE-7c861bb5414a599912fdd46f,EXTSRCREV-d1efd605c3c03fee7910e33c,mechanism_exposure_event,MECHEXP-d31fd69de5fee5ff08bf082a,candidate mechanism-event lineage
EXTSOURCE-7c861bb5414a599912fdd46f,EXTSRCREV-d1efd605c3c03fee7910e33c,mechanism_exposure_event,MECHEXP-e58131d8c0cc594bf0d6bb96,candidate mechanism-event lineage
EXTSOURCE-7c861bb5414a599912fdd46f,EXTSRCREV-d1efd605c3c03fee7910e33c,mechanism_exposure_event,MECHEXP-e7347b1bb8f503a448a67dc5,candidate mechanism-event lineage
EXTSOURCE-7c861bb5414a599912fdd46f,EXTSRCREV-d1efd605c3c03fee7910e33c,mechanism_exposure_event,MECHEXP-fd51ec460b9d219156abf552,candidate mechanism-event lineage
