retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-5e136302d5f6878dd62f4d2e,EXTSRCREV-72ec87baca679d9264415095,mechanism_exposure_event,MECHEXP-5fce9a6aec97f15929688740,candidate mechanism-event lineage
EXTSOURCE-5e136302d5f6878dd62f4d2e,EXTSRCREV-72ec87baca679d9264415095,mechanism_exposure_event,MECHEXP-67a22aef1316f1983ad92d53,candidate mechanism-event lineage
EXTSOURCE-5e136302d5f6878dd62f4d2e,EXTSRCREV-72ec87baca679d9264415095,mechanism_exposure_event,MECHEXP-8d45fce2657c8cabc8b0d2c7,candidate mechanism-event lineage
EXTSOURCE-5e136302d5f6878dd62f4d2e,EXTSRCREV-72ec87baca679d9264415095,mechanism_exposure_event,MECHEXP-914f8622bdd3b8f99dd0ed4a,candidate mechanism-event lineage
EXTSOURCE-5e136302d5f6878dd62f4d2e,EXTSRCREV-72ec87baca679d9264415095,mechanism_exposure_event,MECHEXP-bb45c1fbe82f04168c726542,candidate mechanism-event lineage
EXTSOURCE-5e136302d5f6878dd62f4d2e,EXTSRCREV-72ec87baca679d9264415095,mechanism_exposure_event,MECHEXP-df8ca8e00a318da0f5dfe910,candidate mechanism-event lineage
EXTSOURCE-0f961185dc6d047c923df946,EXTSRCREV-1e5f51714fba8b078de8479d,root_compensation_event,ROOTCOMP-757483b9d539b8fc994c27cd,candidate root-event lineage
EXTSOURCE-0f961185dc6d047c923df946,EXTSRCREV-1e5f51714fba8b078de8479d,mechanism_exposure_event,MECHEXP-1e8469f86d0bffc066e9dec4,candidate mechanism-event lineage
EXTSOURCE-0f961185dc6d047c923df946,EXTSRCREV-1e5f51714fba8b078de8479d,mechanism_exposure_event,MECHEXP-3a42927028f215c0ee8894d6,candidate mechanism-event lineage
EXTSOURCE-0f961185dc6d047c923df946,EXTSRCREV-1e5f51714fba8b078de8479d,mechanism_exposure_event,MECHEXP-4d37f62fa66af0f0e739c05e,candidate mechanism-event lineage
EXTSOURCE-0f961185dc6d047c923df946,EXTSRCREV-1e5f51714fba8b078de8479d,mechanism_exposure_event,MECHEXP-53ece66fb02827ae98c3101a,candidate mechanism-event lineage
EXTSOURCE-0f961185dc6d047c923df946,EXTSRCREV-1e5f51714fba8b078de8479d,mechanism_exposure_event,MECHEXP-87c965ebb8c2230fa3826794,candidate mechanism-event lineage
EXTSOURCE-0f961185dc6d047c923df946,EXTSRCREV-1e5f51714fba8b078de8479d,mechanism_exposure_event,MECHEXP-8de12528e797e314464c11f4,candidate mechanism-event lineage
EXTSOURCE-0f961185dc6d047c923df946,EXTSRCREV-1e5f51714fba8b078de8479d,mechanism_exposure_event,MECHEXP-983d06dbb3f418461296e821,candidate mechanism-event lineage
EXTSOURCE-5dbb08ec262f04cc0edb263c,EXTSRCREV-3f980c595a0b6c6598581f4d,root_compensation_event,ROOTCOMP-01211a4502868220a7b09dcf,candidate root-event lineage
EXTSOURCE-5dbb08ec262f04cc0edb263c,EXTSRCREV-3f980c595a0b6c6598581f4d,mechanism_exposure_event,MECHEXP-1e79abfddcb122ee03e59b46,candidate mechanism-event lineage
EXTSOURCE-5dbb08ec262f04cc0edb263c,EXTSRCREV-3f980c595a0b6c6598581f4d,mechanism_exposure_event,MECHEXP-41d428000e2909af0f074945,candidate mechanism-event lineage
EXTSOURCE-5dbb08ec262f04cc0edb263c,EXTSRCREV-3f980c595a0b6c6598581f4d,mechanism_exposure_event,MECHEXP-5343cedb2b2bca4c7266a2aa,candidate mechanism-event lineage
EXTSOURCE-5dbb08ec262f04cc0edb263c,EXTSRCREV-3f980c595a0b6c6598581f4d,mechanism_exposure_event,MECHEXP-a8814ad2561da43b7dae19ac,candidate mechanism-event lineage
EXTSOURCE-5dbb08ec262f04cc0edb263c,EXTSRCREV-3f980c595a0b6c6598581f4d,mechanism_exposure_event,MECHEXP-f2dbb8c6c37e6396ae16fe24,candidate mechanism-event lineage
EXTSOURCE-07e0c89e95fbb72bf1b7f089,EXTSRCREV-5339bf324d3ddaa5c74c8731,root_compensation_event,ROOTCOMP-dda63f727f7eb2987daac9d7,candidate root-event lineage
EXTSOURCE-07e0c89e95fbb72bf1b7f089,EXTSRCREV-5339bf324d3ddaa5c74c8731,mechanism_exposure_event,MECHEXP-3daf624698b23f6699b06547,candidate mechanism-event lineage
EXTSOURCE-07e0c89e95fbb72bf1b7f089,EXTSRCREV-5339bf324d3ddaa5c74c8731,mechanism_exposure_event,MECHEXP-41e34b557e4e9ef3cce832e8,candidate mechanism-event lineage
EXTSOURCE-07e0c89e95fbb72bf1b7f089,EXTSRCREV-5339bf324d3ddaa5c74c8731,mechanism_exposure_event,MECHEXP-8509df5c1652ee257b0ca509,candidate mechanism-event lineage
EXTSOURCE-07e0c89e95fbb72bf1b7f089,EXTSRCREV-5339bf324d3ddaa5c74c8731,mechanism_exposure_event,MECHEXP-c4c8935a26d4521f0838b34d,candidate mechanism-event lineage
EXTSOURCE-1ac622243013fef626746b66,EXTSRCREV-630366e7d1883fc5c0e188ca,root_compensation_event,ROOTCOMP-0fc90378510c331ca5e4cd8f,candidate root-event lineage
EXTSOURCE-1ac622243013fef626746b66,EXTSRCREV-630366e7d1883fc5c0e188ca,mechanism_exposure_event,MECHEXP-0dafef3e079ae6109570604c,candidate mechanism-event lineage
EXTSOURCE-1ac622243013fef626746b66,EXTSRCREV-630366e7d1883fc5c0e188ca,mechanism_exposure_event,MECHEXP-4bcd32bc56874629257c85fe,candidate mechanism-event lineage
EXTSOURCE-1ac622243013fef626746b66,EXTSRCREV-630366e7d1883fc5c0e188ca,mechanism_exposure_event,MECHEXP-8e10088738b655bac3a58257,candidate mechanism-event lineage
EXTSOURCE-1ac622243013fef626746b66,EXTSRCREV-630366e7d1883fc5c0e188ca,mechanism_exposure_event,MECHEXP-c7bf51f1721e2c052e3f0845,candidate mechanism-event lineage
EXTSOURCE-be22c9796fb103367330cc28,EXTSRCREV-27e2c75992e7ea0cfcf13a86,root_compensation_event,ROOTCOMP-e0ede85e61bd4f0324d458a2,candidate root-event lineage
EXTSOURCE-be22c9796fb103367330cc28,EXTSRCREV-27e2c75992e7ea0cfcf13a86,mechanism_exposure_event,MECHEXP-158e98d5f30a86629dfe6cad,candidate mechanism-event lineage
EXTSOURCE-be22c9796fb103367330cc28,EXTSRCREV-27e2c75992e7ea0cfcf13a86,mechanism_exposure_event,MECHEXP-7dfbc02c622f8acf2b2fe520,candidate mechanism-event lineage
EXTSOURCE-be22c9796fb103367330cc28,EXTSRCREV-27e2c75992e7ea0cfcf13a86,mechanism_exposure_event,MECHEXP-862779b1b6307ab1b6e980c5,candidate mechanism-event lineage
EXTSOURCE-be22c9796fb103367330cc28,EXTSRCREV-27e2c75992e7ea0cfcf13a86,mechanism_exposure_event,MECHEXP-d8ab36581f343ad6e7286b9c,candidate mechanism-event lineage
EXTSOURCE-483807e22960e700e25e3d9b,EXTSRCREV-ec5b561437a54ea30ec7aeb8,root_compensation_event,ROOTCOMP-42b5cb3827a4a712d754b811,candidate root-event lineage
EXTSOURCE-483807e22960e700e25e3d9b,EXTSRCREV-ec5b561437a54ea30ec7aeb8,mechanism_exposure_event,MECHEXP-2ccec005c1ab4aa882122b20,candidate mechanism-event lineage
EXTSOURCE-483807e22960e700e25e3d9b,EXTSRCREV-ec5b561437a54ea30ec7aeb8,mechanism_exposure_event,MECHEXP-388f878d38688a039f2f5cd8,candidate mechanism-event lineage
EXTSOURCE-483807e22960e700e25e3d9b,EXTSRCREV-ec5b561437a54ea30ec7aeb8,mechanism_exposure_event,MECHEXP-97173da52787fcdb26906c64,candidate mechanism-event lineage
EXTSOURCE-483807e22960e700e25e3d9b,EXTSRCREV-ec5b561437a54ea30ec7aeb8,mechanism_exposure_event,MECHEXP-f069d1c7b2050f977d1cf04c,candidate mechanism-event lineage
EXTSOURCE-521d5929f8cdf8f350dc9e44,EXTSRCREV-4b62236ac59b3140f3e3e3c3,root_compensation_event,ROOTCOMP-cb056d020a3319fd77927354,candidate root-event lineage
EXTSOURCE-521d5929f8cdf8f350dc9e44,EXTSRCREV-4b62236ac59b3140f3e3e3c3,mechanism_exposure_event,MECHEXP-4c682ad950086243c7d390c4,candidate mechanism-event lineage
EXTSOURCE-521d5929f8cdf8f350dc9e44,EXTSRCREV-4b62236ac59b3140f3e3e3c3,mechanism_exposure_event,MECHEXP-6aaa559b6856e5c4a30bf118,candidate mechanism-event lineage
EXTSOURCE-521d5929f8cdf8f350dc9e44,EXTSRCREV-4b62236ac59b3140f3e3e3c3,mechanism_exposure_event,MECHEXP-b248ec46040dfa9580d15c85,candidate mechanism-event lineage
EXTSOURCE-521d5929f8cdf8f350dc9e44,EXTSRCREV-4b62236ac59b3140f3e3e3c3,mechanism_exposure_event,MECHEXP-c83c61673cffaafe525d9fed,candidate mechanism-event lineage
EXTSOURCE-521d5929f8cdf8f350dc9e44,EXTSRCREV-4b62236ac59b3140f3e3e3c3,mechanism_exposure_event,MECHEXP-fd90255a51576d5a6909c5fa,candidate mechanism-event lineage
EXTSOURCE-9716a46165c2cc483bf5509f,EXTSRCREV-5ab48a4e4c233ab702eddad3,root_compensation_event,ROOTCOMP-d15f81ab5b70d1dfb9697090,candidate root-event lineage
EXTSOURCE-9716a46165c2cc483bf5509f,EXTSRCREV-5ab48a4e4c233ab702eddad3,mechanism_exposure_event,MECHEXP-04c6613ef5568bef009fbd21,candidate mechanism-event lineage
EXTSOURCE-9716a46165c2cc483bf5509f,EXTSRCREV-5ab48a4e4c233ab702eddad3,mechanism_exposure_event,MECHEXP-2284e1245a162726332f9a34,candidate mechanism-event lineage
EXTSOURCE-9716a46165c2cc483bf5509f,EXTSRCREV-5ab48a4e4c233ab702eddad3,mechanism_exposure_event,MECHEXP-7c5c01eabb37e76c33b68dff,candidate mechanism-event lineage
EXTSOURCE-9716a46165c2cc483bf5509f,EXTSRCREV-5ab48a4e4c233ab702eddad3,mechanism_exposure_event,MECHEXP-a64a1bdbbada6b68d550179c,candidate mechanism-event lineage
EXTSOURCE-9716a46165c2cc483bf5509f,EXTSRCREV-5ab48a4e4c233ab702eddad3,mechanism_exposure_event,MECHEXP-d7034d8dac40139f08df6a98,candidate mechanism-event lineage
EXTSOURCE-9716a46165c2cc483bf5509f,EXTSRCREV-5ab48a4e4c233ab702eddad3,mechanism_exposure_event,MECHEXP-dd638acf59c71f04d554e894,candidate mechanism-event lineage
EXTSOURCE-9716a46165c2cc483bf5509f,EXTSRCREV-5ab48a4e4c233ab702eddad3,mechanism_exposure_event,MECHEXP-e35a54141445c05ec764e179,candidate mechanism-event lineage
B4X2500SRD-20260730-6f1771ad027e8e420ff6,EXTSRCREV-169b62c3fd0640c46fddec13,root_compensation_event,ROOTCOMP-42022e29e283ec382dd248bc,candidate root-event lineage
B4X2500SRD-20260730-6f1771ad027e8e420ff6,EXTSRCREV-169b62c3fd0640c46fddec13,root_compensation_event,ROOTCOMP-b5c7f0bb096b9dbbfbd420f8,candidate root-event lineage
B4X2500SRD-20260730-6f1771ad027e8e420ff6,EXTSRCREV-169b62c3fd0640c46fddec13,mechanism_exposure_event,MECHEXP-1f55baa9fbcacd00a677dbc7,candidate mechanism-event lineage
B4X2500SRD-20260730-6f1771ad027e8e420ff6,EXTSRCREV-169b62c3fd0640c46fddec13,mechanism_exposure_event,MECHEXP-6a6c07d83bf382db68d43587,candidate mechanism-event lineage
B4X2500SRD-20260730-6f1771ad027e8e420ff6,EXTSRCREV-169b62c3fd0640c46fddec13,mechanism_exposure_event,MECHEXP-792949196570bc814f38801d,candidate mechanism-event lineage
B4X2500SRD-20260730-6f1771ad027e8e420ff6,EXTSRCREV-169b62c3fd0640c46fddec13,mechanism_exposure_event,MECHEXP-a1aba3fd1bbf65f675b93d52,candidate mechanism-event lineage
B4X2500SRD-20260730-6f1771ad027e8e420ff6,EXTSRCREV-169b62c3fd0640c46fddec13,mechanism_exposure_event,MECHEXP-ae2a3f50519b4f65c9e6f565,candidate mechanism-event lineage
B4X2500SRD-20260730-6f1771ad027e8e420ff6,EXTSRCREV-169b62c3fd0640c46fddec13,mechanism_exposure_event,MECHEXP-d189b5801c0145f9889f2b4b,candidate mechanism-event lineage
B4X2500SRD-20260730-6f1771ad027e8e420ff6,EXTSRCREV-169b62c3fd0640c46fddec13,mechanism_exposure_event,MECHEXP-f5a069660daecbce2ccc8972,candidate mechanism-event lineage
EXTSOURCE-d3072eccbbcf6372b4e6ca59,EXTSRCREV-b911f405de21d1d43a11b252,root_compensation_event,ROOTCOMP-873dc744994848c7a245c105,candidate root-event lineage
EXTSOURCE-d3072eccbbcf6372b4e6ca59,EXTSRCREV-b911f405de21d1d43a11b252,mechanism_exposure_event,MECHEXP-07b89e20bfa663a796e011f4,candidate mechanism-event lineage
EXTSOURCE-d3072eccbbcf6372b4e6ca59,EXTSRCREV-b911f405de21d1d43a11b252,mechanism_exposure_event,MECHEXP-13e680d0fe096693699a934e,candidate mechanism-event lineage
EXTSOURCE-d3072eccbbcf6372b4e6ca59,EXTSRCREV-b911f405de21d1d43a11b252,mechanism_exposure_event,MECHEXP-1c81a2ac39652d4d5135b5bb,candidate mechanism-event lineage
EXTSOURCE-d3072eccbbcf6372b4e6ca59,EXTSRCREV-b911f405de21d1d43a11b252,mechanism_exposure_event,MECHEXP-8b893df5c39eeaea61544430,candidate mechanism-event lineage
EXTSOURCE-d3072eccbbcf6372b4e6ca59,EXTSRCREV-b911f405de21d1d43a11b252,mechanism_exposure_event,MECHEXP-ee08d5445b9e2cef1d92f266,candidate mechanism-event lineage
EXTSOURCE-b785b964c06d08fa8d642f37,EXTSRCREV-fa08464c73c3af772c00610d,root_compensation_event,ROOTCOMP-4f80a323b3398b1f61e3965d,candidate root-event lineage
EXTSOURCE-b785b964c06d08fa8d642f37,EXTSRCREV-fa08464c73c3af772c00610d,root_compensation_event,ROOTCOMP-5351e11bcecf0d5e1f8b84f7,candidate root-event lineage
EXTSOURCE-b785b964c06d08fa8d642f37,EXTSRCREV-fa08464c73c3af772c00610d,mechanism_exposure_event,MECHEXP-7e0c4889582e6d67f05313b9,candidate mechanism-event lineage
EXTSOURCE-b785b964c06d08fa8d642f37,EXTSRCREV-fa08464c73c3af772c00610d,mechanism_exposure_event,MECHEXP-927c6855887e4e6b6ed5bd64,candidate mechanism-event lineage
EXTSOURCE-b785b964c06d08fa8d642f37,EXTSRCREV-fa08464c73c3af772c00610d,mechanism_exposure_event,MECHEXP-accee801fa46e05c50748713,candidate mechanism-event lineage
EXTSOURCE-b785b964c06d08fa8d642f37,EXTSRCREV-fa08464c73c3af772c00610d,mechanism_exposure_event,MECHEXP-c2e84451c5210e5757e40eb1,candidate mechanism-event lineage
EXTSOURCE-b785b964c06d08fa8d642f37,EXTSRCREV-fa08464c73c3af772c00610d,mechanism_exposure_event,MECHEXP-d12d28bcc6b7068d458c6dae,candidate mechanism-event lineage
EXTSOURCE-b785b964c06d08fa8d642f37,EXTSRCREV-fa08464c73c3af772c00610d,mechanism_exposure_event,MECHEXP-d924aafd124dae66da29e59a,candidate mechanism-event lineage
EXTSOURCE-b785b964c06d08fa8d642f37,EXTSRCREV-fa08464c73c3af772c00610d,mechanism_exposure_event,MECHEXP-f1fb94a9a1069816b2d91c9e,candidate mechanism-event lineage
EXTSOURCE-fc6a14a046e2b0f3cc0ff6c3,EXTSRCREV-22ad13989285418d4b67d60e,root_compensation_event,ROOTCOMP-ecaace569e402b392df7f702,candidate root-event lineage
EXTSOURCE-fc6a14a046e2b0f3cc0ff6c3,EXTSRCREV-22ad13989285418d4b67d60e,mechanism_exposure_event,MECHEXP-150a90641b1fd4d1f77273d1,candidate mechanism-event lineage
EXTSOURCE-fc6a14a046e2b0f3cc0ff6c3,EXTSRCREV-22ad13989285418d4b67d60e,mechanism_exposure_event,MECHEXP-3618367d21115ed6b75cfec7,candidate mechanism-event lineage
EXTSOURCE-fc6a14a046e2b0f3cc0ff6c3,EXTSRCREV-22ad13989285418d4b67d60e,mechanism_exposure_event,MECHEXP-45754257f7b3e2401dc34cef,candidate mechanism-event lineage
EXTSOURCE-fc6a14a046e2b0f3cc0ff6c3,EXTSRCREV-22ad13989285418d4b67d60e,mechanism_exposure_event,MECHEXP-57e0f0313ac8fd98a1eacf79,candidate mechanism-event lineage
EXTSOURCE-fc6a14a046e2b0f3cc0ff6c3,EXTSRCREV-22ad13989285418d4b67d60e,mechanism_exposure_event,MECHEXP-ebbad6ebde9e93d883647866,candidate mechanism-event lineage
EXTSOURCE-6bae74e544713ab85d5a3022,EXTSRCREV-9de553da0ab4de5d31a722b4,root_compensation_event,ROOTCOMP-edc0f8b09da1511681aa28fc,candidate root-event lineage
EXTSOURCE-6bae74e544713ab85d5a3022,EXTSRCREV-9de553da0ab4de5d31a722b4,mechanism_exposure_event,MECHEXP-46287876961e7ceddc901054,candidate mechanism-event lineage
EXTSOURCE-6bae74e544713ab85d5a3022,EXTSRCREV-9de553da0ab4de5d31a722b4,mechanism_exposure_event,MECHEXP-5f148775a99b23f6ab9d0313,candidate mechanism-event lineage
EXTSOURCE-6bae74e544713ab85d5a3022,EXTSRCREV-9de553da0ab4de5d31a722b4,mechanism_exposure_event,MECHEXP-63b5b43b9dda0e5f645f436f,candidate mechanism-event lineage
EXTSOURCE-6bae74e544713ab85d5a3022,EXTSRCREV-9de553da0ab4de5d31a722b4,mechanism_exposure_event,MECHEXP-702c2aa0a0182de7d92cd853,candidate mechanism-event lineage
EXTSOURCE-6bae74e544713ab85d5a3022,EXTSRCREV-9de553da0ab4de5d31a722b4,mechanism_exposure_event,MECHEXP-a4f27e6adc5a6410ae4dd959,candidate mechanism-event lineage
EXTSOURCE-4ae381bee0b2cc3ef9c51a94,EXTSRCREV-9391e195246e8a4b9af92199,root_compensation_event,ROOTCOMP-c97f4558a049ee75f74b2847,candidate root-event lineage
EXTSOURCE-4ae381bee0b2cc3ef9c51a94,EXTSRCREV-9391e195246e8a4b9af92199,mechanism_exposure_event,MECHEXP-041e9b04e4daf7899ad37a75,candidate mechanism-event lineage
EXTSOURCE-4ae381bee0b2cc3ef9c51a94,EXTSRCREV-9391e195246e8a4b9af92199,mechanism_exposure_event,MECHEXP-4576ec8faba56f7928ab84f9,candidate mechanism-event lineage
EXTSOURCE-4ae381bee0b2cc3ef9c51a94,EXTSRCREV-9391e195246e8a4b9af92199,mechanism_exposure_event,MECHEXP-4b5f1fd6390b86dbaba4679a,candidate mechanism-event lineage
EXTSOURCE-4ae381bee0b2cc3ef9c51a94,EXTSRCREV-9391e195246e8a4b9af92199,mechanism_exposure_event,MECHEXP-78d74d94d972c159f4ff2bcc,candidate mechanism-event lineage
EXTSOURCE-4ae381bee0b2cc3ef9c51a94,EXTSRCREV-9391e195246e8a4b9af92199,mechanism_exposure_event,MECHEXP-b44c2e11575b8617591fb85c,candidate mechanism-event lineage
EXTSOURCE-fb0c16612c50763fd566bd26,EXTSRCREV-617c061aee8931408425073a,root_compensation_event,ROOTCOMP-0146dbf6cdb009eec6c700a8,candidate root-event lineage
EXTSOURCE-fb0c16612c50763fd566bd26,EXTSRCREV-617c061aee8931408425073a,mechanism_exposure_event,MECHEXP-27e17792ce674f97e95a3392,candidate mechanism-event lineage
EXTSOURCE-fb0c16612c50763fd566bd26,EXTSRCREV-617c061aee8931408425073a,mechanism_exposure_event,MECHEXP-2dff493c5016873e8e544d0e,candidate mechanism-event lineage
EXTSOURCE-fb0c16612c50763fd566bd26,EXTSRCREV-617c061aee8931408425073a,mechanism_exposure_event,MECHEXP-3ef3f3b4f027a9feb995cdf7,candidate mechanism-event lineage
EXTSOURCE-fb0c16612c50763fd566bd26,EXTSRCREV-617c061aee8931408425073a,mechanism_exposure_event,MECHEXP-5b28c97fdffa6ddcef233628,candidate mechanism-event lineage
EXTSOURCE-fb0c16612c50763fd566bd26,EXTSRCREV-617c061aee8931408425073a,mechanism_exposure_event,MECHEXP-ac3247fcf90dcde1a3e9e1c9,candidate mechanism-event lineage
EXTSOURCE-ab484ef630f0cef63873d8c5,EXTSRCREV-21b9db657d959261639f4b77,root_compensation_event,ROOTCOMP-43d2f90fe2f83fab1da43390,candidate root-event lineage
EXTSOURCE-ab484ef630f0cef63873d8c5,EXTSRCREV-21b9db657d959261639f4b77,root_compensation_event,ROOTCOMP-7bb037d51ae84a7bd9fd18e5,candidate root-event lineage
EXTSOURCE-ab484ef630f0cef63873d8c5,EXTSRCREV-21b9db657d959261639f4b77,root_compensation_event,ROOTCOMP-d54d3175ac9193526f949b2d,candidate root-event lineage
EXTSOURCE-ab484ef630f0cef63873d8c5,EXTSRCREV-21b9db657d959261639f4b77,root_compensation_event,ROOTCOMP-e1a5f448d8982bee17be66ef,candidate root-event lineage
EXTSOURCE-ab484ef630f0cef63873d8c5,EXTSRCREV-21b9db657d959261639f4b77,root_compensation_event,ROOTCOMP-eea0c46f158b033249b37eae,candidate root-event lineage
EXTSOURCE-ab484ef630f0cef63873d8c5,EXTSRCREV-21b9db657d959261639f4b77,mechanism_exposure_event,MECHEXP-0a00b7bb8fe8b49d3ba502a4,candidate mechanism-event lineage
EXTSOURCE-ab484ef630f0cef63873d8c5,EXTSRCREV-21b9db657d959261639f4b77,mechanism_exposure_event,MECHEXP-158720f69e61acecf4b1bc5e,candidate mechanism-event lineage
EXTSOURCE-ab484ef630f0cef63873d8c5,EXTSRCREV-21b9db657d959261639f4b77,mechanism_exposure_event,MECHEXP-187eec836f07649df9b0ddc3,candidate mechanism-event lineage
EXTSOURCE-ab484ef630f0cef63873d8c5,EXTSRCREV-21b9db657d959261639f4b77,mechanism_exposure_event,MECHEXP-1b9b5a474e2bbdcd18935158,candidate mechanism-event lineage
EXTSOURCE-ab484ef630f0cef63873d8c5,EXTSRCREV-21b9db657d959261639f4b77,mechanism_exposure_event,MECHEXP-2b2846be6bac204f42fb3edb,candidate mechanism-event lineage
EXTSOURCE-ab484ef630f0cef63873d8c5,EXTSRCREV-21b9db657d959261639f4b77,mechanism_exposure_event,MECHEXP-3cfa86b064974180cdda8150,candidate mechanism-event lineage
EXTSOURCE-ab484ef630f0cef63873d8c5,EXTSRCREV-21b9db657d959261639f4b77,mechanism_exposure_event,MECHEXP-4d5c632c3eaa2223297927fa,candidate mechanism-event lineage
EXTSOURCE-ab484ef630f0cef63873d8c5,EXTSRCREV-21b9db657d959261639f4b77,mechanism_exposure_event,MECHEXP-5c8e98418b4f106e5c720506,candidate mechanism-event lineage
EXTSOURCE-ab484ef630f0cef63873d8c5,EXTSRCREV-21b9db657d959261639f4b77,mechanism_exposure_event,MECHEXP-61ceecdffe2cfdd8156c726f,candidate mechanism-event lineage
EXTSOURCE-ab484ef630f0cef63873d8c5,EXTSRCREV-21b9db657d959261639f4b77,mechanism_exposure_event,MECHEXP-6e4ed0e30f6e51cb4d397cef,candidate mechanism-event lineage
EXTSOURCE-ab484ef630f0cef63873d8c5,EXTSRCREV-21b9db657d959261639f4b77,mechanism_exposure_event,MECHEXP-733ce98f2fabe3bef8208c30,candidate mechanism-event lineage
EXTSOURCE-ab484ef630f0cef63873d8c5,EXTSRCREV-21b9db657d959261639f4b77,mechanism_exposure_event,MECHEXP-7e716545993437763872fff3,candidate mechanism-event lineage
EXTSOURCE-ab484ef630f0cef63873d8c5,EXTSRCREV-21b9db657d959261639f4b77,mechanism_exposure_event,MECHEXP-8264c5a0006da8cde3465eeb,candidate mechanism-event lineage
EXTSOURCE-ab484ef630f0cef63873d8c5,EXTSRCREV-21b9db657d959261639f4b77,mechanism_exposure_event,MECHEXP-97bf560c544a2cc7a088cc3b,candidate mechanism-event lineage
EXTSOURCE-ab484ef630f0cef63873d8c5,EXTSRCREV-21b9db657d959261639f4b77,mechanism_exposure_event,MECHEXP-a1fcf4af126375a5659288a7,candidate mechanism-event lineage
EXTSOURCE-ab484ef630f0cef63873d8c5,EXTSRCREV-21b9db657d959261639f4b77,mechanism_exposure_event,MECHEXP-addc89ff78f8401bdf6d575c,candidate mechanism-event lineage
EXTSOURCE-45b2394d98152d7e9ac8e845,EXTSRCREV-7554a56e91ec2b7c1c5bcddf,root_compensation_event,ROOTCOMP-50703a89f64a9a1415ac59fc,candidate root-event lineage
EXTSOURCE-45b2394d98152d7e9ac8e845,EXTSRCREV-7554a56e91ec2b7c1c5bcddf,mechanism_exposure_event,MECHEXP-0d6c36581e2b54bd25b86083,candidate mechanism-event lineage
EXTSOURCE-45b2394d98152d7e9ac8e845,EXTSRCREV-7554a56e91ec2b7c1c5bcddf,mechanism_exposure_event,MECHEXP-97e0c6cfb7daa1b1d489622a,candidate mechanism-event lineage
EXTSOURCE-45b2394d98152d7e9ac8e845,EXTSRCREV-7554a56e91ec2b7c1c5bcddf,mechanism_exposure_event,MECHEXP-abac086e9f158997281890d7,candidate mechanism-event lineage
EXTSOURCE-45b2394d98152d7e9ac8e845,EXTSRCREV-7554a56e91ec2b7c1c5bcddf,mechanism_exposure_event,MECHEXP-b9a8f58d9fe2ab341090faa3,candidate mechanism-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,root_compensation_event,ROOTCOMP-1810e0a5f983ec71267d3e8d,candidate root-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,root_compensation_event,ROOTCOMP-1cf3389be9e368babe748c20,candidate root-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,root_compensation_event,ROOTCOMP-29623126bcd4ebd9e224ce52,candidate root-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,root_compensation_event,ROOTCOMP-98ae0911e70f31146ad279c1,candidate root-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,root_compensation_event,ROOTCOMP-dcc4fd9810189ae43d7a6122,candidate root-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,root_compensation_event,ROOTCOMP-f5816d9c7a7cb5660871669b,candidate root-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,root_compensation_event,ROOTCOMP-f6ea8733ba2fffb961f4e763,candidate root-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,root_compensation_event,ROOTCOMP-fe657a83c35f919803a93742,candidate root-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,mechanism_exposure_event,MECHEXP-01bb3be38c69347a6b8b45f2,candidate mechanism-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,mechanism_exposure_event,MECHEXP-140d72a7f694a3ccc0d0a0a1,candidate mechanism-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,mechanism_exposure_event,MECHEXP-168c8f16f44d540ac870566e,candidate mechanism-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,mechanism_exposure_event,MECHEXP-17b893bb506dd65b6a9ce050,candidate mechanism-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,mechanism_exposure_event,MECHEXP-1daaae07791732252f1fedf0,candidate mechanism-event lineage
EXTSOURCE-1e1cbb8f4e3029baa4bd0361,EXTSRCREV-dce7428022f11a6b1c660166,mechanism_exposure_event,MECHEXP-23e01b13ad45ba249d33ec8b,candidate mechanism-event lineage
