retained_source_id,source_review_id,event_type,event_id,linkage_basis
EXTSOURCE-5dbb08ec262f04cc0edb263c,EXTSRCREV-7cfbe86dec9093f625679b09,mechanism_exposure_event,MECHEXP-2e1ff87e08a49d05d76336a2,candidate mechanism-event lineage
EXTSOURCE-5dbb08ec262f04cc0edb263c,EXTSRCREV-7cfbe86dec9093f625679b09,mechanism_exposure_event,MECHEXP-2f754537d43dc9b37c6df93d,candidate mechanism-event lineage
EXTSOURCE-5dbb08ec262f04cc0edb263c,EXTSRCREV-7cfbe86dec9093f625679b09,mechanism_exposure_event,MECHEXP-476c2cea664bf6571442d0c9,candidate mechanism-event lineage
EXTSOURCE-5dbb08ec262f04cc0edb263c,EXTSRCREV-7cfbe86dec9093f625679b09,mechanism_exposure_event,MECHEXP-727bae3c9904efc21675d0d5,candidate mechanism-event lineage
EXTSOURCE-9fb2a6f1cb5800b69d555472,EXTSRCREV-ae1ef002bb1b00d899293bf6,root_compensation_event,ROOTCOMP-246c5dfbf21f8a9af058919e,candidate root-event lineage
EXTSOURCE-9fb2a6f1cb5800b69d555472,EXTSRCREV-ae1ef002bb1b00d899293bf6,root_compensation_event,ROOTCOMP-bcd1520d67c25db434d9ba20,candidate root-event lineage
EXTSOURCE-9fb2a6f1cb5800b69d555472,EXTSRCREV-ae1ef002bb1b00d899293bf6,mechanism_exposure_event,MECHEXP-1161169947274865e74c8a21,candidate mechanism-event lineage
EXTSOURCE-9fb2a6f1cb5800b69d555472,EXTSRCREV-ae1ef002bb1b00d899293bf6,mechanism_exposure_event,MECHEXP-7e4f1f109ced9c0e5f1d710f,candidate mechanism-event lineage
EXTSOURCE-9fb2a6f1cb5800b69d555472,EXTSRCREV-ae1ef002bb1b00d899293bf6,mechanism_exposure_event,MECHEXP-8bd780228b99260d2f8b9a48,candidate mechanism-event lineage
EXTSOURCE-9fb2a6f1cb5800b69d555472,EXTSRCREV-ae1ef002bb1b00d899293bf6,mechanism_exposure_event,MECHEXP-c918a84014b737f0a707f269,candidate mechanism-event lineage
EXTSOURCE-9fb2a6f1cb5800b69d555472,EXTSRCREV-ae1ef002bb1b00d899293bf6,mechanism_exposure_event,MECHEXP-dba9fe52d2af601580a0dc20,candidate mechanism-event lineage
EXTSOURCE-9fb2a6f1cb5800b69d555472,EXTSRCREV-ae1ef002bb1b00d899293bf6,mechanism_exposure_event,MECHEXP-e98725e235e84d2d38811730,candidate mechanism-event lineage
EXTSOURCE-9fb2a6f1cb5800b69d555472,EXTSRCREV-ae1ef002bb1b00d899293bf6,mechanism_exposure_event,MECHEXP-f4dd37ddff34e8107d9b3523,candidate mechanism-event lineage
EXTSOURCE-9fb2a6f1cb5800b69d555472,EXTSRCREV-ae1ef002bb1b00d899293bf6,mechanism_exposure_event,MECHEXP-fa85347ca9e58bb5291d814f,candidate mechanism-event lineage
EXTSOURCE-98d9148d0bb912fbdaa3764e,EXTSRCREV-1d4164544219748e20800dfa,root_compensation_event,ROOTCOMP-f89912a2825f0c873a3b2646,candidate root-event lineage
EXTSOURCE-98d9148d0bb912fbdaa3764e,EXTSRCREV-1d4164544219748e20800dfa,mechanism_exposure_event,MECHEXP-0ea994871f5e291582d2791b,candidate mechanism-event lineage
EXTSOURCE-98d9148d0bb912fbdaa3764e,EXTSRCREV-1d4164544219748e20800dfa,mechanism_exposure_event,MECHEXP-7ae232345fc2d44ae8031fae,candidate mechanism-event lineage
EXTSOURCE-98d9148d0bb912fbdaa3764e,EXTSRCREV-1d4164544219748e20800dfa,mechanism_exposure_event,MECHEXP-7f95a5d5264ffef7917d978c,candidate mechanism-event lineage
EXTSOURCE-98d9148d0bb912fbdaa3764e,EXTSRCREV-1d4164544219748e20800dfa,mechanism_exposure_event,MECHEXP-c969b673b0575cd350bb2f15,candidate mechanism-event lineage
EXTSOURCE-98d9148d0bb912fbdaa3764e,EXTSRCREV-1d4164544219748e20800dfa,mechanism_exposure_event,MECHEXP-e0f9ba91f39d5e6c6bde4543,candidate mechanism-event lineage
B4X2500SRD-20260730-8c54626a233b7c6cc3ee,EXTSRCREV-4def397d1965c45d79765f2e,root_compensation_event,ROOTCOMP-329d0a0286521d22457aac4d,candidate root-event lineage
B4X2500SRD-20260730-8c54626a233b7c6cc3ee,EXTSRCREV-4def397d1965c45d79765f2e,mechanism_exposure_event,MECHEXP-3a7056b40587c5d0c94cfd9b,candidate mechanism-event lineage
B4X2500SRD-20260730-8c54626a233b7c6cc3ee,EXTSRCREV-4def397d1965c45d79765f2e,mechanism_exposure_event,MECHEXP-d21164f809a1c7ea66141f4b,candidate mechanism-event lineage
B4X2500SRD-20260730-8c54626a233b7c6cc3ee,EXTSRCREV-4def397d1965c45d79765f2e,mechanism_exposure_event,MECHEXP-f49a57ffb43053bf89208c76,candidate mechanism-event lineage
B4X2500SRD-20260730-8c54626a233b7c6cc3ee,EXTSRCREV-4def397d1965c45d79765f2e,mechanism_exposure_event,MECHEXP-f65c8d3392d378e07464ca0f,candidate mechanism-event lineage
EXTSOURCE-cc0ab924edb14e2343569bc6,EXTSRCREV-65bfaefca07d43edd0f9bc9a,root_compensation_event,ROOTCOMP-dc9dd1787a1d5bc22d3d5136,candidate root-event lineage
EXTSOURCE-cc0ab924edb14e2343569bc6,EXTSRCREV-65bfaefca07d43edd0f9bc9a,root_compensation_event,ROOTCOMP-f2d986e32408cded5f0f127a,candidate root-event lineage
EXTSOURCE-cc0ab924edb14e2343569bc6,EXTSRCREV-65bfaefca07d43edd0f9bc9a,mechanism_exposure_event,MECHEXP-34a124c0804c1063de9fa3be,candidate mechanism-event lineage
EXTSOURCE-cc0ab924edb14e2343569bc6,EXTSRCREV-65bfaefca07d43edd0f9bc9a,mechanism_exposure_event,MECHEXP-4ada5e905da7ccb3a8336bea,candidate mechanism-event lineage
EXTSOURCE-cc0ab924edb14e2343569bc6,EXTSRCREV-65bfaefca07d43edd0f9bc9a,mechanism_exposure_event,MECHEXP-4c841c7cf4030403f1609739,candidate mechanism-event lineage
EXTSOURCE-cc0ab924edb14e2343569bc6,EXTSRCREV-65bfaefca07d43edd0f9bc9a,mechanism_exposure_event,MECHEXP-4f86c67602348db4e2cc6827,candidate mechanism-event lineage
EXTSOURCE-cc0ab924edb14e2343569bc6,EXTSRCREV-65bfaefca07d43edd0f9bc9a,mechanism_exposure_event,MECHEXP-635c5ea500e7b559890c9679,candidate mechanism-event lineage
EXTSOURCE-cc0ab924edb14e2343569bc6,EXTSRCREV-65bfaefca07d43edd0f9bc9a,mechanism_exposure_event,MECHEXP-b2094762806c52c9d825fcd2,candidate mechanism-event lineage
EXTSOURCE-cc0ab924edb14e2343569bc6,EXTSRCREV-65bfaefca07d43edd0f9bc9a,mechanism_exposure_event,MECHEXP-c471fd14b082fc72deb73cd3,candidate mechanism-event lineage
EXTSOURCE-cc0ab924edb14e2343569bc6,EXTSRCREV-65bfaefca07d43edd0f9bc9a,mechanism_exposure_event,MECHEXP-d6f89f9d1efb5e313ab69418,candidate mechanism-event lineage
EXTSOURCE-cc0ab924edb14e2343569bc6,EXTSRCREV-65bfaefca07d43edd0f9bc9a,mechanism_exposure_event,MECHEXP-e48babca148c60f28da2337f,candidate mechanism-event lineage
EXTSOURCE-cc0ab924edb14e2343569bc6,EXTSRCREV-65bfaefca07d43edd0f9bc9a,mechanism_exposure_event,MECHEXP-e86288be426c19316b39cf08,candidate mechanism-event lineage
EXTSOURCE-db8d84c6ec3a092cd1d4df68,EXTSRCREV-26e84b09e93164f2f0cb6785,root_compensation_event,ROOTCOMP-217886081e86300a9c435339,candidate root-event lineage
EXTSOURCE-db8d84c6ec3a092cd1d4df68,EXTSRCREV-26e84b09e93164f2f0cb6785,root_compensation_event,ROOTCOMP-c52c516342745f5ffbe562c3,candidate root-event lineage
EXTSOURCE-db8d84c6ec3a092cd1d4df68,EXTSRCREV-26e84b09e93164f2f0cb6785,root_compensation_event,ROOTCOMP-d33544474155d0d46359bf6f,candidate root-event lineage
EXTSOURCE-db8d84c6ec3a092cd1d4df68,EXTSRCREV-26e84b09e93164f2f0cb6785,mechanism_exposure_event,MECHEXP-1518828e57b604e8dd089fc0,candidate mechanism-event lineage
EXTSOURCE-db8d84c6ec3a092cd1d4df68,EXTSRCREV-26e84b09e93164f2f0cb6785,mechanism_exposure_event,MECHEXP-28f755abbe5245d85225518d,candidate mechanism-event lineage
EXTSOURCE-db8d84c6ec3a092cd1d4df68,EXTSRCREV-26e84b09e93164f2f0cb6785,mechanism_exposure_event,MECHEXP-29b6fb0498d43f55b45695b6,candidate mechanism-event lineage
EXTSOURCE-db8d84c6ec3a092cd1d4df68,EXTSRCREV-26e84b09e93164f2f0cb6785,mechanism_exposure_event,MECHEXP-308b8472247137bacf08caff,candidate mechanism-event lineage
EXTSOURCE-db8d84c6ec3a092cd1d4df68,EXTSRCREV-26e84b09e93164f2f0cb6785,mechanism_exposure_event,MECHEXP-77eccc9a11166fd1ca994261,candidate mechanism-event lineage
EXTSOURCE-db8d84c6ec3a092cd1d4df68,EXTSRCREV-26e84b09e93164f2f0cb6785,mechanism_exposure_event,MECHEXP-809ded7d1df5e030b71d8019,candidate mechanism-event lineage
EXTSOURCE-db8d84c6ec3a092cd1d4df68,EXTSRCREV-26e84b09e93164f2f0cb6785,mechanism_exposure_event,MECHEXP-9aa6064a4931c9fcad677e8c,candidate mechanism-event lineage
EXTSOURCE-db8d84c6ec3a092cd1d4df68,EXTSRCREV-26e84b09e93164f2f0cb6785,mechanism_exposure_event,MECHEXP-b1d1d5ed22884cfb3eedce08,candidate mechanism-event lineage
EXTSOURCE-db8d84c6ec3a092cd1d4df68,EXTSRCREV-26e84b09e93164f2f0cb6785,mechanism_exposure_event,MECHEXP-db55edc901bd1012d87bdc02,candidate mechanism-event lineage
EXTSOURCE-e8863389ecf4aa9b74aea740,EXTSRCREV-705ac6e229c671c2836fbd50,root_compensation_event,ROOTCOMP-0d982c450a2f90db247608a6,candidate root-event lineage
EXTSOURCE-e8863389ecf4aa9b74aea740,EXTSRCREV-705ac6e229c671c2836fbd50,root_compensation_event,ROOTCOMP-31194e1e008ea72ae94a8356,candidate root-event lineage
EXTSOURCE-e8863389ecf4aa9b74aea740,EXTSRCREV-705ac6e229c671c2836fbd50,root_compensation_event,ROOTCOMP-43ab334068b629029e9d7340,candidate root-event lineage
EXTSOURCE-e8863389ecf4aa9b74aea740,EXTSRCREV-705ac6e229c671c2836fbd50,mechanism_exposure_event,MECHEXP-095216ce39540faadc53387a,candidate mechanism-event lineage
EXTSOURCE-e8863389ecf4aa9b74aea740,EXTSRCREV-705ac6e229c671c2836fbd50,mechanism_exposure_event,MECHEXP-39e7c182ad28177cba8fff7c,candidate mechanism-event lineage
EXTSOURCE-e8863389ecf4aa9b74aea740,EXTSRCREV-705ac6e229c671c2836fbd50,mechanism_exposure_event,MECHEXP-537367e66d535116ec2d02ec,candidate mechanism-event lineage
EXTSOURCE-e8863389ecf4aa9b74aea740,EXTSRCREV-705ac6e229c671c2836fbd50,mechanism_exposure_event,MECHEXP-702c92eb700ed899a694aa98,candidate mechanism-event lineage
EXTSOURCE-e8863389ecf4aa9b74aea740,EXTSRCREV-705ac6e229c671c2836fbd50,mechanism_exposure_event,MECHEXP-9af9197292d01b91482798d9,candidate mechanism-event lineage
EXTSOURCE-e8863389ecf4aa9b74aea740,EXTSRCREV-705ac6e229c671c2836fbd50,mechanism_exposure_event,MECHEXP-b589a7ca85102406b513d600,candidate mechanism-event lineage
EXTSOURCE-e8863389ecf4aa9b74aea740,EXTSRCREV-705ac6e229c671c2836fbd50,mechanism_exposure_event,MECHEXP-f0a10bb4dd35c0edce572233,candidate mechanism-event lineage
EXTSOURCE-e8863389ecf4aa9b74aea740,EXTSRCREV-705ac6e229c671c2836fbd50,mechanism_exposure_event,MECHEXP-fcb567f162398c456b1d3d76,candidate mechanism-event lineage
EXTSOURCE-6a91464e9c94111523083819,EXTSRCREV-2da150794efb57c4d232816e,root_compensation_event,ROOTCOMP-870b69c284e81540c80d3be8,candidate root-event lineage
EXTSOURCE-6a91464e9c94111523083819,EXTSRCREV-2da150794efb57c4d232816e,root_compensation_event,ROOTCOMP-cb727826f267c7b095d6952e,candidate root-event lineage
EXTSOURCE-6a91464e9c94111523083819,EXTSRCREV-2da150794efb57c4d232816e,mechanism_exposure_event,MECHEXP-09dba2367587baa38e3775cf,candidate mechanism-event lineage
EXTSOURCE-6a91464e9c94111523083819,EXTSRCREV-2da150794efb57c4d232816e,mechanism_exposure_event,MECHEXP-4060c820550be4ea17f775f7,candidate mechanism-event lineage
EXTSOURCE-6a91464e9c94111523083819,EXTSRCREV-2da150794efb57c4d232816e,mechanism_exposure_event,MECHEXP-50e5514e5f9b7ebacb10c8b0,candidate mechanism-event lineage
EXTSOURCE-6a91464e9c94111523083819,EXTSRCREV-2da150794efb57c4d232816e,mechanism_exposure_event,MECHEXP-5cef9e0b106059e99a5121ae,candidate mechanism-event lineage
EXTSOURCE-6a91464e9c94111523083819,EXTSRCREV-2da150794efb57c4d232816e,mechanism_exposure_event,MECHEXP-89e9b5c5145908a677f62426,candidate mechanism-event lineage
EXTSOURCE-6a91464e9c94111523083819,EXTSRCREV-2da150794efb57c4d232816e,mechanism_exposure_event,MECHEXP-a89379d83367f5f2ebfcd55a,candidate mechanism-event lineage
EXTSOURCE-6a91464e9c94111523083819,EXTSRCREV-2da150794efb57c4d232816e,mechanism_exposure_event,MECHEXP-c41cf0984c87c572909bbbbe,candidate mechanism-event lineage
EXTSOURCE-aee16170fa7ad24d021fe17d,EXTSRCREV-65fb0d3fcbf98479a4dfb2f3,root_compensation_event,ROOTCOMP-a3fcab40d6c49cc5efd79fb1,candidate root-event lineage
EXTSOURCE-aee16170fa7ad24d021fe17d,EXTSRCREV-65fb0d3fcbf98479a4dfb2f3,mechanism_exposure_event,MECHEXP-02f3130ed3ba212abb539091,candidate mechanism-event lineage
EXTSOURCE-aee16170fa7ad24d021fe17d,EXTSRCREV-65fb0d3fcbf98479a4dfb2f3,mechanism_exposure_event,MECHEXP-d140fdae9f4aa7c36f8b6210,candidate mechanism-event lineage
EXTSOURCE-aee16170fa7ad24d021fe17d,EXTSRCREV-65fb0d3fcbf98479a4dfb2f3,mechanism_exposure_event,MECHEXP-d70d6189237330b9e3e11c7a,candidate mechanism-event lineage
EXTSOURCE-aee16170fa7ad24d021fe17d,EXTSRCREV-65fb0d3fcbf98479a4dfb2f3,mechanism_exposure_event,MECHEXP-e6cfac5ab6aa7877d9f42c4e,candidate mechanism-event lineage
EXTSOURCE-442b404f8a1f404fa50be279,EXTSRCREV-a4035ce986bc19e4df0b8ec0,root_compensation_event,ROOTCOMP-5eabcfdf1f61f3714ecbc4a6,candidate root-event lineage
EXTSOURCE-442b404f8a1f404fa50be279,EXTSRCREV-a4035ce986bc19e4df0b8ec0,mechanism_exposure_event,MECHEXP-294037a6922f33a2cd7cdf17,candidate mechanism-event lineage
EXTSOURCE-442b404f8a1f404fa50be279,EXTSRCREV-a4035ce986bc19e4df0b8ec0,mechanism_exposure_event,MECHEXP-2fd192366534d823a5fd679f,candidate mechanism-event lineage
EXTSOURCE-442b404f8a1f404fa50be279,EXTSRCREV-a4035ce986bc19e4df0b8ec0,mechanism_exposure_event,MECHEXP-42ede6fd44c304830c44685b,candidate mechanism-event lineage
EXTSOURCE-442b404f8a1f404fa50be279,EXTSRCREV-a4035ce986bc19e4df0b8ec0,mechanism_exposure_event,MECHEXP-8c7a0b02d1fc153329ec3370,candidate mechanism-event lineage
EXTSOURCE-442b404f8a1f404fa50be279,EXTSRCREV-a4035ce986bc19e4df0b8ec0,mechanism_exposure_event,MECHEXP-9ade3217c6538f9faa016e7c,candidate mechanism-event lineage
EXTSOURCE-442b404f8a1f404fa50be279,EXTSRCREV-a4035ce986bc19e4df0b8ec0,mechanism_exposure_event,MECHEXP-c6144a8d96a41d4cc04e9f6c,candidate mechanism-event lineage
EXTSOURCE-442b404f8a1f404fa50be279,EXTSRCREV-a4035ce986bc19e4df0b8ec0,mechanism_exposure_event,MECHEXP-d6f5b0113d2ed0cdff8e42ab,candidate mechanism-event lineage
EXTSOURCE-ded5601546643154b664f368,EXTSRCREV-784267ee9814bf40b262b011,root_compensation_event,ROOTCOMP-f262d7211e080fb9aac3a3ab,candidate root-event lineage
EXTSOURCE-ded5601546643154b664f368,EXTSRCREV-784267ee9814bf40b262b011,mechanism_exposure_event,MECHEXP-06017acde981a604c622ae55,candidate mechanism-event lineage
EXTSOURCE-ded5601546643154b664f368,EXTSRCREV-784267ee9814bf40b262b011,mechanism_exposure_event,MECHEXP-202998fb289469f853dbcfa0,candidate mechanism-event lineage
EXTSOURCE-ded5601546643154b664f368,EXTSRCREV-784267ee9814bf40b262b011,mechanism_exposure_event,MECHEXP-c04bc915ef8e0a76f85d206b,candidate mechanism-event lineage
EXTSOURCE-ded5601546643154b664f368,EXTSRCREV-784267ee9814bf40b262b011,mechanism_exposure_event,MECHEXP-dcda1b8b87daedf72e75e7d5,candidate mechanism-event lineage
EXTSOURCE-3ce24475a0e41d6e9eaf52d5,EXTSRCREV-91ae8f60bc1b86687bdb1a23,root_compensation_event,ROOTCOMP-46eda6e35784c8c814a1b892,candidate root-event lineage
EXTSOURCE-3ce24475a0e41d6e9eaf52d5,EXTSRCREV-91ae8f60bc1b86687bdb1a23,root_compensation_event,ROOTCOMP-e59e8b0ac9e68bdaa87b1c62,candidate root-event lineage
EXTSOURCE-3ce24475a0e41d6e9eaf52d5,EXTSRCREV-91ae8f60bc1b86687bdb1a23,root_compensation_event,ROOTCOMP-faa5b1c1843db3041f71b61b,candidate root-event lineage
EXTSOURCE-3ce24475a0e41d6e9eaf52d5,EXTSRCREV-91ae8f60bc1b86687bdb1a23,mechanism_exposure_event,MECHEXP-2abbfe251f4d35393ad7a7e7,candidate mechanism-event lineage
EXTSOURCE-3ce24475a0e41d6e9eaf52d5,EXTSRCREV-91ae8f60bc1b86687bdb1a23,mechanism_exposure_event,MECHEXP-35cb5fae7329b5ab99ee1876,candidate mechanism-event lineage
EXTSOURCE-3ce24475a0e41d6e9eaf52d5,EXTSRCREV-91ae8f60bc1b86687bdb1a23,mechanism_exposure_event,MECHEXP-3dc9f5033eda5345d9df6e31,candidate mechanism-event lineage
EXTSOURCE-3ce24475a0e41d6e9eaf52d5,EXTSRCREV-91ae8f60bc1b86687bdb1a23,mechanism_exposure_event,MECHEXP-562100d4a7cefc3ad305148b,candidate mechanism-event lineage
EXTSOURCE-3ce24475a0e41d6e9eaf52d5,EXTSRCREV-91ae8f60bc1b86687bdb1a23,mechanism_exposure_event,MECHEXP-97cd1a3ef13285f1d33b068d,candidate mechanism-event lineage
EXTSOURCE-3ce24475a0e41d6e9eaf52d5,EXTSRCREV-91ae8f60bc1b86687bdb1a23,mechanism_exposure_event,MECHEXP-b645e4e23641d460fd2da07e,candidate mechanism-event lineage
EXTSOURCE-3ce24475a0e41d6e9eaf52d5,EXTSRCREV-91ae8f60bc1b86687bdb1a23,mechanism_exposure_event,MECHEXP-b97eb5b8956b037f937b22fd,candidate mechanism-event lineage
EXTSOURCE-3ce24475a0e41d6e9eaf52d5,EXTSRCREV-91ae8f60bc1b86687bdb1a23,mechanism_exposure_event,MECHEXP-d9949cb83b1bd78facc7cdc5,candidate mechanism-event lineage
EXTSOURCE-3ce24475a0e41d6e9eaf52d5,EXTSRCREV-91ae8f60bc1b86687bdb1a23,mechanism_exposure_event,MECHEXP-e7786bbf877deff8720d4e44,candidate mechanism-event lineage
EXTSOURCE-3ce24475a0e41d6e9eaf52d5,EXTSRCREV-91ae8f60bc1b86687bdb1a23,mechanism_exposure_event,MECHEXP-ee6016cbc7aad85cef996728,candidate mechanism-event lineage
EXTSOURCE-3ce24475a0e41d6e9eaf52d5,EXTSRCREV-91ae8f60bc1b86687bdb1a23,mechanism_exposure_event,MECHEXP-fea4bf0fa4c7ef661c3d07ca,candidate mechanism-event lineage
EXTSOURCE-8f190db942fcde9c1f0b95fb,EXTSRCREV-2a77362c67fbec1919231112,root_compensation_event,ROOTCOMP-b7c25c65b0c574b51ebb1332,candidate root-event lineage
EXTSOURCE-8f190db942fcde9c1f0b95fb,EXTSRCREV-2a77362c67fbec1919231112,mechanism_exposure_event,MECHEXP-0d2d6d742fe6546dcca7c6b0,candidate mechanism-event lineage
EXTSOURCE-8f190db942fcde9c1f0b95fb,EXTSRCREV-2a77362c67fbec1919231112,mechanism_exposure_event,MECHEXP-3044e5dda425d94b56e55909,candidate mechanism-event lineage
EXTSOURCE-8f190db942fcde9c1f0b95fb,EXTSRCREV-2a77362c67fbec1919231112,mechanism_exposure_event,MECHEXP-9a615f8f4153dbd4f6e11e06,candidate mechanism-event lineage
EXTSOURCE-8f190db942fcde9c1f0b95fb,EXTSRCREV-2a77362c67fbec1919231112,mechanism_exposure_event,MECHEXP-a34099969d6c44a6cc6291c1,candidate mechanism-event lineage
EXTSOURCE-8f190db942fcde9c1f0b95fb,EXTSRCREV-2a77362c67fbec1919231112,mechanism_exposure_event,MECHEXP-ad9b8fd84e7100f5ef5f68b9,candidate mechanism-event lineage
EXTSOURCE-8f190db942fcde9c1f0b95fb,EXTSRCREV-2a77362c67fbec1919231112,mechanism_exposure_event,MECHEXP-b5594b7f85f647e6cbb05f73,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-7192f4cc46258079e5fb472c,root_compensation_event,ROOTCOMP-12d8903ef99996072151d152,candidate root-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-7192f4cc46258079e5fb472c,root_compensation_event,ROOTCOMP-adedd4955ef54b0039767b40,candidate root-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-7192f4cc46258079e5fb472c,mechanism_exposure_event,MECHEXP-04f193c379efd6272584c106,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-7192f4cc46258079e5fb472c,mechanism_exposure_event,MECHEXP-26aadce257d77a0be19a3d66,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-7192f4cc46258079e5fb472c,mechanism_exposure_event,MECHEXP-4ae7e7cbf58283566658026e,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-7192f4cc46258079e5fb472c,mechanism_exposure_event,MECHEXP-4f9146036be6d608fccd36f8,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-7192f4cc46258079e5fb472c,mechanism_exposure_event,MECHEXP-5f39797a6e70cdb99fc314a2,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-7192f4cc46258079e5fb472c,mechanism_exposure_event,MECHEXP-8a93d0a06e044ae32f67acf1,candidate mechanism-event lineage
EXTSOURCE-4f09f39dc54a10e12b484234,EXTSRCREV-7192f4cc46258079e5fb472c,mechanism_exposure_event,MECHEXP-fac1eb805468dc71d9625e51,candidate mechanism-event lineage
EXTSOURCE-571d2bbc150d3bef145f9953,EXTSRCREV-fc111f8c382d02a487a11d3e,root_compensation_event,ROOTCOMP-8800a6ba81922bb437c502b7,candidate root-event lineage
EXTSOURCE-571d2bbc150d3bef145f9953,EXTSRCREV-fc111f8c382d02a487a11d3e,mechanism_exposure_event,MECHEXP-24f7900126ef585766c95a8e,candidate mechanism-event lineage
EXTSOURCE-571d2bbc150d3bef145f9953,EXTSRCREV-fc111f8c382d02a487a11d3e,mechanism_exposure_event,MECHEXP-8a66f6adc712bd99883150d2,candidate mechanism-event lineage
EXTSOURCE-571d2bbc150d3bef145f9953,EXTSRCREV-fc111f8c382d02a487a11d3e,mechanism_exposure_event,MECHEXP-c35d6e4e802c964abb9e8e03,candidate mechanism-event lineage
EXTSOURCE-571d2bbc150d3bef145f9953,EXTSRCREV-fc111f8c382d02a487a11d3e,mechanism_exposure_event,MECHEXP-d634f9bee41a5e174b53d5c9,candidate mechanism-event lineage
EXTSOURCE-b820dfbe8d23f03a00095aa7,EXTSRCREV-0d1af629aa3cdbe1641b1128,root_compensation_event,ROOTCOMP-6277147a039ba10fccada2de,candidate root-event lineage
EXTSOURCE-b820dfbe8d23f03a00095aa7,EXTSRCREV-0d1af629aa3cdbe1641b1128,mechanism_exposure_event,MECHEXP-3e82a8bb223d7febe72982aa,candidate mechanism-event lineage
EXTSOURCE-b820dfbe8d23f03a00095aa7,EXTSRCREV-0d1af629aa3cdbe1641b1128,mechanism_exposure_event,MECHEXP-7f2d31a52d7b2a8616f59eb3,candidate mechanism-event lineage
EXTSOURCE-b820dfbe8d23f03a00095aa7,EXTSRCREV-0d1af629aa3cdbe1641b1128,mechanism_exposure_event,MECHEXP-b5741ab3396651ee7242605d,candidate mechanism-event lineage
EXTSOURCE-b820dfbe8d23f03a00095aa7,EXTSRCREV-0d1af629aa3cdbe1641b1128,mechanism_exposure_event,MECHEXP-d9d3578cec1bc5c56022704b,candidate mechanism-event lineage
EXTSOURCE-b820dfbe8d23f03a00095aa7,EXTSRCREV-0d1af629aa3cdbe1641b1128,mechanism_exposure_event,MECHEXP-e07066103b1d7ebf992be829,candidate mechanism-event lineage
EXTSOURCE-204f41ec793169739a6edd60,EXTSRCREV-a6a1ef554af0c08512ce1cac,root_compensation_event,ROOTCOMP-6328287af60cadff93dc4b42,candidate root-event lineage
EXTSOURCE-204f41ec793169739a6edd60,EXTSRCREV-a6a1ef554af0c08512ce1cac,mechanism_exposure_event,MECHEXP-1dd2937f12cfd6d33c29296e,candidate mechanism-event lineage
EXTSOURCE-204f41ec793169739a6edd60,EXTSRCREV-a6a1ef554af0c08512ce1cac,mechanism_exposure_event,MECHEXP-30bf8f0a3b0069b391a67720,candidate mechanism-event lineage
EXTSOURCE-204f41ec793169739a6edd60,EXTSRCREV-a6a1ef554af0c08512ce1cac,mechanism_exposure_event,MECHEXP-76743e62f395535f0941a72e,candidate mechanism-event lineage
EXTSOURCE-204f41ec793169739a6edd60,EXTSRCREV-a6a1ef554af0c08512ce1cac,mechanism_exposure_event,MECHEXP-dc765dc490e2e8df33190566,candidate mechanism-event lineage
EXTSOURCE-e86b89f14185f0f212315e94,EXTSRCREV-ec7e714a9975ad7080978b13,root_compensation_event,ROOTCOMP-2666daf35378930cc6e3d25e,candidate root-event lineage
EXTSOURCE-e86b89f14185f0f212315e94,EXTSRCREV-ec7e714a9975ad7080978b13,root_compensation_event,ROOTCOMP-5b6d9c186c06f057333aa901,candidate root-event lineage
EXTSOURCE-e86b89f14185f0f212315e94,EXTSRCREV-ec7e714a9975ad7080978b13,root_compensation_event,ROOTCOMP-dd462b82c9da72e0bf6091a7,candidate root-event lineage
EXTSOURCE-e86b89f14185f0f212315e94,EXTSRCREV-ec7e714a9975ad7080978b13,mechanism_exposure_event,MECHEXP-0fccd463bac835b84852e7be,candidate mechanism-event lineage
EXTSOURCE-e86b89f14185f0f212315e94,EXTSRCREV-ec7e714a9975ad7080978b13,mechanism_exposure_event,MECHEXP-2e679c7a7da4a3f782e96695,candidate mechanism-event lineage
EXTSOURCE-e86b89f14185f0f212315e94,EXTSRCREV-ec7e714a9975ad7080978b13,mechanism_exposure_event,MECHEXP-547c52d837b62fd547140081,candidate mechanism-event lineage
EXTSOURCE-e86b89f14185f0f212315e94,EXTSRCREV-ec7e714a9975ad7080978b13,mechanism_exposure_event,MECHEXP-66898fb859213d2af1cf5295,candidate mechanism-event lineage
EXTSOURCE-e86b89f14185f0f212315e94,EXTSRCREV-ec7e714a9975ad7080978b13,mechanism_exposure_event,MECHEXP-6c2253bc9d4cca3e0bde4b42,candidate mechanism-event lineage
