evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date,triage_id,value_kind,value_kind_flags,value_unit,value_shape,base_vs_non_base,claim_readiness,direct_text_claim_ready,needs_normalization_later,mechanism_linkage_candidate,mechanism_linkage_basis,ambiguity_reason,raw_value_preserved_exactly,imputation_used,destructive_normalization_used,annualization_performed,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
quantitative:qobs_e07734ae3746d6a5387769c8,qobs_e07734ae3746d6a5387769c8,cex1000_7c896573db6e8fd7dfd9b717,sr_ce945aad727b9eb1740335e3,ttd_fb305e4c1652e8c168bc49c3,1571d634d8720cc42a9559b28abd7e31016ffca3d0d4b9d7b0e229af27262f86,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Lima,CITY OF LIMA,non_safety,,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-09-1018.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0282_sr_ce945aad727b9eb1740335e3.pdf,2020-01-01,2022-12-31,cycle_e87b68c4dff931713d45674a,cuc_6635dc7e9b010de8a320a391,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0282_sr_ce945aad727b9eb1740335e3.pdf#page=36,36,percentage_increase,,,,,,,,,2.50%,"January 1, 2020",% general increase,"percentage_increase=2.50% | effective_date=January 1, 2020 | currency_or_unit=% general increase | normalized_scalar_value=2.50",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.50,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-3463ec11043c826445f9,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e151f5fa531d8830e5ce09b2,qobs_e151f5fa531d8830e5ce09b2,cexrem_7f1105c2f3d7e32e8a31a84e,sr_4a475a02aaeeec2a34a43736,ttd_7552e1136fa9cbfdfa1527b5,0983660d16c37ac352c7d2af34e48b336bc1ef4c99808824e6b326a32d696337,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MN,Eagan,CITY OF EAGAN,police,police,memorandum_or_settlement,memorandum_or_settlement,causal,https://eagan.granicus.com/MetaViewer.php?clip_id=2509&meta_id=136662&view_id=8,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0464_sr_4a475a02aaeeec2a34a43736.pdf,2024-01-01,2024-12-31,cycle_89e4623ef9b68e5f2cf365e4,cuc_9c544bf277c0065857f7e469,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0464_sr_4a475a02aaeeec2a34a43736.pdf#page=1,1,rate,,38.529,,,,,,,,"January 1, 2024",,"rate_value=38.529 | effective_date=January 1, 2024 | normalized_scalar_value=38.529",accepted_structured_extracted_value,explicit_wage_value,resolved:distinct_classification_or_rank,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,38.529,,,,,rate,not_performed,,QDTT862-b49508a35c0463eebad5,base_wage_value,base_wage_value|effective_date_value,unknown_or_ambiguous,scalar_with_effective_date,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,unit_not_explicitly_determinable,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e1912544cad890ab8b7b1a46,qobs_e1912544cad890ab8b7b1a46,cex_b342996581efd98428a989eb,sr_2159ac171d2620c4fc89491b,ttd_30dcc2f9efaa2353c8cf5dd1,427281cfba17964ed2689ad91e77eccdc7b317803d2e6986c45b93c4aeb089c5,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WA,Anacortes,CITY OF ANACORTES,police,police,cba,cba,causal,https://www.anacorteswa.gov/DocumentCenter/View/22788/2022-2024-Commissioned-Police-Guild-CBA,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0206_sr_2159ac171d2620c4fc89491b.pdf,2022-07-01,2024-12-31,cycle_f847aff7e1b9519e59bafcf8,cuc_3d71778587b70087b6f243b4,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0206_sr_2159ac171d2620c4fc89491b.pdf#page=18,18,percentage_increase,,,,,,,,,2.0%,"January 1, 2023",percent,"percentage_increase=2.0% | effective_date=January 1, 2023 | currency_or_unit=percent | normalized_scalar_value=2.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-090195e3b58295bd5846,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e1a4ec8807664b3d60f3b29e,qobs_e1a4ec8807664b3d60f3b29e,cexrem_6d4ff82bb59049c0ad965e23,sr_45a4b781daed374bbd555082,ttd_50e64cc34f5b7c26bbdd4b16,3426c2c279015adccb998213b21a27eb39301723d88244ef088d125a7b213de4,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Yorba Linda,CITY OF YORBA LINDA,non_safety,,cba,cba,causal,https://www.yorbalindaca.gov/DocumentCenter/View/8169/OCEA-Misc-Employees-2024-MOU-PDF,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0255_sr_45a4b781daed374bbd555082.pdf,2024-07-01,2027-06-30,cycle_d3a150400d6ba1280dd8a043,cuc_f512bf2a5a927fef56a7fc2e,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0255_sr_45a4b781daed374bbd555082.pdf#page=7,7,percentage_increase,,,,,,,,,3.0%,"July 1, 2025",,"percentage_increase=3.0% | effective_date=July 1, 2025 | normalized_scalar_value=3.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-647b1af0b229461682b7,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e1e2f32dc24510679d9ca497,qobs_e1e2f32dc24510679d9ca497,cexrem_0d4c3e74c84659c98de41aae,sr_361ff1cda633d1109d6b7cdc,ttd_3defb4a31b86d6bd63b1581b,a0a6dcc9db41b9ba45118d6f29d84926474af221824bf74d3aa2d314ceb5f1fc,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OR,St. Helens,CITY OF ST HELENS,non_safety,,cba,cba,causal,https://www.sthelensoregon.gov/DocumentCenter/View/1019/Afscme-Union-Contract-2022-2025,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0109_sr_361ff1cda633d1109d6b7cdc.pdf,2022-07-01,2025-06-30,cycle_60123fb185ffc19f15d116a9,cuc_d690cec40000aab1f5467a9e,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0109_sr_361ff1cda633d1109d6b7cdc.pdf#page=16,16,percentage_increase,,,,,,,,,5%,"July 1, 2023",percent,"percentage_increase=5% | effective_date=July 1, 2023 | currency_or_unit=percent | normalized_scalar_value=5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-20f0c58c16fc3d6d0aeb,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e2129a53ac3a2414c5e534ac,qobs_e2129a53ac3a2414c5e534ac,cexrem_7f1105c2f3d7e32e8a31a84e,sr_4a475a02aaeeec2a34a43736,ttd_7552e1136fa9cbfdfa1527b5,0983660d16c37ac352c7d2af34e48b336bc1ef4c99808824e6b326a32d696337,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MN,Eagan,CITY OF EAGAN,police,police,memorandum_or_settlement,memorandum_or_settlement,causal,https://eagan.granicus.com/MetaViewer.php?clip_id=2509&meta_id=136662&view_id=8,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0464_sr_4a475a02aaeeec2a34a43736.pdf,2024-01-01,2024-12-31,cycle_89e4623ef9b68e5f2cf365e4,cuc_9c544bf277c0065857f7e469,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0464_sr_4a475a02aaeeec2a34a43736.pdf#page=1,1,rate,,46.408,,,,,,,,"January 1, 2024",,"rate_value=46.408 | effective_date=January 1, 2024 | normalized_scalar_value=46.408",accepted_structured_extracted_value,explicit_wage_value,resolved:distinct_classification_or_rank,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,46.408,,,,,rate,not_performed,,QDTT862-a2125ccf432fccde18e8,base_wage_value,base_wage_value|effective_date_value,unknown_or_ambiguous,scalar_with_effective_date,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,unit_not_explicitly_determinable,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e213871f69dfebc1e6d71d93,qobs_e213871f69dfebc1e6d71d93,cex_b342996581efd98428a989eb,sr_2159ac171d2620c4fc89491b,ttd_30dcc2f9efaa2353c8cf5dd1,427281cfba17964ed2689ad91e77eccdc7b317803d2e6986c45b93c4aeb089c5,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WA,Anacortes,CITY OF ANACORTES,police,police,cba,cba,causal,https://www.anacorteswa.gov/DocumentCenter/View/22788/2022-2024-Commissioned-Police-Guild-CBA,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0206_sr_2159ac171d2620c4fc89491b.pdf,2022-07-01,2024-12-31,cycle_f847aff7e1b9519e59bafcf8,cuc_3d71778587b70087b6f243b4,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0206_sr_2159ac171d2620c4fc89491b.pdf#page=18,18,percentage_increase,,,,,,,,,2.0%,"July 1, 2024",percent,"percentage_increase=2.0% | effective_date=July 1, 2024 | currency_or_unit=percent | normalized_scalar_value=2.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-318de4cd3b44b8c6f661,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e22b1bd52d7b69d278239607,qobs_e22b1bd52d7b69d278239607,cex1000_b49fea1464c8def080fee83a,sr_a0b51834f630b7999d25a418,ttd_d433bf6668d4b8c0a2c444d7,75c96bbfab2908252856275333613278abc75d65cc960a8a400b2efcdcc0fea2,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Eastlake,CITY OF EASTLAKE,fire,fire,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-10-1107.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0256_sr_a0b51834f630b7999d25a418.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0256_sr_a0b51834f630b7999d25a418.pdf#page=20,20,percentage_increase,,,,,,,,,3%,"Effective January 1, 2021",%,"percentage_increase=3% | effective_date=Effective January 1, 2021 | currency_or_unit=% | normalized_scalar_value=3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-8c7198d7be2ff073b3fa,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e348a099481120fbe243b64d,qobs_e348a099481120fbe243b64d,cexrem_0b4d1de0c905c0e502656083,sr_4051e7236ed55cae88d2a779,ttd_9c2e815c85a7b327f30cf008,e9473ef9e360169af67540d5dc4c11ee25955534905e3634b99645fae7a95b61,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,FL,Hallandale Beach,CITY OF HALLANDALE BEACH,police,police,cba,cba,causal,https://cohb.org/DocumentCenter/View/31543/IUPA-Chapter-629-Collective-Bargaining-Agreement-2023-2026,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0158_sr_4051e7236ed55cae88d2a779.pdf,2023-10-01,2026-09-30,cycle_140888160a78c0a58f1952b1,cuc_03cdc19fbcb1fa5c8eff55cc,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0158_sr_4051e7236ed55cae88d2a779.pdf#page=29,29,percentage_increase,,,,,,,,,3.0%,"October 1, 2025",,"percentage_increase=3.0% | effective_date=October 1, 2025 | normalized_scalar_value=3.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-858b209e8db89a676562,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e517461521735acdc5ef76cc,qobs_e517461521735acdc5ef76cc,cex1000_b49fea1464c8def080fee83a,sr_a0b51834f630b7999d25a418,ttd_d433bf6668d4b8c0a2c444d7,75c96bbfab2908252856275333613278abc75d65cc960a8a400b2efcdcc0fea2,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Eastlake,CITY OF EASTLAKE,fire,fire,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-10-1107.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0256_sr_a0b51834f630b7999d25a418.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0256_sr_a0b51834f630b7999d25a418.pdf#page=20,20,percentage_increase,,,,,,,,,3%,"Effective January 1, 2020",%,"percentage_increase=3% | effective_date=Effective January 1, 2020 | currency_or_unit=% | normalized_scalar_value=3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-cdfc0964e4b3b9123328,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e570a1fe9409a5228fe8ae3d,qobs_e570a1fe9409a5228fe8ae3d,cex1000_b68a399da444327a5fb0ef90,sr_7187fb52de98056d84bd4275,ttd_55acf4f543c57867b09f07e4,e3fdf08858c7a46521823764a55fd451ad91e832b7776226206d33aebd47d521,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Redondo Beach,CITY OF REDONDO BEACH,non_safety,,cba,cba,causal,https://cms2.revize.com/revize/redondobeachca/RBCEA%20MOU-2024-1-1%20thru%202026-12-31.pdf?t=202406121356020,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0242_sr_7187fb52de98056d84bd4275.pdf,2024-01-01,2026-12-31,cycle_cb0f333d41294a2b3ed76435,cuc_bdbed0bb09b377c274037c64,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0242_sr_7187fb52de98056d84bd4275.pdf#page=6,6,percentage_increase,,,,,,,,,6%,"November 4, 2023",base pay,"percentage_increase=6% | effective_date=November 4, 2023 | currency_or_unit=base pay | normalized_scalar_value=6",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,6,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-a1feb2a73c63d499a90b,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e577e3121333c90fa508eb3f,qobs_e577e3121333c90fa508eb3f,cexrem_727ccf6f9454b7a990b89bf1,sr_8010905df12ecfa135c7c747,ttd_b662351991716effa09a195e,eca8bfb324c08eb7f5812727fa2492499e242e7a071f2042c06c3f7e8b2b974b,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MN,Brooklyn Center,CITY OF BROOKLYN CENTER,non_safety,,cba,cba,causal,https://static1.squarespace.com/static/66b147b5fbc8bf54fa5072be/t/67239d811bccfe6f1f80d081/1730387331487/ActiveContract%2B-%2BBrooklyn%2BCenter%2BNon-Licensed%2BSupport%2BStaff%2B12-31-2024.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0028_sr_8010905df12ecfa135c7c747.pdf,2022-05-22,2024-12-31,cycle_6f2c86adc612a022dda11af0,cuc_feb2c0a72f36c34f167fca8c,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0028_sr_8010905df12ecfa135c7c747.pdf#page=9,9,hourly_rate,Crime Analyst and Crime Prevention Specialist (after 24 months),95% of the 36 month's rate $36.456,,$36.456,,,After 24 months (95% of 36 month's rate),,,"May 22, 2022",USD per hour,"rate_value=95% of the 36 month's rate $36.456 | hourly_rate=$36.456 | step=After 24 months (95% of 36 month's rate) | effective_date=May 22, 2022 | currency_or_unit=USD per hour | normalized_scalar_value=36.456",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,36.456,,,USD,hourly,hourly_rate,not_performed,,QDTT862-e5521d5b7eeb2ade8463,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_hour,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e5e148a42ff3365736c05904,qobs_e5e148a42ff3365736c05904,cex1000_b7e945972c1300b7d6a82dbf,sr_3880601a7a27948038525e13,ttd_7b15fea0d634633eee0dd4ea,977d11975f21c3d19b5a316b56bbd88c5f77a27f098c61abc6d1cf0d26975ada,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,San Buenaventura (Ventura),CITY OF SAN BUENAVENTURA,police,police,cba,cba,causal,https://www.cityofventura.ca.gov/DocumentCenter/View/36756/VPOA-MOU?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0267_sr_3880601a7a27948038525e13.pdf,2026-07-01,2028-06-30,cycle_2b83c68a70d798e61d6e01a5,cuc_ce3db499073f1927ff142ad4,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0267_sr_3880601a7a27948038525e13.pdf#page=4,4,percentage_increase,,3%,,,,,,,3%,"Effective July 4, 2026",%,"rate_value=3% | percentage_increase=3% | effective_date=Effective July 4, 2026 | currency_or_unit=% | normalized_scalar_value=3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-a40da58006dac54c05c1,percentage_raise_value,base_wage_value|percentage_raise_value|effective_date_value,percentage,compound_structured_value,base_wage,needs_normalization_later,false,true,true,exact_city_unit_cycle_and_source_lineage_present,value_shape_requires_later_normalization,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
