evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date,triage_id,value_kind,value_kind_flags,value_unit,value_shape,base_vs_non_base,claim_readiness,direct_text_claim_ready,needs_normalization_later,mechanism_linkage_candidate,mechanism_linkage_basis,ambiguity_reason,raw_value_preserved_exactly,imputation_used,destructive_normalization_used,annualization_performed,rating_status,ingestion_status,codification_status,causal_status,global_analysis_readiness,notes
quantitative:qobs_dccdd6bf0303daa31d3b53ec,qobs_dccdd6bf0303daa31d3b53ec,cex1000_fcb7e94b2cad100de11201b6,sr_0595245186a97b8ff1ea3231,ttd_8f5d28566d11217366e75a24,e69be2df6f4237778036b21d4455d6351cd3a31afe8b71edf6846f5c848fffc4,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Warrensville Heights,CITY OF WARRENSVILLE HEIGHTS,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-10-1160.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0247_sr_0595245186a97b8ff1ea3231.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0247_sr_0595245186a97b8ff1ea3231.pdf#page=27,27,annual_salary,Head Dispatcher,,,,"$47,000.06",,,,,"January 1, 2018",USD,"annual_salary=$47,000.06 | effective_date=January 1, 2018 | currency_or_unit=USD | normalized_scalar_value=47000.06",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,47000.06,,,USD,annual,annual_salary,not_performed,,QDTT862-a646adc0e080e7dbcdd7,annual_salary_value,base_wage_value|annual_salary_value|effective_date_value,dollars_per_year,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_de28ba8fea82b095d012e7a2,qobs_de28ba8fea82b095d012e7a2,cexrem_dc791d0d491dc0a433922d59,sr_d8e0cae01d520b5addaeaab2,ttd_e90dde92fd3f4abd3fe1c6a6,86ca52e74e87762b6a96250d192f173a73a1f25814bdc15e9b21e7ef5a8dedcf,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IL,Skokie,VILLAGE OF SKOKIE,fire,fire,cba,cba,causal,https://www.skokie.gov/ArchiveCenter/ViewFile/Item/971,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0173_sr_d8e0cae01d520b5addaeaab2.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0173_sr_d8e0cae01d520b5addaeaab2.pdf#page=24,24,percentage_increase,firefighters,,,,,,,,2.5%,"May 1, 2023",percentage,"percentage_increase=2.5% | effective_date=May 1, 2023 | currency_or_unit=percentage | normalized_scalar_value=2.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-5a399fc08d2dd6b203d5,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_def30e7b0204510114b2d23b,qobs_def30e7b0204510114b2d23b,cexrem_a3dc4a6f2373532e9cd6f5c1,sr_bdc9a9282b63194877a5a254,ttd_54888ebb65f7d388f938ee93,ad07c603e8314bfca4ce45a83ac84ba0b7578bd3937f192b9257a707d4c2eced,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Huntington Beach,CITY OF HUNTINGTON BEACH,police,police,cba,cba,causal,https://huntingtonbeach.legistar.com/View.ashx?GUID=37C5ECF5-A97A-4B4A-966B-ED47769370F7&ID=12118761&M=F,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0249_sr_bdc9a9282b63194877a5a254.pdf,2023-07-01,2026-06-30,cycle_69e0cf38a16edc78c48b96ef,cuc_ced105753cf7cd3d83716bd2,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0249_sr_bdc9a9282b63194877a5a254.pdf#page=6,6,percentage_increase,,,,,,,,,5.0%,"Effective June 24, 2023",percent,"percentage_increase=5.0% | effective_date=Effective June 24, 2023 | currency_or_unit=percent | normalized_scalar_value=5.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,5.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-269f8212f2fafbc5cff7,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_df55a5afc148b47660083386,qobs_df55a5afc148b47660083386,cex1000_5eca97238ebee1e0d8681537,sr_750bf04c0cd5ace0f250d743,ttd_0508741f741780d3022ea2d5,819786aa9ef921cb33928ba6b1d3ad67d4b44a6b5de924c608df897d8a99da48,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,San Pablo,CITY OF SAN PABLO,police,police,cba,cba,causal,https://www.sanpabloca.gov/ArchiveCenter/ViewFile/Item/2646,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0103_sr_750bf04c0cd5ace0f250d743.pdf,2017-07-01,2021-06-30,cycle_ff8fd7cf5109dba1301a4d86,cuc_553426a8a31593fea69e763b,match_ff8fd7cf5109dba1301a4d86,exact_period_matched_set_supported,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0103_sr_750bf04c0cd5ace0f250d743.pdf#page=6,6,percentage_increase,Police Officers and Sergeants,,,,,,,,0.5%,"July 1, 2017",percent,"percentage_increase=0.5% | effective_date=July 1, 2017 | currency_or_unit=percent | normalized_scalar_value=0.5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,0.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-02aaf064cae67c5d5bc6,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e071dec9242af989bd3da3f4,qobs_e071dec9242af989bd3da3f4,cexrem_6c41b4564b11a20102fbc049,sr_308226216f11d2128431fd98,ttd_d18f17fe118fac77830ae8ec,bdcc8a84eb0a137b96a239116ff30f40e6a730f796c0c113851bae59d5628d5d,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Rocky River,CITY OF ROCKY RIVER,non_safety,,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2018/18-MED-10-1131.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0317_sr_308226216f11d2128431fd98.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0317_sr_308226216f11d2128431fd98.pdf#page=12,12,hourly_rate,,,,28.04,,,,Service Grade A,,01/01/2019,hourly,hourly_rate=28.04 | grade=Service Grade A | effective_date=01/01/2019 | currency_or_unit=hourly | normalized_scalar_value=28.04 | normalized_effective_date=2019-01-01,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,28.04,,,,hourly,hourly_rate,not_performed,2019-01-01,QDTT862-f3471272ea6e1465b26e,hourly_rate_value,base_wage_value|hourly_rate_value|salary_schedule_value|step_rank_grade_value|effective_date_value,dollars_per_hour,schedule_cell_with_label,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e07734ae3746d6a5387769c8,qobs_e07734ae3746d6a5387769c8,cex1000_7c896573db6e8fd7dfd9b717,sr_ce945aad727b9eb1740335e3,ttd_fb305e4c1652e8c168bc49c3,1571d634d8720cc42a9559b28abd7e31016ffca3d0d4b9d7b0e229af27262f86,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Lima,CITY OF LIMA,non_safety,,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-09-1018.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0282_sr_ce945aad727b9eb1740335e3.pdf,2020-01-01,2022-12-31,cycle_e87b68c4dff931713d45674a,cuc_6635dc7e9b010de8a320a391,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0282_sr_ce945aad727b9eb1740335e3.pdf#page=36,36,percentage_increase,,,,,,,,,2.50%,"January 1, 2020",% general increase,"percentage_increase=2.50% | effective_date=January 1, 2020 | currency_or_unit=% general increase | normalized_scalar_value=2.50",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.50,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-3463ec11043c826445f9,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e1912544cad890ab8b7b1a46,qobs_e1912544cad890ab8b7b1a46,cex_b342996581efd98428a989eb,sr_2159ac171d2620c4fc89491b,ttd_30dcc2f9efaa2353c8cf5dd1,427281cfba17964ed2689ad91e77eccdc7b317803d2e6986c45b93c4aeb089c5,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WA,Anacortes,CITY OF ANACORTES,police,police,cba,cba,causal,https://www.anacorteswa.gov/DocumentCenter/View/22788/2022-2024-Commissioned-Police-Guild-CBA,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0206_sr_2159ac171d2620c4fc89491b.pdf,2022-07-01,2024-12-31,cycle_f847aff7e1b9519e59bafcf8,cuc_3d71778587b70087b6f243b4,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0206_sr_2159ac171d2620c4fc89491b.pdf#page=18,18,percentage_increase,,,,,,,,,2.0%,"January 1, 2023",percent,"percentage_increase=2.0% | effective_date=January 1, 2023 | currency_or_unit=percent | normalized_scalar_value=2.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-090195e3b58295bd5846,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e1a4ec8807664b3d60f3b29e,qobs_e1a4ec8807664b3d60f3b29e,cexrem_6d4ff82bb59049c0ad965e23,sr_45a4b781daed374bbd555082,ttd_50e64cc34f5b7c26bbdd4b16,3426c2c279015adccb998213b21a27eb39301723d88244ef088d125a7b213de4,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Yorba Linda,CITY OF YORBA LINDA,non_safety,,cba,cba,causal,https://www.yorbalindaca.gov/DocumentCenter/View/8169/OCEA-Misc-Employees-2024-MOU-PDF,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0255_sr_45a4b781daed374bbd555082.pdf,2024-07-01,2027-06-30,cycle_d3a150400d6ba1280dd8a043,cuc_f512bf2a5a927fef56a7fc2e,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0255_sr_45a4b781daed374bbd555082.pdf#page=7,7,percentage_increase,,,,,,,,,3.0%,"July 1, 2025",,"percentage_increase=3.0% | effective_date=July 1, 2025 | normalized_scalar_value=3.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-647b1af0b229461682b7,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e1e2f32dc24510679d9ca497,qobs_e1e2f32dc24510679d9ca497,cexrem_0d4c3e74c84659c98de41aae,sr_361ff1cda633d1109d6b7cdc,ttd_3defb4a31b86d6bd63b1581b,a0a6dcc9db41b9ba45118d6f29d84926474af221824bf74d3aa2d314ceb5f1fc,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OR,St. Helens,CITY OF ST HELENS,non_safety,,cba,cba,causal,https://www.sthelensoregon.gov/DocumentCenter/View/1019/Afscme-Union-Contract-2022-2025,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0109_sr_361ff1cda633d1109d6b7cdc.pdf,2022-07-01,2025-06-30,cycle_60123fb185ffc19f15d116a9,cuc_d690cec40000aab1f5467a9e,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0109_sr_361ff1cda633d1109d6b7cdc.pdf#page=16,16,percentage_increase,,,,,,,,,5%,"July 1, 2023",percent,"percentage_increase=5% | effective_date=July 1, 2023 | currency_or_unit=percent | normalized_scalar_value=5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-20f0c58c16fc3d6d0aeb,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e213871f69dfebc1e6d71d93,qobs_e213871f69dfebc1e6d71d93,cex_b342996581efd98428a989eb,sr_2159ac171d2620c4fc89491b,ttd_30dcc2f9efaa2353c8cf5dd1,427281cfba17964ed2689ad91e77eccdc7b317803d2e6986c45b93c4aeb089c5,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WA,Anacortes,CITY OF ANACORTES,police,police,cba,cba,causal,https://www.anacorteswa.gov/DocumentCenter/View/22788/2022-2024-Commissioned-Police-Guild-CBA,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0206_sr_2159ac171d2620c4fc89491b.pdf,2022-07-01,2024-12-31,cycle_f847aff7e1b9519e59bafcf8,cuc_3d71778587b70087b6f243b4,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0206_sr_2159ac171d2620c4fc89491b.pdf#page=18,18,percentage_increase,,,,,,,,,2.0%,"July 1, 2024",percent,"percentage_increase=2.0% | effective_date=July 1, 2024 | currency_or_unit=percent | normalized_scalar_value=2.0",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.0,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-318de4cd3b44b8c6f661,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,true,exact_city_unit_cycle_and_source_lineage_present,,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e22b1bd52d7b69d278239607,qobs_e22b1bd52d7b69d278239607,cex1000_b49fea1464c8def080fee83a,sr_a0b51834f630b7999d25a418,ttd_d433bf6668d4b8c0a2c444d7,75c96bbfab2908252856275333613278abc75d65cc960a8a400b2efcdcc0fea2,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Eastlake,CITY OF EASTLAKE,fire,fire,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2019/19-MED-10-1107.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0256_sr_a0b51834f630b7999d25a418.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0256_sr_a0b51834f630b7999d25a418.pdf#page=20,20,percentage_increase,,,,,,,,,3%,"Effective January 1, 2021",%,"percentage_increase=3% | effective_date=Effective January 1, 2021 | currency_or_unit=% | normalized_scalar_value=3",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,3,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-8c7198d7be2ff073b3fa,percentage_raise_value,percentage_raise_value|effective_date_value,percentage,scalar_with_effective_date,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e2836019e7b25caab342eb18,qobs_e2836019e7b25caab342eb18,cexrem_c6fcceea1d1b43be17bdbd43,sr_a8ca480ee4ae2f19540ea9c4,ttd_21035d70e79f171a112ac082,5933f48d9031af4f52627896e2201d5ac06eb94c648439d09201c43b047f6997,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IN,Carmel,CITY OF CARMEL,fire,fire,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://www.carmel.in.gov/DocumentCenter/View/2605/2026-Carmel-Fire-Department-Benefit-Package-PDF?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0465_sr_a8ca480ee4ae2f19540ea9c4.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0465_sr_a8ca480ee4ae2f19540ea9c4.pdf#page=3,3,salary,,,"$6,188.81",,,,,,,,bi-weekly salary (max),"salary_value=$6,188.81 | currency_or_unit=bi-weekly salary (max) | normalized_scalar_value=6188.81",accepted_structured_extracted_value,explicit_wage_value,resolved:distinct_classification_or_rank,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,6188.81,,,USD,,salary,not_performed,,QDTT862-d51ecfd7147938b11db6,salary_schedule_value,base_wage_value|salary_schedule_value,dollars_per_period,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
quantitative:qobs_e3011db02f97fde2bbcd2c08,qobs_e3011db02f97fde2bbcd2c08,cexrem_664e1a49bc45f7ccd575ea3a,sr_4ac2e5112eccfc66da5a358f,ttd_34709251567676c562de1181,8a29351fee92a45c25ea12d0ac3c3e330294a9ed5beaadfe3337d703ab7e184c,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,FL,Oviedo,CITY OF OVIEDO,police,police,cba,cba,causal,https://www.cityofoviedo.net/DocumentCenter/View/6602/Ratified-CFPBA-Contract-FY-24-35-FY-25-26-FY-26-27?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0051_sr_4ac2e5112eccfc66da5a358f.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0051_sr_4ac2e5112eccfc66da5a358f.pdf#page=24,24,percentage_increase,,,,,,,,,10%,,,percentage_increase=10% | normalized_scalar_value=10,accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,10,,,PERCENT,percentage_change,percentage_increase,not_performed,,QDTT862-1a59b068d5fdd8a75431,percentage_raise_value,percentage_raise_value,percentage,single_stated_value,base_wage,direct_text_quantitative_claim_ready,true,false,false,not_linkable_without_missing_or_ambiguous_lineage_repair,cycle_lineage_incomplete_for_linkage,true,false,false,false,not_rated,not_ingested,not_codified,not_causal_evidence,false,deterministic manifest-only triage; direct text is not comparative or causal evidence
