evidence_id,row_document_id,case_id,source_review_id,text_table_detection_id,retained_content_hash,source_file,source_lane,state,municipality,government_name,unit_type,controlled_occupation_class,source_family,source_type,source_corpus,source_cite,retrieval_date,retrieval_method,artifact_pointer,contract_period_start,contract_period_end,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,analysis_matching_status,identity_bridge_status,bounded_evidence_pointer,page_number,compensation_type,occupation_unit_classification_rank,raw_rate_value,raw_salary_value,raw_hourly_rate,raw_annual_salary,raw_pay_band,raw_step,raw_grade,raw_percentage_increase,raw_effective_date,raw_currency_or_unit,raw_value_string,direct_text_support_type,claim_reason_code,qa_status,provenance_status,claim_scope,evidence_strength,supported_claim_types,claim_oriented_primary_category,quantitative_direct_text_claim_eligible,exclude_from_causal_claims,analysis_candidate_eligible,analysis_promotion_eligible,prior_normalized_scalar_value,prior_normalized_range_minimum,prior_normalized_range_maximum,prior_normalized_currency,prior_normalized_frequency,prior_normalized_wage_concept,prior_annualization_status,prior_normalized_effective_date
quantitative:qobs_d501a0a6bbd51f2f41475f01,qobs_d501a0a6bbd51f2f41475f01,cex_58b44cb12e5b9d3c82cf0691,sr_9220b2ed14ba80cc5616ebd2,ttd_6f428a160f6384b1424dc90c,35ee355263a14c3cc950321f9a1b564bf238d0e44ad18207e433b8ace95c4301,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OR,Forest Grove,CITY OF FOREST GROVE,police,police,cba,cba,causal,https://www.forestgrove-or.gov/DocumentCenter/View/3299/2025-to-2028-Forest-Grove-Police-Association-PDF,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0425_sr_9220b2ed14ba80cc5616ebd2.pdf,2025-07-01,2028-06-30,cycle_a4e9c254ce50dd6d3e2d4c97,cuc_fabce8c6687b4c060ec80297,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0425_sr_9220b2ed14ba80cc5616ebd2.pdf#page=14,14,rate,,1.5,,,,,,,,,times regular rate of pay,rate_value=1.5 | currency_or_unit=times regular rate of pay | normalized_scalar_value=1.5,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,1.5,,,,,rate,not_performed,
quantitative:qobs_d57afde2deb3b45b71661415,qobs_d57afde2deb3b45b71661415,cex_1858af8f1e091ff42a12e085,sr_6a8f06025abf25dfde262370,ttd_6f6c502538a47ff02f666c4f,ae9bfba2c3d7d381c94731849fc60eb2c5d16334edc3557f41b61557d5787c32,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WI,Plover,VILLAGE OF PLOVER,non_safety,,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://www.ploverwi.gov/DocumentCenter/View/1334/2026-BUDGET-PDF?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0492_sr_6a8f06025abf25dfde262370.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0492_sr_6a8f06025abf25dfde262370.pdf#page=16,16,salary,SUBTOTAL,,"1,013,280",,,,,,,,,"salary_value=1,013,280 | normalized_scalar_value=1013280",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,1013280,,,,,salary,not_performed,
quantitative:qobs_d6008e98a8113b36f8c8fa67,qobs_d6008e98a8113b36f8c8fa67,cex1000_fcb7e94b2cad100de11201b6,sr_0595245186a97b8ff1ea3231,ttd_8f5d28566d11217366e75a24,e69be2df6f4237778036b21d4455d6351cd3a31afe8b71edf6846f5c848fffc4,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Warrensville Heights,CITY OF WARRENSVILLE HEIGHTS,police,police,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-10-1160.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0247_sr_0595245186a97b8ff1ea3231.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0247_sr_0595245186a97b8ff1ea3231.pdf#page=27,27,annual_salary,,,,,"$39,888.02",,0,,2.0%,1/1/2018,USD,"annual_salary=$39,888.02 | step=0 | percentage_increase=2.0% | effective_date=1/1/2018 | currency_or_unit=USD | normalized_scalar_value=39888.02 | normalized_effective_date=2018-01-01",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,39888.02,,,USD,annual,annual_salary,not_performed,2018-01-01
quantitative:qobs_d67a3ec378193f3d4951ad9d,qobs_d67a3ec378193f3d4951ad9d,cexrem_96c24ed043b117dc26bbd51f,sr_7b0b6749e0c44cbf9cd3ca12,ttd_7cf2a0827e85316eeb8daea2,ed02e090b30f0b532e4f5304bc4c9b0400bd8b99b022844510965478a94d8b3f,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,WA,Tacoma,CITY OF TACOMA,non_safety,,cba,cba,causal,https://cms.tacoma.gov/CBA/BargainingUnits/Local%20117%20General%202023-25%20CBA%20Final.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0194_sr_7b0b6749e0c44cbf9cd3ca12.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0194_sr_7b0b6749e0c44cbf9cd3ca12.pdf#page=19,19,percentage_increase,,2.75%,,,,,,,2.75%,"January 1, 2025",percent,"rate_value=2.75% | percentage_increase=2.75% | effective_date=January 1, 2025 | currency_or_unit=percent | normalized_scalar_value=2.75",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,2.75,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_d6af0550806e19d2ed366dde,qobs_d6af0550806e19d2ed366dde,cex_cee255168d800981c6d73c2c,sr_7ebc1637b23126b4385ddffb,ttd_a37465f3ec6e7cc30df42632,0458930bb3cbca3812064e6a7b662003a6ff3f6c2a65af1be091fb8c5b89d53c,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NE,Papillion,CITY OF PAPILLION,non_safety,,cba,cba,causal,https://www.papillion.org/DocumentCenter/View/11222/F4-R23-0011-Approve-PCEA-Agreement,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0029_sr_7ebc1637b23126b4385ddffb.pdf,2023-02-03,2027-02-02,cycle_e6e1267244fc2786a0397723,cuc_dcc244b4a4d76192a38a2c76,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0029_sr_7ebc1637b23126b4385ddffb.pdf#page=1,1,percentage_increase,,,,,,,,,4%,,,percentage_increase=4% | normalized_scalar_value=4,accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_effective_period,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,4,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_d6afc2f82e5eec6cb669bcd6,qobs_d6afc2f82e5eec6cb669bcd6,cexrem_85aed4ed7e0c267c29e09d82,sr_3d68f4097ccc84a3acb89761,ttd_6543267e1543eabcfeb902a2,de7b7f54e3c856cd59a930a7fa77daaa60bc23c26ea1034bb65cfc71f6d16aa6,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,GA,Athens-Clarke County,UNIFIED GOVERNMENT OF ATHENS-CLARKE COUNTY,non_safety,,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://www.accgov.com/DocumentCenter/View/56222/2018-Pay-Study---Final-Report-from-MAG,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0474_sr_3d68f4097ccc84a3acb89761.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0474_sr_3d68f4097ccc84a3acb89761.pdf#page=52,52,annual_salary,Battalion Chief,,"$73,690",,"$73,690",,,,,,USD (annual),"salary_value=$73,690 | annual_salary=$73,690 | currency_or_unit=USD (annual) | normalized_scalar_value=73690",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,73690,,,USD,annual,annual_salary,not_performed,
quantitative:qobs_d6e5450427aa98badca92184,qobs_d6e5450427aa98badca92184,cex1000_9a726b7ecf1f23de9d72207c,sr_f6707055616f7935c5bf29e9,ttd_5f3d5d7a7a64762153f3d2b6,67db4d52a58a10ea6f94caf23c4d3967049064d36d00b1d3f1b47ea77a5b5c66,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Kettering,CITY OF KETTERING,fire,fire,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-10-1127.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0217_sr_f6707055616f7935c5bf29e9.pdf,2020-12-21,2023-12-17,cycle_59a6d2588453fe3c4c511ba9,cuc_84c3493500dfea821fc185de,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0217_sr_f6707055616f7935c5bf29e9.pdf#page=7,7,hourly_rate,,$36.19,,$36.19,,,Step A,,,"December 20, 2021","USD/hour (56-hr week schedule) - Fire Captains appointed prior to 9/23/13, pay 1","rate_value=$36.19 | hourly_rate=$36.19 | step=Step A | effective_date=December 20, 2021 | currency_or_unit=USD/hour (56-hr week schedule) - Fire Captains appointed prior to 9/23/13, pay 1 | normalized_scalar_value=36.19",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,36.19,,,USD,hourly,hourly_rate,not_performed,
quantitative:qobs_d71cfbfb1269cb092c4ddfd6,qobs_d71cfbfb1269cb092c4ddfd6,cex_112d6094e8bec6dedcefc739,sr_a9b38dd8bc83d407854145fb,ttd_31ac60a681c5540038c696d6,9cce52c6bc0c8e5330c079880e0ea99bad6d258444d1337331a4b0a39e18f025,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OR,Roseburg,CITY OF ROSEBURG,police,police,cba,cba,causal,https://roseburgor.gov/storage/app/media/ADM/Human%20Resources/RPEA%20Agreement%202024-2027%20Final.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0126_sr_a9b38dd8bc83d407854145fb.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0126_sr_a9b38dd8bc83d407854145fb.pdf#page=9,9,percentage_increase,,,,,,,,,5%,"Effective July 1, 2025",,"percentage_increase=5% | effective_date=Effective July 1, 2025 | normalized_scalar_value=5",accepted_structured_extracted_value,explicit_raise_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,5,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_d73ebc1d39cc8b48d5b36dc7,qobs_d73ebc1d39cc8b48d5b36dc7,cexrem_8f874b79109afd37ca03171b,sr_54d4733da5d100e386d52091,ttd_32fb95b1da28c3c58fa2a2d9,6b05cc936f53bc0d02b53e80d24d406542a39d4de4478cffd7149fac3c459d31,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,NE,Scottsbluff,CITY OF SCOTTSBLUFF,non_safety,,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://agendamanagement.blob.core.windows.net/agenda-1004-public/meeting/133846/20230905-12_6.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0485_sr_54d4733da5d100e386d52091.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0485_sr_54d4733da5d100e386d52091.pdf#page=2,2,hourly_rate,grade 18,$22.34,,$22.34,,,,18,,"September 25, 2023",USD per hour,"rate_value=$22.34 | hourly_rate=$22.34 | grade=18 | effective_date=September 25, 2023 | currency_or_unit=USD per hour | normalized_scalar_value=22.34",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,22.34,,,USD,hourly,hourly_rate,not_performed,
quantitative:qobs_d7472e5ce4d50ff76ddc02b4,qobs_d7472e5ce4d50ff76ddc02b4,cex_6a674be12461e80fb09383b2,sr_d0f86bce738c8cf4acbbf754,ttd_050ca791392a2b056a21c2b7,878d06ae0d5748c3e051c07997a219a0c5663c9d7f646b066ce80e3cebd6d91c,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,PA,York,CITY OF YORK,fire,fire,cba,cba,causal,https://www.yorkcity.org/wp-content/uploads/2022/11/IAFF-Union-Agreement-2023-2027.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0050_sr_d0f86bce738c8cf4acbbf754.pdf,2023-01-01,2027-12-31,cycle_21b9eb1d649ef573597827d7,cuc_013c352549db891932cf7b9b,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0050_sr_d0f86bce738c8cf4acbbf754.pdf#page=8,8,annual_salary,"Firefighter (hired prior to January 01, 2018)",,"$66,338.06",,"$66,338.06",,1 Year 2,,,"January 01, 2023",USD annual,"salary_value=$66,338.06 | annual_salary=$66,338.06 | step=1 Year 2 | effective_date=January 01, 2023 | currency_or_unit=USD annual | normalized_scalar_value=66338.06",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,66338.06,,,USD,annual,annual_salary,not_performed,
quantitative:qobs_d7936ae81773c8b3a280a27c,qobs_d7936ae81773c8b3a280a27c,cex1000_81d32ddd9323d4b94b8ed2a2,sr_81c22ad3568e853bbd6acb3f,ttd_7b25b587c82775f4fc2d5c1d,a228ce32c2426dcda9e55d255e5eeabebf6c768e40684fd91b50654657939d07,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Grass Valley,CITY OF GRASS VALLEY,non_safety,,cba,cba,causal,https://www.grassvalleyca.gov/sites/main/files/file-attachments/mgt_unit_1_mou_2019-2022.pdf?1724776725=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0214_sr_81c22ad3568e853bbd6acb3f.pdf,2024-07-01,2025-12-31,cycle_07acf18d07866eaf10ef1bbb,cuc_ba3a775b2ef590abfa9e7c23,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0214_sr_81c22ad3568e853bbd6acb3f.pdf#page=10,10,percentage_increase,,,,,,,,,10%,"Effective July 1, 2019",,"percentage_increase=10% | effective_date=Effective July 1, 2019 | normalized_scalar_value=10",accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_schedule_cell,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,10,,,PERCENT,percentage_change,percentage_increase,not_performed,
quantitative:qobs_d7e019c1e000a86109c77d77,qobs_d7e019c1e000a86109c77d77,cexrem_169c7e7206c05458ed225399,sr_afc1fc081e6a8d2f3e96038b,ttd_9e770c3f592d278fb4f31272,58b660b14c2018798fa8f5106d44cb92df96b7b090bc83df75350384f9b45a6e,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,MS,Biloxi,CITY OF BILOXI,non_safety,public_works,wage_schedule_or_compensation_plan,wage_schedule_or_compensation_plan,causal,https://biloxi.ms.us/wp-content/uploads/2022/10/Ord-No-2494.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0490_sr_afc1fc081e6a8d2f3e96038b.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0490_sr_afc1fc081e6a8d2f3e96038b.pdf#page=2,2,salary,14,1427.17,1012.71,,,,,14,,,BW,rate_value=1427.17 | salary_value=1012.71 | grade=14 | currency_or_unit=BW | normalized_scalar_value=1012.71,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,1012.71,,,,,salary,not_performed,
quantitative:qobs_d8052656664036944ea43cb9,qobs_d8052656664036944ea43cb9,cexrem_6ee442d820fa1998c5a3f4fb,sr_ad3cbc2be215d0c854742f34,ttd_441c05e69da898c78c3d4b03,31b1b2acbb6ab5df5af9b527af504138ce6164d081504d6a3d54e2049693b1f7,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Whitehall,CITY OF WHITEHALL,fire,fire,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2021/21-MED-09-1055.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0315_sr_ad3cbc2be215d0c854742f34.pdf,2022-01-01,2024-12-31,cycle_a096cea07c2fc5e466d25a24,cuc_0d8b3a742f6413eb325b4f24,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0315_sr_ad3cbc2be215d0c854742f34.pdf#page=28,28,hourly_rate,Firefighter (FF) 53 hrs,$29.61,,$29.61,,,2nd year,,,2022-01-01,$/hr (53-hr schedule),rate_value=$29.61 | hourly_rate=$29.61 | step=2nd year | effective_date=2022-01-01 | currency_or_unit=$/hr (53-hr schedule) | normalized_scalar_value=29.61 | normalized_effective_date=2022-01-01,accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,29.61,,,USD,hourly,hourly_rate,not_performed,2022-01-01
quantitative:qobs_d83ca081d2410d6407880cac,qobs_d83ca081d2410d6407880cac,cex1000_1f3d9402d619588752c77e46,sr_b43ebd574a0421256bbc6850,ttd_1a194f786ffdcc1b23c961f4,8f09c5040acbb8bac050e6f465084572a580d307e1945d27e5ced24646a7b755,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,OH,Alliance,CITY OF ALLIANCE,fire,fire,cba,cba,causal,https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2024/24-MED-04-0564.pdf,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0213_sr_b43ebd574a0421256bbc6850.pdf,2024-07-01,2027-06-30,cycle_5d7b591ec44091c8360134d6,cuc_7d8f55e8d7322d77d3f18df1,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0213_sr_b43ebd574a0421256bbc6850.pdf#page=24,24,hourly_rate,Probationary Firefighter,$20.86,,$20.86,,,,,,"Effective July 1, 2025",USD per hour,"rate_value=$20.86 | hourly_rate=$20.86 | effective_date=Effective July 1, 2025 | currency_or_unit=USD per hour | normalized_scalar_value=20.86",accepted_structured_extracted_value,explicit_wage_value,provisional_unverified,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,false,false,20.86,,,USD,hourly,hourly_rate,not_performed,
quantitative:qobs_d873c5dda67baac7c3527d57,qobs_d873c5dda67baac7c3527d57,cexrem_9912821b51d9e593a00167ac,sr_27e4f78bb051a0b5d663a0c9,ttd_a1e979df1c2ef43b41f6b365,1bc40aab49cb30db2ff1ad30afadfd9492b8bdb8833a7bae69e6dee4a31b1569,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,CA,Laguna Hills,CITY OF LAGUNA HILLS,non_safety,,cba,cba,causal,https://www.lagunahillsca.gov/DocumentCenter/View/8122/2023-2025-LHCEA-MOU,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0254_sr_27e4f78bb051a0b5d663a0c9.pdf,2023-07-01,2025-06-30,cycle_91c6d9213898d9f1b4af567b,cuc_17c93b9b1e158deb58b633d3,,exact_period_unmatched,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0254_sr_27e4f78bb051a0b5d663a0c9.pdf#page=1,1,annual_salary,,,,,"8,316.22",,,,,,,"annual_salary=8,316.22 | normalized_scalar_value=8316.22",accepted_structured_extracted_value,explicit_wage_value,resolved:distinct_schedule_cell,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,8316.22,,,,annual,annual_salary,not_performed,
quantitative:qobs_d8b8a5a37d0355df483e3f47,qobs_d8b8a5a37d0355df483e3f47,cexrem_41997921f28ec3d321430450,sr_547d912143719a659640459b,ttd_74027870d54395ef71ccf5f0,b8ff9c91476dae191816fcd77aa62dc72913bc771d158385d4da2f9f140f5fa9,docs/analysis/compensation_extraction/COMPENSATION-EVIDENCE-PIPELINE-HARDENING-READINESS-ACCELERATOR-2026-07-25/accelerated_quantitative_candidate_view.csv,quantitative_candidate,IL,East Peoria,CITY OF EAST PEORIA,fire,fire,cba,cba,causal,https://cityofeastpeoria.com/DocumentCenter/View/855/Fire-Contract-2019-2024-PDF?bidId=,2026-07-24,public_download,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0026_sr_547d912143719a659640459b.pdf,,,,,,incomplete_or_ambiguous_cycle,complete_one_to_one,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0026_sr_547d912143719a659640459b.pdf#page=1,1,percentage_increase,,2.25%,,,,,,,2.25%,,percent,rate_value=2.25% | percentage_increase=2.25% | currency_or_unit=percent | normalized_scalar_value=2.25,accepted_structured_extracted_value,explicit_raise_value,resolved:distinct_schedule_cell,complete_structured_provenance,document-level,moderate,direct_text_claim,quantitative_direct_text_claim_ready,true,true,true,false,2.25,,,PERCENT,percentage_change,percentage_increase,not_performed,
