search_target_id,missingness_id,search_priority,search_family,municipality,state,compensation_cycle_or_year,side,target_query_hints,expected_claim_upgrade,checkpoint_status,lane_id,external_search_executed
EXTTARGET-b8798611a91ebd4b9f149930,EXTMISS-50194964b5b400e1c721c441,Tier 2,urbanicity_and_context,Kittanning,PA,2021,non_safety,Kittanning PA 2021 non_safety authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-bf327cc21009709d1fef213e,EXTMISS-1e0fde1d443858faff18ef2f,Tier 1,payroll_and_earnings,Kittanning,PA,2022,police,Kittanning PA 2022 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-92e1728d6950662146a88cff,EXTMISS-4bc11a31998b688709b854c3,Tier 1,staffing_and_headcount,Kittanning,PA,2022,police,Kittanning PA 2022 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-62976d892e5093365f6696bd,EXTMISS-2bfc41dac30c5ac654495982,Tier 2,urbanicity_and_context,Kittanning,PA,2022,police,Kittanning PA 2022 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-43e767fd2238bf1af7cb1fca,EXTMISS-590e50a7d47102c68a565857,Tier 1,payroll_and_earnings,Kittanning,PA,2024,unclear,Kittanning PA 2024 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-ad608c41c9f7e4a11a0fc40f,EXTMISS-54f705e27b75de074fb7948b,Tier 1,staffing_and_headcount,Kittanning,PA,2024,unclear,Kittanning PA 2024 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-71a2f709e68354eed022c0c6,EXTMISS-60e7b72890c346e9d3e93c16,Tier 2,urbanicity_and_context,Kittanning,PA,2024,unclear,Kittanning PA 2024 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-6e195fe912d30f49bb9adb7d,EXTMISS-fc11a8d23e1d90940938e5e9,Tier 1,payroll_and_earnings,Knowlton,NJ,2023,unclear,Knowlton NJ 2023 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-3b49a29722d8ba4892ae3a42,EXTMISS-44e08cf9af9c3242fb70513b,Tier 1,staffing_and_headcount,Knowlton,NJ,2023,unclear,Knowlton NJ 2023 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-0d5642ba6f85a66613f311b6,EXTMISS-5032a52b32238578d5112035,Tier 2,urbanicity_and_context,Knowlton,NJ,2023,unclear,Knowlton NJ 2023 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-6e195fe912d30f49bb9adb7d,EXTMISS-fc11a8d23e1d90940938e5e9,Tier 1,payroll_and_earnings,Knowlton,NJ,2023,unclear,Knowlton NJ 2023 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-3b49a29722d8ba4892ae3a42,EXTMISS-44e08cf9af9c3242fb70513b,Tier 1,staffing_and_headcount,Knowlton,NJ,2023,unclear,Knowlton NJ 2023 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-0d5642ba6f85a66613f311b6,EXTMISS-5032a52b32238578d5112035,Tier 2,urbanicity_and_context,Knowlton,NJ,2023,unclear,Knowlton NJ 2023 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-8a5dcd36d3ed488bb168ac72,EXTMISS-da71722529e449cb36972098,Tier 1,payroll_and_earnings,Knox,IN,2022,police,Knox IN 2022 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-7842fa4ac50993f148839105,EXTMISS-0a7dc7bcf92e4a48ab16dec5,Tier 1,staffing_and_headcount,Knox,IN,2022,police,Knox IN 2022 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-4925efe1ee3f0fff83a57aad,EXTMISS-d79def4f28a0b7f27b26de94,Tier 2,urbanicity_and_context,Knox,IN,2022,police,Knox IN 2022 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-26d33a20eeef46eb79c97810,EXTMISS-30a70ab930d864389bd799f0,Tier 1,payroll_and_earnings,Krebs,OK,2023,fire,Krebs OK 2023 fire actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-49a8e4f7c7aef4256efd8437,EXTMISS-1a06bc37bfa112f893db2069,Tier 1,staffing_and_headcount,Krebs,OK,2023,fire,Krebs OK 2023 fire authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-15f2db2813b872d5a95682a3,EXTMISS-e53ccf1ee0a74fd96e939465,Tier 2,urbanicity_and_context,Krebs,OK,2023,fire,Krebs OK 2023 fire authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-26d33a20eeef46eb79c97810,EXTMISS-30a70ab930d864389bd799f0,Tier 1,payroll_and_earnings,Krebs,OK,2023,fire,Krebs OK 2023 fire actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-49a8e4f7c7aef4256efd8437,EXTMISS-1a06bc37bfa112f893db2069,Tier 1,staffing_and_headcount,Krebs,OK,2023,fire,Krebs OK 2023 fire authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-15f2db2813b872d5a95682a3,EXTMISS-e53ccf1ee0a74fd96e939465,Tier 2,urbanicity_and_context,Krebs,OK,2023,fire,Krebs OK 2023 fire authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-fe6828d18f18bd43ffb21a2f,EXTMISS-3479bc604448bf35d1e5367c,Tier 1,payroll_and_earnings,La Grange,NC,2021,unclear,La Grange NC 2021 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-a1bfb664c27f96f2122ac5e1,EXTMISS-e465c325ae32a0c37b4bd170,Tier 1,staffing_and_headcount,La Grange,NC,2021,unclear,La Grange NC 2021 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-50d0c024840aba25fb9f8fd4,EXTMISS-abae0ba38d573dbef2266bd4,Tier 2,urbanicity_and_context,La Grange,NC,2021,unclear,La Grange NC 2021 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-fe6828d18f18bd43ffb21a2f,EXTMISS-3479bc604448bf35d1e5367c,Tier 1,payroll_and_earnings,La Grange,NC,2021,unclear,La Grange NC 2021 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-a1bfb664c27f96f2122ac5e1,EXTMISS-e465c325ae32a0c37b4bd170,Tier 1,staffing_and_headcount,La Grange,NC,2021,unclear,La Grange NC 2021 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-50d0c024840aba25fb9f8fd4,EXTMISS-abae0ba38d573dbef2266bd4,Tier 2,urbanicity_and_context,La Grange,NC,2021,unclear,La Grange NC 2021 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-fe6828d18f18bd43ffb21a2f,EXTMISS-3479bc604448bf35d1e5367c,Tier 1,payroll_and_earnings,La Grange,NC,2021,unclear,La Grange NC 2021 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-a1bfb664c27f96f2122ac5e1,EXTMISS-e465c325ae32a0c37b4bd170,Tier 1,staffing_and_headcount,La Grange,NC,2021,unclear,La Grange NC 2021 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-50d0c024840aba25fb9f8fd4,EXTMISS-abae0ba38d573dbef2266bd4,Tier 2,urbanicity_and_context,La Grange,NC,2021,unclear,La Grange NC 2021 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-8e127216279a8f7ec37e1438,EXTMISS-c4b4f0cdecf48b3bfbe63af4,Tier 1,payroll_and_earnings,La Jara,CO,undated-source-B4X2500LIVE-20260729-007369,police,La Jara CO undated-source-B4X2500LIVE-20260729-007369 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-67e3fb0a7e6a35cef0dbe875,EXTMISS-f9612212886a84bb98806af3,Tier 1,staffing_and_headcount,La Jara,CO,undated-source-B4X2500LIVE-20260729-007369,police,La Jara CO undated-source-B4X2500LIVE-20260729-007369 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-314b322d3e4cb0344fe74f4e,EXTMISS-0a0e43462ed4b52fd5da3345,Tier 2,urbanicity_and_context,La Jara,CO,undated-source-B4X2500LIVE-20260729-007369,police,La Jara CO undated-source-B4X2500LIVE-20260729-007369 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-85944fb3a07f96c427736dc4,EXTMISS-2237e4bad34dba4a8e4e2897,Tier 1,payroll_and_earnings,LaGrange,NY,2024,unclear,LaGrange NY 2024 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-4462b00b988f1c3eeba82f17,EXTMISS-6cc87395c3b6975e02079cb5,Tier 1,staffing_and_headcount,LaGrange,NY,2024,unclear,LaGrange NY 2024 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-3db57ce378deff49f66cd2f2,EXTMISS-8cfdc873b28da20c0785f27d,Tier 2,urbanicity_and_context,LaGrange,NY,2024,unclear,LaGrange NY 2024 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-85944fb3a07f96c427736dc4,EXTMISS-2237e4bad34dba4a8e4e2897,Tier 1,payroll_and_earnings,LaGrange,NY,2024,unclear,LaGrange NY 2024 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-4462b00b988f1c3eeba82f17,EXTMISS-6cc87395c3b6975e02079cb5,Tier 1,staffing_and_headcount,LaGrange,NY,2024,unclear,LaGrange NY 2024 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-3db57ce378deff49f66cd2f2,EXTMISS-8cfdc873b28da20c0785f27d,Tier 2,urbanicity_and_context,LaGrange,NY,2024,unclear,LaGrange NY 2024 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-9c89d9c7a2c6e65f91fe6895,EXTMISS-d8f5a2dbaacc6c409447e620,Tier 1,payroll_and_earnings,Lac qui Parle,MN,2022,unclear,Lac qui Parle MN 2022 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-1dc76be6db2ba07c81ad22d9,EXTMISS-bb3b701971bcc223a316008f,Tier 1,staffing_and_headcount,Lac qui Parle,MN,2022,unclear,Lac qui Parle MN 2022 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-c55fb3bca9c98542ecd2a5ff,EXTMISS-9274114c3e12a0aef8a27dc1,Tier 2,urbanicity_and_context,Lac qui Parle,MN,2022,unclear,Lac qui Parle MN 2022 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-1e437e24da1a727dcf1be51e,EXTMISS-97515e57a178b6903ba2a64f,Tier 1,payroll_and_earnings,Laceyville,PA,2024,unclear,Laceyville PA 2024 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-dc74afd96697ee556a93b15b,EXTMISS-e24cf87f354673e65afce6e6,Tier 1,staffing_and_headcount,Laceyville,PA,2024,unclear,Laceyville PA 2024 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-fad9ee2a7c545a8831c562d6,EXTMISS-da78d0d86eb31672a6162557,Tier 2,urbanicity_and_context,Laceyville,PA,2024,unclear,Laceyville PA 2024 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-281b5acd19d1626a71b335cd,EXTMISS-ebb1569667be3ad92502eec0,Tier 1,payroll_and_earnings,Laingsburg,MI,2022,police,Laingsburg MI 2022 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-20e7bf894f30511d4011287c,EXTMISS-13f6b5e2520bccc2a60b7c52,Tier 1,staffing_and_headcount,Laingsburg,MI,2022,police,Laingsburg MI 2022 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-ea61f1aa2bed19007ff96fe7,EXTMISS-bd6638c0c08150f67cc6e5ef,Tier 2,urbanicity_and_context,Laingsburg,MI,2022,police,Laingsburg MI 2022 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-2bf73a92cc800e4369ccdf4a,EXTMISS-8690aaffea5b2705a7b0ebb9,Tier 1,payroll_and_earnings,Lake,MN,2025,unclear,Lake MN 2025 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-d7f68732717a21b9ea54b483,EXTMISS-4365faf4e86ec2f520d88e1f,Tier 1,staffing_and_headcount,Lake,MN,2025,unclear,Lake MN 2025 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-0f94b2964e47a551721dd338,EXTMISS-4497fb8b28007c584fd6435d,Tier 2,urbanicity_and_context,Lake,MN,2025,unclear,Lake MN 2025 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-771fb73b35f709d1b98d6a84,EXTMISS-766390f934cd08a7db020816,Tier 1,payroll_and_earnings,Lake,MN,undated-source-BRMGRS-20260802-af762117c19981e8234de3cf,unclear,Lake MN undated-source-BRMGRS-20260802-af762117c19981e8234de3cf unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-7e415543213a1b05bb093ea2,EXTMISS-ca1fe6c8a9048f8f2689e47b,Tier 1,staffing_and_headcount,Lake,MN,undated-source-BRMGRS-20260802-af762117c19981e8234de3cf,unclear,Lake MN undated-source-BRMGRS-20260802-af762117c19981e8234de3cf unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-cee94a614fea6a74cc677275,EXTMISS-539e3221aa5b01bcd1c7bfd2,Tier 2,urbanicity_and_context,Lake,MN,undated-source-BRMGRS-20260802-af762117c19981e8234de3cf,unclear,Lake MN undated-source-BRMGRS-20260802-af762117c19981e8234de3cf unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-12b825bd9c46954c73c5e971,EXTMISS-96694a07d39918b19314173a,Tier 1,payroll_and_earnings,Lake,OH,2018,police,Lake OH 2018 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-25385e6f7f88c8e41e3196f7,EXTMISS-fcc5ed642b09de935d60dab0,Tier 1,staffing_and_headcount,Lake,OH,2018,police,Lake OH 2018 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-18bd3047dcd3b782731d12a5,EXTMISS-a122560dad89c598f19acfc7,Tier 2,urbanicity_and_context,Lake,OH,2018,police,Lake OH 2018 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-c710fbdc280af166b5befe24,EXTMISS-e1e215f45912714a8bf74e7c,Tier 1,payroll_and_earnings,Lake,OH,2021,fire,Lake OH 2021 fire actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-1dd74a78b87cfc713fbbdc97,EXTMISS-b4facc40fe1f10d70d7a3323,Tier 1,staffing_and_headcount,Lake,OH,2021,fire,Lake OH 2021 fire authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-c37099eec0f28414d9e515b7,EXTMISS-24b1ca17591cdb492e2c774e,Tier 2,urbanicity_and_context,Lake,OH,2021,fire,Lake OH 2021 fire authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-7e8ad05d5716d5c4358ffa84,EXTMISS-d31cbc37fcbab180a4b22dd6,Tier 1,payroll_and_earnings,Lake,OH,2021,police,Lake OH 2021 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-163d85d435b8baabdf2feb4b,EXTMISS-316f807297c3a26dc8179f6e,Tier 1,staffing_and_headcount,Lake,OH,2021,police,Lake OH 2021 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-654a4028034fbd39d239cbc1,EXTMISS-92e5c241b4c91ec5d51b8b84,Tier 2,urbanicity_and_context,Lake,OH,2021,police,Lake OH 2021 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-7bfb0bbbc7260b8c72c1cffc,EXTMISS-1ec0eff603fe6c0ef9f4d104,Tier 1,payroll_and_earnings,Lake,OH,2023,unclear,Lake OH 2023 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-25ecdee4b64a9ca495d5a515,EXTMISS-34b590260502891ce84cce93,Tier 1,staffing_and_headcount,Lake,OH,2023,unclear,Lake OH 2023 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-a7d217d3403fa6996061f489,EXTMISS-cf036acc145e2f83daf56411,Tier 2,urbanicity_and_context,Lake,OH,2023,unclear,Lake OH 2023 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-02ece3d37d90b3c7c9fac4ae,EXTMISS-a4d80b8c30142c8ccc4fb5ec,Tier 1,payroll_and_earnings,Lake,OH,2024,fire,Lake OH 2024 fire actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-555fa4689b2567854b96a1ff,EXTMISS-fc45581a4dfd8be13586b374,Tier 1,staffing_and_headcount,Lake,OH,2024,fire,Lake OH 2024 fire authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-b0099519f4ff75851cfcf674,EXTMISS-fa2a503f80ad2d4135ed1160,Tier 2,urbanicity_and_context,Lake,OH,2024,fire,Lake OH 2024 fire authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-a15f77a48b2b4765893cdacc,EXTMISS-ae11f4bb8d206ec3b0f6e0e3,Tier 1,payroll_and_earnings,Lake,OH,2025,fire,Lake OH 2025 fire actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-916a022e21111a3ee02290c4,EXTMISS-495bcaad9a7f25a526179087,Tier 1,staffing_and_headcount,Lake,OH,2025,fire,Lake OH 2025 fire authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_002,false
EXTTARGET-b457a7f9e940075ee53d19ab,EXTMISS-e25b20c58000c761da4a37dc,Tier 2,urbanicity_and_context,Lake,OH,2025,fire,Lake OH 2025 fire authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-6ea098ee386949a86de3b5ae,EXTMISS-27a7273f220e936f50fea229,Tier 1,payroll_and_earnings,Lake,OH,2026,fire,Lake OH 2026 fire actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-f1719f93952b2303e784a656,EXTMISS-8e07368c44b98be7aacf26af,Tier 1,staffing_and_headcount,Lake,OH,2026,fire,Lake OH 2026 fire authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_005,false
EXTTARGET-18d6b970d8227dc7a3c811de,EXTMISS-b06022d54e5500e21d55d6bb,Tier 2,urbanicity_and_context,Lake,OH,2026,fire,Lake OH 2026 fire authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_004,false
EXTTARGET-95f869aff848701fd34fdc76,EXTMISS-187a87c6576aae38d4f3c4e9,Tier 1,payroll_and_earnings,Lake Benton,MN,2023,unclear,Lake Benton MN 2023 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-abb771409c5b56ee7f9a0e10,EXTMISS-e6c4dde35034833c7d2bff6b,Tier 1,staffing_and_headcount,Lake Benton,MN,2023,unclear,Lake Benton MN 2023 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-d172ccb9eb29c6bba9471210,EXTMISS-a90dc8ef76d87a0a284fe89a,Tier 2,urbanicity_and_context,Lake Benton,MN,2023,unclear,Lake Benton MN 2023 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_005,false
EXTTARGET-39496885fc8b40292c09cd5a,EXTMISS-1f4febfeb3a554ff9c71ebb7,Tier 1,payroll_and_earnings,Lake Benton,MN,2025,police,Lake Benton MN 2025 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-9654e722f5c0c400947c1aed,EXTMISS-a98d65ea01c02a67c85d51e0,Tier 1,staffing_and_headcount,Lake Benton,MN,2025,police,Lake Benton MN 2025 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-6ab881253d03554534381294,EXTMISS-a2534a5798cdbc4128a4e8e1,Tier 2,urbanicity_and_context,Lake Benton,MN,2025,police,Lake Benton MN 2025 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-03c27f3362582593cb976c80,EXTMISS-8a9f1002d518d295f83a824b,Tier 1,payroll_and_earnings,Lake City,IA,2024,police,Lake City IA 2024 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-0e23f7d0650436c262521150,EXTMISS-3aa4b887e558c001290cb526,Tier 1,staffing_and_headcount,Lake City,IA,2024,police,Lake City IA 2024 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-e8938efc42b89c2aba1e5f38,EXTMISS-15b0d8f1f6f354aee54de670,Tier 2,urbanicity_and_context,Lake City,IA,2024,police,Lake City IA 2024 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-c6f3dc8febc91a7a009bac6d,EXTMISS-a36a3f29094809acb4b907fa,Tier 1,payroll_and_earnings,Lake Mills,IA,undated-source-B4X2500LIVE-20260729-004988,police,Lake Mills IA undated-source-B4X2500LIVE-20260729-004988 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_003,false
EXTTARGET-b1921681fa533dfaed4a839e,EXTMISS-e61d2c28c569f765957ffe03,Tier 1,staffing_and_headcount,Lake Mills,IA,undated-source-B4X2500LIVE-20260729-004988,police,Lake Mills IA undated-source-B4X2500LIVE-20260729-004988 police authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_003,false
EXTTARGET-00776c4abbfd53ffc21bf1af,EXTMISS-a5349d26d1dd048093a0f928,Tier 2,urbanicity_and_context,Lake Mills,IA,undated-source-B4X2500LIVE-20260729-004988,police,Lake Mills IA undated-source-B4X2500LIVE-20260729-004988 police authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_003,false
EXTTARGET-9359e7035faf7644b5f643f9,EXTMISS-f3bfa00bd741292216aa6b46,Tier 1,payroll_and_earnings,Lake Nebagamon,WI,2020,non_safety,Lake Nebagamon WI 2020 non_safety actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_004,false
EXTTARGET-3e651856e04bc566430c0e47,EXTMISS-dbc28e6cba92339efca70617,Tier 1,staffing_and_headcount,Lake Nebagamon,WI,2020,non_safety,Lake Nebagamon WI 2020 non_safety authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-18790731eb1aa5b6b75bcf8f,EXTMISS-5c7abc54b55d73431002bd52,Tier 2,urbanicity_and_context,Lake Nebagamon,WI,2020,non_safety,Lake Nebagamon WI 2020 non_safety authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-2b3712e6bb5b11a9365fca0b,EXTMISS-aa31b9b6a98658b491f823bd,Tier 1,payroll_and_earnings,Lake Orion,MI,2025,unclear,Lake Orion MI 2025 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_001,false
EXTTARGET-0415b926ce2bc2f6fadda3ae,EXTMISS-50646bfbd8251a486e9614f3,Tier 1,staffing_and_headcount,Lake Orion,MI,2025,unclear,Lake Orion MI 2025 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_001,false
EXTTARGET-1295e605a4dd2fd2cc8830a2,EXTMISS-14adcb498d3ed6816c4d3c37,Tier 2,urbanicity_and_context,Lake Orion,MI,2025,unclear,Lake Orion MI 2025 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-fb45d9cf018f702f0155c228,EXTMISS-ddc8d4d9ed80c0702db7914a,Tier 1,payroll_and_earnings,Lake Placid,NY,undated-source-B4X2500LIVE-20260729-003960,unclear,Lake Placid NY undated-source-B4X2500LIVE-20260729-003960 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_002,false
EXTTARGET-0f5025cdc6bc99aa2180ef43,EXTMISS-ad64ee9ebe63827f5cb65086,Tier 1,staffing_and_headcount,Lake Placid,NY,undated-source-B4X2500LIVE-20260729-003960,unclear,Lake Placid NY undated-source-B4X2500LIVE-20260729-003960 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-11f2f35ccb8f61a61b3d7d59,EXTMISS-fff5f806f8aeb7ea562540f2,Tier 2,urbanicity_and_context,Lake Placid,NY,undated-source-B4X2500LIVE-20260729-003960,unclear,Lake Placid NY undated-source-B4X2500LIVE-20260729-003960 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_002,false
EXTTARGET-4adbb51af2b902080b1ac48a,EXTMISS-59b157ae44fb7f4e47f44e49,Tier 1,payroll_and_earnings,Lake Quivira,KS,2026,unclear,Lake Quivira KS 2026 unclear actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
EXTTARGET-5fe79aaedca2d5bb8fa00d2c,EXTMISS-775111178e82dcc545b7acb4,Tier 1,staffing_and_headcount,Lake Quivira,KS,2026,unclear,Lake Quivira KS 2026 unclear authorized positions,tests vacancy and staffing-reduction mechanisms with denominators,not_started,search_lane_004,false
EXTTARGET-51363fa28bd70db14e014dd0,EXTMISS-fe154262095b82835cc18064,Tier 2,urbanicity_and_context,Lake Quivira,KS,2026,unclear,Lake Quivira KS 2026 unclear authoritative coordinates,enables hex-density placement and contextual interpretation,not_started,search_lane_001,false
EXTTARGET-c9d9b741c0be5dea273960b2,EXTMISS-79c1357678928386f3d6bcf2,Tier 1,payroll_and_earnings,Lake Success,NY,2024,police,Lake Success NY 2024 police actual wages paid,upgrades implementation from documented term to paid outcome,not_started,search_lane_005,false
