target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-16600,cog_2025_193600,Soler,MN,Roseau County (27135; primary),Midwest,scout_lane_005,1638,compensation_classification_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T06:10:53.747060+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1638,7572585de1e9d24ceb4d7f7a0e28fc7fa1c655a04e6b12728ffa5502c4677be2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1638_BRM5-20260731-16600/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17888,437,467,18355,yes,True,False,False,false,,False
BRM5-20260731-16601,cog_2025_128654,Solway,MN,Beltrami County (27007; primary),Midwest,scout_lane_005,1639,personnel_policy,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T06:11:29.946844+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1639,657c376311781a581da54e3a105a1fa7aac5cafdc02a1b458f0eebe16cfb2f5d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1639_BRM5-20260731-16601/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,30618,1065,1095,31713,yes,True,False,False,false,,False
BRM5-20260731-16602,cog_2025_208565,Solway,MN,St. Louis County (27137; primary),Midwest,scout_lane_005,1640,civil_service_hr,causal_or_pay_record,market recruitment retention pay review,2026-08-01T06:11:42.054051+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1640,b82b95c182acd87fd771fddeff7a8519b6d5a6573c475d8634500f4d273f7877,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1640_BRM5-20260731-16602/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13785,332,362,14147,yes,True,False,False,false,,False
BRM5-20260731-16603,cog_2025_167784,South Bend,MN,Blue Earth County (27013; primary),Midwest,scout_lane_005,1641,agenda_minutes_packet,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T06:12:08.579454+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-16603-01;BRM5C-BRM5-20260731-16603-02,1641,5c10ac2c1cebd98559e0ef7abc37a882ae0345123597fc3dde50ad58f0d196cc,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1641_BRM5-20260731-16603/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,25426,988,1726,27152,yes,True,False,False,false,,False
BRM5-20260731-16604,cog_2025_128803,Spencer,MN,Aitkin County (27001; primary),Midwest,scout_lane_005,1642,arbitration_factfinding_labor_relations,causal,percentage raise across the board,2026-08-01T06:12:25.773021+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1642,1aa468f7361dfb25b62fba832956052188cafde96a2c92cfad8631bcd6503cec,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1642_BRM5-20260731-16604/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17980,562,592,18572,yes,True,False,False,false,,False
BRM5-20260731-16605,cog_2025_167734,Spring Creek,MN,Becker County (27005; primary),Midwest,scout_lane_005,1643,local_pay_policy_payroll,causal_or_pay_record,COLA CPI wage increase,2026-08-01T06:12:42.883257+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1643,12d8d6337e04d6d7cf565b67e63c36c29b89a1633a4c4d13625669d2dc1b4e05,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1643_BRM5-20260731-16605/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17890,568,605,18495,yes,True,False,False,false,,False
BRM5-20260731-16606,cog_2025_168329,Springdale,MN,Redwood County (27127; primary),Midwest,scout_lane_005,1644,broad_pay_employee_compensation_index,discovery_route_separate_corpora,step schedule progression grades,2026-08-01T06:13:02.349272+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1644,ff75d4f52db95e1e0103057eca603f248c8008457b7e570cc6a9f93f7d444604,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1644_BRM5-20260731-16606/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17726,518,548,18274,yes,True,False,False,false,,False
BRM5-20260731-16607,cog_2025_168043,St. Joseph,MN,Kittson County (27069; primary),Midwest,scout_lane_005,1645,cba_agreement,causal,retroactive wage implementation effective date,2026-08-01T06:13:45.846646+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-16607-01;BRM5C-BRM5-20260731-16607-02;BRM5C-BRM5-20260731-16607-03,1645,19ea648238f10a556e249da4adc006b68dd30fe30bb9fb9c06de4d8584000565,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1645_BRM5-20260731-16607/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,38783,1791,2957,41740,yes,True,False,False,false,,False
BRM5-20260731-16608,cog_2025_168415,St. Lawrence,MN,Scott County (27139; primary),Midwest,scout_lane_005,1646,mou_memorandum_settlement,causal,longevity shift specialty non-base pay,2026-08-01T06:14:04.909466+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1646,b19473a01e153681d7e6dda11e2e155ce70517275fd3117ff0b18ce97f06b93c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1646_BRM5-20260731-16608/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17916,492,523,18439,yes,True,False,False,false,,False
BRM5-20260731-16609,cog_2025_129091,St. Martin,MN,Stearns County (27145; primary),Midwest,scout_lane_005,1647,wage_salary_schedule,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T06:14:24.518247+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1647,4e2f1e3df00e27c40cacd6f28078e321ac655109d5ef376efec7eb0dbfcaad41,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1647_BRM5-20260731-16609/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,26228,850,881,27109,yes,True,False,False,false,,False
BRM5-20260731-16610,cog_2025_107110,St. Olaf,MN,Otter Tail County (27111; primary),Midwest,scout_lane_005,1648,salary_pay_ordinance,causal_or_pay_record,market recruitment retention pay review,2026-08-01T06:14:37.523565+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1648,aed080bb59b97ee17ab5822bf62cbb32de2fd517d646484c8d59ee8673ab2ac7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1648_BRM5-20260731-16610/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,16190,473,507,16697,yes,True,False,False,false,,False
BRM5-20260731-16611,cog_2025_211765,Stanford,MN,Isanti County (27059; primary),Midwest,scout_lane_005,1649,budget_pay_plan,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T06:15:03.384305+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1649,64d9666513c20b80ec8c9f2b7cf56e353a26dbeb9cc99ba99370b5050f033820,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1649_BRM5-20260731-16611/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22215,635,674,22889,yes,True,False,False,false,,False
BRM5-20260731-16612,cog_2025_167756,Sugar Bush,MN,Beltrami County (27007; primary),Midwest,scout_lane_005,1650,compensation_classification_plan,causal_or_pay_record,percentage raise across the board,2026-08-01T06:15:33.063850+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-16612-01;BRM5C-BRM5-20260731-16612-02,1650,cdf5dcceafd002523958e5bbe7d05a016941b3e7424ed49ab6296bcde321b311,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1650_BRM5-20260731-16612/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17628,911,1606,19234,yes,True,False,False,false,,False
BRM5-20260731-16613,cog_2025_168198,Summit Lake,MN,Nobles County (27105; primary),Midwest,scout_lane_005,1651,personnel_policy,causal_or_pay_record,COLA CPI wage increase,2026-08-01T06:15:52.739006+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1651,0b39e9095a872385fcdd1ab93da6c8ed6592170fa81c4f33901032b82ea3d6f9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1651_BRM5-20260731-16613/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22142,711,742,22884,yes,True,False,False,false,,False
BRM5-20260731-16614,cog_2025_168330,Sundown,MN,Redwood County (27127; primary),Midwest,scout_lane_005,1652,civil_service_hr,causal_or_pay_record,step schedule progression grades,2026-08-01T06:16:10.785179+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1652,7634d620041bc3f8f69022dcf9a9b336d3d014b267f920495b8e4dbd9c981151,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1652_BRM5-20260731-16614/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22174,472,503,22677,yes,True,False,False,false,,False
BRM5-20260731-16615,cog_2025_208553,Sverdrup,MN,Otter Tail County (27111; primary),Midwest,scout_lane_005,1653,agenda_minutes_packet,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T06:16:46.093338+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-16615-01;BRM5C-BRM5-20260731-16615-02,1653,ae7313885ee68e1ba09f5ee3313d9922fd5d48a7619d100481358c101f2a3b09,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1653_BRM5-20260731-16615/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,28733,1052,1743,30476,yes,True,False,False,false,,False
BRM5-20260731-16616,cog_2025_128979,Swanville,MN,Morrison County (27097; primary),Midwest,scout_lane_005,1654,arbitration_factfinding_labor_relations,causal,longevity shift specialty non-base pay,2026-08-01T06:17:04.720876+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-16616-01,1654,4ea55c6eeac5adbef31294165af6f508888f3335e898cf605ce2c1d81cf5c388,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1654_BRM5-20260731-16616/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18233,629,1036,19269,yes,True,False,False,false,,False
BRM5-20260731-16617,cog_2025_168534,Tanberg,MN,Wilkin County (27167; primary),Midwest,scout_lane_005,1655,local_pay_policy_payroll,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T06:17:18.380473+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1655,5029cad36620435b55a143b897f6f2db9787bccf16243b3d86e59f49cb50d7c3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1655_BRM5-20260731-16617/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13759,303,334,14093,yes,True,False,False,false,,False
BRM5-20260731-16618,cog_2025_129110,Tara,MN,Traverse County (27155; primary),Midwest,scout_lane_005,1656,broad_pay_employee_compensation_index,discovery_route_separate_corpora,market recruitment retention pay review,2026-08-01T06:17:32.054999+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1656,fe9db0e8788b71852b805424f1ca88944baf1f3dc28c0091f3f74381f1e70c38,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1656_BRM5-20260731-16618/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13610,361,395,14005,yes,True,False,False,false,,False
BRM5-20260731-16619,cog_2025_167821,Thunder Lake,MN,Cass County (27021; primary),Midwest,scout_lane_005,1657,cba_agreement,causal,cycle wage schedules prior current,2026-08-01T06:17:53.542482+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1657,c15410b47dd6f475c7fcafeefb5879147d8464d16668147e0bf3fc687b7182ad,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1657_BRM5-20260731-16619/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18194,558,590,18784,yes,True,False,False,false,,False
BRM5-20260731-16620,cog_2025_168405,Toivola,MN,St. Louis County (27137; primary),Midwest,scout_lane_005,1658,mou_memorandum_settlement,causal,percentage raise across the board,2026-08-01T06:18:20.450251+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1658,a2afe9b35f247de9eaf964c3c5251dff126d7d6630e5b3da91557ea9e0df2f08,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1658_BRM5-20260731-16620/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,22105,599,631,22736,yes,True,False,False,false,,False
BRM5-20260731-16621,cog_2025_167822,Torrey,MN,Cass County (27021; primary),Midwest,scout_lane_005,1659,wage_salary_schedule,causal_or_pay_record,COLA CPI wage increase,2026-08-01T06:18:35.209166+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1659,d79e9aa9cd84a5aff73a9113efac477842edf4f68225916db339b68f288f6c3a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1659_BRM5-20260731-16621/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,13867,438,469,14336,yes,True,False,False,false,,False
BRM5-20260731-16622,cog_2025_193604,Transit,MN,Sibley County (27143; primary),Midwest,scout_lane_005,1660,salary_pay_ordinance,causal_or_pay_record,step schedule progression grades,2026-08-01T06:18:49.412070+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1660,cc00db7da0d8f70bd8769b173169fee0719ff5c123f6aad7457e31db9e33bf0a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1660_BRM5-20260731-16622/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,17342,422,451,17793,yes,True,False,False,false,,False
BRM5-20260731-16623,cog_2025_186111,Trondhjem,MN,Otter Tail County (27111; primary),Midwest,scout_lane_005,1661,budget_pay_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T06:19:08.534202+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1661,cafa216724d08d8cc4365d4cba209c7259815ac1a515c85e69e22c23f1d1f5bd,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1661_BRM5-20260731-16623/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,14743,783,816,15559,yes,True,False,False,false,,False
BRM5-20260731-16624,cog_2025_128748,Trosky,MN,Pipestone County (27117; primary),Midwest,scout_lane_005,1662,compensation_classification_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T06:19:23.183350+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1662,e7bb83d2d65cc6f148050e4bf279a78fcd39d3d783f97b2793cf33fdb2982f63,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1662_BRM5-20260731-16624/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,21414,531,562,21976,yes,True,False,False,false,,False
BRM5-20260731-16625,cog_2025_168280,Troy,MN,Pipestone County (27117; primary),Midwest,scout_lane_005,1663,personnel_policy,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T06:19:44.907053+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1663,e0f675f02c257222fb174f4b6a1fde2c1582ebe3a8af7bab7600165b142d8207,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1663_BRM5-20260731-16625/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18154,581,621,18775,yes,True,False,False,false,,False
BRM5-20260731-16626,cog_2025_128950,Twin Lakes,MN,Mahnomen County (27087; primary),Midwest,scout_lane_005,1664,civil_service_hr,causal_or_pay_record,market recruitment retention pay review,2026-08-01T06:20:02.508524+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1664,1d99ac093dd57830d2f4037b8b1785333c424e5d48ea7dbde0cf592f85e98d84,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1664_BRM5-20260731-16626/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,18128,523,553,18681,yes,True,False,False,false,,False
BRM5-20260731-16627,cog_2025_168064,Tyrone,MN,Le Sueur County (27079; primary),Midwest,scout_lane_005,1665,agenda_minutes_packet,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T06:20:33.264836+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1665,bd8b22e1cdc4fda395d68553184e94ed9723ec12c7b8eb9b56942893c13231aa,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1665_BRM5-20260731-16627/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,34536,1159,1191,35727,yes,True,False,False,false,,False
BRM5-20260731-16628,cog_2025_128669,Ulen,MN,Clay County (27027; primary),Midwest,scout_lane_005,1666,arbitration_factfinding_labor_relations,causal,percentage raise across the board,2026-08-01T06:20:58.624424+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1666,0c7ab40dc4c1ab90e2ef773d35d98a27217702e6f30a4b837e02e57cc49c6b5c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1666_BRM5-20260731-16628/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,27522,974,1004,28526,yes,True,False,False,false,,False
BRM5-20260731-16629,cog_2025_167854,Ulen,MN,Clay County (27027; primary),Midwest,scout_lane_005,1667,local_pay_policy_payroll,causal_or_pay_record,COLA CPI wage increase,2026-08-01T06:21:18.693213+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1667,6c7f23d9e3bce942b88e8cb10d17ba5368d6b45056d61c217d983edcfbfd1d72,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1667_BRM5-20260731-16629/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,21137,671,701,21838,yes,True,False,False,false,,False
BRM5-20260731-16630,cog_2025_128742,Urbank,MN,Otter Tail County (27111; primary),Midwest,scout_lane_005,1668,broad_pay_employee_compensation_index,discovery_route_separate_corpora,step schedule progression grades,2026-08-01T06:21:46.909402+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1668,5ec884f2dbd05efb5276de60ef6f39a21332fa25dd3e9aba7a5dbcb794f472df,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1668_BRM5-20260731-16630/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,25523,684,714,26237,yes,True,False,False,false,,False
BRM5-20260731-16631,cog_2025_190554,Utica,MN,Winona County (27169; primary),Midwest,scout_lane_005,1669,cba_agreement,causal,retroactive wage implementation effective date,2026-08-01T06:22:15.255218+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1669,ba8f2bd2f664ec3353d1abc299c080dcb95498bfb47a2b4f68fc9b2f41cad306,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1669_BRM5-20260731-16631/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,26554,1103,1133,27687,yes,True,False,False,false,,False
BRM5-20260731-16632,cog_2025_168406,Van Buren,MN,St. Louis County (27137; primary),Midwest,scout_lane_005,1670,mou_memorandum_settlement,causal,longevity shift specialty non-base pay,2026-08-01T06:22:40.291904+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1670,6c6dd584493a6a3211c3c3a048ba4954b3f5cb310c3fbf6e28c5d9c54c50defb,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_005/targets/1670_BRM5-20260731-16632/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,d3c491a8326dcb13dc053e34cc5605986e73c02f7d1e7dfc9153f1540108a1e8,26099,914,945,27044,yes,True,False,False,false,,False
