target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-01448,cog_2025_167703,Haugen,MN,Aitkin County (27001; primary),Midwest,scout_lane_001,1448,civil_service_hr,causal_or_pay_record,market recruitment retention pay review,2026-08-01T04:35:07.527771+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1448,59f93c5331586c347f0dbace9cd06aa3bdbf55ff41c05b4aae87190e2c2501da,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1448_BRM5-20260731-01448/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18043,494,525,18568,yes,True,False,False,false,,False
BRM5-20260731-01449,cog_2025_168449,Havana,MN,Steele County (27147; primary),Midwest,scout_lane_001,1449,agenda_minutes_packet,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T04:35:33.243859+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1449,faf6b5edfb76d8954afc6ec95458e9d62ac30792d65deb7f361fb75fbc909d91,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1449_BRM5-20260731-01449/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,23897,761,791,24688,yes,True,False,False,false,,False
BRM5-20260731-01450,cog_2025_107037,Hay Brook,MN,Kanabec County (27065; primary),Midwest,scout_lane_001,1450,arbitration_factfinding_labor_relations,causal,percentage raise across the board,2026-08-01T04:35:43.745965+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1450,b617cec15b825f866180787a50206e5e7194500e352923ce603cf7cbc8b0db0b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1450_BRM5-20260731-01450/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,13463,301,332,13795,yes,True,False,False,false,,False
BRM5-20260731-01451,cog_2025_106938,Hazelton,MN,Aitkin County (27001; primary),Midwest,scout_lane_001,1451,local_pay_policy_payroll,causal_or_pay_record,COLA CPI wage increase,2026-08-01T04:35:56.952607+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1451,8fd97087f7e587a3eaf79d747c794ed6411c195631bbf7ae839f88a3d8c0a2d1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1451_BRM5-20260731-01451/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,14036,401,432,14468,yes,True,False,False,false,,False
BRM5-20260731-01452,cog_2025_107145,Hector,MN,Renville County (27129; primary),Midwest,scout_lane_001,1452,broad_pay_employee_compensation_index,discovery_route_separate_corpora,step schedule progression grades,2026-08-01T04:36:19.783800+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-01452-01;BRM5C-BRM5-20260731-01452-02,1452,41c1520ce84e8841faf9117135d86b25fecd6b8d6b724e0acf4930397783d826,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1452_BRM5-20260731-01452/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,21948,719,1486,23434,yes,True,False,False,false,,False
BRM5-20260731-01453,cog_2025_167972,Helga,MN,Hubbard County (27057; primary),Midwest,scout_lane_001,1453,cba_agreement,causal,retroactive wage implementation effective date,2026-08-01T04:36:27.498395+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1453,39e1f8a44632f8f905f27bd129895935fad76ccd13f877a8215b7fef830219bd,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1453_BRM5-20260731-01453/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,9655,214,244,9899,yes,True,False,False,false,,False
BRM5-20260731-01454,cog_2025_129050,Henryville,MN,Renville County (27129; primary),Midwest,scout_lane_001,1454,mou_memorandum_settlement,causal,longevity shift specialty non-base pay,2026-08-01T04:36:41.027550+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1454,4b1ee26313ca2c9fe6fc6ce4ee6953d9ce7b89ae91d1794b6fe44827b3f1ce06,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1454_BRM5-20260731-01454/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17863,433,464,18327,yes,True,False,False,false,,False
BRM5-20260731-01455,cog_2025_167481,Herman,MN,Grant County (27051; primary),Midwest,scout_lane_001,1455,wage_salary_schedule,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T04:37:01.855685+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1455,046daca8d931cdfeecc837ee8b6351f9e1804d100e68c3bf9ccd94c5987a2a7b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1455_BRM5-20260731-01455/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18290,517,547,18837,yes,True,False,False,false,,False
BRM5-20260731-01456,cog_2025_186075,Hines,MN,Beltrami County (27007; primary),Midwest,scout_lane_001,1456,salary_pay_ordinance,causal_or_pay_record,market recruitment retention pay review,2026-08-01T04:37:25.921671+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1456,609b29ababe92b6692b2d89a50529d01f2fd10ce0374d05432069d26eff4257c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1456_BRM5-20260731-01456/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,22026,734,765,22791,yes,True,False,False,false,,False
BRM5-20260731-01457,cog_2025_107107,Hobart,MN,Otter Tail County (27111; primary),Midwest,scout_lane_001,1457,budget_pay_plan,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T04:37:43.285117+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1457,9c54c272600bf41ee72032639b3ea196a96238cac3a6f0b21333d2f7fb3507ac,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1457_BRM5-20260731-01457/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,19321,874,906,20227,yes,True,False,False,false,,False
BRM5-20260731-01458,cog_2025_167962,Hokah,MN,Houston County (27055; primary),Midwest,scout_lane_001,1458,compensation_classification_plan,causal_or_pay_record,percentage raise across the board,2026-08-01T04:37:56.498882+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1458,dccba373bb37708b5e5b6c17d8f1e22a65cfeca4228e9189a25fc791fade02a0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1458_BRM5-20260731-01458/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,19302,489,520,19822,yes,True,False,False,false,,False
BRM5-20260731-01459,cog_2025_168026,Holland,MN,Kandiyohi County (27067; primary),Midwest,scout_lane_001,1459,personnel_policy,causal_or_pay_record,COLA CPI wage increase,2026-08-01T04:38:14.420696+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1459,ca2347d0248b65e4b28cd53e85b87467542885262d7ee1be1f5ef4dda66d6431,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1459_BRM5-20260731-01459/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18221,588,618,18839,yes,True,False,False,false,,False
BRM5-20260731-01460,cog_2025_128690,Hollandale,MN,Freeborn County (27047; primary),Midwest,scout_lane_001,1460,civil_service_hr,causal_or_pay_record,step schedule progression grades,2026-08-01T04:38:46.070373+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-01460-01,1460,4bf3a3554cfad6b11cd78aa4d9676e9e26f2bd24ed85448280b91d6f5e48b187,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1460_BRM5-20260731-01460/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,32385,1032,1440,33825,yes,True,False,False,false,,False
BRM5-20260731-01461,cog_2025_106910,Holloway,MN,Swift County (27151; primary),Midwest,scout_lane_001,1461,agenda_minutes_packet,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T04:39:04.706987+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1461,22a7ad9045f59e5e73277be83b6687c54a8cb36fa0b0a31d2b88791317aee798,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1461_BRM5-20260731-01461/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18117,430,461,18578,yes,True,False,False,false,,False
BRM5-20260731-01462,cog_2025_128809,Holmesville,MN,Becker County (27005; primary),Midwest,scout_lane_001,1462,arbitration_factfinding_labor_relations,causal,longevity shift specialty non-base pay,2026-08-01T04:39:21.985363+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1462,cf4dfd83acfc50012f8323c710804b5c2b223ce0529112bf4ee79a2b91706c58,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1462_BRM5-20260731-01462/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,23433,696,727,24160,yes,True,False,False,false,,False
BRM5-20260731-01463,cog_2025_128837,Home Brook,MN,Cass County (27021; primary),Midwest,scout_lane_001,1463,local_pay_policy_payroll,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T04:39:31.978729+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1463,677413fdfcd23da58cecc9b51fba4c2f18680315be0b0f0d62915b6286eea343,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1463_BRM5-20260731-01463/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,13198,296,327,13525,yes,True,False,False,false,,False
BRM5-20260731-01464,cog_2025_168538,Homer,MN,Winona County (27169; primary),Midwest,scout_lane_001,1464,broad_pay_employee_compensation_index,discovery_route_separate_corpora,market recruitment retention pay review,2026-08-01T04:39:45.668672+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1464,d0349738716dfe7653b996db2b739e58d1aa3f8979478e64203c3a30b1308862,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1464_BRM5-20260731-01464/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,14044,389,419,14463,yes,True,False,False,false,,False
BRM5-20260731-01465,cog_2025_107131,Hubbard,MN,Polk County (27119; primary),Midwest,scout_lane_001,1465,cba_agreement,causal,cycle wage schedules prior current,2026-08-01T04:40:08.192277+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-01465-01;BRM5C-BRM5-20260731-01465-02,1465,8f22d5121e9d4987bacc68d358ce2688bb09ca0060f6b1e3eb958f581706fa11,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1465_BRM5-20260731-01465/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18456,888,1588,20044,yes,True,False,False,false,,False
BRM5-20260731-01466,cog_2025_193595,Huntsville,MN,Polk County (27119; primary),Midwest,scout_lane_001,1466,mou_memorandum_settlement,causal,percentage raise across the board,2026-08-01T04:40:28.621953+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1466,636a761ad82a65f9abdb587c686e5189e42c00b9daf71be8f64916333e302485,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1466_BRM5-20260731-01466/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17904,484,515,18419,yes,True,False,False,false,,False
BRM5-20260731-01467,cog_2025_128872,Ida,MN,Douglas County (27041; primary),Midwest,scout_lane_001,1467,wage_salary_schedule,causal_or_pay_record,COLA CPI wage increase,2026-08-01T04:40:55.665701+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1467,d8da7838a066398c0449536d23cd7d2a5435665dbadcb0a69f2d63f2b62f2b7e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1467_BRM5-20260731-01467/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,24404,1080,1111,25515,yes,True,False,False,false,,False
BRM5-20260731-01468,cog_2025_167564,Iona,MN,Murray County (27101; primary),Midwest,scout_lane_001,1468,salary_pay_ordinance,causal_or_pay_record,step schedule progression grades,2026-08-01T04:41:24.032332+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1468,a9baec937f40fafa16a88ecbd544045ddc45f828d4d5abd5130080a97a29cfb6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1468_BRM5-20260731-01468/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,30895,971,1001,31896,yes,True,False,False,false,,False
BRM5-20260731-01469,cog_2025_167980,Isanti,MN,Isanti County (27059; primary),Midwest,scout_lane_001,1469,budget_pay_plan,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T04:41:41.066032+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1469,588eb8d053d38507cb886f9d3e4d8e2210a4662a42c6050dd928c57faf759259,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1469_BRM5-20260731-01469/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,27051,737,767,27818,yes,True,False,False,false,,False
BRM5-20260731-01470,cog_2025_128828,Kalevala,MN,Carlton County (27017; primary),Midwest,scout_lane_001,1470,compensation_classification_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T04:41:50.277274+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1470,3613df5b9eab62bce72f293e68550346b6d483edee01cfc787a38e5b6f555a95,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1470_BRM5-20260731-01470/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,13219,268,299,13518,yes,True,False,False,false,,False
BRM5-20260731-01471,cog_2025_168027,Kandiyohi,MN,Kandiyohi County (27067; primary),Midwest,scout_lane_001,1471,personnel_policy,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T04:42:10.235207+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-01471-01;BRM5C-BRM5-20260731-01471-02,1471,5d825666024251b01f6f55caea87b6b185caabae5c2d6bd6598b971195480409,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1471_BRM5-20260731-01471/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,19652,782,1527,21179,yes,True,False,False,false,,False
BRM5-20260731-01472,cog_2025_167400,Kelliher,MN,Beltrami County (27007; primary),Midwest,scout_lane_001,1472,civil_service_hr,causal_or_pay_record,market recruitment retention pay review,2026-08-01T04:42:22.371107+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1472,1dedfec33ba0a9e199f4eae42667e74b0c4f5269acd7ae375b53669e3f9554f9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1472_BRM5-20260731-01472/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,13840,360,394,14234,yes,True,False,False,false,,False
BRM5-20260731-01473,cog_2025_106913,Kellogg,MN,Wabasha County (27157; primary),Midwest,scout_lane_001,1473,agenda_minutes_packet,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T04:42:41.078560+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1473,f8048819248271da4263413c99e24020743ac2b95fa132e703602865605910dd,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1473_BRM5-20260731-01473/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,23505,620,651,24156,yes,True,False,False,false,,False
BRM5-20260731-01474,cog_2025_190603,Kelso,MN,Sibley County (27143; primary),Midwest,scout_lane_001,1474,arbitration_factfinding_labor_relations,causal,percentage raise across the board,2026-08-01T04:42:54.679844+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1474,170d659c21dd7166c27252312340caaf0afa24234bc2491b127ac4baa5a7ef73,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1474_BRM5-20260731-01474/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,18413,548,578,18991,yes,True,False,False,false,,False
BRM5-20260731-01475,cog_2025_167945,Kenyon,MN,Goodhue County (27049; primary),Midwest,scout_lane_001,1475,local_pay_policy_payroll,causal_or_pay_record,COLA CPI wage increase,2026-08-01T04:43:16.176803+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-01475-01,1475,ea963d26591c5d7bf9fc6b291eaab59d0caa4fff3ef84497583060fe302d9c8a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1475_BRM5-20260731-01475/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,27429,887,1357,28786,yes,True,False,False,false,,False
BRM5-20260731-01476,cog_2025_168339,Kingman,MN,Renville County (27129; primary),Midwest,scout_lane_001,1476,broad_pay_employee_compensation_index,discovery_route_separate_corpora,step schedule progression grades,2026-08-01T04:43:37.831568+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1476,8048a6916a947043f65911eb84cf15d0ea095f4010b40a1eb9b91c073702f0e6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1476_BRM5-20260731-01476/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17995,480,522,18517,yes,True,False,False,false,,False
BRM5-20260731-01477,cog_2025_168292,Knute,MN,Polk County (27119; primary),Midwest,scout_lane_001,1477,cba_agreement,causal,retroactive wage implementation effective date,2026-08-01T04:43:49.525034+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1477,c33dbd0518ac22b46617f057a1f326d657163fcb6166c0249d027677da5465b8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1477_BRM5-20260731-01477/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,13889,385,415,14304,yes,True,False,False,false,,False
BRM5-20260731-01478,cog_2025_167848,Kragnes,MN,Clay County (27027; primary),Midwest,scout_lane_001,1478,mou_memorandum_settlement,causal,longevity shift specialty non-base pay,2026-08-01T04:43:58.682792+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1478,1330c2654ab3f2a2fcad16e2301df861913f4b70cf1e897bf56a1e2bad3abd38,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1478_BRM5-20260731-01478/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,9631,217,248,9879,yes,True,False,False,false,,False
BRM5-20260731-01479,cog_2025_168434,Krain,MN,Stearns County (27145; primary),Midwest,scout_lane_001,1479,wage_salary_schedule,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T04:44:13.441798+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1479,7ff32b79a3ef0cbb13566f2a6286118b4505ece4b1dc413d4128a3691aba15e1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1479_BRM5-20260731-01479/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,13887,301,331,14218,yes,True,False,False,false,,False
BRM5-20260731-01480,cog_2025_167682,La Salle,MN,Watonwan County (27165; primary),Midwest,scout_lane_001,1480,salary_pay_ordinance,causal_or_pay_record,market recruitment retention pay review,2026-08-01T04:44:46.198192+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1480,7e22aaf50e2164595044732f117c7e878b6a877327b69dab09db0ecd0ae02d6c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1480_BRM5-20260731-01480/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,30707,855,885,31592,yes,True,False,False,false,,False
BRM5-20260731-01481,cog_2025_128935,Lac qui Parle,MN,Lac qui Parle County (27073; primary),Midwest,scout_lane_001,1481,budget_pay_plan,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T04:45:04.173497+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-01481-01;BRM5C-BRM5-20260731-01481-02,1481,e2954194f3570345e5056fe9796807098cb3cbfa647641195b5f3c1444c48cb9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_001/targets/1481_BRM5-20260731-01481/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,784fd9f23141d70fbdcf93ffec16d44e2a97469cacc3923d01b96aacb534844a,17708,801,1652,19360,yes,True,False,False,false,,False
