target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-09002,cog_2025_168205,Mary,MN,Norman County (27107; primary),Midwest,scout_lane_003,1520,mou_memorandum_settlement,causal,step schedule progression grades,2026-08-01T05:07:49.923179+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1520,8790f93111be90fa7ec0824fca0f430b9389ae4b3536dc4043a11ef0fa6d44f1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1520_BRM5-20260731-09002/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18145,489,523,18668,yes,True,False,False,false,,False
BRM5-20260731-09003,cog_2025_107070,McCrea,MN,Marshall County (27089; primary),Midwest,scout_lane_003,1521,wage_salary_schedule,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T05:08:16.562198+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1521,5eefaf4271c21077baccba0413233cdb0786c40875ed73112568bd6e9d59ba11,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1521_BRM5-20260731-09003/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22410,672,703,23113,yes,True,False,False,false,,False
BRM5-20260731-09004,cog_2025_128993,McDonaldsville,MN,Norman County (27107; primary),Midwest,scout_lane_003,1522,salary_pay_ordinance,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T05:08:32.741055+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1522,9e2556c0b0529ee1bbef33d6e52e8e5bf2b0e474dc636e4b7875c7d6739bd7eb,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1522_BRM5-20260731-09004/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18161,528,567,18728,yes,True,False,False,false,,False
BRM5-20260731-09005,cog_2025_167707,McGregor,MN,Aitkin County (27001; primary),Midwest,scout_lane_003,1523,budget_pay_plan,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T05:09:18.236525+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1523,bfcaee7bb0c2ecf665fb3a1b56ae59eba0fd780464a8ff88a9355f00d7c77ab0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1523_BRM5-20260731-09005/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,31346,1122,1152,32498,yes,True,False,False,false,,False
BRM5-20260731-09006,cog_2025_167814,McKinley,MN,Cass County (27021; primary),Midwest,scout_lane_003,1524,compensation_classification_plan,causal_or_pay_record,market recruitment retention pay review,2026-08-01T05:09:34.801595+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1524,49e3f4b35785d1466a39dad5162aa521e90b5b33a9d184e4f9a28dfd1a064926,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1524_BRM5-20260731-09006/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,21080,654,698,21778,yes,True,False,False,false,,False
BRM5-20260731-09007,cog_2025_168502,Meadow,MN,Wadena County (27159; primary),Midwest,scout_lane_003,1525,personnel_policy,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T05:09:58.094947+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1525,b342f359862bd0d3f5aad4cdbec08af30fba729209a04bcf79f3df899baa3463,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1525_BRM5-20260731-09007/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,26988,822,853,27841,yes,True,False,False,false,,False
BRM5-20260731-09008,cog_2025_106900,Meadowlands,MN,St. Louis County (27137; primary),Midwest,scout_lane_003,1526,civil_service_hr,causal_or_pay_record,percentage raise across the board,2026-08-01T05:10:13.936834+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1526,165edbdc904fac66252324c15d3e970cc234a037bf30ec7f5e6ea26e3afc8afb,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1526_BRM5-20260731-09008/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18050,548,579,18629,yes,True,False,False,false,,False
BRM5-20260731-09009,cog_2025_204748,Medicine Lake,MN,Hennepin County (27053; primary),Midwest,scout_lane_003,1527,agenda_minutes_packet,causal_or_pay_record,COLA CPI wage increase,2026-08-01T05:10:40.651570+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-09009-01;BRM5C-BRM5-20260731-09009-02,1527,a0f3206080510d4a808e8eefb920cd7cbabc4eb5e89c845b930db574f4e7afe9,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1527_BRM5-20260731-09009/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,30588,1046,1746,32334,yes,True,False,False,false,,False
BRM5-20260731-09010,cog_2025_106782,Mendota,MN,Dakota County (27037; primary),Midwest,scout_lane_003,1528,arbitration_factfinding_labor_relations,causal,step schedule progression grades,2026-08-01T05:11:03.567613+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1528,2b436f360192bc900d1d1a0081463c29b1cfb84c320c801c9e9548440bbced4f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1528_BRM5-20260731-09010/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,26153,866,897,27050,yes,True,False,False,false,,False
BRM5-20260731-09011,cog_2025_167594,Mentor,MN,Polk County (27119; primary),Midwest,scout_lane_003,1529,local_pay_policy_payroll,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T05:11:28.923116+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1529,28dff734921c1168af798ea9feac34905cfb1f0b75d420e3d775fe275638e402,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1529_BRM5-20260731-09011/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22098,592,622,22720,yes,True,False,False,false,,False
BRM5-20260731-09012,cog_2025_204751,Middle River,MN,Marshall County (27089; primary),Midwest,scout_lane_003,1530,broad_pay_employee_compensation_index,discovery_route_separate_corpora,longevity shift specialty non-base pay,2026-08-01T05:11:54.369957+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-09012-01;BRM5C-BRM5-20260731-09012-02,1530,2320854e84d8c21b2d7bc1dc24b71b8479e0851a2f8ae18aa6e3b3765599d3ea,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1530_BRM5-20260731-09012/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,14546,901,1597,16143,yes,True,False,False,false,,False
BRM5-20260731-09013,cog_2025_168012,Middletown,MN,Jackson County (27063; primary),Midwest,scout_lane_003,1531,cba_agreement,causal,bargaining settlement factfinding terms,2026-08-01T05:12:08.294426+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1531,05625c90226f1a33f93109eb17034f6c2fda032897623d04e7868404293a8d26,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1531_BRM5-20260731-09013/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13841,313,345,14186,yes,True,False,False,false,,False
BRM5-20260731-09014,cog_2025_167460,Millerville,MN,Douglas County (27041; primary),Midwest,scout_lane_003,1532,mou_memorandum_settlement,causal,market recruitment retention pay review,2026-08-01T05:12:27.134663+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1532,e08274e3ee20bd2ad984d99d34805b1f6766b9b83d3e98f6491ac0637e84857d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1532_BRM5-20260731-09014/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18141,496,526,18667,yes,True,False,False,false,,False
BRM5-20260731-09015,cog_2025_167909,Millerville,MN,Douglas County (27041; primary),Midwest,scout_lane_003,1533,wage_salary_schedule,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T05:12:46.884772+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1533,8137658934b113d2a7a0244140007155db27f2f40a554bafe3ab11b64d914740,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1533_BRM5-20260731-09015/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18951,605,635,19586,yes,True,False,False,false,,False
BRM5-20260731-09016,cog_2025_167861,Minerva,MN,Clearwater County (27029; primary),Midwest,scout_lane_003,1534,salary_pay_ordinance,causal_or_pay_record,percentage raise across the board,2026-08-01T05:13:25.032896+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1534,54a15b067cc23215e5d2d735f0e36945da603ad717a681eca3b64f777b24b0a0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1534_BRM5-20260731-09016/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,28791,834,865,29656,yes,True,False,False,false,,False
BRM5-20260731-09017,cog_2025_129113,Minneiska,MN,Wabasha County (27157; primary),Midwest,scout_lane_003,1535,budget_pay_plan,causal_or_pay_record,COLA CPI wage increase,2026-08-01T05:13:47.884485+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1535,879b94474a2ffd18eadc229eceb3581d9b44d6a047466739b2c93d58a877d8cd,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1535_BRM5-20260731-09017/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,23295,799,830,24125,yes,True,False,False,false,,False
BRM5-20260731-09018,cog_2025_167691,Minnesota City,MN,Winona County (27169; primary),Midwest,scout_lane_003,1536,compensation_classification_plan,causal_or_pay_record,step schedule progression grades,2026-08-01T05:14:07.282979+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1536,21f9e1e03785f4d9d754f6c54c5ace2c12f7cd7e1e96f1351e4397ffaeef41db,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1536_BRM5-20260731-09018/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22203,569,600,22803,yes,True,False,False,false,,False
BRM5-20260731-09019,cog_2025_128863,Mission,MN,Crow Wing County (27035; primary),Midwest,scout_lane_003,1537,personnel_policy,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T05:14:33.818798+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-09019-01;BRM5C-BRM5-20260731-09019-02;BRM5C-BRM5-20260731-09019-03,1537,235836024fb1ae2960f2d0eb7d3795d9114ac48eacd37f7d0eb5c5736412580f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1537_BRM5-20260731-09019/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22949,1179,2361,25310,yes,True,False,False,false,,False
BRM5-20260731-09020,cog_2025_107117,Mission Creek,MN,Pine County (27115; primary),Midwest,scout_lane_003,1538,civil_service_hr,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T05:14:52.659238+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1538,6da6e5420a0f4b90e69704f59a38fb6d892e1d38c96f29fd35fee72fff13387e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1538_BRM5-20260731-09020/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13847,322,352,14199,yes,True,False,False,false,,False
BRM5-20260731-09021,cog_2025_167521,Mizpah,MN,Koochiching County (27071; primary),Midwest,scout_lane_003,1539,agenda_minutes_packet,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T05:15:16.836166+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1539,47dc7aa9ed8206f32918994e5739743868817ccb2b1c4f48d22912201639e14d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1539_BRM5-20260731-09021/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,21983,596,628,22611,yes,True,False,False,false,,False
BRM5-20260731-09022,cog_2025_193573,Money Creek,MN,Houston County (27055; primary),Midwest,scout_lane_003,1540,arbitration_factfinding_labor_relations,causal,market recruitment retention pay review,2026-08-01T05:15:33.776525+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1540,f065abb3135818f744257d44f3a82d0e8b6de855bd75509ab3d2249a94651786,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1540_BRM5-20260731-09022/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17537,627,658,18195,yes,True,False,False,false,,False
BRM5-20260731-09023,cog_2025_168367,Moose,MN,Roseau County (27135; primary),Midwest,scout_lane_003,1541,local_pay_policy_payroll,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T05:15:41.185271+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1541,67777498562a6af3cc659cfe0fe217700494739af2e97fd7a1860d5514f2edc7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1541_BRM5-20260731-09023/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,9535,192,222,9757,yes,True,False,False,false,,False
BRM5-20260731-09024,cog_2025_167793,Moose Lake,MN,Carlton County (27017; primary),Midwest,scout_lane_003,1542,broad_pay_employee_compensation_index,discovery_route_separate_corpora,percentage raise across the board,2026-08-01T05:16:07.322909+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-09024-01;BRM5C-BRM5-20260731-09024-02,1542,1bb9b422d396bc1898bcff9d565db35ed0b71a815c706482484abe00011ff3dc,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1542_BRM5-20260731-09024/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,20741,993,1738,22479,yes,True,False,False,false,,False
BRM5-20260731-09025,cog_2025_128956,Moose River,MN,Marshall County (27089; primary),Midwest,scout_lane_003,1543,cba_agreement,causal,COLA CPI wage increase,2026-08-01T05:16:20.534214+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1543,99e7f507491ebd5d6d0cac777ee75ec7c38bacd004e5dae172d09e9385853eda,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1543_BRM5-20260731-09025/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,16181,492,524,16705,yes,True,False,False,false,,False
BRM5-20260731-09026,cog_2025_106940,Morrison,MN,Aitkin County (27001; primary),Midwest,scout_lane_003,1544,mou_memorandum_settlement,causal,step schedule progression grades,2026-08-01T05:16:34.542776+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1544,54eb483796d2364f1ee296f431a597ab195e9958ce50bc1a50715f3381a70533,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1544_BRM5-20260731-09026/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13927,517,550,14477,yes,True,False,False,false,,False
BRM5-20260731-09027,cog_2025_107149,Mound,MN,Rock County (27133; primary),Midwest,scout_lane_003,1545,wage_salary_schedule,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T05:16:53.804076+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-09027-01,1545,b2b053587f59dc76e01340bfe409d8951ea4d81ea00f85084e0480bcc716343f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1545_BRM5-20260731-09027/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,24100,784,1235,25335,yes,True,False,False,false,,False
BRM5-20260731-09028,cog_2025_208530,Mulligan,MN,Brown County (27015; primary),Midwest,scout_lane_003,1546,salary_pay_ordinance,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T05:17:08.142679+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1546,8a2e8293a568d9cdac26c0dea3c596f4c31598186012a9bdaf750f38501347fc,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1546_BRM5-20260731-09028/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13881,361,392,14273,yes,True,False,False,false,,False
BRM5-20260731-09029,cog_2025_190592,Munch,MN,Pine County (27115; primary),Midwest,scout_lane_003,1547,budget_pay_plan,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T05:17:20.202856+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1547,018674d0291438de2d3bc846bda9e14b3d7c9b1e3a08980af0ded32141538306,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1547_BRM5-20260731-09029/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13976,312,343,14319,yes,True,False,False,false,,False
BRM5-20260731-09030,cog_2025_208568,Munson,MN,Stearns County (27145; primary),Midwest,scout_lane_003,1548,compensation_classification_plan,causal_or_pay_record,market recruitment retention pay review,2026-08-01T05:17:40.977592+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1548,6a8dc1cf5511e65b24db311999d6872b672b594c87f9e9d590b6ffe79471d629,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1548_BRM5-20260731-09030/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,23789,778,809,24598,yes,True,False,False,false,,False
BRM5-20260731-09031,cog_2025_192101,Murray,MN,Murray County (27101; primary),Midwest,scout_lane_003,1549,personnel_policy,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T05:18:03.117399+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1549,3ce9129a7490ae1cf9a0b1292d7462eb7f7c6ad1ce5c43b34c7caeb503e69eab,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1549_BRM5-20260731-09031/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18287,509,539,18826,yes,True,False,False,false,,False
BRM5-20260731-09032,cog_2025_167476,Myrtle,MN,Freeborn County (27047; primary),Midwest,scout_lane_003,1550,civil_service_hr,causal_or_pay_record,percentage raise across the board,2026-08-01T05:18:17.967980+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1550,7e4ee5cc0d386c8d5e3134fbd681c18d3dc2f08641ae7343a35bce8be8de2350,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1550_BRM5-20260731-09032/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18055,442,475,18530,yes,True,False,False,false,,False
BRM5-20260731-09033,cog_2025_128790,Nashua,MN,Wilkin County (27167; primary),Midwest,scout_lane_003,1551,agenda_minutes_packet,causal_or_pay_record,COLA CPI wage increase,2026-08-01T05:18:38.857616+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1551,b6628353aad2664a68f97d92e4ab372fc11fc31664399d80c0c3c50e96e5eef3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1551_BRM5-20260731-09033/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,16141,706,737,16878,yes,True,False,False,false,,False
BRM5-20260731-09034,cog_2025_106787,Nelson,MN,Douglas County (27041; primary),Midwest,scout_lane_003,1552,arbitration_factfinding_labor_relations,causal,step schedule progression grades,2026-08-01T05:18:55.981773+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1552,0d0ee12a1696ab244504f4a529242f7da3425e0d15fc62c42237df06d5cdad28,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1552_BRM5-20260731-09034/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,21427,549,581,22008,yes,True,False,False,false,,False
