target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-13468,cog_2025_172838,Delaware,OH,Delaware County (39041; primary),Midwest,scout_lane_004,2246,local_pay_policy_payroll,causal_or_pay_record,step schedule progression grades,2026-08-01T09:33:21.133793+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,4,BRM5C-BRM5-20260731-13468-01;BRM5C-BRM5-20260731-13468-02;BRM5C-BRM5-20260731-13468-03;BRM5C-BRM5-20260731-13468-04,2246,cafd6680492ca06a43efbf8be69d097ee14fe95eb3a3dc590f34c2e3daceb947,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2246_BRM5-20260731-13468/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,31820,1240,2912,34732,yes,True,False,False,false,,False
BRM5-20260731-13469,cog_2025_172561,Dexter City,OH,Noble County (39121; primary),Midwest,scout_lane_004,2247,broad_pay_employee_compensation_index,discovery_route_separate_corpora,retroactive wage implementation effective date,2026-08-01T09:33:36.705605+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2247,c74e5be202d232b7a5d2f2a5fdc324edc4c4cde590da1ebd80b714dcae1b413e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2247_BRM5-20260731-13469/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,17623,495,526,18149,yes,True,False,False,false,,False
BRM5-20260731-13470,cog_2025_173166,Dixon,OH,Preble County (39135; primary),Midwest,scout_lane_004,2248,cba_agreement,causal,longevity shift specialty non-base pay,2026-08-01T09:33:56.178959+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2248,cc498695c5b5decb003a1dcdb9413398ec1e30c45c566ff9a48ebe695f521369,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2248_BRM5-20260731-13470/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22049,711,741,22790,yes,True,False,False,false,,False
BRM5-20260731-13471,cog_2025_173282,Dunham,OH,Washington County (39167; primary),Midwest,scout_lane_004,2249,mou_memorandum_settlement,causal,bargaining settlement factfinding terms,2026-08-01T09:34:14.364223+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2249,705b4a919b01786191eae5fcda9f7f2379446cce3c5ec34b4c9589bf0bcd1a88,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2249_BRM5-20260731-13471/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,21859,665,697,22556,yes,True,False,False,false,,False
BRM5-20260731-13472,cog_2025_172446,Dunkirk,OH,Hardin County (39065; primary),Midwest,scout_lane_004,2250,wage_salary_schedule,causal_or_pay_record,market recruitment retention pay review,2026-08-01T09:34:34.952042+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2250,876ab4e29b8608cb41ab7e46e68952c9a2a00585399015817006a2de361c4d55,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2250_BRM5-20260731-13472/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,26607,794,825,27432,yes,True,False,False,false,,False
BRM5-20260731-13473,cog_2025_172747,Eagle,OH,Brown County (39015; primary),Midwest,scout_lane_004,2251,salary_pay_ordinance,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T09:34:53.286369+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2251,3d3006d9855de6f6001d1b2dbf3961be1589551f8a8250cc430fe110b47c01e2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2251_BRM5-20260731-13473/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,17786,535,565,18351,yes,True,False,False,false,,False
BRM5-20260731-13474,cog_2025_172906,Eagle,OH,Hancock County (39063; primary),Midwest,scout_lane_004,2252,budget_pay_plan,causal_or_pay_record,percentage raise across the board,2026-08-01T09:35:11.445719+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2252,a0f9ec481bfd390b9273f79f9fe84fa383fe2057c3a0019fb11b2a16df8b053f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2252_BRM5-20260731-13474/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,17521,923,954,18475,yes,True,False,False,false,,False
BRM5-20260731-13475,cog_2025_172763,East,OH,Carroll County (39019; primary),Midwest,scout_lane_004,2253,compensation_classification_plan,causal_or_pay_record,COLA CPI wage increase,2026-08-01T09:35:28.740090+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2253,accd38519673b94cbd7c36707b2e2ae98ceeb8fec3f94e2108dcc8d16193149b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2253_BRM5-20260731-13475/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,17741,575,622,18363,yes,True,False,False,false,,False
BRM5-20260731-13476,cog_2025_110931,Eden,OH,Licking County (39089; primary),Midwest,scout_lane_004,2254,personnel_policy,causal_or_pay_record,step schedule progression grades,2026-08-01T09:35:46.197821+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2254,b5b798b947ec5491b2588b9593733acb62ffb42e9ff9d98baebc3bbc8cde87a1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2254_BRM5-20260731-13476/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,21517,767,803,22320,yes,True,False,False,false,,False
BRM5-20260731-13477,cog_2025_173158,Edinburg,OH,Portage County (39133; primary),Midwest,scout_lane_004,2255,civil_service_hr,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T09:36:08.348537+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2255,6d8cb576d3f47462aecdc9faa1da6b7b06eca7bc56ded0ec8167d6da09a165bb,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2255_BRM5-20260731-13477/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,18290,607,638,18928,yes,True,False,False,false,,False
BRM5-20260731-13478,cog_2025_172587,Eldorado,OH,Preble County (39135; primary),Midwest,scout_lane_004,2256,agenda_minutes_packet,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T09:36:39.615715+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2256,f94e0cc95ea1b3ae98a18f9139aa518de40a0d5f27e95470b9415d5f2ea1a273,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2256_BRM5-20260731-13478/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,26726,813,844,27570,yes,True,False,False,false,,False
BRM5-20260731-13479,cog_2025_209124,Fairfield,OH,Huron County (39077; primary),Midwest,scout_lane_004,2257,arbitration_factfinding_labor_relations,causal,bargaining settlement factfinding terms,2026-08-01T09:37:21.976512+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,6,BRM5C-BRM5-20260731-13479-01;BRM5C-BRM5-20260731-13479-02;BRM5C-BRM5-20260731-13479-03;BRM5C-BRM5-20260731-13479-04;BRM5C-BRM5-20260731-13479-05;BRM5C-BRM5-20260731-13479-06,2257,7a25b9ee788b1c1afad02ed28d313b34db31f7ceebc189e32e4767e2efee1758,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2257_BRM5-20260731-13479/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,25717,1758,3825,29542,yes,True,False,False,false,,False
BRM5-20260731-13480,cog_2025_191220,Farmington,OH,Trumbull County (39155; primary),Midwest,scout_lane_004,2258,local_pay_policy_payroll,causal_or_pay_record,market recruitment retention pay review,2026-08-01T09:37:53.557909+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-13480-01,2258,bfc6ad045be187e7ac1341145609baf6cbaafb4758695cc68037756ac5de6bd5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2258_BRM5-20260731-13480/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,26390,1099,1479,27869,yes,True,False,False,false,,False
BRM5-20260731-13481,cog_2025_209039,Felicity,OH,Clermont County (39025; primary),Midwest,scout_lane_004,2259,broad_pay_employee_compensation_index,discovery_route_separate_corpora,cycle wage schedules prior current,2026-08-01T09:38:05.312294+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2259,f49e1be91c69924ab5a71a05ad4270c58f5be067ab0249204efff5a1170cd778,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2259_BRM5-20260731-13481/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,13620,431,462,14082,yes,True,False,False,false,,False
BRM5-20260731-13482,cog_2025_186970,Flatrock,OH,Henry County (39069; primary),Midwest,scout_lane_004,2260,cba_agreement,causal,percentage raise across the board,2026-08-01T09:38:23.457535+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2260,8757a0ecc5b00cf4aaca79471274a91c8478ed8731e69d0014b48a68797ce4a7,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2260_BRM5-20260731-13482/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,18125,494,525,18650,yes,True,False,False,false,,False
BRM5-20260731-13483,cog_2025_172791,Franklin,OH,Columbiana County (39029; primary),Midwest,scout_lane_004,2261,mou_memorandum_settlement,causal,COLA CPI wage increase,2026-08-01T09:39:05.196642+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-13483-01;BRM5C-BRM5-20260731-13483-02;BRM5C-BRM5-20260731-13483-03,2261,8ec5e44a73cafb86e5afe44e08290dda3ed44f044505ceeb358afd803559c74b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2261_BRM5-20260731-13483/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,30211,1349,2544,32755,yes,True,False,False,false,,False
BRM5-20260731-13484,cog_2025_172863,Franklin,OH,Fulton County (39051; primary),Midwest,scout_lane_004,2262,wage_salary_schedule,causal_or_pay_record,step schedule progression grades,2026-08-01T09:39:40.501548+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-13484-01;BRM5C-BRM5-20260731-13484-02;BRM5C-BRM5-20260731-13484-03,2262,6d47950c8644773429d196a8edb95801ba0dbc2bbd47754699eaaca80e2a01ab,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2262_BRM5-20260731-13484/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,28944,995,2402,31346,yes,True,False,False,false,,False
BRM5-20260731-13485,cog_2025_172963,Franklin,OH,Jackson County (39079; primary),Midwest,scout_lane_004,2263,salary_pay_ordinance,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T09:40:13.037100+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,4,BRM5C-BRM5-20260731-13485-01;BRM5C-BRM5-20260731-13485-02;BRM5C-BRM5-20260731-13485-03;BRM5C-BRM5-20260731-13485-04,2263,90b1316fb5eb29afad778ec3f4dea3bddbb8d9e6eb30db254e1d249cfc7f5f81,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2263_BRM5-20260731-13485/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,29634,1198,2973,32607,yes,True,False,False,false,,False
BRM5-20260731-13486,cog_2025_173159,Freedom,OH,Portage County (39133; primary),Midwest,scout_lane_004,2264,budget_pay_plan,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T09:40:31.772318+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2264,bbb9325bfe3f89879f68f7a9aefb9999ad88d2022c6c91c8f401908228fa501d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2264_BRM5-20260731-13486/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,17663,487,516,18179,yes,True,False,False,false,,False
BRM5-20260731-13487,cog_2025_225669,Freeport,OH,Harrison County (39067; primary),Midwest,scout_lane_004,2265,compensation_classification_plan,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T09:40:53.677122+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2265,22b05ad79f97604ea4bf70d52bfc17531dd062b88ec07e382023ed62bc75bd2a,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2265_BRM5-20260731-13487/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22101,642,669,22770,yes,True,False,False,false,,False
BRM5-20260731-13488,cog_2025_172864,Fulton,OH,Fulton County (39051; primary),Midwest,scout_lane_004,2266,personnel_policy,causal_or_pay_record,market recruitment retention pay review,2026-08-01T09:41:25.857964+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2266,b724bb5d7b7ddcb0b9cb655104f5300afcad75eafcff18d540c0643e1247587e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2266_BRM5-20260731-13488/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,26782,1055,1076,27858,yes,True,False,False,false,,False
BRM5-20260731-13489,cog_2025_191179,Fulton,OH,Morrow County (39117; primary),Midwest,scout_lane_004,2267,civil_service_hr,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T09:41:41.081967+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2267,dc202c26144eec5114ce22cd6a10f9a361ebb7188061ce5bdafc047f2184767d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2267_BRM5-20260731-13489/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,14012,396,428,14440,yes,True,False,False,false,,False
BRM5-20260731-13490,cog_2025_132706,German,OH,Montgomery County (39113; primary),Midwest,scout_lane_004,2268,agenda_minutes_packet,causal_or_pay_record,percentage raise across the board,2026-08-01T09:42:23.194723+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-13490-01;BRM5C-BRM5-20260731-13490-02,2268,97cfe1e2cba98e90f0622f54220adb95018c23c78d595ebf338d8ed553277026,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2268_BRM5-20260731-13490/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,36225,1747,2595,38820,yes,True,False,False,false,,False
BRM5-20260731-13491,cog_2025_173054,Granger,OH,Medina County (39103; primary),Midwest,scout_lane_004,2269,arbitration_factfinding_labor_relations,causal,COLA CPI wage increase,2026-08-01T09:42:40.293007+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2269,4c72f2d03004a915a0509a6a6a3f8a216a2c45fac50662c070d72b60a6ae8772,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2269_BRM5-20260731-13491/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,19313,763,793,20106,yes,True,False,False,false,,False
BRM5-20260731-13492,cog_2025_209132,Granville,OH,Mercer County (39107; primary),Midwest,scout_lane_004,2270,local_pay_policy_payroll,causal_or_pay_record,step schedule progression grades,2026-08-01T09:43:09.152782+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-13492-01;BRM5C-BRM5-20260731-13492-02,2270,49f0010023d9251a6c40430b4b45d86bfee3a337d66f92cdd2e7de54e469ed0f,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2270_BRM5-20260731-13492/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,31588,1358,2235,33823,yes,True,False,False,false,,False
BRM5-20260731-13493,cog_2025_172493,Gratiot,OH,Licking County (39089; primary); Muskingum County (39119),Midwest,scout_lane_004,2271,broad_pay_employee_compensation_index,discovery_route_separate_corpora,retroactive wage implementation effective date,2026-08-01T09:43:26.810569+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2271,d895b0c4eadb9002d5c4eb64a75651c58b0d91bff8d65888875539c1d35260cd,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2271_BRM5-20260731-13493/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,17692,625,656,18348,yes,True,False,False,false,,False
BRM5-20260731-13494,cog_2025_110958,Green,OH,Monroe County (39111; primary),Midwest,scout_lane_004,2272,cba_agreement,causal,longevity shift specialty non-base pay,2026-08-01T09:44:09.004977+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,4,BRM5C-BRM5-20260731-13494-01;BRM5C-BRM5-20260731-13494-02;BRM5C-BRM5-20260731-13494-03;BRM5C-BRM5-20260731-13494-04,2272,617b906fe4d1db24aeffb91fb0da8fd7d5558a1d7cd0b1741cefe8294ed16c5c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2272_BRM5-20260731-13494/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,39448,1463,2922,42370,yes,True,False,False,false,,False
BRM5-20260731-13495,cog_2025_172785,Green,OH,Clinton County (39027; primary),Midwest,scout_lane_004,2273,mou_memorandum_settlement,causal,bargaining settlement factfinding terms,2026-08-01T09:44:37.632608+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,4,BRM5C-BRM5-20260731-13495-01;BRM5C-BRM5-20260731-13495-02;BRM5C-BRM5-20260731-13495-03;BRM5C-BRM5-20260731-13495-04,2273,3c01536d16d764dec41b795d02a39ede607eaf1cd2c441be94ed6a0d917d7912,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2273_BRM5-20260731-13495/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,30950,1427,3070,34020,yes,True,False,False,false,,False
BRM5-20260731-13496,cog_2025_172521,Green Camp,OH,Marion County (39101; primary),Midwest,scout_lane_004,2274,wage_salary_schedule,causal_or_pay_record,market recruitment retention pay review,2026-08-01T09:44:53.907627+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2274,2a0fb8db46c539a370f8d208b5b73ff9f2e3f1cfa6af7ba86585afaf15fd6c17,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2274_BRM5-20260731-13496/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,15813,453,483,16296,yes,True,False,False,false,,False
BRM5-20260731-13497,cog_2025_186986,Greensburg,OH,Putnam County (39137; primary),Midwest,scout_lane_004,2275,salary_pay_ordinance,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T09:45:03.697245+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2275,ca56276135771f39be17c89e45107e9f711d5606dabdc6fa5f5d14d3450f32c3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2275_BRM5-20260731-13497/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,9677,284,314,9991,yes,True,False,False,false,,False
BRM5-20260731-13498,cog_2025_172870,Guyan,OH,Gallia County (39053; primary),Midwest,scout_lane_004,2276,budget_pay_plan,causal_or_pay_record,percentage raise across the board,2026-08-01T09:45:21.037873+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2276,dce1207b0ea780014f40ba9cebe220967c2aa4b5f88fee9b8e5409524929303e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2276_BRM5-20260731-13498/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,17978,535,581,18559,yes,True,False,False,false,,False
BRM5-20260731-13499,cog_2025_110753,Hamler,OH,Henry County (39069; primary),Midwest,scout_lane_004,2277,compensation_classification_plan,causal_or_pay_record,COLA CPI wage increase,2026-08-01T09:45:37.939955+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2277,77cda48f0ab03885e09cd9fcaa90669d5750f1e168741285e00cca1c48f8fa52,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2277_BRM5-20260731-13499/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,22947,605,635,23582,yes,True,False,False,false,,False
BRM5-20260731-13500,cog_2025_172509,Harbor View,OH,Lucas County (39095; primary),Midwest,scout_lane_004,2278,personnel_policy,causal_or_pay_record,step schedule progression grades,2026-08-01T09:45:55.322990+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,2278,1d0f25ca234d9a24c3548b426675154bc6c536199bc16454d2e7f12a280d4d30,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_004/targets/2278_BRM5-20260731-13500/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,1b0a7623d41780467b09b9aa1946932956fdc5c41c10f9ceefdb3c7823577857,17911,553,584,18495,yes,True,False,False,false,,False
