target_id,municipality_id,municipality,state,county,region,lane_id,lane_sequence,source_family_query_family,source_corpus_routing_hint,growth_continuity_query_hint,search_scout_timestamp,terminal_status,parse_status,success_status,failure_type,error_class,attempt_count,candidate_count,candidate_ids,checkpoint_position,target_input_sha256,target_output_dir,infrastructure_master_queue_sha256,lane_queue_sha256,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present,sanitized_artifacts_only,raw_prompts_persisted,raw_responses_persisted,prior_durable_exclusion_flag,prior_durable_exclusion_reason,global_analysis_readiness
BRM5-20260731-08490,cog_2025_104816,Walnut,KS,Cowley County (20035; primary),Midwest,scout_lane_003,1008,compensation_classification_plan,causal_or_pay_record,step schedule progression grades,2026-08-01T02:12:08.693807+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-08490-01;BRM5C-BRM5-20260731-08490-02,1008,99fa916674edb2b1fbd15b02b9eff3cf53612d79c758fdf93f48cbe08ccca22d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1008_BRM5-20260731-08490/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,32203,1125,1809,34012,yes,True,False,False,false,,False
BRM5-20260731-08491,cog_2025_164979,Walnut,KS,Butler County (20015; primary),Midwest,scout_lane_003,1009,personnel_policy,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T02:12:27.058255+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1009,425b65a3efe7d3c6e7f77e3e667f44d776a17c4f98674fc214fb28ccb75761a8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1009_BRM5-20260731-08491/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18207,566,596,18803,yes,True,False,False,false,,False
BRM5-20260731-08492,cog_2025_165369,Walnut Creek,KS,Mitchell County (20123; primary),Midwest,scout_lane_003,1010,civil_service_hr,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T02:12:40.462321+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1010,eb88fdfa86133a7b8526cc7cc882c42950a67e105ac7545908fabe85c40a8da5,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1010_BRM5-20260731-08492/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13499,565,612,14111,yes,True,False,False,false,,False
BRM5-20260731-08493,cog_2025_127136,Walnut Grove,KS,Neosho County (20133; primary),Midwest,scout_lane_003,1011,agenda_minutes_packet,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T02:12:52.750056+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1011,d4b645f3520d8d42e7799c2721ea6d43f7b306341def278968cbea2a5d909273,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1011_BRM5-20260731-08493/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13548,336,367,13915,yes,True,False,False,false,,False
BRM5-20260731-08494,cog_2025_104792,Washington,KS,Brown County (20013; primary),Midwest,scout_lane_003,1012,arbitration_factfinding_labor_relations,causal,market recruitment retention pay review,2026-08-01T02:13:22.957688+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1012,c77aa1b04119431bf3002e4098469303c737406effd0476f7c3b0f041396f716,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1012_BRM5-20260731-08494/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,34930,1214,1243,36173,yes,True,False,False,false,,False
BRM5-20260731-08495,cog_2025_165232,Washington,KS,Jewell County (20089; primary),Midwest,scout_lane_003,1013,local_pay_policy_payroll,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T02:13:43.750926+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-08495-01;BRM5C-BRM5-20260731-08495-02,1013,8fa39edd151ec353d86d12ef8d0ffddfdfead2c92dff2e916f297952dbfab566,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1013_BRM5-20260731-08495/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,26110,854,1558,27668,yes,True,False,False,false,,False
BRM5-20260731-08496,cog_2025_165631,Washington,KS,Sherman County (20181; primary),Midwest,scout_lane_003,1014,broad_pay_employee_compensation_index,discovery_route_separate_corpora,percentage raise across the board,2026-08-01T02:14:10.976630+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-08496-01;BRM5C-BRM5-20260731-08496-02,1014,bab9f2ed09ab2668daa6961dd4eaa75c9456fb095b2d450f3389b4f83b7b83c1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1014_BRM5-20260731-08496/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,30076,1141,1912,31988,yes,True,False,False,false,,False
BRM5-20260731-08497,cog_2025_193389,Washington,KS,Wabaunsee County (20197; primary),Midwest,scout_lane_003,1015,cba_agreement,causal,COLA CPI wage increase,2026-08-01T02:14:37.408421+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1015,94059380b0db7c360dea5116268c3e81e15f01128fc38e1d3ff90f92a642a22c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1015_BRM5-20260731-08497/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,30898,830,859,31757,yes,True,False,False,false,,False
BRM5-20260731-08498,cog_2025_165680,Wellington,KS,Sumner County (20191; primary),Midwest,scout_lane_003,1016,mou_memorandum_settlement,causal,step schedule progression grades,2026-08-01T02:14:59.738820+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1016,df95142c5f7f8336f25d8c03a338639f9571f1536faa0cd5a4c16c78e8cbbd31,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1016_BRM5-20260731-08498/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,30177,955,985,31162,yes,True,False,False,false,,False
BRM5-20260731-08499,cog_2025_165658,West Cooper,KS,Stafford County (20185; primary),Midwest,scout_lane_003,1017,wage_salary_schedule,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T02:15:12.433601+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1017,58de5e460ecd2a27898ecc7c20e44e59c2b37d265a6b0d84084e05d53d1516b2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1017_BRM5-20260731-08499/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,14686,409,440,15126,yes,True,False,False,false,,False
BRM5-20260731-08500,cog_2025_104876,West Hibbard,KS,Kearny County (20093; primary),Midwest,scout_lane_003,1018,salary_pay_ordinance,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T02:15:19.595497+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1018,904dba4c5412a14728ee3e0c9dfc7fba62b943a1bbe05dc4f4585b242dbfd095,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1018_BRM5-20260731-08500/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,9351,192,224,9575,yes,True,False,False,false,,False
BRM5-20260731-08501,cog_2025_165521,Westminster,KS,Reno County (20155; primary),Midwest,scout_lane_003,1019,budget_pay_plan,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T02:15:31.505653+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1019,f26cba6ae5564fda85a30287f0db20ab65d87db558b246933741f0f6f1fb143b,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1019_BRM5-20260731-08501/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13854,332,362,14216,yes,True,False,False,false,,False
BRM5-20260731-08502,cog_2025_185499,Wheatland,KS,Ford County (20057; primary),Midwest,scout_lane_003,1020,compensation_classification_plan,causal_or_pay_record,market recruitment retention pay review,2026-08-01T02:15:43.695271+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1020,349f5d863e0013d42de78577dc999e80d3159c71ad21e6b0684ca381d4e2ef5c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1020_BRM5-20260731-08502/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,16167,458,489,16656,yes,True,False,False,false,,False
BRM5-20260731-08503,cog_2025_164759,Whiting,KS,Jackson County (20085; primary),Midwest,scout_lane_003,1021,personnel_policy,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T02:16:02.089182+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1021,83e7b7d6b31b537ec78a0e8e8d1f9d36489636833472d45a81e7d94bdd8513c4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1021_BRM5-20260731-08503/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18408,802,832,19240,yes,True,False,False,false,,False
BRM5-20260731-08504,cog_2025_165131,Wilburn,KS,Ford County (20057; primary),Midwest,scout_lane_003,1022,civil_service_hr,causal_or_pay_record,percentage raise across the board,2026-08-01T02:16:21.956653+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1022,6f1cf5f48d36aea24512f092e130d5cb3e200f0624ff425d11b4637f5f0672b8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1022_BRM5-20260731-08504/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,17604,439,469,18073,yes,True,False,False,false,,False
BRM5-20260731-08505,cog_2025_165154,Wildhorse,KS,Graham County (20065; primary),Midwest,scout_lane_003,1023,agenda_minutes_packet,causal_or_pay_record,COLA CPI wage increase,2026-08-01T02:16:33.115225+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1023,d73548f1deed6b663a22f69720c78792540e4974fba3baf3387e6e8be25e3e23,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1023_BRM5-20260731-08505/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13329,412,442,13771,yes,True,False,False,false,,False
BRM5-20260731-08506,cog_2025_104843,Williamsburg,KS,Franklin County (20059; primary),Midwest,scout_lane_003,1024,arbitration_factfinding_labor_relations,causal,step schedule progression grades,2026-08-01T02:16:56.772117+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-08506-01;BRM5C-BRM5-20260731-08506-02,1024,d07918e2a51e2b36ea93de5c83812846c397ca552fccc0bf6aa79e8ff0e48fd3,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1024_BRM5-20260731-08506/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,28923,909,1563,30486,yes,True,False,False,false,,False
BRM5-20260731-08507,cog_2025_104831,Willow Springs,KS,Douglas County (20045; primary),Midwest,scout_lane_003,1025,local_pay_policy_payroll,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T02:17:12.334917+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1025,bd288f235adc2249b00b8fbdcd72cf591b0ebaeb1e862754003ea167a3efeea1,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1025_BRM5-20260731-08507/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,18010,603,635,18645,yes,True,False,False,false,,False
BRM5-20260731-08508,cog_2025_165118,Wilson,KS,Ellsworth County (20053; primary),Midwest,scout_lane_003,1026,broad_pay_employee_compensation_index,discovery_route_separate_corpora,longevity shift specialty non-base pay,2026-08-01T02:17:27.076458+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1026,5b94bd85686d0681ed80a9e23e420a816cd9fc00c227b9b867b2dac1b4af9b41,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1026_BRM5-20260731-08508/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,15795,479,508,16303,yes,True,False,False,false,,False
BRM5-20260731-08509,cog_2025_208116,Windom,KS,McPherson County (20113; primary),Midwest,scout_lane_003,1027,cba_agreement,causal,bargaining settlement factfinding terms,2026-08-01T02:17:40.708423+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1027,5f031e9960515c3adcfda5ee2dca784c974084fd61b69f1a0268eb19cefe0719,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1027_BRM5-20260731-08509/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,21914,475,505,22419,yes,True,False,False,false,,False
BRM5-20260731-08510,cog_2025_164719,Woodbine,KS,Dickinson County (20041; primary),Midwest,scout_lane_003,1028,mou_memorandum_settlement,causal,market recruitment retention pay review,2026-08-01T02:18:03.775678+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1028,c243f3556412ba7b492a8838fdb90d997005024df114c8129f1adb51a379fc1c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1028_BRM5-20260731-08510/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,23756,651,681,24437,yes,True,False,False,false,,False
BRM5-20260731-08511,cog_2025_166993,Acme,MI,Grand Traverse County (26055; primary),Midwest,scout_lane_003,1029,wage_salary_schedule,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T02:18:26.914061+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,1,BRM5C-BRM5-20260731-08511-01,1029,effae62339207056bde718dec34bdd4caab968672c16b54cc85921bb633580c6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1029_BRM5-20260731-08511/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,25702,924,1360,27062,yes,True,False,False,false,,False
BRM5-20260731-08512,cog_2025_166859,Adams,MI,Arenac County (26011; primary),Midwest,scout_lane_003,1030,salary_pay_ordinance,causal_or_pay_record,percentage raise across the board,2026-08-01T02:18:50.888253+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1030,4d377518fbd9d2404bccfbbe49f7e0230e3108c04738e52457526c86f28664d4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1030_BRM5-20260731-08512/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,23812,756,804,24616,yes,True,False,False,false,,False
BRM5-20260731-08513,cog_2025_167011,Adams,MI,Houghton County (26061; primary),Midwest,scout_lane_003,1031,budget_pay_plan,causal_or_pay_record,COLA CPI wage increase,2026-08-01T02:19:13.290117+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1031,8ea694e5cc9e00b35ba9086e0111e378ce13926ce754f068ea18c06f3f4ebf0c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1031_BRM5-20260731-08513/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,25650,1006,1039,26689,yes,True,False,False,false,,False
BRM5-20260731-08514,cog_2025_128379,Algansee,MI,Branch County (26023; primary),Midwest,scout_lane_003,1032,compensation_classification_plan,causal_or_pay_record,step schedule progression grades,2026-08-01T02:19:24.877634+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1032,5901a1b19fe9ba966575db96bcfa42a73bc6587565553943964d4baa2b257a72,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1032_BRM5-20260731-08514/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,13729,393,424,14153,yes,True,False,False,false,,False
BRM5-20260731-08515,cog_2025_166842,Allegan,MI,Allegan County (26005; primary),Midwest,scout_lane_003,1033,personnel_policy,causal_or_pay_record,retroactive wage implementation effective date,2026-08-01T02:19:42.571256+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,2,BRM5C-BRM5-20260731-08515-01;BRM5C-BRM5-20260731-08515-02,1033,4e9eef0d35a905cec83aafd375435ef633820aa063d12dace31b1cf989a24a15,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1033_BRM5-20260731-08515/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,16811,785,1578,18389,yes,True,False,False,false,,False
BRM5-20260731-08516,cog_2025_225631,Ann Arbor charter,MI,Washtenaw County (26161; primary),Midwest,scout_lane_003,1034,civil_service_hr,causal_or_pay_record,longevity shift specialty non-base pay,2026-08-01T02:20:13.290622+00:00,parseable_with_candidates,parseable,completed_parseable,,,1,3,BRM5C-BRM5-20260731-08516-01;BRM5C-BRM5-20260731-08516-02;BRM5C-BRM5-20260731-08516-03,1034,0a1927c1c80d73dd1c46430f878665869f06c9325a304e3d33cd5f0473023f9c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1034_BRM5-20260731-08516/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,32865,1206,2406,35271,yes,True,False,False,false,,False
BRM5-20260731-08517,cog_2025_208429,Argyle,MI,Sanilac County (26151; primary),Midwest,scout_lane_003,1035,agenda_minutes_packet,causal_or_pay_record,bargaining settlement factfinding terms,2026-08-01T02:20:31.905106+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1035,57c2417ff560a43461c7c73649d24f3b735d0d0c9e339214b5f2b39b484da97e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1035_BRM5-20260731-08517/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22484,727,757,23241,yes,True,False,False,false,,False
BRM5-20260731-08518,cog_2025_128435,Aurelius,MI,Ingham County (26065; primary),Midwest,scout_lane_003,1036,arbitration_factfinding_labor_relations,causal,market recruitment retention pay review,2026-08-01T02:20:50.184991+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1036,fdc965ef6fbe4152187608ffd494d5efbb20fb7d7a11cfecfcbd4c62942b08bd,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1036_BRM5-20260731-08518/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,22239,710,742,22981,yes,True,False,False,false,,False
BRM5-20260731-08519,cog_2025_183639,Austin,MI,Mecosta County (26107; primary),Midwest,scout_lane_003,1037,local_pay_policy_payroll,causal_or_pay_record,cycle wage schedules prior current,2026-08-01T02:21:16.537786+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1037,4f9f82e0db108b4554ca5e5eca69318edadf85a53adb8c0ff3780e745e3160ba,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1037_BRM5-20260731-08519/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,26652,890,930,27582,yes,True,False,False,false,,False
BRM5-20260731-08520,cog_2025_193528,Avery,MI,Montmorency County (26119; primary),Midwest,scout_lane_003,1038,broad_pay_employee_compensation_index,discovery_route_separate_corpora,percentage raise across the board,2026-08-01T02:21:33.983321+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1038,291b53a9416a66a16dc33335882429bbdff2b7900b879ab83406886de0c78947,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1038_BRM5-20260731-08520/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,21732,601,640,22372,yes,True,False,False,false,,False
BRM5-20260731-08521,cog_2025_166883,Bainbridge,MI,Berrien County (26021; primary),Midwest,scout_lane_003,1039,cba_agreement,causal,COLA CPI wage increase,2026-08-01T02:21:52.091944+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1039,9dceaec5d2562303922c4ab124b6ef2c374d01238611bf5d952cebb8cc3792b2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1039_BRM5-20260731-08521/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,19595,678,710,20305,yes,True,False,False,false,,False
BRM5-20260731-08522,cog_2025_166869,Baltimore,MI,Barry County (26015; primary),Midwest,scout_lane_003,1040,mou_memorandum_settlement,causal,step schedule progression grades,2026-08-01T02:22:14.130365+00:00,parseable_no_candidates,parseable,completed_parseable,,,1,0,,1040,0b4b1a31061e7ff3458438e02a008f9c4468e01dac1002b8250967000472b79e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-5LANE-LIVE-SCOUT-RETRY-2026-08-01/lanes/scout_lane_003/targets/1040_BRM5-20260731-08522/attempt_1,13d2328ac19526a9a441b768fddb988cb4d83879d772cb098a77f1d0423ad1f8,cb16760d2760ec7857d2d1e9c78fd4a5c0e97adacdc0acc761ec7abc02a470ae,23155,869,900,24055,yes,True,False,False,false,,False
